All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Sergio Romo RP | SF ,72,11,2,0,22,0,49,6,68,6,174,0,4,0,2,663.00
W ,Casey Fien RP | MIN,73,9,2,0,28,0,62,8,52,5,208,0,2,0,4,661.00
W ,Bryan Shaw RP | CLE ,75,18,2,0,22,0,56,6,58,4,198,0,2,0,3,660.00
W ,Ariel Pena SP | MIL ,34,20,0,0,30,10,70,8,60,4,214,4,1,0,4,649.00
W ,Al Alburquerque RP | LAA,72,26,0,0,23,0,50,5,68,2,186,0,1,0,4,648.00
W ,Liam Hendriks RP | OAK,62,14,1,0,23,0,60,4,66,1,184,0,1,0,4,643.00
W ,Sean Gilmartin RP | NYM ,57,14,0,0,16,0,48,2,57,2,179,0,0,0,3,642.00
W ,Jonathan Broxton RP | STL,71,22,2,0,26,0,58,6,62,4,192,0,3,0,4,641.00
W ,Seth Maness RP | STL,71,11,1,0,22,0,65,6,44,3,186,0,3,0,4,636.00
W ,Pedro Baez RP | LAD,65,15,2,0,24,0,51,6,68,2,186,0,1,0,3,634.00
W ,Blaine Hardy RP | DET,72,20,2,0,20,0,55,2,56,4,194,0,1,0,4,630.00
W ,Daniel Hudson RP | ARI,66,22,1,0,32,0,63,6,66,5,198,0,3,0,3,627.00
W ,Steven Geltz RP | TB,72,23,2,0,26,0,44,8,61,5,195,0,2,0,2,622.00
W ,Jared Hughes RP | PIT,74,18,1,0,18,0,62,3,40,4,202,0,1,0,4,620.00
W ,Scott Oberg RP | COL,84,25,0,0,38,0,64,16,54,5,223,0,2,0,4,620.00
W ,Jake Diekman RP | TEX,74,28,2,0,27,0,56,4,79,4,196,0,1,0,3,618.00
W ,Pat Neshek RP | HOU ,71,12,2,0,21,0,49,8,57,4,177,0,2,0,3,612.00
W ,Alec Mills SP | KC,64,17,0,0,22,0,53,5,57,3,172,0,2,0,4,608.00
W ,Mike Minor SP | KC ,13,21,0,0,33,13,75,9,63,4,218,7,0,0,4,608.00
W ,Zach Jones RP | MIL ,64,17,0,0,22,0,52,6,64,4,172,0,2,0,2,607.00
W ,Bryan Morris RP | MIA,71,26,2,0,23,0,66,6,52,5,205,0,1,0,6,606.00
W ,Jesse Hahn SP | OAK ,16,24,0,0,33,16,74,7,56,5,225,7,0,0,5,605.00
W ,Tyler Skaggs SP | LAA ,13,22,0,0,34,13,74,8,62,4,218,7,0,0,4,597.00
W ,Seung Hwan Oh SP | STL,64,19,0,0,21,0,53,5,58,3,172,0,2,0,2,596.00
W ,John Axford RP | OAK,74,30,3,0,30,0,61,7,72,6,194,0,3,0,4,593.00
W ,Sean Nolin SP | MIL ,32,19,0,0,30,10,70,8,55,4,203,5,1,0,4,593.00
W ,Mike Bolsinger SP | LAD ,13,22,0,0,30,13,69,8,58,4,207,6,0,0,5,590.00
W ,Carlos Frias SP | LAD,47,21,1,0,21,0,50,5,51,2,172,0,2,0,4,587.00
W ,Jake Petricka RP | CHW,70,24,1,0,26,0,66,2,48,6,188,0,4,0,3,581.00
W ,Justin Wilson RP | DET,70,22,1,0,24,0,49,4,60,2,177,0,1,0,4,580.00
W ,Robbie Ross RP | BOS,59,16,1,0,23,0,54,6,48,2,166,0,4,0,1,578.00
W ,Zach McAllister RP | CLE ,56,17,1,0,18,0,46,4,60,3,157,0,2,0,3,576.00
W ,Alex Wilson RP | DET ,48,10,1,0,14,0,41,4,34,2,161,0,2,0,2,573.00
W ,Jorge Lopez SP | MIL,20,25,0,0,38,20,83,8,58,5,228,6,0,0,5,570.00
W ,Luis Garcia RP | PHI,74,34,1,0,31,0,70,6,62,6,204,0,2,0,4,567.00
W ,Roenis Elias SP | BOS ,13,23,0,0,32,13,69,8,57,5,211,6,0,0,4,564.00
W ,Ryan Buchter RP | SD,61,17,0,0,23,0,48,5,54,4,166,0,2,0,3,562.00
W ,Danny Reynolds RP | HOU,64,16,0,0,25,0,50,6,52,4,172,0,2,0,2,557.00
W ,Michael Feliz RP | HOU ,20,25,0,0,38,20,82,9,58,5,226,6,0,0,4,556.00
W ,Tommy Milone SP | MIN ,13,20,0,0,32,12,70,8,54,4,204,6,0,0,5,556.00
W ,Austin Adams RP | CLE,46,12,0,0,16,0,29,2,31,1,149,0,2,0,3,554.00
W ,Zach Duke RP | CHW,72,26,1,0,24,0,50,6,68,5,176,0,1,0,3,554.00
W ,Brett Oberholtzer SP | PHI ,13,19,0,0,31,13,74,7,50,4,206,6,0,0,4,546.00
W ,Casey Kelly SP | ATL,13,19,0,0,32,13,72,7,51,4,204,6,0,0,5,546.00
W ,Xavier Cedeno RP | TB,78,14,0,0,17,0,43,4,48,2,152,0,1,0,4,544.00
W ,Yohan Flande SP | COL,47,19,1,0,24,0,58,4,48,3,176,0,2,0,3,544.00
W ,Joe Wieland SP | SEA,20,27,0,0,40,20,82,9,57,5,228,6,0,0,4,541.00
W ,Danny Farquhar RP | TB,59,18,2,0,27,0,52,8,60,6,174,0,3,0,1,540.00
W ,Kyle Lobstein SP | PIT,24,18,0,0,30,10,64,6,48,4,190,4,1,0,4,535.00
W ,Addison Reed RP | NYM ,70,19,3,0,29,0,62,6,64,6,192,0,1,0,2,528.00
W ,David Rollins RP | SEA,50,11,0,0,18,0,36,4,42,3,154,0,1,0,1,518.00
W ,Travis Wood RP | CHC ,47,21,0,0,17,0,38,2,62,2,123,0,3,0,3,515.00
W ,Koji Uehara RP | BOS,53,8,2,0,11,0,30,5,52,3,125,0,2,0,2,515.00
W ,Christian Bergman RP | COL,52,15,1,0,22,0,58,6,42,2,172,0,1,0,3,515.00
W ,Chad Qualls RP | COL,65,12,2,0,28,0,60,6,49,5,164,0,4,0,3,515.00
W ,Blake Treinen RP | WAS,60,24,2,0,24,0,58,4,60,4,178,0,1,0,2,513.00
W ,Mike Wright SP | BAL ,13,19,0,0,33,13,70,8,50,4,200,6,0,0,4,513.00
W ,Alec Asher SP | PHI,13,19,0,0,33,13,72,8,50,4,200,6,0,0,4,512.00
W ,Ian Thomas RP | LAD,49,14,0,0,15,0,32,3,44,3,134,0,2,0,2,507.00
W ,Akeel Morris RP | NYM,57,16,0,0,21,0,49,5,47,3,153,0,2,0,2,507.00
W ,Silvino Bracho RP | ARI,55,12,0,0,13,0,31,3,52,2,123,0,2,0,1,506.00
W ,Ryan Madson RP | OAK ,52,10,1,0,16,0,42,6,46,2,139,0,2,0,2,505.00
W ,Mario Hollands RP | PHI ,60,15,0,0,20,0,43,3,38,3,168,0,0,0,2,504.00
W ,Juan Nicasio RP | PIT,56,24,1,0,20,0,46,2,54,2,153,0,2,0,1,502.00
W ,Aaron Sanchez RP | TOR,60,14,1,0,12,0,36,2,42,3,132,0,2,0,4,501.00
W ,Anthony Bass RP | SEA,47,23,2,0,33,0,69,6,51,1,198,0,1,0,1,500.00
W ,Jason Motte RP | COL,48,10,0,0,22,0,44,6,30,1,122,0,6,0,4,498.00
W ,Sal Romano SP | CIN,64,22,0,0,30,0,62,7,59,5,172,0,2,0,3,498.00
W ,Stephen Johnson RP | CIN,64,22,0,0,30,0,62,7,59,5,172,0,2,0,3,498.00
W ,Vidal Nuno RP | SEA,16,22,0,0,40,16,80,13,61,6,216,5,0,0,2,494.00
W ,Brandon Maurer RP | SD,47,13,1,0,17,0,40,3,40,3,144,0,1,0,5,485.00
W ,Mike Dunn RP | MIA,70,22,1,0,24,0,46,6,62,5,158,0,1,0,3,484.00
W ,Tommy Hunter RP | CLE ,47,11,2,0,20,0,48,5,38,2,143,0,3,0,3,479.00
W ,Keyvius Sampson SP | CIN ,24,18,0,0,28,10,60,8,50,4,176,4,0,0,4,478.00
W ,Chris Hatcher RP | LAD,56,12,1,0,22,0,44,6,56,4,141,0,2,0,2,478.00
W ,Chris Withrow RP | ATL ,55,17,0,0,17,0,31,4,52,2,131,0,1,0,2,474.00
W ,Jerome Williams SP | PHI,47,21,3,0,31,0,69,6,49,6,196,0,2,0,1,474.00
W ,Alex Colome RP | TB,50,13,3,0,18,0,46,2,48,2,140,0,2,0,4,470.00
W ,Carlos Contreras RP | CIN,54,22,0,0,22,0,39,4,42,3,158,0,1,0,1,467.00
W ,Jose Urena RP | MIA,26,19,0,0,30,10,64,8,45,4,185,4,0,0,3,466.00
W ,Carter Capps RP | MIA ,49,9,0,0,14,0,32,5,60,1,117,0,0,0,2,464.00
W ,Mark Lowe RP | DET,51,16,1,0,16,0,40,4,50,3,140,0,1,0,1,462.00
W ,Dan Otero RP | CLE,58,8,1,0,26,0,62,5,34,3,170,0,1,0,3,460.00
W ,Carlos Torres RP | ATL,47,17,1,0,23,0,51,5,44,4,150,0,2,0,4,458.00
W ,Chris Young SP | KC,11,20,0,0,24,11,52,8,44,3,163,5,0,0,4,457.00
W ,Heath Hembree RP | BOS,51,10,0,0,12,0,28,4,30,1,125,0,1,0,1,446.00
W ,David Phelps SP | MIA ,13,19,0,0,30,13,65,7,44,4,182,5,0,0,3,446.00
W ,Jim Johnson RP | ATL,66,24,3,0,35,0,72,5,50,7,184,0,4,0,2,444.00
W ,J.P. Howell RP | LAD,54,10,0,0,8,0,30,2,36,1,110,0,1,0,3,444.00
W ,Matt Albers RP | CHW,47,8,0,0,8,0,27,2,28,1,122,0,0,0,2,443.00
W ,Josh Collmenter RP | ARI,38,12,0,0,14,0,35,4,29,1,126,0,2,0,1,442.00
W ,Luis Avilan RP | LAD,69,16,1,0,20,0,43,4,42,3,147,0,1,0,2,440.00
Terran...,Alex Cobb SP | TB ,9,15,0,0,21,9,50,5,44,3,151,5,0,0,3,438.00
W ,Yoervis Medina RP | PHI ,47,24,2,0,19,0,44,4,45,2,141,0,2,0,3,436.00
W ,Jeremy Jeffress RP | MIL ,47,15,3,0,13,0,43,3,44,0,131,0,1,0,3,436.00
W ,Brad Hand RP | MIA,13,21,0,0,36,13,73,8,44,6,196,5,0,0,4,433.00
W ,Trevor Cahill RP | CHC ,47,17,2,0,24,0,54,5,58,2,145,0,1,0,3,431.00
W ,Michael Blazek RP | MIL,48,13,0,0,10,0,27,3,36,4,124,0,0,0,3,430.00
W ,Odrisamer Despaigne SP | BAL ,13,17,0,0,31,13,63,7,40,5,181,5,0,0,3,425.00
W ,Leonel Campos RP | SD,46,15,1,0,19,0,40,4,46,3,129,0,2,0,2,425.00
W ,Bo Schultz RP | TOR,40,9,0,0,18,0,31,7,29,2,126,0,2,0,1,423.00
W ,Brian Flynn SP | KC ,44,13,1,0,16,0,37,4,40,2,122,0,2,0,2,423.00
W ,Vance Worley RP | BAL ,13,18,0,0,28,13,66,5,41,4,174,4,0,0,3,423.00
W ,Tayron Guerrero RP | SD,47,14,1,0,18,0,40,4,42,3,129,0,2,0,2,423.00
W ,Zack Wheeler SP | NYM ,9,17,0,0,21,9,49,5,45,3,147,5,0,0,3,421.00
W ,Tony Zych RP | SEA ,40,10,0,0,13,0,31,4,41,2,108,0,2,0,1,416.00
W ,Trevor May RP | MIN ,51,12,2,0,14,0,37,4,44,2,122,0,1,0,3,413.00
W ,David Goforth RP | MIL,42,12,0,0,14,0,36,4,37,1,118,0,1,0,2,411.00
W ,Mychal Givens RP | BAL ,39,8,0,0,11,0,27,2,40,1,103,0,1,0,2,411.00
W ,Scott Alexander RP | KC,41,12,1,0,15,0,36,4,38,2,118,0,2,0,2,410.00
W ,Cory Gearrin RP | SF,43,11,0,0,13,0,28,3,42,2,102,0,2,0,2,409.00
W ,Jean Machi RP | CHC,47,15,1,0,21,0,42,5,35,0,131,0,2,0,2,409.00
W ,Neal Cotts RP | HOU ,47,15,1,0,17,0,40,7,42,2,129,0,1,0,1,398.00
W ,Tommy Layne RP | BOS,55,16,0,0,12,0,26,2,34,2,114,0,1,0,2,397.00
W ,Tyler Thornburg RP | MIL ,41,15,0,0,16,0,35,4,40,3,122,0,1,0,2,396.00
W ,Cesar Ramos RP | TEX,47,14,1,0,15,0,44,3,37,1,128,0,1,0,1,396.00
W ,Steven Wright SP | BOS,13,17,0,0,25,13,54,7,41,4,155,4,0,0,3,395.00
W ,Justin Miller RP | COL,50,6,0,0,13,0,22,2,31,2,98,0,2,0,3,395.00
W ,Felipe Rivero RP | WAS,44,5,0,0,7,0,19,1,28,1,89,0,2,0,1,393.00
W ,Bronson Arroyo SP | WAS ,13,16,0,0,25,13,56,6,38,3,155,4,0,0,3,393.00
W ,Adam Conley SP | MIA ,13,17,0,0,25,13,54,5,40,3,153,4,0,0,3,392.00
W ,Jeff Manship RP | CLE,38,11,0,0,11,0,24,2,32,2,114,0,0,0,2,391.00
W ,Hector Neris RP | PHI,47,6,0,0,10,0,22,4,33,2,108,0,0,0,2,390.00
W ,Rafael Martin RP | WAS,29,7,0,0,12,0,25,3,50,1,81,0,2,0,3,390.00
W ,Mike Foltynewicz SP | ATL ,13,19,0,0,31,13,65,9,45,4,168,4,0,0,3,386.00
W ,Brian Matusz RP | BAL ,50,12,1,0,14,0,32,4,44,2,120,0,0,0,1,385.00
W ,Joe Blanton RP | LAD,29,7,0,0,10,0,24,3,31,1,91,0,2,0,2,384.00
W ,Shawn Armstrong RP | CLE,36,10,1,0,12,0,27,4,40,2,100,0,2,0,1,384.00
W ,Brad Peacock SP | HOU ,13,21,0,0,27,13,56,7,42,4,159,4,0,0,3,384.00
W ,Corey Knebel RP | MIL,49,8,0,0,12,0,29,3,40,1,108,0,0,0,1,383.00
W ,Rafael Montero RP | NYM ,13,17,0,0,25,13,54,6,41,3,150,4,0,0,3,383.00
W ,Tyler Matzek SP | COL ,13,21,0,0,25,13,56,5,40,4,157,4,0,0,3,381.00
W ,Nick Rumbelow RP | NYY,41,10,0,0,13,0,32,4,36,2,108,0,1,0,2,381.00
W ,Franklin Morales RP | KC ,47,12,1,0,20,0,46,3,31,2,129,0,2,0,3,380.00
W ,Ryan Dull RP | OAK,42,12,1,0,14,0,30,4,34,3,110,0,2,0,2,380.00
W ,Dillon Gee SP | KC,47,26,1,0,27,0,72,17,31,2,164,0,2,0,2,378.00
W ,Dan Jennings RP | CHW,47,20,1,0,18,0,47,3,40,3,135,0,1,0,1,378.00
W ,Mike Montgomery SP | SEA ,13,18,0,0,26,13,55,6,39,4,155,4,0,0,3,377.00
W ,Dallas Beeler SP | CHC,43,13,1,0,15,0,34,3,36,2,110,0,2,0,2,376.00
W ,Nick Tropeano SP | LAA ,13,16,0,0,25,13,54,5,40,3,148,4,0,0,3,375.00
W ,Edward Mujica RP | PHI,47,7,3,0,21,0,49,8,30,4,132,0,3,0,2,375.00
W ,Bryan Mitchell RP | NYY,40,9,0,0,13,0,25,3,32,1,98,0,2,0,1,372.00
W ,Dalier Hinojosa RP | PHI,40,14,1,0,9,0,27,2,32,1,104,0,1,0,2,372.00
W ,Ryan Tepera RP | TOR,45,7,0,0,12,0,25,5,22,2,104,0,2,0,1,371.00
W ,Brian Ellington RP | MIA,42,12,0,0,12,0,26,2,29,2,108,0,1,0,2,370.00
W ,Danny Burawa RP | ATL,44,12,0,0,16,0,33,4,36,2,115,0,1,0,1,369.00
W ,Blaine Boyer RP | MIL,47,13,1,0,15,0,44,3,25,4,132,0,1,0,2,369.00
W ,Tim Cooney SP | STL ,13,16,0,0,24,13,52,5,38,3,145,4,0,0,3,368.00
W ,Chris Rusin SP | COL ,13,18,0,0,29,13,63,7,40,4,161,5,0,0,3,367.00
W ,Matt Andriese RP | TB,13,15,0,0,23,13,53,5,36,3,144,3,0,0,3,366.00
W ,Drew VerHagen RP | DET,46,10,0,0,9,0,23,2,22,1,103,0,1,0,1,365.00
W ,Sam Freeman RP | TEX,52,20,0,0,11,0,30,2,36,1,115,0,0,0,1,365.00
W ,Zack Godley SP | ARI ,13,17,0,0,23,13,52,5,38,3,144,4,0,0,3,365.00
W ,Shane Greene SP | DET ,13,17,0,0,31,13,60,7,40,4,162,4,0,0,3,363.00
W ,Chad Billingsley SP | PHI,13,16,0,0,25,13,55,5,36,3,148,4,0,0,3,361.00
W ,Enny Romero RP | TB,39,14,1,0,15,0,34,2,38,2,114,0,1,0,1,361.00
W ,Andrew Bellatti RP | TB,39,12,0,0,12,0,26,4,30,2,102,0,1,0,3,360.00
W ,Jacob Turner SP | CHW ,26,16,0,0,24,10,51,5,34,4,149,3,0,0,2,358.00
W ,Brian Johnson SP | BOS ,13,16,0,0,24,13,52,5,36,3,144,4,0,0,3,358.00
W ,Dan Straily SP | HOU,41,12,0,0,19,0,36,4,34,2,110,0,2,0,2,356.00
W ,Gabriel Ynoa SP | NYM,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Joe Musgrove SP | HOU ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Cory Luebke SP | PIT ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Jarrod Parker SP | OAK ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Jandel Gustave SP | HOU,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Antonio Senzatela SP | COL,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Tyrell Jenkins SP | ATL,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Chris Stratton RP | SF,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Adalberto Mejia SP | SF,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Amir Garrett SP | CIN,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Miguel Socolovich RP | STL,37,9,0,0,8,0,22,2,28,1,88,0,1,0,3,354.00
W ,Ty Blach SP | SF,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Jayson Aquino SP | STL,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Ryan Merritt SP | CLE,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Grayson Garvin SP | TB,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Danny Hultzen SP | SEA ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Joely Rodriguez SP | PHI,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Raul Alcantara SP | OAK,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Dylan Bundy RP | BAL ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354.00
W ,Chaz Roe RP | BAL ,46,9,0,0,12,0,27,3,31,2,107,0,0,0,2,353.00
W ,Zach Lee SP | LAD,13,16,0,0,25,13,52,5,36,3,144,4,0,0,3,351.00
W ,Asher Wojciechowski SP | HOU,13,16,0,0,25,13,54,5,37,3,144,4,0,0,3,350.00
W ,Marc Rzepczynski RP | OAK,73,12,0,0,17,0,39,3,41,4,116,0,1,0,1,350.00
W ,Severino Gonzalez SP | PHI,13,15,0,0,25,13,54,5,38,3,143,4,0,0,3,349.00
W ,Jameson Taillon SP | PIT ,8,12,0,0,19,8,44,4,32,2,126,4,0,0,3,348.00
W ,Clayton Blackburn SP | SF,8,12,0,0,19,8,44,4,32,2,126,4,0,0,3,348.00
W ,Matt Harrison SP | PHI ,13,17,0,0,25,13,54,5,36,4,147,4,0,0,3,348.00
W ,Manny Banuelos SP | ATL ,13,17,0,0,25,13,52,5,37,4,145,4,0,0,3,347.00
W ,Luke Jackson RP | TEX ,38,12,1,0,16,0,34,4,34,2,105,0,2,0,2,346.00
W ,Sam Tuivailala RP | STL,31,10,0,0,12,0,26,3,34,2,90,0,2,0,1,346.00
W ,David Hale SP | COL ,13,19,0,0,36,13,71,9,50,4,165,3,0,0,3,345.00
W ,Eddie Butler SP | COL ,13,19,0,0,27,13,58,6,36,4,153,3,0,0,3,344.00
W ,Ryan Mattheus RP | CIN,47,16,1,0,20,0,51,3,35,3,132,0,1,0,2,343.00
W ,Frankie Montas RP | LAD ,13,17,0,0,25,13,52,5,38,4,143,4,0,0,3,342.00
W ,Oliver Perez RP | WAS,48,10,0,0,12,0,28,3,40,2,93,0,1,0,2,342.00
W ,Kendry Flores RP | MIA,13,17,0,0,27,13,54,5,38,4,147,4,0,0,3,340.00
W ,Cody Anderson SP | CLE ,8,12,0,0,19,8,43,4,30,2,125,4,0,0,3,340.00
W ,Ryan Webb RP | TB ,38,9,0,0,14,0,30,3,25,1,111,0,0,0,2,339.00
W ,Tyler Cravy SP | MIL,13,18,0,0,26,13,54,6,37,4,148,4,0,0,2,337.00
W ,Mayckol Guaipe RP | SEA,40,12,1,0,14,0,31,4,31,3,111,0,1,0,1,333.00
W ,Erik Goeddel RP | NYM ,45,8,0,0,8,0,21,1,30,1,92,0,0,0,1,333.00
W ,Steve Delabar RP | TOR,45,10,0,0,13,0,22,4,28,1,87,0,2,0,2,330.00
W ,Nick Goody RP | NYY,38,12,1,0,14,0,31,3,32,2,100,0,2,0,1,329.00
W ,Cory Rasmus RP | LAA,37,13,1,0,14,0,28,4,37,2,102,0,1,0,1,329.00
W ,Aaron Loup RP | TOR ,49,9,1,0,16,0,36,4,35,4,112,0,1,0,2,328.00
W ,David Buchanan SP | PHI,13,19,0,0,31,13,64,7,38,5,160,4,0,0,3,327.00
W ,Fernando Abad RP | MIN ,47,13,2,0,14,0,32,7,34,2,109,0,1,0,1,325.00
W ,Nate Jones RP | CHW ,40,11,1,0,14,0,30,4,40,2,96,0,1,0,2,324.00
W ,Burke Badenhop RP | WAS ,47,13,2,0,18,0,48,3,26,3,131,0,1,0,1,324.00
W ,Allen Webster SP | PIT,34,12,0,0,12,0,29,4,26,1,93,0,2,0,1,324.00
W ,Jon Edwards RP | SD,42,15,0,0,14,0,30,4,36,1,98,0,1,0,1,323.00
W ,Blake Wood RP | CIN,39,16,1,0,17,0,34,4,36,4,107,0,2,0,2,322.00
W ,Branden Pinder RP | NYY,38,10,0,0,9,0,24,2,28,2,90,0,1,0,1,321.00
W ,Jason Vargas SP | KC ,7,11,0,0,19,7,42,5,30,2,119,4,0,0,3,321.00
W ,Zach Putnam RP | CHW,38,13,1,0,13,0,28,4,38,2,96,0,1,0,2,320.00
W ,J.R. Graham RP | MIN,32,10,0,0,15,0,32,4,30,2,110,0,0,0,1,317.00
W ,Colton Murray RP | PHI,37,11,1,0,17,0,36,4,36,3,102,0,2,0,1,316.00
W ,Marco Gonzales SP | STL,13,19,0,0,27,13,56,6,38,3,141,3,0,0,3,314.00
W ,Dario Alvarez RP | NYM,38,10,1,0,15,0,31,4,30,2,96,0,2,0,2,314.00
W ,Javier Lopez RP | SF,54,10,0,0,6,0,16,1,20,1,82,0,1,0,1,313.00
W ,Randy Wolf SP | DET,13,17,0,0,27,13,56,6,38,4,143,4,0,0,2,312.00
W ,Bruce Rondon RP | DET,49,12,0,0,15,0,27,3,33,1,88,0,2,0,1,311.00
W ,Jon Moscot SP | CIN ,10,14,0,0,20,10,43,4,32,3,122,3,0,0,3,310.00
W ,Boone Logan RP | COL,69,15,0,0,25,0,46,7,50,4,122,0,0,0,3,309.00
W ,Craig Breslow RP | MIA,47,21,2,0,27,0,60,8,38,3,147,0,1,0,1,307.00
W ,Cory Mazzoni RP | SD,37,13,1,0,20,0,38,4,34,2,107,0,2,0,1,307.00
W ,Mike Broadway RP | SF,39,10,0,0,12,0,26,2,26,2,94,0,1,0,1,306.00
W ,Neftali Feliz RP | PIT,39,9,2,0,14,0,28,2,26,2,96,0,2,0,2,306.00
W ,Andrew Faulkner RP | TEX,32,12,1,0,12,0,26,4,28,1,88,0,2,0,1,304.00
W ,Pat Venditte RP | TOR,44,7,0,0,7,0,14,2,21,2,85,0,0,0,2,302.00
W ,Brian Duensing RP | KC ,47,17,2,0,17,0,40,4,23,1,119,0,1,0,3,301.00
W ,Rob Rasmussen RP | LAA,40,12,1,0,14,0,29,3,33,2,94,0,1,0,3,299.00
W ,Cam Bedrosian RP | LAA,47,12,0,0,14,0,27,3,31,1,99,0,0,0,1,298.00
W ,Andrew McKirahan RP | ATL ,40,10,1,0,16,0,38,2,32,2,102,0,1,0,2,294.00
W ,Tim Collins RP | KC ,38,12,1,0,12,0,27,2,28,3,97,0,1,0,1,293.00
W ,Michael Tonkin RP | MIN,47,6,0,0,8,0,22,2,23,1,86,0,0,0,1,289.00
W ,Ryan Pressly RP | MIN,47,9,0,0,11,0,26,2,23,2,94,0,0,0,2,289.00
W ,Adam Warren RP | CHC ,19,7,0,0,8,19,21,2,25,1,76,0,1,0,1,286.00
W ,James Pazos RP | NYY,32,10,1,0,9,0,22,2,26,1,76,0,2,0,1,285.00
W ,Mitch Harris RP | STL,37,13,0,0,10,0,26,3,21,2,90,0,1,0,1,283.00
W ,Noe Ramirez RP | BOS,40,10,0,0,12,0,27,4,29,2,86,0,1,0,1,278.00
W ,Christian Friedrich RP | LAA ,47,17,0,0,22,0,48,3,34,3,117,0,1,0,0,271.00
W ,Daniel Webb RP | CHW,40,18,1,0,18,0,36,4,33,2,110,0,0,0,2,269.00
W ,T.J. McFarland RP | BAL,34,12,0,0,16,0,40,4,26,2,105,0,0,0,2,267.00
W ,Kyle Barraclough RP | MIA ,38,12,1,0,10,0,18,2,30,3,81,0,1,0,1,267.00
W ,R.J. Alvarez RP | OAK,40,13,1,0,17,0,32,5,34,1,94,0,1,0,1,267.00
W ,Buck Farmer SP | DET,33,8,0,0,10,0,21,2,19,2,82,0,1,0,1,267.00
W ,Jairo Diaz RP | COL ,38,9,1,0,12,0,27,4,28,2,86,0,1,0,1,266.00
W ,Trevor Gott RP | WAS,48,6,0,0,6,0,17,1,15,1,80,0,0,0,1,265.00
W ,Matt Barnes RP | BOS,41,8,0,0,13,0,29,4,27,2,90,0,0,0,2,265.00
W ,Scott Carroll RP | CHW,20,11,0,0,11,0,30,2,25,1,84,0,1,0,1,264.00
W ,Elvis Araujo RP | PHI,49,10,0,0,9,0,20,2,25,1,81,0,0,0,1,263.00
W ,Matt Thornton RP | WAS ,47,8,0,0,10,0,27,2,20,2,90,0,0,0,1,258.00
W ,Nick Vincent RP | SD,39,7,1,0,9,0,22,2,26,2,76,0,1,0,1,257.00
W ,Kyle Crockett RP | CLE,46,4,0,0,6,0,13,1,19,1,69,0,0,0,1,247.00
W ,Ian Krol RP | ATL,51,9,0,0,12,0,24,3,23,2,79,0,1,0,1,244.00
W ,"Jenrry Mejia RP | NYM ",20,7,1,0,5,0,19,1,20,1,58,0,2,0,1,238.00
W ,Brandon McCarthy SP | LAD ,7,7,0,0,15,7,33,4,25,2,88,2,0,0,2,232.00
W ,Josh Osich RP | SF,36,6,1,0,8,0,18,2,23,1,72,0,0,0,1,232.00
W ,Ryan O'Rourke RP | MIN,47,10,0,0,11,0,12,2,24,1,72,0,0,0,1,229.00
W ,Ross Detwiler RP | CLE,47,25,2,0,27,0,52,5,32,1,126,0,1,0,2,224.00
W ,Keith Hessler RP | ARI,41,10,1,0,16,0,28,3,27,3,86,0,1,0,1,222.00
W ,Pedro Villarreal RP | CIN,20,8,0,0,10,0,26,3,19,1,69,0,1,0,1,213.00
W ,Charlie Furbush RP | SEA,38,6,0,0,8,0,16,2,23,2,66,0,0,0,1,213.00
W ,Logan Darnell SP | MIN,20,7,1,0,7,0,19,2,19,1,62,0,1,0,1,208.00
W ,Matt Marksberry RP | ATL,39,10,1,0,10,0,21,2,23,2,75,0,0,0,1,201.00
W ,Yhonathan Barrios RP | MIL,20,7,1,0,7,0,18,2,19,1,58,0,1,0,1,194.00
W ,Homer Bailey SP | CIN ,5,8,0,0,11,5,25,3,19,1,72,2,0,0,1,191.00
W ,Jordan Walden RP | STL,20,7,1,0,6,0,14,1,21,1,52,0,1,0,1,191.00
W ,Arnold Leon RP | TOR,20,7,1,0,9,0,21,2,19,1,62,0,1,0,1,190.00
