All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Monsalve C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Soto SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Anderson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilfredo Tovar SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Elander C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Bruce SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonel Pacheco LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Orlando Mercado C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Nola SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Younger SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joseph Becker SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Long RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Bloxom 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kade Keowen LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Demetrius Washington 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Gran 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alexi Casilla 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Orlando Guevara C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Hudson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Macias CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Luna LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edinson Rincon 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Bigley RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Gomez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dom Nunez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Guevara SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfred Joseph LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Myrio Richard RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dawel Lugo SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marty Gantt LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joel Jimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Ortiz C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Guillermo Quiroz C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brendon Davis 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Ringe SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Bock C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lizahio Baez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Amezaga SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramoncito Santana SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Ruggiano 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Hoying LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kurt Fleming CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Dolenc LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erick Mejia SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Place CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Henry 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nyjer Morgan CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Skyler Stromsmoe 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan D. Smith C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Montero LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam LaRoche 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Hrynio 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Benjamin Kline SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Adair 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,O'Koyea Dickson 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Riley Unroe 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Mejia C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joseph Dickerson RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Franklin Barreto SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Snyder 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Cooper LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Urena RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Moncrief RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Finegan SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Davis C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ydwin Villegas SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Albert Cartwright 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,William Rowell 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Ratliff CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Travis 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Kirby-Jones 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.D. Alfaro 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony McQuade LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Franmil Reyes OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduardo Cornejo 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.C. Boscan C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Espinal 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Shelby CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nicholas Romero 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dayan Viciedo RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Nowak 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ian Gac 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Sherrod LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Adduci LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,William Cipriano 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marc Tugwell 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raoul Torrez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Xavier Fernandez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Abad Septimo SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Murton 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Miller 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phillip Wunderlich 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Remillard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Olson 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Nieto C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johan Mieses RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Gonzalez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Avila 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Battle LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ian Bladergroen 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Anderson SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Kroski C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Hazelbaker CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Andino SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Bannon SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brooks Colvin SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Rasmus C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Crocker CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Leandro Castro CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Noriega SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kiel Thibault C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dallas Tarleton C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Davidson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brant Colamarino 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Kratz C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trayvon Robinson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Chiaffredo C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Lalli 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronny Cedeno SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lars Anderson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Sherlock RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Pounds 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew M. Anderson 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Benson LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Curry 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Max Pentecost C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Clevlen RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Brito SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Hansen C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Warren Schaeffer SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Griff Erickson C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phillip Britton C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Buckner 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Smith RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Hallberg SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.R. Towles C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Cota 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gaby Sanchez 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Owings LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chuckie Jones OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher McConnell SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aderlin Rodriguez 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Senreiso LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nestor Rojas C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keenan Wiley RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Dickerson LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Van Kirk OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Hernandez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kennard Bibbs LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Minges LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilkin Ramirez LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Webb SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Rosario C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ruddy Giron SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Neda C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Jones CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tony Campana CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Cavazos-Galvez LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Brown CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Kindel 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaime Trejo 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Henderson 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Hager SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Leer 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Eigsti SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ke'Bryan Hayes 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordy Lara 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Jimenez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduardo Sosa CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Abraham 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Pertusati 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fred Ford LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike O'Neill LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Lindsey 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bo Way CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kerry Jenkins LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marco Scutaro 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Leslie Anderson 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Fisher SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Swauger LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Rodriguez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Sollmann 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Nevin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Cabrera 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Grove LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bridger Hunt 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Henry SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keith Curcio CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Made SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Roberts 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Ash 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Dozier 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ismael Castro 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Westlake 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Fuentes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Micah Gibbs C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Armitage LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Reaves SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Knoedler LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Swanner C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Walter Ibarra SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johan Limonta 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Reyes LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Myers SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Fernandez CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Boggs LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Tartamella C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Forrest Wall 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Rohan SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos George SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tila Reynolds SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Billy Bereszniewicz LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Wabick 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Thames LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Garcia C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dominique Taylor LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Gillaspie 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jack Lopez SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Farrell 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Klemm LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Zapata CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ray Olmedo SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cord Phelps 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pablo Reyes 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Quinones LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Dragicevich SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yonathan Daza RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Gomez 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Davis Stoneburner SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Hitchcox SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Rowlett 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Magneuris Sierra CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Coon CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johneshwy Fargas CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike McCoy CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,L.J. Mazzilli 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
