All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Wargs ...,Bryce Harper RF | WAS ,549,111,176,98,36,2,40,93,105,139,6,3,0.321,0.434,0.612,2778.00
W ,Brian Anderson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wilfredo Tovar SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Elander C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Derek Bruce SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonel Pacheco LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Orlando Mercado C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Nola SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adam Younger SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joseph Becker SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Long RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Bloxom 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kade Keowen LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Demetrius Washington 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Paul Gran 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alexi Casilla 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Orlando Guevara C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Hudson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Macias CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aaron Luna LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edinson Rincon 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Evan Bigley RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edwin Gomez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dom Nunez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hector Guevara SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alfred Joseph LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Myrio Richard RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dawel Lugo SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marty Gantt LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joel Jimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Ortiz C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Guillermo Quiroz C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Craig Ringe SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Bock C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lizahio Baez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alfredo Amezaga SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ramoncito Santana SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Ruggiano 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jared Hoying LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kurt Fleming CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mark Dolenc LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Erick Mejia SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Place CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Henry 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nyjer Morgan CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Skyler Stromsmoe 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan D. Smith C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lucas Montero LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Hrynio 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Benjamin Kline SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Adair 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,O'Koyea Dickson 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Riley Unroe 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Francisco Mejia C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joseph Dickerson RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Franklin Barreto SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Snyder 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Cooper LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Urena RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos Moncrief RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Finegan SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brad Davis C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ydwin Villegas SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Albert Cartwright 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,William Rowell 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Ratliff CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sam Travis 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,A.J. Kirby-Jones 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,J.D. Alfaro 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony McQuade LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Franmil Reyes OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eduardo Cornejo 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,J.C. Boscan C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edwin Espinal 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Shelby CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nicholas Romero 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dayan Viciedo RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Nowak 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ian Gac 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Sherrod LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jim Adduci LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,William Cipriano 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marc Tugwell 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Raoul Torrez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Abad Septimo SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luke Murton 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Jacobs 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Miller 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Phillip Wunderlich 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Will Remillard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Olson 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adrian Nieto C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Miguel Gonzalez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Avila 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Timothy Battle LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ian Bladergroen 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tim Anderson SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Kroski C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeremy Hazelbaker CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Andino SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeff Bannon SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brooks Colvin SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Casey Rasmus C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bobby Crocker CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Leandro Castro CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gabriel Noriega SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kiel Thibault C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dallas Tarleton C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Davidson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brant Colamarino 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Erik Kratz C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trayvon Robinson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Paul Chiaffredo C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Blake Lalli 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ronny Cedeno SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lars Anderson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tim Sherlock RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bryan Pounds 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Drew M. Anderson 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joe Benson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Curry 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Max Pentecost C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brent Clevlen RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jesus Brito SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Hansen C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Warren Schaeffer SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Griff Erickson C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Phillip Britton C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Grant Buckner 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Blake Smith RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mark Hallberg SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,J.R. Towles C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jesus Cota 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gaby Sanchez 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jon Owings LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chuckie Jones OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Christopher McConnell SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aderlin Rodriguez 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Senreiso LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nestor Rojas C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Keenan Wiley RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Dickerson LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Van Kirk OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Hernandez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kennard Bibbs LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Minges LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wilkin Ramirez LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trey Webb SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alberto Rosario C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ruddy Giron SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rafael Neda C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hunter Jones CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tony Campana CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Cavazos-Galvez LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aaron Brown CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeff Kindel 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jaime Trejo 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Henderson 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jake Hager SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andy Leer 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jacob Eigsti SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ke'Bryan Hayes 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jordy Lara 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Jimenez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eduardo Sosa CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adam Abraham 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Pertusati 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Fred Ford LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Lindsey 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bo Way CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kerry Jenkins LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marco Scutaro 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Leslie Anderson 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Fisher SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Swauger LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Rodriguez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Steven Sollmann 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Nevin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Felix Cabrera 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Grove LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sam Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bridger Hunt 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sean Henry SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Keith Curcio CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hector Made SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Roberts 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonathan Ash 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rickie Weeks LF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hunter Dozier 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ismael Castro 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aaron Westlake 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Fuentes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Micah Gibbs C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonathan Armitage LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jared Reaves SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Knoedler LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Will Swanner C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Walter Ibarra SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Johan Limonta 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Randy Reyes LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Myers SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rafael Fernandez CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Boggs LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Tartamella C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Forrest Wall 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,James Rohan SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos George SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tila Reynolds SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Billy Bereszniewicz LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Wabick 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
