Rank,Player,Trends,Avg Pick,HI/LO,% Drafted,
1,Clayton Kershaw SP | LAD ,,2.58, 1/15,92.3
418,Jarred Cosart SP | MIA  *, -18,310.50, 308/313,15.4
419,Josh Naylor 1B | MIA *, +197,311.00, 205/417,15.4
420,Jeremy Hellickson SP | PHI  *, -31,311.33, 310/314,23.1
421,Justin Bour 1B | MIA  *, -79,312.00, 295/329,30.8
422,Mark Trumbo RF | BAL  *, -57,313.60, 178/395,38.5
423,Bartolo Colon SP | NYM , +27,314.00, 121/412,23.1
424,Mitch Moreland 1B | TEX  *, -51,314.25, 277/363,30.8
425,Colin Rea SP | SD *, +10,317.00, 303/324,23.1
426,Chris Carter 1B | MIL  *, -70,317.67, 315/321,23.1
427,Alex Rios RF | KC , +79,317.67, 285/382,23.1
428,C.J. Cron 1B | LAA  *, -96,318.33, 281/337,23.1
429,Gilbert Lara SS | MIL *, +370,318.50, 187/450,15.4
430,Johnny Giavotella 2B | LAA  *, +128,319.00, 319/319,15.4
431,Alex Wood SP | LAD , -106,320.20, 62/525,38.5
432,Nomar Mazara RF | TEX  *, -29,320.33, 23/892,23.1
433,Archie Bradley SP | ARI  *, -34,321.40, 47/509,38.5
434,Tyler Chatwood SP | COL  *, -71,322.00, 322/322,15.4
435,Miguel Montero C | CHC , -80,323.33, 278/346,23.1
436,Mark Buehrle SP | TOR, -49,324.00, 192/392,23.1
437,Nick Burdi RP | MIN *, +307,324.50, 226/423,15.4
438,Trea Turner 2B | WAS  *, -44,324.83, 14/778,46.2
439,Max Kepler CF | MIN *, +13,325.25, 66/517,30.8
440,Brad Miller SS | TB  *, -82,326.75, 297/341,30.8
441,Steve Pearce LF | TB *, +21,328.50, 328/329,15.4
442,Wilson Ramos C | WAS  *, -32,329.40, 250/378,38.5
443,Devin Mesoraco C | CIN , -73,329.50, 114/773,46.2
444,Rusney Castillo RF | BOS  *, -92,329.75, 232/400,30.8
445,Francisco Cervelli C | PIT  *, -68,330.00, 330/330,15.4
446,Michael Chavis SS | BOS *, +343,330.50, 209/452,15.4
447,Adonis Garcia 3B | ATL  *, -79,331.00, 306/376,23.1
448,Vincent Velasquez RP | PHI  *, -67,331.60, 198/437,38.5
449,Domingo Santana RF | MIL  *, -66,333.00, 318/343,30.8
450,Angel Pagan CF | SF  *, +88,333.00, 332/334,15.4
451,Eduardo Escobar SS | MIN, -63,334.25, 283/460,30.8
452,Welington Castillo C | ARI  *, -47,334.40, 204/416,38.5
453,Avisail Garcia RF | CHW  *, -116,334.67, 323/341,23.1
454,Steven Souza RF | TB  *, -95,335.00, 323/366,30.8
455,Robinson Chirinos C | TEX  *, -76,338.50, 338/339,15.4
456,Lonnie Chisenhall RF | CLE *, -17,339.50, 339/340,15.4
457,Dilson Herrera 2B | NYM *, +20,341.00, 133/510,30.8
458,Zack Cozart SS | CIN  *, +8,343.50, 343/344,15.4
459,Charlie Morton SP | PHI *, +23,343.50, 342/345,15.4
460,Marcus Semien SS | OAK , -100,343.75, 313/368,30.8
461,Josh Bell 1B | PIT  *, +121,344.00, 35/841,23.1
462,Adeiny Hechavarria SS | MIA, -48,346.67, 222/411,23.1
463,Carter Capps RP | MIA  *, +55,348.00, 124/704,30.8
464,Arodys Vizcaino RP | ATL *, -15,348.67, 254/399,23.1
465,Josh Hamilton RF | TEX  *, -5,351.67, 350/353,23.1
466,Dalton Pompey CF | TOR *, -13,351.67, 129/649,23.1
467,Jose Iglesias SS | DET *, +7,353.00, 352/354,15.4
468,Jorge Lopez SP | MIL *, +183,354.00, 98/610,15.4
469,Bud Norris RP | ATL *, +149,355.00, 354/356,15.4
470,Roberto Osuna RP | TOR  *, -98,358.50, 221/482,46.2
471,James Loney 1B | TB *, +184,358.50, 358/359,15.4
472,Tyler Duffey SP | MIN  *, -43,359.00, 207/483,30.8
473,Didi Gregorius SS | NYY *, -37,360.00, 360/360,15.4
474,David Hernandez RP | PHI  *, +103,360.67, 200/452,23.1
475,Jesus Montero 1B | SEA  *, +99,363.50, 288/439,15.4
476,Jarrod Dyson CF | KC  *, -5,364.00, 361/367,15.4
477,Logan Morrison 1B | TB  *, +58,364.00, 362/366,15.4
478,Jose Peraza 2B | CIN  *, -3,365.00, 63/821,23.1
479,Michael Lorenzen SP | CIN  *, -62,365.50, 361/370,15.4
480,Yovani Gallardo SP | BAL , +6,367.00, 237/443,23.1
481,Jurickson Profar 2B | TEX  *, -107,367.00, 157/478,23.1
482,Matt Garza SP | MIL  *, +84,367.00, 363/371,15.4
483,Orlando Arcia SS | MIL  *, +45,368.00, 11/999,23.1
484,John Jaso DH | PIT  *, +158,368.50, 362/375,15.4
485,Jason Castro C | HOU *, +24,369.50, 366/373,15.4
486,David Murphy RF | BOS  *, -66,370.50, 367/374,15.4
487,Mike Pelfrey SP | DET  *, +93,370.50, 369/372,15.4
488,Yasmany Tomas RF | ARI  *, -122,370.75, 180/519,30.8
489,Kevin Kiermaier CF | TB  *, -73,372.33, 348/421,23.1
490,James Paxton SP | SEA  *, -97,372.67, 257/442,23.1
491,Manuel Margot CF | SD  *, +82,372.67, 25/911,23.1
492,Brandon Moss RF | STL *, -31,374.00, 286/418,23.1
493,Byung Ho Park 1B | MIN  *, +159,376.80, 61/1171,38.5
494,Matt Adams 1B | STL  *, -109,377.25, 239/445,30.8
495,Mike Napoli 1B | CLE  *, +39,377.50, 372/383,15.4
496,Tyler Saladino 3B | CHW  *, +47,378.00, 377/379,15.4
497,Jordy Mercer SS | PIT *, +16,378.00, 376/380,15.4
498,Joakim Soria RP | KC *, +19,379.00, 317/415,23.1
499,Kendall Graveman SP | OAK  *, -57,379.50, 378/381,15.4
500,Mat Latos SP | CHW  *, -108,380.00, 293/431,23.1
501,J.J. Hardy SS | BAL  *, -104,380.50, 379/382,15.4
502,Jake Lamb 3B | ARI  *, -55,381.67, 331/408,23.1
503,Nick Hundley C | COL  *, +19,382.50, 380/385,15.4
504,Yonder Alonso 1B | OAK  *, +59,383.33, 353/442,23.1
505,Enrique Hernandez CF | LAD  *, -46,383.67, 353/401,23.1
506,Jace Peterson 2B | ATL  *, -66,384.00, 384/384,15.4
507,Odubel Herrera CF | PHI  *, -153,386.00, 383/389,15.4
508,Chase Anderson SP | MIL *, +33,387.33, 312/433,23.1
509,Jordan Lyles SP | COL  *, +103,387.50, 385/390,15.4
510,Anthony Gose CF | DET  *, +39,388.50, 387/390,15.4
511,Roenis Elias SP | BOS  *, -11,388.50, 386/391,15.4
512,Fernando Rodney RP | SD  *, +7,389.33, 245/475,23.1
513,Freddy Galvis SS | PHI  *, +51,390.00, 389/391,15.4
514,Jed Lowrie 3B | OAK , -13,390.00, 387/393,15.4
515,Dylan Bundy RP | BAL  *, +52,390.00, 45/751,23.1
516,Pablo Sandoval 3B | BOS  *, -132,390.33, 357/456,23.1
517,Scooter Gennett 2B | MIL  *, -23,392.00, 386/398,15.4
518,Abraham Almonte CF | CLE  *, +112,393.50, 388/399,15.4
519,Michael Feliz RP | HOU  *, +343,394.50, 176/613,15.4
520,Mike Wright SP | BAL  *, -77,394.50, 394/395,15.4
521,Danny Espinosa 2B | WAS  *, +101,396.67, 316/438,23.1
522,Kevin Quackenbush RP | SD  *, +227,397.67, 279/470,23.1
523,Brandon Morrow SP | SD  *, +64,399.00, 397/401,15.4
524,Carl Crawford LF | LAD  *, -73,402.50, 402/403,15.4
525,Raimel Tapia CF | COL *, +111,403.00, 80/889,23.1
526,Dioner Navarro C | CHW  *, +184,404.33, 325/447,23.1
527,Joe Kelly SP | BOS , -54,404.33, 240/500,23.1
528,Curt Casali C | TB  *, +2,405.00, 404/406,15.4
529,Henderson Alvarez SP | OAK  *, -41,405.50, 403/408,15.4
530,Alen Hanson 2B | PIT *, +101,405.67, 89/868,23.1
531,Nolan Reimold RF | BAL  *, -76,407.00, 404/410,15.4
532,Mac Williamson RF | SF *, +188,407.00, 225/513,23.1
533,Jon Singleton 1B | HOU  *, -35,407.67, 271/493,23.1
534,Juan Uribe 3B | CLE  *, -78,408.00, 295/480,23.1
535,Joaquin Benoit RP | SEA  *, +73,411.00, 259/509,23.1
536,Rajai Davis LF | CLE  *, +47,411.50, 409/414,15.4
537,Jameson Taillon SP | PIT  *, +18,413.33, 41/917,23.1
538,James McCann C | DET *, -55,413.50, 407/420,15.4
539,Giovanny Urshela 3B | CLE  *, -19,414.50, 410/419,15.4
540,Chris Iannetta C | SEA  *, -72,417.00, 412/422,15.4
541,Gary Sanchez C | NYY  *, +72,417.67, 88/860,23.1
542,Travis Jankowski CF | SD  *, +67,417.67, 400/451,23.1
543,Cesar Hernandez 2B | PHI  *, +45,418.00, 413/423,15.4
544,Cory Spangenberg 2B | SD  *, +16,418.67, 406/428,23.1
545,Ben Paulsen 1B | COL  *, -60,419.67, 414/428,23.1
546,Luke Gregerson RP | HOU  *, -15,420.33, 280/513,23.1
547,Tim Lincecum SP | SF *, +218,421.67, 304/496,23.1
548,Leonys Martin CF | SEA  *, -59,422.00, 420/424,15.4
549,Cameron Rupp C | PHI  *, -39,423.00, 421/425,15.4
550,Henry Owens SP | BOS  *, -146,423.67, 354/481,23.1
551,Robert Refsnyder 2B | NYY  *, +106,424.33, 155/811,23.1
552,Darren O'Day RP | BAL *, -1,425.33, 327/491,23.1
553,Tom Wilhelmsen RP | TEX *, +227,425.33, 307/505,23.1
554,Juan Lagares CF | NYM  *, -76,426.50, 423/430,15.4
555,Socrates Brito CF | ARI  *, +71,426.75, 211/531,30.8
556,Carlos Perez C | LAA  *, +64,427.00, 426/428,15.4
557,Raul Mondesi SS | KC *, +130,427.33, 57/990,23.1
558,Chris Owings 2B | ARI  *, -16,428.00, 425/431,15.4
559,Jimmy Rollins SS | CHW , -80,428.00, 427/429,15.4
560,Joe Smith RP | LAA *, +182,428.67, 326/500,23.1
561,Chris Young SP | KC *, -50,429.50, 426/433,15.4
562,Hyun Soo Kim LF | BAL  *, +395,430.00, 73/1072,30.8
563,Aaron Hicks CF | NYY  *, -129,435.00, 424/446,15.4
564,Bubba Starling CF | KC *, +230,436.33, 202/720,23.1
565,Alfredo Simon SP | DET  *, -70,436.50, 427/446,15.4
566,Jeremy Jeffress RP | MIL  *, +78,436.67, 302/528,23.1
567,Kevin Siegrist RP | STL  *, +70,438.33, 336/512,23.1
568,Omar Infante 2B | KC  *, -69,439.00, 438/440,15.4
569,Brandon Drury 3B | ARI  *, +127,439.67, 139/855,23.1
570,Zack Wheeler SP | NYM  *, -201,440.00, 189/691,15.4
571,Tyler Flowers C | ATL *, +122,440.50, 439/442,15.4
572,Brett Oberholtzer SP | PHI  *, +39,441.00, 432/450,15.4
573,Chris Heston SP | SF , -89,442.50, 434/451,15.4
574,Logan Verrett RP | NYM  *, +19,442.50, 432/453,15.4
575,Kyle Lohse SP | MIL  *, -105,445.00, 434/456,15.4
576,Dan Vogelbach 1B | CHC  *, +129,446.33, 195/842,23.1
577,Jorge Polanco SS | MIN *, +158,447.67, 113/977,23.1
578,Brock Holt 2B | BOS  *, -88,448.50, 440/457,15.4
579,Jason Motte RP | COL *, +105,449.50, 435/464,15.4
580,Aaron Sanchez RP | TOR *, -55,451.50, 243/660,15.4
581,Ryan Vogelsong SP | SF  *, +91,452.50, 437/468,15.4
582,Trayce Thompson CF | LAD *, -66,453.33, 396/497,23.1
583,Harold Ramirez CF | PIT *, +149,455.00, 163/872,23.1
584,Alex Meyer RP | MIN *, +389,456.00, 170/742,15.4
585,Tony Watson RP | PIT *, -14,459.50, 447/472,15.4
586,Cameron Maybin CF | DET  *, -57,460.33, 448/476,23.1
587,Aaron Brooks SP | CHC  *, +9,460.50, 439/482,15.4
588,Chris Coghlan LF | OAK  *, +169,463.00, 449/477,15.4
589,Brett Anderson SP | LAD , -131,463.50, 443/484,15.4
590,Drew Hutchison SP | TOR  *, -133,464.50, 444/485,15.4
591,Jaff Decker LF | TB *, +117,464.67, 231/592,23.1
592,Robbie Erlin SP | SD *, +25,465.50, 445/486,15.4
593,Jesus Montero C | STL  *, +76,467.00, 455/479,15.4
594,Phil Gosselin 2B | ARI  *, +157,467.00, 460/474,15.4
595,Trevor Story SS | COL  *, +67,467.67, 93/984,23.1
596,A.J. Pierzynski C | ATL *, +10,468.50, 456/481,15.4
597,Adam Morgan SP | PHI *, -41,468.50, 450/487,15.4
598,Felix Doubront SP | OAK  *, -59,469.50, 451/488,15.4
599,Tom Murphy C | COL  *, +108,470.33, 174/824,23.1
600,Tyler Clippard RP | ARI *, +158,470.50, 323/618,15.4
601,Michael Saunders LF | TOR  *, +158,471.50, 454/489,15.4
602,Brian Johnson SP | BOS  *, +174,471.67, 48/959,23.1
603,Amir Garrett SP | CIN *, +158,471.67, 84/937,23.1
604,Jesse Hahn SP | OAK  *, +6,472.00, 300/644,15.4
605,Austin Jackson CF | CHC  *, +51,472.50, 455/490,15.4
606,John Ryan Murphy C | MIN  *, -143,473.00, 457/489,15.4
607,Ozzie Albies SS | ATL  *, +82,473.33, 70/1182,23.1
608,Jonathan Villar SS | MIL  *, -30,473.33, 452/510,23.1
609,Derek Dietrich LF | MIA  *, -63,474.00, 453/495,15.4
610,Aaron Harang SP | PHI *, -63,474.50, 458/491,15.4
611,Javier Baez 2B | CHC  *, -183,477.00, 124/830,15.4
612,Jedd Gyorko 2B | STL  *, -109,477.00, 454/516,23.1
613,Brad Brach RP | BAL *, -63,478.00, 459/497,15.4
614,Seth Smith LF | SEA *, -9,478.50, 462/495,15.4
615,Jhoulys Chacin SP | ATL  *, +86,478.50, 463/494,15.4
616,Carson Smith RP | BOS  *, -135,482.00, 463/501,15.4
617,Cody Asche LF | PHI  *, +31,482.50, 462/503,15.4
618,Tyler Lyons SP | STL  *, -4,483.50, 469/498,15.4
619,Mike Minor SP | KC  *, +55,484.00, 284/595,23.1
620,Ivan Nova SP | NYY  *, +51,485.00, 471/499,15.4
621,Zach Lee SP | LAD *, +299,486.33, 184/966,23.1
622,Boog Powell CF | SEA *, +323,487.33, 168/906,23.1
623,Anthony Ranaudo SP | TEX *, -55,487.50, 474/501,15.4
624,Michael Taylor CF | WAS  *, -120,487.67, 447/518,23.1
625,Randall Delgado RP | ARI *, -56,488.50, 466/511,15.4
626,Jeff Francoeur RF | ATL  *, -56,489.00, 476/502,15.4
627,Peter O'Brien LF | ARI  *, -4,489.33, 160/898,23.1
628,Jarrett Parker RF | SF *, -63,490.00, 477/503,15.4
629,Willson Contreras C | CHC *, +152,490.67, 71/1178,23.1
630,Hunter Strickland RP | SF *, +139,491.50, 469/514,15.4
631,Dariel Alvarez RF | BAL *, +4,492.00, 478/506,15.4
632,Kevin Jepsen RP | MIN *, +270,492.67, 319/589,23.1
633,Andrew Chafin RP | ARI *, -58,494.00, 471/517,15.4
634,Jeremy Guthrie SP | TEX  *, -58,494.00, 484/504,15.4
635,Sergio Romo RP | SF  *, +222,494.33, 255/630,23.1
636,Christian Walker 1B | BAL *, -46,494.67, 434/527,23.1
637,C.J. Wilson SP | LAA  *, -80,495.00, 485/505,15.4
638,George Kontos RP | SF *, -59,496.00, 472/520,15.4
639,Ricky Nolasco SP | MIN  *, -58,496.50, 486/507,15.4
640,Matt Boyd SP | DET *, -8,497.50, 487/508,15.4
641,Wilmer Difo 2B | WAS *, +143,498.00, 100/1019,23.1
642,Preston Tucker LF | HOU  *, -81,498.33, 441/532,23.1
643,Dixon Machado SS | DET  *, +85,499.00, 473/525,15.4
644,Evan Scribner RP | SEA *, -53,500.50, 475/526,15.4
645,Jorge Alfaro C | PHI  *, +53,500.67, 105/1058,23.1
646,Danny Farquhar RP | TB *, +215,501.00, 329/673,15.4
647,Kurt Suzuki C | MIN  *, +144,501.50, 492/511,15.4
648,Jon Jay CF | SD *, -54,502.00, 490/514,15.4
649,Richie Shaffer 1B | TB *, +171,502.33, 206/767,23.1
650,Yimi Garcia RP | LAD *, -55,503.00, 479/527,15.4
651,Kyle Kendrick SP | ATL *, -54,504.50, 493/516,15.4
652,Corey Knebel RP | MIL *, +259,504.50, 249/760,15.4
653,Alex Cobb SP | TB , -181,505.00, 338/672,15.4
654,Tyler Skaggs SP | LAA  *, -100,505.33, 344/597,23.1
655,Mallex Smith LF | ATL *, +168,508.33, 192/908,23.1
656,Tyler Collins RF | DET *, +186,509.00, 499/519,15.4
657,Brandon Nimmo CF | NYM  *, +160,510.67, 196/904,23.1
658,Chris Hatcher RP | LAD *, +260,511.00, 312/710,15.4
659,Craig Gentry LF | LAA  *, -56,512.00, 502/522,15.4
660,Keyvius Sampson SP | CIN  *, +53,512.50, 504/521,15.4
661,Franklin Gutierrez LF | SEA *, -12,514.50, 506/523,15.4
662,Roman Quinn CF | PHI *, -60,515.33, 443/558,23.1
663,Dustin Ackley LF | NYY  *, +63,515.50, 507/524,15.4
664,Jose Ramirez SS | CLE  *, +414,516.50, 233/800,15.4
665,Blake Snell SP | TB *,,517.33, 19/1305,23.1
666,Rafael Ortega CF | LAA *, -47,521.50, 515/528,15.4
667,Travis Shaw 1B | BOS  *, -122,522.00, 518/526,15.4
668,Mason Williams CF | NYY  *, +100,524.00, 409/639,15.4
669,Tim Cooney SP | STL  *, +255,529.00, 134/924,15.4
670,Robbie Grossman CF | CLE *, -43,529.50, 524/535,15.4
671,Arquimedes Caminero RP | PIT *, -33,535.50, 529/542,15.4
672,Kaleb Cowart 3B | LAA  *, +110,535.50, 535/536,15.4
673,Fernando Rodriguez RP | OAK *, -34,536.50, 530/543,15.4
674,Dan Robertson CF | SEA *, +494,537.50, 189/886,15.4
675,Will Harris RP | HOU *, -34,537.50, 531/544,15.4
676,Mikie Mahtook LF | TB *, +14,538.00, 436/640,15.4
677,Brett Cecil RP | TOR *, +163,538.50, 532/545,15.4
678,Ryan Goins 2B | TOR  *, +34,539.50, 538/541,15.4
679,Oswaldo Arcia RF | MIN  *, -167,539.50, 533/546,15.4
680,David Dahl OF | COL *, +105,541.00, 40/1364,23.1
681,Hansel Robles RP | NYM  *, -35,541.00, 534/548,15.4
682,Will Venable RF | CLE  *, -35,541.50, 536/547,15.4
683,Grady Sizemore CF | TB *, -33,543.00, 537/549,15.4
684,Gabby Guerrero RF | ARI *, +487,544.00, 201/887,15.4
685,Gregor Blanco LF | SF  *, -32,544.50, 539/550,15.4
686,Allen Craig RF | BOS  *, -32,545.50, 540/551,15.4
687,Eric Young LF | MIL *, -29,547.00, 541/553,15.4
688,Adam Duvall LF | CIN  *, -54,548.00, 542/554,15.4
689,Fernando Salas RP | LAA *, -30,549.50, 543/556,15.4
690,Carlos Villanueva RP | SD *, -29,550.50, 544/557,15.4
691,Chasen Shreve RP | NYY  *, -28,552.50, 546/559,15.4
692,Josh Fields RP | HOU *, -28,553.50, 547/560,15.4
693,Jerry Sands RF | CHW *, -27,554.50, 548/561,15.4
694,Yusmeiro Petit RP | WAS *, -26,555.50, 549/562,15.4
695,Tyrell Jenkins SP | ATL *, +392,556.00, 161/951,15.4
696,Jake Smolinski LF | OAK *, -26,556.50, 550/563,15.4
697,Brandon Finnegan RP | CIN  *, -189,557.50, 418/697,15.4
698,Nick Swisher LF | ATL  *, +94,558.00, 551/565,15.4
699,Andre Ethier RF | LAD  *, +140,560.00, 552/568,15.4
700,David DeJesus LF | LAA *, -27,561.00, 553/569,15.4
701,Frankie Montas RP | LAD  *, +222,562.00, 119/1005,15.4
702,Clint Robinson 1B | WAS *, -26,562.50, 555/570,15.4
703,Justin De Fratus RP | SEA *, -26,562.50, 554/571,15.4
704,Greg Bird 1B | NYY  *, -183,563.33, 314/782,23.1
705,Michael Choice CF | CLE  *, -27,564.00, 556/572,15.4
706,Luke Hochevar RP | KC *, -26,565.00, 557/573,15.4
707,Tony Sipp RP | HOU *, -26,566.00, 558/574,15.4
708,Carlos Torres RP | ATL *, -26,567.00, 559/575,15.4
709,Pedro Baez RP | LAD *, -26,568.00, 560/576,15.4
710,Keone Kela RP | TEX  *, +65,569.00, 561/577,15.4
711,Sam Dyson RP | TEX *, -26,570.00, 562/578,15.4
712,Matt Joyce LF | PIT  *, -26,571.50, 563/580,15.4
713,Bryan Shaw RP | CLE  *, -22,573.00, 564/582,15.4
714,Wilmer Flores SS | NYM  *, -170,574.00, 340/808,15.4
715,Alejandro De Aza LF | NYM  *, -23,574.00, 565/583,15.4
716,Coco Crisp CF | OAK  *, -22,575.00, 566/584,15.4
717,Shawn Kelley RP | WAS *, -18,576.50, 567/586,15.4
718,Jose Alvarez RP | LAA *, -18,577.50, 568/587,15.4
719,Jared Hughes RP | PIT *, -16,578.50, 569/588,15.4
720,Al Alburquerque RP | LAA *, -11,582.50, 572/593,15.4
721,Kelvin Herrera RP | KC *, +163,585.00, 574/596,15.4
722,Liam Hendriks RP | OAK *, -8,587.00, 576/598,15.4
723,Justin Grimm RP | CHC *, -7,588.00, 577/599,15.4
724,Yoan Moncada 2B | BOS  *, +38,588.67, 5/1740,23.1
725,Dian Toscano LF | ATL *, -8,589.00, 578/600,15.4
726,Dominic Smith 1B | NYM *, +218,589.00, 82/1447,23.1
727,Jarrod Parker SP | OAK  *, +400,590.00, 230/950,15.4
728,Kelly Dugan CF | PHI *, -10,590.50, 579/602,15.4
729,Joe Musgrove SP | HOU  *, +237,591.50, 235/948,15.4
730,Quintin Berry CF | LAA *, -11,591.50, 580/603,15.4
731,Jumbo Diaz RP | CIN *, -10,592.50, 581/604,15.4
732,Casey Fien RP | MIN *, -10,594.00, 582/606,15.4
733,Jonny Gomes LF | KC *, -10,595.00, 583/607,15.4
734,Sean Gilmartin RP | NYM  *, -10,596.50, 584/609,15.4
735,Jonathan Broxton RP | STL *, -10,597.50, 585/610,15.4
736,Pedro Strop RP | CHC  *, +70,599.50, 586/613,15.4
737,Marco Gonzales SP | STL *, +269,599.50, 145/1054,15.4
738,Drew Stubbs CF | TEX  *, -9,601.00, 588/614,15.4
739,Blaine Hardy RP | DET *, -9,601.50, 587/616,15.4
740,Brandon Guyer RF | TB  *, +71,602.00, 589/615,15.4
741,Marwin Gonzalez 1B | HOU  *, +87,602.00, 405/799,15.4
742,Tommy Milone SP | MIN  *, +18,603.50, 590/617,15.4
743,Bradley Zimmer OF | CLE  *, +144,604.00, 31/1633,23.1
744,Pat Neshek RP | HOU  *, -8,605.00, 591/619,15.4
745,Austin Adams RP | CLE *, -7,606.00, 592/620,15.4
746,Mike Aviles LF | DET *, +157,607.00, 593/621,15.4
747,Jorge Mateo SS | NYY *, +201,607.67, 77/1580,23.1
748,Jeanmar Gomez RP | PHI *, -8,608.50, 594/623,15.4
749,Bryan Morris RP | MIA *, -8,609.50, 595/624,15.4
750,Touki Toussaint SP | ATL *, +234,610.00, 126/1315,23.1
751,Seth Maness RP | STL *, -8,610.50, 596/625,15.4
752,Ryan LaMarre CF | BOS *, -6,611.50, 597/626,15.4
753,Ariel Pena SP | MIL  *, -3,613.50, 600/627,15.4
754,Sean Nolin SP | MIL  *, -39,615.00, 601/629,15.4
755,Austin Hedges C | SD *, +373,618.50, 186/1051,15.4
756,Franklyn Kilome SP | PHI *, +280,626.00, 125/1396,23.1
757,Christian Arroyo SS | SF *, +253,632.33, 94/1488,23.1
758,Jimmy Paredes DH | BAL  *, +37,636.50, 512/761,15.4
759,Renato Nunez 3B | OAK  *, +39,637.50, 393/882,15.4
760,Chase Utley 2B | LAD , +71,638.50, 515/762,15.4
761,Chris Gimenez C | TEX  *, +43,641.50, 520/763,15.4
762,Miguel Almonte RP | KC *, +368,642.00, 137/1147,15.4
763,Matt Hague 1B | TOR  *, +47,646.50, 529/764,15.4
764,Cody Decker 1B | KC  *, +51,647.50, 530/765,15.4
765,Dustin Garneau C | COL  *, +53,649.50, 533/766,15.4
766,Steve Clevenger DH | SEA  *, +59,652.50, 537/768,15.4
767,Matt Clark 1B | CHC  *, +60,653.50, 538/769,15.4
768,Don Kelly 3B | MIA  *, +64,654.50, 539/770,15.4
769,Ike Davis 1B | TEX  *, +65,655.50, 540/771,15.4
770,Adam LaRoche 1B | CHW  *, +182,662.00, 552/772,15.4
771,Hunter Harvey SP | BAL  *, +250,668.33, 68/1545,23.1
772,Caleb Joseph C | BAL *, +217,669.00, 564/774,15.4
773,Christian Colon SS | KC  *, +48,670.50, 566/775,15.4
774,Hank Conger C | TB  *, +86,671.50, 567/776,15.4
775,Homer Bailey SP | CIN  *, -130,671.50, 207/1136,15.4
776,Ruben Tejada SS | NYM  *, +91,678.00, 579/777,15.4
777,Hunter Renfroe OF | SD  *, +285,680.67, 85/1596,23.1
778,Carson Blair C | OAK  *, +96,682.00, 585/779,15.4
779,Alex Guerrero LF | LAD  *, -6,682.00, 351/1013,15.4
780,Grant Holmes SP | LAD *, +270,684.67, 87/1708,23.1
781,A.J. Ellis C | LAD  *, +98,685.00, 590/780,15.4
782,Josh Rutledge 2B | BOS  *, +99,686.00, 591/781,15.4
783,Billy McKinney OF | CHC  *, +263,686.00, 96/1732,23.1
784,Max Fried SP | ATL  *, +305,686.50, 152/1221,15.4
785,Chris Johnson 1B | MIA *, +104,692.00, 601/783,15.4
786,Carlos Ruiz C | PHI  *, +107,694.50, 605/784,15.4
787,Ryan Hanigan C | BOS *, +109,696.50, 608/785,15.4
788,Carlos Sanchez 2B | CHW  *, +112,698.50, 611/786,15.4
789,Yadiel Rivera 2B | MIL *, +226,699.50, 612/787,15.4
790,Danny Santana SS | MIN  *, +218,703.00, 618/788,15.4
791,Jefry Marte 1B | LAA *, +119,705.50, 622/789,15.4
792,Reymond Fuentes CF | KC *, +520,705.50, 237/1174,15.4
793,Cristhian Adames SS | COL  *, +65,705.50, 414/997,15.4
794,D.J. Peterson 1B | SEA *, +405,707.00, 131/1283,15.4
795,Hernan Perez 3B | MIL *, +122,709.00, 628/790,15.4
796,Kevin Newman SS | PIT *, +462,722.67, 110/1746,23.1
797,Phil Bickford SP | SF *, +566,797.00, 95/1499,15.4
798,Trey Ball SP | BOS *, +593,881.50, 121/1642,15.4
799,Isan Diaz SS | ARI *, +722,885.50, 101/1670,15.4
800,Jahmai Jones CF | LAA *, +1023,895.00, 227/1563,15.4
