All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
W ,Jett Bandy C | LAA,"C,DH",502
W ,James Jones RF | TEX,"DH,OF",502
W ,Kevin Frandsen 1B | SF,"1B,DH",498
W ,Daniel Castro 2B | ATL,"2B,DH",498
W ,Ryan Raburn LF | COL,"DH,OF",497
W ,Eury Perez CF | HOU ,"DH,OF",497
W ,Miguel Rojas SS | MIA,"DH,SS",493
W ,Javier Baez 2B | CHC ,"2B,DH",490
W ,Jose Peraza 2B | CIN,"2B,DH",486
W ,A.J. Jimenez C | TOR,"C,DH",486
W ,Jonathan Diaz SS | NYY ,"DH,SS",486
W ,Kyle Parker RF | COL,"DH,OF",483
W ,Alexi Amarista SS | SD,"DH,OF,SS",482
W ,Eric Young LF | MIL,"DH,OF",482
W ,Shane Victorino RF | CHC ,"DH,OF",478
W ,Ichiro Suzuki RF | MIA ,"DH,OF",478
W ,Yorman Rodriguez CF | CIN ,"DH,OF",476
W ,Tim Beckham 2B | TB ,"2B,DH,SS",476
W ,Eduardo Nunez SS | MIN,"3B,DH,SS",476
W ,Jesus Aguilar 1B | CLE,"1B,DH",474
W ,Jiovanni Mier SS | TOR,"DH,SS",473
White ...,Jake Marisnick CF | HOU,"DH,OF",469
W ,Darnell Sweeney LF | PHI,"DH,OF",468
W ,Austin Romine 1B | NYY ,"1B,DH",467
W ,Juan Centeno C | MIN,"C,DH",467
W ,Raul Mondesi SS | KC ,"DH,SS",466
W ,Brandon Barnes CF | COL ,"DH,OF",466
W ,Erik Gonzalez SS | CLE,"DH,SS",465
W ,Craig Gentry LF | LAA,"DH,OF",464
W ,Elian Herrera 3B | LAD,"2B,3B,DH",462
W ,Trevor Story SS | COL ,"DH,SS",462
Terran...,Kennys Vargas DH | MIN ,"1B,DH",458
W ,Geovany Soto C | LAA,"C,DH",457
W ,Andrew Lambo RF | OAK,"DH,OF",456
W ,Christian Vazquez C | BOS ,"C,DH",455
W ,Ryan Rua LF | TEX ,"DH,OF",455
W ,Tommy La Stella 2B | CHC ,"2B,DH",454
W ,Tony Sanchez C | TOR,"C,DH",453
W ,Tony Wolters C | COL ,"C,DH",453
W ,Max Stassi C | HOU ,"C,DH",452
W ,Matt Davidson 3B | CHW ,"3B,DH",452
W ,Junior Lake LF | TOR,"DH,OF",450
W ,Mike Ohlman C | STL,"C,DH",450
W ,Rene Rivera C | TB ,"C,DH",449
W ,Matt Reynolds SS | NYM ,"DH,SS",448
W ,Nick Franklin 2B | TB ,"2B,DH",447
W ,Taylor Motter SS | TB,"DH,SS",447
W ,L.J. Hoes RF | BAL,"DH,OF",446
W ,Elias Diaz C | PIT ,"C,DH",443
W ,Ramon Flores LF | MIL,"DH,OF",441
W ,Francisco Pena C | BAL,"C,DH",439
W ,J.P. Arencibia C | PHI,"C,DH",438
W ,Rey Navarro 2B | LAA,"2B,DH",436
W ,Nick Ahmed SS | ARI ,"DH,SS",436
W ,Brandon Drury 3B | ARI,"3B,DH",433
W ,Juan Perez CF | CHC,"DH,OF",432
W ,Andrew Susac C | SF ,"C,DH",431
W ,Gordon Beckham 3B | ATL,"3B,DH",429
W ,Ji-Man Choi 1B | LAA ,"1B,DH",427
W ,Andres Blanco 3B | PHI,"2B,3B,DH",426
W ,Darin Ruf 1B | PHI,"1B,DH,OF",421
W ,Zach Walters LF | CLE,"DH,OF",419
W ,Rymer Liriano RF | MIL ,"DH,OF",418
W ,Chris Denorfia CF | NYY,"DH,OF",418
W ,Arismendy Alcantara 2B | CHC ,"2B,DH",418
W ,Joey Rickard CF | BAL ,"DH,OF",416
W ,Cole Gillespie LF | MIA,"DH,OF",413
W ,Dae Ho Lee 1B | SEA,"1B,DH",410
W ,Jose Lobaton C | WAS ,"C,DH",404
W ,Dan Robertson CF | SEA,"DH,OF",403
W ,Scott Schebler LF | CIN ,"DH,OF",403
W ,Chris Young CF | BOS,"DH,OF",403
W ,Tyler Holt CF | CIN ,"DH,OF",403
W ,Kevin Plawecki C | NYM,"C,DH",402
W ,Rob Brantly C | SEA,"C,DH",401
W ,Pedro Florimon SS | PIT,"DH,SS",400
W ,Todd Cunningham CF | LAA,"DH,OF",396
W ,Pete Kozma SS | NYY ,"2B,DH,SS",394
W ,Ramon Cabrera C | CIN,"C,DH",394
W ,Carlos Quentin LF | MIN,"DH,OF",392
W ,Jose Pirela 2B | SD,"2B,DH",392
W ,Will Middlebrooks 3B | MIL,"3B,DH",392
W ,Cedric Hunter CF | PHI ,"DH,OF",391
W ,Bobby Wilson C | TEX,"C,DH",391
W ,Trevor Brown C | SF ,"C,DH",390
W ,Austin Barnes C | LAD,"C,DH",387
W ,Jason Rogers 1B | PIT,"1B,DH",383
W ,Justin Smoak 1B | TOR ,"1B,DH",381
W ,Brendan Ryan 2B | WAS,"2B,DH",376
W ,Deven Marrero 3B | BOS,"3B,DH",375
W ,Ivan De Jesus 2B | CIN ,"2B,DH,OF",374
W ,Jesus Montero C | STL,"C,DH",374
W ,Hanser Alberto 2B | TEX ,"2B,DH",371
W ,Max Moroff 2B | PIT,"2B,DH",367
W ,Ryan Sweeney RF | MIN ,"DH,OF",365
W ,Alex Guerrero LF | LAD ,"3B,DH,OF",365
W ,Dan Uggla 2B | WAS,"2B,DH",363
W ,Collin Cowgill RF | CLE,"DH,OF",361
W ,Michael McKenry C | TEX,"C,DH",358
W ,Matt Duffy 3B | HOU,"3B,DH",356
W ,Tuffy Gosewisch C | ARI,"C,DH",353
W ,Martin Maldonado C | MIL,"C,DH",352
W ,Logan Schafer CF | WAS ,"DH,OF",352
W ,Josh Thole C | TOR,"C,DH",351
W ,Taylor Featherston 3B | PHI ,"2B,3B,DH,SS",347
W ,Leury Garcia CF | CHW,"DH,OF",347
W ,Brett Wallace 1B | SD ,"1B,DH",345
W ,Daniel Descalso SS | COL ,"2B,DH,SS",345
W ,Matt den Dekker CF | WAS,"DH,OF",343
W ,Jeff Mathis C | MIA ,"C,DH",341
W ,Cristhian Adames SS | COL,"DH,SS",341
W ,Ehire Adrianza 2B | SF ,"2B,DH,SS",341
W ,Bryan Holaday C | DET,"C,DH",336
W ,Chris Herrmann C | ARI,"C,DH",335
W ,Ezequiel Carrera LF | TOR,"DH,OF",335
W ,Jonathan Herrera 2B | CHC,"2B,3B,DH",335
W ,Cody Stanley C | STL,"C,DH",332
W ,John Hicks C | MIN,"C,DH",331
W ,J.B. Shuck LF | CHW,"DH,OF",330
W ,Anthony Recker C | CLE ,"C,DH",328
W ,Austin Hedges C | SD ,"C,DH",328
W ,Andrew Romine 3B | DET,"1B,3B,DH,SS",327
W ,Christian Bethancourt C | SD ,"C,DH",326
W ,Darin Mastroianni CF | MIN ,"DH,OF",326
W ,Chris Taylor SS | SEA,"DH,SS",326
W ,Chris Stewart C | PIT,"C,DH",325
W ,Sandy Leon C | BOS,"C,DH",324
W ,Greg Garcia SS | STL,"DH,SS",322
W ,Luis Sardinas 2B | SEA ,"2B,DH",320
W ,Jake Goebbert 1B | PIT,"1B,DH",316
W ,Raffy Lopez C | DET,"C,DH",314
W ,Stefen Romero LF | SEA ,"DH,OF",303
W ,Reymond Fuentes CF | KC ,"DH,OF",299
W ,Pedro Ciriaco 3B | TEX ,"3B,DH",297
W ,Nate Schierholtz RF | DET,"DH,OF",291
W ,Corey Hart 1B | PIT,"1B,DH",289
W ,Justin Maxwell CF | MIA,"DH,OF",288
W ,Kirk Nieuwenhuis CF | MIL,"DH,OF",284
W ,Sean Rodriguez 1B | PIT,"1B,DH,OF",283
W ,Ryan Kalish CF | CHC,"DH,OF",280
W ,Rafael Ynoa LF | COL ,"DH,OF",278
W ,Cliff Pennington 2B | LAA,"2B,3B,DH,SS",276
W ,Clint Barmes SS | KC,"DH,SS",271
W ,Darrell Ceciliani CF | TOR,"DH,OF",267
W ,Tyler Moore 1B | WAS ,"1B,DH,OF",258
W ,Efren Navarro 1B | SEA,"1B,DH,OF",255
W ,David Ross C | CHC,"C,DH",246
W ,Darwin Barney 2B | TOR,"2B,DH",238
W ,Rickie Weeks LF | ARI ,"DH,OF",237
W ,David Lough RF | PHI ,"DH,OF",233
W ,John Mayberry LF | DET,"DH,OF",233
W ,Tony Cruz C | KC ,"C,DH",230
W ,Emilio Bonifacio 2B | ATL ,"2B,DH",227
W ,Hector Sanchez C | CHW,"C,DH",226
W ,Drew Butera C | KC ,"C,DH",204
W ,Jordan Pacheco C | CIN,"C,DH",193
W ,Nevin Ashley C | NYM,"C,DH",135
W ,Travis Ishikawa 1B | CHW ,"1B,DH",107
W ,Vince Belnome DH | TB,DH,0
W ,Ryan Lollis RF | SF,"DH,OF",0
W ,Alton Pinkney LF | BOS,"DH,OF",0
W ,James Rapoport RF | STL,"DH,OF",0
W ,Rowdy Tellez 1B | TOR,"1B,DH",0
W ,John Alonso 1B | MIL,"1B,DH",0
W ,William Beckwith 1B | ATL,"1B,DH",0
W ,Ross Kivett CF | DET,"DH,OF",0
W ,Jeff McNeil 3B | NYM,"3B,DH",0
W ,Greg Porter LF | NYY,"DH,OF",0
W ,Whit Merrifield CF | KC,"DH,OF",0
W ,Matthew Marquis OF | BOS,"DH,OF",0
W ,Scott Sizemore 3B | WAS,"3B,DH",0
W ,James Robbins 1B | DET,"1B,DH",0
W ,Aaron Hathaway C | NYM,"C,DH",0
W ,Casey Benjamin SS | TEX,"DH,SS",0
W ,Michael O'Neill LF | NYY,"DH,OF",0
W ,Ivan Castillo SS | CLE,"DH,SS",0
W ,Ty Ross C | SF,"C,DH",0
W ,Chris Rahl LF | MIN,"DH,OF",0
W ,Billy Bell CF | BOS,"DH,OF",0
W ,Justin Marra C | CHC,"C,DH",0
W ,Tim Federowicz C | CHC,"C,DH",0
W ,Jerry Gil SS | CLE,"DH,SS",0
W ,Jose Yepez C | ATL,"C,DH",0
W ,Kellen Sweeney 3B | TOR,"3B,DH",0
W ,Mitch Nay 3B | TOR,"3B,DH",0
W ,Domingo Leyba 2B | ARI,"2B,DH",0
W ,Austin Krum OF | NYY,"DH,OF",0
W ,Luis Alexander Basabe CF | BOS,"DH,OF",0
W ,Ben Carhart C | CHC,"C,DH",0
W ,Jimmy Swift SS | LAA,"DH,SS",0
W ,Mark Zagunis RF | CHC,"DH,OF",0
W ,Cody Keefer OF | MIA,"DH,OF",0
W ,Yosmany Guerra SS | MIA,"DH,SS",0
W ,Chad Wright CF | DET,"DH,OF",0
W ,Juan Sanchez LF | MIL,"DH,OF",0
W ,Luis Marte SS | TEX,"DH,SS",0
W ,Tom King 2B | SD,"2B,DH",0
W ,Martin Medina C | CHW,"C,DH",0
W ,Douglas Vroman LF | WAS,"DH,OF",0
W ,Alex Frazier LF | ARI,"DH,OF",0
W ,Osvaldo Fernando SS | HOU,"DH,SS",0
W ,Daniel Palka 1B | MIN,"1B,DH",0
W ,Brett Carroll RF | TOR,"DH,OF",0
W ,James Cooper CF | NYY,"DH,OF",0
W ,Ronald Guzman 1B | TEX,"1B,DH",0
W ,Nelson Ward SS | SD,"DH,SS",0
W ,Bryan Byrne 1B | ARI,"1B,DH",0
W ,Tyler Rahmatulla 2B | STL,"2B,DH",0
W ,Japhet Amador 1B | HOU,"1B,DH",0
W ,Sean Godfrey CF | ATL,"DH,OF",0
W ,Rylan Sandoval 2B | NYM,"2B,DH",0
W ,Donnie Murphy 2B | MIL,"2B,DH",0
W ,Tyson Auer CF | LAA,"DH,OF",0
W ,Steve Moss LF | MIL,"DH,OF",0
W ,Hainley Statia SS | MIL,"DH,SS",0
W ,Seth Spivey 2B | TEX,"2B,DH",0
W ,Shea Vucinich 2B | MIL,"2B,DH",0
W ,Greg Bird 1B | NYY ,"1B,DH",0
W ,Sean McCraw C | NYM,"C,DH",0
W ,Erick San Pedro C | WAS,"C,DH",0
W ,Melky Mesa LF | TOR,"DH,OF",0
W ,Chandler Laurent RF | COL,"DH,OF",0
W ,Gabe Lopez 2B | NYY,"2B,DH",0
W ,Dennis Anderson C | CHC,"C,DH",0
W ,C.J. Henry LF | PHI,"DH,OF",0
W ,Jonathan Meyer 3B | HOU,"3B,DH",0
W ,Jeff Dominguez SS | MIA,"DH,SS",0
W ,Joe Jackson C | TEX,"C,DH",0
W ,Mike Curry LF | TB,"DH,OF",0
W ,Micah Schnurstein 3B | CHW,"3B,DH",0
W ,Andy Burns SS | TOR,"DH,SS",0
W ,Radley Haddad C | NYY,"C,DH",0
W ,David Fletcher SS | LAA,"DH,SS",0
W ,Patrick Perry C | BOS,"C,DH",0
W ,Nick Benedetto LF | CIN,"DH,OF",0
W ,Ali Solis C | BOS,"C,DH",0
W ,Matt Rogelstad 3B | SEA,"3B,DH",0
W ,Michael Marseco SS | MIL,"DH,SS",0
W ,Brandon Pinckney 2B | CLE,"2B,DH",0
W ,Jordan Ribera 1B | COL,"1B,DH",0
W ,Andrew Knapp C | PHI ,"C,DH",0
W ,Casey Soltis CF | MIA,"DH,OF",0
W ,Simon Ferrer 3B | COL,"3B,DH",0
W ,Henry Charles OF | SD,"DH,OF",0
W ,Neftali Soto 1B | CHW,"1B,DH",0
W ,Josh Whitaker LF | OAK,"DH,OF",0
W ,Kellin Deglan C | TEX,"C,DH",0
W ,Jason James RF | CHC,"DH,OF",0
W ,Randy R. Walter LF | SF,"DH,OF",0
W ,David Chester 1B | BOS,"1B,DH",0
W ,Patrick Leyland C | DET,"C,DH",0
W ,Adam Calderone CF | TOR,"DH,OF",0
W ,Dustin Biell CF | TB,"DH,OF",0
W ,Wendell Fairley CF | SF,"DH,OF",0
W ,Alejandro Segovia C | TB,"C,DH",0
W ,Alex Verdugo CF | LAD,"DH,OF",0
W ,Barrett Kleinknecht 3B | ATL,"3B,DH",0
W ,Joaquin Arias 3B | ARI,"3B,DH",0
W ,John Schneider C | TOR,"C,DH",0
W ,Ricardo Sosa 3B | ARI,"3B,DH",0
W ,Angelo Gumbs 2B | NYY,"2B,DH",0
W ,Eloy Jimenez RF | CHC,"DH,OF",0
W ,Edgar Corcino 3B | MIN,"3B,DH",0
W ,Greg Sexton 3B | TB,"3B,DH",0
W ,Tim Smalling SS | COL,"DH,SS",0
W ,Alex Monsalve C | CLE,"C,DH",0
W ,Luis Soto SS | BOS,"DH,SS",0
W ,Brian Anderson 3B | MIA,"3B,DH",0
W ,Cornelius Randolph LF | PHI,"DH,OF",0
W ,Mike Fish CF | LAA,"DH,OF",0
W ,Wilfredo Tovar SS | MIN,"DH,SS",0
W ,Josh Elander C | ATL,"C,DH",0
W ,Derek Bruce SS | ARI,"DH,SS",0
W ,Jonel Pacheco LF | PIT,"DH,OF",0
W ,Orlando Mercado C | LAD,"C,DH",0
W ,Rainel Rosario LF | BOS,"DH,OF",0
W ,Marcus Wilson CF | ARI,"DH,OF",0
W ,Austin Nola SS | MIA,"DH,SS",0
W ,Adam Younger SS | LAA,"DH,SS",0
W ,Joseph Becker SS | LAD,"DH,SS",0
W ,Matt Long RF | MIL,"DH,OF",0
W ,Justin Bloxom 1B | WAS,"1B,DH",0
W ,Kade Keowen LF | BOS,"DH,OF",0
W ,Carlos Lopez RF | MIA,"DH,OF",0
W ,Demetrius Washington 2B | LAA,"2B,DH",0
W ,Paul Gran 3B | MIA,"3B,DH",0
W ,Alexi Casilla 2B | TB,"2B,DH",0
W ,Orlando Guevara C | PHI,"C,DH",0
W ,Kyle Hudson LF | LAA,"DH,OF",0
W ,Michael De Leon SS | TEX,"DH,SS",0
W ,David Macias CF | CHC,"DH,OF",0
W ,Aaron Luna LF | STL,"DH,OF",0
W ,Edinson Rincon 3B | KC,"3B,DH",0
W ,Evan Bigley RF | MIN,"DH,OF",0
W ,Edwin Gomez SS | DET,"DH,SS",0
W ,Dom Nunez C | COL,"C,DH",0
W ,Hector Guevara SS | TB,"DH,SS",0
W ,Alfred Joseph LF | CHC,"DH,OF",0
W ,Myrio Richard RF | OAK,"DH,OF",0
W ,Dawel Lugo SS | ARI,"DH,SS",0
W ,Jonathan Reynoso CF | CIN,"DH,OF",0
W ,Marty Gantt LF | TB,"DH,OF",0
W ,Joel Jimenez C | MIA,"C,DH",0
W ,Jose Ortiz C | CIN,"C,DH",0
W ,Guillermo Quiroz C | CLE,"C,DH",0
W ,Brendon Davis 3B | LAD,"3B,DH",0
W ,Craig Ringe SS | TEX,"DH,SS",0
W ,Brian Bock C | BAL,"C,DH",0
W ,Stephen Perez SS | WAS,"DH,SS",0
W ,Lizahio Baez LF | TEX,"DH,OF",0
W ,Alfredo Amezaga SS | LAD,"DH,SS",0
W ,Ramoncito Santana SS | MIN,"DH,SS",0
W ,Brian Ruggiano 3B | LAD,"3B,DH",0
W ,Jared Hoying LF | TEX,"DH,OF",0
W ,Kurt Fleming CF | ATL,"DH,OF",0
W ,Mark Dolenc LF | MIN,"DH,OF",0
W ,Bryson Myles OF | CLE,"DH,OF",0
W ,Erick Mejia SS | SEA,"DH,SS",0
W ,Jason Place CF | BOS,"DH,OF",0
W ,Justin Henry 2B | BOS,"2B,DH",0
W ,Nyjer Morgan CF | CLE,"DH,OF",0
W ,Skyler Stromsmoe 2B | SF,"2B,DH",0
W ,Ryan D. Smith C | CHW,"C,DH",0
W ,Lucas Montero LF | CLE,"DH,OF",0
W ,Adam LaRoche 1B | CHW ,"1B,DH",0
W ,Mike Hrynio 3B | SEA,"3B,DH",0
W ,Gustavo Pierre SS | TOR,"DH,SS",0
W ,Benjamin Kline SS | TB,"DH,SS",0
W ,Travis Adair 2B | BAL,"2B,DH",0
W ,O'Koyea Dickson 1B | LAD,"1B,DH",0
W ,Marten Gasparini SS | KC,"DH,SS",0
W ,Riley Unroe 2B | TB,"2B,DH",0
W ,Francisco Mejia C | CLE,"C,DH",0
W ,Robelys Reyes SS | STL,"DH,SS",0
W ,Joseph Dickerson RF | KC,"DH,OF",0
W ,Franklin Barreto SS | OAK,"DH,SS",0
W ,Michael Snyder 1B | LAA,"1B,DH",0
W ,Jason Cooper LF | CLE,"DH,OF",0
W ,Jason Leblebijian 2B | TOR,"2B,DH",0
W ,Luis Urena RF | PIT,"DH,OF",0
W ,Carlos Moncrief RF | SF,"DH,OF",0
W ,Brian Finegan SS | CLE,"DH,SS",0
W ,Brad Davis C | DET,"C,DH",0
W ,Ydwin Villegas SS | SF,"DH,SS",0
W ,Albert Cartwright 2B | PHI,"2B,DH",0
W ,William Rowell 3B | BAL,"3B,DH",0
W ,Taylor Ratliff CF | ARI,"DH,OF",0
W ,Duanel Jones 3B | SD,"3B,DH",0
W ,Anthony Giansanti OF | CHC,"DH,OF",0
W ,Sam Travis 1B | BOS ,"1B,DH",0
W ,A.J. Kirby-Jones 1B | SD,"1B,DH",0
W ,J.D. Alfaro 3B | KC,"3B,DH",0
W ,Anthony McQuade LF | CHC,"DH,OF",0
W ,Franmil Reyes OF | SD,"DH,OF",0
W ,Eric Jenkins CF | TEX,"DH,OF",0
W ,Eduardo Cornejo 3B | OAK,"3B,DH",0
W ,J.C. Boscan C | KC,"C,DH",0
W ,Edwin Espinal 1B | PIT,"1B,DH",0
W ,John Shelby CF | CHW,"DH,OF",0
W ,Nicholas Romero 2B | MIN,"2B,DH",0
W ,C.J. Retherford 3B | LAD,"3B,DH",0
W ,Dayan Viciedo RF | TOR,"DH,OF",0
W ,Chris Nowak 3B | MIL,"3B,DH",0
W ,Ian Gac 1B | KC,"1B,DH",0
W ,Justin Sherrod LF | BOS,"DH,OF",0
W ,Jim Adduci LF | TEX,"DH,OF",0
W ,William Cipriano 2B | TB,"2B,DH",0
W ,Marc Tugwell 3B | PHI,"3B,DH",0
W ,Raoul Torrez 2B | HOU,"2B,DH",0
W ,Xavier Fernandez C | KC,"C,DH",0
W ,Abad Septimo SS | MIA,"DH,SS",0
W ,Luke Murton 1B | NYY,"1B,DH",0
W ,Chris Jacobs 1B | STL,"1B,DH",0
W ,Justin Miller 2B | SD,"2B,DH",0
W ,Phillip Wunderlich 1B | TB,"1B,DH",0
W ,Arturo Rodriguez C | MIA,"C,DH",0
W ,Will Remillard C | CHC,"C,DH",0
W ,Matt Olson 1B | OAK,"1B,DH",0
W ,Adrian Nieto C | MIA,"C,DH",0
W ,Johan Mieses RF | LAD,"DH,OF",0
W ,Miguel Gonzalez C | DET,"C,DH",0
W ,Eric Avila 3B | PIT,"3B,DH",0
W ,Timothy Battle LF | NYY,"DH,OF",0
W ,David Gonzalez 2B | DET,"2B,DH",0
W ,Ian Bladergroen 1B | BOS,"1B,DH",0
W ,Tim Anderson SS | CHW,"DH,SS",0
W ,Edwin Moreno LF | SD,"DH,OF",0
W ,Chris Kroski C | CIN,"C,DH",0
W ,Jeremy Hazelbaker CF | STL ,"DH,OF",0
W ,Robert Andino SS | MIA,"DH,SS",0
W ,Jeff Bannon SS | TB,"DH,SS",0
W ,Luis Jean SS | COL,"DH,SS",0
W ,Chase Vallot C | KC,"C,DH",0
W ,Brooks Colvin SS | DET,"DH,SS",0
W ,Casey Rasmus C | STL,"C,DH",0
W ,Bobby Crocker CF | OAK,"DH,OF",0
W ,Leandro Castro CF | PHI,"DH,OF",0
W ,Gabriel Noriega SS | ARI,"DH,SS",0
W ,Kiel Thibault C | KC,"C,DH",0
W ,Dallas Tarleton C | ARI,"C,DH",0
W ,Kevin Davidson C | HOU,"C,DH",0
W ,Avain Rachal 1B | CIN,"1B,DH",0
W ,Aaron Blanton SS | MIA,"DH,SS",0
W ,Brant Colamarino 1B | TOR,"1B,DH",0
W ,Erik Kratz C | SD,"C,DH",0
W ,Trayvon Robinson CF | LAD,"DH,OF",0
W ,Paul Chiaffredo C | PIT,"C,DH",0
W ,Reydel Medina RF | CIN,"DH,OF",0
W ,Blake Lalli 1B | ATL,"1B,DH",0
W ,Ronny Cedeno SS | PHI,"DH,SS",0
W ,Eric Wood 3B | PIT,"3B,DH",0
W ,Lars Anderson LF | LAD,"DH,OF",0
W ,Tim Sherlock RF | ARI,"DH,OF",0
W ,Bryan Pounds 3B | DET,"3B,DH",0
W ,Nick Shaw 2B | MIL,"2B,DH",0
W ,Drew M. Anderson 2B | CIN,"2B,DH",0
W ,Joe Benson LF | MIN ,"DH,OF",0
W ,Matt Curry 1B | PIT,"1B,DH",0
W ,Max Pentecost C | TOR ,"C,DH",0
W ,Brent Clevlen RF | ARI,"DH,OF",0
W ,Dillon Dobson SS | SF,"DH,SS",0
W ,Jesus Brito SS | PIT,"DH,SS",0
W ,Josh Hansen C | CHW,"C,DH",0
W ,Warren Schaeffer SS | COL,"DH,SS",0
W ,Griff Erickson C | SD,"C,DH",0
W ,Marquez Smith 3B | CIN,"3B,DH",0
W ,Phillip Britton C | ATL,"C,DH",0
W ,Auston Bousfield CF | SD,"DH,OF",0
W ,Grant Buckner 3B | CHW,"3B,DH",0
W ,Blake Smith RF | SD,"DH,OF",0
W ,Mark Hallberg SS | ARI,"DH,SS",0
W ,Brian Burgamy 2B | LAD,"2B,DH",0
W ,J.R. Towles C | STL,"C,DH",0
W ,Jesus Cota 1B | ARI,"1B,DH",0
W ,Gerald Bautista 1B | CLE,"1B,DH",0
W ,Gaby Sanchez 1B | SEA,"1B,DH",0
W ,Jon Owings LF | ATL,"DH,OF",0
W ,Jonathan Johnson 2B | NYM,"2B,DH",0
W ,Chuckie Jones OF | SF,"DH,OF",0
W ,Christopher McConnell SS | WAS,"DH,SS",0
W ,Aderlin Rodriguez 3B | NYM,"3B,DH",0
W ,Juan Senreiso LF | TEX,"DH,OF",0
W ,Nestor Rojas C | SF,"C,DH",0
W ,Keenan Wiley RF | ATL,"DH,OF",0
W ,Chris Dickerson LF | TOR,"DH,OF",0
W ,Brian Van Kirk OF | TOR,"DH,OF",0
W ,Luis Hernandez SS | CLE,"DH,SS",0
W ,Kennard Bibbs LF | MIL,"DH,OF",0
W ,Mark Minicozzi 3B | WAS,"3B,DH",0
W ,Tyler Minges LF | BOS,"DH,OF",0
W ,Wilkin Ramirez LF | MIN,"DH,OF",0
W ,Trey Webb SS | SF,"DH,SS",0
W ,Alberto Rosario C | STL,"C,DH",0
W ,Ruddy Giron SS | SD,"DH,SS",0
W ,Rafael Neda C | MIL,"C,DH",0
W ,Hunter Jones CF | CHW,"DH,OF",0
W ,Tony Campana CF | WAS,"DH,OF",0
W ,Luis Cruz C | STL,"C,DH",0
W ,Brian Cavazos-Galvez LF | LAD,"DH,OF",0
W ,Aaron Brown CF | PHI,"DH,OF",0
W ,Carlos Penalver 2B | CHC,"2B,DH",0
W ,Jeff Kindel 1B | COL,"1B,DH",0
W ,Jaime Trejo 3B | TEX,"3B,DH",0
W ,Chris Henderson 3B | LAD,"3B,DH",0
W ,Jake Hager SS | TB,"DH,SS",0
W ,Andy Leer 3B | MIN,"3B,DH",0
W ,Jacob Eigsti SS | NYM,"DH,SS",0
W ,Ke'Bryan Hayes 3B | PIT,"3B,DH",0
W ,Jordy Lara 1B | ATL,"1B,DH",0
W ,Luis Jimenez 3B | BOS,"3B,DH",0
W ,Eduardo Sosa CF | NYY,"DH,OF",0
W ,Adam Abraham 1B | CLE,"1B,DH",0
W ,Daniel Pertusati 2B | MIA,"2B,DH",0
W ,Fred Ford LF | KC,"DH,OF",0
W ,Mike O'Neill LF | CHC,"DH,OF",0
W ,Taylor Lindsey 2B | SD,"2B,DH",0
W ,Bo Way CF | LAA,"DH,OF",0
W ,Kerry Jenkins LF | ARI,"DH,OF",0
W ,Marco Scutaro 2B | SF,"2B,DH",0
W ,Leslie Anderson 1B | TB,"1B,DH",0
W ,Austin Fisher SS | CLE,"DH,SS",0
W ,Chris Swauger LF | STL,"DH,OF",0
W ,Josh Rodriguez SS | OAK,"DH,SS",0
W ,Steven Sollmann 2B | MIL,"2B,DH",0
W ,Tyler Nevin 3B | COL,"3B,DH",0
W ,Felix Cabrera 3B | SD,"3B,DH",0
W ,Jason Grove LF | MIN,"DH,OF",0
W ,Sam Carter LF | SD,"DH,OF",0
W ,Bridger Hunt 3B | SD,"3B,DH",0
W ,Sean Henry SS | CIN,"DH,SS",0
W ,Keith Curcio CF | ATL,"DH,OF",0
W ,Hector Made SS | NYY,"DH,SS",0
W ,Ryan Roberts 3B | KC,"3B,DH",0
W ,Jonathan Ash 2B | MIL,"2B,DH",0
W ,Hunter Dozier 3B | KC,"3B,DH",0
W ,Ismael Castro 2B | SEA,"2B,DH",0
W ,Aaron Westlake 1B | DET,"1B,DH",0
W ,Josh Fuentes 3B | COL,"3B,DH",0
W ,Micah Gibbs C | KC,"C,DH",0
W ,Jonathan Armitage LF | SF,"DH,OF",0
W ,Jared Reaves SS | DET,"DH,SS",0
W ,Jason Knoedler LF | DET,"DH,OF",0
W ,Will Swanner C | COL,"C,DH",0
W ,Walter Ibarra SS | ARI,"DH,SS",0
W ,Johan Limonta 1B | SEA,"1B,DH",0
W ,Randy Reyes LF | COL,"DH,OF",0
W ,Michael Myers SS | CHW,"DH,SS",0
W ,Rafael Fernandez CF | NYM,"DH,OF",0
W ,Brandon Boggs LF | ATL,"DH,OF",0
W ,Travis Tartamella C | STL,"C,DH",0
W ,Forrest Wall 2B | COL,"2B,DH",0
W ,James Rohan SS | LAD,"DH,SS",0
W ,Carlos George SS | MIL,"DH,SS",0
W ,Tila Reynolds SS | ARI,"DH,SS",0
W ,Billy Bereszniewicz LF | LAD,"DH,OF",0
W ,David Wabick 1B | NYM,"1B,DH",0
W ,Eric Thames LF | HOU,"DH,OF",0
W ,Anthony Garcia C | STL ,"C,DH",0
W ,Dominique Taylor LF | KC,"DH,OF",0
W ,Steve Bean C | STL,"C,DH",0
W ,Casey Gillaspie 1B | TB,"1B,DH",0
W ,Jack Lopez SS | KC,"DH,SS",0
W ,Jeremy Farrell 3B | CHW,"3B,DH",0
W ,Christopher Klemm LF | PHI,"DH,OF",0
W ,Pedro Zapata CF | NYM,"DH,OF",0
