All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Al Alburquerque RP | LAA,72,26,0,0,23,0,50,5,67,2,186,0,1,0,4,645
W ,Jonathan Broxton RP | STL ,71,22,2,0,26,0,58,6,62,4,193,0,3,0,4,645
W ,Liam Hendriks RP | OAK,62,14,1,0,23,0,60,4,66,1,184,0,1,0,4,643
W ,Sean Gilmartin RP | NYM,57,14,0,0,16,0,49,2,57,2,179,0,0,0,3,640
W ,Pedro Baez RP | LAD ,65,15,2,0,24,0,52,6,68,2,186,0,1,0,4,640
W ,Seth Maness RP | STL ,71,11,1,0,22,0,65,6,44,3,186,0,3,0,4,636
W ,Blaine Hardy RP | DET ,72,20,2,0,20,0,55,2,56,4,194,0,1,0,4,630
W ,Daniel Hudson RP | ARI ,66,22,1,0,32,0,63,6,66,5,198,0,3,0,3,627
W ,Jared Hughes RP | PIT ,74,18,1,0,18,0,62,4,40,4,202,0,1,0,4,623
W ,Jake Diekman RP | TEX,74,28,2,0,28,0,57,4,80,4,197,0,1,0,3,616
W ,Scott Oberg RP | COL,84,25,0,0,38,0,64,16,54,5,224,0,2,0,3,616
W ,Steven Geltz RP | TB ,71,23,2,0,26,0,44,8,60,5,194,0,2,0,2,615
W ,Mike Minor SP | KC ,13,21,0,0,33,13,75,9,63,4,218,7,0,0,4,608
W ,Pat Neshek RP | HOU,71,12,2,0,22,0,50,8,57,4,178,0,2,0,3,607
W ,Zach Jones RP | MIL ,64,17,0,0,22,0,53,6,64,4,172,0,2,0,2,605
W ,Bryan Morris RP | MIA,72,26,2,0,24,0,67,6,52,5,206,0,1,0,6,601
W ,Blake Parker RP | SEA,52,9,0,0,15,0,37,5,53,2,151,0,2,0,1,601
W ,John Axford RP | OAK ,74,30,3,0,30,0,60,7,72,6,196,0,3,0,4,600
W ,Tyler Skaggs SP | LAA ,13,22,0,0,34,13,74,8,62,4,218,7,0,0,4,597
W ,Seung Hwan Oh SP | STL,64,19,0,0,21,0,53,5,58,3,172,0,2,0,2,596
W ,Johnny Barbato RP | NYY,64,19,0,0,25,0,53,6,66,3,172,0,2,0,2,592
W ,Brandon Maurer RP | SD ,64,17,1,0,27,0,56,5,56,4,188,0,1,0,6,592
W ,Carlos Frias SP | LAD ,47,21,1,0,21,0,50,5,51,2,172,0,2,0,4,587
W ,Jake Petricka RP | CHW,70,24,1,0,26,0,67,2,48,6,188,0,4,0,3,579
W ,Zach McAllister RP | CLE,56,17,1,0,18,0,46,4,60,3,157,0,2,0,3,576
W ,Justin Wilson RP | DET ,70,22,1,0,24,0,49,4,60,2,176,0,1,0,4,576
W ,Alex Wilson RP | DET ,48,10,1,0,14,0,42,4,33,2,162,0,2,0,2,572
W ,Robbie Ross RP | BOS ,59,16,1,0,23,0,54,6,48,2,165,0,4,0,1,571
W ,Jorge Lopez SP | MIL,20,25,0,0,38,20,83,8,58,5,228,6,0,0,5,570
W ,Luis Garcia RP | PHI ,74,34,1,0,31,0,70,6,62,6,204,0,2,0,4,567
W ,Dylan Bundy RP | BAL ,42,20,0,0,30,10,68,7,56,4,193,3,1,0,4,557
W ,Michael Feliz RP | HOU ,20,25,0,0,38,20,82,9,58,5,226,6,0,0,4,556
W ,Fernando Abad RP | MIN,71,16,1,0,18,0,44,8,50,3,167,0,1,0,2,556
W ,Ryan Buchter RP | SD,61,17,0,0,24,0,49,5,55,4,166,0,2,0,3,556
W ,Zach Duke RP | CHW ,72,26,1,0,24,0,50,6,68,5,176,0,1,0,3,554
W ,Austin Adams RP | CLE,46,12,0,0,16,0,30,2,31,1,149,0,2,0,3,552
W ,Sean Nolin SP | MIL ,13,19,0,0,31,13,71,7,50,4,204,6,0,0,5,552
W ,Casey Kelly SP | ATL,13,19,0,0,32,13,72,7,51,4,204,6,0,0,5,546
W ,Tommy Milone SP | MIN,13,20,0,0,32,12,70,8,53,4,204,6,0,0,4,545
W ,Yohan Flande SP | COL,47,19,1,0,24,0,58,4,48,3,176,0,2,0,3,544
W ,Buddy Carlyle RP | NYM,59,11,0,0,16,0,42,3,46,3,147,0,2,0,2,544
W ,Joe Wieland SP | SEA,20,27,0,0,40,20,82,9,57,5,228,6,0,0,4,541
W ,Xavier Cedeno RP | TB ,77,14,0,0,17,0,42,4,47,2,151,0,1,0,4,539
W ,Danny Farquhar RP | TB ,59,18,2,0,28,0,52,8,60,6,175,0,3,0,1,537
W ,Brett Oberholtzer SP | PHI ,31,19,0,0,32,10,72,7,53,4,194,4,1,0,4,533
W ,Kyle Lobstein SP | PIT ,25,18,0,0,30,10,64,6,47,4,190,4,1,0,4,532
W ,Daniel Stumpf RP | PHI ,64,20,0,0,27,0,59,5,55,4,172,0,2,0,3,530
W ,Tony Barnette RP | TEX,64,21,0,0,26,0,56,6,51,4,172,0,2,0,3,528
W ,Henderson Alvarez SP | OAK ,12,18,0,0,31,12,72,7,48,5,204,6,0,0,4,528
W ,Mike Dunn RP | MIA,71,22,1,0,24,0,46,6,63,5,160,0,2,0,3,524
W ,Chris O'Grady RP | CIN,64,20,0,0,29,0,60,7,62,5,172,0,2,0,3,524
W ,Christian Bergman RP | COL ,52,15,1,0,22,0,58,6,42,2,173,0,1,0,3,522
W ,Addison Reed RP | NYM,70,19,3,0,30,0,62,6,64,6,192,0,1,0,2,521
W ,Koji Uehara RP | BOS ,54,8,2,0,11,0,30,5,52,3,126,0,2,0,2,519
W ,Blake Treinen RP | WAS ,60,24,2,0,24,0,58,4,60,4,178,0,1,0,2,513
W ,Mike Wright SP | BAL ,13,19,0,0,33,13,70,8,50,4,200,6,0,0,4,513
W ,Alec Asher SP | PHI,13,19,0,0,33,13,72,8,50,4,200,6,0,0,4,512
W ,Chad Qualls RP | COL ,65,12,2,0,28,0,60,6,49,5,163,0,4,0,3,511
W ,Travis Wood RP | CHC ,52,18,0,0,16,0,34,2,56,2,120,0,3,0,3,509
W ,Roenis Elias SP | BOS ,12,21,0,0,30,12,62,8,52,4,190,6,0,0,4,507
W ,Silvino Bracho RP | ARI,55,12,0,0,13,0,31,3,52,2,123,0,2,0,1,506
W ,Ryan Madson RP | OAK,52,10,1,0,16,0,42,7,46,2,140,0,2,0,1,501
W ,Anthony Bass RP | SEA,47,23,2,0,33,0,69,6,51,1,198,0,1,0,1,500
W ,Jason Motte RP | COL ,48,10,0,0,22,0,44,6,30,1,122,0,6,0,4,498
W ,Jerry Blevins RP | NYM ,56,13,0,0,18,0,38,4,48,3,137,0,2,0,2,498
W ,Nefi Ogando RP | MIA,54,16,0,0,21,0,44,4,43,3,150,0,2,0,2,490
W ,Dan Winkler RP | ATL,62,22,0,0,30,0,61,8,61,4,167,0,2,0,2,489
W ,Edwin Jackson RP | MIA ,47,20,1,0,19,0,44,4,41,3,157,0,1,0,4,489
W ,Preston Claiborne RP | MIA ,53,13,0,0,17,0,37,4,36,3,147,0,1,0,2,482
W ,Keyvius Sampson SP | CIN,24,18,0,0,28,10,60,8,51,4,176,4,0,0,4,481
W ,Trevor Cahill RP | CHC ,50,15,1,0,20,0,47,4,52,2,138,0,2,0,3,477
W ,Jerome Williams SP | PHI,47,21,3,0,31,0,69,6,49,6,196,0,2,0,1,474
W ,Alex Colome RP | TB ,50,13,3,0,18,0,46,2,48,2,140,0,2,0,4,470
W ,Jose Urena RP | MIA ,26,19,0,0,30,10,64,8,45,4,185,4,0,0,3,466
W ,Chris Hatcher RP | LAD,56,12,1,0,24,0,46,6,56,4,142,0,2,0,2,464
W ,Mark Lowe RP | DET ,51,16,1,0,16,0,40,4,50,3,140,0,1,0,1,462
W ,Carlos Torres RP | ATL,47,17,1,0,23,0,51,5,44,4,150,0,2,0,4,458
W ,Vidal Nuno RP | SEA,28,18,0,0,32,12,64,10,52,5,186,4,0,0,2,458
W ,Dan Otero RP | CLE,58,8,1,0,26,0,63,5,34,3,170,0,1,0,3,458
W ,Evan Scribner RP | SEA ,47,8,3,0,23,0,48,9,51,2,149,0,1,0,2,446
W ,Luis Avilan RP | LAD,69,16,1,0,20,0,44,4,42,3,147,0,1,0,3,446
W ,David Phelps SP | MIA ,13,19,0,0,30,13,65,7,44,4,182,5,0,0,3,446
W ,Matt Albers RP | CHW,47,8,0,0,8,0,28,2,28,1,123,0,0,0,2,445
W ,J.P. Howell RP | LAD,54,10,0,0,8,0,30,2,36,1,110,0,1,0,3,444
W ,Raudel Lazo RP | MIA,47,11,0,0,15,0,35,5,36,2,122,0,2,0,2,443
W ,Heath Hembree RP | BOS ,50,10,0,0,12,0,28,4,29,1,124,0,1,0,1,439
W ,Edward Mujica RP | PHI ,60,8,2,0,22,0,50,8,33,4,145,0,3,0,2,439
Terran...,Alex Cobb SP | TB ,9,15,0,0,21,9,50,5,44,3,151,5,0,0,3,438
W ,Josh Collmenter RP | ARI ,38,12,0,0,15,0,35,4,30,1,126,0,2,0,1,438
W ,Yoervis Medina RP | PHI ,47,24,2,0,19,0,44,4,45,2,141,0,2,0,3,436
W ,Jeremy Jeffress RP | MIL ,47,15,3,0,13,0,43,3,44,0,131,0,1,0,3,436
W ,Rob Scahill RP | PIT ,46,15,0,0,14,0,38,4,35,3,139,0,0,0,3,433
W ,Brad Hand RP | MIA ,13,21,0,0,36,13,73,8,44,6,196,5,0,0,4,433
W ,Michael Blazek RP | MIL,48,13,0,0,10,0,27,3,37,4,124,0,0,0,3,433
W ,Jim Johnson RP | ATL,67,25,3,0,36,0,74,6,50,7,184,0,4,0,2,430
W ,Alexi Ogando RP | ATL,52,20,1,0,24,0,50,6,46,3,154,0,1,0,2,426
W ,Odrisamer Despaigne SP | BAL ,13,17,0,0,31,13,63,7,40,5,181,5,0,0,3,425
W ,Chris Rusin SP | COL ,14,21,0,0,34,14,70,8,48,4,184,6,0,0,3,425
W ,Bo Schultz RP | TOR,41,9,0,0,18,0,31,7,28,2,127,0,2,0,1,424
W ,Matt Andriese RP | TB ,25,14,0,0,22,10,48,5,36,3,146,2,1,0,3,423
W ,Vance Worley RP | BAL,13,18,0,0,28,13,66,5,41,4,174,4,0,0,3,423
W ,Leonel Campos RP | SD,46,15,1,0,20,0,40,4,46,3,130,0,2,0,2,422
W ,Zack Wheeler SP | NYM ,9,17,0,0,21,9,49,5,45,3,147,5,0,0,3,421
W ,Juan Nicasio RP | PIT ,47,25,2,0,21,0,48,2,54,3,142,0,2,0,1,421
W ,Trevor May RP | MIN ,50,12,2,0,14,0,37,4,44,2,122,0,1,0,3,413
W ,Cory Gearrin RP | SF,43,11,0,0,13,0,28,3,42,2,103,0,2,0,2,413
W ,Mychal Givens RP | BAL,39,8,0,0,11,0,28,2,40,1,104,0,1,0,2,413
W ,Tony Zych RP | SEA,40,10,0,0,14,0,31,4,41,2,108,0,2,0,1,409
W ,Jean Machi RP | CHC,47,15,1,0,21,0,42,5,35,0,131,0,2,0,2,409
W ,Oliver Drake RP | BAL ,31,10,0,0,11,0,29,3,34,1,104,0,2,0,1,408
W ,Neal Cotts RP | HOU ,47,15,1,0,17,0,40,7,42,2,129,0,1,0,1,398
W ,Tommy Layne RP | BOS,55,16,0,0,12,0,26,2,34,2,114,0,1,0,2,397
W ,Tyler Thornburg RP | MIL,41,15,0,0,16,0,35,4,40,3,122,0,1,0,2,396
W ,Cesar Ramos RP | TEX,47,14,1,0,15,0,44,3,37,1,128,0,1,0,1,396
W ,Steven Wright SP | BOS ,13,17,0,0,25,13,54,7,41,4,155,4,0,0,3,395
W ,Justin Miller RP | COL,51,6,0,0,13,0,22,2,31,2,98,0,2,0,3,395
W ,Bronson Arroyo SP | WAS ,13,16,0,0,25,13,56,6,38,3,155,4,0,0,3,393
W ,Justin De Fratus RP | SEA ,47,21,1,0,30,0,61,6,48,1,159,0,1,0,1,390
W ,Franklin Morales RP | MIL,58,12,1,0,20,0,46,4,34,2,138,0,1,0,2,388
W ,Corey Knebel RP | MIL ,49,8,0,0,12,0,29,4,40,1,109,0,0,0,1,387
W ,Felipe Rivero RP | WAS,44,5,0,0,7,0,20,1,28,1,88,0,2,0,1,387
W ,Mike Foltynewicz SP | ATL ,13,19,0,0,31,13,65,9,45,4,168,4,0,0,3,386
W ,Mike Montgomery SP | SEA ,26,17,0,0,24,10,50,6,38,3,142,3,1,0,3,386
W ,Rafael Martin RP | WAS,29,7,0,0,12,0,25,3,50,1,80,0,2,0,3,386
W ,Joe Blanton RP | LAD ,29,7,0,0,10,0,25,3,32,1,91,0,2,0,2,385
W ,Jeff Manship RP | CLE ,38,11,0,0,12,0,24,2,32,2,114,0,0,0,2,384
W ,Brad Peacock SP | HOU ,13,21,0,0,27,13,56,7,42,4,159,4,0,0,3,384
W ,Rafael Montero RP | NYM,13,17,0,0,25,13,54,6,41,3,150,4,0,0,3,383
W ,Tyler Matzek SP | COL ,13,21,0,0,25,13,56,5,40,4,157,4,0,0,3,381
W ,Ryan Dull RP | OAK ,42,12,1,0,14,0,30,4,34,3,110,0,2,0,2,380
W ,Dillon Gee SP | KC ,47,26,1,0,27,0,72,17,31,2,164,0,2,0,2,378
W ,Dallas Beeler SP | CHC,43,13,1,0,15,0,34,3,36,2,110,0,2,0,2,376
W ,Jordan Walden RP | STL ,44,12,0,0,13,0,29,3,38,2,100,0,2,0,1,376
W ,Nick Rumbelow RP | NYY ,42,10,0,0,14,0,32,4,36,2,108,0,1,0,2,374
W ,Ryan Tepera RP | TOR,45,7,0,0,12,0,25,5,22,2,104,0,2,0,1,371
W ,Brian Matusz RP | BAL ,48,12,1,0,14,0,32,4,42,2,118,0,0,0,1,371
W ,Dalier Hinojosa RP | PHI ,40,14,1,0,9,0,28,2,32,1,104,0,1,0,2,370
W ,Blaine Boyer RP | MIL,47,13,1,0,15,0,44,3,25,4,132,0,1,0,2,369
W ,Sam Freeman RP | TEX,52,20,0,0,11,0,30,2,36,1,116,0,0,0,1,369
W ,Tim Cooney SP | STL ,13,16,0,0,24,13,52,5,38,3,145,4,0,0,3,368
W ,Drew VerHagen RP | DET,47,11,0,0,9,0,23,2,22,1,104,0,1,0,1,366
W ,Zack Godley SP | ARI,13,17,0,0,23,13,52,5,38,3,144,4,0,0,3,365
W ,Shane Greene SP | DET,13,17,0,0,31,13,60,7,40,4,162,4,0,0,3,363
W ,Jacob Turner SP | CHW,26,16,0,0,24,10,51,5,34,4,150,3,0,0,2,362
W ,Chad Billingsley SP | PHI,13,16,0,0,25,13,55,5,36,3,148,4,0,0,3,361
W ,Andrew Bellatti RP | TB,38,12,0,0,12,0,26,4,30,2,102,0,1,0,3,360
W ,Brian Johnson SP | BOS ,13,16,0,0,24,13,52,5,36,3,144,4,0,0,3,358
W ,Marc Rzepczynski RP | OAK,73,12,0,0,17,0,38,3,41,3,116,0,1,0,1,357
W ,Enny Romero RP | TB,38,14,1,0,15,0,34,2,38,2,113,0,1,0,1,357
W ,Dan Straily SP | HOU ,40,12,0,0,19,0,36,4,34,2,110,0,2,0,2,356
W ,Gabriel Ynoa SP | NYM,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Joe Musgrove SP | HOU,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Cory Luebke SP | PIT ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Jarrod Parker SP | OAK ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Jandel Gustave SP | HOU ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Antonio Senzatela SP | COL ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Tyrell Jenkins SP | ATL,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Chris Stratton RP | SF,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Adalberto Mejia SP | SF,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Amir Garrett SP | CIN,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Ty Blach SP | SF,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Jayson Aquino SP | STL,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Ryan Merritt SP | CLE,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Grayson Garvin SP | TB,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Danny Hultzen SP | SEA ,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Joely Rodriguez SP | PHI,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Raul Alcantara SP | OAK,13,16,0,0,24,13,52,5,36,3,143,4,0,0,3,354
W ,Zach Lee SP | LAD ,13,16,0,0,25,13,52,5,36,3,144,4,0,0,3,351
W ,Asher Wojciechowski SP | HOU ,13,16,0,0,25,13,54,5,37,3,144,4,0,0,3,350
W ,Severino Gonzalez SP | PHI ,13,15,0,0,25,13,54,5,38,3,143,4,0,0,3,349
W ,Jameson Taillon SP | PIT,8,12,0,0,19,8,44,4,32,2,126,4,0,0,3,348
W ,Clayton Blackburn SP | SF,8,12,0,0,19,8,44,4,32,2,126,4,0,0,3,348
W ,Matt Harrison SP | PHI ,13,17,0,0,25,13,54,5,36,4,147,4,0,0,3,348
W ,David Hale SP | COL ,13,19,0,0,36,13,71,9,50,4,165,3,0,0,3,345
W ,Eddie Butler SP | COL ,13,19,0,0,27,13,58,6,36,4,153,3,0,0,3,344
W ,Ryan Mattheus RP | CIN,47,16,1,0,20,0,51,3,35,3,132,0,1,0,2,343
W ,Frankie Montas RP | LAD ,13,17,0,0,25,13,52,5,38,4,143,4,0,0,3,342
W ,Kendry Flores RP | MIA,13,17,0,0,27,13,54,5,38,4,147,4,0,0,3,340
W ,Cody Anderson SP | CLE,8,12,0,0,19,8,43,4,30,2,125,4,0,0,3,340
W ,Oliver Perez RP | WAS ,48,10,0,0,12,0,28,3,40,2,92,0,1,0,2,338
W ,Tyler Cravy SP | MIL ,13,18,0,0,26,13,54,6,37,4,148,4,0,0,2,337
W ,Ryan Webb RP | TB,38,9,0,0,14,0,30,3,25,1,110,0,0,0,2,335
W ,Mayckol Guaipe RP | SEA,40,12,1,0,14,0,31,4,31,3,111,0,1,0,1,333
W ,Aaron Loup RP | TOR ,49,9,1,0,16,0,36,4,34,3,112,0,1,0,2,333
W ,Erik Goeddel RP | NYM ,44,8,0,0,8,0,22,1,30,1,91,0,0,0,1,330
W ,Nick Goody RP | NYY ,38,12,1,0,14,0,31,3,32,2,100,0,2,0,1,329
W ,Cory Rasmus RP | LAA,37,13,1,0,14,0,28,4,37,2,102,0,1,0,1,329
W ,Allen Webster SP | PIT,35,12,0,0,12,0,29,4,26,1,94,0,2,0,1,328
W ,David Buchanan SP | PHI,13,19,0,0,31,13,64,7,38,5,160,4,0,0,3,327
W ,Blake Wood RP | CIN ,39,15,1,0,16,0,33,4,36,4,107,0,2,0,1,326
W ,Jon Edwards RP | SD,42,15,0,0,14,0,30,4,37,1,98,0,1,0,1,326
W ,Burke Badenhop RP | WAS ,47,13,2,0,18,0,48,3,26,3,131,0,1,0,1,324
W ,Nate Jones RP | CHW,40,11,1,0,14,0,30,4,39,2,96,0,1,0,2,321
W ,Jason Vargas SP | KC ,7,11,0,0,19,7,42,5,30,2,119,4,0,0,3,321
W ,Steve Delabar RP | TOR,45,10,0,0,14,0,22,4,27,1,87,0,2,0,2,320
W ,Zach Putnam RP | CHW ,38,13,1,0,13,0,28,4,38,2,96,0,1,0,2,320
W ,Branden Pinder RP | NYY ,38,10,0,0,10,0,24,2,28,2,91,0,1,0,1,318
W ,Marco Gonzales SP | STL ,13,19,0,0,27,13,56,6,38,3,141,3,0,0,3,314
W ,Javier Lopez RP | SF ,54,10,0,0,6,0,16,1,20,1,82,0,1,0,1,313
W ,Adam Liberatore RP | LAD,51,8,0,0,13,0,24,3,29,2,99,0,0,0,1,312
W ,Randy Wolf SP | DET,13,17,0,0,27,13,56,6,38,4,143,4,0,0,2,312
W ,Bruce Rondon RP | DET ,49,12,0,0,15,0,27,3,33,1,88,0,2,0,1,311
W ,Miguel Castro RP | COL ,55,16,0,0,26,0,47,6,42,3,117,0,2,0,1,309
W ,Boone Logan RP | COL ,69,15,0,0,24,0,46,7,50,4,122,0,0,0,2,308
W ,Craig Breslow RP | MIA,47,21,2,0,27,0,60,8,38,3,147,0,1,0,1,307
W ,Mike Broadway RP | SF,40,10,0,0,12,0,26,2,26,2,94,0,1,0,1,306
W ,Neftali Feliz RP | PIT ,39,9,2,0,14,0,28,3,26,2,96,0,2,0,2,306
W ,Caleb Cotham RP | CIN,35,7,0,0,14,0,30,4,31,1,89,0,1,0,2,304
W ,Joel Peralta RP | SEA,38,8,1,0,12,0,24,4,28,2,85,0,2,0,1,303
W ,Brian Duensing RP | KC ,47,17,2,0,17,0,40,4,23,1,119,0,1,0,3,301
W ,Cam Bedrosian RP | LAA,47,12,0,0,14,0,27,3,31,1,99,0,0,0,1,298
W ,Nick Tropeano SP | LAA ,10,12,0,0,20,10,42,4,32,3,118,3,0,0,2,294
W ,Tim Collins RP | KC ,38,12,1,0,12,0,27,2,28,3,97,0,1,0,1,293
W ,Ryan Pressly RP | MIN ,48,9,0,0,11,0,27,2,23,2,95,0,0,0,2,291
W ,Pat Venditte RP | TOR,44,7,0,0,7,0,14,2,21,2,84,0,0,0,1,290
W ,Adam Warren RP | CHC,19,7,0,0,8,19,21,2,25,1,76,0,1,0,1,286
W ,Mitch Harris RP | STL ,37,13,0,0,10,0,26,3,21,2,90,0,1,0,1,283
W ,Michael Tonkin RP | MIN ,48,6,0,0,9,0,22,2,23,1,86,0,0,0,1,282
W ,Noe Ramirez RP | BOS ,41,10,0,0,12,0,27,4,30,2,86,0,1,0,1,281
W ,Enrique Burgos RP | ARI,38,10,1,0,12,0,23,2,32,2,78,0,2,0,1,280
W ,Trevor Gott RP | WAS,49,6,0,0,6,0,18,1,15,1,81,0,0,0,2,275
W ,James Pazos RP | NYY ,32,10,1,0,10,0,22,2,25,1,76,0,2,0,1,275
W ,Christian Friedrich RP | LAA ,47,17,0,0,22,0,48,3,34,3,117,0,1,0,0,271
W ,T.J. McFarland RP | BAL,34,12,0,0,16,0,40,4,26,2,105,0,0,0,2,267
W ,Alex Torres RP | ATL,51,14,0,0,12,0,25,3,30,2,84,0,1,0,1,265
W ,Scott Carroll RP | CHW ,20,11,0,0,11,0,30,2,25,1,84,0,1,0,1,264
W ,Buck Farmer SP | DET ,33,8,0,0,11,0,21,2,19,2,82,0,1,0,1,260
W ,Matt Thornton RP | SD,47,8,0,0,10,0,27,2,20,2,90,0,0,0,1,258
W ,Nick Vincent RP | SD,39,7,1,0,10,0,22,2,26,2,76,0,1,0,1,250
W ,Kyle Crockett RP | CLE,46,4,0,0,6,0,13,1,19,1,69,0,0,0,1,247
W ,Nick Martinez SP | TEX,32,8,0,0,7,0,20,2,17,2,65,0,2,0,1,245
W ,Mike Morin RP | LAA,46,6,0,0,9,0,19,2,22,2,70,0,1,0,1,245
W ,Jenrry Mejia RP | NYM,20,7,1,0,5,0,19,1,20,1,58,0,2,0,1,238
W ,Chris Capuano RP | MIL,37,7,0,0,10,0,20,2,22,1,69,0,1,0,1,237
W ,Ian Krol RP | ATL,51,9,0,0,13,0,25,4,23,2,79,0,1,0,1,235
W ,Brandon McCarthy SP | LAD ,7,7,0,0,15,7,33,4,25,2,88,2,0,0,2,232
W ,Josh Osich RP | SF ,36,6,1,0,8,0,18,2,23,1,72,0,0,0,1,232
W ,Ryan O'Rourke RP | MIN,48,11,0,0,11,0,13,2,25,1,73,0,0,0,1,231
W ,Ross Detwiler RP | CLE,47,25,2,0,27,0,52,5,32,1,126,0,1,0,2,224
W ,Wandy Rodriguez SP | HOU ,31,5,0,0,9,0,18,2,16,1,58,0,2,0,1,224
W ,Pedro Villarreal RP | CIN,20,8,0,0,10,0,26,3,19,1,69,0,1,0,1,213
W ,Logan Darnell SP | MIN,20,7,1,0,7,0,19,2,19,1,62,0,1,0,1,208
W ,Clayton Richard RP | CHC,37,4,0,0,5,0,14,1,12,1,61,0,0,0,1,205
W ,J.R. Graham RP | MIN ,20,9,1,0,12,0,25,3,22,1,71,0,1,0,1,200
W ,Yhonathan Barrios RP | MIL ,20,7,1,0,7,0,18,2,19,1,58,0,1,0,1,194
W ,Miguel Socolovich RP | STL,20,7,1,0,7,0,18,1,19,1,56,0,1,0,2,194
W ,Homer Bailey SP | CIN ,5,8,0,0,11,5,25,3,19,1,72,2,0,0,1,191
W ,Kyle Barraclough RP | MIA ,20,9,1,0,7,0,16,1,20,1,57,0,1,0,1,191
W ,Arnold Leon RP | TOR,20,7,1,0,9,0,21,2,19,1,62,0,1,0,1,190
W ,Kevin Chapman RP | HOU ,20,9,1,0,8,0,19,2,20,1,60,0,1,0,1,190
W ,Brian Flynn SP | KC ,20,7,1,0,9,0,19,2,20,1,60,0,1,0,1,189
W ,Jason Garcia RP | BAL,20,9,1,0,9,0,19,2,19,1,62,0,1,0,1,188
W ,Sam Tuivailala RP | STL,20,8,1,0,8,0,19,2,21,1,58,0,1,0,1,188
W ,Scott Alexander RP | KC ,20,7,1,0,8,0,19,2,19,1,58,0,1,0,1,185
W ,Tayron Guerrero RP | SD,20,7,1,0,8,0,19,2,19,1,58,0,1,0,1,185
W ,David Goforth RP | MIL,20,7,1,0,9,0,21,2,20,1,60,0,1,0,1,185
W ,Jairo Diaz RP | COL ,20,7,1,0,7,0,17,2,19,1,55,0,1,0,1,184
W ,Brian Ellington RP | MIA,20,8,1,0,8,0,17,1,18,1,58,0,1,0,1,183
W ,Luke Jackson RP | TEX ,20,7,1,0,8,0,18,2,19,1,57,0,1,0,1,183
W ,Shawn Armstrong RP | CLE ,20,7,1,0,8,0,18,2,20,1,56,0,1,0,1,182
W ,Danny Burawa RP | ATL,20,7,1,0,9,0,18,2,19,1,58,0,1,0,1,180
W ,Bobby LaFromboise RP | PHI,20,6,1,0,7,0,17,2,18,1,54,0,1,0,1,180
W ,Andrew Faulkner RP | TEX,20,7,1,0,8,0,18,2,19,1,56,0,1,0,1,179
W ,Cody Hall RP | ARI,20,7,1,0,9,0,19,2,19,1,58,0,1,0,1,178
W ,Alex Meyer RP | MIN ,20,7,1,0,9,0,19,2,19,1,58,0,1,0,1,178
W ,Miguel Almonte RP | KC,20,8,1,0,9,0,18,3,19,1,58,0,1,0,1,177
W ,Jay Jackson RP | SD,20,7,1,0,8,0,19,2,19,1,56,0,1,0,1,177
W ,Steve Johnson RP | TEX,20,8,1,0,9,0,19,2,19,1,57,0,1,0,1,171
W ,Andrew McKirahan RP | ATL ,20,7,1,0,9,0,21,2,18,1,58,0,1,0,1,171
W ,Colton Murray RP | PHI ,20,7,1,0,9,0,19,2,19,1,56,0,1,0,1,170
W ,Andre Rienzo RP | MIA,20,11,1,0,12,0,21,3,20,1,64,0,1,0,1,168
W ,Peter Moylan RP | KC,20,6,1,0,7,0,17,2,17,1,51,0,1,0,1,165
W ,Dario Alvarez RP | NYM,20,7,1,0,9,0,18,2,18,1,55,0,1,0,1,165
W ,Paco Rodriguez RP | ATL ,20,6,1,0,7,0,15,1,17,1,50,0,1,0,1,165
W ,Charlie Furbush RP | SEA ,20,4,0,0,5,0,9,1,14,1,42,0,1,0,0,163
W ,Tony Cingrani RP | CIN ,32,12,1,0,10,0,18,2,23,2,68,0,0,0,0,162
W ,Keith Hessler RP | ARI ,20,7,1,0,9,0,18,2,18,1,54,0,1,0,1,161
W ,Brandon Gomes RP | CHC ,20,5,1,0,9,0,17,3,15,2,56,0,1,0,1,160
W ,Cory Mazzoni RP | SD,20,7,1,0,11,0,21,2,19,1,58,0,1,0,1,160
