Rank,Player,Expert
1,Bryce Harper RF | WAS  $48 ,1
298,Jed Lowrie 3B | OAK  ,2
299,Jimmy Nelson SP | MIL  ,2
300,Yadier Molina C | STL,2
1,Bryce Harper RF | WAS  $45 ,3
2,Mike Trout CF | LAA  $45 ,3
3,Paul Goldschmidt 1B | ARI  $45 ,3
4,Josh Donaldson 3B | TOR  $41 ,3
5,Giancarlo Stanton RF | MIA  $41 ,3
6,Carlos Correa SS | HOU  $39 ,3
7,Anthony Rizzo 1B | CHC  $39 ,3
8,Andrew McCutchen CF | PIT  $39 ,3
9,Jose Altuve 2B | HOU  $37 ,3
10,Jose Bautista RF | TOR  $35 ,3
11,Nolan Arenado 3B | COL  $35 ,3
12,Manny Machado 3B | BAL  $35 ,3
13,Clayton Kershaw SP | LAD  $35 ,3
14,A.J. Pollock CF | ARI  $35 ,3
15,Joey Votto 1B | CIN  $35 ,3
16,Max Scherzer SP | WAS  $35 ,3
17,Buster Posey C | SF  $34 ,3
18,Miguel Cabrera 1B | DET  $34 ,3
19,Chris Davis 1B | BAL  $34 ,3
20,Jake Arrieta SP | CHC  $34 ,3
21,Edwin Encarnacion 1B | TOR  $35 ,3
22,Jose Abreu 1B | CHW  $34 ,3
23,Kris Bryant 3B | CHC  $34 ,3
24,Mookie Betts CF | BOS  $31 ,3
25,Corey Kluber SP | CLE  $31 ,3
26,Chris Sale SP | CHW  $31 ,3
27,Charlie Blackmon CF | COL  $30 ,3
28,Madison Bumgarner SP | SF  $30 ,3
29,David Price SP | BOS  $30 ,3
30,Jacob deGrom SP | NYM  $30 ,3
31,Stephen Strasburg SP | WAS  $30 ,3
32,Matt Harvey SP | NYM  $28 ,3
33,George Springer RF | HOU  $30 ,3
34,Troy Tulowitzki SS | TOR  $30 ,3
35,Brian Dozier 2B | MIN  $28 ,3
36,Dallas Keuchel SP | HOU  $27 ,3
37,Dee Gordon 2B | MIA  $27 ,3
38,Jose Fernandez SP | MIA  $27 ,3
39,Todd Frazier 3B | CHW  $26 ,3
40,Adam Jones CF | BAL  $24 ,3
41,J.D. Martinez RF | DET  $24 ,3
42,Gerrit Cole SP | PIT  $22 ,3
43,Felix Hernandez SP | SEA  $22 ,3
44,Ryan Braun RF | MIL  $21 ,3
45,Carlos Carrasco SP | CLE  $21 ,3
46,Chris Archer SP | TB  $21 ,3
47,Noah Syndergaard SP | NYM  $21 ,3
48,Justin Upton LF | DET  $21 ,3
49,Kyle Schwarber LF | CHC  $21 ,3
50,Starling Marte CF | PIT  $21 ,3
51,Zack Greinke SP | ARI  $20 ,3
52,Michael Brantley LF | CLE  $17 ,3
53,Yoenis Cespedes LF | NYM  $20 ,3
54,Lorenzo Cain CF | KC  $19 ,3
55,Jon Lester SP | CHC  $18 ,3
56,Carlos Martinez SP | STL  $17 ,3
57,Nelson Cruz RF | SEA  $20 ,3
58,Carlos Gonzalez RF | COL  $18 ,3
59,Sonny Gray SP | OAK  $17 ,3
60,Cole Hamels SP | TEX  $17 ,3
61,Carlos Gomez CF | HOU  $17 ,3
62,Xander Bogaerts SS | BOS  $17 ,3
63,* Maikel Franco 3B | PHI  $17 ,3
64,Matt Carpenter 3B | STL  $17 ,3
65,Anthony Rendon 2B | WAS  $17 ,3
66,Adrian Gonzalez 1B | LAD  $17 ,3
67,Francisco Lindor SS | CLE  $17 ,3
68,* Corey Seager SS | LAD  $17 ,3
69,Eric Hosmer 1B | KC  $16 ,3
70,Freddie Freeman 1B | ATL  $16 ,3
71,Albert Pujols 1B | LAA  $14 ,3
72,Johnny Cueto SP | SF  $17 ,3
73,Michael Wacha SP | STL  $16 ,3
74,Tyson Ross SP | SD  $16 ,3
75,Adam Wainwright SP | STL  $16 ,3
76,Jason Heyward RF | CHC  $15 ,3
77,* Miguel Sano DH | MIN  $15 ,3
78,Danny Salazar SP | CLE  $14 ,3
79,* Wade Davis RP | KC  $14 ,3
80,Kenley Jansen RP | LAD  $14 ,3
81,* Rougned Odor 2B | TEX  $17 ,3
82,Robinson Cano 2B | SEA  $15 ,3
83,Jason Kipnis 2B | CLE  $15 ,3
84,Craig Kimbrel RP | BOS  $14 ,3
85,Carlos Santana 1B | CLE  $14 ,3
86,Prince Fielder DH | TEX  $14 ,3
87,Brian McCann C | NYY  $14 ,3
88,Jonathan Lucroy C | MIL  $14 ,3
89,Travis d'Arnaud C | NYM  $14 ,3
90,Jeurys Familia RP | NYM  $14 ,3
91,Yasiel Puig RF | LAD  $14 ,3
92,Masahiro Tanaka SP | NYY  $14 ,3
93,Zach Britton RP | BAL  $14 ,3
94,Hunter Pence RF | SF  $14 ,3
95,Matt Kemp RF | SD  $14 ,3
96,Corey Dickerson LF | TB  $10 ,3
97,Mark Teixeira 1B | NYY  $14 ,3
98,* Taijuan Walker SP | SEA  $13 ,3
99,Jordan Zimmermann SP | DET  $13 ,3
100,James Shields SP | SD  $13 ,3
101,Hisashi Iwakuma SP | SEA  $13 ,3
102,Garrett Richards SP | LAA  $12 ,3
103,* Jung Ho Kang 3B | PIT  $14 ,3
104,Kyle Seager 3B | SEA  $12 ,3
105,Gregory Polanco RF | PIT  $12 ,3
106,Jacoby Ellsbury CF | NYY  $12 ,3
107,Brandon Crawford SS | SF  $12 ,3
108,* Stephen Vogt C | OAK  $11 ,3
109,Francisco Liriano SP | PIT  $11 ,3
110,Kendrys Morales DH | KC  $11 ,3
111,David Ortiz DH | BOS  $11 ,3
112,Yordano Ventura SP | KC  $11 ,3
113,Justin Verlander SP | DET  $11 ,3
114,Stephen Piscotty LF | STL  $10 ,3
115,* Michael Conforto LF | NYM  $10 ,3
116,* Randal Grichuk LF | STL  $10 ,3
117,* Luis Severino SP | NYY  $10 ,3
118,Collin McHugh SP | HOU  $10 ,3
119,Shin-Soo Choo RF | TEX  $9 ,3
120,Alex Gordon LF | KC  $9 ,3
121,* Hanley Ramirez LF | BOS  $9 ,3
122,Kolten Wong 2B | STL  $11 ,3
123,* Joe Panik 2B | SF  $6 ,3
124,Ian Kinsler 2B | DET  $10 ,3
125,* Carlos Rodon SP | CHW  $9 ,3
126,Steven Matz SP | NYM  $9 ,3
127,* Yu Darvish SP | TEX  $9 ,3
128,* Michael Pineda SP | NYY  $7 ,3
129,Raisel Iglesias SP | CIN  $7 ,3
130,Shelby Miller SP | ARI  $10 ,3
131,Marcus Stroman SP | TOR  $9 ,3
132,Denard Span CF | SF  $8 ,3
133,Adam Eaton CF | CHW  $7 ,3
134,Ben Zobrist 2B | CHC  $9 ,3
135,Curtis Granderson RF | NYM  $8 ,3
136,Adrian Beltre 3B | TEX  $7 ,3
137,* Patrick Corbin SP | ARI  $7 ,3
138,Julio Teheran SP | ATL  $7 ,3
139,* Ken Giles RP | HOU  $7 ,3
140,Trevor Rosenthal RP | STL  $7 ,3
141,Devin Mesoraco C | CIN  $11 ,3
142,Salvador Perez C | KC  $6 ,3
143,Mark Melancon RP | PIT  $6 ,3
144,Christian Yelich LF | MIA  $6 ,3
145,Brett Gardner CF | NYY  $6 ,3
146,Gerardo Parra RF | COL  $5 ,3
147,Matt Duffy 3B | SF  $6 ,3
148,Mike Moustakas 3B | KC  $6 ,3
149,Evan Longoria 3B | TB  $6 ,3
150,* Kenta Maeda SP | LAD  $6 ,3
151,Drew Smyly SP | TB  $6 ,3
152,Lance McCullers SP | HOU  $9 ,3
153,Jeff Samardzija SP | SF  $7 ,3
154,Jose Quintana SP | CHW  $6 ,3
155,Joe Ross SP | WAS  $6 ,3
156,Dexter Fowler CF | CHC  $6 ,3
157,Cody Allen RP | CLE  $6 ,3
158,David Robertson RP | CHW  $6 ,3
159,Aroldis Chapman RP | NYY  $6 ,3
160,Russell Martin C | TOR  $6 ,3
161,* Matt Wieters C | BAL  $6 ,3
162,* Ketel Marte SS | SEA  $5 ,3
163,* DJ LeMahieu 2B | COL  $6 ,3
164,* Byung Ho Park 1B | MIN  $5 ,3
165,Hector Rondon RP | CHC  $5 ,3
166,Huston Street RP | LAA  $5 ,3
167,* Andrew Cashner SP | SD  $5 ,3
168,* Aaron Nola SP | PHI  $5 ,3
169,Scott Kazmir SP | LAD  $5 ,3
170,Lucas Duda 1B | NYM  $5 ,3
171,Addison Russell 2B | CHC  $6 ,3
172,Devon Travis 2B | TOR  $6 ,3
173,Ryan Zimmerman 1B | WAS  $5 ,3
174,Gio Gonzalez SP | WAS  $5 ,3
175,Jay Bruce RF | CIN  $5 ,3
176,Josh Reddick RF | OAK  $5 ,3
177,* Nick Hundley C | COL  $5 ,3
178,Glen Perkins RP | MIN  $4 ,3
179,Ian Desmond SS | TEX  $4 ,3
180,Jose Reyes SS | COL  $4 ,3
181,Brandon Belt 1B | SF  $4 ,3
182,Ian Kennedy SP | KC  $4 ,3
183,Kyle Hendricks SP | CHC  ,3
184,Jaime Garcia SP | STL  $5 ,3
185,Dustin Pedroia 2B | BOS  $4 ,3
186,Wei-Yin Chen SP | MIA  $4 ,3
187,Edinson Volquez SP | KC  $4 ,3
188,Jake Odorizzi SP | TB  $5 ,3
189,Jimmy Nelson SP | MIL  $4 ,3
190,* Rick Porcello SP | BOS  $4 ,3
191,* Matt Moore SP | TB  $5 ,3
192,Neil Walker 2B | NYM  $4 ,3
193,Brandon Phillips 2B | CIN  $4 ,3
194,Jason Hammel SP | CHC  $1 ,3
195,* Clay Buchholz SP | BOS  $4 ,3
196,* Jake McGee RP | COL  $4 ,3
197,Santiago Casilla RP | SF  $4 ,3
198,Andrew Miller RP | NYY  $4 ,3
199,Mike Fiers SP | HOU  $3 ,3
200,* Vince Velasquez RP | PHI  $2 ,3
201,Francisco Rodriguez RP | DET  $3 ,3
202,* Justin Turner 3B | LAD  $3 ,3
203,John Lackey SP | CHC  $3 ,3
204,* Eduardo Rodriguez SP | BOS  $4 ,3
205,Trevor Bauer SP | CLE  $3 ,3
206,Daniel Murphy 2B | WAS  $3 ,3
207,* Yan Gomes C | CLE  $3 ,3
208,Alex Rodriguez DH | NYY  $3 ,3
209,Victor Martinez DH | DET  $3 ,3
210,Wil Myers CF | SD  $3 ,3
211,Joc Pederson CF | LAD  $6 ,3
212,* Chris Carter 1B | MIL  $2 ,3
213,* David Peralta LF | ARI  $2 ,3
214,Anibal Sanchez SP | DET  $2 ,3
215,David Wright 3B | NYM  $2 ,3
216,Billy Burns CF | OAK  $2 ,3
217,* Jonathan Schoop 2B | BAL  $2 ,3
218,* Delino DeShields CF | TEX  $2 ,3
219,* Doug Fister SP | HOU  $2 ,3
220,* Jonathan Papelbon RP | WAS  $1 ,3
221,* Shawn Tolleson RP | TEX  $1 ,3
222,* Tyler Duffey SP | MIN  $1 ,3
223,* Kevin Gausman SP | BAL  $3 ,3
224,* Tyler Glasnow SP | PIT  $2 ,3
225,* Ervin Santana SP | MIN  $2 ,3
226,* Marco Estrada SP | TOR  $2 ,3
227,* Derek Holland SP | TEX  $1 ,3
228,* Zack Wheeler SP | NYM  $1 ,3
229,* Josh Harrison 3B | PIT  $1 ,3
230,* A.J. Ramos RP | MIA  $1 ,3
231,Drew Storen RP | TOR  ,3
232,* Khris Davis LF | OAK  $1 ,3
233,* Billy Hamilton CF | CIN  $1 ,3
234,* Ben Revere CF | WAS  ,3
235,* Kevin Pillar LF | TOR  ,3
236,Matt Holliday LF | STL  $1 ,3
237,* Ender Inciarte LF | ATL  $1 ,3
238,* Starlin Castro SS | NYY  $1 ,3
239,Marcus Semien SS | OAK  $1 ,3
240,* Alcides Escobar SS | KC  $1 ,3
241,Elvis Andrus SS | TEX  $1 ,3
242,* Jean Segura SS | ARI  $1 ,3
243,* Eugenio Suarez SS | CIN  ,3
244,Mike Leake SP | STL  $1 ,3
245,* Jerad Eickhoff SP | PHI  $1 ,3
246,* Brad Ziegler RP | ARI  $1 ,3
247,* David Hernandez RP | PHI  $1 ,3
248,* Will Smith RP | MIL  ,3
249,* Ben Paulsen 1B | COL  $1 ,3
250,Kole Calhoun RF | LAA  $1 ,3
251,* Mark Trumbo RF | BAL  ,3
252,* C.J. Cron 1B | LAA  ,3
253,* Pedro Alvarez 1B | BAL  ,3
254,* Yangervis Solarte 3B | SD  ,3
255,* Nathan Eovaldi SP | NYY  ,3
256,* Sean Doolittle RP | OAK  ,3
257,* Blake Swihart C | BOS  ,3
258,* J.J. Hoover RP | CIN  ,3
259,Dellin Betances RP | NYY  ,3
260,Brad Boxberger RP | TB  $4 ,3
261,* Roberto Osuna RP | TOR  ,3
262,* Jose Berrios SP | MIN  ,3
263,* Hyun-Jin Ryu SP | LAD  ,3
264,* J.T. Realmuto C | MIA  ,3
265,Logan Forsythe 2B | TB  ,3
266,* Jon Gray SP | COL  ,3
267,* Mitch Moreland 1B | TEX  ,3
268,* Adam Lind 1B | SEA  ,3
269,* Nick Castellanos 3B | DET  ,3
270,* C.J. Wilson SP | LAA  ,3
271,Miguel Montero C | CHC  ,3
272,Yasmani Grandal C | LAD  $5 ,3
273,Yadier Molina C | STL  ,3
274,* Welington Castillo C | ARI  ,3
275,Derek Norris C | SD  ,3
276,Trevor Plouffe 3B | MIN  ,3
277,* Steven Souza RF | TB  ,3
278,Howie Kendrick 2B | LAD  ,3
279,* Marcell Ozuna RF | MIA  ,3
280,* Yasmany Tomas RF | ARI  ,3
281,* Byron Buxton CF | MIN  ,3
282,* Odubel Herrera CF | PHI  ,3
283,Jorge Soler RF | CHC  ,3
284,* Rusney Castillo RF | BOS  ,3
285,* Enrique Hernandez CF | LAD  ,3
286,* Trea Turner 2B | WAS  ,3
287,Melky Cabrera LF | CHW  ,3
288,* Jackie Bradley CF | BOS  ,3
289,Jayson Werth RF | WAS  ,3
290,Asdrubal Cabrera SS | NYM  $1 ,3
291,* Zack Cozart SS | CIN  ,3
292,Yunel Escobar 3B | LAA  ,3
293,* Jake Lamb 3B | ARI  ,3
294,Jed Lowrie 3B | OAK  ,3
295,* Wilson Ramos C | WAS  ,3
296,Alex Wood SP | LAD  ,3
297,* Erasmo Ramirez SP | TB  ,3
298,* Lucas Giolito SP | WAS  ,3
299,* Archie Bradley SP | ARI  ,3
300,* J.A. Happ SP | TOR  ,3
