All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
W ,Chris Bostick SS | WAS,"DH,SS",512.00
W ,Johnny Monell C | NYM,"C,DH",512.00
W ,Colin Walsh 2B | MIL,"2B,DH",511.00
W ,Henry Urrutia LF | BAL,"DH,OF",509.00
W ,Mason Williams CF | NYY ,"DH,OF",508.00
W ,Tom Murphy C | COL ,"C,DH",508.00
W ,Dean Anna SS | STL,"DH,SS",507.00
W ,Skip Schumaker LF | SD ,"DH,OF",506.00
W ,J.P. Arencibia C | PHI ,"C,DH",505.00
W ,Adam Brett Walker RF | MIN,"DH,OF",504.00
W ,Andy Wilkins 1B | MIL,"1B,DH",502.00
W ,James Jones RF | TEX,"DH,OF",502.00
W ,Max Muncy 1B | OAK,"1B,3B,DH",502.00
W ,Daniel Fields CF | CHW,"DH,OF",499.00
W ,Dalton Pompey CF | TOR,"DH,OF",499.00
W ,Kevin Frandsen 1B | SF,"1B,DH",498.00
W ,Micah Johnson 2B | LAD ,"2B,DH",498.00
W ,Jorge Polanco SS | MIN,"DH,SS",497.00
W ,Ryan Raburn LF | CLE ,"DH,OF",497.00
W ,Eury Perez CF | HOU ,"DH,OF",497.00
W ,Jett Bandy C | LAA,"C,DH",497.00
W ,Garin Cecchini 1B | MIL ,"1B,DH",496.00
W ,Miguel Rojas SS | MIA,"DH,SS",494.00
W ,Alex Dickerson RF | SD,"DH,OF",492.00
W ,Eric Campbell 3B | NYM,"3B,DH",491.00
W ,Javier Baez 2B | CHC ,"2B,DH",489.00
W ,Mike Olt 3B | CHW ,"3B,DH",488.00
W ,Jonathan Diaz SS | NYY,"DH,SS",486.00
W ,Kyle Parker RF | COL,"DH,OF",483.00
W ,Alexi Amarista SS | SD,"DH,OF,SS",482.00
W ,Jose Peraza 2B | CIN ,"2B,DH",481.00
W ,Collin Cowgill RF | CLE ,"DH,OF",480.00
W ,Maicer Izturis 2B | TOR ,"2B,DH",480.00
W ,Yorman Rodriguez CF | CIN ,"DH,OF",476.00
W ,Tyler Ladendorf LF | OAK,"DH,OF",476.00
W ,Eduardo Nunez SS | MIN,"3B,DH,SS",476.00
W ,Nolan Fontana SS | HOU,"DH,SS",474.00
W ,Max Stassi C | HOU ,"C,DH",474.00
W ,Eric Young LF | MIL,"DH,OF",472.00
W ,Ichiro Suzuki RF | MIA,"DH,OF",470.00
W ,Austin Romine 1B | NYY,"1B,DH",467.00
W ,Jesus Aguilar 1B | CLE,"1B,DH",467.00
W ,Juan Centeno C | MIN,"C,DH",467.00
W ,Marco Hernandez SS | BOS,"DH,SS",467.00
W ,Raul Mondesi SS | KC,"DH,SS",466.00
W ,Elian Herrera 3B | LAD,"2B,3B,DH",466.00
W ,Shane Victorino RF | CHC ,"DH,OF",466.00
White ...,Jake Marisnick CF | HOU,"DH,OF",466.00
W ,Mike Zunino C | SEA,"C,DH",465.00
W ,A.J. Jimenez C | TOR,"C,DH",464.00
W ,Erik Gonzalez SS | CLE,"DH,SS",464.00
W ,Trevor Story SS | COL ,"DH,SS",461.00
W ,Andrew Lambo RF | OAK,"DH,OF",460.00
W ,Brandon Barnes CF | COL,"DH,OF",458.00
W ,Craig Gentry LF | LAA ,"DH,OF",458.00
W ,Tony Wolters C | COL ,"C,DH",457.00
W ,Geovany Soto C | LAA ,"C,DH",455.00
W ,Tim Beckham 2B | TB,"2B,DH,SS",454.00
W ,Tommy La Stella 2B | CHC,"2B,DH",454.00
W ,Matt Reynolds SS | NYM,"DH,SS",454.00
W ,Tony Sanchez C | TOR ,"C,DH",453.00
W ,Ryan Rua LF | TEX ,"DH,OF",453.00
W ,Justin O'Conner C | TB ,"C,DH",452.00
W ,Spencer Kieboom C | WAS ,"C,DH",451.00
W ,Christian Vazquez C | BOS ,"C,DH",450.00
W ,Junior Lake LF | TOR,"DH,OF",450.00
W ,Mike Ohlman C | STL,"C,DH",450.00
W ,Jose Rondon SS | SD,"DH,SS",447.00
W ,Slade Heathcott CF | NYY,"DH,OF",446.00
W ,Wilmer Difo 2B | WAS,"2B,DH",445.00
W ,Ramon Flores LF | MIL ,"DH,OF",445.00
W ,Rene Rivera C | TB,"C,DH",444.00
W ,Jorge Alfaro C | PHI ,"C,DH",443.00
W ,L.J. Hoes RF | BAL,"DH,OF",443.00
W ,Matt Davidson 3B | CHW,"3B,DH",443.00
W ,Elias Diaz C | PIT,"C,DH",442.00
W ,Jorge Bonifacio RF | KC,"DH,OF",441.00
W ,Darnell Sweeney LF | PHI,"DH,OF",439.00
W ,Kyle Skipworth C | CIN ,"C,DH",438.00
W ,Jiovanni Mier SS | TOR,"DH,SS",436.00
W ,Rey Navarro 2B | LAA ,"2B,DH",436.00
W ,Nick Ahmed SS | ARI ,"DH,SS",436.00
W ,Kevan Smith C | CHW ,"C,DH",436.00
W ,Brandon Drury 3B | ARI ,"3B,DH",433.00
W ,Juan Perez CF | CHC,"DH,OF",432.00
W ,Andres Blanco 3B | PHI ,"2B,3B,DH",431.00
W ,Andrew Susac C | SF ,"C,DH",431.00
W ,Taylor Motter SS | TB,"DH,SS",430.00
W ,Cheslor Cuthbert 3B | KC,"3B,DH",429.00
W ,Gordon Beckham 3B | ATL ,"3B,DH",429.00
W ,Darin Ruf 1B | PHI,"1B,DH,OF",427.00
Terran...,Kennys Vargas DH | MIN,"1B,DH",426.00
W ,Ji-Man Choi 1B | LAA,"1B,DH",421.00
W ,Steven Baron C | SEA,"C,DH",420.00
W ,Jose Martinez LF | KC,"DH,OF",419.00
W ,Chris Denorfia CF | NYY ,"DH,OF",418.00
W ,Joey Rickard CF | BAL ,"DH,OF",417.00
W ,Francisco Pena C | BAL,"C,DH",417.00
W ,Trevor Brown C | SF,"C,DH",416.00
W ,Kyle Kubitza 3B | LAA,"3B,DH",414.00
W ,Kevin Plawecki C | NYM,"C,DH",407.00
W ,Cole Gillespie LF | MIA,"DH,OF",406.00
W ,Daniel Castro 2B | ATL,"2B,DH",406.00
W ,Jose Pirela 2B | SD,"2B,DH",405.00
W ,Carlos Quentin LF | MIN,"DH,OF",404.00
W ,Jose Lobaton C | WAS,"C,DH",404.00
W ,Dan Robertson CF | SEA,"DH,OF",403.00
W ,Scott Schebler LF | CIN ,"DH,OF",403.00
W ,Tyler Holt CF | CIN,"DH,OF",397.00
W ,Pete Kozma SS | NYY ,"2B,DH,SS",394.00
W ,Ramon Cabrera C | CIN,"C,DH",394.00
W ,Aledmys Diaz SS | STL,"DH,SS",393.00
W ,Pedro Florimon SS | PIT,"DH,SS",392.00
W ,Will Middlebrooks 3B | MIL ,"3B,DH",392.00
W ,Bobby Wilson C | TEX,"C,DH",391.00
W ,Todd Cunningham CF | LAA,"DH,OF",391.00
W ,Chris Young CF | BOS ,"DH,OF",390.00
W ,Rob Brantly C | CHW,"C,DH",387.00
W ,Austin Barnes C | LAD,"C,DH",387.00
W ,Jason Rogers 1B | PIT,"1B,DH",383.00
W ,Ramon Torres 2B | KC,"2B,DH",377.00
W ,Brendan Ryan 2B | WAS,"2B,DH",376.00
W ,Ivan De Jesus 2B | CIN,"2B,DH,OF",374.00
W ,Hanser Alberto 2B | TEX,"2B,DH",371.00
W ,Deven Marrero 3B | BOS,"3B,DH",371.00
W ,Max Moroff 2B | PIT,"2B,DH",366.00
W ,Arismendy Alcantara 2B | CHC ,"2B,DH",365.00
W ,Alfredo Gonzalez C | HOU,"C,DH",363.00
W ,Justin Smoak 1B | TOR,"1B,DH",363.00
W ,Dan Uggla 2B | WAS,"2B,DH",363.00
W ,Steven Lerud C | SEA,"C,DH",362.00
W ,Michael McKenry C | TEX,"C,DH",357.00
W ,Matt Duffy 3B | HOU,"3B,DH",357.00
W ,Jesus Montero C | STL ,"C,DH",357.00
W ,Josh Thole C | TOR,"C,DH",356.00
W ,Pedro Severino C | WAS,"C,DH",355.00
W ,Alex Guerrero LF | LAD ,"3B,DH,OF",355.00
W ,Tuffy Gosewisch C | ARI ,"C,DH",353.00
W ,Martin Maldonado C | MIL,"C,DH",352.00
W ,Logan Schafer CF | WAS,"DH,OF",352.00
W ,Daniel Descalso SS | COL,"2B,DH,SS",348.00
W ,Willson Contreras C | CHC,"C,DH",347.00
W ,Leury Garcia CF | CHW,"DH,OF",347.00
W ,Nick Franklin 2B | TB,"2B,DH",346.00
W ,Brett Wallace 1B | SD,"1B,DH",346.00
W ,Cristhian Adames SS | COL ,"DH,SS",341.00
W ,Ehire Adrianza 2B | SF,"2B,DH,SS",340.00
W ,Matt den Dekker CF | WAS,"DH,OF",338.00
W ,Jhonatan Solano C | WAS,"C,DH",337.00
W ,Efren Navarro 1B | SEA ,"1B,DH,OF",336.00
W ,Bryan Holaday C | DET ,"C,DH",336.00
W ,Chris Herrmann C | ARI,"C,DH",335.00
W ,Oscar Hernandez C | ARI,"C,DH",335.00
W ,Jeff Mathis C | MIA,"C,DH",335.00
W ,Jake Goebbert 1B | PIT,"1B,DH",335.00
W ,Jonathan Herrera 2B | CHC,"2B,3B,DH",335.00
W ,Austin Hedges C | SD,"C,DH",332.00
W ,Cody Stanley C | STL,"C,DH",332.00
W ,John Hicks C | MIN,"C,DH",331.00
W ,Ezequiel Carrera LF | TOR,"DH,OF",329.00
W ,Anthony Recker C | CLE,"C,DH",328.00
W ,Andrew Romine 3B | DET,"1B,3B,DH,SS",327.00
W ,Chris Stewart C | PIT ,"C,DH",326.00
W ,Christian Bethancourt C | SD ,"C,DH",326.00
W ,J.B. Shuck LF | CHW ,"DH,OF",326.00
W ,Greg Garcia SS | STL,"DH,SS",322.00
W ,Chris Taylor SS | SEA ,"DH,SS",321.00
W ,Zach Walters LF | CLE ,"DH,OF",318.00
W ,Marc Krauss 1B | NYM,"1B,DH",316.00
W ,Raffy Lopez C | DET,"C,DH",314.00
W ,Luis Sardinas 2B | SEA ,"2B,DH",300.00
W ,Nate Schierholtz RF | DET,"DH,OF",299.00
W ,Reymond Fuentes CF | KC,"DH,OF",298.00
W ,Pedro Ciriaco 3B | TEX,"3B,DH",297.00
W ,Sandy Leon C | BOS,"C,DH",294.00
W ,Corey Hart 1B | PIT,"1B,DH",289.00
W ,Kirk Nieuwenhuis CF | MIL,"DH,OF",285.00
W ,Stefen Romero LF | SEA ,"DH,OF",284.00
W ,Sean Rodriguez 1B | PIT,"1B,DH,OF",283.00
W ,Rafael Ynoa LF | COL,"DH,OF",279.00
W ,Cliff Pennington 2B | LAA ,"2B,3B,DH,SS",275.00
W ,Clint Barmes SS | KC ,"DH,SS",271.00
W ,Justin Maxwell CF | MIA,"DH,OF",270.00
W ,Darrell Ceciliani CF | TOR,"DH,OF",270.00
W ,Ed Lucas 2B | SEA,"2B,DH",266.00
W ,Taylor Featherston 3B | PHI,"2B,3B,DH,SS",265.00
W ,Tyler Moore 1B | WAS,"1B,DH,OF",258.00
W ,David Ross C | CHC ,"C,DH",246.00
W ,Darwin Barney 2B | TOR,"2B,DH",237.00
W ,John Mayberry LF | DET,"DH,OF",233.00
W ,Tony Cruz C | KC,"C,DH",226.00
W ,Emilio Bonifacio 2B | ATL,"2B,DH",222.00
W ,Hector Sanchez C | CHW,"C,DH",218.00
W ,Drew Butera C | KC,"C,DH",204.00
W ,Luke Maile C | TB,"C,DH",196.00
W ,Jordan Pacheco C | CIN,"C,DH",193.00
W ,Nevin Ashley C | NYM,"C,DH",117.00
W ,Travis Ishikawa 1B | CHW,"1B,DH",105.00
W ,Vince Belnome DH | TB,DH,0.00
W ,Ryan Lollis RF | SF,"DH,OF",0.00
W ,Alton Pinkney LF | BOS,"DH,OF",0.00
W ,James Rapoport RF | STL,"DH,OF",0.00
W ,Rowdy Tellez 1B | TOR,"1B,DH",0.00
W ,John Alonso 1B | MIL,"1B,DH",0.00
W ,William Beckwith 1B | ATL,"1B,DH",0.00
W ,Ross Kivett CF | DET,"DH,OF",0.00
W ,Jeff McNeil 3B | NYM,"3B,DH",0.00
W ,Greg Porter LF | NYY,"DH,OF",0.00
W ,Whit Merrifield CF | KC,"DH,OF",0.00
W ,Matthew Marquis OF | BOS,"DH,OF",0.00
W ,Scott Sizemore 3B | WAS,"3B,DH",0.00
W ,James Robbins 1B | DET,"1B,DH",0.00
W ,Aaron Hathaway C | NYM,"C,DH",0.00
W ,Casey Benjamin SS | TEX,"DH,SS",0.00
W ,Michael O'Neill LF | NYY,"DH,OF",0.00
W ,Ivan Castillo SS | CLE,"DH,SS",0.00
W ,Ty Ross C | SF,"C,DH",0.00
W ,Chris Rahl LF | MIN,"DH,OF",0.00
W ,Billy Bell CF | BOS,"DH,OF",0.00
W ,Justin Marra C | CHC,"C,DH",0.00
W ,Tim Federowicz C | CHC,"C,DH",0.00
W ,Jerry Gil SS | CLE,"DH,SS",0.00
W ,Jose Yepez C | ATL,"C,DH",0.00
W ,Kellen Sweeney 3B | TOR,"3B,DH",0.00
W ,Mitch Nay 3B | TOR,"3B,DH",0.00
W ,Domingo Leyba 2B | ARI,"2B,DH",0.00
W ,Austin Krum OF | NYY,"DH,OF",0.00
W ,Luis Alexander Basabe CF | BOS,"DH,OF",0.00
W ,Ben Carhart C | CHC,"C,DH",0.00
W ,Jimmy Swift SS | LAA,"DH,SS",0.00
W ,Mark Zagunis RF | CHC,"DH,OF",0.00
W ,Cody Keefer OF | MIA,"DH,OF",0.00
W ,Yosmany Guerra SS | MIA,"DH,SS",0.00
W ,Chad Wright CF | DET,"DH,OF",0.00
W ,Juan Sanchez LF | MIL,"DH,OF",0.00
W ,Luis Marte SS | TEX,"DH,SS",0.00
W ,Tom King 2B | SD,"2B,DH",0.00
W ,Martin Medina C | CHW,"C,DH",0.00
W ,Douglas Vroman LF | WAS,"DH,OF",0.00
W ,Alex Frazier LF | ARI,"DH,OF",0.00
W ,Osvaldo Fernando SS | HOU,"DH,SS",0.00
W ,Daniel Palka 1B | ARI,"1B,DH",0.00
W ,Brett Carroll RF | TOR,"DH,OF",0.00
W ,James Cooper CF | NYY,"DH,OF",0.00
W ,Ronald Guzman 1B | TEX,"1B,DH",0.00
W ,Nelson Ward SS | SEA,"DH,SS",0.00
W ,Bryan Byrne 1B | ARI,"1B,DH",0.00
W ,Tyler Rahmatulla 2B | STL,"2B,DH",0.00
W ,Japhet Amador 1B | HOU,"1B,DH",0.00
W ,Sean Godfrey CF | ATL,"DH,OF",0.00
W ,Rylan Sandoval 2B | NYM,"2B,DH",0.00
W ,Donnie Murphy 2B | MIL,"2B,DH",0.00
W ,Tyson Auer CF | LAA,"DH,OF",0.00
W ,Steve Moss LF | MIL,"DH,OF",0.00
W ,Hainley Statia SS | MIL,"DH,SS",0.00
W ,Seth Spivey 2B | TEX,"2B,DH",0.00
W ,Shea Vucinich 2B | MIL,"2B,DH",0.00
W ,Greg Bird 1B | NYY ,"1B,DH",0.00
W ,Sean McCraw C | NYM,"C,DH",0.00
W ,Erick San Pedro C | WAS,"C,DH",0.00
W ,Melky Mesa LF | TOR,"DH,OF",0.00
W ,Chandler Laurent RF | COL,"DH,OF",0.00
W ,Gabe Lopez 2B | NYY,"2B,DH",0.00
W ,Dennis Anderson C | CHC,"C,DH",0.00
W ,C.J. Henry LF | PHI,"DH,OF",0.00
W ,Jonathan Meyer 3B | HOU,"3B,DH",0.00
W ,Jeff Dominguez SS | MIA,"DH,SS",0.00
W ,Joe Jackson C | TEX,"C,DH",0.00
W ,Mike Curry LF | TB,"DH,OF",0.00
W ,Micah Schnurstein 3B | CHW,"3B,DH",0.00
W ,Andy Burns SS | TOR,"DH,SS",0.00
W ,Radley Haddad C | NYY,"C,DH",0.00
W ,David Fletcher SS | LAA,"DH,SS",0.00
W ,Patrick Perry C | BOS,"C,DH",0.00
W ,Nick Benedetto LF | CIN,"DH,OF",0.00
W ,Ali Solis C | BOS,"C,DH",0.00
W ,Matt Rogelstad 3B | SEA,"3B,DH",0.00
W ,Michael Marseco SS | MIL,"DH,SS",0.00
W ,Brandon Pinckney 2B | CLE,"2B,DH",0.00
W ,Jordan Ribera 1B | COL,"1B,DH",0.00
W ,Andrew Knapp C | PHI,"C,DH",0.00
W ,Casey Soltis CF | MIA,"DH,OF",0.00
W ,Simon Ferrer 3B | COL,"3B,DH",0.00
W ,Henry Charles OF | SD,"DH,OF",0.00
W ,Neftali Soto 1B | CHW,"1B,DH",0.00
W ,Josh Whitaker LF | OAK,"DH,OF",0.00
W ,Kellin Deglan C | TEX,"C,DH",0.00
W ,Jason James RF | CHC,"DH,OF",0.00
W ,Randy R. Walter LF | SF,"DH,OF",0.00
W ,David Chester 1B | BOS,"1B,DH",0.00
W ,Patrick Leyland C | DET,"C,DH",0.00
W ,Adam Calderone CF | TOR,"DH,OF",0.00
W ,Dustin Biell CF | TB,"DH,OF",0.00
W ,Wendell Fairley CF | SF,"DH,OF",0.00
W ,Alejandro Segovia C | TB,"C,DH",0.00
W ,Alex Verdugo CF | LAD,"DH,OF",0.00
W ,Barrett Kleinknecht 3B | ATL,"3B,DH",0.00
W ,Joaquin Arias 3B | ARI,"3B,DH",0.00
W ,John Schneider C | TOR,"C,DH",0.00
W ,Ricardo Sosa 3B | ARI,"3B,DH",0.00
W ,Angelo Gumbs 2B | NYY,"2B,DH",0.00
W ,Eloy Jimenez RF | CHC,"DH,OF",0.00
W ,Edgar Corcino 3B | DET,"3B,DH",0.00
W ,Greg Sexton 3B | TB,"3B,DH",0.00
W ,Tim Smalling SS | COL,"DH,SS",0.00
W ,Alex Monsalve C | CLE,"C,DH",0.00
W ,Luis Soto SS | BOS,"DH,SS",0.00
W ,Brian Anderson 3B | MIA,"3B,DH",0.00
W ,Cornelius Randolph LF | PHI,"DH,OF",0.00
W ,Michael Fish CF | LAA,"DH,OF",0.00
W ,Wilfredo Tovar SS | MIN ,"DH,SS",0.00
W ,Josh Elander C | ATL,"C,DH",0.00
W ,Derek Bruce SS | ARI,"DH,SS",0.00
W ,Jonel Pacheco LF | PIT,"DH,OF",0.00
W ,Orlando Mercado C | LAD,"C,DH",0.00
W ,Rainel Rosario LF | BOS,"DH,OF",0.00
W ,Marcus Wilson CF | ARI,"DH,OF",0.00
W ,Austin Nola SS | MIA,"DH,SS",0.00
W ,Adam Younger SS | LAA,"DH,SS",0.00
W ,Joseph Becker SS | LAD,"DH,SS",0.00
W ,Matt Long RF | MIL,"DH,OF",0.00
W ,Justin Bloxom 1B | WAS,"1B,DH",0.00
W ,Kade Keowen LF | BOS,"DH,OF",0.00
W ,Demetrius Washington 2B | LAA,"2B,DH",0.00
W ,Paul Gran 3B | MIA,"3B,DH",0.00
W ,Alexi Casilla 2B | TB,"2B,DH",0.00
W ,Orlando Guevara C | PHI,"C,DH",0.00
W ,Kyle Hudson LF | LAA,"DH,OF",0.00
W ,Michael De Leon SS | TEX,"DH,SS",0.00
W ,David Macias CF | CHC,"DH,OF",0.00
W ,Aaron Luna LF | STL,"DH,OF",0.00
W ,Edinson Rincon 3B | KC,"3B,DH",0.00
W ,Evan Bigley RF | MIN,"DH,OF",0.00
W ,Edwin Gomez SS | DET,"DH,SS",0.00
W ,Dom Nunez C | COL,"C,DH",0.00
W ,Hector Guevara SS | TB,"DH,SS",0.00
W ,Alfred Joseph LF | CHC,"DH,OF",0.00
W ,Myrio Richard RF | OAK,"DH,OF",0.00
W ,Dawel Lugo SS | ARI,"DH,SS",0.00
W ,Jonathan Reynoso CF | CIN,"DH,OF",0.00
W ,Marty Gantt LF | TB,"DH,OF",0.00
W ,Joel Jimenez C | MIA,"C,DH",0.00
W ,Jose Ortiz C | CIN,"C,DH",0.00
W ,Guillermo Quiroz C | CLE,"C,DH",0.00
W ,Craig Ringe SS | TEX,"DH,SS",0.00
W ,Brian Bock C | BAL,"C,DH",0.00
W ,Stephen Perez SS | WAS,"DH,SS",0.00
W ,Lizahio Baez LF | TEX,"DH,OF",0.00
W ,Alfredo Amezaga SS | LAD,"DH,SS",0.00
W ,Ramoncito Santana SS | MIN,"DH,SS",0.00
W ,Brian Ruggiano 3B | LAD,"3B,DH",0.00
W ,Jared Hoying LF | TEX,"DH,OF",0.00
W ,Kurt Fleming CF | ATL,"DH,OF",0.00
W ,Mark Dolenc LF | MIN,"DH,OF",0.00
W ,Bryson Myles OF | CLE,"DH,OF",0.00
W ,Erick Mejia SS | SEA,"DH,SS",0.00
W ,Jason Place CF | BOS,"DH,OF",0.00
W ,Justin Henry 2B | BOS,"2B,DH",0.00
W ,Nyjer Morgan CF | CLE,"DH,OF",0.00
W ,Skyler Stromsmoe 2B | SF,"2B,DH",0.00
W ,Ryan D. Smith C | CHW,"C,DH",0.00
W ,Lucas Montero LF | CLE,"DH,OF",0.00
W ,Mike Hrynio 3B | SEA,"3B,DH",0.00
W ,Gustavo Pierre SS | TOR,"DH,SS",0.00
W ,Benjamin Kline SS | TB,"DH,SS",0.00
W ,Travis Adair 2B | BAL,"2B,DH",0.00
W ,O'Koyea Dickson 1B | LAD,"1B,DH",0.00
W ,Marten Gasparini SS | KC,"DH,SS",0.00
W ,Riley Unroe 2B | TB,"2B,DH",0.00
W ,Francisco Mejia C | CLE,"C,DH",0.00
W ,Robelys Reyes SS | STL,"DH,SS",0.00
W ,Joseph Dickerson RF | KC,"DH,OF",0.00
W ,Franklin Barreto SS | OAK,"DH,SS",0.00
W ,Michael Snyder 1B | LAA,"1B,DH",0.00
W ,Jason Cooper LF | CLE,"DH,OF",0.00
W ,Luis Urena RF | PIT,"DH,OF",0.00
W ,Carlos Moncrief RF | SF,"DH,OF",0.00
W ,Brian Finegan SS | CLE,"DH,SS",0.00
W ,Brad Davis C | DET,"C,DH",0.00
W ,Ydwin Villegas SS | SF,"DH,SS",0.00
W ,Albert Cartwright 2B | PHI,"2B,DH",0.00
W ,William Rowell 3B | BAL,"3B,DH",0.00
W ,Taylor Ratliff CF | ARI,"DH,OF",0.00
W ,Duanel Jones 3B | SD,"3B,DH",0.00
W ,Anthony Giansanti OF | CHC,"DH,OF",0.00
W ,Sam Travis 1B | BOS ,"1B,DH",0.00
W ,A.J. Kirby-Jones 1B | SD,"1B,DH",0.00
W ,J.D. Alfaro 3B | KC,"3B,DH",0.00
W ,Anthony McQuade LF | CHC,"DH,OF",0.00
W ,Franmil Reyes OF | SD,"DH,OF",0.00
W ,Eric Jenkins CF | TEX,"DH,OF",0.00
W ,Eduardo Cornejo 3B | OAK,"3B,DH",0.00
W ,J.C. Boscan C | KC,"C,DH",0.00
W ,Edwin Espinal 1B | PIT,"1B,DH",0.00
W ,John Shelby CF | CHW,"DH,OF",0.00
W ,Nicholas Romero 2B | MIN,"2B,DH",0.00
W ,C.J. Retherford 3B | LAD,"3B,DH",0.00
W ,Dayan Viciedo RF | TOR,"DH,OF",0.00
W ,Chris Nowak 3B | MIL,"3B,DH",0.00
W ,Ian Gac 1B | KC,"1B,DH",0.00
W ,Justin Sherrod LF | BOS,"DH,OF",0.00
W ,Jim Adduci LF | TEX,"DH,OF",0.00
W ,William Cipriano 2B | TB,"2B,DH",0.00
W ,Marc Tugwell 3B | PHI,"3B,DH",0.00
W ,Raoul Torrez 2B | HOU,"2B,DH",0.00
W ,Abad Septimo SS | MIA,"DH,SS",0.00
W ,Luke Murton 1B | NYY,"1B,DH",0.00
W ,Chris Jacobs 1B | LAD,"1B,DH",0.00
W ,Justin Miller 2B | SD,"2B,DH",0.00
W ,Phillip Wunderlich 1B | TB,"1B,DH",0.00
W ,Arturo Rodriguez C | MIA,"C,DH",0.00
W ,Will Remillard C | CHC,"C,DH",0.00
W ,Matt Olson 1B | OAK,"1B,DH",0.00
W ,Adrian Nieto C | MIA,"C,DH",0.00
W ,Miguel Gonzalez C | DET,"C,DH",0.00
W ,Eric Avila 3B | PIT,"3B,DH",0.00
W ,Timothy Battle LF | NYY,"DH,OF",0.00
W ,David Gonzalez 2B | DET,"2B,DH",0.00
W ,Ian Bladergroen 1B | BOS,"1B,DH",0.00
W ,Tim Anderson SS | CHW ,"DH,SS",0.00
W ,Edwin Moreno LF | SD,"DH,OF",0.00
W ,Chris Kroski C | CIN,"C,DH",0.00
W ,Jeremy Hazelbaker CF | STL,"DH,OF",0.00
W ,Robert Andino SS | MIA,"DH,SS",0.00
W ,Jeff Bannon SS | TB,"DH,SS",0.00
W ,Chase Vallot C | KC,"C,DH",0.00
W ,Brooks Colvin SS | DET,"DH,SS",0.00
W ,Casey Rasmus C | STL,"C,DH",0.00
W ,Bobby Crocker CF | OAK,"DH,OF",0.00
W ,Leandro Castro CF | PHI,"DH,OF",0.00
W ,Gabriel Noriega SS | KC,"DH,SS",0.00
W ,Kiel Thibault C | KC,"C,DH",0.00
W ,Dallas Tarleton C | ARI,"C,DH",0.00
W ,Kevin Davidson C | HOU,"C,DH",0.00
W ,Avain Rachal 1B | CIN,"1B,DH",0.00
W ,Aaron Blanton SS | MIA,"DH,SS",0.00
W ,Brant Colamarino 1B | TOR,"1B,DH",0.00
W ,Erik Kratz C | SD,"C,DH",0.00
W ,Trayvon Robinson CF | LAD,"DH,OF",0.00
W ,Paul Chiaffredo C | PIT,"C,DH",0.00
W ,Reydel Medina RF | CIN,"DH,OF",0.00
W ,Blake Lalli 1B | ATL,"1B,DH",0.00
W ,Ronny Cedeno SS | PHI,"DH,SS",0.00
W ,Eric Wood 3B | PIT,"3B,DH",0.00
W ,Lars Anderson LF | LAD,"DH,OF",0.00
W ,Tim Sherlock RF | ARI,"DH,OF",0.00
W ,Bryan Pounds 3B | DET,"3B,DH",0.00
W ,Nick Shaw 2B | MIL,"2B,DH",0.00
W ,Drew M. Anderson 2B | CIN,"2B,DH",0.00
W ,Joe Benson LF | MIN,"DH,OF",0.00
W ,Matt Curry 1B | PIT,"1B,DH",0.00
W ,Max Pentecost C | TOR ,"C,DH",0.00
W ,Brent Clevlen RF | ARI,"DH,OF",0.00
W ,Jesus Brito SS | PIT,"DH,SS",0.00
W ,Josh Hansen C | CHW,"C,DH",0.00
W ,Warren Schaeffer SS | COL,"DH,SS",0.00
W ,Griff Erickson C | SD,"C,DH",0.00
W ,Marquez Smith 3B | CIN,"3B,DH",0.00
W ,Phillip Britton C | ATL,"C,DH",0.00
W ,Auston Bousfield CF | SD,"DH,OF",0.00
W ,Grant Buckner 3B | CHW,"3B,DH",0.00
W ,Blake Smith RF | SD,"DH,OF",0.00
W ,Mark Hallberg SS | ARI,"DH,SS",0.00
W ,Brian Burgamy 2B | LAD,"2B,DH",0.00
W ,J.R. Towles C | STL,"C,DH",0.00
W ,Jesus Cota 1B | ARI,"1B,DH",0.00
W ,Gerald Bautista 1B | CLE,"1B,DH",0.00
W ,Gaby Sanchez 1B | SEA ,"1B,DH",0.00
W ,Jon Owings LF | ATL,"DH,OF",0.00
W ,Chuckie Jones OF | SF,"DH,OF",0.00
W ,Christopher McConnell SS | WAS,"DH,SS",0.00
W ,Aderlin Rodriguez 3B | NYM,"3B,DH",0.00
W ,Juan Senreiso LF | TEX,"DH,OF",0.00
W ,Nestor Rojas C | SF,"C,DH",0.00
W ,Keenan Wiley RF | ATL,"DH,OF",0.00
W ,Chris Dickerson LF | TOR,"DH,OF",0.00
W ,Brian Van Kirk OF | TOR,"DH,OF",0.00
W ,Luis Hernandez SS | CLE,"DH,SS",0.00
W ,Kennard Bibbs LF | MIL,"DH,OF",0.00
W ,Mark Minicozzi 3B | WAS,"3B,DH",0.00
W ,Tyler Minges LF | BOS,"DH,OF",0.00
W ,Wilkin Ramirez LF | MIN,"DH,OF",0.00
W ,Trey Webb SS | SF,"DH,SS",0.00
W ,Alberto Rosario C | STL,"C,DH",0.00
W ,Ruddy Giron SS | SD,"DH,SS",0.00
W ,Rafael Neda C | MIL,"C,DH",0.00
W ,Hunter Jones CF | CHW,"DH,OF",0.00
W ,Tony Campana CF | WAS,"DH,OF",0.00
W ,Luis Cruz C | STL,"C,DH",0.00
