Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Reynaldo Navarro,Angels,600,560,141,27,1,10,58,59,30,85,2,8,5, ,0.253,0.291,0.361,0.652,0.285, ,83,-0.1,-2.3, ,-12,0.1,0.8,6008
Maicer Izturis,Blue Jays,600,550,138,28,2,7,58,54,38,78,4,8,5, ,0.25,0.301,0.345,0.646,0.285, ,76,-1.1,-6.6, ,-17.7,-4.6,-0.3,2437
Shane Hoelscher,Rockies,600,550,136,23,1,10,55,55,37,113,5,12,8, ,0.247,0.298,0.349,0.647,0.285, ,60,-0.4,0, ,-28.1,2,-0.8,sa829204
Michael Ramirez,Rockies,450,420,104,21,2,9,42,45,19,98,4,6,4, ,0.247,0.286,0.369,0.655,0.285, ,60,0,0, ,-20.8,7.5,0.1,sa506305
Phillip Ervin,Reds,600,542,123,25,1,15,56,58,44,130,7,22,12, ,0.227,0.29,0.358,0.648,0.285, ,75,0.1,0, ,-17.3,-3.2,-0.2,sa708965
Brian Burgamy,Dodgers,600,538,119,23,1,16,57,60,50,147,4,4,3, ,0.222,0.291,0.357,0.648,0.285, ,81,-1.1,0, ,-14.2,-3.2,0.1,sa201557
Sean Rodriguez,Pirates,600,554,130,29,3,14,53,62,27,149,10,6,4, ,0.235,0.281,0.373,0.653,0.285, ,81,0.1,-3.9, ,-13.2,-3.7,0.2,6589
Dayron Varona,Rays,600,564,137,24,5,14,59,62,23,120,5,11,7, ,0.243,0.277,0.38,0.657,0.285, ,81,-0.1,0, ,-13.3,-3.2,0.3,sa872082
Gavin Cecchini,Mets,600,548,135,25,3,8,52,52,40,90,4,6,4, ,0.246,0.3,0.345,0.645,0.285, ,82,0,0, ,-12.3,7.2,1.4,sa657876
Roberto Lopez, ,600,552,134,27,2,11,55,58,34,110,5,5,4, ,0.242,0.291,0.361,0.651,0.285, ,77,-0.6,0, ,-16.6,-3.2,-0.1,sa454598
Jose Osuna,Pirates,600,561,138,27,2,12,55,60,27,118,4,7,5, ,0.247,0.284,0.37,0.654,0.285, ,81,0,0, ,-13.4,-3.2,0.2,sa546540
Alex Rios, ,600,562,140,29,3,10,55,61,27,111,4,13,6, ,0.249,0.286,0.369,0.655,0.285, ,77,-0.2,-1.9, ,-16.2,-9.1,-0.6,2090
Travis Harrison,Twins,600,538,126,27,2,9,58,53,46,136,7,9,5, ,0.234,0.301,0.341,0.642,0.285, ,76,-0.1,0, ,-16.4,2,0.6,sa597772
Nick Ramirez,Brewers,600,546,121,23,1,20,57,63,43,183,3,3,2, ,0.222,0.28,0.376,0.657,0.285, ,73,0.2,0, ,-18.4,-10,-1,sa577807
Corey Wimberly, ,600,554,143,27,4,3,52,50,29,81,9,20,11, ,0.259,0.305,0.34,0.645,0.284, ,77,-0.7,0, ,-16.8,2,0.5,sa290201
Chris Rahl,Twins,600,570,145,28,3,12,59,61,18,150,4,14,7, ,0.255,0.28,0.376,0.656,0.284, ,76,-0.3,0, ,-16.7,-3.2,0,sa291400
Anthony Alford,Blue Jays,600,541,127,26,5,8,61,55,46,159,4,19,10, ,0.235,0.299,0.346,0.644,0.284, ,76,0.1,0, ,-16.7,2.4,0.6,sa657953
Charlie Tilson,Cardinals,600,558,146,19,7,5,53,52,31,94,3,24,15, ,0.261,0.301,0.348,0.65,0.284, ,79,-0.7,0, ,-15.6,2.4,0.6,sa597793
Zach Osborne,Rockies,600,560,148,27,4,4,53,52,27,69,5,7,4, ,0.264,0.302,0.347,0.649,0.284, ,60,0,0, ,-28,6,-0.4,sa577885
Rock Shoulders,Rangers,600,543,118,22,2,20,63,66,45,183,4,6,3, ,0.217,0.279,0.372,0.652,0.284, ,71,0.2,0, ,-19.8,-10,-1.1,sa549485
Jayson Langfels,Rockies,600,536,123,19,6,10,55,53,48,187,8,14,9, ,0.23,0.301,0.34,0.641,0.284, ,60,-0.5,0, ,-28.5,2,-0.8,sa546633
Ryan Mcmahon,Rockies,600,550,129,24,3,14,57,60,36,163,5,9,7, ,0.234,0.286,0.364,0.65,0.284, ,60,-0.4,0, ,-28.4,2,-0.8,sa737539
Michael Crouse,Blue Jays,600,543,120,25,4,16,63,63,43,167,5,16,9, ,0.221,0.282,0.368,0.65,0.284, ,76,0.1,0, ,-16.8,-3.2,0,sa454895
Edward Easley,Cardinals,450,408,99,19,1,6,40,40,32,78,4,3,2, ,0.244,0.302,0.341,0.643,0.284, ,79,-0.4,0, ,-11.7,7.5,1,2487
Agustin Murillo, ,600,546,131,21,1,12,56,57,41,101,5,16,8, ,0.24,0.296,0.349,0.645,0.284, ,77,-0.7,0, ,-17,2,0.4,sa244092
Curt Smith,Cardinals,600,555,133,26,2,13,55,60,31,120,5,5,3, ,0.24,0.285,0.365,0.65,0.284, ,78,-0.5,0, ,-15.6,-10,-0.7,sa455031
Steve Tolleson,Blue Jays,600,543,129,26,3,8,59,54,44,137,5,11,6, ,0.238,0.299,0.344,0.642,0.284, ,75,-0.9,-1.8, ,-18,0.2,0.2,4450
Jan Vazquez,Rockies,450,406,94,16,3,9,42,42,32,118,5,5,3, ,0.232,0.295,0.352,0.647,0.284, ,60,0,0, ,-21.1,7.5,0,sa501536
Chris Owings,Diamondbacks,600,561,140,29,5,10,54,57,28,130,3,15,8, ,0.25,0.287,0.369,0.656,0.284, ,73,1.1,0.2, ,-18.1,2.6,0.3,10030
Matt Chapman,Athletics,600,550,124,25,3,16,61,63,37,133,5,8,5, ,0.226,0.279,0.371,0.65,0.284, ,80,0.2,0, ,-13.9,2,0.8,sa828672
J.T. Wise,Rangers,450,409,93,20,1,11,46,46,31,121,4,4,2, ,0.228,0.285,0.364,0.649,0.284, ,71,-0.3,0, ,-15.4,7.5,0.7,sa505632
Kyeong Kang,Braves,600,547,127,24,4,13,53,56,41,166,4,5,3, ,0.233,0.289,0.36,0.649,0.284, ,78,0.1,0, ,-15.3,-3.2,0,sa327822
Jose Aguilar, ,600,549,136,22,3,8,53,53,37,99,7,12,7, ,0.248,0.301,0.343,0.643,0.284, ,77,-0.1,0, ,-16.4,-3.2,0,sa546354
Brandon Bayardi,Angels,600,553,132,23,3,13,59,60,33,148,6,7,4, ,0.238,0.286,0.362,0.648,0.284, ,82,0.2,0, ,-12.3,-3.2,0.5,sa579127
Dan Uggla, ,600,518,102,17,3,17,57,59,66,174,8,5,3, ,0.197,0.295,0.341,0.636,0.284, ,77,0,-14, ,-16.3,-11.5,-0.9,3442
Yadir Drake,Dodgers,600,555,142,27,2,7,53,54,31,85,5,4,2, ,0.255,0.299,0.35,0.649,0.284, ,81,0.1,0, ,-13.5,-3.2,0.2,sa869674
Mario Lisson,Nationals,600,545,127,24,1,14,56,59,39,148,7,6,3, ,0.232,0.29,0.356,0.646,0.284, ,76,-0.4,0, ,-17.1,2,0.4,sa202240
Ryan Cordell,Rangers,600,555,133,21,5,13,61,62,32,136,5,16,9, ,0.24,0.285,0.367,0.652,0.284, ,71,0.2,0, ,-20,-3.2,-0.4,sa737938
Efren Navarro,Angels,600,546,137,28,2,5,55,52,44,117,2,5,3, ,0.251,0.307,0.339,0.645,0.284, ,82,0.6,-3.6, ,-11.9,-6.8,0.1,9854
Allan De San Miguel,Twins,450,409,94,19,2,10,45,44,30,113,5,9,5, ,0.229,0.288,0.357,0.646,0.284, ,76,0,0, ,-12.5,7.5,1,sa295122
Marco Scutaro,Giants,600,551,142,25,3,4,58,44,37,74,4,6,4, ,0.258,0.307,0.334,0.641,0.284, ,84,-1.1,-10.2, ,-12.5,-4.2,0.2,1555
Chris Bostick,Nationals,600,558,136,26,4,11,56,59,29,127,5,20,11, ,0.244,0.285,0.365,0.65,0.284, ,76,0,0, ,-16.9,2.4,0.4,sa602694
Dustin Geiger,Cubs,600,547,122,24,2,18,59,64,39,151,5,6,4, ,0.222,0.279,0.371,0.65,0.284, ,76,0.1,0, ,-16.5,2,0.4,sa549747
Tyler Pastornicky,Braves,600,556,144,26,2,5,50,51,31,89,4,10,5, ,0.26,0.301,0.343,0.644,0.284, ,78,0.2,-6, ,-15.3,0,0.4,6777
Roberto Perez,Indians,450,391,84,18,1,8,44,40,49,123,4,3,2, ,0.214,0.304,0.331,0.635,0.284, ,77,-0.8,2.9, ,-12.6,12.5,1.6,2900
Brayan Pena,Cardinals,450,414,106,21,1,4,38,40,27,50,3,3,2, ,0.256,0.304,0.341,0.645,0.284, ,78,-3.3,-0.2, ,-14.8,9,0.9,3231
Johermyn Chavez,Royals,600,548,125,23,2,15,60,61,38,148,7,9,6, ,0.229,0.284,0.363,0.647,0.284, ,76,0,0, ,-16.9,-3.2,0,sa328855
Cam Maron,Rangers,450,403,97,17,1,5,43,39,38,86,3,4,2, ,0.24,0.307,0.328,0.635,0.284, ,71,0.1,0, ,-15.2,7.5,0.8,sa503041
Dominic Ficociello,Tigers,600,559,139,25,5,10,59,59,28,131,5,5,3, ,0.249,0.288,0.362,0.65,0.284, ,75,0.2,0, ,-16.8,-10,-0.8,sa549668
Shane Victorino,Angels,600,546,129,24,4,10,61,55,36,107,11,11,5, ,0.237,0.295,0.349,0.644,0.283, ,82,1.3,2.4, ,-11.4,-0.8,0.8,1677
Freddy Galvis,Phillies,600,556,137,24,5,11,50,55,31,107,4,6,4, ,0.245,0.287,0.364,0.651,0.283, ,76,0.6,-1.7, ,-16.3,5,0.8,6609
Adeiny Hechavarria,Marlins,600,556,145,23,7,5,48,52,32,92,2,7,5, ,0.26,0.301,0.352,0.653,0.283, ,76,-1.2,0, ,-17.9,7.6,0.9,10459
Todd Glaesmann,Diamondbacks,600,564,134,29,3,16,56,63,22,143,5,8,4, ,0.237,0.271,0.385,0.656,0.283, ,72,0.2,0, ,-19.4,-3.2,-0.4,sa501261
Bryson Myles,Indians,600,543,127,25,3,10,58,56,40,158,8,19,11, ,0.234,0.295,0.347,0.642,0.283, ,77,-0.1,0, ,-16,-3.2,0.1,sa597971
Jeimer Candelario,Cubs,600,552,131,28,2,12,57,60,36,111,4,3,2, ,0.237,0.286,0.362,0.648,0.283, ,76,0.2,0, ,-16.6,2.4,0.5,sa596954
Jason Krizan,Tigers,600,544,132,23,2,8,59,55,45,75,3,11,6, ,0.243,0.302,0.338,0.64,0.283, ,75,0,0, ,-17.1,-3.2,-0.1,sa546842
Brian Pointer,Phillies,600,537,115,24,2,16,54,57,49,182,6,10,6, ,0.214,0.285,0.357,0.642,0.283, ,76,0,0, ,-17,-3.2,-0.2,sa549828
Cole Leonida,Nationals,450,405,91,19,1,10,42,44,35,116,4,5,3, ,0.224,0.29,0.353,0.643,0.283, ,76,0,0, ,-12.8,7.5,0.9,sa526399
Jamie Johnson,Tigers,600,533,128,20,3,5,58,50,55,89,4,13,7, ,0.24,0.313,0.32,0.633,0.283, ,75,-0.6,0, ,-17.8,-3.2,-0.1,sa501504
Ramiro Pena,Braves,600,553,142,26,2,7,50,52,35,90,3,6,4, ,0.256,0.302,0.345,0.647,0.283, ,77,0.1,-8.4, ,-15.7,-2.4,0.1,8841
Elian Herrera,Brewers,600,551,138,28,2,7,51,51,37,127,4,9,4, ,0.25,0.299,0.345,0.644,0.283, ,73,0.3,-3.6, ,-18.9,-1.6,-0.2,5432
Raul Ibanez,Royals,600,541,118,24,4,15,59,62,49,143,3,6,3, ,0.218,0.284,0.361,0.646,0.283, ,75,-3.4,-14.4, ,-20.5,-17.6,-2,607
Vince Belnome,Rays,600,526,116,23,2,10,56,51,63,171,4,3,2, ,0.22,0.305,0.331,0.636,0.283, ,80,0.2,0, ,-13.8,-14,-0.9,8126
Brian Van Kirk,Blue Jays,600,541,125,25,2,11,61,57,46,137,4,11,6, ,0.231,0.294,0.347,0.641,0.283, ,75,-0.5,0, ,-18.1,-3.2,-0.2,sa262432
Dan Brewer,Braves,600,547,132,26,3,9,51,52,41,127,4,13,8, ,0.242,0.297,0.346,0.643,0.283, ,77,-0.2,0, ,-16,-3.2,-0.1,sa454991
Paulo Orlando,Royals,600,561,142,24,5,9,58,58,26,115,4,17,8, ,0.253,0.289,0.362,0.651,0.283, ,75,0.9,2.9, ,-16.2,-4.8,-0.1,8628
Tommy Field,Rangers,600,539,123,24,3,12,59,58,46,138,7,6,3, ,0.228,0.294,0.346,0.64,0.283, ,70,0.3,-7.8, ,-20.4,-1.8,-0.3,6262
Jason Kubel,Twins,600,536,118,22,3,15,59,59,52,184,4,6,4, ,0.221,0.293,0.354,0.647,0.283, ,75,-1.1,-10.8, ,-18.2,-14,-1.3,2161
Devyn Bolasky,Yankees,600,548,132,24,3,10,58,56,39,112,5,15,9, ,0.241,0.295,0.348,0.643,0.283, ,75,-0.1,0, ,-17.6,-3.2,-0.1,sa829558
Derek Jeter,Yankees,600,553,143,22,2,5,61,49,33,93,5,7,4, ,0.259,0.305,0.333,0.639,0.283, ,75,-2.2,-13.8, ,-19.7,-7.8,-0.8,826
Alen Hanson,Pirates,600,558,138,24,7,9,57,55,30,111,3,24,15, ,0.247,0.287,0.363,0.65,0.283, ,80,-0.6,0, ,-14.8,5.1,0.9,sa547735
Johnny Field,Rays,600,554,129,28,3,13,59,59,30,141,8,16,8, ,0.233,0.281,0.367,0.647,0.283, ,80,0.2,0, ,-13.9,-3.2,0.3,sa621675
Keon Broxton,Brewers,600,538,119,21,6,13,55,57,50,191,4,23,12, ,0.221,0.29,0.355,0.644,0.283, ,72,0,-7.1, ,-19.4,-4.7,-0.6,9253
Leo Heras,Astros,600,537,121,22,5,11,61,56,50,130,5,14,7, ,0.225,0.294,0.346,0.641,0.283, ,76,0.4,0, ,-16.4,-3.2,0,sa508065
Tim Anderson,White Sox,600,566,146,24,5,8,58,56,20,142,6,33,14, ,0.258,0.288,0.36,0.648,0.283, ,75,1.3,0, ,-16.3,7.6,1.2,sa737508
Cole Sturgeon,Red Sox,600,562,142,31,3,7,60,58,26,115,4,13,8, ,0.253,0.289,0.359,0.648,0.283, ,71,0,0, ,-19.8,-3.2,-0.4,sa709546
Kevin Keyes,Nationals,600,550,124,23,1,18,57,63,38,163,5,4,2, ,0.226,0.28,0.368,0.648,0.283, ,75,0.2,0, ,-17.2,-3.2,-0.2,sa392183
Carlos Lopez,Marlins,600,558,143,25,4,6,51,52,31,95,2,4,3, ,0.257,0.297,0.348,0.645,0.283, ,76,0.1,0, ,-16.9,-3.2,-0.2,sa550060
Chad Tromp,Reds,450,417,101,21,1,9,40,43,23,95,4,5,3, ,0.242,0.285,0.362,0.647,0.283, ,73,0,0, ,-13.9,7.5,0.8,sa746793
Anthony Seratelli,Mets,600,531,121,19,2,11,55,52,55,141,5,11,6, ,0.227,0.304,0.336,0.64,0.283, ,81,-0.3,0, ,-13.5,-3.2,0.2,sa378376
Stewart Ijames,Diamondbacks,600,552,125,27,2,17,56,62,36,176,4,7,4, ,0.226,0.276,0.376,0.652,0.283, ,72,0.1,0, ,-19.8,-3.2,-0.5,sa549845
Nick Martini,Cardinals,600,541,129,23,3,7,53,51,44,97,7,9,6, ,0.239,0.303,0.334,0.637,0.283, ,77,-0.3,0, ,-16.1,-3.2,-0.1,sa578044
Jeff Malm,Rays,600,554,129,25,2,16,59,62,32,138,6,8,5, ,0.233,0.28,0.369,0.649,0.283, ,80,0.1,0, ,-14.1,-10,-0.5,sa501489
Victor Cruzado,Mets,600,540,125,23,4,10,53,52,48,131,4,6,4, ,0.232,0.296,0.343,0.64,0.283, ,81,0,0, ,-13.2,-3.2,0.2,sa597033
Addison Maruszak,Phillies,600,550,129,26,2,12,52,54,37,126,5,7,5, ,0.235,0.287,0.357,0.644,0.283, ,75,-0.7,0, ,-18,6,0.7,sa455124
Drew Dosch,Orioles,600,553,139,22,4,7,57,53,35,121,4,7,4, ,0.251,0.297,0.345,0.642,0.283, ,74,0.1,0, ,-18.2,2,0.4,sa709292
Nolan Fontana,Astros,600,512,109,24,4,5,58,45,76,156,4,11,7, ,0.214,0.317,0.302,0.62,0.283, ,76,-0.3,0, ,-17.2,2.4,0.5,sa657932
Matt Juengel,Marlins,600,560,135,26,4,13,55,60,27,98,5,7,4, ,0.24,0.279,0.37,0.649,0.283, ,76,0.2,0, ,-16.9,-3.2,-0.1,sa658579
Bryson Smith,Reds,600,554,135,24,2,11,52,55,30,124,8,6,4, ,0.245,0.291,0.353,0.644,0.283, ,73,0,0, ,-18.6,-3.2,-0.3,sa502686
Erik Castro,Braves,600,540,120,24,2,14,53,56,48,159,4,5,4, ,0.222,0.289,0.353,0.642,0.283, ,77,0,0, ,-16.1,-10,-0.8,sa501648
Brandon Jacobs,Diamondbacks,600,550,123,25,3,17,56,61,35,174,7,8,5, ,0.223,0.276,0.372,0.648,0.283, ,71,0,0, ,-19.9,-3.2,-0.5,sa501670
Seth Loman,Braves,600,548,123,23,1,18,55,61,31,168,13,4,3, ,0.224,0.279,0.368,0.647,0.283, ,77,-0.4,0, ,-16.6,-10,-0.8,sa326152
Jerrud Sabourin,Indians,600,551,136,25,2,9,57,55,37,114,4,7,4, ,0.246,0.297,0.345,0.641,0.282, ,76,0.2,0, ,-16.2,-10,-0.7,sa546776
Juan Ciriaco,Rockies,600,572,156,22,7,3,52,52,16,97,4,28,16, ,0.273,0.295,0.354,0.648,0.282, ,59,-0.6,0, ,-29.6,2,-0.9,sa506307
A.J. Kirby-Jones,Braves,600,540,117,22,2,17,55,59,47,171,5,7,4, ,0.217,0.283,0.359,0.642,0.282, ,77,0,0, ,-16.2,-10,-0.8,sa548449
Matt Dominguez,Blue Jays,600,558,130,26,1,18,61,69,27,108,7,1,1, ,0.233,0.275,0.377,0.652,0.282, ,74,-2.1,-3.1, ,-20,-0.7,-0.1,4903
Don Kelly,Marlins,600,531,122,20,3,8,53,52,57,103,5,9,5, ,0.229,0.307,0.326,0.633,0.282, ,75,-1.1,-5.4, ,-18.3,-8.6,-0.9,2216
Austin Romine,Yankees,450,414,99,19,1,10,45,45,26,85,3,4,2, ,0.239,0.287,0.36,0.647,0.282, ,74,-0.1,-0.4, ,-13.5,9.1,1.1,5491
Edinson Rincon,Royals,600,556,137,27,2,10,57,57,30,127,5,10,7, ,0.246,0.289,0.355,0.644,0.282, ,75,-0.2,0, ,-17.7,2,0.4,sa397812
Jorge Alfaro,Phillies,450,417,97,20,2,12,41,45,19,120,8,6,4, ,0.232,0.276,0.372,0.648,0.282, ,75,0.2,0, ,-12.9,9.2,1.1,sa551307
Eric Fryer,Twins,450,404,96,18,2,6,42,39,35,102,4,4,2, ,0.237,0.301,0.333,0.635,0.282, ,75,0.1,-0.9, ,-13,6.6,0.9,8145
J.J. Hardy,Orioles,600,559,134,25,1,15,58,62,31,108,2,2,1, ,0.241,0.281,0.367,0.648,0.282, ,73,-1.3,5, ,-20,12.5,1.3,3797
Leandro Castro,Phillies,600,563,139,26,3,13,52,57,24,112,4,10,6, ,0.246,0.28,0.369,0.65,0.282, ,75,-0.1,0, ,-17.7,-3.2,-0.2,sa455746
Chad Hinshaw,Angels,600,543,129,25,2,8,58,53,38,157,10,24,13, ,0.238,0.298,0.338,0.636,0.282, ,81,0,0, ,-13.4,-3.2,0.3,sa738144
Eric Aguilera,Angels,600,556,136,26,2,11,58,59,31,139,5,10,6, ,0.244,0.288,0.359,0.647,0.282, ,81,0.2,0, ,-13.3,-10,-0.4,sa738943
Jorge Vazquez, ,600,556,129,17,1,20,57,65,30,146,5,3,2, ,0.233,0.276,0.373,0.649,0.282, ,75,-1,0, ,-18.3,-10,-1,sa491894
Tony Wolters,Rockies,450,408,99,17,2,5,41,39,31,96,4,6,4, ,0.242,0.301,0.336,0.637,0.282, ,58,0,0, ,-21.9,9.2,0.1,sa548197
Francisco Pena,Orioles,450,419,96,19,1,15,47,50,21,82,4,4,2, ,0.228,0.269,0.384,0.653,0.282, ,73,0.1,0.3, ,-13.9,9.4,1.1,8298
Nick Delmonico,White Sox,600,547,122,27,2,15,60,62,39,146,5,8,4, ,0.223,0.279,0.365,0.644,0.282, ,74,0.2,0, ,-17.9,2,0.4,sa597968
Alex Glenn,Diamondbacks,600,556,129,25,6,14,56,60,31,134,5,10,6, ,0.232,0.276,0.374,0.65,0.282, ,71,0.1,0, ,-20.1,-3.2,-0.5,sa503215
Mikie Mahtook,Rays,600,553,131,26,3,12,57,57,30,151,9,12,7, ,0.236,0.285,0.36,0.645,0.282, ,79,0.6,1.6, ,-14,-3,0.3,13130
Steve Parker,Brewers,600,545,125,23,2,13,54,56,41,151,5,7,4, ,0.23,0.288,0.351,0.639,0.282, ,72,0.1,0, ,-19.8,2,0.1,sa501459
Carlos Perez,Angels,450,412,101,21,1,6,42,42,29,73,2,3,2, ,0.244,0.295,0.344,0.639,0.282, ,81,-0.1,3, ,-10.3,12.5,1.8,10642
Mike Blanke,Red Sox,450,411,94,19,1,10,46,46,30,96,3,7,4, ,0.23,0.286,0.358,0.643,0.282, ,71,0.1,0, ,-15.2,7.5,0.8,sa549125
Donald Lutz,Reds,600,551,125,24,2,18,56,63,34,170,7,8,4, ,0.226,0.277,0.373,0.65,0.282, ,73,0.3,-4.8, ,-18.7,-8,-0.9,10154
Austin Wates,Marlins,600,546,136,25,2,5,51,48,41,111,5,15,8, ,0.249,0.305,0.33,0.636,0.282, ,75,0.2,0, ,-17.3,-3.2,-0.2,sa526661
Mike Mcdade,Orioles,600,552,129,23,1,15,60,60,35,139,5,5,3, ,0.234,0.284,0.361,0.644,0.282, ,73,0.2,0, ,-18.6,-10,-0.9,sa389194
Hainley Statia,Brewers,600,537,128,23,2,7,51,48,51,98,4,10,6, ,0.238,0.305,0.326,0.632,0.282, ,71,-0.8,0, ,-20.8,6,0.4,sa254151
Rhys Hoskins,Phillies,600,554,128,21,2,17,54,60,33,137,5,4,3, ,0.231,0.278,0.368,0.646,0.282, ,75,0.1,0, ,-17.7,-10,-1,sa827179
Brian Goodwin,Nationals,600,540,125,24,3,10,54,54,48,143,4,13,8, ,0.231,0.296,0.342,0.638,0.282, ,74,-0.3,0, ,-18.2,2.4,0.3,sa501964
Angelo Songco,Dodgers,600,556,126,25,2,18,57,64,32,142,5,7,4, ,0.227,0.272,0.376,0.648,0.282, ,79,0.1,0, ,-14.7,-3.2,0.1,sa501270
Billy Fleming,Yankees,600,556,140,28,3,6,56,53,30,116,6,8,5, ,0.253,0.296,0.343,0.639,0.281, ,74,0.1,0, ,-18,2,0.4,sa836204
Ryan Kalish,Cubs,600,547,129,23,4,10,58,57,40,142,4,15,8, ,0.236,0.291,0.351,0.642,0.281, ,75,0.1,-5.4, ,-17.6,-8.6,-0.8,6962
Jeff Mcvaney,Tigers,600,548,131,25,4,8,59,56,34,120,9,13,8, ,0.239,0.293,0.346,0.639,0.281, ,74,0,0, ,-18,-3.2,-0.2,sa658125
Breyvic Valera,Cardinals,600,555,147,21,4,2,50,48,34,46,2,10,7, ,0.264,0.307,0.328,0.636,0.281, ,77,-0.5,0, ,-16.9,2,0.4,sa546472
Leonys Martin,Mariners,600,549,132,24,3,10,60,55,37,127,5,26,13, ,0.241,0.292,0.35,0.642,0.281, ,79,2.5,3.3, ,-12.2,5.8,1.4,11846
Brad Glenn,Blue Jays,600,553,124,26,2,18,62,66,35,163,4,3,2, ,0.224,0.273,0.375,0.648,0.281, ,74,-0.4,-6, ,-18.7,-9.2,-0.9,7392
Daniel Robertson,Rays,600,544,131,24,3,7,55,51,39,107,8,6,4, ,0.241,0.3,0.334,0.634,0.281, ,79,0,0, ,-14.8,6,1.2,sa657854
Sergio Contreras, ,600,543,131,18,4,8,52,51,43,120,5,6,4, ,0.241,0.301,0.333,0.634,0.281, ,75,-1.1,0, ,-18.7,-3.2,-0.3,sa199023
Jose Lobaton,Nationals,450,403,92,19,1,8,38,41,38,109,3,2,1, ,0.23,0.298,0.339,0.637,0.281, ,74,-1,-0.8, ,-14.5,8.6,0.9,4243
Brandon Nimmo,Mets,600,533,122,21,4,8,52,49,54,135,5,8,5, ,0.229,0.304,0.328,0.632,0.281, ,80,0,0, ,-13.9,-2.4,0.2,sa597760
Alcides Escobar,Royals,600,561,147,26,4,4,62,45,24,76,5,18,6, ,0.262,0.297,0.345,0.642,0.281, ,74,2.4,3.4, ,-15.6,10.1,1.5,6310
Tyrone Taylor,Brewers,600,558,139,29,3,8,52,53,29,81,5,13,8, ,0.249,0.29,0.352,0.643,0.281, ,71,-0.1,0, ,-20.3,-3.2,-0.5,sa657979
Tyler Heineman,Astros,450,413,101,21,2,5,43,40,25,55,6,4,2, ,0.245,0.295,0.341,0.637,0.281, ,75,0.1,0, ,-13.1,7.5,1,sa658108
Jesse Castillo, ,600,541,129,22,1,9,53,52,47,113,4,10,6, ,0.238,0.301,0.332,0.633,0.281, ,75,-0.5,0, ,-18.2,2,0.3,sa508184
Mike Kvasnicka,Twins,600,558,132,26,2,14,60,62,30,138,4,9,5, ,0.237,0.279,0.368,0.646,0.281, ,74,0.1,0, ,-18,2,0.4,sa546839
Logan Watkins,Cubs,600,543,130,25,2,8,55,55,44,129,5,17,9, ,0.239,0.299,0.338,0.637,0.281, ,74,0.4,-1.8, ,-17.5,0.2,0.1,4875
Carlos Alonso,Phillies,600,539,129,24,2,7,49,47,46,100,7,7,4, ,0.238,0.304,0.326,0.63,0.281, ,74,0,0, ,-18.1,2,0.3,sa525881
Bruce Caldwell,Cardinals,600,544,126,25,3,11,54,55,45,146,4,5,3, ,0.232,0.293,0.348,0.64,0.281, ,76,0.2,0, ,-16.5,2,0.4,sa658271
Carlos Sanchez,White Sox,600,555,141,26,2,6,56,53,30,109,5,11,6, ,0.254,0.296,0.342,0.638,0.281, ,73,-0.6,1.8, ,-19.2,5.8,0.7,11602
T.J. Rivera,Mets,600,562,146,26,1,7,50,52,23,89,7,3,2, ,0.26,0.295,0.345,0.64,0.281, ,80,0.2,0, ,-13.9,6,1.1,sa599382
Kyle Kubitza,Angels,600,535,120,27,3,9,58,53,52,169,5,9,5, ,0.225,0.297,0.338,0.635,0.281, ,80,-0.2,0.6, ,-14.2,3.1,0.9,12148
Jeff Kobernus,Nationals,600,550,139,23,1,6,54,51,36,115,5,24,11, ,0.253,0.303,0.334,0.637,0.281, ,74,1.1,-3, ,-17.2,-6.2,-0.5,9591
Darnell Sweeney,Phillies,600,545,125,26,3,11,50,54,45,150,4,21,14, ,0.23,0.291,0.349,0.64,0.281, ,74,-0.5,-5.2, ,-18.8,-4.4,-0.5,13284
Daniel Butler,Red Sox,450,406,93,22,1,8,45,43,32,105,5,2,1, ,0.229,0.292,0.345,0.637,0.281, ,70,-0.3,-0.5, ,-15.9,7.1,0.6,9968
Josh Richmond,White Sox,600,549,122,23,3,16,60,62,36,160,7,10,5, ,0.222,0.277,0.364,0.641,0.281, ,73,0.2,0, ,-18.5,-3.2,-0.2,sa526317
John Andreoli,Cubs,600,534,125,21,4,6,56,49,53,146,4,28,13, ,0.235,0.307,0.323,0.63,0.281, ,74,0.9,0, ,-17.3,-3.2,-0.2,sa577764
Adam Abraham,Indians,600,547,126,26,2,13,59,59,40,133,5,8,5, ,0.23,0.286,0.354,0.64,0.281, ,75,-0.5,0, ,-17.8,2,0.4,sa454574
Josh Fellhauer,Brewers,600,538,127,23,2,8,51,48,49,146,5,9,6, ,0.235,0.303,0.326,0.629,0.28, ,71,-0.2,0, ,-20.8,-3.2,-0.6,sa501503
Alfredo Gonzalez,Astros,450,408,98,17,2,6,43,39,32,93,4,6,4, ,0.241,0.299,0.333,0.632,0.28, ,74,0.2,0, ,-13.3,9.2,1.1,sa505301
Justin Trapp,Royals,600,554,135,25,3,9,57,56,33,119,5,14,8, ,0.244,0.29,0.348,0.639,0.28, ,73,0.1,0, ,-18.4,2,0.4,sa503022
