Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Mallex Smith,Braves,34,31,8,1,0,0,3,3,2,7,0,2,1, ,0.257,0.313,0.338,0.651,0.288, ,81,0,0, ,-0.7,0.1,0.1,sa599039
James McCann,Tigers,360,336,86,17,2,6,34,37,15,72,4,3,1, ,0.255,0.291,0.37,0.661,0.288, ,79,-0.8,5.2, ,-9.8,12.8,1.6,12859
Justin Maxwell,Marlins,25,23,5,1,0,1,2,3,2,7,0,0,0, ,0.227,0.29,0.368,0.658,0.288, ,79,0,-0.1, ,-0.6,-0.4,0,6827
Donnie Murphy,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.285,0.374,0.659,0.288, ,74,0,0, ,0,0,0,4704
Stephen Drew,Nationals,303,271,61,14,1,7,29,31,26,60,1,2,1, ,0.224,0.293,0.365,0.658,0.288, ,79,-0.6,-1.5, ,-8.1,-1.5,0,4251
Max Muncy,Athletics,7,6,1,0,0,0,1,1,1,1,0,0,0, ,0.23,0.305,0.347,0.652,0.288, ,82,0,-0.1, ,-0.1,-0.1,0,13301
Hunter Cole,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.292,0.367,0.659,0.288, ,87,0,0, ,0,0,0,sa603087
Jason Giambi,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.219,0.291,0.368,0.658,0.288, ,80,0,0, ,0,0,0,818
Jarrod Dyson,Royals,350,317,79,12,4,3,38,30,25,65,3,33,9, ,0.25,0.309,0.342,0.65,0.288, ,79,3.8,7.1, ,-4.9,3.7,1.1,4866
Ricardo Nanita,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.289,0.374,0.663,0.288, ,78,0,0, ,0,0,0,sa225794
Brennan Boesch,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.288,0.383,0.67,0.288, ,77,0,0, ,0,0,0,914
Zack Cozart,Reds,473,437,107,22,3,10,43,46,25,72,4,5,3, ,0.245,0.291,0.372,0.663,0.288, ,77,0.5,4.2, ,-12.2,10,1.3,2616
Chris Denorfia,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.3,0.355,0.655,0.288, ,79,0,0, ,0,0,0,4400
Marco Hernandez,Red Sox,7,6,2,0,0,0,1,1,0,1,0,0,0, ,0.265,0.293,0.373,0.666,0.288, ,75,0,0, ,-0.2,0.1,0,sa547804
Danny Oh,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.254,0.306,0.349,0.656,0.288, ,78,0,0, ,0,0,0,sa546797
Blake Smith,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.284,0.375,0.659,0.288, ,83,0,0, ,0,0,0,sa500814
Caleb Joseph,Orioles,184,168,39,7,0,5,19,19,12,39,1,1,1, ,0.234,0.288,0.372,0.661,0.288, ,77,-0.2,1.5, ,-5.1,5.4,0.7,7087
Socrates Brito,Diamondbacks,320,301,78,12,4,4,30,30,13,62,1,10,5, ,0.259,0.29,0.374,0.664,0.288, ,75,0.2,-4.9, ,-9.1,-4,-0.3,12944
David Freitas,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.292,0.362,0.654,0.288, ,77,0,0, ,0,0,0,sa549143
Gorkys Hernandez,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.307,0.344,0.651,0.287, ,83,0,0, ,0,0,0,4146
Amaury Cazana, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.288,0.373,0.662,0.287, ,79,0,0, ,0,0,0,sa509692
Alex Blandino,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.292,0.362,0.655,0.287, ,77,0,0, ,0,0,0,sa602521
Jordan Parraz,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.288,0.37,0.658,0.287, ,75,0,0, ,0,0,0,sa253734
Rajai Davis,Indians,364,336,83,16,3,6,38,34,20,74,4,19,7, ,0.246,0.292,0.365,0.657,0.287, ,80,1.7,-3.8, ,-6.9,-5.6,-0.1,3708
Keury De La Cruz,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.283,0.38,0.663,0.287, ,74,0,0, ,0,0,0,sa506223
Cam Perkins,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.291,0.368,0.659,0.287, ,78,0,0, ,0,0,0,sa503439
Jake Marisnick,Astros,270,249,60,11,2,6,28,28,13,66,4,14,6, ,0.24,0.285,0.376,0.661,0.287, ,79,0.8,5.4, ,-5.8,4,0.7,11339
Lyle Overbay,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.298,0.354,0.652,0.287, ,75,0,0, ,0,0,0,1617
Juan Lagares,Mets,344,319,82,15,3,5,30,31,16,67,3,6,3, ,0.256,0.296,0.364,0.66,0.287, ,84,0.2,5.4, ,-6.1,6.8,1.2,5384
Spencer Kieboom,Nationals,13,11,3,1,0,0,1,1,1,2,0,0,0, ,0.246,0.301,0.351,0.652,0.287, ,78,0,0, ,-0.3,0.3,0,sa621637
Lane Adams,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.294,0.361,0.655,0.287, ,78,0,0, ,0,0,0,10767
Danny Hayes,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.304,0.342,0.647,0.287, ,78,0,0, ,0,0,0,sa621374
Mike Baxter,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.316,0.333,0.649,0.287, ,79,0,0, ,0,0,0,4464
Grant Green,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.258,0.293,0.367,0.66,0.287, ,84,0,0, ,0,0,0,10053
Darrell Ceciliani,Blue Jays,102,94,23,5,1,2,10,10,6,25,1,4,2, ,0.248,0.294,0.365,0.659,0.287, ,77,0.1,0.2, ,-2.6,-0.7,0,9954
Jaycob Brugman,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.294,0.361,0.654,0.287, ,82,0,0, ,0,0,0,sa550136
David Lough,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.291,0.366,0.657,0.287, ,76,0,0, ,0,0,0,7215
Carlos Rivero,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.252,0.294,0.363,0.658,0.287, ,74,0,0, ,0,0,0,1136
Hank Conger,Rays,214,191,42,9,0,6,21,22,17,52,2,2,1, ,0.221,0.29,0.361,0.651,0.287, ,82,-0.4,-2.2, ,-4.8,2.4,0.5,2505
Juan Silverio,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.274,0.39,0.664,0.287, ,76,0,0, ,0,0,0,sa455632
Mason Williams,Yankees,20,18,4,1,0,0,2,2,1,3,0,1,0, ,0.248,0.301,0.353,0.654,0.287, ,77,0,0.4, ,-0.5,0.2,0,11859
David Popkins,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.293,0.364,0.657,0.287, ,80,0,0, ,0,0,0,sa659491
Kevan Smith,White Sox,31,28,7,1,0,1,3,3,2,6,0,0,0, ,0.238,0.296,0.356,0.652,0.287, ,77,0,0, ,-0.8,0.6,0.1,sa599392
Brett Nicholas,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.292,0.365,0.657,0.286, ,73,0,0, ,0,0,0,sa548340
Willy Garcia,Pirates,14,13,3,1,0,0,1,1,1,4,0,0,0, ,0.241,0.275,0.39,0.665,0.286, ,82,0,0, ,-0.3,-0.2,0,sa547734
J.B. Shuck,White Sox,190,172,44,7,1,1,18,16,14,22,1,5,3, ,0.254,0.311,0.336,0.647,0.286, ,77,-0.1,-1.1, ,-5.1,-3.2,-0.2,6677
Billy Hamilton,Reds,556,508,127,20,4,7,62,42,37,96,2,58,20, ,0.25,0.302,0.347,0.649,0.286, ,76,6.1,11, ,-9.5,13,2.2,10199
Jared Hoying,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.273,0.392,0.665,0.286, ,73,0,0, ,0,0,0,sa548484
Curt Casali,Rays,242,215,47,9,0,7,24,24,20,62,3,1,1, ,0.217,0.291,0.356,0.647,0.286, ,82,-0.1,0.1, ,-5.1,5.2,0.8,12510
Alfredo Marte,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.293,0.36,0.654,0.286, ,84,0,0, ,0,0,0,5212
Jeremy Hazelbaker,Cardinals,7,6,1,0,0,0,1,1,0,2,0,0,0, ,0.238,0.287,0.371,0.658,0.286, ,80,0,0, ,-0.2,-0.1,0,sa501446
Tommy Medica,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.282,0.374,0.656,0.286, ,83,0,0, ,0,0,0,11147
Chad Pinder,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.287,0.371,0.657,0.286, ,81,0,0, ,0,0,0,sa708990
Matty Johnson,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.306,0.342,0.648,0.286, ,74,0,0, ,0,0,0,sa596293
Paul Konerko,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.293,0.358,0.65,0.286, ,77,0,0, ,0,0,0,242
Collin Cowgill,Indians,67,61,15,3,0,1,7,6,5,16,1,1,1, ,0.239,0.298,0.35,0.648,0.286, ,79,0.1,0.1, ,-1.5,-0.4,0,7250
Josh Horton,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.293,0.36,0.653,0.286, ,76,0,0, ,0,0,0,sa390360
Andrew Knapp,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.295,0.355,0.65,0.286, ,77,0,0, ,0,0,0,sa550140
Stetson Allie,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.288,0.363,0.651,0.286, ,82,0,0, ,0,0,0,sa548192
Albert Almora,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.252,0.286,0.373,0.659,0.286, ,78,0,0, ,0,0,0,sa657859
Danny Espinosa,Nationals,419,379,87,19,1,10,39,42,28,117,7,5,3, ,0.23,0.291,0.368,0.66,0.286, ,77,0.7,-1.9, ,-10.5,2.9,0.6,9219
Eury Perez,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.262,0.307,0.342,0.648,0.286, ,79,0,0, ,0,0,0,10299
Tommy Joseph,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.273,0.385,0.658,0.286, ,77,0,0, ,0,0,0,sa500806
Aneury Tavarez,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.283,0.376,0.658,0.286, ,73,0,0, ,0,0,0,sa598684
Antonio Lamas, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.292,0.36,0.652,0.286, ,78,0,0, ,0,0,0,sa502224
Jake Cave,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.298,0.351,0.65,0.286, ,77,0,0, ,0,0,0,sa597983
Doug Bernier,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.252,0.31,0.334,0.643,0.286, ,77,0,0, ,0,0,0,4518
Peter Bourjos,Phillies,284,253,58,11,3,6,26,26,22,77,5,9,5, ,0.227,0.297,0.358,0.655,0.286, ,77,0.7,5.1, ,-6.9,2.3,0.5,2578
Adalberto Santos,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.303,0.341,0.645,0.286, ,81,0,0, ,0,0,0,sa389203
Preston Beck,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.3,0.348,0.648,0.286, ,72,0,0, ,0,0,0,sa621361
Brett Jackson,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.29,0.359,0.649,0.285, ,74,0,0, ,0,0,0,9632
Peter Hissey,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.297,0.357,0.654,0.285, ,73,0,0, ,0,0,0,sa454542
O'Koyea Dickson,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.277,0.381,0.658,0.285, ,82,0,0, ,0,0,0,sa598761
Nate Tenbrink,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.287,0.363,0.649,0.285, ,82,0,0, ,0,0,0,sa454946
Jordan Danks,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.295,0.355,0.65,0.285, ,77,0,0, ,0,0,0,9187
Michael Bourn, ,370,332,82,14,3,2,33,28,30,85,2,11,5, ,0.246,0.31,0.331,0.641,0.285, ,77,1.4,-3, ,-8.3,-1.5,0.2,6387
Jace Peterson,Braves,476,424,102,19,3,5,40,37,42,90,3,13,7, ,0.24,0.311,0.333,0.644,0.285, ,79,0.6,-1.5, ,-11.2,0.4,0.4,12325
Reynaldo Navarro,Angels,7,6,2,0,0,0,1,1,0,1,0,0,0, ,0.253,0.291,0.361,0.652,0.285, ,83,0,0, ,-0.1,0,0,6008
Maicer Izturis,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.301,0.345,0.646,0.285, ,76,0,0, ,0,0,0,2437
Shane Hoelscher,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.298,0.349,0.647,0.285, ,60,0,0, ,0,0,0,sa829204
Michael Ramirez,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.286,0.369,0.655,0.285, ,60,0,0, ,0,0,0,sa506305
Phillip Ervin,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.29,0.358,0.648,0.285, ,75,0,0, ,0,0,0,sa708965
Brian Burgamy,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.291,0.357,0.648,0.285, ,81,0,0, ,0,0,0,sa201557
Sean Rodriguez,Pirates,199,184,43,9,1,5,18,21,9,49,3,2,1, ,0.235,0.281,0.373,0.653,0.285, ,81,0,-1.3, ,-4.4,-1.2,0.1,6589
Dayron Varona,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.277,0.38,0.657,0.285, ,81,0,0, ,0,0,0,sa872082
Gavin Cecchini,Mets,20,19,5,1,0,0,2,2,1,3,0,0,0, ,0.246,0.3,0.345,0.645,0.285, ,82,0,0, ,-0.4,0.2,0,sa657876
Roberto Lopez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.291,0.361,0.651,0.285, ,77,0,0, ,0,0,0,sa454598
Jose Osuna,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.284,0.37,0.654,0.285, ,81,0,0, ,0,0,0,sa546540
Alex Rios, ,313,293,73,15,2,5,29,32,14,58,2,7,3, ,0.249,0.286,0.369,0.655,0.285, ,77,-0.1,-1, ,-8.4,-4.7,-0.3,2090
Travis Harrison,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.301,0.341,0.642,0.285, ,76,0,0, ,0,0,0,sa597772
Nick Ramirez,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.28,0.376,0.657,0.285, ,73,0,0, ,0,0,0,sa577807
Corey Wimberly, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.259,0.305,0.34,0.645,0.284, ,77,0,0, ,0,0,0,sa290201
Chris Rahl,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.28,0.376,0.656,0.284, ,76,0,0, ,0,0,0,sa291400
Anthony Alford,Blue Jays,13,12,3,1,0,0,1,1,1,4,0,0,0, ,0.235,0.299,0.346,0.644,0.284, ,76,0,0, ,-0.4,0.1,0,sa657953
Charlie Tilson,Cardinals,34,31,8,1,0,0,3,3,2,5,0,1,1, ,0.261,0.301,0.348,0.65,0.284, ,79,0,0, ,-0.9,0.1,0,sa597793
Zach Osborne,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.264,0.302,0.347,0.649,0.284, ,60,0,0, ,0,0,0,sa577885
Rock Shoulders,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.279,0.372,0.652,0.284, ,71,0,0, ,0,0,0,sa549485
Jayson Langfels,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.301,0.34,0.641,0.284, ,60,0,0, ,0,0,0,sa546633
Ryan Mcmahon,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.286,0.364,0.65,0.284, ,60,0,0, ,0,0,0,sa737539
Michael Crouse,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.282,0.368,0.65,0.284, ,76,0,0, ,0,0,0,sa454895
Edward Easley,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.302,0.341,0.643,0.284, ,79,0,0, ,0,0,0,2487
Agustin Murillo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.296,0.349,0.645,0.284, ,77,0,0, ,0,0,0,sa244092
Curt Smith,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.285,0.365,0.65,0.284, ,78,0,0, ,0,0,0,sa455031
Steve Tolleson,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.299,0.344,0.642,0.284, ,75,0,0, ,0,0,0,4450
Jan Vazquez,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.295,0.352,0.647,0.284, ,60,0,0, ,0,0,0,sa501536
Chris Owings,Diamondbacks,244,228,57,12,2,4,22,23,11,53,1,6,3, ,0.25,0.287,0.369,0.656,0.284, ,73,0.4,0.1, ,-7.4,1.1,0.1,10030
Matt Chapman,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.279,0.371,0.65,0.284, ,80,0,0, ,0,0,0,sa828672
J.T. Wise,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.285,0.364,0.649,0.284, ,71,0,0, ,0,0,0,sa505632
Kyeong Kang,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.289,0.36,0.649,0.284, ,78,0,0, ,0,0,0,sa327822
Jose Aguilar, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.301,0.343,0.643,0.284, ,77,0,0, ,0,0,0,sa546354
Brandon Bayardi,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.286,0.362,0.648,0.284, ,82,0,0, ,0,0,0,sa579127
Dan Uggla, ,118,102,20,3,1,3,11,12,13,34,2,1,1, ,0.197,0.295,0.341,0.636,0.284, ,77,0,-2.8, ,-3.2,-2.3,-0.2,3442
Yadir Drake,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.299,0.35,0.649,0.284, ,81,0,0, ,0,0,0,sa869674
Mario Lisson,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.29,0.356,0.646,0.284, ,76,0,0, ,0,0,0,sa202240
Ryan Cordell,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.285,0.367,0.652,0.284, ,71,0,0, ,0,0,0,sa737938
Efren Navarro,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.307,0.339,0.645,0.284, ,82,0,0, ,0,0,0,9854
Allan De San Miguel,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.288,0.357,0.646,0.284, ,76,0,0, ,0,0,0,sa295122
Marco Scutaro,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.258,0.307,0.334,0.641,0.284, ,84,0,0, ,0,0,0,1555
Chris Bostick,Nationals,7,6,2,0,0,0,1,1,0,1,0,0,0, ,0.244,0.285,0.365,0.65,0.284, ,76,0,0, ,-0.2,0,0,sa602694
Dustin Geiger,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.279,0.371,0.65,0.284, ,76,0,0, ,0,0,0,sa549747
Tyler Pastornicky,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.26,0.301,0.343,0.644,0.284, ,78,0,0, ,0,0,0,6777
Roberto Perez,Indians,163,142,30,6,0,3,16,15,18,44,1,1,1, ,0.214,0.304,0.331,0.635,0.284, ,77,-0.3,1, ,-4.6,4.5,0.6,2900
Brayan Pena,Cardinals,137,126,32,6,0,1,12,12,8,15,1,1,1, ,0.256,0.304,0.341,0.645,0.284, ,78,-1,-0.1, ,-4.5,2.7,0.3,3231
Johermyn Chavez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.284,0.363,0.647,0.284, ,76,0,0, ,0,0,0,sa328855
Cam Maron,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.307,0.328,0.635,0.284, ,71,0,0, ,0,0,0,sa503041
Dominic Ficociello,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.288,0.362,0.65,0.284, ,75,0,0, ,0,0,0,sa549668
Shane Victorino,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.295,0.349,0.644,0.283, ,82,0,0, ,0,0,0,1677
Freddy Galvis,Phillies,442,410,101,18,4,8,37,41,23,79,3,5,3, ,0.245,0.287,0.364,0.651,0.283, ,76,0.5,-1.3, ,-12,3.7,0.6,6609
Adeiny Hechavarria,Marlins,498,462,120,19,6,4,40,43,27,76,2,6,4, ,0.26,0.301,0.352,0.653,0.283, ,76,-1,0, ,-14.9,6.3,0.7,10459
Todd Glaesmann,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.271,0.385,0.656,0.283, ,72,0,0, ,0,0,0,sa501261
Bryson Myles,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.295,0.347,0.642,0.283, ,77,0,0, ,0,0,0,sa597971
Jeimer Candelario,Cubs,7,6,1,0,0,0,1,1,0,1,0,0,0, ,0.237,0.286,0.362,0.648,0.283, ,76,0,0, ,-0.2,0,0,sa596954
Jason Krizan,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.302,0.338,0.64,0.283, ,75,0,0, ,0,0,0,sa546842
Brian Pointer,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.285,0.357,0.642,0.283, ,76,0,0, ,0,0,0,sa549828
Cole Leonida,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.29,0.353,0.643,0.283, ,76,0,0, ,0,0,0,sa526399
Jamie Johnson,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.313,0.32,0.633,0.283, ,75,0,0, ,0,0,0,sa501504
Ramiro Pena,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.256,0.302,0.345,0.647,0.283, ,77,0,0, ,0,0,0,8841
Elian Herrera,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.299,0.345,0.644,0.283, ,73,0,0, ,0,0,0,5432
Raul Ibanez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.284,0.361,0.646,0.283, ,75,0,0, ,0,0,0,607
Vince Belnome,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.305,0.331,0.636,0.283, ,80,0,0, ,0,0,0,8126
Brian Van Kirk,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.294,0.347,0.641,0.283, ,75,0,0, ,0,0,0,sa262432
Dan Brewer,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.297,0.346,0.643,0.283, ,77,0,0, ,0,0,0,sa454991
Paulo Orlando,Royals,233,218,55,9,2,3,22,22,10,45,2,6,3, ,0.253,0.289,0.362,0.651,0.283, ,75,0.4,1.1, ,-6.3,-1.9,-0.1,8628
Tommy Field,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.294,0.346,0.64,0.283, ,70,0,0, ,0,0,0,6262
Jason Kubel,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.293,0.354,0.647,0.283, ,75,0,0, ,0,0,0,2161
Devyn Bolasky,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.295,0.348,0.643,0.283, ,75,0,0, ,0,0,0,sa829558
Derek Jeter,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.259,0.305,0.333,0.639,0.283, ,75,0,0, ,0,0,0,826
Alen Hanson,Pirates,74,69,17,3,1,1,7,7,4,14,0,3,2, ,0.247,0.287,0.363,0.65,0.283, ,80,-0.1,0, ,-1.8,0.6,0.1,sa547735
Johnny Field,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.281,0.367,0.647,0.283, ,80,0,0, ,0,0,0,sa621675
Keon Broxton,Brewers,225,202,45,8,2,5,21,21,19,72,1,9,5, ,0.221,0.29,0.355,0.644,0.283, ,72,0,-2.7, ,-7.3,-1.7,-0.2,9253
Leo Heras,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.294,0.346,0.641,0.283, ,76,0,0, ,0,0,0,sa508065
Tim Anderson,White Sox,80,76,20,3,1,1,8,8,3,19,1,4,2, ,0.258,0.288,0.36,0.648,0.283, ,75,0.2,0, ,-2.2,1,0.2,sa737508
Cole Sturgeon,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.289,0.359,0.648,0.283, ,71,0,0, ,0,0,0,sa709546
Kevin Keyes,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.28,0.368,0.648,0.283, ,75,0,0, ,0,0,0,sa392183
Carlos Lopez,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.257,0.297,0.348,0.645,0.283, ,76,0,0, ,0,0,0,sa550060
Chad Tromp,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.285,0.362,0.647,0.283, ,73,0,0, ,0,0,0,sa746793
Anthony Seratelli,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.304,0.336,0.64,0.283, ,81,0,0, ,0,0,0,sa378376
Stewart Ijames,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.276,0.376,0.652,0.283, ,72,0,0, ,0,0,0,sa549845
Nick Martini,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.303,0.334,0.637,0.283, ,77,0,0, ,0,0,0,sa578044
Jeff Malm,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.28,0.369,0.649,0.283, ,80,0,0, ,0,0,0,sa501489
Victor Cruzado,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.296,0.343,0.64,0.283, ,81,0,0, ,0,0,0,sa597033
Addison Maruszak,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.287,0.357,0.644,0.283, ,75,0,0, ,0,0,0,sa455124
Drew Dosch,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.297,0.345,0.642,0.283, ,74,0,0, ,0,0,0,sa709292
Nolan Fontana,Astros,20,17,4,1,0,0,2,1,3,5,0,0,0, ,0.214,0.317,0.302,0.62,0.283, ,76,0,0, ,-0.6,0.1,0,sa657932
Matt Juengel,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.279,0.37,0.649,0.283, ,76,0,0, ,0,0,0,sa658579
