Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Cory Rasmus,Angels,2,1,0,3,3.55,0,30,30,25,12,3,32,13,1.27,9.55,3.82,3.73,0.1,2413
Kevin Jepsen,Twins,3,3,1,15,3.7,0,65,65,60,27,6,61,25,1.3,8.49,3.45,3.73,0.6,6475
Dominic Leone,Diamondbacks,1,1,0,1,3.75,0,15,15,14,6,1,14,6,1.32,8.38,3.78,3.73,0,13763
Tyler Skaggs,Angels,3,3,0,0,3.73,8,8,48,45,20,4,42,17,1.28,7.74,3.11,3.73,0.7,10190
Andrew Cashner,Padres,9,12,0,0,3.93,29,29,175,172,76,17,142,53,1.29,7.32,2.72,3.74,2.5,8782
Rick Porcello,Red Sox,11,9,0,0,4.01,26,26,160,166,71,17,122,35,1.26,6.85,1.96,3.74,2.4,2717
Casey Fien,Twins,4,3,0,13,3.74,0,55,55,54,23,7,45,12,1.19,7.44,1.89,3.74,0.3,3926
Spencer Patton,Cubs,0,0,0,1,3.64,0,10,10,8,4,1,11,4,1.23,10.05,3.57,3.74,0,12361
Robbie Ross,Red Sox,2,1,0,10,3.81,0,45,45,44,19,4,38,15,1.31,7.69,2.98,3.75,0.2,6819
Dan Jennings,White Sox,1,1,0,5,3.92,0,35,35,34,15,3,31,14,1.37,8.08,3.64,3.75,0.1,8073
Trevor May,Twins,3,3,1,15,4,0,55,55,54,24,6,51,17,1.29,8.38,2.82,3.75,0.4,6398
Joaquin Benoit,Mariners,4,4,11,12,3.35,0,65,65,55,24,7,64,22,1.18,8.85,3.06,3.75,0.4,1437
Caleb Cotham,Reds,2,2,0,5,3.66,0,35,35,32,14,4,35,11,1.21,8.94,2.75,3.76,0,10075
Jon Edwards,Padres,2,2,0,8,3.64,0,40,40,32,16,4,48,23,1.37,10.79,5.14,3.76,0.1,1483
Louis Coleman,Dodgers,2,2,0,9,3.59,0,40,40,36,16,4,39,15,1.27,8.74,3.39,3.77,0.1,9720
Josh Edgin,Mets,1,0,0,1,3.57,0,10,10,9,4,1,10,4,1.29,8.72,3.65,3.77,0,10796
Anibal Sanchez,Tigers,10,9,0,0,3.9,26,26,156,148,68,18,139,45,1.24,7.99,2.62,3.77,2.5,3284
Chris Capuano,Brewers,1,1,0,1,3.96,0,20,20,19,9,2,18,7,1.31,8.28,2.97,3.77,0,1701
David Phelps,Marlins,5,5,1,14,3.77,8,63,102,98,43,10,85,32,1.28,7.5,2.86,3.77,0.7,6316
Ian Thomas,Dodgers,1,1,0,1,3.73,0,10,10,9,4,1,10,4,1.26,8.88,3.21,3.77,0,13881
Enrique Burgos,Diamondbacks,1,1,0,1,3.77,0,20,20,16,8,2,25,11,1.36,11.11,5,3.77,0,3895
Eric O'Flaherty,Braves,1,2,0,5,3.9,0,35,35,35,15,3,27,13,1.36,6.94,3.32,3.78,0,5746
Mychal Givens,Orioles,2,2,0,9,3.69,0,45,45,39,18,5,47,19,1.29,9.39,3.86,3.78,0.2,10430
Keith Hessler,Diamondbacks,1,0,0,1,3.7,0,10,10,9,4,1,9,3,1.25,8.5,2.95,3.79,0,12220
Clayton Blackburn,Giants,1,1,0,0,3.75,2,2,9,9,4,1,7,3,1.25,7,2.55,3.79,0.1,sa598302
Cole Hamels,Rangers,12,9,0,0,3.75,32,32,212,202,88,24,184,59,1.23,7.81,2.49,3.79,3.6,4972
Yusmeiro Petit,Nationals,3,3,0,11,3.86,3,48,64,62,27,9,57,13,1.18,8.03,1.9,3.79,0.4,4020
Dean Kiekhefer,Cardinals,1,1,0,1,3.78,0,15,15,15,6,1,10,3,1.23,6.11,1.8,3.79,0,sa526393
Nicholas Goody,Yankees,1,1,0,1,3.8,0,20,20,17,8,2,22,8,1.28,9.72,3.66,3.8,0,13685
Zach Duke,White Sox,4,3,1,15,3.69,0,65,65,57,27,7,69,28,1.31,9.59,3.86,3.8,0.6,3840
Travis Wood,Cubs,4,4,0,11,3.58,5,50,73,65,29,8,71,26,1.25,8.71,3.26,3.8,0.5,9884
Huston Street,Angels,3,3,38,2,3.59,0,65,65,59,26,8,58,20,1.2,8.02,2.7,3.8,0.4,8258
Carlos Torres,Brewers,1,2,0,1,3.74,0,25,25,23,10,3,24,9,1.28,8.5,3.12,3.81,0,7624
Javier Lopez,Giants,1,1,0,6,3.47,0,35,35,32,13,2,26,14,1.31,6.62,3.66,3.81,0,1663
Bryan Shaw,Indians,3,4,1,15,3.74,0,65,65,61,27,7,56,21,1.25,7.76,2.87,3.81,0.5,8110
Burke Badenhop,Nationals,1,1,0,1,3.85,0,15,15,16,6,1,9,4,1.32,5.62,2.45,3.81,0,9736
Ryan Dull,Athletics,2,2,0,3,3.79,0,30,30,28,13,3,28,10,1.25,8.41,2.93,3.81,0.1,13974
Jake Odorizzi,Rays,10,9,0,0,3.62,28,28,161,145,65,19,148,47,1.2,8.27,2.66,3.82,2.3,6397
Collin McHugh,Astros,12,10,0,0,3.79,31,31,185,176,78,21,157,49,1.22,7.64,2.41,3.82,2.9,7531
Deolis Guerra,Angels,1,1,0,1,3.73,0,15,15,14,6,2,14,4,1.23,8.3,2.68,3.82,0,8410
Akeel Morris,Mets,0,0,0,1,3.76,0,10,10,8,4,1,12,6,1.37,10.69,4.99,3.82,0,12185
Ryan Buchter,Padres,0,0,0,1,3.75,0,10,10,8,4,1,11,6,1.42,10.25,5.45,3.82,0,9456
Matt Grace,Nationals,1,0,0,1,3.82,0,10,10,10,4,1,7,4,1.36,6.7,3.22,3.82,0,11449
Josh Johnson, ,4,6,0,0,4.16,15,15,83,84,39,8,70,28,1.34,7.51,2.98,3.83,1.2,4567
Ryan Webb,Rays,2,2,0,8,3.76,0,40,40,39,17,3,28,12,1.28,6.26,2.67,3.83,0.1,7474
Justin Verlander,Tigers,13,10,0,0,3.84,31,31,195,187,83,22,164,56,1.25,7.56,2.58,3.83,2.9,8700
Josh Smoker,Mets,0,0,0,1,3.85,0,10,10,9,4,1,10,4,1.34,9.12,4.02,3.83,0,sa389911
Logan Verrett,Mets,2,2,0,5,3.86,0,35,35,34,15,4,30,8,1.2,7.59,2.12,3.83,0,12905
Elvis Araujo,Phillies,1,1,0,1,3.91,0,20,20,18,9,2,21,10,1.38,9.25,4.52,3.83,0,12854
Justin Miller,Rockies,3,2,0,14,3.87,0,55,55,51,24,6,53,19,1.29,8.66,3.18,3.83,0.4,8580
Dan Otero,Indians,2,2,0,5,3.87,0,35,35,37,15,3,22,7,1.27,5.64,1.76,3.84,0,7385
Aaron Nola,Phillies,10,11,0,0,3.96,29,29,176,172,77,22,154,41,1.21,7.88,2.1,3.84,2.5,16149
Mario Hollands,Phillies,0,1,0,1,3.91,0,10,10,10,4,1,9,4,1.34,7.87,3.47,3.84,0,10504
Tyler Clippard,Diamondbacks,4,3,0,17,3.3,0,55,55,45,20,7,57,20,1.18,9.32,3.33,3.84,0.2,5640
Tyler Glasnow,Pirates,3,3,0,0,3.8,8,8,47,39,20,4,50,23,1.35,9.58,4.54,3.84,0.6,sa597835
Joe Ross,Nationals,8,7,0,0,3.89,21,21,121,117,52,13,100,36,1.27,7.45,2.66,3.84,1.6,12972
Bartolo Colon,Mets,8,10,0,3,3.98,19,49,143,151,63,17,97,21,1.21,6.14,1.35,3.85,1.5,375
Rafael Montero,Mets,2,2,0,0,3.87,5,5,28,26,12,3,26,10,1.28,8.29,3.13,3.85,0.4,12760
Jesse Chavez,Blue Jays,6,5,0,13,3.89,8,63,103,99,44,13,93,29,1.24,8.14,2.53,3.85,1,5448
Luis Avilan,Dodgers,2,1,0,3,3.69,0,30,30,28,12,3,24,11,1.3,7.28,3.28,3.85,0,2882
Nathan Eovaldi,Yankees,9,9,0,0,4.08,26,26,152,154,69,17,125,44,1.3,7.41,2.63,3.85,2.5,9132
Greg Mahle,Angels,2,2,0,5,3.77,0,35,35,33,15,3,31,13,1.29,7.97,3.24,3.86,0,sa829310
Eduardo Rodriguez,Red Sox,9,7,0,0,3.92,21,21,121,120,53,13,100,36,1.28,7.44,2.64,3.86,1.6,13164
Fernando Rodriguez,Athletics,3,2,0,12,3.77,0,55,55,49,23,6,54,22,1.29,8.88,3.62,3.86,0.2,7558
Anthony DeSclafani,Reds,10,11,0,0,3.9,29,29,177,171,77,19,145,51,1.25,7.38,2.58,3.86,2.6,13050
Josh Martin,Padres,2,2,0,3,3.97,0,30,30,28,13,3,29,11,1.3,8.65,3.37,3.86,0,sa599246
Robbie Ray,Diamondbacks,9,8,0,0,3.86,23,23,129,118,55,13,124,53,1.33,8.63,3.71,3.86,1.7,11486
Blake Wood,Reds,2,3,0,10,3.85,0,45,45,37,19,4,51,24,1.36,10.1,4.71,3.86,0.2,1345
Tom Layne,Red Sox,2,1,0,5,3.88,0,35,35,33,15,3,32,16,1.4,8.1,4.24,3.87,0,7501
Chase Whitley,Rays,1,1,0,1,3.82,0,10,10,10,4,1,8,3,1.27,7.38,2.67,3.87,0,10982
Tony Cingrani,Reds,3,3,0,16,3.57,0,55,55,45,22,7,64,26,1.28,10.54,4.2,3.87,0.3,12555
Phil Hughes,Twins,12,12,0,0,4.15,32,32,194,209,90,26,141,24,1.2,6.52,1.12,3.87,2.8,7450
Michael Blazek,Brewers,3,3,0,13,3.82,0,55,55,52,23,5,49,21,1.31,7.98,3.37,3.88,0.3,9654
Daniel Winkler,Braves,2,3,0,10,3.81,0,45,45,40,19,5,44,15,1.24,8.87,3.09,3.88,0,12237
Bryan Morris,Marlins,3,3,1,16,3.74,0,55,55,53,23,4,43,22,1.38,6.97,3.67,3.88,0.1,10234
Luis Severino,Yankees,10,8,0,0,3.77,26,26,149,136,62,17,139,50,1.25,8.43,3,3.88,2.4,15890
Tony Barnette, ,2,2,0,0,3.86,0,40,40,38,17,4,39,15,1.31,8.68,3.28,3.88,0.1,sa327110
Kyle Barraclough,Marlins,1,1,0,1,3.8,0,25,25,20,11,2,27,16,1.45,9.88,5.77,3.89,0,13713
James Paxton,Mariners,5,5,0,0,4.03,13,13,74,70,33,7,61,28,1.33,7.47,3.37,3.89,0.9,11828
Ryan Pressly,Twins,2,2,0,5,4.05,0,35,35,35,16,3,29,13,1.37,7.38,3.46,3.89,0,7005
Brian Matusz,Orioles,3,2,0,12,3.61,0,55,55,48,22,7,57,20,1.24,9.4,3.31,3.89,0.3,2646
David Hernandez,Phillies,4,4,31,3,3.82,0,65,65,58,28,8,69,24,1.26,9.58,3.33,3.89,0.4,4259
Jeff Manship,Indians,2,2,0,13,3.72,0,55,55,51,23,6,48,19,1.27,7.85,3.15,3.89,0.2,6865
Kyle Lobstein,Pirates,2,3,0,3,4.04,2,32,39,41,18,4,27,12,1.34,6.24,2.71,3.9,0.1,9178
Jacob Lindgren,Yankees,1,1,0,1,3.76,0,10,10,8,4,1,12,5,1.33,10.43,4.37,3.9,0,16215
Jake Peavy,Giants,9,8,0,0,3.68,26,26,152,144,62,17,117,40,1.21,6.95,2.36,3.9,1.4,1051
Brandon Finnegan,Reds,7,7,0,1,3.72,15,40,110,96,45,12,111,45,1.28,9.09,3.68,3.9,1.2,16208
Sean Marshall, ,0,0,0,0,4.63,0,65,65,61,33,6,61,28,1.37,8.49,3.86,3.91,0.2,5905
Alex Claudio,Rangers,1,1,0,1,3.88,0,25,25,25,11,3,20,7,1.27,7.14,2.46,3.91,0,12890
Matt Shoemaker,Angels,5,5,0,1,3.85,13,23,85,81,36,11,71,20,1.19,7.56,2.1,3.91,0.9,4776
Joe Nathan, ,5,3,0,0,4.13,0,65,65,61,30,7,60,27,1.34,8.33,3.71,3.91,0.3,1122
Andrew Heaney,Angels,9,8,0,0,3.79,26,26,151,145,63,16,122,44,1.25,7.3,2.6,3.91,1.8,15423
Nicholas Tropeano,Angels,2,2,0,0,3.95,5,5,28,26,12,3,25,9,1.26,8.26,2.95,3.91,0.3,12385
Daniel Stumpf,Phillies,2,2,0,5,3.75,0,35,35,32,15,4,33,14,1.31,8.41,3.64,3.91,0,sa658129
Trevor Gott,Nationals,2,2,0,3,3.87,0,30,30,29,13,2,24,12,1.37,7.13,3.65,3.91,0,15046
Jared Hughes,Pirates,2,2,0,6,3.66,0,35,35,36,14,2,22,11,1.34,5.77,2.91,3.92,0,9325
Bruce Rondon,Tigers,1,1,0,1,4.04,0,20,20,18,9,2,21,9,1.38,9.32,4.24,3.92,0,5766
Matt Albers,White Sox,2,2,0,13,3.88,0,55,55,55,24,5,41,18,1.32,6.75,2.89,3.92,0.3,4300
Chris Heston,Giants,6,7,0,9,3.79,11,51,106,102,45,9,80,36,1.3,6.85,3.05,3.92,0.6,10302
Chasen Shreve,Yankees,3,3,0,13,3.75,0,55,55,48,23,7,59,23,1.29,9.62,3.73,3.92,0.3,10855
Brandon Gomes,Cubs,1,1,0,1,3.71,0,25,25,23,10,3,23,7,1.22,8.13,2.67,3.92,0,2267
Steve Geltz,Rays,2,2,0,5,3.63,0,35,35,30,14,4,36,14,1.24,9.2,3.57,3.92,0,8402
Trevor Cahill,Cubs,3,3,0,15,3.97,0,55,55,52,24,5,49,23,1.36,8.01,3.81,3.92,0.1,6249
Jason Hammel,Cubs,8,7,0,0,3.84,23,23,130,122,56,16,116,35,1.21,8.03,2.39,3.93,1.6,4538
Jon Niese,Pirates,9,10,0,0,4.07,28,28,162,172,73,14,106,46,1.34,5.89,2.55,3.93,1.8,4424
Brian Ellington,Marlins,1,1,0,1,3.75,0,20,20,18,8,2,18,9,1.36,8.23,4.1,3.93,0,17233
Alex Colome,Rays,3,4,14,12,3.86,0,65,65,62,28,7,54,21,1.28,7.48,2.9,3.93,0.3,6661
Heath Hembree,Red Sox,2,1,0,3,3.92,0,30,30,28,13,3,28,11,1.31,8.36,3.35,3.93,0,11632
Mike Leake,Cardinals,12,11,0,0,3.88,32,32,201,206,87,19,132,51,1.28,5.9,2.26,3.93,2.3,10130
Jose Berrios,Twins,4,4,0,0,4.14,11,11,64,64,30,7,56,19,1.29,7.79,2.64,3.94,0.9,sa657852
Jake Petricka,White Sox,2,2,0,8,3.97,0,40,40,40,18,3,31,16,1.39,6.99,3.56,3.94,0.1,10534
Julio Teheran,Braves,12,12,0,0,3.73,32,32,205,191,85,25,181,61,1.23,7.95,2.67,3.94,2.2,6797
Juan Nicasio,Pirates,7,7,0,0,4.02,23,23,132,126,59,12,111,52,1.35,7.59,3.54,3.94,1.4,7731
Brad Hand,Marlins,2,2,0,9,3.98,0,40,40,39,18,4,32,15,1.35,7.1,3.35,3.94,0,9111
Fernando Rodney,Padres,4,5,33,3,3.77,0,65,65,57,27,6,64,28,1.32,8.85,3.89,3.94,0.2,494
Dalier Hinojosa,Phillies,3,4,6,12,3.88,0,65,65,58,28,7,64,28,1.33,8.87,3.94,3.94,0.3,15671
J.R. Graham,Twins,1,1,0,1,4.1,0,20,20,20,9,2,16,7,1.36,7.18,3.06,3.94,0,12042
Joba Chamberlain,Indians,2,2,0,8,4.02,0,40,40,38,18,4,37,15,1.32,8.31,3.34,3.94,0.1,2692
Nick Rumbelow,Yankees,1,1,0,1,4.02,0,10,10,9,4,1,10,3,1.26,9.04,3.05,3.95,0,14867
Carlos Rodon,White Sox,10,9,0,0,3.95,28,28,168,151,74,19,174,72,1.33,9.32,3.87,3.95,2.5,16137
T.J. McFarland,Orioles,1,1,0,1,3.98,0,20,20,21,9,2,14,7,1.36,6.33,2.99,3.95,0,3237
Andrew Triggs,Athletics,0,0,0,1,3.92,0,10,10,10,4,1,8,3,1.28,6.97,2.65,3.95,0,sa549679
Alexi Ogando,Braves,2,2,1,13,3.79,0,55,55,50,23,6,51,22,1.31,8.38,3.57,3.95,0,10261
Jose Ramirez,Braves,1,1,0,1,3.92,0,25,25,21,11,2,26,13,1.36,9.2,4.56,3.96,0,10171
Edwin Jackson,Marlins,4,5,0,11,4.13,5,50,73,73,34,7,55,25,1.34,6.7,3.09,3.96,0.3,1841
Charlie Morton,Phillies,7,9,0,0,4.1,23,23,130,129,59,12,108,44,1.33,7.48,3.07,3.96,1.7,4676
Jim Henderson,Mets,2,3,0,8,4.06,0,40,40,35,18,5,42,17,1.3,9.51,3.71,3.97,0,6653
Taylor Jordan,Nationals,1,1,0,0,4.11,2,2,9,10,4,1,6,3,1.32,6.03,2.43,3.97,0.1,10466
Carlos Frias,Dodgers,2,3,0,1,4.05,5,25,48,50,22,5,34,14,1.31,6.32,2.56,3.97,0.3,3547
John Lamb,Reds,7,7,0,0,3.85,21,21,121,108,52,15,125,46,1.27,9.3,3.4,3.97,1.6,8493
Jimmy Nelson,Brewers,11,12,0,0,4.1,31,31,181,174,83,18,159,66,1.32,7.89,3.28,3.97,2.5,10547
Homer Bailey,Reds,7,7,0,0,3.93,19,19,121,116,53,14,101,34,1.25,7.53,2.56,3.97,1.6,8362
John Axford,Athletics,3,3,0,9,4.05,0,45,45,41,20,4,46,23,1.41,9.17,4.59,3.98,0.1,9059
Bud Norris,Braves,9,11,0,0,4.08,28,28,161,155,73,18,144,52,1.29,8.04,2.92,3.98,1.7,9492
Jacob Barnes,Brewers,0,1,0,1,4.12,0,10,10,10,5,1,9,4,1.35,8.13,3.47,3.98,0,sa579271
Taijuan Walker,Mariners,10,12,0,0,4.05,31,31,181,171,81,23,166,53,1.24,8.27,2.62,3.98,2.1,11836
Jordan Zimmermann,Tigers,13,10,0,0,3.92,32,32,199,203,87,25,149,40,1.22,6.74,1.79,3.98,2.6,4505
Luke Hochevar,Royals,2,2,0,10,3.68,0,45,45,40,18,6,42,15,1.24,8.3,3.04,3.99,0.1,6943
Kevin Gausman,Orioles,8,7,0,0,4.01,23,23,131,127,58,15,111,42,1.29,7.65,2.93,3.99,1.9,14107
Chaz Roe,Orioles,1,1,0,1,3.91,0,15,15,14,7,2,13,6,1.34,8.05,3.56,3.99,0,9866
Nick Kingham,Pirates,1,1,0,0,4.05,3,3,19,19,8,2,15,6,1.31,6.94,2.8,4,0.2,sa548285
Jesse Hahn,Athletics,8,7,0,0,4.06,23,23,132,131,59,12,96,44,1.33,6.58,3.03,4,1.6,13287
Cody Hall,Diamondbacks,0,0,0,1,3.88,0,10,10,10,4,1,9,4,1.31,7.71,3.23,4,0,12232
Rob Scahill,Pirates,1,1,0,1,3.96,0,25,25,25,11,2,19,9,1.35,6.98,3.25,4,0,9286
Danny Duffy,Royals,6,5,0,13,3.55,6,61,93,84,37,10,78,33,1.26,7.63,3.18,4,0.6,3542
Austin Adams,Indians,1,1,0,1,4.07,0,10,10,10,5,1,9,4,1.35,8.24,3.57,4.01,0,7411
Abel De Los Santos,Nationals,1,1,0,1,3.91,0,20,20,19,9,2,18,7,1.29,8.09,3.04,4.01,0,12962
Tanner Roark,Nationals,8,7,0,0,3.93,23,23,132,135,58,14,90,32,1.26,6.16,2.16,4.01,1.4,8753
Kyle Gibson,Twins,10,11,0,0,4.17,29,29,172,177,80,16,121,56,1.35,6.34,2.92,4.01,2.2,10123
James Pazos,Yankees,1,1,0,1,3.99,0,15,15,14,7,2,15,7,1.34,8.89,3.91,4.02,0,13323
Jeanmar Gomez,Phillies,2,2,2,14,4.05,0,55,55,56,25,5,40,18,1.34,6.54,2.87,4.02,0.2,9033
Zach Phillips,Orioles,1,1,0,3,3.99,0,30,30,28,13,3,29,13,1.36,8.73,3.93,4.02,0.1,99
Tim Cooney,Cardinals,5,5,0,0,4,15,15,83,84,37,9,63,22,1.27,6.79,2.37,4.02,0.9,13762
Martin Perez,Rangers,9,9,0,0,4.18,26,26,149,156,69,15,103,45,1.35,6.24,2.69,4.02,2.1,6902
Wade Miley,Mariners,9,11,0,0,4.18,29,29,175,177,81,18,135,59,1.35,6.97,3.03,4.02,2,8779
C.J. Riefenhauser,Cubs,1,0,0,1,3.88,0,10,10,9,4,1,8,4,1.33,7.51,3.53,4.03,0,11193
Joel Peralta,Mariners,2,3,0,8,4.05,0,40,40,38,18,6,37,11,1.24,8.31,2.55,4.03,0,2332
Jeff Locke,Pirates,8,9,0,0,4.1,26,26,149,149,68,14,113,55,1.36,6.81,3.29,4.03,1.5,2929
Aaron Blair,Braves,2,3,0,0,4.13,8,8,45,44,21,5,41,17,1.34,8.02,3.34,4.03,0.4,sa549491
Joe Kelly,Red Sox,8,7,0,1,4.16,19,39,133,134,61,13,107,49,1.38,7.25,3.33,4.03,1.3,9761
Fernando Abad,Twins,2,2,0,8,3.91,0,40,40,38,17,5,35,13,1.29,7.96,3.03,4.03,0.1,4994
Jonathan Gray,Rockies,7,6,0,0,4.31,19,19,113,115,54,13,100,39,1.36,7.99,3.1,4.03,1.7,14916
Ryan Cook,Mariners,1,1,0,1,4.19,0,10,10,10,5,1,9,4,1.36,8.16,3.69,4.03,0,8855
Aaron Brooks,Cubs,1,1,0,0,4.16,2,2,9,10,4,1,7,2,1.26,6.57,1.95,4.04,0.1,12272
Jonathan Aro,Mariners,1,1,0,1,4.01,0,15,15,14,7,2,13,5,1.31,7.73,3.1,4.04,0,14699
Vidal Nuno,Mariners,3,3,0,13,3.96,2,57,64,62,28,9,56,15,1.21,7.77,2.13,4.05,0.1,9674
Adam Conley,Marlins,6,7,0,0,3.95,19,19,111,108,49,10,85,42,1.34,6.93,3.37,4.06,1,14457
Cory Luebke, ,2,2,0,0,4.15,0,40,40,39,18,5,32,14,1.33,7.27,3.12,4.06,0,1984
Jake Barrett,Diamondbacks,1,2,0,3,3.98,0,30,30,28,13,3,27,12,1.35,8.01,3.72,4.06,0,sa501237
Brett Oberholtzer,Phillies,5,7,0,10,4.22,10,55,101,104,48,13,79,24,1.27,7.03,2.17,4.06,0.7,3855
Zachary Davies,Brewers,1,1,0,0,4.13,3,3,19,18,9,2,15,7,1.35,7.37,3.27,4.06,0.2,13183
Blake Mcfarland,Blue Jays,1,1,0,1,4.09,0,10,10,9,5,1,10,4,1.3,8.79,3.26,4.07,0,sa598555
Shelby Miller,Diamondbacks,11,10,0,0,3.86,31,31,183,172,78,21,152,64,1.29,7.51,3.13,4.07,2,10197
Luke Jackson,Rangers,1,1,0,1,4.1,0,15,15,14,7,2,15,7,1.38,8.98,4.17,4.07,0,11752
Carlos Estevez,Rockies,1,1,0,1,4.2,0,10,10,10,5,1,9,3,1.35,7.93,3.11,4.07,0,sa598491
Alex Wilson,Tigers,2,1,0,3,3.96,0,30,30,31,13,3,20,8,1.3,5.89,2.52,4.07,0,9239
Lucas Giolito,Nationals,5,5,0,0,4.13,16,16,94,91,43,11,83,35,1.34,7.88,3.35,4.08,0.9,sa657908
Michael Montgomery,Mariners,3,3,0,10,4.14,2,47,54,54,25,5,43,19,1.34,7.06,3.2,4.08,0.1,4869
James Russell,Phillies,2,3,0,12,4.07,0,55,55,54,25,6,44,18,1.32,7.15,2.99,4.09,0.1,4089
Giovanni Soto,Indians,0,0,0,1,4.09,0,10,10,10,5,1,9,4,1.39,7.89,3.96,4.09,0,10330
Cesar Ramos,Rangers,0,0,0,1,4.11,0,10,10,10,5,1,8,4,1.36,7.16,3.25,4.09,0,3357
Chris Bassitt,Athletics,8,9,0,0,4.08,26,26,151,148,68,14,117,55,1.34,6.99,3.27,4.09,1.7,12304
Kevin Chapman,Astros,1,1,0,1,4.07,0,20,20,18,9,2,21,11,1.42,9.26,4.79,4.1,0,11240
Mayckol Guaipe,Mariners,0,0,0,1,4.2,0,10,10,10,5,1,8,3,1.31,7.16,2.73,4.1,0,11663
Daniel Burawa,Braves,0,0,0,1,4.07,0,10,10,9,5,1,10,5,1.41,8.74,4.62,4.1,0,11397
Ryan Tepera,Blue Jays,2,1,0,3,4,0,30,30,28,13,4,27,10,1.29,8.11,3.12,4.1,0,10291
Jarred Cosart,Marlins,7,8,0,0,4.02,23,23,130,126,58,10,93,57,1.41,6.43,3.91,4.1,1.1,10304
Colton Murray,Phillies,1,1,0,1,4.13,0,10,10,9,5,1,10,4,1.37,8.72,3.99,4.1,0,12264
Mike Fiers,Astros,9,8,0,0,3.94,26,26,150,139,66,21,138,46,1.23,8.3,2.74,4.1,1.9,7754
Josh Tomlin,Indians,7,8,0,0,4.11,21,21,123,124,56,19,101,22,1.18,7.36,1.59,4.11,1.4,9388
Tyler Duffey,Twins,4,5,0,0,4.39,13,13,75,79,36,9,55,20,1.33,6.6,2.44,4.11,0.9,13758
Tom Wilhelmsen,Rangers,2,2,0,10,4.08,0,45,45,42,20,4,40,21,1.38,8.03,4.14,4.11,0.1,9975
C.J. Wilson,Angels,7,7,0,0,4.09,19,19,117,111,53,12,97,46,1.34,7.47,3.56,4.11,1.1,3580
Matt Barnes,Red Sox,2,2,0,8,4.21,0,40,40,40,19,5,34,14,1.35,7.65,3.21,4.11,0,12863
Alex Meyer,Twins,2,2,0,1,4.29,3,28,44,41,21,5,43,21,1.42,8.84,4.22,4.12,0.2,12833
Alec Mills,Royals,1,1,0,1,4.09,0,10,10,10,5,1,7,3,1.3,6.29,2.36,4.12,0,sa658528
Josh Ravin,Dodgers,1,1,0,1,4.06,0,10,10,9,5,1,11,5,1.39,9.49,4.56,4.12,0,2951
Ryan Vogelsong,Pirates,4,5,0,11,4.24,5,50,73,74,34,8,57,25,1.35,7,3.03,4.12,0.2,1011
Clayton Richard,Cubs,2,2,0,3,4.06,0,30,30,32,14,3,18,7,1.31,5.43,2.2,4.14,0,3551
J.A. Happ,Blue Jays,10,9,0,0,4.14,26,26,148,145,68,19,125,46,1.29,7.6,2.82,4.14,1.8,7410
Ben Rowen,Blue Jays,0,0,0,1,4.09,0,10,10,10,5,1,7,3,1.31,5.95,2.49,4.14,0,10983
Phil Klein,Rangers,1,1,0,1,4.08,0,20,20,18,9,2,19,9,1.38,8.56,4.21,4.14,0,12675
Trevor Bauer,Indians,7,8,0,10,4.08,15,60,130,117,59,16,127,55,1.33,8.84,3.81,4.14,1,12703
Erasmo Ramirez,Rays,8,9,0,1,4.04,21,46,147,144,66,17,113,42,1.26,6.9,2.56,4.14,1.2,10314
R.J. Alvarez,Athletics,1,1,0,1,4.17,0,20,20,18,9,2,20,10,1.39,9.11,4.37,4.14,0,13401
Dan Straily,Reds,4,4,0,8,4.16,5,45,68,65,32,10,65,21,1.26,8.6,2.72,4.15,0.3,9460
John Gant,Braves,3,4,0,8,4.22,5,45,68,66,32,8,61,28,1.37,8.01,3.63,4.15,0.2,sa599212
Joan Gregorio,Giants,0,1,0,1,4.04,0,10,10,9,4,1,9,5,1.39,8,4.19,4.15,0,sa547815
Henderson Alvarez,Athletics,3,3,0,0,4.24,8,8,48,52,22,5,26,11,1.33,4.95,2.14,4.16,0.5,5669
Jason Gurka,Rockies,1,1,0,3,4.26,0,30,30,31,14,3,24,10,1.36,7.28,3.07,4.16,0,8007
Ryan Weber,Braves,0,1,0,0,4.23,2,2,9,10,4,1,6,2,1.27,5.9,1.8,4.16,0.1,10160
J.B. Wendelken,Athletics,1,1,0,1,4.29,0,25,25,25,12,3,21,8,1.31,7.61,2.79,4.16,0,sa658247
Joe Wieland,Mariners,1,1,0,1,4.3,2,12,19,20,9,3,15,5,1.29,6.99,2.34,4.16,0.1,6109
Tommy Kahnle,White Sox,1,1,0,3,4.34,0,30,30,26,14,3,33,17,1.45,9.86,5.15,4.16,0,11384
Tyler Thornburg,Brewers,3,3,0,15,4.15,0,65,65,61,30,7,59,28,1.37,8.15,3.82,4.17,0.2,10688
Miguel Castro,Rockies,3,2,0,9,4.39,0,40,40,39,20,5,37,17,1.41,8.26,3.85,4.17,0.1,15684
Enny Romero,Rays,2,3,2,13,4.19,0,55,55,52,26,6,49,24,1.38,7.97,3.93,4.17,0,4001
A.J. Achter,Angels,1,1,0,1,3.98,0,10,10,9,4,1,9,3,1.28,8,3.13,4.17,0,11387
Jeremy Hellickson,Phillies,8,12,0,0,4.37,28,28,159,161,77,21,133,45,1.3,7.52,2.57,4.17,1.7,4371
