Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Seth Smith,Mariners,129,539,470,118,30,3,10,52,58,61,107,4,1,0,0.251,0.34,0.391,0.731,0.32,1,-0.1,1.7,7331
Nori Aoki,Mariners,127,584,533,155,18,4,5,72,43,41,39,9,16,5,0.291,0.351,0.368,0.719,0.32,2,0.9,2.1,13075
Daniel Murphy,Nationals,134,578,541,155,35,2,11,53,60,30,60,2,5,1,0.287,0.324,0.42,0.743,0.32,-3,0.3,1.9,4316
Brian McCann,Yankees,132,553,487,116,14,1,23,66,71,53,101,8,0,0,0.238,0.32,0.413,0.733,0.319,3,-0.3,3.3,4810
Billy Burns,Athletics,144,654,599,174,21,10,4,77,49,43,93,9,39,5,0.29,0.346,0.379,0.725,0.319,-1,5.5,3.2,12701
Didi Gregorius,Yankees,155,593,537,146,24,5,11,69,67,42,86,10,6,2,0.272,0.334,0.397,0.731,0.319,7,0.1,3.6,6012
Mark Reynolds,Rockies,112,470,411,98,16,1,16,52,57,52,133,4,4,1,0.238,0.328,0.399,0.727,0.319,-2,0.2,-0.5,7619
Eduardo Escobar,Twins,142,540,499,135,35,4,10,63,61,34,100,3,5,2,0.271,0.319,0.417,0.735,0.318,1,0,2.7,6153
Kolten Wong,Cardinals,146,624,575,157,28,6,13,59,68,36,94,9,20,3,0.273,0.324,0.41,0.734,0.318,3,2.5,3,12532
Byron Buxton,Twins,121,510,463,121,16,12,10,49,55,39,121,4,25,6,0.261,0.322,0.413,0.734,0.318,3,2.4,2.4,14161
Robinson Chirinos,Rangers,90,342,299,71,17,1,10,44,42,34,75,6,0,0,0.237,0.325,0.401,0.726,0.318,2,-0.2,1.9,3142
Javier Baez,Cubs,107,434,396,99,21,2,16,49,53,26,124,7,11,3,0.25,0.304,0.434,0.738,0.318,4,0.8,2.1,12979
C.J. Cron,Angels,126,531,490,127,23,2,19,60,66,27,112,9,4,1,0.259,0.307,0.431,0.738,0.318,-3,0.2,0.6,12546
Brad Miller,Rays,135,569,509,133,20,5,13,56,63,53,110,2,14,4,0.261,0.33,0.397,0.727,0.318,-2,0.9,2.8,12775
Christian Colon,Royals,90,342,306,86,14,1,3,36,35,31,39,3,9,2,0.281,0.351,0.363,0.714,0.317,0,0.8,1.4,11145
Brandon Crawford,Giants,144,589,529,135,28,6,16,60,64,48,121,6,5,2,0.255,0.321,0.422,0.742,0.317,9,0,4.1,5343
Josh Hamilton,Rangers,90,358,326,85,16,1,12,40,43,24,104,3,0,0,0.261,0.313,0.426,0.739,0.317,-1,-0.2,0.4,1875
Dalton Pompey,Blue Jays,101,409,368,97,13,6,7,38,42,36,78,3,22,4,0.264,0.333,0.389,0.721,0.316,3,2.6,1.6,12797
Starlin Castro,Yankees,150,612,574,159,32,2,14,60,64,31,95,5,6,3,0.277,0.319,0.413,0.732,0.316,1,-0.3,2.3,4579
Jose Iglesias,Tigers,138,540,494,143,22,3,4,52,53,33,61,10,14,5,0.289,0.344,0.37,0.715,0.316,10,0.5,3.5,10231
Asdrubal Cabrera,Mets,138,554,503,131,29,3,13,55,60,40,104,6,6,1,0.26,0.319,0.408,0.727,0.316,-7,0.6,2,4962
Rusney Castillo,Red Sox,119,475,442,119,23,2,12,48,53,28,81,2,13,4,0.269,0.314,0.412,0.725,0.315,7,0.8,1.6,17016
Miguel Montero,Cubs,111,446,386,97,14,0,12,46,50,50,101,5,1,1,0.251,0.341,0.381,0.722,0.315,1,-0.4,2.3,3364
Alejandro De Aza,Mets,87,341,310,82,15,4,6,36,37,25,72,4,10,3,0.265,0.326,0.397,0.722,0.315,-2,0.7,1,3371
Dustin Ackley,Yankees,86,342,313,82,14,2,9,37,39,25,50,2,2,1,0.262,0.319,0.406,0.724,0.315,-2,-0.2,0.8,10099
Michael Taylor,Nationals,109,439,399,103,17,2,13,46,50,33,125,4,15,3,0.258,0.319,0.409,0.727,0.315,8,1.6,2.4,11489
Salvador Perez,Royals,135,543,517,140,26,2,19,60,65,18,76,4,1,0,0.271,0.298,0.439,0.737,0.315,6,0,3.5,7304
Billy Butler,Athletics,154,662,594,160,28,0,14,60,70,57,105,5,2,0,0.269,0.335,0.387,0.723,0.315,-1,0.1,0.8,7399
Matt Szczur,Cubs,92,366,338,86,15,2,12,41,44,22,93,4,11,3,0.254,0.306,0.417,0.723,0.314,4,0.9,1.6,11255
Martin Prado,Marlins,129,565,527,151,23,2,11,53,55,28,71,4,3,1,0.287,0.324,0.4,0.724,0.314,7,-0.1,2.6,3312
DJ LeMahieu,Rockies,150,665,610,176,22,6,7,64,57,49,110,2,22,6,0.289,0.341,0.379,0.72,0.314,4,1.7,1.4,9874
JR Murphy,Twins,87,345,316,85,16,0,8,36,38,24,83,2,0,0,0.269,0.322,0.396,0.717,0.314,-2,-0.2,1.5,10346
Ian Desmond,Rangers,150,612,561,141,25,2,21,66,70,43,164,4,19,4,0.251,0.307,0.415,0.723,0.314,-2,2,1.7,6885
Odubel Herrera,Phillies,147,661,614,174,26,6,8,76,56,39,143,5,20,6,0.283,0.33,0.384,0.714,0.313,6,1.3,2.7,11476
Logan Morrison,Rays,124,506,456,114,20,3,14,51,54,44,76,4,4,1,0.25,0.32,0.399,0.719,0.313,-3,0.2,0.3,9205
Wilmer Flores,Mets,107,432,405,110,18,1,13,45,49,21,53,2,1,1,0.272,0.308,0.417,0.725,0.312,-1,-0.4,1.7,5827
Adam Duvall,Reds,100,413,377,90,16,2,16,46,49,29,118,5,3,1,0.239,0.3,0.419,0.719,0.312,1,0,0.8,10950
Nick Hundley,Rockies,111,448,416,114,18,2,10,43,47,26,97,3,4,2,0.274,0.319,0.399,0.718,0.312,0,-0.2,1.2,3376
Michael Morse,Pirates,81,330,293,74,13,1,7,31,33,30,89,5,0,0,0.253,0.33,0.375,0.706,0.312,-2,-0.2,0.2,3035
Adonis Garcia,Braves,120,494,460,124,22,2,13,49,52,25,96,4,4,1,0.27,0.31,0.411,0.721,0.312,-2,0.2,1.4,13777
Kevin Pillar,Blue Jays,151,605,563,154,28,3,12,57,63,32,89,6,27,7,0.274,0.317,0.398,0.715,0.311,13,2.4,3.5,12434
Matt Wieters,Orioles,123,515,468,121,23,0,17,54,59,38,97,0,0,0,0.259,0.309,0.417,0.725,0.311,3,-0.2,2.7,4298
Ender Inciarte,Braves,141,644,604,174,27,5,7,75,49,33,71,4,25,5,0.288,0.328,0.384,0.712,0.311,13,2.7,3.5,4922
Pablo Sandoval,Red Sox,136,562,518,139,27,2,13,54,59,33,79,6,0,0,0.268,0.317,0.403,0.72,0.311,-4,-0.3,1.1,5409
Brett Lawrie,White Sox,127,524,487,126,23,3,15,53,56,28,106,6,5,2,0.259,0.305,0.411,0.716,0.31,-3,0,1.3,5247
Chris Iannetta,Mariners,97,382,324,75,14,0,9,40,41,50,91,4,1,0,0.231,0.338,0.358,0.696,0.31,-1,0,1.9,8267
Ketel Marte,Mariners,142,604,551,152,28,7,5,46,55,46,98,1,26,7,0.276,0.329,0.379,0.709,0.31,4,2.1,3.4,13613
Lonnie Chisenhall,Indians,127,506,462,121,25,1,11,48,53,35,92,5,4,1,0.262,0.318,0.392,0.71,0.309,7,0.2,1.7,7571
Dee Gordon,Marlins,144,661,623,185,22,10,2,73,41,31,96,4,56,12,0.297,0.333,0.374,0.707,0.309,3,6.1,2.9,8203
J.P. Crawford,Phillies,90,387,344,89,16,3,4,30,35,39,64,2,13,4,0.259,0.336,0.358,0.693,0.309,2,0.8,1.8,sa737507
Jose Reyes,Rockies,92,407,383,109,20,2,5,38,35,22,49,0,17,3,0.285,0.322,0.386,0.708,0.309,-4,2,0.4,1736
Abraham Almonte,Indians,114,443,405,103,19,5,9,47,47,35,82,1,11,3,0.254,0.314,0.393,0.706,0.308,4,0.8,1.8,5486
Jarrod Saltalamacchia,Tigers,69,275,242,59,12,0,7,27,30,29,81,1,0,0,0.244,0.324,0.38,0.704,0.308,-2,-0.1,1,5557
Tommy La Stella,Cubs,81,316,287,79,15,2,2,29,29,25,28,2,2,1,0.275,0.335,0.362,0.698,0.308,-1,-0.2,0.8,12371
Austin Jackson,White Sox,128,545,503,135,25,5,8,44,52,35,125,3,13,4,0.268,0.317,0.386,0.703,0.307,3,0.8,1.7,9848
Ben Revere,Nationals,141,641,608,184,17,7,2,67,44,29,62,2,35,6,0.303,0.335,0.363,0.699,0.307,-4,4.3,1.4,4712
Cameron Maybin,Tigers,129,541,494,131,19,4,9,47,53,42,99,2,20,5,0.265,0.323,0.374,0.698,0.306,-1,1.8,1.6,5223
Andrew Susac,Giants,49,192,170,41,9,0,4,20,20,19,53,2,0,0,0.241,0.323,0.365,0.688,0.306,-1,-0.1,0.7,13132
Jonathan Villar,Brewers,90,360,331,88,12,4,5,31,34,26,81,2,19,4,0.266,0.322,0.372,0.694,0.306,-7,2,0.4,10071
David Freese,Pirates,128,525,477,120,25,1,12,48,52,35,118,9,1,1,0.252,0.312,0.384,0.696,0.306,-1,-0.4,1.5,9549
Justin Smoak,Blue Jays,100,399,355,81,16,0,14,42,46,38,99,3,0,0,0.228,0.306,0.392,0.697,0.305,2,-0.2,0.4,9054
Marlon Byrd,Indians,111,452,422,107,20,3,14,45,48,21,127,5,1,0,0.254,0.294,0.415,0.709,0.305,-1,0,0.5,950
Anthony Gose,Tigers,112,470,423,109,17,6,4,37,42,41,123,5,20,6,0.258,0.33,0.355,0.684,0.305,1,1.4,1.3,5097
Chase Utley,Dodgers,96,392,351,88,18,3,8,35,37,29,63,7,3,0,0.251,0.316,0.387,0.704,0.304,2,0.4,1.4,1679
James McCann,Tigers,118,464,431,115,21,2,9,44,46,22,93,6,2,1,0.267,0.308,0.387,0.696,0.303,2,-0.2,2.1,12859
Ryan Howard,Phillies,118,497,456,106,24,1,20,54,59,31,138,5,0,0,0.232,0.286,0.421,0.707,0.303,-6,-0.2,-0.6,2154
Dioner Navarro,White Sox,75,294,266,70,11,0,6,29,30,23,46,1,1,0,0.263,0.32,0.372,0.692,0.303,2,0.1,1.3,3179
J.T. Realmuto,Marlins,129,520,482,125,22,6,11,47,51,28,81,4,11,2,0.259,0.302,0.398,0.7,0.303,2,1.2,2.4,11739
Elvis Andrus,Rangers,154,626,570,154,33,3,5,47,52,46,80,3,26,7,0.27,0.324,0.365,0.689,0.303,2,2.1,2.1,8709
Yunel Escobar,Angels,135,589,535,144,21,1,7,47,50,46,71,5,4,2,0.269,0.331,0.351,0.682,0.302,-5,-0.3,1.5,4191
Juan Uribe,Indians,97,387,354,91,16,0,9,36,39,29,81,2,2,0,0.257,0.315,0.379,0.694,0.302,3,0.2,1.4,454
Matt Adams,Cardinals,82,349,326,86,14,1,9,32,36,19,73,1,1,0,0.264,0.304,0.396,0.699,0.302,2,0,0.3,9393
James Loney,Rays,105,427,396,112,16,0,5,34,37,27,51,1,2,1,0.283,0.328,0.361,0.689,0.301,0,-0.2,0.2,4556
Danny Espinosa,Nationals,122,489,441,105,20,2,14,48,52,34,134,11,9,2,0.238,0.307,0.388,0.695,0.301,8,0.8,2.3,9219
Alex Avila,White Sox,88,345,295,66,12,0,7,34,35,47,102,1,0,0,0.224,0.33,0.336,0.666,0.301,1,-0.2,1.5,7476
Giovanny Urshela,Indians,105,412,380,96,16,2,9,41,42,29,79,2,2,1,0.253,0.308,0.376,0.685,0.3,6,-0.2,1.6,10681
Marwin Gonzalez,Astros,105,412,387,104,17,1,7,39,40,21,73,3,4,2,0.269,0.311,0.372,0.683,0.3,1,-0.2,1.1,5497
Jimmy Rollins,White Sox,121,482,439,108,20,2,11,45,49,40,72,1,11,3,0.246,0.309,0.376,0.685,0.3,-3,0.8,1.2,971
Leonys Martin,Mariners,138,544,499,132,21,5,6,47,49,37,112,5,28,7,0.265,0.32,0.363,0.683,0.3,11,2.6,3,11846
Jose Ramirez,Indians,96,384,346,90,14,3,4,30,33,34,41,1,13,4,0.26,0.326,0.353,0.678,0.3,3,0.8,1.4,13510
Zack Cozart,Reds,130,530,493,124,23,4,14,49,52,28,77,4,5,1,0.252,0.294,0.4,0.694,0.299,6,0.4,2,2616
Alexei Ramirez,Padres,152,631,589,157,34,1,10,52,57,34,72,3,17,4,0.267,0.307,0.379,0.686,0.298,-2,1.5,2.1,5133
Hank Conger,Rays,79,312,280,65,13,0,9,33,34,27,75,3,0,0,0.232,0.304,0.375,0.679,0.298,-3,-0.1,1,2505
Wilson Ramos,Nationals,118,468,439,115,16,0,14,47,50,23,84,1,0,0,0.262,0.297,0.394,0.691,0.298,2,-0.2,1.9,1433
Adeiny Hechavarria,Marlins,137,551,516,143,18,8,5,42,46,30,81,1,7,3,0.277,0.316,0.372,0.688,0.298,11,0,2.7,10459
Yadier Molina,Cardinals,124,503,462,127,22,0,6,39,43,32,60,3,2,1,0.275,0.322,0.361,0.684,0.298,4,-0.2,2.3,7007
Mike Zunino,Mariners,58,223,202,45,9,1,8,26,26,14,66,5,0,0,0.223,0.287,0.396,0.683,0.298,2,-0.1,1.1,13265
Brandon Phillips,Reds,134,586,547,150,20,1,10,48,51,27,70,6,13,3,0.274,0.312,0.369,0.682,0.297,4,1.1,1.5,791
Jace Peterson,Braves,136,571,507,127,19,7,5,43,48,56,111,3,15,4,0.25,0.326,0.345,0.671,0.297,3,1.1,1.6,12325
A.J. Pierzynski,Braves,101,416,386,103,17,1,7,33,36,19,51,7,0,0,0.267,0.31,0.37,0.681,0.296,-3,-0.2,1.1,746
Jason Castro,Astros,114,431,386,88,18,1,12,48,46,38,121,4,1,0,0.228,0.302,0.373,0.675,0.296,2,0,1.8,8722
Andrelton Simmons,Angels,151,599,552,143,23,4,9,50,54,41,59,3,5,2,0.259,0.312,0.364,0.676,0.295,17,-0.1,3.9,10847
Angel Pagan,Giants,100,389,360,98,16,2,3,33,33,25,59,1,9,3,0.272,0.319,0.353,0.672,0.295,-5,0.4,0.1,2918
Juan Lagares,Mets,113,447,420,114,18,4,5,36,39,20,80,4,8,3,0.271,0.309,0.369,0.678,0.295,10,0.2,2.1,5384
Johnny Giavotella,Angels,121,479,442,117,22,2,6,40,42,30,57,2,5,1,0.265,0.311,0.364,0.675,0.295,-2,0.4,1.1,6740
Ryan Goins,Blue Jays,109,405,366,92,16,2,5,40,37,35,78,1,4,2,0.251,0.316,0.347,0.663,0.294,7,-0.2,1.4,9807
Coco Crisp,Athletics,87,350,310,78,11,1,4,26,29,36,55,0,9,2,0.252,0.326,0.332,0.658,0.293,0,0.8,0.4,1572
Kevin Plawecki,Mets,45,177,157,39,8,0,2,15,15,13,33,5,0,0,0.248,0.322,0.338,0.66,0.293,1,-0.1,0.8,13807
Cesar Hernandez,Phillies,125,565,516,138,16,5,2,53,36,45,110,2,17,5,0.267,0.327,0.329,0.657,0.293,-2,1.1,0.7,10556
Jarrod Dyson,Royals,119,463,424,111,12,7,2,37,37,33,75,4,38,5,0.262,0.32,0.337,0.657,0.291,12,5.4,1.8,4866
Paulo Orlando,Royals,79,294,278,70,14,4,5,30,28,12,57,2,10,2,0.252,0.286,0.385,0.671,0.29,6,1.1,0.8,8628
Ruben Tejada,Cardinals,82,329,292,75,15,0,1,21,24,30,54,5,2,1,0.257,0.334,0.318,0.653,0.29,-1,-0.2,0.5,5519
Caleb Joseph,Orioles,70,276,252,60,10,1,7,26,27,19,55,2,0,0,0.238,0.293,0.369,0.663,0.289,2,-0.1,1,7087
Cody Asche,Phillies,75,305,285,72,12,1,6,25,27,17,72,2,1,0,0.253,0.298,0.365,0.663,0.289,-4,0.1,-0.4,11997
Ryan Hanigan,Red Sox,50,190,165,39,6,0,2,17,16,20,33,4,0,0,0.236,0.332,0.309,0.641,0.288,1,-0.1,0.6,4952
Erick Aybar,Braves,153,653,612,165,29,3,5,42,50,31,73,4,15,5,0.27,0.306,0.351,0.658,0.287,-1,0.7,1.3,4082
Jean Segura,Diamondbacks,133,542,511,135,15,7,6,38,42,24,76,5,23,6,0.264,0.303,0.356,0.659,0.287,1,2,1,5933
Jake Marisnick,Astros,105,406,374,92,15,3,7,37,36,20,105,8,18,4,0.246,0.296,0.358,0.654,0.286,8,1.8,1.2,11339
Kurt Suzuki,Twins,99,386,349,89,15,0,4,32,32,27,44,6,1,0,0.255,0.316,0.332,0.648,0.286,-3,0,0.8,8259
Carlos Ruiz,Phillies,69,273,244,59,11,0,3,21,22,21,43,6,1,0,0.242,0.315,0.324,0.639,0.286,0,0.1,0.7,2579
Cameron Rupp,Phillies,105,418,380,90,12,1,9,35,38,31,104,5,0,0,0.237,0.301,0.345,0.646,0.285,2,-0.2,1.2,11146
Tucker Barnhart,Reds,63,247,220,55,5,1,3,20,20,23,36,1,0,0,0.25,0.32,0.323,0.643,0.285,2,-0.1,0.8,10200
Max Stassi,Astros,69,261,240,58,10,1,5,25,24,15,74,4,0,0,0.242,0.295,0.354,0.649,0.284,1,-0.1,0.8,10059
J.J. Hardy,Orioles,131,520,490,122,21,0,12,44,48,26,94,1,0,0,0.249,0.287,0.365,0.652,0.284,8,-0.2,1.7,3797
Jordy Mercer,Pirates,135,530,485,122,23,1,7,42,43,37,87,4,4,1,0.252,0.308,0.346,0.654,0.282,3,0.2,1.4,6547
Michael Bourn, ,100,392,355,88,10,4,1,27,27,34,88,1,14,5,0.248,0.314,0.307,0.621,0.279,0,0.6,0,6387
Cliff Pennington,Angels,69,248,219,51,8,1,2,22,19,25,45,2,3,0,0.233,0.315,0.306,0.62,0.277,3,0.5,0.7,3395
Alcides Escobar,Royals,154,679,645,173,24,5,3,45,41,23,81,6,22,3,0.268,0.298,0.335,0.632,0.277,8,2.9,1.9,6310
Billy Hamilton,Reds,139,607,562,140,19,6,3,36,38,41,100,1,59,11,0.249,0.3,0.32,0.62,0.275,14,7.2,2.1,10199
Freddy Galvis,Phillies,129,514,481,123,11,3,6,35,38,27,93,2,8,1,0.256,0.296,0.328,0.624,0.275,1,1,0.6,6609
Darwin Barney,Blue Jays,39,140,129,32,3,0,2,13,11,8,14,2,1,0,0.248,0.3,0.318,0.618,0.273,1,0.1,0.1,2430
Omar Infante,Royals,105,394,372,93,17,3,3,29,28,17,56,1,3,1,0.25,0.282,0.336,0.618,0.269,3,0,0.2,1609
Eric Sogard,Athletics,75,270,245,59,7,1,1,20,18,21,32,2,4,1,0.241,0.304,0.29,0.594,0.266,2,0.3,0.1,7927
Josh Thole,Blue Jays,38,139,127,28,4,0,0,8,7,11,25,1,0,0,0.22,0.288,0.252,0.54,0.248,-1,-0.1,-0.2,9689
Sandy Leon,Red Sox,18,65,61,14,2,0,0,4,3,4,14,0,0,0,0.23,0.277,0.262,0.539,0.244,1,0,0,5273
Rene Rivera,Rays,69,261,245,52,10,0,3,14,14,11,67,2,0,0,0.212,0.249,0.29,0.539,0.236,4,-0.1,0.1,3648
