Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Matt Wieters,Orioles,86,338,307,78,15,1,12,33,41,26,66,0,1,0,0.254,0.308,0.427,0.734,0.316,-4,0.1,1.3,4298
Eugenio Suarez,Reds,149,607,552,140,27,4,18,68,65,40,145,7,8,6,0.254,0.311,0.415,0.726,0.316,-3,-1,2,12552
Matt Duffy,Giants,147,573,528,145,25,5,11,67,64,34,105,5,13,2,0.275,0.322,0.403,0.726,0.316,7,1.5,3.4,13836
Jose Martinez,Royals,100,404,371,104,19,2,6,43,39,28,69,1,5,4,0.28,0.33,0.391,0.721,0.316,0,-0.8,0.7,sa380012
Yasmany Tomas,Diamondbacks,130,492,469,124,23,3,17,52,59,20,112,2,5,3,0.264,0.297,0.435,0.732,0.316,-8,-0.4,-0.2,17171
Melky Cabrera,White Sox,137,596,548,154,28,3,11,71,64,37,72,2,5,2,0.281,0.325,0.403,0.728,0.316,-4,-0.1,0.7,4022
Matthew Clark,Brewers,125,486,437,104,20,1,21,61,64,39,132,4,0,0,0.238,0.302,0.432,0.735,0.315,1,-0.2,0.4,8793
Jhonny Peralta,Cardinals,135,549,498,130,27,1,14,53,62,43,100,4,2,3,0.261,0.322,0.404,0.726,0.315,0,-1,2.3,1738
Josh Bell,Pirates,134,582,516,137,22,8,10,65,64,52,85,3,6,3,0.266,0.331,0.397,0.728,0.315,-2,-0.3,0.6,sa597768
Peter O'Brien,Diamondbacks,119,479,448,105,25,4,23,59,73,22,154,5,0,1,0.234,0.276,0.462,0.738,0.315,-11,-0.5,-0.6,13288
Tommy Pham,Cardinals,91,334,304,77,14,5,8,42,35,27,84,1,8,1,0.253,0.314,0.411,0.726,0.314,2,1.1,1.5,2967
Dustin Ackley,Yankees,130,448,407,103,21,3,13,57,54,33,78,2,5,3,0.253,0.31,0.415,0.725,0.314,-2,-0.4,0.6,10099
Stephen Vogt,Athletics,118,446,401,102,18,3,13,46,53,38,77,1,1,1,0.254,0.317,0.411,0.728,0.314,-6,-0.4,1.8,5000
Derek Norris,Padres,129,468,421,104,23,1,13,55,54,41,109,4,4,1,0.247,0.318,0.399,0.717,0.314,-1,0.2,2.5,6867
Juan Uribe,Indians,104,365,341,91,17,0,11,37,45,22,74,1,1,0,0.267,0.312,0.413,0.726,0.314,6,0,2,454
Dayan Viciedo,White Sox,112,438,407,103,18,3,16,51,52,24,93,4,0,0,0.253,0.299,0.43,0.729,0.314,-2,-0.2,0.2,3917
Alejandro De Aza,Mets,127,479,432,111,22,7,9,57,42,35,101,6,12,8,0.257,0.319,0.403,0.722,0.314,0,-1,1.1,3371
Odubel Herrera,Phillies,152,567,523,145,28,4,8,65,42,30,133,7,17,9,0.277,0.324,0.392,0.716,0.314,7,-0.4,2.5,11476
Khris Davis,Athletics,125,460,412,97,21,1,17,55,59,38,113,6,6,3,0.235,0.307,0.415,0.722,0.313,-2,-0.2,0.8,9112
Cody Asche,Phillies,144,545,504,131,28,3,15,60,62,35,126,3,4,2,0.26,0.311,0.417,0.727,0.313,-8,-0.2,0,11997
Brandon Guyer,Rays,107,352,311,80,16,2,5,45,28,20,59,16,9,2,0.257,0.333,0.37,0.703,0.313,1,0.8,1,2636
Matt Hague,Blue Jays,132,549,500,129,27,1,13,56,65,39,96,8,3,2,0.258,0.321,0.394,0.715,0.313,-8,-0.4,0.9,7772
Joe Panik,Giants,132,568,517,143,26,4,7,68,49,40,63,4,4,3,0.277,0.331,0.383,0.714,0.313,1,-0.7,2.4,11936
Jerry Sands,White Sox,102,375,332,76,13,2,14,42,43,38,101,2,1,1,0.229,0.309,0.407,0.716,0.313,2,-0.4,0.8,4016
Kevin Kiermaier,Rays,142,521,483,128,22,10,10,60,44,28,98,4,15,6,0.265,0.309,0.414,0.724,0.313,20,0.4,4.2,11038
DJ LeMahieu,Rockies,150,593,544,156,22,6,6,62,51,39,98,2,20,7,0.287,0.335,0.382,0.717,0.313,5,0.9,1.3,9874
Dan Vogelbach,Cubs,107,445,393,95,19,1,12,54,50,47,103,2,2,3,0.242,0.324,0.387,0.71,0.313,-3,-1,0,sa597778
Addison Russell,Cubs,132,500,460,116,26,3,14,61,59,34,126,3,7,3,0.252,0.307,0.413,0.72,0.312,4,0,2.4,14106
Salvador Perez,Royals,141,555,528,143,26,2,18,54,71,19,77,4,1,0,0.271,0.299,0.43,0.729,0.312,3,0,3,7304
Hector Olivera,Braves,95,375,335,86,12,2,9,41,34,33,48,4,0,0,0.257,0.329,0.385,0.714,0.312,-2,-0.2,0.4,17528
C.J. Cron,Angels,137,527,496,128,25,2,19,54,67,20,105,7,3,2,0.258,0.294,0.431,0.726,0.312,-4,-0.4,0.4,12546
Rob Refsnyder,Yankees,126,539,484,120,26,3,13,61,56,44,105,7,10,4,0.248,0.318,0.395,0.712,0.312,-1,0.2,1.7,13770
Yan Gomes,Indians,111,430,398,102,23,2,14,49,53,20,106,6,1,0,0.256,0.298,0.43,0.727,0.312,1,0,2.3,9627
Ryan Mcmahon,Rockies,133,565,517,125,30,4,18,61,65,39,175,6,6,13,0.242,0.301,0.42,0.721,0.312,7,-4.1,0.9,sa737539
Martin Prado,Marlins,137,578,532,149,26,3,9,58,61,35,64,4,3,2,0.28,0.326,0.391,0.717,0.312,4,-0.5,2.2,3312
Pablo Sandoval,Red Sox,135,547,504,134,28,2,13,53,66,33,76,5,0,0,0.266,0.314,0.407,0.721,0.312,-6,-0.2,0.9,5409
J.P. Crawford,Phillies,119,541,484,123,22,4,11,65,53,50,97,2,12,8,0.254,0.325,0.384,0.709,0.311,3,-1,2.3,sa737507
Jake Smolinski,Athletics,114,406,363,88,20,2,11,48,45,33,80,6,4,2,0.242,0.313,0.399,0.712,0.311,2,-0.2,1.1,5408
Adam LaRoche,White Sox,120,477,416,94,17,1,18,51,57,55,120,2,1,0,0.226,0.317,0.401,0.718,0.311,-2,0,0.2,1904
Nick Markakis,Braves,143,639,576,159,29,1,7,73,49,57,77,3,2,1,0.276,0.343,0.366,0.709,0.311,-3,-0.3,0.7,5930
Tommy La Stella,Cubs,92,343,307,82,17,2,4,32,36,29,36,3,4,1,0.267,0.333,0.375,0.708,0.311,-3,0.2,0.8,12371
Mark Canha,Athletics,126,506,455,113,24,2,13,61,62,38,115,8,5,2,0.248,0.315,0.396,0.71,0.311,-2,0,0.5,11445
Brett Lawrie,White Sox,125,509,466,119,21,2,15,55,53,32,111,6,5,2,0.255,0.31,0.406,0.715,0.311,-1,0,1.5,5247
Ian Desmond,Rangers,148,617,564,139,26,2,22,69,74,42,166,4,16,5,0.246,0.301,0.417,0.718,0.311,4,1,1.2,6885
Cristhian Adames,Rockies,137,558,510,145,21,5,7,53,47,31,89,3,10,9,0.284,0.327,0.386,0.714,0.311,3,-1.8,1.1,6013
Brad Miller,Rays,143,538,481,121,21,5,13,62,54,46,113,2,10,4,0.252,0.316,0.397,0.714,0.311,-2,0.2,2.3,12775
Ike Davis,Athletics,110,372,322,73,18,0,11,38,42,47,80,0,1,1,0.227,0.323,0.385,0.708,0.311,-1,-0.4,-0.1,8433
Chris Parmelee, ,115,425,386,94,20,1,14,43,45,33,104,3,1,2,0.244,0.306,0.409,0.715,0.311,0,-0.8,0.3,2554
Byron Buxton,Twins,102,408,380,101,14,6,9,46,37,23,108,2,15,5,0.266,0.31,0.405,0.715,0.311,13,0.8,2.8,14161
Eric Campbell,Mets,113,385,334,81,17,1,7,47,39,41,74,6,7,3,0.243,0.333,0.362,0.696,0.31,-5,0,0.9,6938
Aaron Hill,Brewers,113,416,379,97,20,2,11,43,51,29,63,3,5,3,0.256,0.31,0.406,0.716,0.31,-2,-0.4,0.8,6104
Jedd Gyorko,Cardinals,133,522,479,120,22,0,18,56,74,34,111,5,1,2,0.251,0.305,0.409,0.714,0.31,-2,-0.8,1.4,10816
Brett Phillips,Astros,129,589,539,136,27,9,14,68,64,34,131,6,12,11,0.252,0.302,0.414,0.716,0.31,-1,-2.2,1.2,sa658005
Raimel Tapia,Rockies,134,600,558,156,27,5,12,62,59,22,115,6,26,16,0.28,0.31,0.41,0.72,0.31,3,-1.3,0.7,sa597078
Kirk Nieuwenhuis,Brewers,109,331,298,67,17,2,13,45,45,26,99,3,5,3,0.225,0.292,0.426,0.718,0.31,-3,-0.3,0.5,6400
Lonnie Chisenhall,Indians,135,496,456,119,28,1,12,54,59,30,100,4,4,1,0.261,0.31,0.406,0.716,0.31,-4,0.2,1.2,7571
Travis Snider,Pirates,115,334,301,74,16,2,8,34,35,31,80,1,2,1,0.246,0.317,0.392,0.709,0.309,-1,-0.1,0.4,2830
Brandon Crawford,Giants,146,545,490,122,26,5,14,58,67,43,112,6,5,3,0.249,0.314,0.408,0.723,0.309,7,-0.4,3.2,5343
Dariel Alvarez,Orioles,120,486,465,126,22,2,15,54,55,13,72,4,5,3,0.271,0.294,0.424,0.718,0.309,2,-0.4,0.8,15580
Jacoby Ellsbury,Yankees,121,538,491,132,21,4,9,66,46,37,83,5,26,6,0.269,0.324,0.383,0.707,0.309,1,2.6,2,4727
Darin Ruf,Phillies,118,400,358,86,19,0,13,44,45,30,99,7,1,0,0.24,0.308,0.402,0.71,0.309,-5,0,-0.3,9929
Dee Gordon,Marlins,140,606,565,165,20,9,3,81,40,31,94,3,53,18,0.292,0.331,0.375,0.706,0.309,2,3.2,2.3,8203
Austin Jackson,White Sox,145,611,559,146,29,7,10,72,52,43,138,3,14,8,0.261,0.315,0.392,0.707,0.309,0,-0.6,1.7,9848
Marcus Semien,Athletics,150,618,558,136,27,6,15,73,60,53,133,3,12,4,0.244,0.312,0.394,0.706,0.309,-4,0.6,2.3,12533
Preston Tucker,Astros,129,515,476,117,23,0,19,62,62,34,116,3,2,2,0.246,0.299,0.414,0.713,0.309,-1,-0.6,0.6,13633
Chris Young,Red Sox,117,353,316,73,21,1,11,43,40,31,78,3,6,2,0.231,0.304,0.408,0.712,0.309,5,0.3,0.9,3882
Michael Morse,Pirates,106,355,325,79,15,1,12,33,37,23,93,5,0,0,0.243,0.301,0.406,0.708,0.309,-2,-0.2,0.1,3035
Brock Holt,Red Sox,132,540,488,135,25,5,3,59,44,40,98,3,11,3,0.277,0.333,0.367,0.7,0.308,-5,0.7,0.9,9345
Yonder Alonso,Athletics,107,406,365,98,19,1,6,45,42,35,49,2,4,3,0.268,0.333,0.375,0.708,0.308,4,-0.6,0.8,2530
Carl Crawford,Dodgers,89,309,289,78,14,3,6,41,33,15,51,3,11,3,0.27,0.311,0.401,0.712,0.308,0,0.9,0.6,1201
Sam Travis,Red Sox,116,495,455,119,25,3,10,50,51,33,93,3,12,9,0.262,0.313,0.396,0.709,0.308,3,-1.4,0.3,sa599539
Desmond Jennings,Rays,92,392,349,86,18,3,8,49,31,34,78,3,13,5,0.246,0.317,0.384,0.701,0.308,7,0.5,1.6,1965
Joey Gallo,Rangers,128,529,470,98,18,2,27,64,69,55,219,1,6,1,0.209,0.291,0.428,0.719,0.308,-4,0.6,0.9,14128
Starlin Castro,Yankees,156,639,602,165,28,3,15,64,75,28,108,5,8,5,0.274,0.31,0.405,0.716,0.308,1,-0.6,1.9,4579
Kevin Pillar,Blue Jays,156,614,576,156,36,3,12,69,66,26,99,5,22,7,0.271,0.306,0.406,0.712,0.308,8,1.4,2.8,12434
Franklin Gutierrez,Mariners,78,304,280,67,16,0,12,36,39,18,83,3,2,1,0.239,0.29,0.425,0.715,0.308,-2,-0.1,0.9,3255
Cedric Hunter,Phillies,122,458,422,104,23,3,15,56,61,28,76,3,7,4,0.246,0.295,0.422,0.717,0.308,1,-0.3,0.6,2833
Scooter Gennett,Brewers,146,539,508,141,28,4,10,61,52,21,87,3,5,4,0.278,0.309,0.407,0.716,0.308,-1,-0.8,1.1,10339
Jordan Patterson,Rockies,113,480,437,106,24,4,13,49,49,24,131,14,14,10,0.243,0.301,0.405,0.706,0.308,3,-1.3,-0.2,sa707751
David Freese,Pirates,127,487,438,109,22,1,11,50,54,37,109,9,1,2,0.249,0.318,0.379,0.697,0.308,-4,-0.8,1.3,9549
Gregory Polanco,Pirates,151,627,568,144,31,5,12,82,63,52,116,2,25,10,0.254,0.317,0.389,0.706,0.308,10,0.8,2.2,12907
Aaron Hicks,Yankees,126,498,442,105,19,5,13,60,51,49,117,1,11,4,0.238,0.313,0.391,0.704,0.308,1,0.4,1.6,5297
Cory Spangenberg,Padres,119,429,388,101,18,9,6,49,35,28,96,2,13,6,0.26,0.312,0.399,0.711,0.308,0,0.1,1.5,12294
Dilson Herrera,Mets,133,569,520,131,24,4,15,68,62,38,122,5,14,6,0.252,0.307,0.4,0.707,0.307,1,0.2,2.1,14335
Jesus Montero,Mariners,116,467,436,114,18,2,15,54,61,24,100,2,1,1,0.261,0.3,0.415,0.715,0.307,-3,-0.4,0.2,5514
Tom Murphy,Rockies,86,350,322,74,17,2,14,37,44,21,109,5,3,3,0.23,0.287,0.425,0.712,0.307,-6,-0.7,0.1,13499
Eduardo Escobar,Twins,126,437,403,103,27,4,9,49,45,26,88,2,3,3,0.256,0.302,0.409,0.711,0.307,1,-0.8,1.6,6153
Logan Morrison,Rays,122,445,399,96,17,2,13,48,50,40,73,4,6,3,0.241,0.315,0.391,0.706,0.307,-3,-0.2,0.1,9205
Max Kepler,Twins,118,488,445,112,25,6,9,54,53,36,89,3,9,3,0.252,0.31,0.396,0.706,0.307,1,0.4,0.8,12144
Carlos Peguero,Red Sox,88,341,311,72,15,1,14,39,40,25,113,2,5,3,0.232,0.29,0.421,0.712,0.307,-5,-0.3,-0.1,8760
Avisail Garcia,White Sox,125,501,465,123,15,3,13,61,58,27,118,6,7,5,0.265,0.311,0.394,0.705,0.307,-5,-0.8,0,5760
Jake Lamb,Diamondbacks,109,436,392,97,21,4,9,45,44,37,118,3,3,1,0.247,0.314,0.39,0.705,0.307,4,0,1.4,13329
A.J. Ellis,Dodgers,83,304,258,59,11,1,7,27,32,38,57,3,0,1,0.229,0.332,0.36,0.693,0.306,-3,-0.5,1.1,5677
Yangervis Solarte,Padres,141,564,516,135,28,2,11,61,56,37,61,4,1,0,0.262,0.313,0.388,0.701,0.306,-2,-0.1,1.6,5352
Brett Wallace,Padres,130,470,430,104,19,1,16,56,52,31,137,7,1,1,0.242,0.302,0.402,0.704,0.306,-1,-0.4,0.3,8434
Chris Iannetta,Mariners,94,322,271,58,12,0,9,31,34,45,83,3,1,1,0.214,0.329,0.358,0.687,0.306,-4,-0.4,1.1,8267
Kennys Vargas,Twins,127,509,462,110,18,1,19,59,62,39,142,4,0,1,0.238,0.301,0.405,0.705,0.306,-3,-0.6,-0.1,12101
Mike Gerber,Tigers,114,489,449,110,23,5,15,55,57,28,107,5,9,4,0.245,0.293,0.419,0.712,0.306,4,0,1,sa550125
Yadier Molina,Cardinals,126,497,458,128,24,1,7,41,58,29,55,3,3,1,0.279,0.323,0.382,0.705,0.306,8,0,3,7007
Kolten Wong,Cardinals,143,571,525,137,24,5,11,68,56,32,89,9,18,5,0.261,0.313,0.389,0.701,0.306,4,1.4,2.2,12532
Gregor Blanco,Giants,130,422,375,98,18,4,4,54,33,40,75,2,13,6,0.261,0.334,0.363,0.697,0.306,-7,0,0.8,3123
Jake Goebbert,Pirates,122,444,392,92,17,4,11,54,51,44,94,4,3,2,0.235,0.315,0.383,0.698,0.305,3,-0.4,1,9431
Nick Swisher, ,113,478,416,94,22,1,13,49,50,55,117,2,1,1,0.226,0.317,0.377,0.694,0.305,-1,-0.4,0.1,4599
Nori Aoki,Mariners,117,487,439,118,16,3,5,54,32,34,38,8,14,7,0.269,0.332,0.353,0.685,0.305,2,-0.2,1,13075
Wilmer Flores,Mets,143,556,520,136,27,3,15,65,70,25,79,4,1,2,0.262,0.298,0.412,0.71,0.305,-8,-0.8,1.3,5827
Ender Inciarte,Braves,143,590,549,154,24,5,6,69,41,31,74,3,26,8,0.281,0.321,0.375,0.696,0.305,7,1.8,2.6,4922
Dian Toscano, ,90,467,410,106,14,4,3,52,37,53,60,3,5,3,0.259,0.347,0.334,0.681,0.305,0,-0.4,0.5,17199
Jarrod Saltalamacchia,Tigers,102,358,315,71,17,0,12,39,39,38,119,1,1,1,0.225,0.307,0.394,0.701,0.305,-5,-0.3,1,5557
Corey Hart, ,73,254,235,57,11,1,9,28,34,14,61,4,2,0,0.243,0.295,0.413,0.708,0.305,-4,0.3,-0.2,1945
Rajai Davis,Indians,113,389,361,93,19,6,7,52,32,20,74,4,25,8,0.258,0.302,0.402,0.703,0.305,3,1.7,1.6,3708
Torii Hunter,Twins,126,517,481,121,24,1,17,59,72,25,91,6,2,4,0.252,0.294,0.412,0.706,0.305,-7,-1.4,-0.3,731
Jose Ramirez,Indians,141,568,511,134,27,5,8,70,49,41,59,1,22,9,0.262,0.316,0.382,0.698,0.305,4,0.6,2.1,13510
Andrew Lambo,Athletics,67,236,216,50,11,1,9,28,16,16,64,2,2,1,0.231,0.289,0.417,0.706,0.305,-3,-0.1,0,5386
Jesus Aguilar,Indians,135,560,510,124,25,1,18,61,69,40,145,5,0,0,0.243,0.302,0.402,0.704,0.305,0,-0.2,0.3,11342
Didi Gregorius,Yankees,143,560,506,130,22,5,10,58,52,37,91,9,4,2,0.257,0.317,0.379,0.696,0.304,2,-0.3,2.1,6012
Dioner Navarro,White Sox,88,306,278,72,11,0,8,26,32,23,48,1,1,0,0.259,0.314,0.385,0.699,0.304,-1,0.1,1.2,3179
Alex Rios, ,123,490,462,126,27,5,7,54,51,21,81,3,16,4,0.273,0.306,0.398,0.704,0.304,-1,1.4,0.6,2090
Travis Shaw,Red Sox,133,552,499,119,25,2,16,56,57,45,134,4,3,2,0.238,0.305,0.393,0.698,0.304,2,-0.4,0.1,11982
Will Venable,Rangers,137,422,384,95,17,4,10,52,43,32,97,3,14,4,0.247,0.31,0.391,0.7,0.304,-6,1,0.7,211
Ben Revere,Nationals,141,586,552,166,18,6,1,75,36,24,52,2,34,8,0.301,0.331,0.361,0.692,0.304,-3,3.3,1.5,4712
Coco Crisp,Athletics,84,346,308,76,14,2,7,43,31,34,46,0,11,2,0.247,0.319,0.373,0.692,0.304,2,1.2,0.9,1572
Christian Marrero,White Sox,103,408,363,86,16,2,11,47,43,37,82,3,3,2,0.237,0.31,0.383,0.693,0.304,-2,-0.4,0.1,sa326115
Yunel Escobar,Angels,135,544,494,133,20,1,7,53,47,40,67,5,2,2,0.269,0.329,0.356,0.685,0.304,-4,-0.7,1.3,4191
Dustin Garneau,Rockies,92,363,332,83,17,1,10,35,39,22,59,4,3,3,0.25,0.302,0.398,0.7,0.304,-2,-0.7,0.4,9433
Christian Walker,Orioles,125,526,486,118,23,1,18,56,60,33,143,4,1,2,0.243,0.295,0.405,0.7,0.304,-1,-0.8,-0.2,13419
Jed Lowrie,Athletics,105,423,380,94,23,1,9,47,44,36,62,3,1,0,0.247,0.315,0.384,0.699,0.304,-2,0,1.1,4418
Enrique Hernandez,Dodgers,119,437,404,104,20,3,10,48,43,25,75,3,3,3,0.257,0.303,0.396,0.699,0.304,-1,-0.8,1.1,10472
Joey Terdoslavich,Braves,118,431,393,97,20,2,12,50,50,33,101,1,2,3,0.247,0.304,0.399,0.703,0.304,-3,-1,-0.4,10593
Alex Blandino,Reds,120,518,476,119,27,3,12,64,47,31,94,6,6,11,0.25,0.302,0.395,0.697,0.304,-3,-3.3,0.9,sa602521
Eric Jagielo,Yankees,73,309,279,61,13,1,13,37,39,22,103,6,0,0,0.219,0.288,0.412,0.7,0.303,-5,-0.1,0.1,sa550383
Cameron Maybin,Tigers,110,405,371,97,15,3,7,51,44,30,74,1,14,4,0.261,0.317,0.375,0.691,0.303,-5,1,0.6,5223
Alex Verdugo,Dodgers,128,542,516,138,28,3,12,59,61,20,78,3,9,3,0.267,0.298,0.403,0.701,0.303,-4,0.4,1.2,sa828699
Jonny Gomes,Royals,95,278,241,56,9,0,8,31,34,29,78,4,1,0,0.232,0.32,0.369,0.689,0.303,-7,0.1,-0.5,1845
Aaron Altherr,Phillies,135,576,523,123,31,6,16,67,68,39,164,6,14,5,0.235,0.293,0.409,0.702,0.303,8,0.6,1.4,11270
Harold Ramirez,Pirates,86,377,347,92,14,4,5,41,36,19,76,8,16,14,0.265,0.316,0.372,0.688,0.303,4,-2.5,0.7,sa660586
Kelly Johnson,Braves,110,344,311,72,11,2,12,37,40,29,88,2,4,2,0.232,0.299,0.395,0.695,0.303,-6,-0.1,0.2,2234
Chris Coghlan,Athletics,127,435,386,92,21,4,8,47,35,42,83,3,8,3,0.238,0.316,0.376,0.692,0.303,0,0.2,0.6,6878
Bradley Zimmer,Indians,118,519,468,110,22,4,13,61,57,36,149,13,23,8,0.235,0.306,0.382,0.689,0.303,2,1.2,1.7,sa599245
Jordany Valdespin,Marlins,95,306,277,71,11,2,6,35,31,21,44,3,9,6,0.256,0.315,0.375,0.69,0.303,-5,-0.7,-0.3,5098
Alex Guerrero,Dodgers,114,390,361,89,15,2,12,45,53,21,68,5,2,2,0.247,0.296,0.399,0.695,0.303,-6,-0.6,0.4,15670
Jason Castro,Astros,109,416,373,86,21,1,12,44,45,36,119,4,1,0,0.231,0.303,0.389,0.692,0.302,2,0,1.9,8722
Zach Walters,Indians,123,454,425,99,23,4,18,48,57,22,132,3,2,2,0.233,0.274,0.433,0.707,0.302,4,-0.5,0.9,10622
Phillip Ervin,Reds,130,553,495,115,25,2,17,68,69,43,138,8,20,9,0.232,0.301,0.394,0.695,0.302,1,0.2,0.4,sa708965
Marlon Byrd,Indians,129,527,492,123,23,3,17,55,68,26,146,5,2,1,0.25,0.292,0.413,0.705,0.302,0,-0.2,0.9,950
Matt den Dekker,Nationals,125,443,405,99,20,5,10,53,47,31,108,3,10,4,0.244,0.302,0.393,0.694,0.302,-1,0.2,0.9,11385
Willie Calhoun,Dodgers,86,379,351,89,20,0,9,43,42,25,62,1,1,1,0.254,0.303,0.387,0.691,0.302,-7,-0.4,0.3,sa738175
Abraham Almonte,Indians,135,533,482,119,24,6,10,62,51,42,120,1,15,5,0.247,0.307,0.384,0.691,0.302,-5,0.8,1,5486
Austin Meadows,Pirates,106,478,444,118,19,4,8,53,47,28,96,2,11,6,0.266,0.311,0.381,0.692,0.302,2,-0.4,1.5,sa737440
Dan Black,White Sox,102,427,382,92,16,2,11,50,43,39,106,2,2,1,0.241,0.312,0.38,0.692,0.302,1,-0.2,0.1,sa501741
Delmon Young, ,86,301,286,77,12,0,8,29,34,10,57,3,1,0,0.269,0.299,0.395,0.694,0.302,-4,0.1,-0.2,2140
Tyler Moore,Braves,109,321,293,68,17,0,11,31,43,24,80,2,1,1,0.232,0.293,0.403,0.696,0.302,-3,-0.3,-0.4,7244
Chris Denorfia,Cubs,115,325,298,77,14,2,6,39,29,23,63,1,5,2,0.258,0.312,0.379,0.691,0.302,7,0.1,1,4400
Brian Bogusevic,Phillies,118,453,415,102,16,3,12,53,46,32,107,4,12,4,0.246,0.305,0.386,0.691,0.302,-4,0.6,0.7,4719
Austin Barnes,Dodgers,113,466,418,102,19,3,10,53,48,37,77,5,6,2,0.244,0.311,0.376,0.687,0.301,0,0.2,2,12158
Clint Robinson,Nationals,118,416,372,89,18,2,9,45,40,39,78,3,0,0,0.239,0.315,0.371,0.686,0.301,-3,-0.2,-0.4,6908
Jeff Baker, ,61,143,131,32,6,1,4,16,15,10,37,1,1,0,0.244,0.301,0.397,0.698,0.301,-4,0.1,-0.4,2073
Eddie Rosario,Twins,127,525,496,127,22,9,13,62,56,22,125,1,9,7,0.256,0.287,0.415,0.702,0.301,8,-1.2,1.2,12155
Michael Reed,Brewers,130,510,446,103,25,5,8,54,50,54,134,5,19,9,0.231,0.318,0.363,0.681,0.301,0,0,0.1,13228
Deibinson Romero,Pirates,113,455,408,96,22,1,13,49,50,36,101,5,1,1,0.235,0.301,0.39,0.691,0.301,-5,-0.4,0.5,sa328505
Brandon Barnes,Rockies,135,405,374,96,20,2,8,43,36,22,103,4,10,6,0.257,0.304,0.385,0.689,0.301,2,-0.5,-0.4,629
Jimmy Rollins,White Sox,125,509,457,108,19,3,13,68,42,48,87,0,15,7,0.236,0.308,0.376,0.684,0.301,-4,0,1.1,971
Jamie Romak,Diamondbacks,127,509,464,105,28,2,18,55,62,35,149,4,4,1,0.226,0.283,0.412,0.695,0.301,-2,0.2,0.7,5552
Delino DeShields, ,126,532,461,114,21,6,5,74,42,50,117,6,31,10,0.247,0.326,0.351,0.677,0.3,-8,2,0.3,275
Rickie Weeks,Diamondbacks,80,254,224,49,12,1,6,26,26,24,64,6,3,2,0.219,0.311,0.362,0.673,0.3,-4,-0.3,-0.4,1849
Miguel Montero,Cubs,118,458,397,92,14,0,12,38,54,51,107,6,0,2,0.232,0.325,0.358,0.683,0.3,1,-1,1.7,3364
Brock Stassi,Phillies,115,458,413,104,18,2,9,52,46,38,77,2,3,2,0.252,0.315,0.37,0.686,0.3,2,-0.4,0.1,sa526362
Kyle Jensen,Dodgers,127,489,450,101,25,2,19,57,63,31,155,5,1,1,0.224,0.28,0.416,0.696,0.3,-4,-0.4,-0.4,sa501667
Dan Johnson,Cardinals,110,448,395,90,18,1,13,50,49,45,84,3,1,0,0.228,0.308,0.377,0.685,0.3,0,0,0,2167
Robinson Chirinos,Rangers,85,313,278,64,13,1,9,33,32,24,70,5,0,0,0.23,0.301,0.381,0.682,0.3,0,-0.1,1,3142
Yandy Diaz,Indians,117,504,449,114,12,3,7,51,41,49,86,2,5,5,0.254,0.329,0.341,0.669,0.3,-2,-1.2,0.9,sa823741
Tommy Medica,Padres,106,378,348,83,18,3,10,46,42,23,96,5,4,2,0.239,0.294,0.394,0.687,0.3,1,-0.1,0,11147
Michael Cuddyer,Mets,87,316,294,73,15,1,8,34,32,18,66,3,2,0,0.248,0.297,0.388,0.685,0.299,-7,0.3,-0.3,1534
Scott Schebler,Reds,137,546,498,114,18,7,18,65,63,33,150,12,11,4,0.229,0.292,0.402,0.693,0.299,-3,0.4,-0.1,12225
Shane Victorino,Angels,82,305,275,69,11,2,6,33,23,17,46,7,10,1,0.251,0.309,0.371,0.68,0.299,6,1.5,1,1677
Matt Joyce,Pirates,116,392,339,75,17,1,10,40,41,44,93,4,2,3,0.221,0.314,0.366,0.68,0.299,-3,-1,0.1,3353
Taylor Motter,Rays,115,475,432,108,23,1,11,53,47,32,97,3,15,7,0.25,0.303,0.384,0.687,0.299,6,0,1.2,sa577804
Dean Green,Tigers,105,428,394,99,16,1,11,45,44,25,85,6,1,1,0.251,0.304,0.381,0.684,0.299,-1,-0.4,-0.2,sa526876
Phil Gosselin,Diamondbacks,106,393,366,97,20,3,6,44,36,17,70,4,4,2,0.265,0.303,0.385,0.689,0.299,1,-0.2,0.7,10953
Matt Duffy,Astros,134,564,516,125,23,2,16,67,66,29,130,13,2,2,0.242,0.297,0.388,0.684,0.299,5,-0.6,1.8,12181
Zach Lutz, ,68,272,243,58,11,2,6,31,25,22,67,3,1,1,0.239,0.306,0.374,0.681,0.299,-4,-0.3,0.1,3735
James Loney,Rays,130,498,462,127,22,0,7,40,48,31,58,1,3,2,0.275,0.319,0.368,0.687,0.299,0,-0.4,0.2,4556
Clint Frazier,Indians,130,577,519,117,24,3,19,65,60,45,196,6,10,8,0.225,0.293,0.393,0.686,0.299,-7,-1.4,0.5,sa737437
Barrett Barnes,Pirates,66,291,260,62,13,1,6,34,28,22,67,6,10,6,0.238,0.311,0.365,0.677,0.299,1,-0.5,0.3,sa577859
Jon Kemmer,Astros,95,377,345,81,18,2,11,43,40,22,104,7,4,2,0.235,0.293,0.394,0.687,0.299,-1,-0.1,0.1,sa738208
