Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Denard Span,Giants,130,546,496,138,28,5,5,66,39,41,57,2,17,6,0.278,0.334,0.385,0.719,0.316,-1.8,1.7,2.4,8347
Travis Shaw,Red Sox,125,525,474,119,26,2,15,57,59,42,119,4,3,2,0.251,0.315,0.411,0.727,0.316,-2,0.1,1.2,11982
Chris Young,Red Sox,80,336,300,72,20,1,11,41,40,29,73,3,5,2,0.239,0.31,0.418,0.729,0.315,1,0.4,0.7,3882
Eugenio Suarez,Reds,137,574,522,133,25,3,17,61,63,39,129,6,8,5,0.254,0.312,0.412,0.724,0.315,1.6,-0.6,1.9,12552
Logan Forsythe,Rays,142,595,528,134,26,2,14,65,59,51,114,9,8,3,0.253,0.327,0.391,0.717,0.315,-0.5,-0.1,2.4,7185
Marcus Semien,Athletics,140,588,529,132,26,5,16,69,61,50,121,3,11,5,0.249,0.316,0.406,0.722,0.315,-9.6,0.4,1.8,12533
Josh Bell,Pirates,17,70,63,17,3,1,1,7,8,6,10,0,1,0,0.269,0.33,0.395,0.725,0.314,-0.1,0,0.1,sa597768
Sam Travis,Red Sox,15,63,58,16,3,0,1,7,7,4,11,0,2,1,0.269,0.32,0.402,0.722,0.314,0.2,-0.1,0.1,sa599539
Jedd Gyorko,Cardinals,73,308,282,71,13,0,11,33,41,21,65,3,1,1,0.252,0.308,0.416,0.723,0.314,-2.4,-0.4,0.9,10816
Joe Panik,Giants,133,560,508,141,26,3,7,64,48,41,60,4,4,3,0.277,0.334,0.381,0.714,0.314,2.1,0.2,2.6,11936
DJ LeMahieu,Rockies,142,595,544,156,23,5,6,64,52,40,99,2,19,8,0.287,0.337,0.383,0.72,0.314,4.2,0.4,1.2,9874
Brad Miller,Rays,108,455,407,103,18,4,11,51,46,39,93,2,9,4,0.254,0.319,0.399,0.719,0.314,-1.9,0.6,2,12775
Matt Duffy,Giants,142,595,548,151,26,5,11,65,63,35,102,5,12,4,0.275,0.322,0.397,0.72,0.314,7.1,1.5,3.4,13836
Danny Valencia,Athletics,122,511,474,122,28,2,16,56,66,31,105,2,3,3,0.258,0.304,0.425,0.729,0.314,-4,-1.6,1.4,6364
Peter O'Brien,Diamondbacks,40,167,156,37,8,1,8,20,24,8,50,2,1,0,0.236,0.279,0.455,0.734,0.313,-1.4,0,0.2,13288
Nomar Mazara,Rangers,5,21,19,5,1,0,1,2,2,1,5,0,0,0,0.258,0.314,0.407,0.721,0.313,0,0,0,sa659453
Brandon Guyer,Rays,78,329,292,75,15,2,5,39,29,19,56,13,8,3,0.258,0.33,0.377,0.707,0.313,0.8,0.8,1,2636
C.J. Cron,Angels,133,560,525,136,26,2,20,59,72,23,111,7,3,2,0.258,0.296,0.432,0.728,0.313,-1.8,-0.8,0.6,12546
Salvador Perez,Royals,126,531,504,137,25,2,17,54,67,19,74,4,1,0,0.272,0.3,0.431,0.731,0.313,5,-1.7,3,7304
Jake Lamb,Diamondbacks,130,546,491,125,26,5,12,56,57,46,140,4,4,2,0.254,0.32,0.402,0.721,0.313,3.8,0.5,2,13329
Brett Lawrie,White Sox,133,560,512,131,24,2,17,61,62,35,122,6,5,3,0.256,0.309,0.411,0.721,0.313,-2.8,0.8,1.6,5247
Kyle Blanks,Giants,34,143,128,31,7,0,4,16,15,11,39,3,1,0,0.244,0.313,0.404,0.716,0.313,0.2,0.2,0.4,49
Jonathan Schoop,Orioles,117,490,460,118,21,0,20,54,59,18,112,6,3,1,0.256,0.292,0.433,0.725,0.313,1.2,-0.4,1.6,11265
David Freese,Pirates,89,375,337,86,17,1,9,38,41,28,83,6,1,1,0.256,0.323,0.388,0.711,0.313,-1.6,-1.5,0.6,9549
Lonnie Chisenhall,Indians,100,420,385,100,23,1,11,45,49,27,84,4,3,1,0.261,0.313,0.411,0.724,0.313,0.2,0.5,0.9,7571
Tommy La Stella,Cubs,36,151,135,36,8,1,2,14,15,13,16,1,2,1,0.27,0.336,0.375,0.711,0.313,-0.6,-0.2,0.4,12371
Jake Smolinski,Athletics,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.246,0.316,0.4,0.716,0.313,0,0,0,5408
Matt Wieters,Orioles,91,384,349,87,17,1,13,40,46,29,76,1,1,0,0.249,0.305,0.419,0.724,0.313,0.5,-0.9,1.8,4298
Chris Parmelee, ,42,175,158,39,8,0,6,18,19,14,42,1,1,1,0.248,0.31,0.41,0.72,0.313,0.4,-0.3,0.2,2554
Logan Morrison,Rays,100,420,375,91,16,2,13,46,48,38,68,4,6,3,0.242,0.316,0.404,0.721,0.312,-1.5,-0.6,0.4,9205
Preston Tucker,Astros,57,238,219,54,11,0,9,28,29,16,51,2,1,1,0.248,0.302,0.42,0.722,0.312,-0.4,0,0.2,13633
Jabari Blash,Padres,75,315,281,63,12,1,14,37,38,27,99,5,5,3,0.223,0.299,0.418,0.717,0.312,-0.9,0,0.7,sa392225
Dariel Alvarez,Orioles,30,126,120,33,6,0,4,14,14,4,18,1,1,1,0.273,0.299,0.425,0.723,0.312,0,0,0.2,15580
Martin Prado,Marlins,140,588,540,149,27,3,10,58,61,37,70,4,3,2,0.276,0.325,0.391,0.715,0.312,3.2,-1.2,2.1,3312
Cody Asche,Phillies,86,361,332,85,18,2,10,37,40,24,83,2,2,1,0.257,0.309,0.414,0.723,0.312,-2.3,-0.1,0.3,11997
Gregory Polanco,Pirates,147,616,555,143,29,4,13,77,59,52,109,2,25,11,0.258,0.321,0.394,0.715,0.311,6.6,2.1,2.2,12907
Derek Norris,Padres,91,384,344,84,18,1,11,43,42,34,87,3,3,1,0.244,0.315,0.396,0.711,0.311,-0.4,0,2,6867
Tom Murphy,Rockies,8,32,29,7,2,0,1,3,4,2,9,0,0,0,0.239,0.293,0.43,0.722,0.311,-0.3,0,0.1,13499
Christian Walker,Orioles,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.249,0.302,0.415,0.717,0.311,0,0,0,13419
Darin Ruf,Phillies,83,348,313,75,16,0,12,37,40,26,86,5,1,0,0.241,0.308,0.405,0.713,0.311,-1.5,-0.5,0.2,9929
Kirk Nieuwenhuis,Brewers,70,294,265,61,14,2,11,35,37,23,85,3,5,3,0.232,0.298,0.421,0.719,0.311,-2.5,0.2,0.5,6400
Yasmany Tomas,Diamondbacks,118,497,469,123,24,3,15,50,59,22,118,3,5,3,0.262,0.298,0.422,0.72,0.311,-3.7,-0.9,0.1,17171
Kevin Kiermaier,Rays,130,546,505,133,23,9,11,61,50,30,100,4,16,7,0.264,0.309,0.408,0.717,0.31,17.3,1,4,11038
Nick Markakis,Braves,155,651,582,158,29,1,8,72,51,59,80,3,2,1,0.272,0.341,0.367,0.708,0.31,-3.5,-0.9,0.6,5930
Kevin Pillar,Blue Jays,133,560,523,143,32,2,11,62,61,24,86,5,19,7,0.273,0.309,0.408,0.717,0.31,6.2,1.9,2.6,12434
Andrew Lambo,Athletics,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.24,0.296,0.425,0.722,0.31,-0.1,0,0,5386
Yadier Molina,Cardinals,111,467,430,120,23,1,7,42,52,28,54,3,3,1,0.279,0.324,0.39,0.715,0.31,8.6,-1.4,3.1,7007
Jacoby Ellsbury,Yankees,133,560,508,135,22,4,11,69,50,40,89,5,26,7,0.265,0.323,0.388,0.71,0.31,0.3,3.2,2.1,4727
Clint Robinson,Nationals,72,304,271,68,13,1,7,32,32,29,55,2,0,0,0.25,0.325,0.383,0.708,0.31,-1.1,-0.4,0.2,6908
Yan Gomes,Indians,104,435,403,102,23,2,14,48,53,21,106,6,1,0,0.254,0.296,0.425,0.721,0.31,2.7,-0.2,2.4,9627
Aaron Hicks,Yankees,75,315,279,68,13,3,8,36,32,31,69,1,7,3,0.242,0.318,0.39,0.708,0.31,1.2,0.4,0.8,5297
Avisail Garcia,White Sox,128,539,497,132,17,3,15,61,62,31,123,6,8,5,0.264,0.313,0.4,0.713,0.31,-1.5,-1,0.1,5760
Dan Vogelbach,Cubs,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.242,0.32,0.385,0.705,0.31,0,0,0,sa597778
Juan Uribe,Indians,92,385,356,93,18,0,10,39,44,24,78,2,2,1,0.263,0.311,0.403,0.714,0.309,4.9,-0.5,1.7,454
Asdrubal Cabrera,Mets,130,546,494,123,28,3,14,60,60,39,99,5,6,3,0.25,0.309,0.406,0.715,0.309,-9.6,0,1.3,4962
Hector Olivera,Braves,119,500,454,117,19,3,12,51,50,36,73,5,1,1,0.258,0.318,0.391,0.709,0.309,-1.2,-0.2,0.7,17528
Brock Holt,Red Sox,115,483,436,120,23,4,3,52,41,36,88,3,9,3,0.275,0.333,0.368,0.7,0.309,-2.4,1.2,0.7,9345
Cristhian Adames,Rockies,35,147,135,38,6,1,2,14,13,8,22,1,3,2,0.282,0.326,0.381,0.708,0.309,0.5,-0.2,0.2,6013
Ian Desmond,Rangers,138,581,530,130,25,2,19,64,68,41,158,4,14,5,0.245,0.301,0.41,0.711,0.309,1.8,1.2,1,6885
J.P. Crawford,Phillies,35,147,131,34,6,1,3,16,13,13,24,1,3,2,0.255,0.325,0.376,0.701,0.309,0.4,-0.2,0.6,sa737507
Byron Buxton,Twins,135,567,524,137,21,8,12,65,54,33,141,3,22,9,0.262,0.309,0.401,0.71,0.309,8,0.9,2.7,14161
Michael Morse,Pirates,62,260,237,58,11,1,8,25,28,17,70,4,0,0,0.245,0.304,0.404,0.708,0.309,-0.4,-1.6,0.3,3035
Cedric Hunter,Phillies,74,310,285,71,15,2,9,34,37,20,51,2,5,3,0.25,0.301,0.414,0.714,0.308,1.9,-0.2,0.6,2833
Raimel Tapia,Rockies,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.281,0.311,0.403,0.714,0.308,0,0,0,sa597078
Brett Wallace,Padres,65,272,248,61,11,1,9,30,30,18,78,4,1,1,0.246,0.305,0.404,0.709,0.308,-0.9,-0.5,0.5,8434
Addison Russell,Cubs,142,595,543,135,30,3,16,67,68,42,146,4,9,4,0.248,0.305,0.402,0.708,0.308,4.6,0.4,2.6,14106
Kolten Wong,Cardinals,142,595,545,143,25,4,12,67,59,35,90,9,18,7,0.263,0.315,0.391,0.707,0.308,2.7,1.9,2.3,12532
Desmond Jennings,Rays,125,525,467,115,24,3,11,62,45,46,104,4,16,7,0.245,0.317,0.382,0.699,0.308,6.3,1.8,2,1965
Wilmer Flores,Mets,111,466,435,114,22,2,14,50,57,21,62,3,1,1,0.262,0.299,0.415,0.715,0.308,-1.6,-0.1,1.2,5827
Dioner Navarro,White Sox,69,288,261,67,11,0,8,28,31,22,45,1,1,0,0.258,0.315,0.39,0.705,0.307,-1.1,-0.7,1.1,3179
Starlin Castro,Yankees,140,588,550,149,27,2,13,60,66,28,97,5,7,4,0.271,0.31,0.402,0.712,0.307,0,-1.2,1.6,4579
Yangervis Solarte,Padres,122,511,467,122,24,2,10,52,51,34,56,4,1,0,0.261,0.315,0.386,0.701,0.307,-3.1,-0.8,1.3,5352
Austin Jackson,White Sox,140,588,534,138,27,5,10,66,52,44,136,3,15,8,0.259,0.317,0.382,0.699,0.307,-1.4,0.5,1.5,9848
Gregor Blanco,Giants,88,371,328,86,16,3,4,41,31,36,65,2,11,5,0.261,0.336,0.364,0.7,0.307,-1.3,0.4,0.7,3123
Eric Campbell,Mets,13,56,49,12,2,0,1,6,5,6,11,1,1,1,0.241,0.33,0.357,0.687,0.306,-0.2,0,0.1,6938
Eduardo Escobar,Twins,122,511,470,121,30,4,10,55,53,31,100,3,5,3,0.258,0.306,0.401,0.707,0.306,-0.8,0,1.5,6153
Dee Gordon,Marlins,152,637,592,171,22,9,3,80,43,33,97,3,53,19,0.289,0.329,0.371,0.7,0.306,1.6,4.4,2.3,8203
Dilson Herrera,Mets,13,56,51,13,2,0,1,6,6,4,11,0,1,1,0.253,0.307,0.395,0.703,0.306,0.1,0,0.2,14335
Jed Lowrie,Athletics,128,539,482,121,29,1,11,59,55,47,79,4,2,1,0.25,0.32,0.385,0.704,0.306,-2.5,-0.2,1.4,4418
Trea Turner,Nationals,25,105,97,26,4,1,2,11,10,6,23,0,4,2,0.27,0.315,0.386,0.701,0.306,0.1,0.2,0.4,16252
Scooter Gennett,Brewers,108,455,427,118,23,3,8,48,44,19,73,3,5,3,0.277,0.31,0.402,0.712,0.306,-1.1,0.1,0.9,10339
Jarrod Saltalamacchia,Tigers,61,256,226,51,12,0,9,28,29,26,81,1,1,1,0.226,0.307,0.396,0.703,0.306,-3,-0.1,0.8,5557
Matt den Dekker,Nationals,22,91,83,21,4,1,2,10,10,6,21,1,2,1,0.252,0.309,0.394,0.703,0.306,-0.3,0.1,0.1,11385
Odubel Herrera,Phillies,135,567,522,142,26,3,7,61,42,31,125,6,16,9,0.271,0.319,0.378,0.697,0.306,2.8,0.4,1.8,11476
Zach Walters,Indians,10,42,39,9,2,0,2,5,5,2,12,0,0,0,0.238,0.28,0.435,0.715,0.306,0.1,0,0,10622
Cameron Maybin,Tigers,75,315,287,75,13,2,5,37,33,24,57,1,10,4,0.262,0.319,0.379,0.698,0.306,-2.7,0.9,0.6,5223
Chris Coghlan,Athletics,117,490,433,105,23,5,9,52,44,48,92,4,9,4,0.242,0.32,0.379,0.699,0.306,-0.4,0.5,1.2,6878
Carl Crawford,Dodgers,88,370,344,91,17,3,7,43,39,19,63,3,13,5,0.266,0.308,0.398,0.705,0.306,-0.2,1.3,0.8,1201
Nori Aoki,Mariners,138,581,523,141,21,3,6,65,42,41,48,9,16,8,0.269,0.332,0.356,0.687,0.306,0.9,-1.4,1.1,13075
Delino Deshields,Rangers,148,623,549,137,24,6,8,76,49,58,125,6,34,16,0.25,0.327,0.36,0.688,0.305,-5.2,2.9,1,11379
Miguel Montero,Cubs,99,416,361,85,14,0,11,38,47,46,95,5,1,2,0.237,0.328,0.367,0.695,0.305,0.9,-1.9,1.7,3364
Austin Barnes,Dodgers,18,77,69,17,3,0,2,8,8,6,12,1,1,1,0.25,0.316,0.378,0.694,0.305,0,0,0.3,12158
Ben Revere,Nationals,123,515,483,145,16,5,1,62,34,22,48,2,28,8,0.3,0.332,0.362,0.694,0.305,-3.4,3.7,1.2,4712
Jesus Aguilar,Indians,8,35,32,8,2,0,1,4,4,3,9,0,0,0,0.246,0.306,0.399,0.704,0.305,0,0,0,11342
Nick Swisher, ,113,476,415,94,21,1,13,49,49,53,115,3,1,1,0.226,0.315,0.375,0.69,0.304,-1.2,-1,-0.1,4599
Bryce Brentz,Red Sox,7,28,26,6,1,0,1,3,3,2,8,0,0,0,0.242,0.295,0.407,0.702,0.304,-0.2,0,0,10607
Yunel Escobar,Angels,142,595,538,144,23,1,8,59,52,45,74,5,3,2,0.268,0.329,0.359,0.687,0.304,-2.8,-1.9,1.5,4191
Aaron Hill,Brewers,125,525,478,120,25,2,13,53,59,37,83,4,7,4,0.25,0.306,0.392,0.698,0.304,-3.1,-0.7,0.7,6104
Max Kepler,Twins,22,91,83,21,4,1,2,10,10,7,16,1,2,1,0.252,0.311,0.389,0.699,0.304,-0.2,0.1,0.1,12144
Jake Goebbert,Pirates,2,7,6,1,0,0,0,1,1,1,1,0,0,0,0.237,0.316,0.377,0.693,0.304,0,0,0,9431
Brandon Crawford,Giants,140,588,528,129,27,5,14,59,66,47,123,6,6,4,0.245,0.312,0.394,0.706,0.303,5.7,0,3,5343
Franklin Gutierrez,Mariners,83,350,321,76,17,0,13,39,42,22,95,3,2,1,0.237,0.291,0.41,0.7,0.303,-0.2,-0.4,0.3,3255
Didi Gregorius,Yankees,143,602,544,139,24,4,11,62,58,40,94,9,5,3,0.256,0.315,0.377,0.692,0.303,2.3,1.2,2.3,6012
Matt Joyce,Pirates,36,150,130,30,7,0,4,15,16,17,34,1,1,1,0.227,0.317,0.37,0.688,0.303,-0.6,0.1,0.2,3353
Alejandro De Aza,Mets,36,151,136,34,7,2,3,16,14,11,33,2,4,2,0.249,0.311,0.384,0.696,0.303,-0.1,0,0.3,3371
Anthony Garcia,Cardinals,8,35,31,7,2,0,1,4,4,3,8,1,0,0,0.236,0.304,0.387,0.691,0.303,-0.1,0,0,sa502038
Rusney Castillo,Red Sox,82,343,318,84,14,2,7,37,35,19,59,3,9,5,0.264,0.31,0.382,0.692,0.303,4.3,-0.3,0.6,17016
Jurickson Profar,Rangers,7,28,25,6,1,0,1,3,3,2,5,0,1,0,0.245,0.31,0.382,0.691,0.303,-0.1,0,0.1,10815
Ender Inciarte,Braves,137,574,532,147,24,4,6,64,42,31,69,3,23,9,0.277,0.318,0.372,0.69,0.303,4.9,1.3,2.1,4922
Ji-Man Choi,Angels,27,112,100,24,5,0,2,13,12,10,21,1,1,1,0.243,0.316,0.373,0.688,0.302,-0.4,-0.1,0,sa549626
Rickie Weeks,Diamondbacks,55,230,203,46,11,1,6,24,23,21,58,5,3,2,0.225,0.311,0.371,0.681,0.302,-1,-0.1,0.1,1849
Chris Iannetta,Mariners,102,429,362,77,16,0,11,42,43,58,110,4,2,1,0.213,0.325,0.352,0.677,0.302,-2.3,-1.1,1.7,8267
Jose Ramirez,Indians,73,308,279,73,14,2,4,36,28,22,32,1,13,6,0.262,0.315,0.375,0.69,0.302,2.3,0.6,1.1,13510
Aaron Altherr,Phillies,7,28,25,6,1,0,1,3,3,2,7,0,1,0,0.237,0.296,0.402,0.698,0.302,0.3,0,0.1,11270
Cory Spangenberg,Padres,120,504,459,119,21,8,7,53,42,32,108,2,15,8,0.26,0.31,0.384,0.694,0.302,0.1,0.7,1.5,12294
Abraham Almonte,Indians,33,140,127,32,6,1,3,15,14,11,31,0,4,1,0.249,0.309,0.38,0.69,0.302,-0.7,0.1,0.3,5486
Alex Avila,White Sox,76,320,269,56,12,0,8,31,29,46,105,1,1,1,0.207,0.324,0.344,0.668,0.301,-0.1,-1.1,1.2,7476
Coco Crisp,Athletics,80,336,298,72,14,2,7,40,30,33,47,1,9,2,0.243,0.317,0.367,0.684,0.301,0.2,1.1,0.3,1572
Robinson Chirinos,Rangers,107,448,399,93,19,1,13,48,48,35,100,6,1,1,0.233,0.302,0.384,0.686,0.301,1.2,-0.6,1.6,3142
Chris Heisey,Nationals,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.233,0.303,0.388,0.691,0.301,0,0,0,3978
Corey Hart, ,50,210,194,46,9,1,7,22,27,12,53,3,2,1,0.239,0.291,0.408,0.698,0.301,-1.7,-0.2,-0.2,1945
Matt Duffy,Astros,8,35,32,8,1,0,1,4,4,2,8,1,0,0,0.247,0.299,0.39,0.689,0.301,0.1,0,0.1,12181
A.J. Ellis,Dodgers,53,224,191,43,8,1,5,20,22,27,42,2,0,1,0.227,0.327,0.35,0.677,0.301,0.2,-1,0.9,5677
Eddie Rosario,Twins,142,595,561,144,24,10,15,66,65,25,133,2,12,9,0.256,0.289,0.413,0.702,0.301,6.8,0.2,1.2,12155
JR Murphy,Twins,69,288,263,66,14,1,7,31,29,19,60,2,1,1,0.249,0.301,0.389,0.69,0.301,-0.9,0,1.1,10346
Rymer Liriano,Brewers,56,237,214,51,11,1,6,26,25,19,68,3,6,3,0.238,0.305,0.382,0.688,0.301,1.3,0,0.3,4779
Dustin Garneau,Rockies,23,96,87,21,4,0,3,9,10,6,16,1,1,1,0.245,0.3,0.392,0.692,0.3,-0.2,-0.1,0.1,9433
Reymond Fuentes,Royals,52,217,197,52,8,2,3,23,20,14,44,2,10,3,0.264,0.317,0.366,0.683,0.3,2.1,0.8,0.5,10329
Ryan Howard,Phillies,115,485,441,100,21,1,19,51,68,35,140,4,0,0,0.227,0.288,0.41,0.698,0.3,-3.8,-2.5,-0.5,2154
Lewis Brinson,Rangers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.243,0.297,0.39,0.688,0.3,0,0,0,sa657923
Tyler Moore,Braves,24,100,91,21,5,0,3,10,12,7,26,1,1,0,0.232,0.293,0.399,0.692,0.3,-0.3,-0.1,0,7244
Delmon Young, ,50,210,198,52,9,0,5,20,23,8,41,2,1,0,0.265,0.297,0.392,0.689,0.3,-2.8,-0.3,-0.2,2140
Brandon Barnes,Rockies,33,140,129,33,7,1,3,14,13,8,36,1,3,2,0.255,0.304,0.384,0.688,0.3,0.1,0,-0.1,629
Brandon Phillips,Reds,148,623,580,156,24,1,13,66,68,29,81,6,12,5,0.268,0.308,0.38,0.688,0.3,5.5,0,1.7,791
Henry Urrutia,Orioles,8,35,33,9,1,0,1,4,4,2,7,0,0,0,0.268,0.306,0.382,0.688,0.3,0,0,0,14441
Alex Dickerson,Padres,24,99,91,23,5,1,2,10,11,6,23,1,1,0,0.248,0.298,0.392,0.69,0.299,-0.2,0,0.1,12649
Jon Jay,Padres,117,490,432,111,18,2,5,52,35,35,83,14,7,4,0.258,0.333,0.346,0.679,0.299,1.8,-0.2,0.9,5227
Domonic Brown,Blue Jays,22,91,84,21,4,0,3,10,12,6,17,0,1,1,0.245,0.296,0.396,0.692,0.299,-1.1,0,-0.1,3154
Enrique Hernandez,Dodgers,72,303,279,71,14,2,7,32,29,17,50,2,3,2,0.252,0.299,0.388,0.687,0.299,-0.2,-0.1,0.8,10472
Jose Iglesias,Tigers,138,581,531,147,21,3,5,58,46,30,69,9,14,8,0.277,0.325,0.354,0.678,0.299,3.5,-1.3,1.9,10231
Blake Swihart,Red Sox,76,320,297,77,18,2,5,34,32,19,70,1,4,3,0.26,0.305,0.38,0.684,0.299,-0.5,-0.1,1,13176
Scott Schebler,Reds,89,375,341,79,12,4,13,42,43,23,96,7,7,3,0.23,0.291,0.403,0.694,0.299,-0.6,0.3,0.1,12225
Rangel Ravelo,Athletics,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.254,0.309,0.374,0.682,0.299,0,0,0,sa548335
Stefen Romero,Mariners,45,189,177,44,9,1,5,22,22,8,40,2,2,1,0.25,0.286,0.404,0.69,0.298,0.4,-0.2,0.1,11746
Phil Gosselin,Diamondbacks,69,291,271,72,15,2,4,31,27,13,50,3,4,2,0.266,0.305,0.38,0.685,0.298,-0.1,0.2,0.3,10953
Steven Moya,Tigers,12,49,46,11,2,0,2,5,6,2,16,0,1,0,0.235,0.268,0.429,0.697,0.298,-0.1,0,0,11854
Jose Pirela,Padres,73,308,284,73,13,3,5,32,28,18,44,3,5,2,0.258,0.305,0.377,0.682,0.298,-1.7,0.1,0.6,5485
Kelly Johnson,Braves,73,306,276,64,11,1,10,31,34,25,76,2,3,2,0.231,0.298,0.385,0.683,0.298,-2.4,-0.1,0.2,2234
Dalton Pompey,Blue Jays,52,217,196,48,8,2,4,24,19,17,46,2,10,3,0.246,0.31,0.368,0.678,0.298,0.8,0.8,0.3,12797
Willson Contreras,Cubs,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.249,0.306,0.371,0.677,0.298,-0.1,0,0,sa508176
Andres Blanco,Phillies,73,308,280,70,16,2,6,29,27,20,54,3,3,3,0.248,0.304,0.378,0.681,0.298,-3,-1,0.2,1907
Cole Gillespie,Marlins,15,65,59,15,3,0,1,7,6,5,11,0,1,0,0.258,0.316,0.362,0.678,0.298,-0.2,0,0.1,5888
Elvis Andrus,Rangers,150,630,569,152,29,2,5,67,54,45,82,3,25,11,0.267,0.321,0.353,0.675,0.298,0.1,2.3,1.7,8709
Billy Mckinney,Cubs,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.248,0.307,0.374,0.681,0.298,0,0,0,sa737528
Nick Franklin,Rays,32,133,119,28,5,1,3,15,14,12,33,0,2,1,0.233,0.302,0.377,0.679,0.298,-1,0.1,0.3,10166
Marlon Byrd,Indians,75,315,293,72,14,2,10,32,38,16,87,3,1,1,0.246,0.29,0.402,0.692,0.297,-0.1,-0.4,0,950
Nick Williams,Phillies,17,70,66,16,3,1,2,7,8,3,18,1,1,1,0.249,0.284,0.404,0.688,0.297,-0.1,-0.1,0,sa657981
Eduardo Nunez,Twins,48,203,189,49,10,2,3,22,20,10,30,1,8,3,0.262,0.301,0.382,0.683,0.297,-1.4,0.4,0.4,6848
Dean Anna,Cardinals,3,14,12,3,1,0,0,1,1,1,2,0,0,0,0.247,0.326,0.341,0.666,0.297,0,0,0,8353
Jeff Baker, ,25,105,96,23,4,1,3,11,11,7,28,1,1,0,0.239,0.296,0.389,0.685,0.297,-1,-0.2,-0.2,2073
Johnny Giavotella,Angels,135,567,517,136,27,3,6,60,53,37,68,3,7,3,0.263,0.314,0.363,0.677,0.297,-7,0.5,0.9,6740
Jason Castro,Astros,107,448,401,91,22,1,13,47,48,38,128,4,2,1,0.226,0.298,0.38,0.678,0.297,1.1,0.3,1.8,8722
Trayce Thompson,Dodgers,38,161,148,34,8,1,5,18,19,10,42,1,3,1,0.23,0.282,0.403,0.685,0.297,0.6,0.2,0.3,9952
Tyler Collins,Tigers,40,168,154,37,7,1,4,17,18,11,37,1,3,1,0.243,0.3,0.38,0.679,0.297,-0.6,0.1,0,12723
Colin Walsh,Brewers,47,196,171,39,8,1,4,20,16,22,51,1,3,1,0.228,0.319,0.348,0.666,0.297,-0.6,0,0.1,sa526841
Mac Williamson,Giants,30,126,114,27,5,1,3,13,12,9,31,3,1,0,0.24,0.307,0.369,0.676,0.296,0,0.1,0.3,14158
Orlando Arcia,Brewers,67,280,262,68,15,2,5,28,28,14,45,1,10,5,0.26,0.299,0.384,0.682,0.296,1.7,0,0.8,sa596917
Cheslor Cuthbert,Royals,33,140,129,33,6,1,3,14,14,9,23,0,2,1,0.252,0.301,0.378,0.679,0.296,0.1,0,-0.1,10473
Jarrett Parker,Giants,43,180,160,36,6,1,5,19,19,16,65,2,4,2,0.223,0.3,0.375,0.675,0.296,0.5,0,0.4,11624
Taylor Motter,Rays,5,21,19,5,1,0,0,2,2,1,4,0,1,0,0.247,0.301,0.378,0.678,0.296,0.1,0,0.1,sa577804
Erick Aybar,Braves,145,609,566,154,32,3,6,65,51,29,66,4,13,6,0.271,0.309,0.371,0.68,0.296,-2.7,0.8,1.5,4082
Rajai Davis,Indians,95,399,369,93,19,5,7,47,35,21,78,4,23,8,0.252,0.297,0.383,0.68,0.296,-0.8,2,0.6,3708
David DeJesus, ,75,315,281,67,14,2,5,31,29,25,55,5,3,3,0.239,0.312,0.358,0.67,0.296,0.8,-0.7,0.1,1825
Jimmy Rollins,White Sox,125,525,470,110,20,3,12,63,47,48,87,1,15,7,0.235,0.306,0.366,0.672,0.296,-2,0.3,1.2,971
Daniel Nava,Angels,118,497,435,103,19,0,8,49,43,45,108,12,4,2,0.238,0.323,0.337,0.66,0.296,0,0.2,0.5,5450
Alex Guerrero,Dodgers,5,21,20,5,1,0,1,2,3,1,4,0,0,0,0.241,0.282,0.4,0.682,0.296,-0.2,0,0,15670
Boog Powell,Mariners,17,70,63,16,2,1,1,7,5,6,13,1,2,2,0.257,0.324,0.339,0.663,0.296,0.2,-0.2,0.2,sa658509
Ben Gamel,Yankees,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.252,0.301,0.38,0.682,0.295,0,0,0,sa548493
Christian Colon,Royals,68,287,262,70,11,1,3,29,24,18,31,2,7,3,0.266,0.317,0.351,0.668,0.295,-0.4,0.1,0.5,11145
Marwin Gonzalez,Astros,78,329,306,78,16,1,7,35,31,15,61,2,4,3,0.255,0.294,0.383,0.677,0.295,-0.4,-0.7,0.5,5497
Michael Reed,Brewers,12,49,43,10,2,0,1,5,4,5,12,0,2,1,0.231,0.314,0.35,0.665,0.295,0,0,0,13228
Garin Cecchini,Brewers,13,56,51,12,2,0,1,5,5,4,13,1,1,0,0.246,0.311,0.358,0.669,0.295,0.2,0.1,0.1,11608
Wilson Ramos,Nationals,99,416,390,98,15,0,14,39,56,20,74,1,1,0,0.25,0.287,0.398,0.685,0.295,3,-1.2,1.6,1433
