Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Chance Ruffin,Mariners,3,3,4.02,0,65,0,65,63,29,7,51,21,1.3,7.08,2.93,4.16,0,0.1,11745
Joe Martinez,Indians,3,3,3.95,0,65,0,65,65,29,8,48,18,1.28,6.68,2.54,4.16,0.1,0.2,3935
Shane Dyer,Reds,3,3,3.89,0,65,0,65,62,28,8,53,22,1.29,7.39,3.01,4.16,0.1,0.1,sa328214
Trey Haley,Pirates,3,3,4.18,0,65,0,65,60,30,6,58,33,1.43,8.03,4.55,4.16,-0.1,-0.4,sa456039
Matt Koch,Diamondbacks,3,3,3.96,0,65,0,65,67,29,8,44,16,1.27,6.08,2.19,4.17,0,0.1,sa503235
John Mincone,Mets,3,3,4.04,0,65,0,65,63,29,7,52,26,1.36,7.26,3.6,4.17,0,-0.3,sa501666
Kyle Anderson,Diamondbacks,3,4,4.01,0,65,0,65,64,29,7,49,22,1.31,6.81,3,4.17,0,0,sa579301
Dylan Unsworth,Mariners,4,4,4.1,0,65,0,65,67,30,8,45,14,1.25,6.24,1.99,4.17,0,0,sa550449
Jason Stoffel,Astros,3,3,4.02,0,65,0,65,60,29,7,58,27,1.34,8.08,3.8,4.17,0.1,0.1,sa501226
Jeff Urlaub,Athletics,3,3,4.11,0,65,0,65,64,30,7,50,24,1.36,6.97,3.34,4.17,0,0,sa549814
Bruce Billings,Yankees,3,3,3.9,0,65,0,65,64,28,9,51,17,1.25,7.08,2.4,4.17,0.2,0.3,3044
Chad Bettis,Rockies,11,13,4.37,32,32,0,200,206,97,23,164,70,1.38,7.39,3.15,4.17,2.4,2.7,10587
Felix Doubront,Athletics,3,4,4.19,0,65,0,65,64,30,7,51,24,1.35,7.12,3.27,4.17,0,-0.1,1478
Wesley Wright,Angels,3,3,4.03,0,65,0,65,63,29,6,49,25,1.35,6.74,3.5,4.17,-0.1,-0.1,5960
Kameron Loe,Braves,3,4,4.13,0,65,0,65,67,30,7,47,21,1.34,6.49,2.86,4.17,-0.1,-0.2,4422
Justin Friend,Phillies,3,4,4.08,0,65,0,65,60,29,7,58,28,1.36,8,3.92,4.17,0,-0.1,sa388993
Tom Gorzelanny,Tigers,3,3,4.04,0,65,0,65,60,29,7,58,28,1.35,7.97,3.84,4.17,0,0.2,6244
Cesar Jimenez,Brewers,3,3,4.06,0,65,0,65,64,29,7,54,25,1.36,7.51,3.41,4.17,0.1,0,3762
Bryan Woodall,Diamondbacks,4,4,4.08,0,65,0,65,64,29,8,50,21,1.3,6.89,2.84,4.17,0,0,sa454885
Giovanni Soto,Indians,3,3,3.94,0,65,0,65,60,28,7,56,29,1.37,7.8,4.02,4.17,0.2,0.2,10330
Steven Brault,Pirates,11,13,4.19,32,32,0,200,205,93,20,138,64,1.34,6.2,2.9,4.17,1.6,1,sa737937
Greg Holle,Brewers,3,3,4.18,0,65,0,65,64,30,8,54,24,1.35,7.5,3.28,4.17,0.1,-0.1,sa526447
Zack Jones,Brewers,3,4,4.27,0,65,0,65,58,31,7,65,35,1.43,9.03,4.79,4.17,0.1,-0.1,sa502134
Jonathan Aro,Mariners,3,3,3.93,0,65,0,65,61,28,8,55,23,1.29,7.62,3.16,4.17,0.1,0.1,14699
Shelby Miller,Diamondbacks,11,13,4.06,32,32,0,200,191,90,24,165,70,1.31,7.43,3.15,4.17,1.9,2.2,10197
Colt Hynes,Blue Jays,3,3,3.92,0,65,0,65,63,28,7,51,22,1.31,7.11,3.07,4.18,0,0.3,7560
Drew VerHagen,Tigers,3,3,4.08,0,65,2,65,67,29,6,43,22,1.38,5.99,3.06,4.18,0,0.2,13424
Ronnie Shaban,Cardinals,3,3,4.1,0,65,0,65,64,30,7,50,25,1.37,6.95,3.49,4.18,-0.1,-0.2,sa577693
Yoshinori Tateyama,Rangers,3,3,4.08,0,65,0,65,65,29,8,51,20,1.3,7.08,2.72,4.18,0.1,0.3,11651
Pat Misch,Mets,3,3,4.08,0,65,0,65,66,29,7,46,20,1.31,6.42,2.73,4.18,0,-0.3,5909
Steven Ames,Marlins,3,3,4.09,0,65,0,65,64,30,6,48,26,1.38,6.61,3.55,4.18,-0.1,-0.1,9615
Matt Marksberry,Braves,3,4,4.04,0,65,0,65,60,29,6,59,32,1.4,8.12,4.36,4.18,0,-0.2,15089
Marco Gonzales,Cardinals,12,13,4.03,32,32,0,200,196,90,23,153,67,1.32,6.88,3.02,4.18,1.5,1.7,15467
Shawn Camp,Phillies,3,4,3.97,0,65,0,65,64,29,8,50,20,1.31,6.92,2.82,4.18,0,0,1855
Jeffrey Lorick,Cubs,3,3,3.96,0,65,0,65,60,29,6,56,29,1.37,7.7,4.05,4.18,0,0,sa501999
Chris Carpenter,Red Sox,3,3,4.09,0,65,0,65,61,30,7,57,28,1.38,7.83,3.91,4.18,0,0.3,8556
Bobby Wahl,Athletics,3,3,4.18,0,65,0,65,62,30,7,56,29,1.39,7.7,3.97,4.18,0,-0.1,sa550093
Phil Klein,Rangers,3,3,4.13,0,65,0,65,59,30,7,62,30,1.37,8.55,4.13,4.18,0.3,0.3,12675
Adam Miller,Diamondbacks,3,3,4.03,0,65,0,65,61,29,7,55,27,1.36,7.6,3.77,4.18,0,0,sa738543
Kevin Whelan,Tigers,3,3,4.09,0,65,0,65,60,30,7,58,29,1.37,8.02,3.99,4.18,0.1,0.2,3462
Joe Thatcher,Astros,3,3,4.01,0,65,0,65,61,29,8,56,24,1.31,7.81,3.33,4.18,0,0.2,4620
Rhiner Cruz,Astros,3,3,3.97,0,65,0,65,59,29,7,60,28,1.33,8.3,3.84,4.18,0.1,0.2,711
Zach Petrick,Cardinals,11,13,4.19,32,32,0,200,209,93,23,135,53,1.31,6.08,2.37,4.18,1.7,1.2,sa659444
Dylan Axelrod,Reds,3,3,3.87,0,65,0,65,63,28,9,53,17,1.23,7.29,2.4,4.18,0.2,0.2,9303
Thomas Toledo,Brewers,3,4,4.2,0,65,0,65,64,30,7,56,25,1.37,7.73,3.52,4.18,0.1,-0.1,sa390377
Blake Snell,Rays,11,13,4.06,32,32,0,200,176,90,20,186,100,1.38,8.37,4.5,4.18,1.9,2,sa597786
Adam Reifer, ,3,3,4.09,0,65,0,65,61,30,7,57,29,1.37,7.83,3.95,4.18,0,0,sa389398
Bo Schultz,Blue Jays,3,3,4.03,0,65,0,65,65,29,8,50,20,1.3,6.86,2.77,4.18,0.1,0.2,5028
Chad Girodo,Blue Jays,3,3,3.92,0,65,0,65,63,28,7,51,22,1.31,7.11,3.08,4.18,0.1,0.3,sa737873
Tom Wilhelmsen,Rangers,3,3,4.22,0,65,1,65,61,31,7,57,29,1.39,7.89,4.07,4.19,0.2,0.2,9975
Nickolas Sarianides,Diamondbacks,3,3,4.08,0,65,0,65,59,29,6,60,32,1.39,8.24,4.44,4.19,0,0,sa502369
Felix Pena,Cubs,4,4,4.13,0,65,0,65,61,30,7,56,27,1.35,7.72,3.7,4.19,0,-0.1,sa506724
Marcus Hatley,Cardinals,3,3,4.13,0,65,0,65,64,30,6,50,26,1.39,6.92,3.62,4.19,-0.2,-0.2,4002
Pat Dean,Twins,3,3,4.16,0,65,0,65,71,30,8,38,12,1.28,5.32,1.7,4.19,0,0,sa548253
Joe Musgrove,Astros,4,4,4.08,0,65,0,65,66,29,9,48,15,1.25,6.64,2.08,4.19,0.1,0.1,sa597766
Juan Noriega, ,3,3,4.07,0,65,0,65,62,29,7,53,25,1.34,7.38,3.44,4.19,0,0,sa543294
Jake Westbrook,Cardinals,4,4,4.15,0,65,0,65,69,30,6,41,20,1.37,5.65,2.73,4.19,-0.1,-0.3,412
Colin Rea,Padres,10,15,4.32,32,32,0,200,201,96,22,156,70,1.36,7.03,3.16,4.19,1.5,0.6,12317
James Pugliese,Cubs,3,3,4,0,65,0,65,62,29,7,52,25,1.34,7.24,3.48,4.19,0,0,sa598816
Justin Thomas,Yankees,3,3,3.91,0,65,0,65,63,28,8,52,21,1.29,7.2,2.93,4.19,0.2,0.3,9910
Chase Johnson,Giants,4,4,4.08,0,65,0,65,62,29,6,50,27,1.36,6.93,3.72,4.19,-0.3,-0.4,sa549740
Kevin Gregg,Reds,3,3,3.94,0,65,0,65,59,28,8,60,26,1.3,8.26,3.56,4.19,0.1,0.1,1793
Pedro Villarreal,Reds,3,3,3.88,0,65,0,65,63,28,8,51,18,1.25,7.12,2.53,4.19,0.1,0.2,9904
Jacob Turner,Cubs,4,4,4.21,0,65,0,65,66,30,7,48,21,1.33,6.69,2.87,4.19,0,-0.2,10185
Ricky Nolasco,Twins,12,13,4.33,32,32,0,200,210,96,25,146,52,1.31,6.58,2.34,4.19,2.2,1.9,3830
Mike Foltynewicz,Braves,10,14,4.13,32,32,0,200,183,92,25,190,82,1.33,8.57,3.7,4.19,1.7,1.5,10811
Adam Loewen,Phillies,3,4,4.14,0,65,0,65,56,30,7,66,35,1.41,9.09,4.89,4.19,-0.1,-0.1,2134
Geison Aguasviva,Dodgers,3,4,3.99,0,65,0,65,62,29,7,52,26,1.34,7.22,3.54,4.19,-0.1,-0.1,sa447649
Patrick Francescon,Cubs,3,3,4.03,0,65,0,65,61,29,7,54,27,1.36,7.45,3.72,4.19,0,-0.1,sa599399
Edgar Ibarra,Angels,3,3,3.94,0,65,0,65,59,28,6,55,30,1.37,7.55,4.12,4.19,-0.2,0,5195
Kramer Sneed,Angels,3,3,3.91,0,65,0,65,62,28,7,49,25,1.33,6.85,3.42,4.19,-0.1,0,sa549965
Collin Cargill,Marlins,3,3,4.09,0,65,0,65,64,30,6,47,25,1.38,6.57,3.53,4.19,-0.2,-0.1,sa598617
Dane de la Rosa,Angels,3,3,3.95,0,65,0,65,61,29,6,52,28,1.37,7.13,3.87,4.19,-0.1,0,10095
Heath Hembree,Red Sox,3,3,3.92,0,65,0,65,61,28,8,57,24,1.32,7.83,3.37,4.19,0.1,0.4,11632
Tyler Waldron,Cardinals,3,4,4.12,0,65,0,65,68,30,7,43,19,1.32,6.02,2.56,4.2,-0.1,-0.2,sa545242
Shawn Morimando,Indians,3,3,3.96,0,65,0,65,62,29,7,51,24,1.34,7.12,3.38,4.2,0,0.2,sa599725
Joshua Lucas,Cardinals,3,3,4.13,0,65,0,65,65,30,7,49,24,1.36,6.78,3.27,4.2,-0.1,-0.2,sa503340
Branden Pinder,Yankees,3,3,3.93,0,65,0,65,60,28,8,59,25,1.3,8.1,3.48,4.2,0.2,0.3,12093
Andrew Bailey,Yankees,3,3,3.83,0,65,0,65,59,28,8,60,25,1.28,8.25,3.41,4.2,0.3,0.4,1368
Stephen Johnson,Reds,3,3,4.01,0,65,0,65,57,29,7,62,32,1.37,8.65,4.45,4.2,0.1,0,sa658027
Cesar Ramos,Rangers,3,3,4.17,0,65,0,65,64,30,7,51,24,1.36,7.11,3.34,4.2,0.1,0.2,3357
Matt Hoffman,Twins,3,3,4.14,0,65,0,65,63,30,7,54,27,1.38,7.47,3.75,4.2,0,0.1,sa392188
Silfredo Garcia,Cardinals,3,4,4.13,0,65,0,65,66,30,7,47,22,1.34,6.49,3,4.2,-0.1,-0.2,sa546464
Andrew Albers,Blue Jays,3,3,3.93,0,65,0,65,66,28,8,45,17,1.28,6.26,2.38,4.2,0,0.3,7853
Mike Ekstrom,Rockies,3,3,4.24,0,65,0,65,66,31,8,54,24,1.37,7.43,3.27,4.2,0.2,0.3,7488
Casey Janssen,Nationals,3,3,4.06,0,65,0,65,67,29,8,47,17,1.29,6.47,2.38,4.2,-0.1,-0.1,7355
Johnnie Lowe,Brewers,3,4,4.25,0,65,0,65,66,31,8,52,21,1.34,7.23,2.94,4.2,0.1,-0.1,sa388816
Hector Neris,Phillies,3,4,4.06,0,65,0,65,60,29,8,60,26,1.32,8.3,3.65,4.2,0,-0.1,11804
Austin Fleet,Giants,4,4,4.06,0,65,0,65,64,29,6,45,22,1.33,6.23,3.1,4.2,-0.3,-0.4,sa549259
Daisuke Matsuzaka,Mets,3,4,4.17,0,65,0,65,60,30,8,59,26,1.33,8.13,3.67,4.21,-0.1,-0.3,7775
Seth Rosin,Phillies,3,4,4.08,0,65,0,65,65,29,7,49,22,1.33,6.75,3,4.21,-0.1,-0.1,10606
Zachary Davies,Brewers,10,14,4.31,32,32,0,200,202,96,22,157,74,1.38,7.08,3.34,4.21,2,1.5,13183
Jake Buchanan,Astros,3,3,4.01,0,65,0,65,69,29,7,40,16,1.31,5.51,2.21,4.21,0.1,0.1,10962
Jonathan Pettibone,Phillies,10,15,4.24,32,32,0,200,202,94,24,151,63,1.32,6.78,2.82,4.21,2,1.3,7106
Jairo Heredia,Dodgers,4,4,4.09,0,65,0,65,64,30,8,50,21,1.31,6.88,2.93,4.21,-0.1,-0.3,sa392471
Brett Mckinney,Pirates,3,3,4.17,0,65,0,65,64,30,6,50,27,1.4,6.96,3.77,4.21,-0.2,-0.4,sa738242
Seth Frankoff,Athletics,3,3,4.19,0,65,0,65,64,30,7,52,26,1.38,7.23,3.58,4.21,0,-0.1,sa549760
Esmerling De La Rosa,Marlins,3,3,4.12,0,65,0,65,63,30,6,50,27,1.39,6.88,3.73,4.21,-0.2,-0.1,sa550547
Alec Mills,Royals,3,3,3.89,0,65,0,65,64,28,7,47,21,1.3,6.44,2.86,4.21,0,0.3,sa658528
Deck Mcguire,Dodgers,4,4,4.09,0,65,0,65,64,30,8,49,20,1.3,6.74,2.83,4.21,-0.1,-0.3,sa548174
Jhoulys Chacin,Braves,10,14,4.23,32,32,0,200,203,94,21,148,72,1.37,6.66,3.22,4.21,1.3,1.2,2608
Deunte Heath,White Sox,3,3,4.18,0,65,0,65,60,30,7,60,29,1.37,8.32,3.99,4.21,0.1,0.1,7371
Quinton Miller,Pirates,3,3,4.2,0,65,0,65,62,30,6,53,30,1.42,7.32,4.14,4.21,-0.2,-0.4,sa502562
Drew Hutchison,Blue Jays,13,12,4.03,32,32,0,200,189,90,27,174,62,1.25,7.82,2.77,4.21,2.4,2.7,10732
Kyle Zimmer,Royals,12,13,4.02,32,32,0,200,191,89,22,158,73,1.32,7.09,3.27,4.21,2,2.6,sa621583
Ryan Demmin,Phillies,3,5,4.13,0,65,0,65,65,30,8,49,20,1.3,6.82,2.72,4.21,0,-0.1,sa551725
Tsuyoshi Wada,Cubs,4,4,3.99,0,65,0,65,63,29,8,51,20,1.28,7.1,2.81,4.21,0,0,13046
Luis Perdomo,Padres,10,15,4.31,32,32,0,200,198,96,22,160,74,1.36,7.21,3.33,4.21,1.7,0.6,5380
Sean Manaea,Athletics,11,13,4.27,32,32,0,200,191,95,22,170,84,1.38,7.64,3.78,4.21,1.9,1.6,sa709610
Mitchell Lambson,Astros,3,3,3.99,0,65,0,65,61,29,7,55,26,1.34,7.62,3.61,4.21,0.1,0.2,sa577012
Chris Smith,Yankees,3,3,3.99,0,65,0,65,62,29,8,54,23,1.31,7.45,3.15,4.21,0.1,0.3,sa826587
Alberto Cabrera,Cubs,3,3,4.04,0,65,0,65,61,29,7,55,29,1.37,7.65,3.96,4.22,0,-0.1,8352
Bobby Bramhall,Phillies,3,4,4.1,0,65,0,65,63,30,7,53,24,1.33,7.31,3.32,4.22,0,-0.1,sa389906
Red Patterson,Dodgers,12,13,4.14,32,32,0,200,194,92,23,157,71,1.32,7.08,3.18,4.22,1.7,1.1,10710
Kyle Ryan,Tigers,3,3,4.15,0,65,0,65,69,30,7,40,18,1.34,5.58,2.47,4.22,0,0.1,11753
Kris Medlen,Royals,12,12,3.99,32,32,0,200,203,89,23,134,54,1.28,6.02,2.43,4.22,2,2.6,9417
James Simmons,Nationals,3,4,4.24,0,65,0,65,68,31,8,45,18,1.33,6.22,2.53,4.22,-0.1,-0.2,sa389395
Jim Miller,Yankees,3,3,4.03,0,65,0,65,62,29,8,54,21,1.28,7.48,2.92,4.22,0.1,0.3,7458
Tyler Mizenko,Giants,3,3,3.98,0,65,0,65,64,29,6,45,25,1.36,6.26,3.46,4.22,-0.3,-0.3,sa577659
Anthony Bass,Rangers,3,3,4.23,0,65,0,65,67,31,7,47,21,1.36,6.48,2.91,4.22,0,0.2,7982
Nelson Gonzalez,Rockies,3,3,4.24,0,65,0,65,65,31,8,54,24,1.38,7.46,3.38,4.22,0.2,0.3,sa506311
Kyle Davies,Yankees,3,3,4.02,0,65,0,65,67,29,8,45,15,1.26,6.26,2.12,4.22,0.1,0.2,3642
Layne Somsen,Reds,3,4,4.04,0,65,0,65,59,29,7,58,28,1.35,8.1,3.93,4.22,0,0,sa738315
Samuel Deduno,Astros,3,4,4.28,0,65,0,65,65,31,6,50,25,1.39,6.93,3.53,4.22,0,-0.1,5285
Marquis Fleming,Rays,3,4,4.03,0,65,0,65,63,29,7,50,22,1.31,6.9,3.06,4.22,-0.1,0,sa454927
Joel Carreno,Blue Jays,4,3,4.05,0,65,0,65,62,29,8,54,23,1.32,7.43,3.22,4.22,0.1,0.2,2746
Jared Burton,Twins,3,3,4.06,0,65,0,65,62,29,7,54,25,1.34,7.46,3.41,4.22,0,0.1,8346
Jose Veras,Astros,3,3,4.02,0,65,0,65,60,29,7,58,27,1.33,8.03,3.73,4.22,0.1,0.2,2063
Jose Oyervides, ,11,13,4.18,32,32,0,200,201,93,24,151,62,1.31,6.79,2.77,4.22,1.9,1.8,sa202000
Chris Bassitt,Athletics,11,13,4.24,32,32,0,200,197,94,22,156,73,1.35,7.03,3.28,4.22,2.1,1.7,12304
Scott Alexander,Royals,3,3,3.91,0,65,0,65,63,28,6,47,26,1.36,6.57,3.57,4.23,-0.1,0.3,10591
Pat Urckfitz,Marlins,3,3,4.1,0,65,0,65,64,30,6,48,27,1.4,6.6,3.78,4.23,-0.2,-0.1,sa457153
Taylor Guerrieri,Rays,3,4,4.04,0,65,0,65,64,29,8,49,20,1.29,6.75,2.81,4.23,-0.1,0,sa597787
Josh Kinney,Mariners,3,3,4.1,0,65,0,65,62,30,7,53,24,1.33,7.28,3.35,4.23,-0.1,0,3638
Jeremy Hellickson,Phillies,10,14,4.22,32,32,0,200,197,94,27,164,57,1.27,7.36,2.58,4.23,1.7,1.5,4371
Josh Outman,Yankees,3,3,4.03,0,65,0,65,60,29,7,56,28,1.35,7.73,3.82,4.23,0.1,0.2,4004
Lisalverto Bonilla,Rangers,4,4,4.24,0,65,0,65,61,31,8,58,27,1.35,8.01,3.68,4.23,0.1,0.2,11266
Stephen Shackleford,Phillies,3,4,4.15,0,65,0,65,60,30,7,58,29,1.38,8.06,4.08,4.23,0,-0.2,sa549913
Thomas Harlan,Pirates,3,4,4.18,0,65,0,65,67,30,7,42,21,1.36,5.87,2.9,4.23,-0.2,-0.4,sa658235
Donovan Hand,Reds,3,3,3.93,0,65,0,65,66,28,8,45,16,1.26,6.3,2.22,4.23,0,0.1,8728
Jheyson Manzueta,Marlins,3,3,4.14,0,65,0,65,64,30,6,49,27,1.39,6.75,3.69,4.23,-0.2,-0.2,sa506843
Phil Mccormick,Giants,3,3,3.98,0,65,0,65,61,29,6,48,29,1.39,6.71,3.97,4.23,-0.3,-0.3,sa598568
Frank Gailey,Athletics,3,3,4.18,0,65,0,65,64,30,7,50,25,1.37,6.89,3.47,4.23,0,-0.1,sa389206
Chris Resop,Athletics,3,3,4.25,0,65,0,65,65,31,7,50,24,1.37,6.93,3.35,4.23,0,-0.1,3799
Diego Moreno,Yankees,3,3,4,0,65,0,65,62,29,8,55,23,1.3,7.59,3.16,4.23,0.1,0.3,6238
Jasvir Rakkar,Cubs,3,3,4.04,0,65,0,65,63,29,7,50,24,1.34,6.99,3.35,4.23,-0.1,-0.1,sa658674
Andrew Werner,Padres,10,15,4.32,32,32,0,200,207,96,22,140,62,1.34,6.3,2.77,4.23,1.6,0.6,11783
Edwin Quirarte,Giants,3,4,4.05,0,65,0,65,64,29,6,44,22,1.34,6.13,3.11,4.23,-0.3,-0.4,sa454556
Phil Hughes,Twins,11,12,4.21,32,32,0,200,214,93,29,136,30,1.22,6.12,1.37,4.23,2.3,2.3,7450
Mark Hamburger,Rangers,3,3,4.15,0,65,0,65,64,30,8,52,23,1.34,7.23,3.2,4.24,0.1,0.3,5329
Yohan Flande,Rockies,3,4,4.37,0,65,0,65,72,32,7,42,20,1.41,5.86,2.75,4.24,0.1,0.2,5057
Luis Cessa,Yankees,3,4,4.04,0,65,1,65,65,29,9,49,17,1.26,6.82,2.4,4.24,0.1,0.2,sa506912
Matt Tomshaw,Marlins,3,4,4.19,0,65,0,65,69,30,7,39,18,1.33,5.41,2.51,4.24,-0.2,-0.2,sa598974
Matt Lujan,Giants,11,13,4.07,32,32,0,200,194,90,19,141,78,1.36,6.36,3.53,4.24,1.1,0.8,sa526820
Ryan Beckman,Pirates,3,3,4.19,0,65,0,65,65,30,6,48,25,1.39,6.66,3.49,4.24,-0.2,-0.4,sa501977
Justin De Fratus,Phillies,3,4,4.16,0,65,0,65,63,30,8,54,24,1.33,7.45,3.27,4.24,-0.1,-0.1,4955
Scott Gracey,Blue Jays,3,3,4.03,0,65,0,65,62,29,8,53,24,1.33,7.36,3.29,4.24,0.1,0.2,sa454894
Johnny Shuttlesworth,Diamondbacks,3,4,4.08,0,65,0,65,64,29,7,49,23,1.33,6.82,3.14,4.24,-0.1,0,sa738406
Cody Winiarski,White Sox,3,3,4.21,0,65,0,65,61,30,7,59,29,1.38,8.23,4.04,4.24,0.1,0.1,sa599873
Justin Masterson, ,11,13,4.27,32,32,0,200,199,95,18,152,84,1.41,6.84,3.76,4.24,1.6,1.5,2038
Nate Adcock,Reds,3,3,4.04,0,65,0,65,61,29,7,55,26,1.34,7.68,3.61,4.24,0,0,3282
Dustin Molleken,Indians,3,4,4.11,0,65,0,65,60,30,7,57,28,1.36,7.85,3.9,4.25,0,0.1,sa226312
Mark Williams,Brewers,3,4,4.28,0,65,0,65,63,31,7,57,28,1.39,7.87,3.84,4.25,0,-0.2,sa609344
Giovanny Gallegos,Yankees,3,3,4.01,0,65,0,65,64,29,8,51,20,1.29,7.08,2.82,4.25,0.1,0.3,sa659493
Jeff Ferrell,Tigers,3,3,4.11,0,65,0,65,66,30,8,47,19,1.31,6.56,2.66,4.25,0.1,0.2,11506
Frankie Reed,Marlins,3,3,4.11,0,65,0,65,64,30,6,47,28,1.41,6.53,3.81,4.25,-0.2,-0.1,sa599077
Bobby Parnell,Mets,3,3,4.26,0,65,0,65,63,31,6,51,30,1.44,7.11,4.15,4.25,-0.2,-0.5,9926
Chris Rusin,Rockies,3,4,4.26,0,65,0,65,71,31,8,43,18,1.37,5.9,2.46,4.25,0.1,0.2,9895
Josh Hader,Astros,4,4,4.14,0,65,0,65,59,30,7,60,29,1.35,8.31,3.95,4.25,0,0.1,sa658473
Daniel Stange,Angels,3,3,4.03,0,65,0,65,60,29,7,54,29,1.37,7.43,3.95,4.25,-0.1,-0.1,9404
Jason Urquidez, ,3,4,4.16,0,65,0,65,64,30,7,51,24,1.35,7.1,3.3,4.25,0,-0.1,sa294706
Angel Cuan,Mets,11,13,4.23,32,32,0,200,204,94,23,143,60,1.32,6.42,2.72,4.25,1.7,0.7,sa502992
Chris Cotton,Astros,3,3,4.02,0,65,0,65,63,29,8,51,23,1.33,7.07,3.22,4.25,0,0.2,sa737947
Brad Lincoln,Phillies,3,4,4.12,0,65,0,65,58,30,7,62,30,1.36,8.52,4.13,4.25,0,-0.1,4241
Randy Boone,Blue Jays,3,3,4.03,0,65,0,65,63,29,8,51,22,1.32,7.12,3.1,4.25,0,0.2,sa389685
Luis Mendoza,Royals,4,4,4.01,0,65,0,65,65,29,7,45,21,1.33,6.19,2.94,4.25,0,0.2,3126
Matt Neil,Rays,4,4,4.07,0,65,0,65,65,29,8,47,19,1.29,6.49,2.63,4.25,-0.1,0,sa599369
Eric Jokisch,Cubs,12,12,4.11,32,32,0,200,202,91,23,141,62,1.32,6.34,2.81,4.25,1.8,1.5,11157
Ubaldo Jimenez,Orioles,12,12,4.24,32,32,0,200,189,94,24,173,80,1.35,7.79,3.61,4.25,2.4,2.3,3374
Brian Broderick,Nationals,3,3,4.21,0,65,0,65,68,30,7,45,21,1.36,6.2,2.87,4.25,-0.1,-0.2,3773
Eric Eadington,Dodgers,12,13,4.13,32,32,0,200,193,92,22,156,75,1.34,7.01,3.38,4.25,1.6,1.1,sa578236
Francisco Rondon,Braves,3,4,4.21,0,65,0,65,60,30,6,57,34,1.44,7.96,4.67,4.26,-0.2,-0.3,sa456143
Iden Nazario,Cardinals,3,3,4.17,0,65,0,65,62,30,6,53,30,1.42,7.34,4.19,4.26,-0.1,-0.3,sa545221
Joe Colon,Indians,3,3,4.07,0,65,0,65,64,29,8,50,22,1.32,6.92,3.08,4.26,0,0.1,sa501660
Zach Kroenke,Diamondbacks,3,3,4.02,0,65,0,65,65,29,7,45,22,1.34,6.29,2.99,4.26,-0.1,0,4383
Scott Oberg,Rockies,3,3,4.31,0,65,0,65,64,31,7,56,29,1.43,7.69,3.98,4.26,0.1,0.2,13911
Dillon Gee,Royals,3,4,3.96,0,65,0,65,66,29,8,43,15,1.26,6,2.13,4.26,-0.1,0.3,7396
Dave Bush,Blue Jays,3,3,4.08,0,65,0,65,65,29,8,49,19,1.29,6.77,2.57,4.26,0,0.2,4635
R.J. Seidel,Rockies,3,4,4.31,0,65,0,65,65,31,8,54,25,1.38,7.52,3.42,4.26,0.2,0.2,sa327894
Joey Denato,Phillies,3,4,4.12,0,65,0,65,60,30,7,57,30,1.39,7.86,4.19,4.26,0,-0.1,sa621650
Matt Brazis,Cubs,3,3,4.12,0,65,0,65,60,30,7,57,31,1.39,7.85,4.24,4.26,-0.1,-0.1,sa577669
Stephen Fife,Dodgers,11,13,4.17,32,32,0,200,203,93,23,142,62,1.32,6.37,2.77,4.26,1.6,1,8077
Ramon Ramirez,Orioles,3,3,4.14,0,65,0,65,62,30,8,55,25,1.34,7.62,3.5,4.26,0.1,0.2,7986
Eric Brooks,Diamondbacks,3,4,4.15,0,65,0,65,64,30,8,50,23,1.33,6.86,3.12,4.26,-0.1,-0.1,sa658178
Edinson Volquez,Royals,11,13,4.26,32,32,0,200,197,95,22,149,72,1.35,6.72,3.24,4.26,1.6,2,3990
Jose Valdez,Astros,3,3,4.09,0,65,0,65,63,30,8,53,24,1.33,7.34,3.26,4.26,0,0.1,3217
Henry Sosa,Astros,12,12,4.16,32,32,0,200,197,92,26,158,61,1.29,7.09,2.74,4.26,2.1,2.2,6936
Johnny Barbato,Yankees,3,3,4.07,0,65,0,65,60,29,8,57,27,1.34,7.95,3.75,4.26,0.1,0.2,sa548328
Eric Yardley,Padres,3,4,4.24,0,65,0,65,66,31,7,48,23,1.37,6.66,3.22,4.26,-0.1,-0.4,sa744476
Matt Anderson,Mariners,3,3,4.11,0,65,0,65,64,30,7,49,22,1.33,6.78,3.06,4.26,-0.1,0,sa602589
Wirfin Obispo,Brewers,3,4,4.32,0,65,0,65,61,31,7,60,31,1.41,8.33,4.24,4.26,0,-0.2,sa530473
Steve Edlefsen,Giants,3,3,4.07,0,65,0,65,61,29,6,51,31,1.41,7.01,4.24,4.26,-0.3,-0.4,2185
Jimmy Patterson,Rays,3,4,4.04,0,65,0,65,65,29,7,44,20,1.3,6.16,2.71,4.26,-0.1,0,sa546805
Matt Daley,Yankees,3,3,3.93,0,65,0,65,61,28,9,55,21,1.27,7.62,2.93,4.26,0.1,0.3,7952
Tommy Milone,Twins,12,12,4.15,32,32,0,200,204,92,27,150,54,1.29,6.73,2.45,4.27,2.3,2.3,7608
Sean Black,Reds,3,4,4.04,0,65,0,65,62,29,8,54,25,1.33,7.48,3.42,4.27,0,0,sa326533
Scott Feldman,Astros,3,4,4.31,0,65,0,65,68,31,8,43,17,1.32,5.99,2.42,4.27,0,-0.1,6283
