Arya's Needlework Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
Bench (3B),"Alvarez, Pedro(3B) PIT ",Home: 3 (CHC)Away: 3 (@MIL),146,68,96%,85%,0.2330,70,36,100,2
Bench (DH),"Butler, Billy(1B) KC ",Home: 4 (LAA)Away: 3 (@HOU),103,128,96%,88%,0.2887,62,15,82,0
Injured (3B),"Ramirez, Hanley(3B,SS) LAD ",Home: 3 (STL)Away: 3 (@MIL),72,74,98%,84%,0.3454,62,20,57,10
Tyrion Shoelaces Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Buchholz, Clay(P) BOS ",Home: 4 (CLE)Away: 3 (@CHW),195,144,93%,47%,1.745,1.0246,12,96,0
P,"Darvish, Yu(P) TEX ",Home: 3 (OAK)Away: 3 (@SEA),70,15,97%,90%,2.833,1.0731,13,277,0
P,"Hughes, Phil(P) NYY ","Home: 0 Away: 6 (@BAL,@TB)",176,710,34%,15%,5.190,1.4554,4,121,0
P,"Moore, Matt(P) TB ",Home: 3 (NYY)Away: 3 (@TOR),157,141,96%,63%,3.293,1.2971,17,143,0
P,"Soriano, Rafael(P) WAS ",Home: 3 (PHI)Away: 3 (@SF),126,194,90%,80%,3.105,1.2300,3,51,43
P,"Strasburg, Stephen(P) WAS ",Home: 3 (PHI)Away: 3 (@SF),17,90,96%,75%,3.000,1.0492,8,191,0
P,"Zimmermann, Jordan(P) WAS ",Home: 3 (PHI)Away: 3 (@SF),124,46,96%,78%,3.248,1.0875,19,161,0

Bench (P),"Anderson, Brett(P) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",193,973,25%,5%,6.045,1.6119,1,46,3
Bench (P),"Doubront, Felix(P) BOS ",Home: 4 (CLE)Away: 3 (@CHW),379,343,54%,22%,4.324,1.4292,11,139,0
Bench (P),"Estrada, Marco(P) MIL ","Home: 6 (LAD,PIT)Away: 0 ",190,273,57%,37%,3.867,1.0781,7,118,0
"Active: 16, Reserve: 6, Injured: 1"

White Walkers Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Buck, John(C) PIT ",Home: 3 (CHC)Away: 3 (@MIL),576,315,33%,17%,0.2219,39,15,62,2
1B,"Rizzo, Anthony(1B) CHC ","Home: 0 Away: 6 (@PIT,@CIN)",104,138,96%,81%,0.2327,71,23,80,6
2B,"Altuve, Jose(2B) HOU ","Home: 6 (KC,OAK)Away: 0 ",51,76,95%,83%,0.2827,64,5,52,35
3B,"Middlebrooks, Will(3B) BOS ",Home: 4 (CLE)Away: 3 (@CHW),118,310,62%,39%,0.2270,41,17,49,3
SS,"Escobar, Alcides(SS) KC ",Home: 4 (LAA)Away: 3 (@HOU),257,238,48%,31%,0.2339,57,4,52,22
OF,"Bruce, Jay(OF) CIN ",Home: 3 (CHC)Away: 3 (@NYM),41,26,99%,97%,0.2620,89,30,109,7
OF,"Prado, Martin(2B,3B,OF) ARI ",Home: 3 (SD)Away: 3 (@COL),166,116,98%,88%,0.2824,70,14,82,3
OF,"Trout, Mike(OF) LAA ",Home: 2 (SEA)Away: 4 (@KC),3,2,100%,99%,0.3226,109,27,97,33
DH,"Morse, Michael(1B,OF) BAL ",Home: 3 (NYY)Away: 4 (@TOR),169,505,43%,17%,0.2147,34,13,27,0

Bench (C),"Montero, Jesus(C) SEA ","Home: 3 (TEX)Away: 3 (@CLE,@LAA)",80,886,14%,4%,0.2079,6,3,9,0
Bench (1B),"Craig, Allen(1B,OF) STL ","Home: 0 Away: 6 (@SD,@LAD)",55,62,89%,45%,0.3150,71,13,97,2
Bench (1B),"Howard, Ryan(1B) PHI ","Home: 0 Away: 6 (@MIA,@WAS)",202,350,45%,3%,0.2657,34,11,43,0
Bench (DH),"Suzuki, Ichiro(OF) NYY ","Home: 0 Away: 6 (@BAL,@TB)",152,215,55%,34%,0.2615,57,7,35,20
Injured (SS),"Reyes, Jose(SS) TOR ","Home: 7 (TB,BAL)Away: 0 ",12,182,99%,94%,0.2958,58,10,37,15
White Walkers Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Halladay, Roy(P) PHI ","Home: 0 Away: 6 (@MIA,@WAS)",96,963,68%,30%,6.823,1.4677,4,51,0
P,"Hamels, Cole(P) PHI ","Home: 0 Away: 6 (@MIA,@WAS)",21,145,94%,78%,3.600,1.1591,8,202,0
P,"Kimbrel, Craig(P) ATL ",Home: 3 (MIN)Away: 3 (@NYM),31,40,96%,94%,1.209,0.8806,4,98,50
P,"Minor, Mike(P) ATL ",Home: 3 (MIN)Away: 3 (@NYM),161,72,96%,76%,3.210,1.0896,13,181,0
P,"Rodney, Fernando(P) TB ",Home: 3 (NYY)Away: 3 (@TOR),102,185,88%,78%,3.375,1.3350,5,82,37
P,"Wainwright, Adam(P) STL ","Home: 0 Away: 6 (@SD,@LAD)",48,13,97%,88%,2.942,1.0676,19,219,0
P,"Zito, Barry(P) SF ","Home: 6 (WAS,COL)Away: 0 ",469,1442,14%,5%,5.737,1.7025,5,86,0

Bench (P),"Cahill, Trevor(P) ARI ",Home: 3 (SD)Away: 3 (@COL),213,451,38%,17%,3.989,1.4182,8,102,0
Bench (P),"Putz, J.J.(P) ARI ",Home: 3 (SD)Away: 3 (@COL),180,521,21%,7%,2.359,1.2524,3,38,6
"Active: 16, Reserve: 6, Injured: 1"

Will trade 3 dragons for Posey Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Posey, Buster(1B,C) SF ","Home: 6 (WAS,COL)Away: 0 ",11,131,99%,95%,0.2942,61,15,72,2
1B,"Votto, Joey(1B) CIN ",Home: 3 (CHC)Away: 3 (@NYM),13,29,100%,99%,0.3046,101,24,73,6
2B,"Utley, Chase(2B) PHI ","Home: 0 Away: 6 (@MIA,@WAS)",120,88,98%,91%,0.2836,73,18,69,8
3B,"Sandoval, Pablo(3B) SF ","Home: 6 (WAS,COL)Away: 0 ",147,181,95%,80%,0.2781,52,14,79,0
SS,"Desmond, Ian(SS) WAS ",Home: 3 (PHI)Away: 3 (@SF),34,38,99%,96%,0.2800,77,20,80,21
OF,"Cespedes, Yoenis(OF) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",38,104,97%,82%,0.2401,74,26,80,7
OF,"Gomez, Carlos(OF) MIL ","Home: 6 (LAD,PIT)Away: 0 ",98,10,98%,83%,0.2836,80,24,73,40
OF,"Marte, Starling(OF) PIT ",Home: 3 (CHC)Away: 3 (@MIL),218,47,86%,32%,0.2804,83,12,35,41
DH,"Ramirez, Aramis(3B) MIL ","Home: 6 (LAD,PIT)Away: 0 ",76,281,81%,53%,0.2829,43,12,49,0

Bench (OF),"Crisp, Coco(OF) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",205,45,92%,78%,0.2612,93,22,66,21
Bench (OF),"Upton, B.J.(OF) ATL ",Home: 3 (MIN)Away: 3 (@NYM),114,560,43%,18%,0.1841,30,9,26,12
Bench (DH),"Young, Michael(1B,2B,3B) LAD ",Home: 3 (STL)Away: 3 (@MIL),253,275,64%,36%,0.2794,52,8,46,1
Injured (SS),"Jeter, Derek(SS) NYY ","Home: 0 Away: 6 (@BAL,@TB)",139,912,45%,8%,0.1905,8,1,7,0
Injured (OF),"Jackson, Austin(OF) DET ",Home: 4 (MIN)Away: 2 (@CLE),133,122,95%,84%,0.2717,99,12,49,8
Will trade 3 dragons for Posey Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Burnett, A.J.(P) PIT ",Home: 3 (CHC)Away: 3 (@MIL),210,124,93%,68%,3.298,1.2147,10,209,0
P,"Chapman, Aroldis(P) CIN ",Home: 3 (CHC)Away: 3 (@NYM),156,102,96%,91%,2.545,1.0366,4,112,38
P,"Corbin, Patrick(P) ARI ",Home: 3 (SD)Away: 3 (@COL),367,93,92%,66%,3.413,1.1664,14,178,0
P,"Hudson, Tim(P) ATL ",Home: 3 (MIN)Away: 3 (@NYM),262,334,22%,5%,3.975,1.1878,8,95,0
P,"Medlen, Kris(P) ATL ",Home: 3 (MIN)Away: 3 (@NYM),97,110,93%,70%,3.107,1.2234,15,157,0
P,"Rivera, Mariano(P) NYY ","Home: 0 Away: 6 (@BAL,@TB)",144,105,94%,87%,2.109,1.0469,6,54,44
P,"Verlander, Justin(P) DET ",Home: 4 (MIN)Away: 2 (@CLE),5,123,97%,87%,3.463,1.3145,13,217,0

Bench (P),"Kazmir, Scott(P) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",1131,255,52%,30%,4.044,1.3228,10,162,0
Bench (P),"Kennedy, Ian(P) SD ",Home: 3 (STL)Away: 3 (@ARI),95,454,64%,32%,4.914,1.3952,7,163,0
Bench (P),"Pettitte, Andy(P) NYY ","Home: 0 Away: 6 (@BAL,@TB)",194,278,63%,39%,3.739,1.3273,11,128,0
"Active: 16, Reserve: 6, Injured: 2"
