All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Terran...,Mike Trout CF | LAA ,"DH,OF",2698
W ,Ryan Hanigan C | PHI,"C,DH",325
W ,A.J. Ellis C | MIA ,"C,DH",321
W ,Deven Marrero 2B | BOS,"2B,DH",319
W ,John Ryan Murphy C | MIN ,"C,DH",283
W ,Ryan Lollis RF | SF,"DH,OF",0
W ,Alton Pinkney LF | BOS,"DH,OF",0
W ,James Rapoport RF | STL,"DH,OF",0
W ,Rowdy Tellez 1B | TOR ,"1B,DH",0
W ,John Alonso 1B | MIL,"1B,DH",0
W ,William Beckwith 1B | ATL,"1B,DH",0
W ,Ross Kivett CF | DET,"DH,OF",0
W ,Jeff McNeil 3B | NYM,"3B,DH",0
W ,Garin Cecchini 1B | KC,"1B,DH",0
W ,Greg Porter LF | NYY,"DH,OF",0
W ,Scott Sizemore 3B | WAS,"3B,DH",0
W ,James Robbins 1B | DET,"1B,DH",0
W ,Aaron Hathaway C | NYM,"C,DH",0
W ,Casey Benjamin SS | TEX,"DH,SS",0
W ,Cavan Biggio 2B | TOR,"2B,DH",0
W ,Michael O'Neill LF | TEX,"DH,OF",0
W ,Ivan Castillo SS | CLE,"DH,SS",0
W ,Ty Ross C | SF,"C,DH",0
W ,Billy Bell CF | BOS,"DH,OF",0
W ,Justin Marra C | CHC,"C,DH",0
W ,Luke Dykstra 2B | ATL,"2B,DH",0
W ,Tim Federowicz C | SF,"C,DH",0
W ,Kellen Sweeney 3B | TOR,"3B,DH",0
W ,Mitch Nay 3B | TOR,"3B,DH",0
W ,Domingo Leyba SS | ARI ,"DH,SS",0
W ,Luis Alexander Basabe CF | CHW,"DH,OF",0
W ,Ben Carhart C | CHC,"C,DH",0
W ,Mark Zagunis LF | CHC ,"DH,OF",0
W ,Cody Keefer OF | MIA,"DH,OF",0
W ,Jan Vazquez C | COL,"C,DH",0
W ,Yosmany Guerra SS | MIA,"DH,SS",0
W ,Chad Wright CF | DET,"DH,OF",0
W ,Luis Marte SS | TEX,"DH,SS",0
W ,Johnny Giavotella 2B | BAL,"2B,DH",0
W ,Jameson Fisher LF | CHW,"DH,OF",0
W ,Alex Frazier LF | ARI,"DH,OF",0
W ,Daniel Palka RF | MIN,"DH,OF",0
W ,Osvaldo Fernando SS | HOU,"DH,SS",0
W ,Ronald Guzman 1B | TEX ,"1B,DH",0
W ,Nelson Ward SS | SD,"DH,SS",0
W ,Bryan Byrne 1B | ARI,"1B,DH",0
W ,Tyler Rahmatulla 2B | STL,"2B,DH",0
W ,Japhet Amador 1B | HOU,"1B,DH",0
W ,Sean Godfrey CF | ATL,"DH,OF",0
W ,Rylan Sandoval 2B | NYM,"2B,DH",0
W ,Joshua Palacios CF | TOR,"DH,OF",0
W ,Tyson Auer CF | LAA,"DH,OF",0
W ,Seth Spivey 2B | TEX,"2B,DH",0
W ,Luis Garcia 2B | WAS,"2B,DH",0
W ,Collin Cowgill RF | SD ,"DH,OF",0
W ,Tony Sanchez C | LAA,"C,DH",0
W ,Skye Bolt CF | OAK,"DH,OF",0
W ,Erick San Pedro C | WAS,"C,DH",0
W ,Melky Mesa LF | TOR,"DH,OF",0
W ,Spencer Kieboom C | WAS,"C,DH",0
W ,Ian Parmley LF | TOR,"DH,OF",0
W ,Dennis Anderson C | CHC,"C,DH",0
W ,C.J. Henry LF | PHI,"DH,OF",0
W ,Jonathan Meyer 3B | HOU,"3B,DH",0
W ,Joe Jackson C | TEX,"C,DH",0
W ,Micah Schnurstein 3B | CHW,"3B,DH",0
W ,Andy Burns 3B | TOR,"3B,DH",0
W ,Radley Haddad C | NYY,"C,DH",0
W ,David Fletcher SS | LAA,"DH,SS",0
W ,Ali Solis C | BOS,"C,DH",0
W ,Matt Rogelstad 3B | SEA,"3B,DH",0
W ,Jordan Ribera 1B | COL,"1B,DH",0
W ,Andrew Knapp C | PHI,"C,DH",0
W ,Casey Soltis CF | MIA,"DH,OF",0
W ,Simon Ferrer 3B | COL,"3B,DH",0
W ,Henry Charles OF | SD,"DH,OF",0
W ,Neftali Soto 1B | WAS,"1B,DH",0
W ,Josh Whitaker LF | OAK,"DH,OF",0
W ,Kellin Deglan C | NYY ,"C,DH",0
W ,Jay Baum 3B | SEA,"3B,DH",0
W ,Adam Calderone CF | TOR,"DH,OF",0
W ,Ryan Boldt CF | TB,"DH,OF",0
W ,Dustin Biell CF | TB,"DH,OF",0
W ,Logan Ratledge SS | PIT,"DH,SS",0
W ,Wendell Fairley CF | SF,"DH,OF",0
W ,Alejandro Segovia C | TB,"C,DH",0
W ,Alex Verdugo CF | LAD ,"DH,OF",0
W ,Barrett Kleinknecht 3B | ATL,"3B,DH",0
W ,Joaquin Arias 3B | ARI,"3B,DH",0
W ,Omar Estevez 2B | LAD,"2B,DH",0
W ,Zach Sullivan CF | MIA,"DH,OF",0
W ,Ricardo Sosa 3B | ARI,"3B,DH",0
W ,Jordan Edgerton 3B | ATL,"3B,DH",0
W ,John Schuknecht RF | LAA,"DH,OF",0
W ,Kyle Lewis CF | SEA ,"DH,OF",0
W ,Efren Navarro 1B | DET,"1B,DH",0
W ,Marty Herum 3B | ARI,"3B,DH",0
W ,Angelo Gumbs 2B | CIN,"2B,DH",0
W ,Eloy Jimenez LF | CHC ,"DH,OF",0
W ,Edgar Corcino 3B | MIN,"3B,DH",0
W ,Michael Russell SS | TB,"DH,SS",0
W ,Tim Smalling SS | COL,"DH,SS",0
W ,Alex Monsalve C | TOR,"C,DH",0
W ,Brian Anderson 3B | MIA ,"3B,DH",0
W ,Cornelius Randolph LF | PHI,"DH,OF",0
W ,Mike Fish CF | LAA,"DH,OF",0
W ,Wilfredo Tovar SS | STL,"DH,SS",0
W ,Corey Ray CF | MIL ,"DH,OF",0
W ,Josh Elander C | ATL,"C,DH",0
W ,Erlin Cerda 3B | CLE,"3B,DH",0
W ,Rainel Rosario LF | BOS,"DH,OF",0
W ,Marcus Wilson CF | ARI,"DH,OF",0
W ,Eddy Alvarez SS | CHW,"DH,SS",0
W ,Austin Nola SS | MIA ,"DH,SS",0
W ,Matt Long RF | MIL,"DH,OF",0
W ,Mike Aviles RF | DET,"DH,OF",0
W ,Justin Bloxom 1B | WAS,"1B,DH",0
W ,Gilberto Celestino CF | HOU,"DH,OF",0
W ,Carlos Lopez RF | MIA,"DH,OF",0
W ,Troy Montgomery RF | LAA,"DH,OF",0
W ,Alexi Casilla 2B | TOR,"2B,DH",0
W ,Michael De Leon SS | TEX,"DH,SS",0
W ,Aaron Luna LF | STL,"DH,OF",0
W ,Edwin Gomez SS | DET,"DH,SS",0
W ,Dom Nunez C | COL,"C,DH",0
W ,Rafael P Valera 2B | MIN,"2B,DH",0
W ,Hector Guevara SS | TB,"DH,SS",0
W ,Clint Barmes SS | KC,"DH,SS",0
W ,Myrio Richard RF | OAK,"DH,OF",0
W ,Dawel Lugo 3B | ARI,"3B,DH",0
W ,Jonathan Reynoso CF | CIN,"DH,OF",0
W ,Marty Gantt LF | TB,"DH,OF",0
W ,Jose Ortiz C | CIN,"C,DH",0
W ,Guillermo Quiroz C | CLE,"C,DH",0
W ,Brendon Davis SS | LAD,"DH,SS",0
W ,Craig Ringe SS | TEX,"DH,SS",0
W ,Stephen Perez SS | WAS,"DH,SS",0
W ,Alfredo Amezaga SS | LAD,"DH,SS",0
W ,Ramoncito Santana SS | MIN,"DH,SS",0
W ,Connor Owings 2B | ARI,"2B,DH",0
W ,Jared Hoying RF | TEX,"DH,OF",0
W ,Bryson Myles OF | CLE,"DH,OF",0
W ,Erick Mejia SS | LAD,"DH,SS",0
W ,Jason Place CF | BOS,"DH,OF",0
W ,Anderson Tejeda SS | TEX,"DH,SS",0
W ,Justin Henry 2B | BOS,"2B,DH",0
W ,Nyjer Morgan CF | CLE,"DH,OF",0
W ,Skyler Stromsmoe 2B | SF,"2B,DH",0
W ,Ryan D. Smith C | CHW,"C,DH",0
W ,Adam LaRoche 1B | CHW,"1B,DH",0
W ,Gustavo Pierre SS | TOR,"DH,SS",0
W ,Benjamin Kline SS | TB,"DH,SS",0
W ,O'Koyea Dickson LF | LAD,"DH,OF",0
W ,Travis Adair 2B | BAL,"2B,DH",0
W ,Marten Gasparini SS | KC,"DH,SS",0
W ,Riley Unroe 2B | TB,"2B,DH",0
W ,Francisco Mejia C | CLE ,"C,DH",0
W ,Robelys Reyes SS | ARI,"DH,SS",0
W ,Joseph Dickerson RF | KC,"DH,OF",0
W ,Franklin Barreto SS | OAK ,"DH,SS",0
W ,Michael Snyder 1B | LAA,"1B,DH",0
W ,Jason Cooper LF | CLE,"DH,OF",0
W ,Jason Leblebijian 2B | TOR,"2B,DH",0
W ,Luis Urena RF | PIT,"DH,OF",0
W ,Carlos Moncrief RF | SF,"DH,OF",0
W ,Giovanny Alfonzo 2B | MIA,"2B,DH",0
W ,Ydwin Villegas SS | SF,"DH,SS",0
W ,William Rowell 3B | BAL,"3B,DH",0
W ,Duanel Jones 3B | SD,"3B,DH",0
W ,Anthony Giansanti OF | CHC,"DH,OF",0
W ,Brett Wallace 3B | SD,"1B,3B,DH",0
W ,Sam Travis 1B | BOS ,"1B,DH",0
W ,A.J. Kirby-Jones 1B | SD,"1B,DH",0
W ,J.D. Alfaro 3B | KC,"3B,DH",0
W ,Franmil Reyes OF | SD,"DH,OF",0
W ,Eric Jenkins CF | TEX,"DH,OF",0
W ,Eduardo Cornejo 3B | OAK,"3B,DH",0
W ,Austin Allen C | SD,"C,DH",0
W ,Edwin Espinal 1B | PIT,"1B,DH",0
W ,C.J. Retherford 3B | LAD,"3B,DH",0
W ,Jim Adduci LF | DET,"DH,OF",0
W ,Omar Infante 2B | DET ,"2B,DH",0
W ,William Cipriano 2B | TB,"2B,DH",0
W ,Ben Johnson CF | KC,"DH,OF",0
W ,Marc Tugwell 3B | PHI,"3B,DH",0
W ,Raoul Torrez 2B | HOU,"2B,DH",0
W ,Xavier Fernandez C | KC,"C,DH",0
W ,Luke Murton 1B | NYY,"1B,DH",0
W ,Chris Jacobs 1B | STL,"1B,DH",0
W ,Arturo Rodriguez C | MIA,"C,DH",0
W ,Will Remillard C | CHC,"C,DH",0
W ,Matt Olson RF | OAK ,"DH,OF",0
W ,Adrian Nieto C | MIA,"C,DH",0
W ,Johan Mieses CF | LAD,"DH,OF",0
W ,Miguel Gonzalez C | DET,"C,DH",0
W ,Elias Diaz C | PIT ,"C,DH",0
W ,Timothy Battle LF | NYY,"DH,OF",0
W ,David Gonzalez 2B | DET,"2B,DH",0
W ,Ian Bladergroen 1B | BOS,"1B,DH",0
W ,Edwin Moreno LF | SD,"DH,OF",0
W ,Chris Kroski C | CIN,"C,DH",0
W ,Robert Andino 2B | BAL,"2B,DH",0
W ,Zack Zehner LF | NYY,"DH,OF",0
W ,Jeff Bannon SS | TB,"DH,SS",0
W ,Luis Jean SS | COL,"DH,SS",0
W ,Chase Vallot C | KC,"C,DH",0
W ,Brooks Colvin SS | DET,"DH,SS",0
W ,Casey Rasmus C | STL,"C,DH",0
W ,Yorman Rodriguez CF | CIN,"DH,OF",0
W ,Bobby Crocker CF | OAK,"DH,OF",0
W ,Leandro Castro CF | PHI,"DH,OF",0
W ,Anthony Gose CF | DET,"DH,OF",0
W ,Gabriel Noriega SS | MIL,"DH,SS",0
W ,Kiel Thibault C | KC,"C,DH",0
W ,Juan Perez CF | DET,"DH,OF",0
W ,Dallas Tarleton C | ARI,"C,DH",0
W ,Avain Rachal 1B | CIN,"1B,DH",0
W ,Aaron Blanton SS | MIA,"DH,SS",0
W ,Brant Colamarino 1B | TOR,"1B,DH",0
W ,Erik Kratz C | CLE,"C,DH",0
W ,Trayvon Robinson CF | LAD,"DH,OF",0
W ,David Murphy RF | MIN,"DH,OF",0
W ,Alexei Ramirez SS | TB,"DH,SS",0
W ,Paul Chiaffredo C | PIT,"C,DH",0
W ,Reydel Medina RF | CIN,"DH,OF",0
W ,Blake Lalli 1B | ATL,"1B,DH",0
W ,Ronny Cedeno SS | PHI,"DH,SS",0
W ,Eric Wood 3B | PIT,"3B,DH",0
W ,Lars Anderson LF | LAD,"DH,OF",0
W ,Nick Shaw 2B | MIL,"2B,DH",0
W ,Joe Benson LF | MIN,"DH,OF",0
W ,Matt Curry 1B | PIT,"1B,DH",0
W ,Chris Okey C | CIN,"C,DH",0
W ,Max Pentecost C | TOR,"C,DH",0
W ,Brent Clevlen RF | ARI,"DH,OF",0
W ,Dillon Dobson SS | SF,"DH,SS",0
W ,Jesus Brito SS | PIT,"DH,SS",0
W ,Griff Erickson C | SD,"C,DH",0
W ,Marquez Smith 3B | CIN,"3B,DH",0
W ,Phillip Britton C | ATL,"C,DH",0
W ,Auston Bousfield CF | SD,"DH,OF",0
W ,Grant Buckner 3B | CHW,"3B,DH",0
W ,Mark Hallberg SS | ARI,"DH,SS",0
W ,Brian Burgamy 2B | LAD,"2B,DH",0
W ,Jesus Cota 1B | ARI,"1B,DH",0
W ,Gerald Bautista 1B | CLE,"1B,DH",0
W ,Gaby Sanchez 1B | SEA,"1B,DH",0
W ,Jonathan Johnson 2B | NYM,"2B,DH",0
W ,Chuckie Jones OF | SF,"DH,OF",0
W ,Christopher McConnell SS | WAS,"DH,SS",0
W ,Brett Eibner RF | LAD ,"DH,OF",0
W ,Aderlin Rodriguez 3B | BAL,"3B,DH",0
W ,Nestor Rojas C | SF,"C,DH",0
W ,Chris Dickerson LF | BAL ,"DH,OF",0
W ,Brian Van Kirk OF | TOR,"DH,OF",0
W ,Mark Minicozzi 3B | WAS,"3B,DH",0
W ,Jack Suwinski RF | SD,"DH,OF",0
W ,Franklin Rollin 2B | TEX,"2B,DH",0
W ,Wilkin Ramirez LF | MIN,"DH,OF",0
W ,Alberto Rosario C | STL,"C,DH",0
W ,Ruddy Giron SS | SD,"DH,SS",0
W ,Hunter Jones CF | CHW,"DH,OF",0
W ,Tony Campana CF | CHW,"DH,OF",0
W ,Luis Cruz C | STL,"C,DH",0
W ,Brian Cavazos-Galvez LF | LAD,"DH,OF",0
W ,Aaron Brown CF | PHI,"DH,OF",0
W ,Carlos Penalver 2B | CHC,"2B,DH",0
W ,Chris Henderson 3B | LAD,"3B,DH",0
W ,Jake Hager SS | TB,"DH,SS",0
W ,Ke'Bryan Hayes 3B | PIT ,"3B,DH",0
W ,Jordy Lara 1B | ATL,"1B,DH",0
W ,Luis Jimenez 3B | BOS,"3B,DH",0
W ,Ricardo Cespedes CF | NYM,"DH,OF",0
W ,Eduardo Sosa CF | NYY,"DH,OF",0
W ,Adam Abraham 1B | CLE,"1B,DH",0
W ,Daniel Pertusati 2B | MIA,"2B,DH",0
W ,Mike O'Neill LF | CHC,"DH,OF",0
W ,Ryan Brett 2B | TB,"2B,DH",0
W ,Bo Bichette SS | TOR,"DH,SS",0
W ,Rehiner Cordova 3B | MIA,"3B,DH",0
W ,Bobby Dalbec 3B | BOS,"3B,DH",0
W ,Taylor Lindsey 2B | SD,"2B,DH",0
W ,Bo Way CF | LAA,"DH,OF",0
W ,Taylor Featherston 2B | PHI ,"2B,DH",0
W ,Austin Fisher SS | CLE,"DH,SS",0
W ,Josh Rodriguez SS | OAK,"DH,SS",0
W ,Tyler Nevin 3B | COL,"3B,DH",0
W ,Billy Butler DH | NYY,"1B,DH",0
W ,Jason Grove LF | MIN,"DH,OF",0
W ,Mickey Moniak CF | PHI,"DH,OF",0
W ,Bridger Hunt 3B | SD,"3B,DH",0
W ,Keith Curcio CF | ATL,"DH,OF",0
W ,Hunter Dozier RF | KC ,"DH,OF",0
W ,Aaron Westlake 1B | DET,"1B,DH",0
W ,Josh Fuentes 3B | COL,"3B,DH",0
W ,Micah Gibbs C | LAD,"C,DH",0
W ,Jonathan Armitage LF | SF,"DH,OF",0
W ,Jared Reaves SS | DET,"DH,SS",0
W ,Will Swanner C | COL,"C,DH",0
W ,Walter Ibarra SS | ARI,"DH,SS",0
W ,Johan Limonta 1B | SEA,"1B,DH",0
W ,Randy Reyes LF | COL,"DH,OF",0
W ,Michael Myers SS | CHW,"DH,SS",0
W ,Tomas Morales C | PIT,"C,DH",0
W ,Alex Murphy C | BAL,"C,DH",0
W ,Forrest Wall 2B | COL,"2B,DH",0
W ,James Rohan SS | LAD,"DH,SS",0
W ,Billy Bereszniewicz LF | LAD,"DH,OF",0
W ,Brett Sullivan C | TB,"C,DH",0
W ,Anthony Garcia RF | STL ,"DH,OF",0
W ,Dominique Taylor LF | KC,"DH,OF",0
W ,Steve Bean C | STL,"C,DH",0
W ,Colby Woodmansee SS | NYM,"DH,SS",0
W ,Casey Gillaspie 1B | TB ,"1B,DH",0
W ,Jack Lopez SS | KC,"DH,SS",0
W ,Jose Carlos Urena RF | SD,"DH,OF",0
W ,Christopher Klemm LF | PHI,"DH,OF",0
W ,Pedro Zapata CF | NYM,"DH,OF",0
W ,Jaime Pedroza 2B | CHW,"2B,DH",0
W ,Blake Perkins CF | WAS,"DH,OF",0
W ,Pablo Reyes 2B | PIT,"2B,DH",0
W ,Yonathan Daza RF | COL,"DH,OF",0
W ,Tyler Filliben SS | PIT,"DH,SS",0
W ,Arnaldo Berrios LF | NYM,"DH,OF",0
W ,Dante Bichette 3B | NYY,"3B,DH",0
W ,Casey Rowlett 2B | STL,"2B,DH",0
W ,Miguelangel Sierra SS | HOU,"DH,SS",0
W ,Magneuris Sierra CF | STL,"DH,OF",0
W ,Max Schrock 2B | OAK,"2B,DH",0
W ,Johneshwy Fargas CF | SF,"DH,OF",0
W ,L.J. Mazzilli 2B | NYM,"2B,DH",0
W ,Nicky Lopez SS | KC,"DH,SS",0
W ,Kole Enright 3B | TEX,"3B,DH",0
W ,Eddy Martinez RF | CHC,"DH,OF",0
W ,Lewis Brinson CF | MIL ,"DH,OF",0
W ,Kevin Ahrens SS | ATL,"DH,SS",0
W ,D.J. Burt 2B | KC,"2B,DH",0
W ,Trey Vavra 1B | MIN,"1B,DH",0
W ,Jason Brown C | NYY,"C,DH",0
W ,Daniel Suero CF | COL,"DH,OF",0
W ,Hector Gomez 2B | PHI,"2B,DH",0
W ,Luis Jimenez 1B | TOR,"1B,DH",0
W ,Tyler Heineman C | HOU ,"C,DH",0
W ,Rhett Wiseman RF | WAS,"DH,OF",0
W ,Endy Chavez RF | SEA,"DH,OF",0
W ,Akil Baddoo RF | MIN,"DH,OF",0
W ,Michael Almanzar 3B | DET,"3B,DH",0
W ,Jamie Westbrook 2B | ARI,"2B,DH",0
W ,Josh Bell 3B | SD,"3B,DH",0
W ,Taylor Hawkins C | TB,"C,DH",0
W ,Carlos Garcia 2B | KC,"2B,DH",0
W ,Dorssys Paulino LF | CLE,"DH,OF",0
W ,Kyle Garlick CF | LAD,"DH,OF",0
W ,Burt Reynolds OF | SEA,"DH,OF",0
W ,Kyle Skipworth C | CIN,"C,DH",0
W ,Brandon Bednar 3B | SF,"3B,DH",0
W ,Collin Radack CF | STL,"DH,OF",0
W ,Jiovanni Mier SS | TOR,"DH,SS",0
W ,Francisco Soriano 2B | WAS,"2B,DH",0
W ,Taylor Kohlwey RF | SD,"DH,OF",0
W ,Hunter Owen LF | PIT,"DH,OF",0
W ,Claudio Bautista SS | CLE,"DH,SS",0
W ,David Nick 2B | ARI,"2B,DH",0
W ,Kris Negron LF | ARI,"DH,OF",0
W ,Ikko Sumi C | LAA,"C,DH",0
W ,David Olmedo-Barrera LF | TB,"DH,OF",0
W ,Brent Greer SS | ARI,"DH,SS",0
W ,Wander Javier SS | MIN,"DH,SS",0
W ,Brian Friday SS | PIT,"DH,SS",0
W ,Henry Ramos RF | LAD ,"DH,OF",0
W ,Ty Wright LF | CHC,"DH,OF",0
W ,Garrett Cooper 1B | MIL,"1B,DH",0
W ,Sean Rodriguez 1B | ATL ,"1B,2B,DH,OF,SS",0
W ,Ricky Eusebio CF | SEA,"DH,OF",0
W ,Joe Sclafani 3B | HOU,"3B,DH",0
W ,Brett Hayes C | TEX,"C,DH",0
W ,Brendan Ryan SS | DET,"DH,SS",0
W ,Timothy Kennelly C | PHI,"C,DH",0
W ,Ryan Harvey LF | COL,"DH,OF",0
W ,Dariel Alvarez RF | BAL,"DH,OF",0
W ,Braden Bishop CF | SEA,"DH,OF",0
W ,Yonathan Mendoza 3B | CLE,"3B,DH",0
W ,Ryan Bolden CF | LAA,"DH,OF",0
W ,Mauricio Ramos 3B | KC,"3B,DH",0
W ,Alexis Pantoja SS | CLE,"DH,SS",0
W ,Alex Lavisky C | CLE,"C,DH",0
W ,Cameron Garfield C | MIL,"C,DH",0
W ,David Marks RF | BOS,"DH,OF",0
W ,Ryan Sweeney RF | MIN,"DH,OF",0
W ,Carlos Quentin LF | BOS,"DH,OF",0
W ,Randolph Oduber RF | WAS,"DH,OF",0
W ,Matt Winn C | SF,"C,DH",0
W ,Mel Rojas CF | ATL,"DH,OF",0
W ,Cedric Hunter LF | PHI,"DH,OF",0
W ,Scott Burcham SS | COL,"DH,SS",0
W ,Daz Cameron CF | HOU ,"DH,OF",0
W ,Peter Pope 3B | ATL,"3B,DH",0
W ,Ricardo Valenzuela C | SD,"C,DH",0
W ,Alex Swim C | MIN,"C,DH",0
W ,Jose Adolis Garcia OF | STL,"DH,OF",0
W ,Zach Borenstein LF | ARI,"DH,OF",0
W ,Kyle Russell RF | LAD,"DH,OF",0
W ,Justin Maxwell CF | BOS,"DH,OF",0
W ,Tyler Ramirez RF | OAK,"DH,OF",0
W ,Kyle Peter CF | DET,"DH,OF",0
W ,Joseph Rosa SS | SEA,"DH,SS",0
W ,Mason Robbins LF | CHW,"DH,OF",0
W ,Matthew Gedman 3B | BOS,"3B,DH",0
W ,Michael Reed CF | MIL ,"DH,OF",0
W ,Alex Kirilloff RF | MIN ,"DH,OF",0
W ,Brandon Dixon 2B | CIN,"2B,DH",0
W ,Jahmai Jones CF | LAA,"DH,OF",0
W ,Lorenzo Cedrola CF | BOS,"DH,OF",0
W ,Yordy Cabrera 3B | DET,"3B,DH",0
W ,James Skelton C | COL,"C,DH",0
W ,Narciso Crook RF | CIN,"DH,OF",0
W ,Estevan Florial CF | NYY,"DH,OF",0
W ,Mike Gonzales 1B | MIN,"1B,DH",0
W ,Jacob Wilson 2B | STL,"2B,DH",0
W ,Tony Renda 2B | CIN,"2B,DH",0
W ,Robi Estrada SS | TB,"DH,SS",0
W ,Ed Easley C | PIT,"C,DH",0
W ,Nelfi Zapata C | NYM,"C,DH",0
W ,Starling Heredia CF | LAD,"DH,OF",0
W ,Josh Satin 1B | SD,"1B,DH",0
W ,John Drennen CF | CLE,"DH,OF",0
W ,Daniel Paolini 2B | SEA,"2B,DH",0
W ,Jeff Arnold C | SF,"C,DH",0
W ,Michael Affronti SS | OAK,"DH,SS",0
W ,Tyler LaTorre C | SF,"C,DH",0
W ,Jake Cave CF | NYY,"DH,OF",0
W ,Eric Filia RF | SEA,"DH,OF",0
W ,Trae Santos 1B | SD,"1B,DH",0
W ,Will Craig 3B | PIT,"3B,DH",0
W ,Courtney Hawkins LF | CHW,"DH,OF",0
W ,Luke Guarnaccia C | SEA,"C,DH",0
W ,Michael Hermosillo LF | LAA,"DH,OF",0
W ,Brady Shoemaker LF | CHW,"DH,OF",0
W ,Angel Miguel SS | CLE,"DH,SS",0
W ,Todd Hankins 2B | CLE,"2B,DH",0
W ,Grady Sizemore CF | TB,"DH,OF",0
W ,Terrence Dayleg 3B | MIA,"3B,DH",0
W ,Cam Gallagher C | KC ,"C,DH",0
W ,Joey Wong SS | COL,"DH,SS",0
W ,Alex Mejia SS | STL,"DH,SS",0
W ,Kentrail Davis CF | LAA,"DH,OF",0
W ,Levi Hyams 1B | ATL,"1B,DH",0
W ,Dustin Yount 1B | BAL,"1B,DH",0
W ,Garrett Stubbs C | HOU ,"C,DH",0
W ,Ji-Man Choi 1B | NYY,"1B,DH,OF",0
W ,Pedro Ciriaco 3B | DET,"3B,DH",0
W ,Garrett Whitley LF | TB,"DH,OF",0
W ,Zach Shank 3B | SEA,"3B,DH",0
W ,Daniel Robertson LF | CLE,"DH,OF",0
W ,Brandon Snyder 3B | WAS,"3B,DH",0
W ,Cody Puckett 2B | CIN,"2B,DH",0
W ,Kevin Taylor 2B | NYM,"2B,DH",0
W ,Luis Domoromo CF | SD,"DH,OF",0
W ,Antonio Lamas SS | OAK,"DH,SS",0
W ,Roberto Pena C | CHW,"C,DH",0
W ,Forrestt Allday RF | LAA,"DH,OF",0
W ,Chad Stang CF | MIL,"DH,OF",0
W ,Taylor Snyder 2B | COL,"2B,DH",0
W ,Justin Bass 2B | LAA,"2B,DH",0
W ,D'vone McClure RF | CLE,"DH,OF",0
W ,Roman Hernandez OF | KC,"DH,OF",0
W ,Nick Urbanus 2B | TEX,"2B,DH",0
W ,Adam Law LF | SEA,"DH,OF",0
W ,Edmundo Sosa SS | STL,"DH,SS",0
W ,Eduard Pinto OF | TEX,"DH,OF",0
W ,Drew Garcia 2B | CHW,"2B,DH",0
W ,Heath Quinn RF | SF,"DH,OF",0
W ,Jon Kemmer RF | HOU,"DH,OF",0
W ,Andrew Robinson 2B | HOU,"2B,DH",0
W ,Matt Jones C | ARI,"C,DH",0
W ,Eugenio Velez 2B | TB,"2B,DH",0
W ,Eliezer Zambrano C | SF,"C,DH",0
W ,Matthew Cerda C | CHC,"C,DH",0
W ,Tyson Gillies RF | SD,"DH,OF",0
W ,Robert Widlansky 1B | BAL,"1B,DH",0
W ,Santiago Chavez C | OAK,"C,DH",0
W ,Bradley McCann 3B | MIA,"3B,DH",0
W ,Josh Almonte CF | TOR,"DH,OF",0
W ,Reid Engel CF | BOS,"DH,OF",0
W ,Chase McDonald 1B | HOU,"1B,DH",0
W ,Nicholas Longmire CF | STL,"DH,OF",0
W ,Nova Valdez 3B | OAK,"3B,DH",0
W ,Austin Wates CF | MIA,"DH,OF",0
W ,Hernan Iribarren CF | CIN,"DH,OF",0
W ,Drew Weeks LF | COL,"DH,OF",0
W ,Lucius Fox SS | TB ,"DH,SS",0
W ,Alberto Mineo C | CHC,"C,DH",0
W ,Alfredo Lopez SS | MIA,"DH,SS",0
W ,James Nelson SS | MIA,"DH,SS",0
W ,Wilin Rosario 1B | COL,"1B,DH",0
W ,Kyle Barrett LF | MIA,"DH,OF",0
W ,Wilmer Dominguez C | TB,"C,DH",0
W ,Andy Parrino SS | CHW,"DH,SS",0
W ,Smaily Borgues RF | CHC,"DH,OF",0
W ,Anthony Aliotti 1B | OAK,"1B,DH",0
W ,Nick Schulz LF | SD,"DH,OF",0
W ,Allan de San Miguel C | KC,"C,DH",0
W ,Matt Newman OF | TOR,"DH,OF",0
W ,Brent Johnson CF | SEA,"DH,OF",0
W ,Felix Perez CF | CIN,"DH,OF",0
W ,Taylor Krick DH | MIA,DH,0
W ,Miles Durham 1B | PIT,"1B,DH",0
W ,Victor Roache OF | MIL ,"DH,OF",0
W ,Zach Shepherd 3B | DET,"3B,DH",0
W ,Eric Haase C | CLE,"C,DH",0
W ,Garrett Boulware C | CIN,"C,DH",0
W ,Nicky Delmonico 1B | CHW,"1B,DH",0
W ,Tyler Ogle C | LAD,"C,DH",0
W ,Kes Carter LF | TB,"DH,OF",0
W ,Jay Brossman 3B | LAA,"3B,DH",0
W ,Joe Gaetti LF | MIN,"DH,OF",0
W ,Kevin Franklin 3B | CIN,"3B,DH",0
W ,Ronnie Dawson LF | HOU,"DH,OF",0
W ,Elian Herrera 3B | LAD,"3B,DH",0
W ,Monte Harrison CF | MIL ,"DH,OF",0
W ,Aldemar Burgos CF | SD,"DH,OF",0
W ,Edward Lucas SS | KC,"DH,SS",0
W ,Paul Hoenecke 3B | LAD,"3B,DH",0
W ,Alex Presley LF | DET ,"DH,OF",0
W ,Corban Joseph 2B | WAS,"2B,DH",0
W ,Cole Sturgeon CF | BOS,"DH,OF",0
