All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Brad Ziegler RP | MIA,57,18,1,0,13,0,47,2,40,4,157,0,4,0,2,588
W ,Daniel Mengden SP | OAK ,29,38,0,0,57,14,98,11,85,7,267,4,0,0,5,586
W ,Chi Chi Gonzalez SP | TEX ,29,61,0,1,59,16,110,11,53,8,318,5,0,1,5,585
W ,Adam Warren RP | NYY,57,24,0,0,27,0,57,8,51,3,193,0,1,0,4,581
W ,Darren O'Day RP | BAL ,58,16,0,0,15,0,39,7,64,1,155,0,0,0,2,580
W ,Tyler Clippard RP | NYY,60,24,0,0,22,0,46,8,59,2,170,0,1,0,4,578
W ,Rookie Davis SP | CIN ,24,24,0,0,32,8,68,9,62,4,210,4,0,0,3,577
W ,Hyun-Jin Ryu SP | LAD ,27,26,0,0,37,12,84,10,60,4,225,5,0,0,5,574
W ,Tyler Thornburg RP | BOS ,38,15,1,0,11,0,25,5,51,3,119,0,5,0,2,573
W ,Juan Nicasio RP | PIT,53,26,0,0,29,0,61,7,72,3,185,0,1,0,3,570
W ,Zach Putnam RP | CHW,53,24,0,0,19,0,48,6,65,1,161,0,1,0,2,569
W ,Jhan Marinez RP | MIL ,46,21,0,0,22,0,62,4,50,1,187,0,1,0,1,568
W ,David Phelps RP | MIA ,54,21,0,0,19,0,47,4,59,4,166,0,1,0,3,566
White ...,Jeremy Jeffress RP | TEX,58,19,0,0,16,0,55,3,48,2,173,0,0,0,4,564
W ,Joakim Soria RP | KC,69,24,0,0,25,0,62,9,65,5,192,0,0,0,2,562
W ,Jake Thompson SP | PHI ,27,34,0,0,43,11,78,12,59,6,239,3,0,0,5,557
W ,Liam Hendriks RP | OAK,47,11,0,0,21,0,55,4,58,2,160,0,1,0,2,550
W ,Arodys Vizcaino RP | ATL ,60,26,0,0,18,0,41,3,73,2,153,0,0,0,3,550
W ,Will Harris RP | HOU,54,13,0,0,13,0,38,3,51,1,149,0,0,0,2,548
W ,Hector Rondon RP | CHC ,60,9,0,0,15,0,41,6,51,3,142,0,1,0,5,546
W ,Blake Wood RP | CIN,51,30,0,0,27,0,56,7,64,4,180,0,1,0,4,544
Hot Pi...,Trevor Rosenthal RP | STL ,46,23,1,0,15,0,43,2,54,3,122,0,6,0,3,543
W ,Corey Knebel RP | MIL ,54,23,0,0,25,0,51,7,63,3,164,0,2,0,1,535
W ,Scott Alexander RP | KC,55,25,0,0,25,0,78,3,52,1,190,0,1,0,1,533
W ,Kevin Siegrist RP | STL,57,21,0,0,14,0,34,7,55,1,146,0,0,0,3,533
W ,Eddie Butler SP | CHC ,34,43,0,1,80,17,143,20,71,5,321,4,0,0,8,532
W ,Chase Whitley RP | TB ,23,17,0,0,24,0,56,8,53,2,173,0,1,0,1,532
W ,Drew Storen RP | CIN,63,17,0,0,33,0,62,7,65,3,189,0,0,0,4,529
W ,Grant Dayton RP | LAD ,53,12,0,0,13,0,30,7,67,1,123,0,1,0,1,529
W ,Keone Kela RP | TEX,55,21,0,0,24,0,44,7,63,3,155,0,1,0,5,529
W ,Joe Blanton RP | WAS,42,14,0,0,16,0,37,5,49,2,141,0,1,0,4,525
W ,Jacob Barnes RP | MIL,49,11,0,0,15,0,42,2,47,2,146,0,1,0,1,524
W ,Kyle Kendrick SP | BOS ,34,31,0,0,68,16,117,22,54,6,290,4,0,0,8,523
W ,Vidal Nuno RP | BAL,49,12,0,0,22,0,60,10,49,1,166,0,1,0,1,521
W ,Dan Altavilla RP | SEA,51,3,0,0,3,0,37,0,34,1,126,0,1,0,1,519
W ,Pedro Baez RP | LAD ,54,15,0,0,18,0,38,6,54,1,143,0,1,0,2,518
W ,Joe Biagini RP | TOR,48,13,0,0,15,0,48,2,45,1,145,0,1,0,4,516
W ,Ryan Dull RP | OAK,42,10,0,0,13,0,31,7,44,3,135,0,1,0,3,515
W ,Xavier Cedeno RP | TB,71,15,0,0,18,0,43,3,51,2,148,0,1,0,2,514
W ,Michael Feliz RP | HOU,34,16,0,0,24,0,40,7,65,1,138,0,1,0,5,512
W ,Josh Collmenter RP | ATL,36,15,0,0,23,0,55,9,36,1,168,0,1,0,4,511
W ,Alex Claudio RP | TEX,40,13,0,0,15,0,51,3,32,1,152,0,1,0,4,508
W ,Mike Dunn RP | COL,60,19,0,0,22,0,50,6,53,2,156,0,1,0,4,508
W ,Justin Wilson RP | DET,62,16,0,0,22,0,50,4,57,3,155,0,1,0,2,507
W ,Sergio Romo RP | LAD ,66,10,0,0,16,0,40,6,53,2,136,0,1,0,1,502
W ,Danny Farquhar RP | TB,51,21,0,0,24,0,53,11,62,3,163,0,1,0,1,499
W ,Steve Cishek RP | SEA ,51,18,0,0,16,0,36,5,51,3,140,0,1,0,3,498
W ,Santiago Casilla RP | OAK,57,17,0,0,18,0,42,6,53,2,143,0,1,0,3,498
W ,Mauricio Cabrera RP | ATL ,50,24,0,0,12,0,38,0,40,1,140,0,1,0,4,498
W ,Randall Delgado RP | ARI,51,26,0,0,25,0,53,6,51,1,163,0,1,0,4,496
W ,Edubray Ramos RP | PHI,55,14,0,0,22,0,47,7,52,4,156,0,1,0,1,495
W ,Nick Vincent RP | SEA ,56,14,0,0,20,0,46,8,54,3,152,0,0,0,3,493
W ,Carl Edwards RP | CHC,54,20,0,0,19,0,22,4,60,2,132,0,1,0,1,492
W ,Oliver Drake RP | BAL,39,21,0,0,19,0,34,5,53,1,136,0,1,0,4,492
W ,Mike Minor SP | KC,56,19,0,0,25,0,54,7,49,3,166,0,1,0,2,486
W ,Antonio Bastardo RP | PIT,54,23,0,0,22,0,40,7,54,1,146,0,1,0,3,479
W ,Wade LeBlanc RP | PIT,39,8,0,0,19,0,44,10,38,1,139,0,1,0,4,478
W ,Derek Law RP | SF,48,7,0,0,10,0,31,2,37,1,118,0,1,0,3,475
W ,Michael Ynoa RP | CHW ,38,27,0,0,18,0,32,0,49,1,146,0,1,0,2,473
W ,Tyler Cravy RP | MIL,42,26,0,0,25,0,50,6,45,2,169,0,1,0,1,473
W ,Kevin Quackenbush RP | SD,50,18,0,0,22,0,47,6,41,4,153,0,1,0,5,470
W ,Dustin McGowan RP | MIA ,40,27,0,0,19,0,40,7,47,3,150,0,1,0,2,465
W ,Andrew Bailey RP | LAA,53,20,1,0,30,0,46,8,44,1,144,0,4,0,4,465
W ,Koji Uehara RP | CHC,45,9,0,0,13,0,27,5,48,2,114,0,1,0,3,462
W ,Tony Cingrani RP | CIN,63,40,0,0,32,0,56,5,55,6,191,0,1,0,2,458
W ,Marco Gonzales SP | STL ,17,19,0,0,28,9,59,8,48,3,169,4,0,0,4,451
W ,Dan Jennings RP | CHW,48,21,0,0,14,0,45,1,37,2,142,0,1,0,2,451
W ,Hansel Robles RP | NYM,45,18,0,0,17,0,35,4,48,2,129,0,1,0,3,451
W ,Jose Torres RP | SD,62,19,0,0,17,0,45,5,42,1,139,0,1,0,2,450
W ,Jake Barrett RP | ARI ,54,24,0,0,19,0,40,5,47,1,150,0,0,0,1,447
W ,Hunter Strickland RP | SF,49,12,0,0,13,0,31,3,39,2,123,0,1,0,2,446
W ,Junichi Tazawa RP | MIA,51,12,0,0,22,0,47,7,49,2,141,0,1,0,1,445
W ,Jason Grilli RP | TOR ,49,18,0,0,16,0,29,5,52,4,114,0,2,0,4,443
W ,Huston Street RP | LAA ,46,17,1,0,21,0,45,7,34,1,126,0,4,0,3,435
W ,Dan Otero RP | CLE,37,5,0,0,12,0,36,3,29,1,118,0,1,0,3,433
W ,Jake McGee RP | COL,55,16,0,0,23,0,55,8,49,1,151,0,0,0,2,431
W ,Pedro Strop RP | CHC,49,14,0,0,12,0,22,3,46,2,113,0,1,0,1,429
W ,Vicente Campos RP | LAA,9,16,0,0,21,0,45,6,41,1,140,0,1,0,2,429
W ,Travis Wood RP | KC ,45,16,0,0,16,0,34,5,42,1,124,0,1,0,2,428
W ,Daniel Hudson RP | PIT,60,20,0,0,28,0,55,5,53,2,161,0,0,0,2,428
W ,Logan Verrett RP | BAL,39,25,0,0,31,0,59,10,43,4,174,0,1,0,3,427
W ,Josh Fields RP | LAD,49,15,0,0,19,0,42,4,54,1,122,0,1,0,2,422
W ,Josh Ravin RP | LAD ,39,15,0,0,11,0,21,6,46,1,104,0,1,0,2,421
W ,Jonathan Broxton RP | STL,53,18,0,0,22,0,41,5,44,2,136,0,1,0,3,417
W ,John Axford RP | OAK,49,22,0,0,20,0,45,4,44,2,135,0,1,0,4,415
W ,Bryan Shaw RP | CLE,50,16,0,0,15,0,39,5,42,1,123,0,1,0,1,413
W ,Kirby Yates RP | LAA ,51,22,0,0,32,0,51,10,59,1,150,0,1,0,2,407
W ,Jared Hughes RP | PIT,57,16,0,0,15,0,49,4,26,1,141,0,1,0,1,405
W ,Jose Alvarez RP | LAA,47,13,0,0,17,0,48,3,39,2,131,0,1,0,1,402
W ,Brad Boxberger RP | TB ,62,32,0,0,24,0,46,7,54,5,153,0,0,0,4,401
W ,Mark Lowe RP | DET,52,17,0,0,28,0,50,9,51,2,144,0,1,0,1,400
W ,Daniel Coulombe RP | OAK ,33,16,0,0,22,0,35,5,45,1,128,0,0,0,4,399
W ,Fernando Salas RP | NYM ,49,10,0,0,18,0,36,6,39,3,122,0,1,0,2,395
W ,Chris Bassitt SP | OAK ,19,23,0,0,29,8,59,6,44,3,169,4,0,0,1,393
W ,Tommy Hunter RP | TB ,42,10,0,0,17,0,43,3,30,2,126,0,1,0,3,390
W ,Michael Tonkin RP | MIN ,42,16,0,0,25,0,51,8,51,1,140,0,0,0,2,390
W ,Shane Greene RP | DET ,56,20,0,0,40,0,62,5,47,2,172,0,1,0,3,390
W ,Kyle Ryan RP | DET,37,14,0,0,19,0,42,4,27,3,136,0,1,0,3,389
W ,Joe Kelly RP | BOS ,38,19,0,0,24,0,46,5,42,1,131,0,1,0,5,388
W ,George Kontos RP | SF,40,11,0,0,10,0,28,3,23,2,111,0,1,0,3,388
W ,Craig Breslow RP | MIN ,39,17,0,0,25,0,62,8,34,3,156,0,1,0,1,386
W ,Andrew Chafin RP | ARI,41,18,0,0,20,0,35,2,40,1,126,0,1,0,1,386
W ,Buddy Baumann RP | SD ,44,15,0,0,17,0,32,2,37,0,115,0,1,0,3,384
W ,Pat Neshek RP | PHI,47,9,0,0,14,0,30,5,35,3,113,0,1,0,1,382
W ,Robbie Erlin SP | SD ,14,13,0,0,21,7,42,6,38,3,136,3,0,0,3,382
W ,Nick Wittgren RP | MIA,38,8,0,0,14,0,39,5,32,2,119,0,0,0,3,377
W ,Glen Perkins RP | MIN ,45,8,0,0,17,0,46,6,40,3,123,0,0,0,3,377
W ,Scott Oberg RP | COL,50,26,0,0,31,0,54,8,41,2,160,0,1,0,2,377
W ,Mike Morin RP | LAA,52,11,0,0,23,0,40,4,40,2,126,0,1,0,2,376
W ,Brent Suter RP | MIL,41,11,0,0,17,0,47,6,32,1,127,0,0,0,4,376
W ,Brett Cecil RP | STL,46,9,0,0,11,0,28,4,41,2,97,0,1,0,2,374
W ,Tony Sipp RP | HOU,49,13,0,0,15,0,37,7,37,1,111,0,1,0,2,371
W ,Enrique Burgos RP | ARI,47,26,0,0,28,0,44,5,53,3,141,0,1,0,1,371
W ,Ariel Miranda SP | SEA,27,12,0,0,17,0,33,7,31,1,114,0,1,0,3,370
W ,Ian Krol RP | ATL,45,12,0,0,15,0,39,3,39,1,111,0,1,0,1,365
W ,Chasen Shreve RP | NYY,39,18,0,0,17,0,32,8,39,1,111,0,1,0,3,363
W ,Matt Bowman RP | STL ,36,11,0,0,15,0,33,2,29,2,114,0,1,0,1,357
W ,Jason Motte RP | COL,45,11,0,0,20,0,44,7,35,1,120,0,1,0,2,355
W ,Joe Smith RP | TOR,45,13,0,0,15,0,36,5,31,3,116,0,1,0,2,353
W ,Zach McAllister RP | CLE,35,14,0,0,14,0,35,4,38,1,103,0,1,0,2,350
W ,Tommy Layne RP | NYY,51,19,0,0,15,0,31,2,33,1,111,0,1,0,2,350
W ,Rob Zastryzny RP | CHC,20,10,0,0,10,0,28,2,30,1,94,0,1,0,3,349
W ,Dylan Covey SP | CHW,38,13,0,0,17,0,36,5,33,1,111,0,1,0,2,347
W ,Jake Petricka RP | CHW ,52,22,0,0,18,0,46,3,30,2,128,0,1,0,2,344
W ,Homer Bailey SP | CIN ,16,15,0,0,26,6,56,6,44,3,141,2,0,0,2,343
W ,James Hoyt RP | HOU,35,13,0,0,16,0,24,7,41,1,95,0,1,0,3,343
W ,Tanner Scheppers RP | TEX,46,23,0,0,25,0,38,5,33,3,131,0,1,0,5,342
W ,Robbie Ross RP | BOS,35,14,0,0,14,0,31,2,34,1,106,0,1,0,1,341
W ,Cory Gearrin RP | SF ,44,10,0,0,16,0,28,3,32,1,100,0,1,0,3,340
W ,Miguel Diaz P | SD ,39,13,0,0,18,0,38,5,35,1,118,0,0,0,2,338
W ,Enny Romero RP | WAS ,45,24,0,0,27,0,43,5,46,1,125,0,1,0,3,336
W ,Nick Goody RP | CLE ,37,15,0,0,18,0,37,8,40,0,107,0,1,0,1,334
W ,Boone Logan RP | CLE ,51,14,0,0,14,0,23,3,39,1,94,0,1,0,1,330
W ,Adam Liberatore RP | LAD,45,11,0,0,12,0,25,2,33,1,91,0,1,0,1,322
W ,Matt Barnes RP | BOS,34,15,0,0,17,0,36,4,36,1,104,0,1,0,2,319
W ,J.P. Howell RP | TOR,44,9,0,0,11,0,33,2,26,1,91,0,1,0,3,311
W ,Chad Qualls RP | COL ,40,8,0,0,18,0,41,5,28,2,106,0,1,0,2,302
W ,Rafael Martin RP | WAS,32,8,0,0,10,0,13,4,39,0,65,0,1,0,2,299
W ,Justin Grimm RP | CHC,39,12,0,0,12,0,23,2,35,1,81,0,1,0,2,297
W ,Paul Sewald RP | NYM ,34,10,0,0,14,0,30,4,27,1,92,0,1,0,2,295
W ,Jose Ramirez RP | ATL,39,24,0,0,19,0,35,2,37,4,114,0,1,0,1,279
W ,Josh Smoker RP | NYM ,33,6,0,0,12,0,23,6,37,0,67,0,1,0,3,278
W ,Trevor Gott RP | WAS,33,11,0,0,8,0,26,1,19,1,84,0,1,0,1,272
W ,Jerry Blevins RP | NYM ,42,8,0,0,7,0,18,2,27,1,66,0,1,0,2,270
W ,Joely Rodriguez RP | PHI,39,12,0,0,12,0,28,2,25,1,95,0,0,0,0,262
W ,Ben Heller RP | NYY,42,15,0,0,19,0,42,9,29,0,99,0,1,0,4,252
W ,Mat Latos SP | TOR,27,11,0,0,17,0,33,4,22,3,94,0,1,0,3,250
W ,Luis Garcia RP | PHI,38,19,0,0,17,0,41,3,33,3,105,0,0,0,2,250
W ,Chris Devenski RP | HOU ,12,4,0,0,5,0,16,1,20,0,64,0,0,0,1,242
W ,Chad Bettis SP | COL ,10,10,0,0,16,4,34,4,24,2,94,2,0,0,2,235
W ,Oliver Perez RP | WAS,47,12,0,0,13,0,25,2,31,1,76,0,1,0,1,234
W ,Nick Tropeano SP | LAA ,10,11,0,0,11,4,27,5,26,1,78,1,0,0,1,223
W ,Fernando Abad RP | BOS ,31,10,0,0,10,0,20,3,21,2,69,0,1,0,1,220
W ,Greg Mahle RP | LAA,40,16,0,0,17,0,36,6,22,0,87,0,1,0,2,211
W ,A.J. Schugel RP | PIT,16,6,0,0,9,0,20,2,19,1,68,0,0,0,1,208
W ,Marc Rzepczynski RP | SEA,39,13,0,0,9,0,22,1,23,1,65,0,1,0,1,206
W ,Aaron Loup RP | TOR ,36,5,0,0,12,0,25,3,24,2,68,0,1,0,1,204
W ,Austin Adams RP | LAA,29,12,0,0,24,0,39,5,25,0,91,0,1,0,2,202
W ,Austin Brice RP | CIN,34,12,0,0,26,0,21,5,33,3,100,0,0,0,0,200
W ,Josh Osich RP | SF ,34,10,0,0,10,0,19,4,17,1,65,0,1,0,1,199
W ,Miguel Socolovich RP | STL ,15,5,0,0,3,0,8,1,14,0,47,0,0,0,2,194
W ,Carson Smith RP | BOS ,18,5,0,0,4,0,12,0,21,1,50,0,0,0,1,190
W ,Silvino Bracho RP | ARI ,37,14,0,0,25,0,42,9,30,4,109,0,0,0,0,181
W ,Yusmeiro Petit RP | LAA ,14,5,0,0,10,0,22,4,17,1,63,0,0,0,1,174
W ,Jandel Gustave RP | HOU,16,5,0,0,7,0,15,2,17,0,50,0,0,0,2,173
W ,Nick Martinez SP | TEX,14,11,0,0,14,0,30,4,15,3,82,0,0,0,3,173
W ,Buddy Boshers RP | MIN,19,4,0,0,9,0,19,2,20,0,55,0,0,0,1,172
W ,Zack Godley RP | ARI,15,9,0,0,17,0,28,4,22,1,78,0,0,0,1,170
W ,Brian Flynn RP | KC ,11,7,0,0,5,0,12,2,14,0,51,0,0,0,0,166
W ,Craig Stammen RP | SD,22,8,0,0,6,0,15,2,15,0,53,0,0,0,1,166
W ,Brian Ellington RP | MIA,16,8,0,0,5,0,13,1,15,1,50,0,0,0,2,165
W ,Jake Buchanan RP | CHC ,11,5,0,0,6,0,13,2,13,0,49,0,0,0,1,157
W ,Shawn Tolleson RP | TB,19,5,0,0,11,0,23,3,18,0,58,0,0,0,1,156
W ,Carlos Frias RP | CLE,10,6,0,0,8,0,21,2,11,0,58,0,0,0,1,154
W ,Chaz Roe RP | ATL,15,7,0,0,7,0,14,1,18,1,49,0,0,0,1,152
W ,Donnie Hart RP | BAL,17,4,0,0,1,0,9,1,9,0,40,0,0,0,0,150
W ,Blaine Hardy RP | DET,18,7,0,0,6,0,17,1,14,1,51,0,0,0,1,149
W ,Wandy Peralta RP | CIN,43,22,0,0,24,0,42,4,27,1,102,0,0,0,0,148
W ,Danny Barnes RP | TOR,15,6,0,0,7,0,16,1,16,0,48,0,0,0,0,141
W ,Shae Simmons RP | SEA ,16,3,0,0,5,0,14,1,11,0,43,0,0,0,1,141
W ,Heath Hembree RP | BOS,11,5,0,0,4,0,13,2,12,0,40,0,0,0,1,135
W ,Sean Gilmartin RP | NYM,15,5,0,0,8,0,15,2,13,0,47,0,0,0,1,131
W ,Jonathan Holder RP | NYY,16,6,0,0,8,0,16,2,13,0,49,0,0,0,0,129
Terran...,Taylor Jungmann SP | MIL,18,8,0,0,10,0,17,2,15,1,53,0,0,0,1,126
W ,Louis Coleman RP | CIN,18,8,0,0,8,0,14,2,14,0,46,0,0,0,1,123
W ,Luis Avilan RP | LAD,19,5,0,0,5,0,10,1,14,0,36,0,0,0,1,121
W ,Steven Okert RP | SF ,14,3,0,0,4,0,12,2,12,0,36,0,0,0,0,119
W ,Jordan Lyles RP | COL,19,10,0,0,13,0,25,1,12,1,64,0,0,0,1,118
W ,Eric O'Flaherty RP | ATL,37,12,0,0,22,0,38,2,20,2,80,0,0,0,2,108
W ,Juan Minaya RP | CHW ,15,6,0,0,6,0,13,1,10,0,41,0,0,0,1,107
W ,Matt Grace RP | WAS,16,3,0,0,3,0,12,0,10,1,30,0,0,0,1,96
W ,Tyler Lyons RP | STL ,5,2,0,0,3,0,6,1,8,0,23,0,0,0,1,85
W ,Barrett Astin RP | CIN,9,3,0,0,4,0,9,1,8,0,29,0,0,0,0,85
W ,Alex Wimmers RP | MIN ,7,5,0,0,2,0,6,1,7,0,25,0,0,0,0,80
W ,Tyler Webb RP | PIT,9,3,0,0,4,0,8,1,8,0,26,0,0,0,0,75
W ,Rob Scahill RP | MIL,8,3,0,0,3,0,9,1,7,0,26,0,0,0,0,74
W ,Ryan Garton RP | TB,9,3,0,0,5,0,11,1,8,0,28,0,0,0,0,70
W ,Justin Marks RP | TB ,4,4,0,0,3,0,7,1,7,0,24,0,0,0,0,70
W ,Dario Alvarez RP | TEX,8,2,0,0,5,0,8,2,11,0,22,0,0,0,1,69
W ,Jose Leclerc RP | TEX,6,5,0,0,2,0,6,0,7,0,22,0,0,0,0,68
W ,Jayson Aquino RP | BAL ,10,2,0,0,3,0,7,1,7,0,22,0,0,0,0,68
W ,Tony Zych RP | SEA ,6,3,0,0,2,0,5,0,9,0,19,0,0,0,0,67
W ,Tyler Jones RP | ARI,7,2,0,0,3,0,7,1,6,0,22,0,0,0,0,65
W ,Chris Hatcher RP | LAD,9,3,0,0,4,0,7,1,8,1,23,0,0,0,1,65
W ,Jairo Labourt SP | DET,7,2,0,0,3,0,7,1,6,0,21,0,0,0,0,61
W ,Casey Fien RP | SEA ,7,1,0,0,4,0,8,2,6,0,22,0,0,0,0,59
W ,Jairo Diaz RP | COL ,5,2,0,0,1,0,4,1,5,0,16,0,0,0,0,58
W ,David Paulino RP | HOU ,4,2,0,0,3,0,7,1,5,0,21,0,0,0,0,58
W ,Sean Burnett RP | PHI,12,2,0,0,3,0,6,1,5,0,20,0,0,0,0,56
W ,Mike Bolsinger SP | TOR ,7,2,0,0,3,0,6,1,6,0,19,0,0,0,0,55
W ,Armando Rivero SP | ATL ,6,2,0,0,3,0,6,1,6,0,19,0,0,0,0,55
W ,J.T. Chargois RP | MIN ,8,4,0,0,4,0,9,0,6,0,23,0,0,0,0,52
W ,John Gant RP | STL,6,4,0,0,5,0,9,1,8,1,25,0,0,0,0,51
W ,Justin Nicolino SP | MIA,4,2,0,0,4,0,8,1,3,0,21,0,0,0,1,51
W ,Carlos Estevez RP | COL,8,4,0,0,5,0,7,1,9,1,24,0,0,0,0,51
W ,Mike Pelfrey SP | DET,3,3,0,0,5,0,11,1,4,0,26,0,0,0,0,50
W ,Gabriel Ynoa RP | BAL ,7,2,0,0,4,0,8,0,6,0,20,0,0,0,0,48
W ,Chris Lee SP | BAL,6,2,0,0,3,0,6,1,5,0,18,0,0,0,0,48
W ,Paco Rodriguez RP | ATL,8,1,0,0,1,0,5,0,4,0,14,0,0,0,0,48
W ,Kevin Gadea RP | TB,6,2,0,0,3,0,5,1,5,0,17,0,0,0,0,46
W ,Robby Scott RP | BOS,5,1,0,0,1,0,4,0,4,0,13,0,0,0,0,46
W ,Ryan O'Rourke RP | MIN ,5,2,0,0,2,0,3,1,5,0,14,0,0,0,0,45
W ,Shawn Armstrong RP | CLE,4,2,0,0,1,0,3,0,4,0,13,0,0,0,0,45
W ,Brian Duensing RP | CHC ,6,2,0,0,2,0,4,1,3,0,14,0,0,0,1,45
W ,Glenn Sparkman RP | TOR,6,2,0,0,2,0,5,1,5,0,15,0,0,0,0,45
W ,Bud Norris SP | LAA ,7,3,0,0,4,0,8,1,6,1,22,0,0,0,0,45
W ,Joe Nathan RP | WAS,6,2,0,0,1,0,3,0,5,0,12,0,0,0,0,44
W ,Joe Colon RP | CLE,6,3,0,0,3,0,5,1,5,0,15,0,0,0,1,43
W ,Bo Schultz RP | TOR,5,1,0,0,3,0,5,1,4,0,16,0,0,0,0,42
W ,Blaine Boyer RP | ATL,5,1,0,0,2,0,6,0,2,0,16,0,0,0,0,41
W ,Odrisamer Despaigne RP | MIA ,5,3,0,0,5,0,8,1,4,0,22,0,0,0,0,40
W ,Jose Valdez RP | LAA ,6,4,0,0,3,0,5,1,5,1,19,0,0,0,0,40
W ,Hunter Cervenka RP | MIA,7,3,0,0,2,0,3,0,4,0,13,0,0,0,0,35
W ,Steve Hathaway RP | ARI ,8,2,0,0,3,0,6,0,5,0,14,0,0,0,0,32
W ,Rafael Montero RP | NYM ,6,4,0,0,5,0,7,1,7,1,20,0,0,0,0,32
W ,Daniel Stumpf RP | DET ,8,2,0,0,4,0,7,1,4,0,17,0,0,0,0,32
W ,Ryan Tepera RP | TOR,4,1,0,0,2,0,3,1,3,0,12,0,0,0,0,31
W ,Dan Winkler RP | ATL ,4,1,0,0,1,0,2,0,3,0,9,0,0,0,0,31
W ,Alec Mills SP | CHC ,5,2,0,0,3,0,4,0,4,0,13,0,0,0,0,29
W ,Noe Ramirez RP | BOS,6,3,0,0,3,0,5,1,5,0,13,0,0,0,0,24
W ,Mike Mayers RP | STL,5,3,0,0,7,0,9,1,5,0,19,0,0,0,1,23
W ,Jake Diekman RP | TEX ,3,1,0,0,1,0,2,0,3,0,7,0,0,0,0,23
W ,Josh Edgin RP | NYM,5,2,0,0,2,0,3,0,3,0,8,0,0,0,0,15
W ,Dominic Leone RP | TOR,3,1,0,0,2,0,5,1,2,0,9,0,0,0,0,15
W ,Zac Curtis RP | SEA,6,4,0,0,3,0,4,1,3,0,11,0,0,0,0,9
W ,Alex Capaul SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Baker SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole White RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt A. Smith RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner Rainey SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yunesky Maya RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Hooper RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Brigham RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Lauer SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arnold Leon RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Cisnero P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Neidert SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lay Batista SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Pettit SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Curtis Partch RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Granier SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Petrini RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Shipman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Magill RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Long RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Berg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rhiner Cruz RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johnny Barbato RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan McNeil RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cy Sneed RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Lawrence RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Dennick RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Rainville RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Blair SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Swagerty RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor May RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Red Patterson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Searle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
