All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Delino DeShields CF | CLE,76,18,5,425,49,6,121,106,7,100,56,44,24,1157
FA,Mike Freeman 2B | CLE,75,18,2,399,46,5,113,106,11,99,59,51,6,1156
Will Trade 3 Dragons For Aeryn,Buster Posey C | SF,97,29,1,554,47,0,146,139,12,126,57,55,0,1155
FA,Adam Frazier 2B | PIT,79,24,5,466,37,3,121,119,11,87,62,45,5,1145
FA,Franchy Cordero CF | SD,62,21,4,399,43,5,113,98,11,126,59,58,13,1144
FA,Travis d'Arnaud C | ATL ,75,18,0,478,39,0,130,109,16,125,59,79,1,1143
FA,Tyler Naquin RF | CLE ,70,22,1,387,28,3,105,108,15,91,57,55,6,1136
FA,Tom Murphy C | SEA ,66,23,1,460,38,1,125,111,21,143,53,63,3,1132
FA,Steven Duggar CF | SF,90,30,5,550,35,4,142,132,7,162,62,74,5,1131
FA,Adam Duvall LF | ATL,52,25,2,481,37,0,130,103,24,159,62,71,3,1127
FA,Jake Cave RF | MIN,46,20,5,336,31,1,95,89,18,113,55,51,2,1112
FA,Josh Phegley C | CHC,60,23,0,435,27,0,120,102,19,103,58,77,0,1112
FA,Greg Garcia 2B | SD,64,18,7,371,46,2,97,97,8,85,57,42,3,1105
Tyrion Shoelaces,Yadier Molina C | STL,83,26,0,495,29,1,130,123,14,99,52,68,5,1104
FA,Nicky Delmonico LF | CHW ,64,20,4,420,40,2,117,104,16,120,60,49,3,1101
FA,Brian Dozier 2B | SD,56,19,1,444,53,3,130,96,20,125,58,55,6,1101
FA,Joe Panik 2B | TOR,78,22,3,469,46,4,130,112,9,61,58,49,5,1100
FA,Patrick Wisdom 1B | SEA,57,19,2,405,46,1,113,96,18,125,52,57,3,1100
FA,Tucker Barnhart C | CIN,65,20,1,392,49,0,113,100,14,98,47,51,1,1097
FA,Abraham Toro-Hernandez 3B | HOU,49,18,2,316,33,1,81,86,17,64,50,50,3,1094
FA,Isan Diaz 2B | MIA,73,20,4,472,41,1,130,112,15,134,55,59,5,1088
FA,Keon Broxton CF | MIL,68,19,2,475,45,8,130,107,18,174,63,55,16,1087
FA,Welington Castillo C | WAS ,60,26,0,456,36,0,121,107,21,131,46,71,1,1085
FA,Yoenis Cespedes LF | NYM ,49,17,1,318,29,1,81,86,19,91,48,53,6,1079
FA,Josh VanMeter LF | CIN ,48,19,3,309,35,3,81,84,14,74,52,42,10,1077
FA,Christian Arroyo 3B | CLE,46,17,2,306,33,1,81,82,17,71,49,53,2,1074
FA,Matt Joyce RF | MIA,71,19,1,363,36,1,97,104,13,92,48,44,2,1072
FA,Clint Frazier RF | NYY ,50,20,1,316,29,2,81,88,17,94,49,52,3,1068
FA,Cheslor Cuthbert 1B | CHW,73,21,1,450,33,0,121,112,17,107,45,67,2,1067
FA,Pedro Severino C | BAL ,67,20,1,453,43,2,125,106,18,115,51,56,3,1065
FA,Thairo Estrada 2B | NYY,53,18,2,317,29,3,81,87,14,75,53,48,8,1059
FA,Brad Miller 3B | STL ,46,17,2,312,31,0,81,85,20,90,46,50,2,1057
Scarran Half-Breeds,Christian Vazquez C | BOS,66,22,1,400,27,1,97,105,16,90,50,57,3,1054
FA,Josh Fuentes 1B | COL,51,17,1,315,30,1,81,85,16,82,49,54,3,1042
FA,Robbie Grossman LF | OAK,64,21,2,366,49,2,97,94,7,83,51,38,6,1040
FA,Jace Peterson LF | MIL,59,20,5,398,40,5,105,95,11,111,50,51,15,1040
FA,Daniel Descalso 2B | CHC,64,20,4,406,39,3,113,99,11,102,57,49,6,1039
FA,Hernan Perez 2B | CHC,81,20,2,444,24,3,113,117,14,111,55,46,13,1038
FA,Matt Kemp LF | NYM,84,21,1,440,23,0,113,119,13,123,50,62,1,1036
FA,Martin Maldonado C | HOU ,62,26,0,454,38,0,125,105,17,107,61,47,0,1032
FA,Alex Avila C | MIN ,37,18,0,327,52,0,95,75,20,124,43,53,1,1027
FA,Jared Walsh 1B | LAA,46,20,2,310,38,1,81,82,14,81,45,48,1,1027
FA,Carson Kelly C | ARI ,41,21,0,319,40,0,81,81,19,81,45,46,0,1026
FA,Ehire Adrianza SS | MIN,57,19,4,325,29,2,81,90,10,74,51,45,4,1024
FA,Nick Williams LF | PHI,59,17,2,380,32,2,97,95,17,105,54,48,3,1011
FA,Chad Pinder LF | OAK,64,22,1,386,28,0,97,102,15,112,51,51,1,1010
FA,Brandon Drury 3B | TOR,55,21,2,384,29,0,97,95,17,95,50,52,1,1006
FA,Travis Shaw 3B | TOR ,46,17,1,364,45,1,105,82,18,96,48,50,3,1005
FA,Albert Almora CF | CHC ,80,21,2,448,26,2,121,116,13,93,58,45,3,999
FA,Jake Bauers LF | CLE,44,18,1,337,44,3,96,78,15,103,49,51,4,998
FA,Greg Bird 1B | TEX ,45,21,4,398,46,0,109,86,16,131,48,53,1,993
FA,Yolmer Sanchez 2B | SF,78,24,6,458,45,4,125,112,4,100,49,40,7,988
FA,Zack Collins DH | CHW ,46,13,2,300,37,0,81,77,16,88,42,50,2,985
FA,Colin Moran 3B | PIT,66,22,1,393,32,0,105,102,13,109,42,58,1,983
FA,Josh Naylor LF | SD ,59,22,1,359,37,2,98,94,12,95,47,44,3,983
FA,Jay Bruce LF | PHI ,36,20,1,320,27,0,81,76,19,82,46,57,2,980
FA,Sam Hilliard CF | COL,50,17,3,316,28,2,81,84,14,84,49,47,6,975
FA,Abraham Almonte RF | SD ,47,16,4,315,34,2,81,81,14,81,52,39,4,973
FA,Yu Chang 3B | CLE,47,16,2,304,34,1,81,79,14,72,46,48,2,972
FA,Stephen Vogt C | ARI,43,22,4,332,24,1,81,85,16,81,38,51,3,970
FA,Kurt Suzuki C | WAS,56,17,0,378,25,0,97,91,18,64,44,61,0,970
FA,Tim Locastro LF | ARI ,52,19,3,320,25,3,81,85,11,75,47,41,12,967
FA,Jonathan Lucroy C | BOS,62,20,2,402,32,0,97,97,13,84,49,55,1,963
FA,Gilberto Celestino CF | MIN,42,15,2,256,28,1,65,73,14,54,43,41,4,959
FA,Ronnie Dawson CF | HOU,42,15,2,256,28,1,65,73,14,54,43,41,4,959
FA,Chas McCormick CF | HOU,42,15,2,256,28,1,65,73,14,54,43,41,4,959
FA,Stephen Wrenn CF | HOU,42,15,2,256,28,1,65,73,14,54,43,41,4,959
FA,Willians Astudillo C | MIN,52,17,3,313,23,0,80,84,12,26,44,47,0,957
FA,J.D. Davis LF | NYM ,56,16,2,309,31,0,81,87,13,78,45,38,3,955
FA,Cedric Mullins CF | BAL,57,19,4,417,37,4,113,94,14,101,53,45,6,955
FA,Cameron Maybin LF | DET ,62,22,2,372,37,6,97,97,11,112,48,35,12,955
FA,Eduardo Nunez 2B | NYM,66,19,2,382,27,2,105,98,11,83,47,48,8,950
FA,Jorge Alfaro C | MIA ,68,14,2,394,25,2,105,104,20,137,42,53,3,949
FA,Johan Camargo SS | ATL ,65,18,2,415,35,1,113,96,11,90,50,57,3,945
FA,Jarrod Dyson CF | PIT,66,12,2,366,36,4,95,86,6,76,53,24,38,945
FA,Scott Heineman CF | TEX,45,18,2,312,36,2,81,78,13,88,49,44,5,941
FA,Richie Martin SS | BAL,71,19,5,445,27,3,122,107,12,111,49,44,13,938
FA,Tyler Flowers C | ATL,51,16,2,366,39,0,97,85,16,122,49,48,0,935
FA,Adrian Sanchez 3B | WAS,52,17,2,315,28,1,81,84,13,74,44,45,2,933
FA,Danny Mendick SS | CHW,59,16,2,320,20,2,81,90,13,73,47,44,6,932
FA,Lane Thomas CF | STL,51,15,2,314,31,2,81,81,13,89,47,44,6,931
FA,Billy McKinney RF | TOR,43,20,2,318,26,1,84,81,16,83,48,43,2,930
FA,Billy Hamilton CF | SF,83,19,5,494,43,9,138,110,3,141,62,24,37,930
FA,Trevor Larnach RF | MIN,39,15,2,257,28,1,65,70,14,65,44,42,4,929
FA,David Bote 3B | CHC ,48,16,1,305,35,1,81,78,13,87,44,45,4,928
FA,Tony Kemp 2B | OAK ,51,21,4,364,35,6,98,83,7,84,55,45,11,923
FA,Jon Berti SS | MIA,57,19,2,316,25,4,81,86,8,85,52,34,15,921
FA,Trey Amburgey RF | NYY ,39,14,2,250,27,1,65,69,14,67,44,42,4,920
FA,Kevan Smith C | TB,63,20,0,379,32,0,97,95,12,80,43,47,3,919
FA,Rowdy Tellez 1B | TOR ,40,19,0,311,26,0,84,76,17,91,48,50,1,914
Will Trade 3 Dragons For Aeryn,James McCann C | CHW ,52,18,0,321,25,1,81,85,15,94,45,47,2,907
Tyrion Shoelaces,Roberto Perez C | CLE ,50,11,2,369,41,0,97,81,18,128,42,58,1,903
FA,Dilson Herrera 2B | BAL,51,18,2,312,28,2,81,83,12,75,45,38,5,903
FA,C.J. Cron 1B | DET ,61,25,1,456,27,0,127,105,18,132,42,57,0,900
FA,DJ Stewart RF | BAL ,52,18,1,323,29,2,81,84,13,81,41,43,5,900
FA,Jarren Duran CF | BOS,43,17,2,267,25,1,65,74,12,63,42,40,4,896
FA,Chance Sisco C | BAL,53,17,1,376,36,0,97,87,16,111,48,43,1,896
FA,Jantzen Witte 1B | BOS,41,16,1,264,28,1,65,71,13,62,40,45,2,895
FA,Ruben Tejada SS | TOR,54,18,2,323,24,2,81,85,11,71,44,41,7,889
FA,Jo Adell RF | LAA ,41,14,2,249,28,1,65,69,12,58,41,39,4,888
FA,Brennon Lund LF | LAA,41,14,2,249,28,1,65,69,12,58,41,39,4,888
FA,Chris Herrmann C | TB ,52,18,2,373,42,0,97,84,12,112,46,47,1,887
FA,Garrett Hampson 2B | COL ,59,14,3,326,22,6,81,85,9,78,46,38,20,885
FA,Josh Rojas LF | ARI,51,16,2,321,32,3,81,80,11,84,45,43,6,881
Will Trade 3 Dragons For Aeryn,Jonathan Schoop 2B | DET ,72,25,2,477,18,0,130,115,16,139,52,50,1,881
FA,Frank Schwindel 1B | DET ,46,16,1,310,30,1,81,77,14,79,42,46,2,877
FA,Luis Rengifo 2B | LAA,53,18,3,307,34,1,81,81,7,70,43,34,3,875
FA,Rosell Herrera CF | NYY ,64,26,3,419,34,4,113,99,6,103,44,45,8,873
FA,Tyler Wade 2B | NYY,46,14,3,252,25,3,65,72,9,61,41,36,10,872
FA,Jeremy Pena SS | HOU,46,15,2,262,22,2,65,74,11,47,41,38,6,869
FA,Edmundo Sosa 2B | STL ,53,16,2,317,29,2,81,81,10,78,45,39,7,868
FA,Leury Garcia CF | CHW,67,15,4,328,15,4,81,91,5,78,56,33,15,866
FA,Nick Martini LF | PHI,54,17,3,302,33,0,81,81,7,76,41,34,2,866
FA,Jacob Stallings C | PIT,72,16,1,456,41,0,125,103,14,122,49,41,1,864
FA,Sheldon Neuse 2B | OAK ,53,17,2,317,27,2,81,83,11,77,45,40,5,861
FA,Royce Lewis SS | MIN,44,16,2,262,22,2,65,73,11,56,42,39,5,860
FA,Austin Barnes C | LAD,44,19,2,337,34,1,91,76,11,89,45,46,4,856
FA,Danny Jansen C | TOR,52,16,1,376,34,0,97,83,14,91,48,49,0,855
FA,Derek Dietrich 2B | CIN ,32,13,2,235,25,1,65,62,15,63,44,36,1,854
FA,Kyle Holder SS | NYY,43,15,2,255,22,2,65,71,11,58,42,39,5,849
FA,Luis Urias SS | MIL ,53,16,2,322,33,1,81,80,9,76,44,38,3,848
FA,Jake Elmore LF | PIT,51,16,2,317,29,1,81,80,11,82,42,40,4,842
FA,Luis Barrera CF | OAK,38,14,2,251,26,1,65,67,13,66,39,38,4,841
FA,Greg Deichmann RF | OAK,38,14,2,251,26,1,65,67,13,66,39,38,4,841
FA,Ildemaro Vargas 2B | ARI,53,17,2,329,25,1,81,83,11,64,44,38,5,840
FA,Jose Osuna 1B | PIT,46,21,1,318,32,0,81,78,10,80,40,41,1,840
FA,Braden Bishop CF | SEA,48,15,2,317,30,1,81,77,12,92,43,43,4,837
FA,Jesus Aguilar 1B | MIA ,48,13,0,303,29,0,81,74,13,88,41,53,0,834
FA,Wilmer Flores 2B | SF,64,21,1,329,17,0,81,95,9,45,32,38,1,832
FA,Mason Williams CF | BAL,58,16,2,324,28,4,81,87,11,80,40,36,5,831
FA,Andrew Vaughn 1B | CHW,39,14,1,246,25,1,65,67,13,66,38,42,1,831
FA,Gavin Sheets 1B | CHW,39,14,1,246,25,1,65,67,13,66,38,42,1,831
FA,Harold Ramirez LF | MIA,60,16,3,320,18,1,81,89,10,77,43,38,2,828
FA,Devin Mann 2B | LAD,41,15,2,250,24,2,65,68,10,54,41,37,5,827
FA,Donovan Solano 2B | SF,60,19,2,328,21,1,81,89,8,75,41,36,4,826
FA,Tyler White 1B | LAD,37,22,1,298,43,0,81,70,10,97,33,41,0,826
FA,Jason Castro C | LAA,43,13,0,300,38,0,81,70,14,93,43,39,0,824
FA,Socrates Brito RF | PIT,40,14,3,298,29,1,84,70,13,84,44,41,3,821
FA,Nolan Jones 3B | CLE,38,14,1,244,26,1,65,65,12,56,38,40,2,820
FA,Sherten Apostel 3B | TEX,37,14,1,250,26,1,65,65,13,65,39,41,2,819
FA,Zach McKinstry SS | LAD,41,15,2,253,22,2,65,68,10,53,41,38,5,813
FA,Jeter Downs SS | BOS,41,15,2,253,22,2,65,68,10,53,41,38,5,813
FA,Luis Guillorme SS | NYM,54,20,2,325,23,2,81,85,9,67,41,36,5,812
FA,Alfonso Rivas 1B | CHC,36,14,1,248,29,1,65,64,13,67,36,40,1,805
FA,Johneshwy Fargas CF | NYM,40,14,2,252,25,1,65,68,12,65,37,35,4,805
FA,Yairo Munoz RF | STL ,55,16,3,297,23,5,75,82,8,73,35,37,9,805
FA,Austin Listi 1B | PHI,36,14,1,247,31,1,65,63,12,66,36,40,1,803
FA,Roman Quinn CF | PHI ,47,13,3,302,31,4,81,68,5,89,49,43,13,797
FA,Travis Demeritte RF | DET ,47,17,2,313,32,1,81,76,10,95,42,32,6,795
FA,Alex Blandino 2B | CIN,54,15,2,305,29,1,81,79,8,77,43,33,4,791
FA,Sean Murphy C | OAK ,44,17,1,315,27,1,81,76,14,85,42,45,1,791
FA,Cristian Pache CF | ATL ,39,13,2,251,26,1,65,65,11,66,39,37,4,791
FA,Marwin Gonzalez RF | MIN ,56,16,1,309,25,1,80,83,10,84,36,41,1,784
FA,Alec Bohm 3B | PHI,37,15,1,250,26,1,65,64,11,61,37,39,2,777
FA,Adeiny Hechavarria 2B | ATL ,52,16,2,327,22,2,81,79,9,78,45,45,3,777
FA,Austin Hedges C | SD,49,15,2,375,30,0,97,81,15,112,39,50,2,777
FA,Daniel Robertson 3B | TB ,44,17,1,300,35,1,81,71,9,85,42,36,2,777
FA,Yangervis Solarte 2B | ATL,69,19,1,438,25,1,113,101,12,79,44,45,2,776
FA,Francisco Mejia C | SD ,48,14,4,317,26,1,81,78,12,84,39,37,2,775
FA,Yadiel Hernandez LF | WAS,41,13,2,252,24,1,65,67,11,65,37,35,4,774
FA,Lewis Brinson CF | MIA ,66,20,5,471,28,2,130,102,11,153,46,52,3,773
Beyond the Wall,Austin Riley LF | ATL ,43,13,3,318,22,0,81,73,14,107,43,47,2,773
FA,Jaylin Davis RF | SF,50,15,2,319,28,2,81,78,11,84,39,38,5,772
FA,Bubba Starling CF | KC,50,15,2,320,22,1,81,79,12,90,45,36,4,768
FA,Dawel Lugo 3B | DET ,51,16,2,327,19,0,81,81,12,72,40,41,1,767
FA,Jorge Mateo SS | OAK ,42,15,2,257,20,2,65,69,10,57,38,35,5,766
FA,Dylan Moore SS | SEA ,43,17,4,321,25,6,81,75,11,93,41,38,10,763
FA,Isiah Kiner-Falefa C | TEX ,59,19,2,349,27,2,89,86,6,81,41,39,5,761
FA,Brock Holt 2B | MIL,60,14,2,307,28,2,81,82,6,76,38,33,4,761
FA,Ben Gamel LF | MIL,52,15,2,269,31,3,68,74,5,84,43,28,3,760
FA,Tony Wolters C | COL,59,14,2,313,29,0,81,80,5,69,37,38,0,753
FA,Wilmer Difo SS | WAS,58,12,4,323,25,2,81,81,7,68,42,34,5,748
FA,Rangel Ravelo 1B | STL,36,12,1,249,27,0,65,61,12,70,34,39,1,747
FA,Ernie Clement SS | CLE,43,13,2,250,21,2,65,67,9,52,37,35,5,747
FA,Brett Phillips CF | KC,41,15,3,314,31,1,81,70,11,102,41,37,7,745
FA,Anderson Tejeda SS | TEX,42,14,2,256,21,2,65,67,9,61,38,36,5,743
FA,Roldani Baldwin C | BOS ,41,15,1,268,23,0,65,68,11,65,35,38,1,740
FA,Jazz Chisholm SS | MIA ,43,15,3,266,19,2,65,70,9,56,37,34,5,739
Tyrion Shoelaces,Aaron Hicks CF | NYY ,28,9,1,200,32,1,57,49,11,57,37,33,3,736
FA,Dustin Fowler CF | OAK,49,13,3,312,25,4,81,72,7,85,41,43,9,733
FA,Jake Marisnick CF | NYM,42,15,3,325,19,3,81,74,14,116,43,37,12,729
FA,Luke Raley LF | LAD ,30,12,1,192,21,1,49,54,11,48,33,32,3,717
FA,Brent Rooker LF | MIN,30,12,1,192,21,1,49,54,11,48,33,32,3,717
FA,Jared Oliva CF | PIT,40,13,2,255,24,1,65,65,10,66,34,33,4,714
FA,Luis Garcia SS | WAS ,45,14,2,259,19,2,65,69,8,56,36,33,5,711
FA,Austin Slater RF | SF,48,15,4,310,30,2,81,72,5,91,38,35,7,701
FA,Kevin Plawecki C | BOS,39,18,1,268,21,0,65,67,9,61,35,37,0,699
FA,Austin Wynns C | BAL ,56,12,1,329,25,0,81,80,11,83,39,36,1,693
FA,Mike Ford 1B | NYY,27,9,1,182,24,0,49,48,11,45,32,33,1,689
FA,Bobby Dalbec 3B | BOS ,32,13,1,200,18,1,49,56,10,43,31,33,2,687
FA,Ian Miller CF | CHC,30,12,1,193,20,1,49,53,10,47,33,31,3,685
FA,LaMonte Wade CF | MIN,28,11,2,190,22,1,49,51,10,47,32,30,3,684
FA,Michael Taylor CF | WAS,46,16,2,294,22,3,77,72,8,95,37,27,15,684
FA,Elias Diaz C | COL,55,13,0,313,26,0,81,76,8,71,37,38,0,683
FA,Edwin Rios 1B | LAD,26,10,1,182,24,0,49,48,11,48,31,33,1,676
FA,Jesus Sanchez RF | MIA,41,13,2,250,21,1,65,65,9,70,33,31,4,674
FA,Matt Thaiss 3B | LAA ,28,10,1,186,21,0,49,50,11,45,30,33,1,669
FA,Jeff Mathis C | TEX,52,17,1,387,32,0,97,80,10,128,43,40,1,666
FA,John Hicks C | ARI,48,15,1,326,23,1,81,77,13,103,35,37,1,663
FA,Oneil Cruz SS | PIT ,45,14,2,262,19,2,65,68,7,57,33,31,5,658
FA,Mike Zunino C | TB ,32,16,1,320,24,0,81,65,16,124,39,44,0,656
FA,Ivan Castillo SS | SD,42,13,2,252,19,2,65,65,8,59,33,31,5,654
FA,Gabriel Arias SS | SD ,42,13,2,252,19,2,65,65,8,59,33,31,5,654
FA,Ryan LaMarre CF | TB,31,12,1,193,20,2,49,53,9,50,30,29,4,650
FA,Sam Huff C | TEX,36,12,1,252,24,0,65,59,10,73,33,36,1,647
FA,Michael Perez C | TB ,36,16,1,253,25,0,65,61,8,74,32,32,1,646
FA,Michael Hermosillo LF | LAA ,29,10,2,186,22,1,49,49,8,47,30,28,4,643
FA,Jarrett Parker LF | NYM,30,10,1,186,22,1,49,50,9,46,31,28,3,642
FA,Manny Pina C | MIL ,47,14,2,326,26,0,81,73,10,79,33,35,1,642
FA,Matt Beaty LF | LAD ,31,12,2,189,16,1,49,52,7,35,30,32,4,638
FA,P.J. Higgins C | CHC,37,12,1,252,23,0,65,60,10,69,31,35,1,636
FA,Matt Wieters C | STL,36,11,1,261,21,1,65,60,12,73,30,41,1,635
FA,Myles Straw SS | HOU,35,11,1,193,19,2,49,54,7,36,31,24,7,631
FA,Jack Mayfield SS | HOU,32,12,1,197,15,1,49,54,9,36,30,28,4,626
FA,Jordan Luplow RF | CLE,28,10,1,183,21,1,49,48,9,48,32,28,2,622
FA,Taylor Jones 1B | HOU ,25,9,1,158,20,0,40,45,10,34,25,28,1,621
FA,C.J. Chatham SS | BOS ,35,13,2,205,15,2,49,57,7,40,30,28,4,621
FA,Jonathan Arauz SS | BOS,35,13,2,205,15,2,49,57,7,40,30,28,4,621
FA,David Freitas C | MIL ,39,14,1,259,25,0,65,62,8,76,32,32,1,619
FA,Taylor Gushue C | WAS,39,12,1,253,22,0,65,61,9,68,30,34,1,617
FA,Austin Romine C | DET,55,18,0,326,18,1,81,81,8,90,30,39,1,615
FA,Ka'ai Tom CF | CLE,29,10,1,183,20,1,49,49,9,46,29,28,3,615
FA,Daniel Johnson RF | CLE ,29,10,1,183,20,1,49,49,9,46,29,28,3,615
FA,Chad Wallach C | MIA,39,13,1,252,20,0,65,62,9,75,29,35,1,612
FA,Yan Gomes C | WAS,43,15,0,285,23,0,73,67,9,89,32,34,1,610
FA,Kevin Cron 1B | ARI,27,11,1,192,19,0,49,49,10,51,27,31,1,608
FA,Randy Arozarena RF | TB,30,10,1,189,19,2,49,50,9,51,29,27,6,606
FA,Patrick Kivlehan LF | TOR,29,11,2,194,18,1,49,51,9,49,29,27,3,604
FA,Chris Gittens 1B | NYY,23,9,1,155,19,0,41,43,10,42,26,29,1,604
FA,Alex Kirilloff RF | MIN,25,10,1,160,18,1,41,45,9,40,28,26,3,602
FA,Ivan Herrera C | STL,37,12,1,253,23,0,65,59,9,74,30,34,1,602
FA,Zack Granite CF | NYY,28,10,1,188,20,1,49,48,9,53,30,29,3,601
FA,Nate Lowe 1B | TB,29,11,1,187,20,0,49,50,9,54,28,28,1,601
FA,Taylor Ward LF | LAA,29,10,1,188,21,1,49,49,9,51,28,27,3,599
FA,Seth Brown LF | OAK ,28,12,2,187,19,1,49,50,8,50,29,28,3,599
FA,Grayson Greiner C | DET,61,15,1,380,32,0,97,82,5,123,37,39,0,598
FA,Kevin Padlo 3B | TB ,29,11,1,189,19,1,49,50,9,48,28,29,1,598
FA,Seth Mejias-Brean 1B | SD,26,9,1,184,20,0,49,46,10,51,27,33,1,596
FA,Dominic Smith 1B | NYM,28,12,0,189,20,1,49,50,10,52,30,26,1,595
FA,Daz Cameron CF | DET,26,9,1,160,18,1,40,45,9,34,27,25,3,593
FA,Arismendy Alcantara CF | CIN,29,10,1,184,19,1,49,49,9,48,28,26,3,589
FA,Mark Payton CF | CIN,29,10,1,184,19,1,49,49,9,48,28,26,3,589
FA,Ronny Rodriguez 2B | MIL,28,10,2,203,17,1,49,50,10,49,28,29,4,586
FA,Tzu-Wei Lin 2B | BOS ,34,13,2,203,16,2,49,55,6,43,29,26,4,586
FA,Phil Gosselin LF | PHI,31,12,1,217,21,1,58,52,8,56,31,32,2,585
FA,Dustin Pedroia 2B | BOS ,37,12,1,212,16,1,53,57,7,40,30,27,4,585
FA,Travis Jankowski RF | CIN ,34,8,2,183,22,4,49,50,6,41,29,17,10,573
FA,Emilio Bonifacio LF | ARI,29,10,1,188,19,1,49,48,8,50,29,28,3,573
FA,Austin Nola 1B | SEA ,30,11,1,189,20,0,49,50,8,52,27,26,1,572
FA,Terrance Gore RF | LAD,30,10,1,179,21,6,49,43,2,51,32,29,17,570
FA,Caleb Joseph C | TOR,44,18,3,332,18,0,81,72,7,85,40,28,1,567
FA,Phillip Evans 3B | PIT,28,10,1,187,19,1,49,48,9,46,26,27,2,567
FA,Brian O'Grady CF | TB,28,10,2,190,19,1,49,48,8,53,28,26,3,563
FA,Andy Young 2B | ARI ,32,11,2,197,16,1,49,52,7,43,27,25,4,563
FA,Dylan Cozens LF | TB,28,10,1,187,21,1,49,47,8,51,28,25,3,561
FA,Anthony Garcia LF | LAD,29,10,1,189,19,1,49,48,8,53,28,27,3,560
FA,Justin Williams RF | STL,29,10,1,189,19,1,49,48,8,53,28,27,3,560
FA,Dylan Carlson CF | STL ,29,10,1,189,19,1,49,48,8,53,28,27,3,560
FA,Orlando Arcia SS | MIL ,44,11,1,265,18,2,65,63,7,57,29,33,5,559
FA,Bobby Bradley DH | CLE,27,8,1,181,22,0,49,45,9,50,25,30,1,558
FA,Josh Ockimey 1B | BOS,25,10,1,165,17,0,40,44,8,39,25,28,1,557
FA,Noel Cuevas LF | CHC,32,10,1,193,16,1,49,51,8,49,29,26,2,556
FA,Mike Brosseau 2B | TB,33,12,1,193,15,1,49,53,7,47,27,24,3,555
FA,Yusniel Diaz RF | BAL ,23,9,1,154,18,1,40,41,8,39,27,26,2,553
FA,Rusney Castillo LF | BOS,27,10,1,167,15,1,40,46,8,39,26,25,3,552
FA,Ryan Mountcastle 1B | BAL,29,10,1,191,19,0,49,49,9,50,24,27,1,551
FA,Erik Gonzalez SS | PIT ,43,12,2,242,17,2,64,63,6,59,28,24,5,551
FA,Anthony Alford LF | TOR,27,10,1,186,19,1,49,46,8,51,28,26,4,551
FA,Bradley Zimmer RF | CLE,29,10,1,183,19,1,49,47,7,52,29,24,4,550
FA,Will Craig 1B | PIT,29,10,1,189,20,0,49,48,8,49,25,27,1,549
FA,Vimael Machin SS | OAK ,31,11,1,192,15,1,49,50,7,43,28,26,4,548
FA,Peter O'Brien RF | ATL,30,10,1,189,16,1,49,50,9,58,25,27,3,543
FA,Andrew Stevenson LF | WAS,31,10,1,188,18,1,49,49,7,48,27,26,2,543
FA,Mark Mathias 2B | MIL ,34,11,1,197,17,1,49,52,6,46,27,24,4,542
FA,Santiago Espinal SS | TOR,30,11,1,189,15,1,49,49,7,43,27,25,4,537
FA,Guillermo Heredia CF | PIT,34,13,1,234,20,1,64,55,7,64,29,26,3,536
FA,Nick Gordon SS | MIN ,27,10,1,164,14,1,41,45,7,35,26,25,3,536
FA,Jonathan Davis CF | TOR,28,9,1,186,17,1,49,46,8,50,27,26,4,532
FA,Tim Lopes LF | SEA,32,10,1,191,19,2,49,50,7,53,24,24,4,532
FA,Robel Garcia 2B | CHC ,30,10,2,191,17,1,49,49,7,49,26,25,3,531
FA,Tyrone Taylor RF | MIL ,28,9,1,176,18,1,44,46,8,48,25,24,3,531
FA,Max Stassi C | LAA ,42,12,0,305,29,0,81,63,9,97,31,32,0,530
FA,Kyle Farmer 2B | CIN ,32,9,1,187,15,1,49,49,7,47,27,25,4,527
FA,Yonathan Daza CF | COL,32,9,1,192,17,1,49,49,7,50,27,25,3,522
FA,Blake Trahan SS | CIN,33,10,1,188,15,1,49,50,6,41,25,24,4,520
FA,Marco Hernandez 2B | BOS,36,11,1,204,13,2,49,54,6,45,28,25,3,518
FA,Jason Martin LF | PIT,32,10,1,194,17,1,49,50,7,50,24,24,4,516
FA,Garrett Stubbs C | HOU,30,9,0,192,19,1,49,47,8,42,24,27,2,515
FA,Curt Casali C | CIN,29,12,0,185,18,0,49,48,7,49,22,27,0,514
FA,Sam Haggerty 2B | SEA,31,10,2,192,17,1,49,49,6,47,25,23,4,514
FA,Monte Harrison CF | MIA,31,10,1,187,16,1,49,49,7,53,25,24,3,512
FA,Jahmai Jones 2B | LAA,28,9,1,158,15,1,41,44,6,32,24,22,3,509
FA,Skye Bolt CF | OAK ,23,9,1,156,16,1,40,41,8,41,25,23,2,508
FA,Kyle Higashioka C | NYY,25,11,0,190,16,0,49,45,9,58,26,30,1,508
FA,Brendan Rodgers 2B | COL ,34,10,1,193,14,1,49,51,6,46,27,25,3,508
FA,Leody Taveras CF | TEX,24,9,1,157,17,1,41,41,7,44,25,24,2,505
FA,Ryan McBroom RF | KC,31,10,1,188,16,1,49,49,7,49,26,24,2,503
FA,Reese McGuire C | TOR,28,10,0,186,17,0,49,46,8,48,26,26,0,503
FA,Erick Mejia CF | KC,28,10,1,187,17,1,49,46,7,49,26,25,2,502
FA,Jake Cronenworth SS | SD,31,10,2,189,14,1,49,49,6,44,25,23,4,502
