All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Jordan Zimmermann SP | DET ,29,31,0,0,80,29,154,28,113,12,394,8,0,0,5,797
FA,Trevor Gott RP | SF,75,26,0,0,37,0,59,7,72,2,204,0,1,0,6,793
FA,Tyler Chatwood RP | CHC ,26,60,0,0,59,26,121,15,107,8,345,5,0,0,5,790
FA,Robert Stephenson RP | CIN,50,24,0,0,26,0,41,8,68,1,163,0,1,0,3,789
FA,Jandel Gustave RP | SF ,55,20,0,0,18,0,41,2,32,1,166,0,1,0,1,788
FA,Josh Tomlin RP | ATL,55,8,0,0,37,0,85,17,50,3,227,0,1,0,3,788
FA,Andrew Miller RP | STL ,66,24,2,0,22,0,39,8,62,2,135,0,6,0,1,786
FA,Victor Arano RP | PHI ,59,19,0,0,20,0,52,7,66,2,161,0,1,0,2,774
FA,Luke Farrell RP | TEX,47,28,0,0,33,0,53,16,79,4,205,0,1,0,3,771
FA,Oliver Perez RP | CLE,64,10,0,0,15,0,32,4,46,1,97,0,1,0,1,759
FA,Kyle Ryan RP | CHC,60,23,0,0,19,0,44,4,46,1,146,0,1,0,3,748
FA,Noe Ramirez RP | LAA,49,20,0,0,30,0,56,10,74,1,179,0,1,0,6,744
FA,Joe Smith RP | HOU,64,11,0,0,16,0,37,6,45,1,132,0,1,0,3,743
FA,James Karinchak RP | CLE,56,19,0,0,24,0,50,6,64,1,168,0,1,0,2,743
FA,Jose Alvarez RP | PHI,60,16,0,0,18,0,52,5,46,2,142,0,1,0,2,737
FA,Brandon Brennan RP | SEA,50,29,0,0,29,0,41,7,58,5,175,0,1,0,3,736
FA,Darwinzon Hernandez RP | BOS,55,48,0,0,22,0,44,0,104,1,165,0,1,0,1,726
FA,Pedro Strop RP | CIN,61,22,0,0,22,0,39,6,58,3,151,0,1,0,2,723
FA,Chris Devenski RP | HOU,58,17,0,0,30,0,55,11,60,1,167,0,1,0,2,721
FA,Bobby Wahl RP | MIL,97,32,0,0,45,0,76,17,80,4,182,0,1,0,3,718
FA,Adam Morgan RP | PHI,54,16,0,0,17,0,33,5,40,1,105,0,1,0,1,716
FA,Paul Fry RP | BAL,63,28,0,0,32,0,55,6,62,4,183,0,0,0,1,714
FA,Richard Bleier RP | BAL,60,9,0,0,33,0,76,6,35,2,195,0,1,0,3,704
FA,Tyson Ross SP | SF ,24,31,0,0,42,18,91,15,75,9,274,9,0,0,5,704
FA,Justin Wilson RP | NYM ,64,25,0,0,15,0,39,5,55,3,127,0,0,0,3,704
FA,Dany Jimenez P | SF,58,20,0,0,27,0,54,8,54,1,163,0,1,0,3,703
FA,Tanner Rainey RP | WAS,63,41,0,0,30,0,35,8,80,2,153,0,1,0,2,693
FA,Alex Claudio RP | MIL ,54,14,0,0,21,0,48,5,31,1,129,0,2,0,2,693
FA,Daniel Hudson RP | WAS ,49,19,0,0,16,0,40,6,48,2,142,0,1,0,4,693
FA,Wander Suero RP | WAS,51,17,0,0,23,0,44,4,53,2,138,0,1,0,4,693
FA,Cody Reed RP | CIN,48,19,0,0,23,0,62,5,61,2,173,0,1,0,1,692
FA,Dan Altavilla RP | SEA ,58,45,0,0,28,0,33,5,70,2,165,0,1,0,4,691
FA,Tim Hill RP | KC,66,16,0,0,22,0,43,5,48,1,131,0,2,0,1,682
FA,Joely Rodriguez RP | TEX,53,22,0,0,29,0,57,8,58,2,173,0,1,0,1,680
FA,Brett Martin RP | TEX,47,18,0,0,33,0,72,7,65,2,192,0,1,0,1,679
FA,Lucas Sims RP | CIN,44,30,0,0,33,0,45,11,77,1,178,0,1,0,2,674
FA,Bryan Shaw RP | COL,55,23,0,0,32,0,55,10,51,2,171,0,1,0,2,666
FA,Luke Bard RP | LAA,40,18,0,0,34,0,53,12,55,3,188,0,1,0,5,663
FA,Bryan Garcia RP | DET,71,30,0,0,47,0,65,10,71,2,204,0,0,0,2,663
FA,Yimi Garcia RP | MIA,59,13,0,0,25,0,44,15,61,4,173,0,1,0,1,660
Highgarden Roses,Yonny Chirinos SP | TB ,25,15,0,0,28,15,57,10,56,4,196,7,0,0,6,657
FA,Josh Staumont RP | KC,55,36,0,0,29,0,75,14,54,1,208,0,1,0,1,655
FA,Kelvin Herrera RP | CHW,50,17,2,0,24,0,48,7,45,3,130,0,8,0,2,655
FA,Roenis Elias RP | WAS,42,19,0,0,25,0,52,8,47,3,163,0,1,0,6,648
FA,Anthony Swarzak RP | PHI,49,22,0,0,23,0,43,10,45,3,129,0,2,0,1,646
FA,Randy Dobnak SP | MIN,25,21,0,0,29,16,69,7,60,4,207,5,0,0,6,639
FA,Andrew Chafin RP | ARI,57,14,0,0,14,0,33,3,43,1,94,0,1,0,1,637
FA,Adam Cimber RP | CLE,51,14,0,0,21,0,46,4,35,2,127,0,1,0,3,634
FA,David Phelps RP | MIL,56,24,0,0,18,0,43,7,50,1,140,0,1,0,2,632
FA,Scott Alexander RP | LAD ,54,16,0,0,15,0,34,3,28,1,102,0,1,0,3,628
FA,Heath Hembree RP | BOS,55,23,0,0,21,0,41,8,57,1,134,0,1,0,1,628
FA,Ray Black RP | MIL,69,29,0,0,36,0,47,16,77,1,178,0,1,0,2,625
FA,Caleb Ferguson RP | LAD ,58,25,0,0,25,0,45,8,63,2,151,0,1,0,4,619
FA,Robert Gsellman RP | NYM,46,19,0,0,27,0,53,6,49,2,155,0,1,0,2,615
FA,Matt Wisler RP | MIN,40,14,0,0,29,0,54,10,58,3,155,0,1,0,2,615
FA,Jeurys Familia RP | NYM,47,26,0,0,23,0,42,4,48,2,130,0,2,0,3,613
FA,Felix Pena RP | LAA ,25,23,0,0,34,13,59,11,69,4,204,3,0,0,4,612
FA,Rony Garcia SP | DET,49,20,0,0,27,0,53,8,54,2,162,0,0,0,2,606
FA,Jimmy Cordero RP | CHW,49,20,0,0,21,0,44,6,43,2,157,0,1,0,2,604
FA,Jose Cisnero RP | DET,61,36,0,0,32,0,66,9,76,6,195,0,0,0,1,603
FA,Michael Feliz RP | PIT,50,25,0,0,26,0,45,9,67,2,157,0,0,0,3,603
FA,Enderson Franco RP | SF,47,16,0,0,22,0,44,7,44,1,142,0,0,0,2,602
FA,Jonathan Holder RP | NYY,50,15,0,0,29,0,50,7,56,2,155,0,1,0,3,601
FA,Sterling Sharp SP | MIA ,50,20,0,0,26,0,52,8,53,2,159,0,0,0,2,600
FA,A.J. Cole RP | TOR,47,21,0,0,31,0,65,14,71,2,169,0,1,0,4,599
FA,Nick Burdi RP | PIT,71,20,0,0,43,0,58,9,93,4,173,0,1,0,4,598
FA,Dan Winkler RP | CHC,44,15,0,0,16,0,31,5,39,1,99,0,1,0,3,598
FA,Jonathan Loaisiga RP | NYY ,25,31,0,0,32,16,65,11,77,3,196,4,0,0,7,592
FA,Ryan Tepera RP | CHC,49,17,0,0,20,0,39,8,40,4,126,0,1,0,1,590
FA,Zack Littell RP | MIN ,36,17,0,0,23,0,50,6,42,1,151,0,1,0,4,585
FA,Stefan Crichton RP | ARI,41,11,0,0,17,0,32,4,46,1,127,0,1,0,2,577
FA,Sam Coonrod RP | SF,61,26,0,0,19,0,33,5,35,2,145,0,1,0,5,569
FA,Darren O'Day RP | ATL,49,7,0,0,11,0,30,3,49,2,109,0,1,0,1,564
FA,Justin Anderson RP | LAA ,40,25,0,0,19,0,30,4,47,0,105,0,1,0,2,556
FA,Hunter Strickland RP | WAS,53,17,0,0,26,0,42,11,36,2,131,0,1,0,2,554
FA,James Hoyt RP | CLE,43,13,0,0,15,0,35,7,43,1,118,0,1,0,1,550
FA,Adam Conley RP | MIA,49,20,0,0,29,0,49,7,46,4,145,0,2,0,2,549
FA,Sam Selman RP | SF ,49,22,0,0,23,0,36,8,46,1,137,0,1,0,2,545
FA,Ben Heller RP | NYY ,35,16,0,0,16,0,39,6,44,1,125,0,1,0,2,545
FA,Brusdar Graterol RP | LAD ,47,11,0,0,19,0,39,5,43,2,121,0,1,0,4,541
FA,Peter Fairbanks RP | TB,53,21,0,0,34,0,52,12,65,4,147,0,1,0,5,541
FA,Jake Newberry RP | KC,50,32,0,0,25,0,55,13,53,2,163,0,0,0,4,536
FA,Jake McGee RP | COL ,50,12,0,0,25,0,50,12,42,1,136,0,2,0,1,533
FA,T.J. McFarland RP | OAK,42,18,0,0,22,0,59,5,32,1,150,0,1,0,1,530
FA,Brad Wieck RP | CHC ,41,11,0,0,20,0,26,8,49,2,102,0,1,0,2,526
FA,Junior Fernandez RP | STL,51,22,0,0,27,0,41,8,61,1,145,0,1,0,1,517
FA,Jace Fry RP | CHW ,46,26,0,0,21,0,31,5,52,2,112,0,1,0,2,517
FA,Devin Williams RP | MIL ,45,19,0,0,21,0,55,7,46,1,137,0,1,0,1,516
FA,Alec Mills RP | CHC ,23,15,0,0,16,11,38,6,56,3,140,4,0,0,4,516
Tyrion Shoelaces,Ross Stripling RP | LAD ,25,9,0,0,17,13,44,6,49,3,137,3,0,0,4,513
FA,Patrick Sandoval SP | LAA,23,25,0,0,31,14,60,10,62,4,189,3,0,0,3,510
FA,Jacob Waguespack SP | TOR,25,19,0,0,26,13,52,8,48,5,171,5,0,0,5,509
FA,Tyler Webb RP | STL,54,18,0,0,19,0,31,5,39,1,124,0,1,0,1,508
FA,Greg Holland RP | KC,50,30,0,0,23,0,35,5,51,1,131,0,2,0,1,506
FA,Zac Grotz RP | SEA,34,20,0,0,21,0,39,2,47,1,136,0,0,0,1,495
FA,Hunter Wood RP | CLE,35,13,0,0,15,0,43,6,38,1,122,0,1,0,1,495
FA,Daniel Ponce de Leon SP | STL ,22,26,0,0,21,11,41,6,55,4,159,4,0,0,2,492
FA,Josh Taylor RP | BOS,39,12,0,0,12,0,31,4,47,1,105,0,1,0,1,488
Lannisterike Three,Chris Bassitt SP | OAK,25,17,0,0,20,13,43,7,48,3,148,5,0,0,5,487
Tyrion Shoelaces,Dustin May RP | LAD ,25,7,0,0,17,13,41,2,38,3,130,4,0,0,6,486
FA,Grant Dayton RP | ATL,44,14,0,0,15,0,39,11,44,1,115,0,1,0,1,486
FA,Drew Pomeranz RP | SD,21,11,1,0,14,0,26,5,30,1,75,0,4,0,0,483
FA,Andrew Kittredge RP | TB,46,14,0,0,26,0,52,7,50,1,134,0,1,0,2,483
FA,Ian Anderson SP | ATL,28,21,0,0,27,15,54,8,55,5,165,6,0,0,5,477
FA,Dillon Tate RP | BAL,40,22,0,0,36,0,43,8,55,3,173,0,0,0,0,475
FA,Matt Strahm RP | SD,25,12,0,0,24,14,50,9,55,5,154,4,0,0,3,473
FA,Bryan Abreu RP | HOU,35,17,0,0,16,0,32,5,44,1,111,0,1,0,1,470
FA,Logan Gilbert SP | SEA ,25,21,0,0,27,13,55,8,55,5,166,5,0,0,4,469
FA,Ljay Newsome SP | SEA,25,21,0,0,27,13,55,8,55,5,166,5,0,0,4,469
FA,Ryan Weber RP | BOS ,24,14,0,0,32,14,68,7,45,5,182,5,0,0,6,463
FA,Freddy Peralta RP | MIL,23,24,0,0,28,12,45,8,68,3,152,4,0,0,5,461
FA,Trevor Richards SP | TB,25,21,0,0,24,15,48,7,50,4,152,5,0,0,5,456
FA,Austin Pruitt RP | HOU,25,13,0,0,27,12,54,7,40,3,158,4,0,0,6,455
FA,Taylor Guilbeau RP | SEA,42,9,0,0,14,0,29,6,20,1,106,0,0,0,0,455
FA,Bryan Mata SP | BOS,25,19,0,0,25,13,51,8,51,4,154,5,0,0,5,455
FA,Brandon Bailey RP | BAL ,25,21,0,0,28,13,56,8,56,6,169,5,0,0,3,455
FA,Jalen Beeks RP | TB,25,24,0,0,30,15,64,7,50,4,176,5,0,0,5,454
FA,Tyler Beede SP | SF ,14,22,0,0,33,14,72,11,60,5,190,4,0,0,3,453
FA,Michael Kopech SP | CHW ,25,16,0,0,24,12,51,8,53,4,149,5,0,0,4,451
FA,Anthony Banda RP | TB,25,15,0,0,26,15,52,6,45,4,153,5,0,0,5,448
FA,Casey Mize SP | DET,25,21,0,0,28,13,55,8,56,6,167,5,0,0,3,448
FA,Ashton Goudeau SP | COL,25,20,0,0,26,13,52,8,53,5,158,5,0,0,4,445
FA,Zack Godley RP | DET ,23,24,0,0,32,12,55,7,54,6,178,4,0,0,4,443
Terran Scientists,Brad Peacock SP | HOU ,25,16,0,0,21,12,40,7,55,6,136,5,0,0,5,442
FA,Josh Fleming P | TB,25,19,0,0,25,15,49,7,50,4,149,6,0,0,5,437
FA,Edgar Garcia RP | PHI,42,27,0,0,26,0,40,13,52,2,132,0,1,0,4,437
FA,Joe Ryan SP | TB,25,19,0,0,25,15,49,7,50,4,149,6,0,0,5,437
FA,Jordan Romano RP | TOR ,38,18,0,0,26,0,34,10,50,4,110,0,1,0,1,437
FA,Brady Singer SP | KC,25,20,0,0,26,13,52,8,53,5,158,5,0,0,3,435
FA,Daniel Lynch SP | KC,25,20,0,0,26,13,52,8,53,5,158,5,0,0,3,435
FA,Foster Griffin SP | KC,25,20,0,0,26,13,52,8,53,5,158,5,0,0,3,435
FA,Jaime Barria SP | LAA,25,19,0,0,31,13,55,12,47,5,167,1,0,0,6,430
Highgarden Roses,Cal Quantrill SP | SD ,25,14,0,0,30,14,53,8,46,5,159,3,0,0,5,428
FA,Matt Tomshaw SP | CHW,25,19,0,0,24,12,49,7,49,5,148,5,0,0,4,422
FA,Bernardo Flores SP | CHW,25,19,0,0,24,12,49,7,49,5,148,5,0,0,4,422
FA,Tyler Phillips SP | TEX,25,19,0,0,25,12,49,7,50,5,149,5,0,0,4,421
FA,Shun Yamaguchi SP | TOR ,23,18,0,0,24,12,47,7,48,4,144,5,0,0,4,419
FA,Keynan Middleton RP | LAA,30,20,0,0,5,0,19,1,24,0,81,0,2,0,0,417
FA,Tom Eshelman RP | BAL,25,18,0,0,32,13,61,14,48,6,178,4,0,0,3,417
FA,Michael King RP | NYY,23,15,0,0,20,11,42,6,42,3,129,4,0,0,5,413
FA,Tony Gonsolin SP | LAD ,23,15,0,0,16,11,32,5,38,3,119,4,0,0,6,411
FA,Sean Newcomb RP | ATL ,25,12,0,0,10,0,22,3,25,1,77,0,0,0,2,410
FA,Evan Phillips RP | BAL ,42,32,0,0,37,0,49,7,69,1,156,0,0,0,0,409
FA,Chris Stratton RP | PIT,25,22,0,0,33,13,62,9,50,6,177,4,0,0,4,408
FA,Wandy Peralta RP | SF,70,24,0,0,29,0,52,10,39,1,137,0,1,0,2,402
FA,Joe Biagini RP | HOU,42,16,0,0,23,0,49,9,36,2,120,0,1,0,2,401
FA,Brandon Bielak SP | HOU,25,16,0,0,22,12,43,6,44,3,130,5,0,0,5,399
FA,Ryan Helsley RP | STL,20,12,0,0,11,8,31,4,36,3,109,3,0,0,3,397
FA,Elijah Morgan SP | CLE,25,17,0,0,22,12,44,7,44,4,133,5,0,0,5,393
FA,Tejay Antone SP | CIN,25,17,0,0,23,13,45,7,46,4,136,5,0,0,4,392
FA,Vladimir Gutierrez SP | CIN,25,17,0,0,23,13,45,7,46,4,136,5,0,0,4,392
FA,Alex Young SP | ARI ,22,12,0,0,15,9,33,6,33,3,115,3,0,0,6,390
FA,Dereck Rodriguez SP | SF,25,18,0,0,27,14,53,9,39,6,158,5,0,0,6,389
FA,Wei-Yin Chen RP | SEA,25,12,0,0,24,0,42,8,37,1,125,0,0,0,1,386
FA,Logan Webb SP | SF,25,18,0,0,26,14,50,7,47,5,146,5,0,0,4,385
FA,Stephen Tarpley RP | MIA,42,23,0,0,27,0,48,9,60,1,123,0,1,0,1,383
FA,Kohl Stewart RP | BAL ,23,22,0,0,33,11,59,8,31,5,183,4,0,0,3,382
FA,Jesus Tinoco RP | COL,32,31,0,0,27,0,51,18,42,4,156,0,0,0,1,380
FA,Justin Dunn SP | SEA,22,25,0,0,20,10,38,5,42,3,133,3,0,0,2,379
FA,Framber Valdez RP | HOU ,25,33,0,0,29,12,49,6,50,5,157,4,0,0,7,375
FA,Kyle McGowin RP | WAS,32,12,0,0,29,0,41,13,44,1,124,0,1,0,1,375
Will Trade 3 Dragons For Aeryn,Mike Leake SP | ARI ,25,7,0,1,23,13,53,8,30,5,139,7,0,0,5,372
FA,John Gant RP | STL ,22,13,0,0,10,0,20,2,22,1,73,0,0,0,2,371
FA,Elieser Hernandez SP | MIA,23,17,0,0,28,11,48,11,48,5,154,2,0,0,3,370
FA,Keegan Akin SP | BAL,22,17,0,0,23,10,45,7,45,4,136,4,0,0,2,369
FA,Yacksel Rios RP | PIT,52,22,0,0,33,0,53,12,51,2,145,0,0,0,3,368
FA,Gregory Soto RP | DET,28,34,0,0,38,16,76,11,53,8,203,4,0,0,2,364
FA,Kolby Allard SP | TEX,25,20,0,0,27,12,55,6,41,5,150,4,0,0,4,363
FA,Michel Baez RP | SD,20,17,0,0,12,8,31,4,35,3,111,3,0,0,3,359
FA,Glenn Sparkman SP | KC,25,18,0,0,36,13,68,13,39,7,188,3,0,0,3,357
FA,Ranger Suarez RP | PHI,22,11,0,0,15,9,44,5,34,3,118,3,0,0,3,357
FA,Ariel Jurado SP | TEX ,25,15,0,1,33,12,61,9,35,7,169,4,0,0,5,355
FA,Touki Toussaint RP | ATL ,25,35,0,0,30,13,49,5,58,5,158,4,0,0,5,355
FA,Adam Plutko SP | CLE,24,12,0,0,26,12,51,11,37,5,148,5,0,0,4,354
FA,Ryan Borucki SP | TOR ,24,21,0,0,26,13,58,5,37,5,153,7,0,0,3,352
FA,Tyler Anderson SP | SF ,25,17,0,0,30,14,49,10,48,4,146,5,0,0,3,347
FA,Jose Suarez SP | LAA,25,18,0,0,35,13,55,15,47,3,160,0,0,0,4,347
FA,Michael Wacha SP | NYM ,25,20,0,0,22,12,48,8,38,3,137,4,0,0,4,347
FA,Tyler Mahle SP | CIN ,25,15,0,0,26,13,48,9,46,5,136,4,0,0,4,346
FA,Austin Voth SP | WAS,22,12,0,0,15,9,30,5,35,2,104,3,0,0,4,344
FA,Dillon Peters SP | LAA ,25,20,0,0,35,13,62,13,43,5,172,4,0,0,5,344
FA,Bryse Wilson SP | ATL ,21,18,0,0,24,10,45,7,41,3,134,3,0,0,4,344
FA,Cole Irvin RP | PHI,25,15,0,0,29,12,51,9,38,5,152,5,0,0,4,342
FA,Ty Blach SP | BAL,25,24,0,0,42,13,72,9,45,7,194,2,0,0,3,339
FA,Chad Kuhl SP | PIT ,22,17,0,0,22,10,45,7,41,4,128,5,0,0,3,336
FA,David Hess SP | BAL,25,18,0,0,35,13,54,17,46,6,170,3,0,0,3,333
FA,Devin Smeltzer SP | MIN ,20,12,0,0,17,8,38,6,34,3,115,3,0,0,3,330
FA,Antonio Senzatela SP | COL,25,21,0,0,33,13,60,8,37,7,168,4,0,0,5,330
FA,Chris Mazza RP | BOS,22,15,0,0,24,10,49,4,38,3,133,4,0,0,4,326
FA,Felix Hernandez SP | ATL,25,17,0,0,30,13,50,10,39,5,147,3,0,0,4,322
FA,Dario Agrazal SP | DET,23,12,0,0,27,12,54,10,28,6,152,4,0,0,2,319
FA,Brian Johnson RP | BOS,25,24,0,0,29,13,60,8,44,4,155,0,0,0,2,318
FA,Anthony Kay SP | TOR,20,14,0,0,19,8,37,5,38,3,114,3,0,0,3,318
FA,Art Warren RP | SEA ,24,9,0,0,8,0,18,2,22,1,69,0,0,0,1,317
FA,Luis Cessa RP | NYY,17,11,0,0,15,0,29,5,28,0,90,0,0,0,1,314
FA,Sean Gilmartin SP | TB,25,26,0,0,33,15,64,13,41,5,168,5,0,0,6,312
FA,Robert Dugger SP | MIA,22,17,0,0,22,9,39,6,37,4,123,4,0,0,2,311
FA,Taylor Clarke SP | ARI ,25,17,0,0,28,13,48,13,39,4,144,3,0,0,4,309
FA,Dylan Covey SP | TB,25,24,0,0,38,15,62,9,42,5,169,3,0,0,6,309
FA,Michael Rucker RP | CHC ,20,15,0,0,20,8,39,6,40,4,119,3,0,0,2,306
FA,Logan Allen RP | CLE,25,19,0,0,26,12,50,7,38,5,138,5,0,0,5,304
FA,Derek Holland RP | PIT ,26,14,0,0,17,0,29,6,31,1,94,0,0,0,1,299
FA,Erick Fedde SP | WAS ,25,19,0,0,24,12,47,7,28,3,134,3,0,0,4,295
FA,Nestor Cortes RP | SEA,17,13,0,0,19,0,34,8,34,1,98,0,0,0,1,295
FA,Nick Margevicius SP | SEA ,25,15,0,0,34,13,58,11,40,7,162,3,0,0,3,294
FA,Eric Skoglund SP | KC ,25,15,0,0,34,13,52,11,28,6,163,2,0,0,1,291
FA,Corbin Burnes RP | MIL ,22,13,0,0,27,10,43,11,54,4,122,3,0,0,3,290
FA,Erik Swanson RP | SEA ,20,7,0,0,22,8,33,11,34,3,114,3,0,0,2,289
FA,Adbert Alzolay SP | CHC,22,16,0,0,20,9,37,7,37,3,111,3,0,0,4,285
FA,Nick Neidert SP | MIA,20,14,0,0,18,8,36,5,36,3,108,3,0,0,2,284
FA,Jimmy Nelson RP | LAD ,24,24,0,0,27,13,45,7,46,3,128,4,0,0,5,284
Lannisterike Three,Ivan Nova SP | DET ,32,13,0,0,28,10,58,10,38,4,143,0,0,0,2,283
FA,Nick Goody RP | TEX,19,11,0,0,9,0,16,4,25,1,61,0,0,0,0,281
FA,Nick Pivetta RP | PHI,21,11,0,0,16,0,31,5,31,2,88,0,0,0,1,278
FA,Matt Andriese RP | LAA ,19,12,0,0,18,6,35,5,37,2,101,2,0,0,2,277
FA,Spencer Howard SP | PHI,20,12,0,0,16,7,33,5,33,3,99,3,0,0,3,275
FA,Jonathan Hernandez RP | TEX ,20,20,0,0,17,7,33,6,38,3,106,3,0,0,2,274
FA,Jhoulys Chacin SP | MIN,18,15,0,0,19,9,34,6,33,3,108,2,0,0,3,274
FA,Joe Palumbo SP | TEX ,22,15,0,0,24,9,38,10,44,4,120,3,0,0,2,274
FA,Jefry Rodriguez SP | CLE,25,25,0,0,25,12,44,6,34,6,138,3,0,0,3,273
FA,Jeff Hoffman SP | COL,22,18,0,0,27,9,41,12,41,4,128,0,0,0,2,269
FA,T.J. Zeuch SP | TOR,19,13,0,0,17,6,33,4,33,3,101,2,0,0,2,266
FA,Tanner Houck SP | BOS,19,12,0,0,15,6,31,5,31,2,93,2,0,0,3,264
FA,Cristian Javier SP | HOU ,20,11,0,0,15,7,30,4,30,2,91,3,0,0,3,262
The Jura Baseball Alliance,Domingo German SP | NYY ,12,7,0,0,11,5,20,5,30,2,74,2,0,0,3,259
FA,Tyler Alexander SP | DET,12,5,0,0,12,0,27,4,22,1,72,0,0,0,1,257
FA,Brian Moran RP | TOR,25,6,0,0,9,0,18,3,24,1,55,0,0,0,2,254
FA,Genesis Cabrera RP | STL ,23,19,0,0,21,10,42,4,36,4,115,4,0,0,3,254
FA,Lewis Thorpe RP | MIN ,19,11,0,0,19,6,37,4,36,3,98,2,0,0,3,252
FA,Jharel Cotton SP | CHC,20,12,0,0,16,8,31,5,31,3,94,3,0,0,3,250
FA,Taylor Cole RP | LAA,15,10,0,0,14,0,24,1,25,1,74,0,0,0,2,249
FA,Taylor Hearn SP | TEX,40,35,0,0,39,0,50,6,42,2,133,0,0,0,1,248
FA,Cody Stashak RP | MIN,19,2,0,0,10,0,30,5,23,1,72,0,0,0,0,247
FA,Josh Osich RP | BOS,20,6,0,0,13,0,23,5,21,0,70,0,0,0,2,243
FA,A.J. Minter RP | ATL ,22,10,0,0,10,0,19,1,22,1,54,0,0,0,1,241
FA,Hector Velazquez RP | BAL ,19,11,0,0,14,0,28,3,21,0,80,0,0,0,1,239
FA,Brett Cecil RP | STL,52,26,0,0,26,0,41,6,24,1,103,0,1,0,3,237
FA,Jeff Brigham RP | MIA ,19,10,0,0,13,0,22,5,23,1,71,0,0,0,1,237
FA,Rich Hill SP | MIN ,12,9,0,0,8,6,19,4,25,1,67,2,0,0,2,235
FA,Bruce Zimmermann SP | BAL,17,11,0,0,14,4,28,4,29,2,86,2,0,0,1,233
FA,Dean Kremer SP | BAL,17,11,0,0,14,4,28,4,29,2,86,2,0,0,1,233
FA,Eric Yardley RP | MIL,19,7,0,0,8,0,22,3,17,1,65,0,0,0,1,230
FA,John Schreiber RP | DET,19,6,0,0,12,0,21,4,28,1,64,0,0,0,1,229
FA,Nate Pearson SP | TOR ,17,10,0,0,13,4,26,4,27,2,80,2,0,0,2,226
FA,Ronald Bolanos SP | SD ,19,13,0,0,17,6,30,5,31,3,93,2,0,0,2,225
FA,Trevor Oaks SP | SF,19,12,0,0,17,6,34,4,29,2,92,2,0,0,2,220
FA,Jon Duplantier RP | ARI,12,10,0,0,10,0,22,1,20,0,63,0,0,0,1,217
FA,Jesse Hahn RP | KC,20,19,0,0,24,8,34,6,41,4,107,3,0,0,2,216
FA,Pierce Johnson RP | SD,22,12,0,0,15,0,20,3,22,2,73,0,0,0,2,216
FA,Adam Kolarek RP | LAD ,16,3,0,0,4,0,10,1,9,0,32,0,0,0,1,211
FA,MacKenzie Gore SP | SD ,17,9,0,0,12,5,25,4,25,2,75,2,0,0,2,211
FA,Ross Detwiler SP | CHW,22,14,0,0,26,9,45,12,27,5,126,2,0,0,3,210
FA,Brad Brach RP | NYM,19,9,0,0,9,0,18,1,17,1,47,0,1,0,1,206
FA,Justin Miller RP | TOR,10,3,0,0,5,0,9,3,11,0,30,0,2,0,1,203
FA,Jeffrey Springs RP | BOS,17,16,0,0,15,4,28,3,26,1,79,1,0,0,3,198
FA,Shaun Anderson SP | SF,14,6,1,0,9,0,17,2,12,0,45,0,3,0,0,198
FA,Scott Moss SP | CLE,18,7,0,0,9,0,17,3,17,1,52,0,0,0,1,195
FA,Joel Kuhnel RP | CIN,22,8,0,0,9,0,16,2,18,1,54,0,0,0,1,195
FA,Drew Anderson RP | CHW,17,12,0,0,15,4,27,3,26,2,80,1,0,0,2,194
FA,Conner Menez RP | SF ,17,12,0,0,13,5,21,4,27,2,72,2,0,0,2,193
FA,Michael Fulmer SP | DET ,12,9,0,0,14,6,25,4,23,3,80,3,0,0,1,192
FA,Jake Woodford SP | STL,17,9,0,0,12,4,23,3,23,2,70,2,0,0,2,190
FA,Alex Reyes RP | STL,19,16,0,0,16,6,24,4,23,2,81,2,0,0,2,190
FA,Ricardo Sanchez SP | STL,17,9,0,0,12,4,23,3,23,2,70,2,0,0,2,190
FA,Yency Almonte RP | COL,18,8,0,0,11,0,22,4,20,0,61,0,0,0,0,188
FA,Edubray Ramos RP | LAD,9,2,1,0,2,0,6,1,5,0,16,0,3,0,1,182
FA,Clay Holmes RP | PIT ,14,15,0,0,13,0,19,2,23,1,66,0,0,0,1,181
FA,Jose De Leon RP | CIN,16,9,0,0,9,3,19,3,23,2,61,1,0,0,2,176
FA,Matt Hall RP | BOS,20,20,0,0,32,8,45,7,43,3,117,3,0,0,3,175
FA,Rico Garcia SP | SF,17,10,0,0,14,5,25,5,23,2,74,2,0,0,2,174
FA,Burch Smith RP | OAK,17,12,0,0,16,0,26,4,24,1,71,0,0,0,0,167
FA,Duane Underwood RP | CHC,18,6,0,0,9,0,16,3,17,0,49,0,0,0,0,167
FA,Mike Shawaryn RP | BOS ,14,9,0,0,15,0,20,5,27,0,62,0,0,0,0,164
FA,Andrew Suarez RP | SF,17,8,0,0,14,5,27,4,20,2,74,2,0,0,1,161
FA,Deivi Garcia SP | NYY ,15,7,0,0,9,2,18,3,18,1,55,1,0,0,2,160
FA,Tommy Hunter RP | PHI ,10,2,0,0,4,0,9,1,8,0,26,0,0,0,0,159
FA,Cy Sneed RP | HOU,8,5,0,0,8,0,15,3,15,1,43,0,0,0,1,147
FA,Brandon Morrow RP | CHC ,3,1,1,0,0,0,2,0,2,0,6,0,4,0,0,146
FA,Carson Fulmer RP | CHW,15,14,0,0,14,0,19,5,20,2,64,0,0,0,1,139
