All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
FA,Luke Raley LF | LAD ,"DH,OF",717
FA,Brent Rooker LF | MIN,"DH,OF",717
FA,Jared Oliva CF | PIT,"DH,OF",714
FA,Luis Garcia SS | WAS ,"DH,SS",711
FA,Austin Slater RF | SF,"DH,OF",701
FA,Kevin Plawecki C | BOS,"C,DH",699
FA,Austin Wynns C | BAL ,"C,DH",693
FA,Mike Ford 1B | NYY,"1B,DH",689
FA,Bobby Dalbec 3B | BOS ,"3B,DH",687
FA,Ian Miller CF | CHC,"DH,OF",685
FA,LaMonte Wade CF | MIN,"DH,OF",684
FA,Michael Taylor CF | WAS,"DH,OF",684
FA,Elias Diaz C | COL,"C,DH",683
FA,Edwin Rios 1B | LAD,"1B,DH",676
FA,Jesus Sanchez RF | MIA,"DH,OF",674
FA,Matt Thaiss 3B | LAA ,"3B,DH",669
FA,Jeff Mathis C | TEX,"C,DH",666
FA,John Hicks C | ARI,"1B,C,DH",663
FA,Oneil Cruz SS | PIT ,"DH,SS",658
FA,Mike Zunino C | TB ,"C,DH",656
FA,Ivan Castillo SS | SD,"DH,SS",654
FA,Gabriel Arias SS | SD ,"DH,SS",654
FA,Ryan LaMarre CF | TB,"DH,OF",650
FA,Sam Huff C | TEX,"C,DH",647
FA,Michael Perez C | TB ,"C,DH",646
FA,Michael Hermosillo LF | LAA ,"DH,OF",643
FA,Jarrett Parker LF | NYM,"DH,OF",642
FA,Manny Pina C | MIL ,"C,DH",642
FA,Matt Beaty LF | LAD ,"1B,DH,OF",638
FA,P.J. Higgins C | CHC,"C,DH",636
FA,Matt Wieters C | STL,"C,DH",635
FA,Myles Straw SS | HOU,"DH,OF,SS",631
FA,Jack Mayfield SS | HOU,"DH,SS",626
FA,Jordan Luplow RF | CLE,"DH,OF",622
FA,Taylor Jones 1B | HOU ,"1B,DH",621
FA,C.J. Chatham SS | BOS ,"DH,SS",621
FA,Jonathan Arauz SS | BOS,"DH,SS",621
FA,David Freitas C | MIL ,"C,DH",619
FA,Taylor Gushue C | WAS,"C,DH",617
FA,Austin Romine C | DET,"C,DH",615
FA,Ka'ai Tom CF | CLE,"DH,OF",615
FA,Daniel Johnson RF | CLE ,"DH,OF",615
FA,Chad Wallach C | MIA,"C,DH",612
FA,Yan Gomes C | WAS,"C,DH",610
FA,Kevin Cron 1B | ARI,"1B,DH",608
FA,Randy Arozarena RF | TB,"DH,OF",606
FA,Patrick Kivlehan LF | TOR,"DH,OF",604
FA,Chris Gittens 1B | NYY,"1B,DH",604
FA,Alex Kirilloff RF | MIN,"DH,OF",602
FA,Ivan Herrera C | STL,"C,DH",602
FA,Zack Granite CF | NYY,"DH,OF",601
FA,Nate Lowe 1B | TB,"1B,DH",601
FA,Taylor Ward LF | LAA,"DH,OF",599
FA,Seth Brown LF | OAK ,"DH,OF",599
FA,Grayson Greiner C | DET,"C,DH",598
FA,Kevin Padlo 3B | TB ,"3B,DH",598
FA,Seth Mejias-Brean 1B | SD,"1B,DH",596
FA,Dominic Smith 1B | NYM,"1B,DH,OF",595
FA,Daz Cameron CF | DET,"DH,OF",593
FA,Arismendy Alcantara CF | CIN,"DH,OF",589
FA,Mark Payton CF | CIN,"DH,OF",589
FA,Ronny Rodriguez 2B | MIL,"2B,DH,SS",586
FA,Tzu-Wei Lin 2B | BOS ,"2B,DH",586
FA,Phil Gosselin LF | PHI,"DH,OF",585
FA,Dustin Pedroia 2B | BOS ,"2B,DH",585
FA,Travis Jankowski RF | CIN ,"DH,OF",573
FA,Emilio Bonifacio LF | ARI,"DH,OF",573
FA,Austin Nola 1B | SEA ,"1B,2B,DH",572
FA,Terrance Gore RF | LAD,"DH,OF",570
FA,Caleb Joseph C | TOR,"C,DH",567
FA,Phillip Evans 3B | PIT,"3B,DH",567
FA,Brian O'Grady CF | TB,"DH,OF",563
FA,Andy Young 2B | ARI ,"2B,DH",563
FA,Dylan Cozens LF | TB,"DH,OF",561
FA,Anthony Garcia LF | LAD,"DH,OF",560
FA,Justin Williams RF | STL,"DH,OF",560
FA,Dylan Carlson CF | STL ,"DH,OF",560
FA,Orlando Arcia SS | MIL ,"DH,SS",559
FA,Bobby Bradley DH | CLE,DH,558
FA,Josh Ockimey 1B | BOS,"1B,DH",557
FA,Noel Cuevas LF | CHC,"DH,OF",556
FA,Mike Brosseau 2B | TB,"2B,3B,DH",555
FA,Yusniel Diaz RF | BAL ,"DH,OF",553
FA,Rusney Castillo LF | BOS,"DH,OF",552
FA,Ryan Mountcastle 1B | BAL,"1B,DH",551
FA,Erik Gonzalez SS | PIT ,"3B,DH,SS",551
FA,Anthony Alford LF | TOR,"DH,OF",551
FA,Bradley Zimmer RF | CLE,"DH,OF",550
FA,Will Craig 1B | PIT,"1B,DH",549
FA,Vimael Machin SS | OAK ,"DH,SS",548
FA,Peter O'Brien RF | ATL,"DH,OF",543
FA,Andrew Stevenson LF | WAS,"DH,OF",543
FA,Mark Mathias 2B | MIL ,"2B,DH",542
FA,Santiago Espinal SS | TOR,"DH,SS",537
FA,Guillermo Heredia CF | PIT,"DH,OF",536
FA,Nick Gordon SS | MIN ,"DH,SS",536
FA,Jonathan Davis CF | TOR,"DH,OF",532
FA,Tim Lopes LF | SEA,"DH,OF",532
FA,Robel Garcia 2B | CHC ,"2B,DH",531
FA,Tyrone Taylor RF | MIL ,"DH,OF",531
FA,Max Stassi C | LAA ,"C,DH",530
FA,Kyle Farmer 2B | CIN ,"1B,2B,C,DH",527
FA,Yonathan Daza CF | COL,"DH,OF",522
FA,Blake Trahan SS | CIN,"DH,SS",520
FA,Marco Hernandez 2B | BOS,"2B,DH",518
FA,Jason Martin LF | PIT,"DH,OF",516
FA,Garrett Stubbs C | HOU,"C,DH",515
FA,Curt Casali C | CIN,"C,DH",514
FA,Sam Haggerty 2B | SEA,"2B,DH",514
FA,Monte Harrison CF | MIA,"DH,OF",512
FA,Jahmai Jones 2B | LAA,"2B,DH",509
FA,Skye Bolt CF | OAK ,"DH,OF",508
FA,Kyle Higashioka C | NYY,"C,DH",508
FA,Brendan Rodgers 2B | COL ,"2B,DH",508
FA,Leody Taveras CF | TEX,"DH,OF",505
FA,Ryan McBroom RF | KC,"DH,OF",503
FA,Reese McGuire C | TOR,"C,DH",503
FA,Erick Mejia CF | KC,"DH,OF",502
FA,Jake Cronenworth SS | SD,"DH,SS",502
FA,Breyvic Valera 2B | TOR,"2B,DH",499
FA,Forrest Wall CF | TOR,"DH,OF",495
FA,Ty France 3B | SD,"2B,3B,DH",494
FA,Ryan Cordell RF | NYM ,"DH,OF",494
FA,Wyatt Mathisen 3B | ARI ,"3B,DH",492
FA,Anthony Bemboom C | LAA,"C,DH",489
FA,Austin Dean LF | STL,"DH,OF",489
FA,Donnie Walton SS | SEA,"DH,SS",488
FA,Charlie Tilson RF | PIT,"DH,OF",487
FA,Jake Noll 1B | WAS,"1B,DH",487
FA,Raimel Tapia LF | COL,"DH,OF",487
FA,Kevin Kramer RF | PIT,"DH,OF",486
FA,Victor Caratini C | CHC,"1B,C,DH",486
FA,Abiatal Avelino SS | SF,"DH,SS",486
FA,Yadiel Rivera 3B | TEX,"3B,DH",484
FA,Andrew Velazquez 2B | BAL,"2B,DH",480
FA,Dom Nunez C | COL,"C,DH",479
FA,Corey Ray CF | MIL ,"DH,OF",477
FA,Andrew Knapp C | PHI ,"C,DH",476
FA,Carlos Asuaje 3B | CHC,"3B,DH",476
FA,Marcus Wilson CF | BOS,"DH,OF",474
FA,Dustin Garneau C | HOU,"C,DH",474
FA,Harold Castro CF | DET,"2B,DH,OF",472
FA,J.B. Shuck RF | WAS,"DH,OF",468
FA,Stevie Wilkerson CF | BAL,"DH,OF",468
FA,John Ryan Murphy C | PIT,"C,DH",468
FA,John Andreoli LF | SEA,"DH,OF",467
FA,Max Schrock 3B | STL,"3B,DH",464
FA,Phillip Ervin LF | CIN ,"DH,OF",463
FA,Zach Green 3B | SF ,"3B,DH",459
FA,Andres Gimenez SS | NYM ,"DH,SS",455
FA,Adolis Garcia RF | TEX,"DH,OF",452
FA,Kelvin Gutierrez 3B | KC,"3B,DH",451
FA,Jose Rondon 2B | BAL,"2B,DH,SS",451
FA,Kean Wong 2B | SF ,"2B,DH",449
FA,Ke'Bryan Hayes 3B | PIT ,"3B,DH",447
FA,Chris Shaw 1B | SF ,"1B,DH",447
FA,Jacob Nottingham C | MIL,"C,DH",445
FA,Austin Allen C | OAK,"C,DH",444
FA,Jose Trevino C | TEX ,"C,DH",443
FA,Sandy Leon C | CLE,"C,DH",443
FA,Pablo Sandoval 3B | SF ,"1B,3B,DH",442
FA,Corban Joseph 2B | CHC,"2B,DH",441
FA,Matt Reynolds 3B | KC,"3B,DH",440
FA,Cole Tucker SS | PIT ,"DH,SS",430
FA,Derek Hill CF | DET,"DH,OF",425
FA,Jose Azocar RF | DET,"DH,OF",425
FA,Charlie Culberson LF | ATL,"DH,OF",420
FA,Jonah Heim C | OAK ,"C,DH",418
FA,Logan Morrison 1B | MIL ,"1B,DH",416
FA,Gordon Beckham 2B | SD,"2B,DH,SS",413
FA,Sam Travis 1B | TEX ,"1B,DH,OF",408
FA,Drew Butera C | COL,"C,DH",408
FA,Brandon Dixon 1B | DET,"1B,DH,OF",405
FA,Esteban Quiroz SS | SD ,"DH,SS",405
FA,Tomas Telis C | MIN,"C,DH",404
FA,Sergio Alcantara SS | DET,"DH,SS",404
FA,Tyler Heineman C | SF,"C,DH",402
FA,Beau Taylor C | CLE,"C,DH",402
FA,Ronald Torreyes SS | PHI,"DH,SS",402
FA,Rene Rivera C | NYM,"C,DH",400
FA,Francisco Cervelli C | MIA,"C,DH",399
FA,Pat Valaika 2B | BAL,"2B,DH",398
FA,Cam Gallagher C | KC,"C,DH",396
FA,Eric Haase C | DET,"C,DH",392
FA,Rob Brantly C | SF,"C,DH",392
FA,Deivi Grullon C | PHI ,"C,DH",388
FA,Blake Swihart LF | TEX ,"DH,OF",378
FA,Tres Barrera C | WAS,"C,DH",376
FA,Humberto Arteaga SS | KC,"DH,SS",375
FA,Nick Ciuffo C | TEX,"C,DH",374
FA,Willi Castro SS | DET,"DH,SS",371
FA,Tim Federowicz C | TEX,"C,DH",369
FA,Meibrys Viloria C | KC,"C,DH",368
FA,Tomas Nido C | NYM,"C,DH",366
FA,Domingo Leyba 2B | ARI ,"2B,DH",362
FA,Bryan Holaday C | BAL,"C,DH",361
FA,Chris Owings 2B | COL,"2B,DH,OF",360
FA,Luke Maile C | PIT ,"C,DH",357
FA,Luis Torrens C | SD ,"C,DH",353
FA,Alex Jackson C | ATL,"C,DH",352
FA,Magneuris Sierra CF | MIA,"DH,OF",344
FA,Andrew Knizner C | STL,"C,DH",335
FA,Mikie Mahtook CF | PHI,"DH,OF",334
FA,Sean Rodriguez 3B | MIA,"3B,DH",318
FA,Raudy Read C | WAS ,"C,DH",318
FA,Andrew Susac C | PIT,"C,DH",314
FA,Jake Rogers C | DET ,"C,DH",314
FA,Brian Mundell 1B | COL,"1B,DH",313
FA,Logan Forsythe 1B | PHI,"1B,3B,DH,SS",305
FA,Erik Kratz C | SF,"C,DH",290
FA,Estevan Florial CF | NYY,"DH,OF",241
FA,Juan Lagares CF | SD,"DH,OF",233
FA,Aramis Garcia C | SF ,"C,DH",96
FA,Gabe Snyder 1B | MIN,"1B,DH",0
FA,Connor Panas 3B | TOR,"3B,DH",0
FA,Ryan Noda 1B | TOR,"1B,DH",0
FA,Matthew Lugo SS | BOS,"DH,SS",0
FA,Ross Kivett CF | DET,"DH,OF",0
Terran Scientists,Odubel Herrera CF | PHI,"DH,OF",0
FA,Michael O'Neill LF | TEX,"DH,OF",0
FA,Ty Ross C | SF,"C,DH",0
FA,Elehuris Montero 3B | STL ,"3B,DH",0
FA,Luke Dykstra 2B | ATL,"2B,DH",0
FA,Mitch Nay 3B | SEA,"3B,DH",0
FA,Brendon Sanger RF | LAA,"DH,OF",0
FA,Luke Persico LF | OAK,"DH,OF",0
FA,Luis Basabe CF | CHW,"DH,OF",0
FA,Ben Carhart C | CHC,"C,DH",0
FA,Mark Zagunis RF | CHC,"DH,OF",0
FA,Jan Vazquez C | COL,"C,DH",0
FA,Jake McCarthy CF | ARI,"DH,OF",0
FA,Yosmany Guerra SS | MIA,"DH,SS",0
FA,Tra'mayne Holmes CF | ARI,"DH,OF",0
FA,Logan Baldwin RF | SF,"DH,OF",0
FA,Luis Marte SS | ATL,"DH,SS",0
FA,Jameson Fisher LF | CHW,"DH,OF",0
FA,Keinner Pina C | LAA,"C,DH",0
FA,Josh Stowers RF | NYY,"DH,OF",0
FA,Rajai Davis LF | NYM,"DH,OF",0
FA,David Fry C | MIL,"C,DH",0
FA,Livan Soto SS | LAA,"DH,SS",0
FA,Nelson Ward SS | SD,"DH,SS",0
FA,Brandon Lewis 3B | LAD,"3B,DH",0
FA,Japhet Amador 1B | HOU,"1B,DH",0
FA,Sean Godfrey CF | ATL,"DH,OF",0
FA,Austin Beck CF | OAK,"DH,OF",0
FA,Randy Ventura 2B | CIN,"2B,DH",0
FA,Miguel Perez LF | SEA,"DH,OF",0
FA,Bobby Honeyman SS | SEA,"DH,SS",0
FA,Seth Spivey 2B | TEX,"2B,DH",0
FA,Collin Cowgill RF | SEA,"DH,OF",0
FA,Tony Sanchez C | CIN,"C,DH",0
FA,Steven Kwan CF | CLE,"DH,OF",0
FA,Spencer Kieboom C | WAS,"C,DH",0
FA,Jack Sundberg CF | WAS,"DH,OF",0
FA,Joe Jackson C | TEX,"C,DH",0
FA,Tyler Esplin RF | BOS,"DH,OF",0
FA,Radley Haddad C | NYY,"C,DH",0
FA,Andres Chaparro 3B | NYY,"3B,DH",0
FA,Casey Soltis CF | MIA,"DH,OF",0
FA,Nicholas Shumpert SS | ATL,"DH,SS",0
FA,Josh Whitaker LF | OAK,"DH,OF",0
FA,Pedro Castellanos 1B | BOS,"1B,DH",0
FA,Dylan Burdeaux 1B | DET,"1B,DH",0
FA,Kellin Deglan C | NYY ,"C,DH",0
FA,Jay Baum 3B | SEA,"3B,DH",0
FA,Andrew Romine 2B | CHW,"2B,DH",0
FA,Ryan Boldt RF | TB ,"DH,OF",0
FA,Logan Ratledge SS | PIT,"DH,SS",0
FA,Nate Mondou 2B | OAK,"2B,DH",0
FA,Barrett Kleinknecht 3B | ATL,"3B,DH",0
FA,Omar Estevez 2B | LAD ,"2B,DH",0
FA,Zach Sullivan CF | MIA,"DH,OF",0
FA,Jordan Edgerton 3B | ATL,"3B,DH",0
FA,John Schuknecht RF | LAA,"DH,OF",0
FA,Jake Ring CF | BAL,"DH,OF",0
FA,Marty Herum 3B | ARI,"3B,DH",0
FA,Angelo Gumbs 2B | CIN,"2B,DH",0
FA,Edgar Corcino 3B | MIN,"3B,DH",0
FA,Jacob Rhinesmith RF | WAS,"DH,OF",0
FA,Michael Russell SS | TB,"DH,SS",0
FA,Cody Bohanek SS | NYM,"DH,SS",0
FA,Arol Vera SS | LAA,"DH,SS",0
FA,Brett Pope SS | PIT,"DH,SS",0
FA,Carlos Vargas 3B | TB,"3B,DH",0
FA,Tim Smalling SS | COL,"DH,SS",0
FA,Alex Monsalve C | TOR,"C,DH",0
FA,Cornelius Randolph LF | PHI,"DH,OF",0
FA,Mike Fish CF | LAA,"DH,OF",0
FA,Wilfredo Tovar SS | MIN,"DH,SS",0
FA,Ross Adolph CF | HOU,"DH,OF",0
FA,Reed Harper 2B | ATL,"2B,DH",0
FA,Alan Trejo SS | COL,"DH,SS",0
FA,Jared Young 1B | CHC,"1B,DH",0
FA,Andretty Cordero DH | TEX,DH,0
FA,Micah Bello RF | MIL,"DH,OF",0
FA,Erlin Cerda 3B | CLE,"3B,DH",0
FA,Rainel Rosario LF | BOS,"DH,OF",0
FA,Troy Stokes LF | DET,"DH,OF",0
FA,Eddy Alvarez SS | MIA,"DH,SS",0
FA,DJ Neal RF | TOR,"DH,OF",0
FA,Carlos Lopez RF | MIA,"DH,OF",0
FA,Griffin Benson 1B | ATL,"1B,DH",0
FA,Seth Beer 1B | ARI,"1B,DH",0
FA,Troy Montgomery RF | DET,"DH,OF",0
FA,Nick Franklin 2B | PIT,"2B,DH",0
FA,Michael De Leon SS | TEX,"DH,SS",0
FA,Ben Aklinski LF | PHI,"DH,OF",0
FA,Francisco Alvarez C | NYM,"C,DH",0
FA,Rafael P Valera 2B | MIN,"2B,DH",0
FA,Tyler Webb SS | MIN,"DH,SS",0
FA,Brandt Stallings 1B | CIN,"1B,DH",0
FA,Vidal Brujan 2B | TB,"2B,DH",0
FA,Jonathan Reynoso CF | CIN,"DH,OF",0
FA,Brendon Davis LF | TEX,"DH,OF",0
FA,Stephen Perez SS | WAS,"DH,SS",0
FA,Connor Owings 2B | ARI,"2B,DH",0
FA,Alberto Triunfel 2B | STL,"2B,DH",0
FA,Craig Dedelow RF | CHW,"DH,OF",0
FA,Bryson Myles OF | CLE,"DH,OF",0
FA,Anthony Jimenez CF | SEA,"DH,OF",0
FA,Gustavo Pierre SS | TOR,"DH,SS",0
FA,Zack Cozart 3B | SF,"3B,DH",0
FA,Henry Pujols 3B | CLE,"3B,DH",0
FA,O'Koyea Dickson LF | WAS,"DH,OF",0
FA,Marten Gasparini SS | KC,"DH,SS",0
FA,Riley Unroe 2B | ATL,"2B,DH",0
FA,Robelys Reyes SS | STL,"DH,SS",0
FA,Alvaro Rubalcaba 2B | LAA,"2B,DH",0
FA,Cody Freeman SS | TEX,"DH,SS",0
FA,Jason Leblebijian 2B | TOR,"2B,DH",0
FA,Josh Jung 3B | TEX,"3B,DH",0
FA,Trace Loehr SS | OAK,"DH,SS",0
FA,Alexis Garcia SS | DET,"DH,SS",0
FA,Giovanny Alfonzo 2B | MIA,"2B,DH",0
FA,Manny Rodriguez SS | NYM,"DH,SS",0
FA,Duanel Jones 3B | SD,"3B,DH",0
FA,Anthony Giansanti OF | CHC,"DH,OF",0
FA,Alexander Alvarez C | MIL,"C,DH",0
FA,Johmbeyker Morales SS | SEA,"DH,SS",0
FA,Eric Jenkins CF | TEX,"DH,OF",0
FA,Aaron Bracho 2B | CLE,"2B,DH",0
FA,Edwin Espinal 1B | DET,"1B,DH",0
FA,C.J. Retherford 3B | LAD,"3B,DH",0
FA,Jim Adduci RF | CHC,"DH,OF",0
FA,Ben Johnson CF | COL,"DH,OF",0
FA,Xavier Fernandez C | KC,"C,DH",0
FA,Christopher Bostick LF | BAL,"DH,OF",0
FA,Matt McLaughlin SS | COL,"DH,SS",0
FA,Chris Jacobs 1B | STL,"1B,DH",0
FA,Joey Rickard LF | SF,"DH,OF",0
FA,Luis Gonzalez CF | CHW,"DH,OF",0
FA,Arturo Rodriguez C | MIA,"C,DH",0
FA,Johan Mieses RF | BOS,"DH,OF",0
FA,David Gonzalez 2B | DET,"2B,DH",0
FA,Allen Cordoba LF | SD,"DH,OF",0
FA,Edwin Moreno LF | SD,"DH,OF",0
FA,Brent Diaz C | MIL,"C,DH",0
FA,William Contreras C | ATL,"C,DH",0
FA,Zack Zehner LF | NYY,"DH,OF",0
FA,Luis Jean SS | COL,"DH,SS",0
FA,Chase Vallot C | KC,"C,DH",0
FA,Jordan Weems C | OAK,"C,DH",0
FA,Gabriel Noriega SS | MIL,"DH,SS",0
FA,Avain Rachal 1B | CIN,"1B,DH",0
FA,Aaron Blanton SS | MIA,"DH,SS",0
FA,Reydel Medina RF | CIN,"DH,OF",0
FA,Tuffy Gosewisch C | MIL,"C,DH",0
FA,Eric Wood 3B | PIT,"3B,DH",0
FA,Kyle Overstreet C | SD,"C,DH",0
FA,T.J. Bennett 3B | SF,"3B,DH",0
FA,Nick Shaw 2B | MIL,"2B,DH",0
FA,Noelvi Marte SS | SEA,"DH,SS",0
FA,Ryan Costello 3B | MIN,"3B,DH",0
FA,Korey Lee C | HOU,"C,DH",0
FA,Xavier Edwards 2B | TB,"2B,DH",0
FA,Chris Okey C | CIN,"C,DH",0
FA,Max Pentecost C | TOR,"C,DH",0
FA,Jagger Rusconi CF | BOS,"DH,OF",0
FA,Dillon Dobson SS | SF,"DH,SS",0
FA,Armond Upshaw RF | WAS,"DH,OF",0
FA,Marquez Smith 3B | CIN,"3B,DH",0
FA,Bobby Witt SS | KC,"DH,SS",0
FA,Juan Uriarte C | NYM,"C,DH",0
FA,Auston Bousfield CF | SD,"DH,OF",0
FA,Brian Burgamy 2B | LAD,"2B,DH",0
FA,Reivaj Garcia 2B | CHC,"2B,DH",0
FA,Gerald Bautista 1B | CLE,"1B,DH",0
FA,Brennen Davis CF | CHC,"DH,OF",0
FA,Ramon Rodriguez C | LAD,"C,DH",0
FA,Austin Athmann C | DET,"C,DH",0
FA,Ricardo Genoves C | SF,"C,DH",0
FA,Jonathan Johnson 2B | NYM,"2B,DH",0
FA,Aderlin Rodriguez 3B | SD,"3B,DH",0
FA,J.C. Escarra C | BAL,"C,DH",0
FA,Nathan Eaton 2B | KC,"2B,DH",0
FA,Mark Minicozzi 3B | WAS,"3B,DH",0
FA,Jack Suwinski RF | SD,"DH,OF",0
FA,Leonardo Jimenez SS | TOR,"DH,SS",0
FA,Franklin Rollin 2B | TEX,"2B,DH",0
FA,Alberto Rosario C | STL,"C,DH",0
FA,Roberto Caro LF | CHC,"DH,OF",0
FA,Ruddy Giron 3B | SD,"3B,DH",0
FA,Hunter Jones CF | WAS,"DH,OF",0
FA,Luis Cruz C | STL,"C,DH",0
FA,Aaron Brown CF | PHI,"DH,OF",0
FA,Carlos Penalver 2B | CHC,"2B,DH",0
FA,Romy Gonzalez 3B | CHW,"3B,DH",0
FA,Jake Hager SS | NYM,"DH,SS",0
FA,Brandon Sandoval LF | LAA,"DH,OF",0
FA,Evan Mendoza 3B | STL,"3B,DH",0
FA,Freudis Nova SS | HOU,"DH,SS",0
FA,Matt Szczur LF | PHI,"DH,OF",0
FA,Jordy Lara 1B | ATL,"1B,DH",0
FA,Edwin Lora SS | WAS,"DH,SS",0
FA,Ricardo Cespedes CF | NYM,"DH,OF",0
FA,Carl Chester CF | TB,"DH,OF",0
FA,Rehiner Cordova 3B | MIA,"3B,DH",0
FA,Jim Haley 3B | TB,"3B,DH",0
FA,Bo Way CF | LAA,"DH,OF",0
FA,Miguel Eladio SS | CLE,"DH,SS",0
FA,Ryan McKenna CF | BAL,"DH,OF",0
FA,Brandon Howlett 3B | BOS,"3B,DH",0
FA,Taylor Featherston 2B | KC,"2B,DH",0
FA,Austin Fisher SS | CLE,"DH,SS",0
FA,Taylor Motter RF | SEA,"DH,OF",0
FA,Tyler Nevin 1B | COL,"1B,DH",0
FA,Austin Bossart C | NYM,"C,DH",0
FA,Mickey Moniak CF | PHI,"DH,OF",0
FA,Robert Henry CF | MIL,"DH,OF",0
FA,Jake Romanski C | BOS,"C,DH",0
FA,Chase Calabuig RF | OAK,"DH,OF",0
FA,Keith Curcio CF | BOS,"DH,OF",0
FA,Aaron Whitefield CF | MIN,"DH,OF",0
FA,Reece Hampton RF | DET,"DH,OF",0
FA,Micah Gibbs C | LAD,"C,DH",0
FA,Jared Reaves SS | DET,"DH,SS",0
FA,Will Swanner C | COL,"C,DH",0
FA,Chris Stewart C | SD,"C,DH",0
FA,Ryan Hissey C | TOR,"C,DH",0
FA,Walter Ibarra SS | ARI,"DH,SS",0
FA,Grant Lavigne 1B | COL,"1B,DH",0
FA,Randy Reyes LF | COL,"DH,OF",0
FA,Tomas Morales C | PIT,"C,DH",0
FA,Alex Murphy C | BAL,"C,DH",0
FA,Kevonte Mitchell RF | CHC,"DH,OF",0
FA,Stuart Fairchild CF | CIN,"DH,OF",0
FA,Brett Sullivan LF | TB,"DH,OF",0
FA,Steve Bean C | STL,"C,DH",0
FA,Colby Woodmansee SS | NYM,"DH,SS",0
FA,Casey Gillaspie 1B | CHW,"1B,DH",0
FA,Jack Lopez SS | ATL,"DH,SS",0
FA,Jose Carlos Urena RF | SD,"DH,OF",0
FA,Jeff Hendrix CF | NYY,"DH,OF",0
FA,Jaime Pedroza 2B | CHW,"2B,DH",0
FA,Brandon Guyer RF | SF,"DH,OF",0
FA,Ramon Hernandez 1B | ARI,"1B,DH",0
FA,Yasmany Tomas DH | ARI,DH,0
FA,Blake Perkins CF | KC,"DH,OF",0
FA,Pablo Reyes RF | PIT ,"DH,OF",0
FA,Miguel Amaya C | CHC,"C,DH",0
FA,Cesar Salazar C | HOU,"C,DH",0
FA,Osvaldo Duarte SS | HOU,"DH,SS",0
FA,Tyler Filliben SS | PIT,"DH,SS",0
FA,Luis Vazquez SS | CHC,"DH,SS",0
FA,Caleb Hamilton SS | MIN,"DH,SS",0
FA,Arnaldo Berrios LF | NYM,"DH,OF",0
FA,Dante Bichette 3B | NYY,"3B,DH",0
FA,Matt McLain SS | ARI,"DH,SS",0
FA,Miguelangel Sierra SS | HOU,"DH,SS",0
FA,Austin Davidson 1B | WAS,"1B,DH",0
FA,Chris Roller CF | LAD,"DH,OF",0
FA,Jeremias Portorreal RF | PIT,"DH,OF",0
FA,L.J. Mazzilli 2B | NYY,"2B,DH",0
FA,Gabriel Bracamonte C | HOU,"C,DH",0
FA,Kole Enright LF | TEX,"DH,OF",0
FA,Eddy Martinez RF | CHC,"DH,OF",0
FA,Jair Camargo C | MIN,"C,DH",0
FA,Michael Hernandez C | MIA,"C,DH",0
FA,D.J. Burt 2B | KC,"2B,DH",0
FA,Trey Vavra 1B | MIN,"1B,DH",0
FA,Josh Breaux C | NYY,"C,DH",0
FA,Daniel Suero CF | COL,"DH,OF",0
FA,Mickey McDonald CF | OAK,"DH,OF",0
FA,Rhett Wiseman RF | WAS,"DH,OF",0
FA,Akil Baddoo CF | MIN ,"DH,OF",0
FA,Jamie Westbrook 2B | SF,"2B,DH",0
FA,Taylor Hawkins C | TB,"C,DH",0
FA,Carlos Garcia 2B | KC,"2B,DH",0
FA,Dorssys Paulino LF | CLE,"DH,OF",0
FA,Kyle Garlick LF | PHI,"DH,OF",0
FA,Brandon Bednar 3B | COL,"3B,DH",0
FA,Collin Radack CF | STL,"DH,OF",0
FA,Jiovanni Mier SS | TOR,"DH,SS",0
FA,Bubba Thompson LF | TEX,"DH,OF",0
FA,Alejandro Salazar SS | ATL,"DH,SS",0
FA,Taylor Kohlwey RF | SD,"DH,OF",0
FA,Carlos Gomez CF | NYM,"DH,OF",0
FA,Hunter Owen LF | PIT,"DH,OF",0
FA,Eddy Diaz SS | COL,"DH,SS",0
FA,Claudio Bautista SS | CLE,"DH,SS",0
FA,Kristopher Negron RF | LAD,"DH,OF",0
FA,David Olmedo-Barrera LF | TB,"DH,OF",0
FA,Wander Javier SS | MIN,"DH,SS",0
FA,Travis Swaggerty CF | PIT,"DH,OF",0
FA,Henry Ramos RF | TEX,"DH,OF",0
FA,Ricky Eusebio CF | SEA,"DH,OF",0
FA,Joe Sclafani 3B | HOU,"3B,DH",0
FA,Andrew Guillotte LF | TOR,"DH,OF",0
FA,Eli White SS | TEX ,"DH,SS",0
FA,Mitch Roman SS | CHW,"DH,SS",0
FA,Tyler Durna 1B | CHC,"1B,DH",0
FA,Jared Walker 3B | LAD,"3B,DH",0
FA,Jake Burger 3B | CHW ,"3B,DH",0
FA,Jose Fermin SS | CLE,"DH,SS",0
FA,Yonathan Mendoza 3B | CIN,"3B,DH",0
FA,Cody Thomas RF | LAD,"DH,OF",0
FA,Travis Jones RF | KC,"DH,OF",0
FA,Alex Dunlap C | WAS,"C,DH",0
FA,Mauricio Ramos 3B | KC,"3B,DH",0
FA,Alexis Pantoja SS | CLE,"DH,SS",0
FA,Alex Lavisky C | CLE,"C,DH",0
FA,David Hamilton SS | MIL,"DH,SS",0
FA,Mason Janvrin CF | BAL,"DH,OF",0
FA,Payton Henry C | MIL ,"C,DH",0
FA,Bruce Yari 1B | CIN,"1B,DH",0
