All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Carl Edwards RP | CHC,62,30,0,0,20,0,23,5,72,2,151,0,2,0,3,604.00
W ,John Brebbia RP | STL,54,11,0,0,15,0,40,9,55,1,161,0,1,0,1,602.00
Gilly's Baby Bunting,Brandon Kintzler RP | WAS ,63,13,2,0,21,0,58,4,28,2,164,0,7,0,2,602.00
W ,Dan Winkler RP | ATL,62,26,0,0,16,0,28,4,59,2,158,0,1,0,3,600.00
W ,Wandy Peralta RP | CIN,67,27,0,0,30,0,57,8,58,2,201,0,1,0,2,599.00
W ,Ryan Tepera RP | TOR,60,23,0,0,23,0,43,5,60,1,172,0,1,0,5,592.00
W ,Mark Leiter RP | PHI ,24,21,0,0,35,13,67,12,71,5,211,6,0,0,4,592.00
W ,Keynan Middleton RP | LAA,62,18,0,0,25,0,59,11,62,1,172,0,1,0,5,588.00
W ,Tim Lincecum SP | TEX ,60,24,0,0,31,0,68,10,71,2,191,0,1,0,4,588.00
W ,Adam Ottavino RP | COL ,71,40,1,0,32,0,53,9,75,3,185,0,4,0,1,585.00
W ,Burch Smith SP | KC,66,24,0,0,32,0,65,9,61,3,200,0,1,0,3,577.00
W ,Nestor Cortes SP | BAL,64,24,0,0,32,0,65,9,61,2,200,0,1,0,2,577.00
W ,Jared Hughes RP | CIN,66,25,0,0,21,0,56,5,46,1,188,0,1,0,2,575.00
W ,Josh Fields RP | LAD,66,15,0,0,20,0,46,10,59,1,158,0,1,0,3,574.00
W ,Jacob Barnes RP | MIL,62,25,0,0,25,0,47,6,64,2,177,0,1,0,1,571.00
W ,Carson Fulmer SP | CHW ,24,35,0,0,39,16,69,13,64,6,227,7,0,0,6,569.00
W ,Danny Farquhar RP | CHW,61,33,0,0,27,0,51,6,63,1,185,0,1,0,3,566.00
W ,Ross Stripling RP | LAD,45,17,0,0,26,0,58,7,53,3,179,0,1,0,4,563.00
W ,Nick Goody RP | CLE,57,19,0,0,18,0,41,8,66,2,154,0,1,0,1,561.00
W ,Edubray Ramos RP | PHI ,62,26,0,0,28,0,58,5,74,4,181,0,1,0,1,561.00
W ,Paul Sewald RP | NYM,56,20,0,0,32,0,56,8,67,5,191,0,1,0,1,557.00
W ,Jose Torres RP | SD ,55,15,0,0,28,0,57,11,57,2,184,0,0,0,4,556.00
W ,Liam Hendriks RP | OAK,50,17,0,0,25,0,53,6,65,2,166,0,1,0,2,556.00
W ,Taylor Rogers RP | MIN,59,19,0,0,21,0,55,6,54,1,168,0,1,0,3,553.00
W ,Joe Kelly RP | BOS,53,26,0,0,20,0,45,4,52,1,163,0,1,0,4,550.00
W ,Sergio Romo RP | TB ,59,16,0,0,20,0,40,9,55,1,154,0,1,0,2,547.00
W ,Kazuhisa Makita RP | SD,60,22,0,0,29,0,60,8,57,2,185,0,1,0,2,542.00
W ,Pedro Strop RP | CHC ,62,20,0,0,15,0,33,3,52,1,146,0,1,0,3,542.00
W ,Jimmy Yacabonis RP | BAL,46,41,0,0,34,0,64,8,39,1,213,0,1,0,5,538.00
W ,Sam Dyson RP | SF,56,24,2,0,27,0,57,6,36,4,155,0,8,0,3,538.00
W ,Dan Otero RP | CLE,49,7,0,0,13,0,47,4,34,1,149,0,1,0,3,537.00
W ,Junior Guerra SP | MIL,23,30,0,0,31,15,61,12,58,3,198,7,0,0,4,536.00
W ,Tommy Kahnle RP | NYY,50,15,0,0,13,0,36,3,61,1,133,0,1,0,1,533.00
W ,Brett Cecil RP | STL,69,13,0,0,22,0,53,6,55,1,158,0,1,0,2,532.00
W ,Andrew Kittredge RP | TB ,49,19,0,0,10,0,41,6,45,3,147,0,1,0,1,527.00
W ,Will Harris RP | HOU,49,9,0,0,13,0,38,5,49,2,131,0,2,0,1,527.00
W ,Matt Bowman RP | STL,65,18,0,0,25,0,52,4,46,2,176,0,1,0,2,526.00
W ,Victor Arano RP | PHI,44,18,0,0,16,0,37,3,51,1,144,0,1,0,2,523.00
W ,Jake Diekman RP | TEX ,60,32,0,0,20,0,33,5,58,1,153,0,1,0,2,515.00
W ,Steve Cishek RP | CHC,51,14,0,0,11,0,27,4,45,2,130,0,1,0,3,510.00
W ,Zach McAllister RP | CLE,49,18,0,0,16,0,44,6,51,2,144,0,1,0,3,509.00
W ,Danny Barnes RP | TOR,50,19,0,0,21,0,39,8,49,3,156,0,1,0,2,507.00
W ,Matt Barnes RP | BOS ,51,21,0,0,21,0,42,5,56,1,147,0,1,0,3,504.00
W ,Luis Avilan RP | CHW,63,23,0,0,16,0,43,2,58,3,145,0,1,0,2,502.00
W ,Sam Tuivailala RP | STL ,50,15,0,0,16,0,43,4,39,2,148,0,1,0,4,499.00
W ,Tyler Thornburg RP | BOS ,44,15,0,0,9,0,22,3,52,2,116,0,1,0,2,494.00
W ,Jimmie Sherfy RP | ARI ,59,11,0,0,18,0,43,2,42,1,142,0,1,0,3,491.00
W ,John Gant RP | STL ,43,32,0,0,35,0,69,12,56,3,199,0,1,0,1,489.00
W ,Mike Dunn RP | COL ,62,25,0,0,25,0,48,8,56,1,156,0,1,0,3,488.00
W ,Adam Warren RP | NYY,43,15,0,0,15,0,32,5,40,1,137,0,1,0,2,488.00
W ,Luke Bard RP | LAA ,54,19,0,0,26,0,53,7,50,2,162,0,1,0,3,484.00
W ,Jose Alvarez RP | LAA,61,13,0,0,21,0,57,6,47,2,155,0,1,0,1,482.00
W ,James Pazos RP | SEA,59,23,0,0,24,0,51,7,62,3,155,0,1,0,3,481.00
W ,Jose Alvarado RP | TB ,59,15,0,0,20,0,40,2,48,3,147,0,1,0,1,480.00
W ,Chris Martin RP | TEX,52,19,0,0,26,0,53,7,50,2,163,0,1,0,2,480.00
W ,Brandon Workman RP | BOS,43,13,0,0,17,0,44,8,44,1,141,0,1,0,1,476.00
W ,Hector Velazquez RP | BOS ,22,17,0,0,23,12,53,8,48,3,159,5,0,0,5,472.00
W ,Jeremy Jeffress RP | MIL ,57,26,0,0,26,0,61,7,44,2,171,0,1,0,4,470.00
W ,Blake Wood RP | LAA,51,25,0,0,30,0,58,6,60,3,164,0,1,0,4,469.00
W ,Joe Smith RP | HOU,52,11,0,0,16,0,37,4,50,1,128,0,1,0,1,466.00
W ,Scott Kazmir SP | ATL ,22,23,0,0,29,13,58,9,57,4,173,5,0,0,4,466.00
W ,Ryan Pressly RP | MIN,47,16,0,0,25,0,48,7,49,2,153,0,1,0,2,463.00
W ,Drew VerHagen RP | DET ,64,21,0,0,50,0,94,19,51,2,222,0,1,0,1,458.00
W ,Jordan Milbrath RP | PIT,53,18,0,0,24,0,50,7,47,2,154,0,1,0,2,458.00
W ,Warwick Saupold RP | DET,47,34,0,0,39,0,75,9,51,3,210,0,0,0,4,455.00
W ,Daniel Coulombe RP | OAK ,50,20,0,0,21,0,42,5,43,1,147,0,1,0,2,454.00
W ,Blaine Boyer RP | KC,52,19,0,0,29,0,75,4,38,4,185,0,1,0,2,454.00
W ,Hunter Strickland RP | SF,50,17,0,0,12,0,37,3,38,1,121,0,2,0,2,452.00
W ,Hansel Robles RP | NYM,44,25,0,0,24,0,43,7,55,3,151,0,1,0,2,452.00
W ,Robbie Ross RP | CHW,50,24,0,0,24,0,50,1,54,1,157,0,1,0,1,449.00
W ,Carlos Ramirez RP | TOR ,33,11,0,0,16,0,26,7,37,1,128,0,1,0,1,449.00
W ,Hector Rondon RP | HOU ,50,12,0,0,20,0,39,8,51,2,128,0,1,0,3,445.00
W ,Austin Brice RP | CIN,44,14,0,0,36,0,57,11,50,1,180,0,0,0,1,444.00
W ,Tyler Clippard RP | TOR,46,19,1,0,19,0,32,6,46,4,118,0,4,0,2,438.00
White Walkers,Justin Wilson RP | CHC,53,20,0,0,16,0,33,4,52,2,121,0,1,0,3,436.00
W ,Chad Bell RP | DET,41,40,0,0,62,0,109,15,77,2,248,0,0,0,1,434.00
W ,Joaquin Benoit RP | WAS,53,21,0,0,20,0,38,6,44,1,136,0,1,0,2,431.00
W ,Jerry Blevins RP | NYM,64,17,0,0,12,0,33,3,52,1,112,0,1,0,2,431.00
W ,Noe Ramirez RP | LAA,43,20,0,0,19,0,31,9,47,1,129,0,1,0,1,425.00
W ,Dan Jennings RP | TB ,51,21,0,0,16,0,40,4,36,1,134,0,1,0,2,423.00
W ,Chasen Shreve RP | NYY,45,21,0,0,19,0,33,8,49,1,122,0,1,0,4,423.00
W ,Brandon Maurer RP | KC,63,19,0,0,38,0,65,7,59,6,176,0,1,0,2,422.00
W ,Anyelo Gomez RP | ATL,52,18,0,0,24,0,49,7,46,2,152,0,0,0,2,420.00
W ,Bruce Rondon RP | CHW,60,26,0,0,41,0,53,6,72,3,164,0,1,0,3,418.00
W ,Nick Wittgren RP | MIA ,42,12,0,0,21,0,48,5,44,2,139,0,0,0,3,417.00
W ,Rex Brothers RP | ATL,65,29,0,0,45,0,55,7,78,5,169,0,1,0,4,410.00
W ,Tanner Scott RP | BAL,63,24,0,0,30,0,54,7,51,2,163,0,0,0,2,409.00
W ,Tony Cingrani RP | LAD,56,18,0,0,20,0,40,8,45,1,131,0,1,0,1,408.00
W ,Yusmeiro Petit RP | OAK,25,8,0,0,14,0,33,5,41,1,118,0,0,0,1,407.00
W ,Tony Watson RP | SF,48,12,0,0,15,0,40,5,32,1,118,0,2,0,2,404.00
W ,Kevin Siegrist RP | PIT,49,22,0,0,18,0,36,6,47,1,130,0,0,0,2,402.00
W ,Andrew Chafin RP | ARI,59,17,0,0,19,0,40,4,49,1,124,0,1,0,1,402.00
W ,Scott Oberg RP | COL,51,21,0,0,28,0,59,4,48,1,153,0,1,0,1,402.00
W ,Brian Ellington RP | MIA ,59,43,0,0,41,0,62,8,64,3,185,0,1,0,3,400.00
W ,Cory Gearrin RP | SF,42,17,0,0,11,0,28,2,35,1,111,0,1,0,2,393.00
W ,Ariel Miranda SP | SEA ,22,19,0,0,26,12,44,11,42,3,148,4,0,0,4,393.00
W ,Koda Glover RP | WAS ,53,12,0,0,26,0,44,4,40,1,138,0,1,0,1,392.00
W ,Junichi Tazawa RP | MIA,50,18,0,0,29,0,49,8,40,2,149,0,1,0,2,384.00
W ,Oliver Drake RP | MIL,47,19,0,0,22,0,45,5,48,2,128,0,1,0,2,384.00
W ,Matt Bush RP | TEX,24,18,0,0,23,6,51,8,44,3,143,3,0,0,3,381.00
W ,Zach Duke RP | MIN,48,16,0,0,12,0,28,3,35,1,111,0,1,0,1,381.00
W ,Paul Blackburn SP | OAK ,23,15,0,0,20,11,46,5,31,3,142,5,0,0,3,378.00
W ,Tyler Olson RP | CLE,45,9,0,0,1,0,19,0,25,0,82,0,1,0,2,373.00
W ,Sammy Solis RP | WAS,45,20,0,0,19,0,34,4,43,1,115,0,1,0,3,373.00
W ,Brian Duensing RP | CHC,43,11,0,0,11,0,31,3,34,1,104,0,1,0,1,372.00
W ,Matt Strahm RP | SD ,23,27,0,0,22,11,36,6,52,5,135,4,0,0,4,372.00
W ,Sal Romano SP | CIN ,22,22,0,0,25,11,53,6,43,6,151,4,0,0,4,364.00
W ,Oliver Perez RP | CIN ,59,17,0,0,21,0,39,5,48,1,121,0,1,0,1,363.00
W ,Heath Hembree RP | BOS,34,11,0,0,13,0,39,5,38,2,105,0,1,0,2,361.00
Tyrion Shoelaces,Antonio Senzatela SP | COL,22,16,0,0,24,9,44,6,35,3,138,3,0,0,4,358.00
W ,Tyler Mahle SP | CIN ,22,17,0,0,19,9,42,5,38,4,131,4,0,0,3,356.00
W ,Brad Peacock SP | HOU,27,16,0,0,13,0,29,4,41,1,106,0,0,0,2,355.00
W ,Miguel Castro RP | BAL,20,19,0,0,20,9,41,6,29,4,140,4,0,0,3,354.00
W ,Boone Logan RP | MIL,54,15,0,0,16,0,26,3,43,1,102,0,1,0,1,351.00
W ,Phil Hughes SP | MIN ,23,15,0,0,36,13,75,11,39,6,175,6,0,0,4,351.00
W ,T.J. McFarland RP | ARI,44,20,0,0,37,0,73,5,29,5,179,0,1,0,4,350.00
W ,Kyle Freeland SP | COL ,23,19,0,0,22,11,52,5,33,5,145,5,0,0,4,350.00
W ,Parker Bridwell SP | LAA ,22,10,0,0,17,9,40,7,25,3,125,5,0,0,4,348.00
W ,Aaron Loup RP | TOR,53,19,0,0,17,0,41,3,44,3,119,0,1,0,1,348.00
W ,Daniel Hudson RP | TB,49,20,0,0,22,0,41,5,43,2,125,0,1,0,1,345.00
W ,Daniel Stumpf RP | DET ,57,17,0,0,20,0,44,6,36,1,125,0,1,0,0,344.00
W ,Mike Montgomery RP | CHC ,23,19,0,0,16,10,38,4,31,3,122,4,0,0,5,343.00
W ,Enny Romero RP | WAS,42,17,0,0,17,0,35,5,41,1,107,0,1,0,2,342.00
W ,Seth Lugo SP | NYM ,23,12,0,0,21,0,47,6,36,3,135,0,0,0,0,341.00
W ,Justin Grimm RP | KC ,49,21,0,0,26,0,39,8,49,2,132,0,0,0,1,341.00
W ,Albert Suarez RP | ARI ,22,14,0,0,23,9,41,6,36,3,130,2,0,0,3,337.00
W ,Josh Edgin RP | BAL,53,21,0,0,18,0,44,4,33,1,127,0,1,0,0,336.00
W ,Santiago Casilla RP | OAK ,23,8,1,0,11,0,22,3,24,1,70,0,5,0,1,331.00
W ,Josh Tomlin SP | CLE ,23,5,0,0,21,11,44,7,30,4,118,5,0,0,7,330.00
W ,Beau Burrows SP | DET,22,14,0,0,19,9,39,5,37,4,121,4,0,0,3,328.00
W ,Alex Reyes SP | STL ,14,19,0,0,13,0,35,3,33,1,110,0,0,0,2,326.00
W ,Rafael Montero SP | NYM ,38,30,0,0,33,0,61,6,50,4,156,0,1,0,0,322.00
W ,Derek Law RP | SF ,39,9,0,0,14,0,33,3,30,1,97,0,1,0,2,321.00
W ,Daniel Norris SP | DET ,23,19,0,0,25,11,53,6,41,5,138,3,0,0,3,315.00
W ,Carson Smith RP | BOS ,40,13,0,0,7,0,30,1,28,0,86,0,1,0,1,314.00
W ,Will Smith RP | SF ,40,12,0,0,10,0,22,2,34,1,84,0,1,0,1,314.00
W ,Ryan Merritt SP | CLE,22,8,0,0,11,9,34,2,22,2,100,3,0,0,4,310.00
W ,Yency Almonte SP | COL ,20,14,0,0,18,7,37,5,35,3,113,3,0,0,3,309.00
W ,Jorge De La Rosa RP | ARI,47,17,0,0,21,0,42,6,33,1,117,0,1,0,1,308.00
W ,Adam Conley SP | MIA ,23,22,0,0,29,12,53,8,38,5,146,4,0,0,4,306.00
W ,Zack Wheeler SP | NYM ,23,20,0,0,25,11,49,7,41,4,132,4,0,0,3,304.00
W ,Eddie Butler SP | CHC ,24,20,0,0,26,0,49,5,28,2,136,0,1,0,1,303.00
W ,Jose Mesa SP | BAL,20,13,0,0,18,8,36,5,34,3,111,3,0,0,3,303.00
W ,Nick Tropeano SP | LAA ,20,15,0,0,15,7,35,6,33,2,104,2,0,0,3,300.00
W ,Steven Wright SP | BOS ,23,12,0,1,18,10,38,5,27,3,108,5,0,0,6,297.00
W ,Michael Lorenzen RP | CIN,18,13,0,0,16,6,32,4,34,3,106,3,0,0,2,297.00
W ,Joe Biagini RP | TOR,23,13,0,0,21,10,41,4,34,5,120,3,0,0,3,295.00
W ,Jesse Chavez SP | TEX ,22,12,0,0,23,9,42,8,35,3,118,3,0,0,3,293.00
W ,Tyler Duffey RP | MIN ,22,10,0,0,26,9,48,6,37,4,123,3,0,0,4,292.00
W ,Spencer Adams SP | CHW,20,12,0,0,16,7,34,5,32,3,103,3,0,0,3,289.00
W ,Tyler Beede SP | SF ,23,13,0,0,17,10,35,5,33,4,106,4,0,0,4,289.00
Tyrion Shoelaces,Ricky Nolasco SP | KC,22,11,0,0,20,9,42,7,30,4,116,3,0,0,3,283.00
W ,Tyler Glasnow SP | PIT ,23,27,0,0,28,11,49,7,48,4,134,3,0,0,2,283.00
W ,Franklin Perez SP | HOU ,20,13,0,0,17,7,35,5,32,3,106,3,0,0,2,281.00
W ,Bartolo Colon SP | TEX ,23,9,0,0,26,10,54,7,28,5,132,4,0,0,4,281.00
W ,Ben Lively SP | PHI ,22,12,0,1,20,9,43,6,23,4,121,6,0,0,3,281.00
W ,Kris Medlen SP | ARI,23,20,0,0,24,10,42,5,35,4,121,4,0,0,5,279.00
W ,Nick Kingham SP | PIT,20,12,0,0,16,8,32,5,31,3,100,3,0,0,3,278.00
W ,Aaron Bummer RP | CHW,53,27,0,0,20,0,23,7,30,2,117,0,0,0,1,277.00
W ,Buck Farmer SP | DET,22,21,0,0,30,0,47,8,44,1,132,0,0,0,0,276.00
W ,Alex Cobb SP | TB,21,9,0,0,15,8,35,4,25,4,104,4,0,0,3,275.00
W ,Adbert Alzolay SP | CHC,22,12,0,0,15,9,32,4,30,3,97,4,0,0,4,275.00
W ,Caleb Smith RP | MIA ,22,19,0,0,27,9,44,7,40,4,125,4,0,0,3,275.00
W ,Brandon Woodruff SP | MIL ,20,11,0,0,16,8,31,4,29,3,99,3,0,0,3,273.00
W ,Amir Garrett SP | CIN ,20,23,0,0,23,8,42,13,36,3,120,3,0,0,3,268.00
White Walkers,Jeremy Hellickson SP | WAS ,23,10,0,0,19,10,34,6,24,3,106,5,0,0,4,267.00
Beyond the Wall,Matt Andriese SP | TB,15,9,0,0,16,0,33,5,28,1,95,0,0,0,2,264.00
W ,Matt Wisler RP | ATL,22,15,0,0,29,9,49,7,32,4,132,5,0,0,3,264.00
W ,Mike Wright RP | BAL ,18,13,0,0,26,6,43,7,35,3,122,2,0,0,2,263.00
W ,Rob Whalen SP | SEA ,20,13,0,0,20,8,33,5,30,3,106,3,0,0,3,263.00
W ,Steven Brault RP | PIT,22,18,0,0,22,9,51,4,30,3,124,3,0,0,2,262.00
W ,Grant Holmes SP | OAK ,18,12,0,0,15,6,32,4,30,3,97,3,0,0,2,262.00
W ,Zach Eflin SP | PHI,23,10,0,1,30,11,53,10,24,4,136,5,0,0,3,260.00
W ,Anibal Sanchez SP | ATL ,18,12,0,0,28,6,50,9,38,3,120,2,0,0,3,259.00
W ,Robbie Erlin SP | SD ,18,11,0,0,15,6,30,5,29,3,95,3,0,0,2,258.00
W ,Hector Santiago SP | CHW ,22,17,0,0,22,9,37,8,29,4,116,3,0,0,3,258.00
W ,Robert Gsellman SP | NYM,16,11,0,0,18,0,36,4,27,1,103,0,0,0,1,256.00
W ,John Lackey SP | CHC ,21,9,0,0,14,8,27,5,27,3,90,4,0,0,3,256.00
W ,Hisashi Iwakuma SP | SEA ,17,9,0,0,15,8,34,5,22,3,97,4,0,0,3,251.00
W ,Erick Fedde SP | WAS ,23,14,0,0,21,10,40,6,31,3,106,4,0,0,4,250.00
W ,Jackson Stephens SP | CIN,17,11,0,0,15,4,27,5,27,2,90,2,0,0,2,246.00
W ,Jaime Barria SP | LAA,18,11,0,0,14,6,29,4,27,2,89,3,0,0,2,245.00
W ,Lucas Sims SP | ATL ,20,14,0,0,21,8,38,5,29,3,107,3,0,0,3,244.00
W ,Drew Hutchison RP | PHI ,18,10,0,0,17,6,34,6,29,2,95,2,0,0,2,244.00
W ,Wily Peralta RP | KC,23,20,0,0,32,10,56,7,37,6,136,3,0,0,4,240.00
W ,Jacob Turner RP | MIA,20,20,0,0,26,7,50,9,27,4,130,3,0,0,2,237.00
W ,Elieser Hernandez RP | MIA ,18,11,0,0,14,6,29,4,27,3,89,3,0,0,2,237.00
W ,Brian Johnson SP | BOS ,20,10,0,0,13,7,29,4,25,2,84,3,0,0,3,237.00
W ,Jordan Guerrero SP | CHW,18,11,0,0,14,6,29,4,27,3,89,3,0,0,2,237.00
W ,Marc Rzepczynski RP | SEA ,45,17,0,0,10,0,25,1,23,1,78,0,1,0,1,233.00
W ,Andrew Suarez SP | SF ,20,10,0,0,13,7,27,4,25,3,83,3,0,0,3,229.00
W ,Daniel Gossett SP | OAK,20,14,0,0,28,9,52,9,32,5,124,4,0,0,3,228.00
W ,Colin Rea SP | SD ,18,14,0,0,17,7,32,4,25,3,97,3,0,0,2,227.00
W ,Raul Alcantara SP | OAK,20,15,0,0,28,7,42,9,27,3,121,2,0,0,2,226.00
W ,Taylor Clarke SP | ARI,18,10,0,0,13,6,26,4,25,2,81,2,0,0,2,223.00
W ,Felix Pena RP | LAA,22,14,0,0,15,0,26,6,31,0,81,0,0,0,1,223.00
W ,Chris Young RP | SD,22,22,0,0,34,9,62,13,43,5,139,1,0,0,1,222.00
W ,Joey Lucchesi SP | SD,17,9,0,0,12,4,25,4,24,2,78,2,0,0,2,220.00
W ,Jose Taveras SP | PHI,17,9,0,0,12,4,26,4,24,2,78,2,0,0,2,218.00
W ,Tom Eshelman SP | PHI ,17,9,0,0,12,4,26,4,24,2,78,2,0,0,2,218.00
W ,Justin Nicolino RP | MIA ,21,14,0,0,22,10,52,5,20,4,119,2,0,0,2,217.00
W ,Chasen Bradford RP | SEA,20,9,0,0,10,0,22,2,19,0,71,0,0,0,2,216.00
W ,Ricky Rodriguez RP | TEX ,44,11,0,0,25,0,48,8,31,2,110,0,0,0,1,215.00
W ,Yovani Gallardo SP | MIL,13,16,0,0,21,0,35,6,24,1,100,0,0,0,2,212.00
W ,Forrest Whitley SP | HOU ,16,9,0,0,12,7,24,3,23,2,74,3,0,0,3,211.00
W ,Kolby Allard SP | ATL,17,9,0,0,12,4,25,3,23,2,76,2,0,0,2,209.00
W ,Mike Soroka SP | ATL,17,9,0,0,12,4,25,3,23,2,76,2,0,0,2,209.00
W ,Brett Graves SP | MIA ,17,9,0,0,12,4,24,3,23,2,75,2,0,0,2,207.00
W ,Cody Reed RP | CIN ,17,17,0,0,17,0,26,5,30,0,83,0,0,0,1,205.00
W ,Alex Wilson RP | DET,24,7,0,0,11,0,27,3,18,1,78,0,0,0,0,203.00
W ,Eric Skoglund SP | KC,20,16,0,0,23,7,42,4,30,3,102,3,0,0,3,202.00
W ,Collin McHugh SP | HOU ,8,7,0,0,9,0,21,3,22,1,66,0,0,0,1,201.00
W ,Chris O'Grady RP | MIA,26,12,0,0,12,0,25,3,23,1,76,0,0,0,1,200.00
W ,Trevor May RP | MIN ,13,9,0,0,13,5,20,4,31,2,66,2,0,0,2,196.00
W ,Bud Norris RP | STL ,22,10,0,0,11,0,21,3,24,1,67,0,0,0,1,188.00
W ,Austin Bibens-Dirkx RP | TEX,12,7,0,0,13,0,27,5,14,1,76,0,0,0,2,185.00
Will trade 3 dragons for Posey,Edwin Jackson SP | WAS ,20,12,0,0,17,7,32,7,22,3,85,3,0,0,3,184.00
W ,Austin Maddox RP | BOS ,14,3,0,0,2,0,14,2,14,0,48,0,0,0,0,183.00
W ,Jon Duplantier SP | ARI,17,8,0,0,11,4,22,3,21,2,67,2,0,0,2,183.00
W ,Buddy Baumann RP | SD,21,7,0,0,6,0,11,3,21,1,52,0,0,0,1,177.00
W ,Tyler Kinley P | MIN,21,8,0,0,10,0,21,3,20,1,64,0,0,0,1,177.00
W ,Frankie Montas RP | OAK,17,21,0,0,27,4,42,11,38,2,102,2,0,0,2,177.00
W ,Brad Keller SP | KC,21,8,0,0,10,0,21,3,19,1,64,0,0,0,1,174.00
W ,Dovydas Neverauskas RP | PIT ,19,6,0,0,7,0,16,2,13,1,56,0,0,0,2,172.00
Terran Scientists,Austin Pruitt RP | TB ,14,7,0,0,15,0,31,3,20,1,74,0,0,0,2,170.00
W ,Rob Scahill RP | CHW,21,9,0,0,12,0,25,3,15,2,75,0,0,0,1,167.00
W ,Joe Palumbo RP | TEX ,12,7,0,0,9,4,19,3,18,2,59,2,0,0,2,165.00
W ,Matt Koch RP | ARI,17,7,0,0,11,4,18,2,16,2,62,2,0,0,2,159.00
W ,Carlos Torres RP | CLE,18,7,0,0,7,0,17,2,15,0,53,0,0,0,1,158.00
W ,Hoby Milner RP | PHI,21,9,0,0,4,0,18,1,13,0,54,0,0,0,0,158.00
W ,Jairo Diaz RP | COL,19,12,0,0,15,0,32,3,21,1,76,0,0,0,1,156.00
W ,Derek Holland SP | SF ,21,14,0,0,20,8,33,6,21,4,87,4,0,0,3,152.00
W ,Ben Heller RP | NYY,16,9,0,0,4,0,11,2,12,0,45,0,0,0,2,152.00
W ,Peter Moylan RP | ATL,22,7,0,0,7,0,13,1,14,0,52,0,0,0,0,151.00
W ,Blaine Hardy RP | DET ,18,8,0,0,11,0,25,3,16,0,60,0,0,0,1,145.00
W ,Shawn Kelley RP | WAS ,19,4,0,0,7,0,13,4,17,0,41,0,0,0,1,136.00
W ,Jesse Hahn SP | KC ,12,8,0,0,12,4,23,2,16,2,63,2,0,0,1,135.00
W ,Kyle McGrath RP | SD ,11,4,0,0,4,0,10,1,11,0,39,0,0,0,0,129.00
W ,Cody Anderson RP | CLE ,14,4,0,0,15,5,29,4,18,2,61,2,0,0,2,120.00
W ,J.J. Hoover RP | MIL,22,12,0,0,12,0,22,4,22,1,55,0,0,0,1,119.00
W ,Wilmer Font RP | LAD,22,10,0,0,15,0,24,4,19,1,61,0,0,0,1,115.00
W ,Matt Dermody RP | TOR,16,3,0,0,8,0,15,4,10,0,42,0,0,0,2,113.00
W ,Chase Whitley RP | ATL,9,4,0,0,6,0,11,1,10,0,39,0,0,0,0,107.00
W ,Tom Koehler RP | LAD ,23,8,0,0,10,0,18,3,14,1,51,0,0,0,0,105.00
W ,Julio Urias SP | LAD ,8,7,0,0,7,4,14,1,12,1,42,1,0,0,1,103.00
W ,Randy Rosario RP | CHC ,16,5,0,0,13,0,20,3,15,0,50,0,0,0,1,101.00
W ,Ryan Dull RP | OAK ,10,3,0,0,5,0,8,2,11,0,32,0,0,0,0,101.00
W ,Chris Volstad RP | CHW ,5,4,0,0,5,0,10,2,9,0,33,0,0,0,1,100.00
W ,Luis Cessa SP | NYY ,5,4,0,0,6,0,11,2,8,0,34,0,0,0,1,89.00
W ,Chris Smith SP | OAK,7,6,0,0,10,0,14,4,10,0,43,0,0,0,0,86.00
W ,Randall Delgado RP | ARI ,9,3,0,0,4,0,10,1,9,0,29,0,0,0,0,86.00
W ,Dylan Baker SP | LAD ,10,3,0,0,4,0,9,1,8,0,27,0,0,0,1,85.00
W ,Josh Staumont SP | KC,9,3,0,0,4,0,9,1,9,0,28,0,0,0,0,84.00
W ,Drew Smyly SP | CHC ,7,3,0,0,5,2,10,2,9,1,30,1,0,0,1,83.00
W ,Tony Sipp RP | HOU,17,5,0,0,7,0,13,3,12,1,36,0,0,0,0,82.00
W ,Mike Mayers RP | STL ,16,11,0,0,22,0,32,6,18,0,68,0,0,0,1,80.00
W ,Giovanny Gallegos RP | NYY,7,2,0,0,5,0,9,1,10,0,27,0,0,0,0,79.00
W ,Shelby Miller SP | ARI ,10,6,0,0,8,2,15,1,10,1,39,1,0,0,1,79.00
W ,Johnny Barbato RP | DET,9,6,0,0,5,0,9,1,9,0,31,0,0,0,0,77.00
W ,Connor Sadzeck SP | TEX,9,3,0,0,4,0,9,1,8,0,27,0,0,0,0,77.00
W ,Zac Rosscup RP | COL ,11,2,0,0,5,0,10,2,10,0,27,0,0,0,0,77.00
W ,Aaron Blair SP | ATL ,17,15,0,0,23,4,31,5,17,2,76,1,0,0,1,76.00
W ,Chaz Roe RP | TB ,8,3,0,0,3,0,5,1,9,0,22,0,0,0,0,75.00
W ,Rookie Davis SP | CIN ,5,5,0,0,7,0,14,2,10,0,34,0,0,0,0,74.00
W ,Josh Osich RP | SF ,17,7,0,0,7,0,12,2,10,1,34,0,0,0,1,72.00
W ,James Hoyt RP | HOU ,8,2,0,0,4,0,8,1,10,0,23,0,0,0,0,72.00
W ,Carlos Estevez RP | COL ,9,4,0,0,5,0,9,1,9,0,25,0,0,0,1,70.00
W ,Taylor Williams RP | MIL,9,3,0,0,3,0,7,1,7,0,23,0,0,0,0,69.00
