All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
W ,Roberto Perez C | CLE,56,20,0,441,46,0,125,96,20,139,48,69,1,1237.00
W ,Yunel Escobar 3B | LAA,76,24,2,381,36,1,97,110,8,60,53,36,1,1230.00
W ,Cameron Rupp C | PHI ,51,24,1,383,43,0,97,95,19,136,46,55,1,1228.00
Lannisterike Three,Robinson Chirinos C | TEX ,47,22,1,404,42,0,125,90,20,129,61,54,1,1224.00
W ,Jarrod Dyson CF | ARI,57,14,12,328,34,8,89,88,5,58,57,35,28,1222.00
W ,Howie Kendrick LF | WAS ,67,19,3,319,31,4,81,98,9,66,52,41,13,1213.00
W ,Gregor Blanco LF | SF,65,15,6,371,51,4,97,91,5,91,64,30,20,1209.00
W ,Cliff Pennington 2B | CIN,79,16,3,401,38,2,109,109,11,130,55,49,3,1208.00
W ,Yolmer Sanchez 2B | CHW ,80,18,6,465,31,6,125,114,10,114,55,54,7,1204.00
W ,Alex Gordon LF | KC,74,23,3,534,55,5,151,109,9,159,59,52,9,1203.00
W ,Tyler Austin 1B | NYY ,47,19,1,325,36,1,81,87,20,106,44,57,3,1199.00
W ,Tucker Barnhart C | CIN,69,26,2,388,42,0,109,105,8,74,31,49,3,1195.00
W ,Michael Saunders RF | KC,68,19,4,449,29,0,122,106,15,106,57,51,2,1194.00
W ,Ben Gamel LF | SEA ,76,21,6,389,27,1,95,110,7,93,51,46,3,1192.00
Gilly's Baby Bunting,Adrian Gonzalez 1B | NYM,68,33,0,461,27,0,121,112,11,90,36,64,1,1187.00
W ,Shohei Ohtani SP | LAA ,51,17,1,338,37,0,0,86,17,78,43,55,1,1185.00
W ,JT Riddle SS | MIA ,82,24,5,487,31,1,130,118,7,109,45,55,3,1183.00
W ,Leonys Martin CF | DET ,81,13,5,500,35,9,134,113,14,147,58,39,24,1176.00
W ,Austin Hedges C | SD ,58,22,0,422,24,1,113,99,19,126,46,71,5,1175.00
Gilly's Baby Bunting,Cameron Maybin CF | MIA,53,20,4,380,45,7,97,86,9,100,57,29,32,1170.00
W ,Charlie Tilson CF | CHW,69,19,3,380,30,2,97,102,11,101,51,50,5,1167.00
W ,Ronald Torreyes 2B | NYY,90,25,1,411,14,0,97,121,5,54,45,50,3,1167.00
W ,Matt Duffy 3B | TB,88,18,3,421,25,4,109,117,8,76,52,34,11,1164.00
W ,Christian Arroyo 3B | TB,59,20,2,386,32,2,97,96,15,93,46,55,4,1163.00
Tyrion Shoelaces,Kevin Pillar CF | TOR,67,29,2,426,23,5,113,109,11,77,57,33,10,1162.00
W ,Paulo Orlando RF | KC,98,22,3,493,12,3,130,131,8,124,53,45,13,1162.00
W ,Ryan Rua LF | TEX ,60,18,2,372,39,4,100,93,13,128,61,44,9,1159.00
W ,Alex Avila C | ARI ,46,13,2,304,64,0,89,76,15,123,42,47,0,1156.00
W ,Efren Navarro 1B | CHC,57,18,1,376,45,1,97,91,15,105,49,46,2,1151.00
W ,Cesar Puello LF | ARI ,62,18,3,382,34,3,97,96,13,98,50,47,7,1147.00
W ,Kennys Vargas 1B | MIN ,51,22,0,373,35,0,97,91,18,129,51,54,0,1146.00
W ,Keon Broxton CF | MIL ,53,16,3,377,38,7,109,87,15,147,58,44,24,1146.00
W ,Matt Davidson 3B | CHW ,53,19,1,457,21,0,119,101,28,188,44,74,0,1146.00
W ,Tom Murphy C | COL ,56,20,1,382,35,1,97,92,15,111,47,60,2,1145.00
W ,Wilmer Flores 3B | NYM ,56,21,2,337,21,0,81,94,15,50,42,52,0,1142.00
W ,Clint Frazier LF | NYY ,46,20,4,328,30,1,81,85,15,91,49,50,4,1141.00
W ,Troy Tulowitzki SS | TOR ,66,21,1,398,27,0,106,102,14,79,39,52,3,1135.00
W ,Adalberto Mondesi 2B | KC ,70,14,7,477,28,9,130,103,12,139,55,49,27,1133.00
W ,Andrew Toles LF | LAD,48,16,2,314,31,1,81,83,17,78,50,49,3,1133.00
W ,Jorge Alfaro C | PHI,64,22,1,386,28,0,105,102,15,109,42,50,1,1132.00
W ,Raimel Tapia RF | COL ,56,22,3,326,25,4,81,93,12,83,52,44,5,1130.00
W ,Russell Martin C | TOR,51,15,0,385,50,2,109,83,17,124,56,50,2,1122.00
W ,C.J. Cron 1B | TB,65,16,4,402,20,3,100,103,18,121,40,61,3,1122.00
W ,Mike Ford 1B | SEA,50,17,1,316,32,1,81,84,16,78,46,52,2,1121.00
W ,Pat Valaika SS | COL ,54,15,2,336,20,1,81,89,18,79,47,56,4,1118.00
W ,Victor Robles RF | WAS ,51,18,3,314,32,2,81,84,12,78,49,50,4,1116.00
W ,Alex Verdugo CF | LAD,47,17,2,311,38,2,81,81,15,79,46,45,4,1113.00
W ,Chase Utley 2B | LAD,49,18,9,323,26,2,81,86,10,60,47,40,6,1107.00
W ,Jose Pirela LF | SD ,51,25,4,316,27,1,81,89,9,72,45,43,4,1107.00
W ,Tyler Collins CF | KC,63,16,2,410,36,1,109,97,16,118,50,44,2,1104.00
Fightin' Bears,Jose Bautista RF | TOR ,42,19,0,365,49,1,97,76,15,115,61,44,3,1096.00
W ,Colby Rasmus LF | BAL,62,15,1,417,28,1,113,97,19,137,45,60,3,1094.00
W ,Nick Senzel 3B | CIN ,53,17,2,320,30,1,81,85,13,70,45,48,4,1091.00
W ,Ehire Adrianza SS | MIN ,59,17,3,321,28,3,81,87,8,68,50,45,11,1087.00
W ,Taylor Motter SS | SEA,56,23,0,455,35,2,122,93,14,109,45,43,19,1080.00
W ,Gleyber Torres SS | NYY ,56,18,2,329,28,3,81,88,12,72,47,43,7,1078.00
W ,Alcides Escobar SS | KC,80,26,5,473,15,5,122,116,5,85,51,43,6,1066.00
W ,Kurt Suzuki C | ATL ,50,19,1,324,19,0,82,86,16,49,40,53,0,1066.00
W ,Lane Adams LF | ATL,54,16,3,319,31,4,81,85,12,87,47,40,10,1064.00
W ,Peter Bourjos LF | CHC ,66,23,10,414,19,6,97,106,7,105,49,33,8,1060.00
W ,Daniel Vogelbach 1B | SEA ,49,16,1,317,33,1,81,81,15,84,42,49,2,1053.00
W ,Derek Fisher LF | HOU,48,14,2,314,36,4,81,79,15,91,47,44,5,1048.00
W ,Socrates Brito CF | ARI ,45,14,4,326,29,2,89,78,15,87,46,50,6,1047.00
W ,JaCoby Jones CF | DET,62,18,3,416,32,5,113,95,12,134,48,47,11,1047.00
W ,Brandon Moss DH | OAK,35,14,0,309,42,0,81,70,21,118,41,51,2,1043.00
W ,Tyler Flowers C | ATL,59,17,0,329,34,0,89,89,13,100,38,47,0,1042.00
W ,Jesmuel Valentin 2B | PHI ,57,17,3,322,28,2,81,87,10,71,45,39,6,1040.00
W ,Albert Almora CF | CHC ,60,19,1,326,28,0,81,90,10,66,42,40,2,1039.00
W ,Dixon Machado SS | DET ,76,17,3,400,23,1,97,104,8,83,47,37,5,1037.00
W ,Manny Pina C | MIL,62,19,0,322,21,0,81,91,10,72,47,46,2,1037.00
W ,Adam Frazier LF | PIT,57,16,5,313,29,4,81,85,7,58,43,42,7,1034.00
W ,Kaleb Cowart 2B | LAA,53,17,4,314,28,3,81,84,10,69,45,37,8,1032.00
W ,Tyler Wade 2B | NYY ,52,19,2,326,29,2,81,84,11,74,46,37,7,1026.00
Will trade 3 dragons for Posey,Yasmani Grandal C | LAD ,45,17,0,316,37,0,81,78,16,89,36,47,0,1018.00
W ,Martin Maldonado C | LAA,61,20,1,425,26,0,122,98,16,112,44,42,0,1017.00
W ,Andrew Knapp C | PHI,51,15,2,309,44,0,81,78,10,92,46,35,2,1016.00
W ,James McCann C | DET ,68,15,2,404,25,0,109,98,13,108,38,53,1,1016.00
W ,Jose Osuna RF | PIT,45,20,4,312,24,1,81,80,11,67,45,44,2,1015.00
W ,Willy Garcia RF | CHW,50,17,6,317,26,1,81,84,11,93,42,40,3,1010.00
W ,Boog Powell CF | OAK ,48,17,1,305,33,1,81,78,12,85,49,39,3,1008.00
W ,Enrique Hernandez CF | LAD,30,17,3,285,35,0,77,65,15,72,46,44,2,1008.00
W ,Jarrett Parker LF | SF,49,20,3,319,27,2,81,84,12,90,36,45,4,1007.00
W ,Wilmer Difo SS | WAS ,72,12,5,328,25,1,81,94,5,71,47,26,11,1004.00
W ,Hanley Ramirez DH | BOS ,47,16,0,312,31,1,81,80,17,76,37,42,1,1003.00
W ,Jurickson Profar LF | TEX,63,13,3,386,49,2,113,85,6,96,54,33,3,998.00
W ,Steven Duggar RF | SF ,50,17,2,308,32,2,81,80,11,74,41,40,4,997.00
W ,Charlie Culberson SS | ATL,65,21,4,335,17,2,81,97,7,62,36,34,6,994.00
W ,Hyun Soo Kim LF | BAL,63,17,5,331,45,1,94,89,4,68,35,24,1,993.00
W ,Max Moroff 2B | PIT,52,16,3,310,32,1,81,80,9,73,42,40,4,991.00
W ,Braxton Lee CF | MIA,51,16,2,320,30,2,81,81,12,81,42,41,4,987.00
W ,Nick Ahmed SS | ARI,56,14,4,321,25,5,81,84,10,73,45,41,7,987.00
W ,Hunter Dozier RF | KC,52,16,2,315,26,1,81,82,12,77,42,41,4,986.00
W ,Tyler Saladino 2B | CHW ,77,19,3,458,31,7,122,105,6,124,49,37,11,986.00
W ,Mallex Smith CF | TB ,63,13,8,334,27,9,82,89,5,79,44,27,20,986.00
W ,Yan Gomes C | CLE ,52,18,0,386,28,0,109,84,14,124,45,61,0,984.00
W ,Leury Garcia CF | CHW,56,17,3,326,17,6,81,88,12,80,46,40,8,983.00
W ,T.J. Rivera 3B | NYM ,64,20,2,320,13,0,85,95,9,50,35,39,1,979.00
W ,Tyler Naquin CF | CLE,49,17,5,284,28,4,72,81,10,93,42,35,4,978.00
W ,Danny Santana LF | ATL,67,18,5,401,22,7,97,97,7,101,44,33,19,977.00
W ,Ryan Cordell CF | CHW,52,16,2,314,25,2,81,82,12,84,43,42,4,976.00
W ,Brandon Phillips 2B | ATL ,61,19,1,326,14,5,81,90,9,45,48,37,7,973.00
W ,Chance Sisco C | BAL,50,16,1,324,25,0,81,82,15,94,38,45,1,965.00
W ,Yandy Diaz 3B | CLE ,54,17,2,314,30,1,81,81,8,74,44,37,4,963.00
Beyond the Wall,Matt Wieters C | WAS ,62,16,0,394,38,0,109,87,9,91,40,47,1,962.00
W ,Ronny Rodriguez SS | DET,58,17,3,330,23,3,81,87,9,70,39,36,6,951.00
W ,Martin Prado 3B | MIA ,55,20,1,347,24,1,86,86,10,73,40,41,2,950.00
W ,Joey Wendle 2B | TB,63,12,2,308,21,1,82,86,9,60,38,38,6,944.00
W ,Franklin Barreto SS | OAK ,48,16,4,313,27,2,81,78,10,92,43,38,6,943.00
W ,Aledmys Diaz SS | TOR,49,20,1,323,21,1,81,81,11,55,41,34,4,930.00
W ,Ezequiel Carrera LF | ATL ,62,8,3,301,33,4,81,83,10,81,41,25,7,925.00
W ,Mark Canha RF | OAK,43,21,3,316,22,1,81,79,12,89,39,35,4,924.00
W ,Tommy La Stella 2B | CHC,47,12,2,264,24,1,68,73,12,51,38,37,3,922.00
W ,Ronald Guzman 1B | TEX,36,13,1,243,29,1,65,64,14,67,38,43,2,919.00
W ,Caleb Joseph C | BAL,53,19,1,333,19,0,81,85,12,98,43,39,0,916.00
W ,Jesus Aguilar 1B | MIL ,40,13,2,248,26,0,65,68,13,72,36,42,1,912.00
W ,Franchy Cordero CF | SD ,47,14,4,306,27,2,81,76,11,100,43,37,4,912.00
W ,Jayson Werth LF | WAS,45,11,2,300,41,2,81,69,11,87,41,34,5,909.00
W ,Pablo Sandoval 3B | SF,44,15,0,324,24,0,81,74,15,71,40,44,1,907.00
W ,Omar Narvaez C | CHW,69,14,0,308,41,0,81,87,4,58,31,24,0,906.00
W ,Rio Ruiz 3B | ATL,46,14,1,313,36,1,81,71,10,83,42,39,3,901.00
W ,Brock Holt 2B | BOS ,57,13,1,312,35,1,81,77,6,68,45,28,5,892.00
W ,Melvin Upton LF | CLE ,51,11,4,299,20,7,72,77,11,82,36,39,14,888.00
W ,Sandy Leon C | BOS,51,15,1,311,27,0,81,77,10,94,37,44,0,882.00
W ,Max Stassi C | HOU,38,13,1,250,26,0,65,65,13,58,33,39,1,866.00
W ,Andrew Romine CF | SEA ,54,18,2,325,22,4,81,80,6,67,46,31,6,864.00
W ,Tommy Joseph 1B | TEX ,37,15,0,264,20,0,65,67,15,70,34,43,1,860.00
W ,Miguel Rojas SS | MIA ,58,18,3,308,27,0,81,81,2,45,36,27,2,859.00
W ,Preston Tucker LF | ATL ,43,15,3,318,28,1,81,72,11,83,39,33,3,855.00
W ,Stephen Vogt C | MIL ,43,16,2,271,20,0,70,71,10,55,32,41,0,854.00
W ,Adam Rosales SS | PHI,60,20,1,383,17,1,96,90,9,113,35,46,2,854.00
W ,Mike Aviles SS | MIA,67,16,1,390,29,1,97,90,6,73,36,29,3,850.00
W ,Tony Wolters C | COL,55,14,1,313,39,0,81,74,4,82,40,32,2,849.00
W ,Alex Dickerson LF | SD ,40,16,2,251,25,1,66,66,8,50,36,32,5,848.00
W ,Eric Young LF | LAA,39,13,1,248,23,4,65,64,11,61,38,35,10,844.00
W ,Juan Lagares CF | NYM,47,17,3,328,23,3,84,76,9,81,42,29,7,843.00
W ,Darwin Barney 2B | TEX ,62,13,4,321,16,2,81,85,6,60,38,28,6,842.00
W ,Derek Norris C | DET,51,14,0,407,26,1,109,79,14,107,42,41,6,840.00
W ,Kevan Smith C | CHW,67,18,0,328,15,0,81,91,6,65,29,37,0,839.00
W ,Ryder Jones 1B | SF ,41,15,3,308,31,1,81,70,11,89,34,33,2,836.00
W ,John Jaso RF | PIT,29,24,0,253,27,0,67,64,11,64,25,37,0,835.00
W ,Carlos Tocci CF | TEX ,38,12,1,246,25,1,65,62,11,66,39,38,3,831.00
W ,Daniel Robertson 2B | TB ,52,14,4,321,30,2,81,77,7,86,34,30,3,828.00
W ,Andre Ethier LF | LAD,38,13,1,240,26,1,62,63,11,63,34,33,3,819.00
W ,Jorge Polanco SS | MIN ,41,16,2,255,21,3,68,66,7,43,30,37,7,811.00
W ,Jeremy Hazelbaker LF | ARI,36,9,5,225,31,2,60,59,9,64,36,26,4,810.00
W ,Chris Herrmann C | ARI ,33,10,2,246,31,1,65,56,11,68,35,36,5,803.00
W ,Jefry Marte 1B | LAA ,29,13,0,251,24,1,65,57,15,71,33,42,3,802.00
W ,Matt Holliday DH | NYY ,31,13,0,249,29,0,65,56,12,76,32,40,1,775.00
W ,Devin Mesoraco C | CIN,40,12,1,260,28,0,65,62,9,64,33,33,1,769.00
W ,Jake Marisnick CF | HOU,35,14,0,239,21,3,66,61,12,89,40,29,6,764.00
W ,Kelby Tomlinson 3B | SF,48,7,4,246,32,2,68,63,4,47,36,17,8,758.00
W ,Willy Adames SS | TB,47,13,2,263,18,2,65,69,7,56,32,29,5,753.00
W ,Danny Espinosa 2B | TOR ,34,12,0,312,29,2,81,60,14,127,40,42,4,751.00
W ,Robbie Grossman DH | MIN,35,14,1,212,36,0,60,55,5,53,33,23,1,750.00
W ,Alexi Amarista 2B | DET,59,15,0,303,11,1,72,79,5,53,27,35,8,749.00
W ,Guillermo Heredia CF | SEA,59,16,0,322,21,1,81,80,5,50,36,20,1,747.00
W ,Chris Young LF | LAA ,34,10,5,239,28,2,67,57,8,48,31,22,5,742.00
W ,Adam Lind 1B | NYY ,32,10,0,196,20,0,49,53,11,42,28,38,1,735.00
W ,Jorge Bonifacio RF | KC ,42,10,1,258,24,0,70,64,11,86,37,24,1,731.00
W ,J.D. Davis 3B | HOU ,30,13,1,191,18,1,49,54,10,40,29,30,3,729.00
W ,Joey Rickard RF | BAL ,60,16,0,328,14,1,81,81,5,84,36,23,8,720.00
W ,Billy Burns CF | KC,61,12,4,331,13,7,81,78,1,46,40,18,16,705.00
W ,Taylor Davis 1B | CHC,26,10,1,185,24,1,49,48,11,52,28,32,1,700.00
W ,Dalton Pompey LF | TOR ,30,11,1,209,21,4,53,52,10,56,30,29,9,699.00
W ,Dusty Coleman SS | SD,42,12,2,251,16,2,65,64,8,71,30,30,5,699.00
W ,Billy McKinney RF | NYY,30,10,1,193,21,1,49,51,10,50,30,29,3,696.00
W ,Daniel Nava LF | PIT ,43,9,1,214,23,0,59,60,7,44,25,25,1,690.00
W ,Marco Hernandez 3B | BOS ,39,13,1,216,17,2,54,60,7,47,28,28,2,686.00
W ,Brian Goodwin CF | WAS,22,15,2,191,18,1,49,49,10,55,30,25,4,683.00
W ,Henry Ramos RF | LAD,28,11,1,187,22,1,49,49,9,48,29,28,3,681.00
W ,Carlos Asuaje 2B | SD ,52,12,1,252,22,0,65,69,4,62,27,22,1,681.00
W ,O'Koyea Dickson LF | LAD,28,11,1,187,22,1,49,49,9,49,28,28,3,676.00
W ,Jake Cave CF | MIN ,30,10,1,189,21,1,49,50,9,50,29,28,3,674.00
W ,Adrian Sanchez 2B | WAS,35,13,2,194,16,1,49,55,5,44,28,30,3,674.00
W ,Rafael Bautista RF | WAS ,31,10,1,189,21,1,49,50,8,46,29,28,2,663.00
W ,Mike Tauchman RF | COL ,32,10,1,190,19,1,49,51,8,51,29,29,3,662.00
W ,Adolis Garcia RF | STL,31,10,1,188,21,1,49,50,8,48,28,27,3,659.00
W ,Tyler O'Neill LF | STL ,31,10,1,188,21,1,49,50,8,48,28,27,3,659.00
W ,Matt Reynolds 3B | WAS,36,10,2,195,18,0,49,55,7,54,28,25,1,656.00
W ,Tzu-Wei Lin 2B | BOS,38,9,3,193,18,2,49,55,5,40,29,23,4,656.00
W ,Ildemaro Vargas 2B | ARI ,34,10,2,191,18,1,49,52,6,42,29,25,4,651.00
W ,Breyvic Valera 2B | STL ,35,10,2,191,18,1,49,53,6,39,27,24,4,650.00
W ,Stephen Drew SS | WAS,35,11,1,193,16,1,49,53,6,40,29,28,3,649.00
W ,Phillip Evans 3B | NYM,29,12,1,192,19,1,49,50,8,41,27,26,2,647.00
W ,Harrison Bader CF | STL,31,11,1,192,19,1,49,51,8,49,27,26,3,647.00
W ,Greg Allen CF | CLE,29,11,1,189,19,1,49,49,8,46,28,27,3,645.00
W ,Yairo Munoz SS | STL,35,11,2,193,17,2,49,54,6,41,26,24,4,643.00
W ,Slade Heathcott CF | OAK ,27,10,1,184,20,1,49,47,9,50,28,27,3,641.00
W ,Garrett Cooper 1B | MIA,30,11,2,190,18,0,49,51,8,50,23,28,1,640.00
W ,Andrew Stevenson RF | WAS,29,11,1,189,22,1,49,48,7,48,28,26,3,639.00
W ,Michael Hermosillo LF | LAA,29,10,1,185,19,1,49,48,8,43,27,26,3,631.00
W ,Brandon Nimmo LF | NYM ,27,10,2,187,23,1,49,47,8,55,27,24,2,630.00
W ,Zack Granite CF | MIN ,33,8,1,188,20,2,49,49,7,43,27,28,3,624.00
W ,Zach Borenstein LF | NYM,28,10,1,191,19,1,49,48,9,47,26,25,3,623.00
W ,Pedro Florimon CF | PHI ,32,10,2,191,18,1,49,51,7,54,26,26,2,623.00
W ,Renato Nunez LF | OAK ,26,10,1,183,19,1,48,46,9,51,27,28,2,622.00
W ,Luis Guillorme 2B | NYM,32,10,2,193,16,1,49,51,7,39,26,23,4,622.00
W ,Casey Gillaspie 1B | CHW ,29,10,1,186,17,1,49,49,9,52,25,29,1,621.00
W ,Jacob Hannemann CF | CHC ,27,9,1,188,20,1,49,46,9,52,29,27,2,621.00
W ,Dwight Smith LF | TOR ,29,10,1,190,18,1,49,49,9,53,26,25,3,620.00
W ,Anthony Santander RF | BAL,33,10,1,195,15,1,49,52,8,52,25,29,2,619.00
W ,Alex Blandino SS | CIN ,35,10,2,196,15,2,49,53,6,41,26,24,4,615.00
W ,Ryan Raburn LF | WAS,30,9,4,191,18,0,49,50,7,59,25,24,1,614.00
W ,Alex Mejia 3B | STL,30,10,1,191,18,1,49,49,8,45,25,26,2,612.00
W ,Abraham Almonte RF | CLE,35,13,3,224,16,1,57,55,4,61,31,22,4,612.00
W ,Kody Eaves 2B | DET ,35,10,2,195,15,1,49,53,6,40,25,22,4,611.00
W ,Miguel Gomez 2B | SF ,36,10,2,190,16,1,49,53,5,37,25,21,4,611.00
W ,Dustin Peterson LF | ATL,31,10,1,191,19,1,49,49,7,48,26,25,3,610.00
W ,Michael Morse 1B | SF,27,10,1,180,21,0,48,46,8,46,22,27,1,609.00
W ,Tyler White 1B | HOU,25,13,0,192,15,1,49,48,10,45,24,28,1,609.00
W ,Roman Quinn LF | PHI,30,11,1,187,20,2,49,48,6,51,27,25,4,607.00
W ,Colin Walsh 3B | LAA ,28,10,1,186,18,1,49,47,8,41,25,26,2,605.00
W ,Pedro Severino C | WAS,32,10,1,189,19,0,49,50,7,48,22,26,1,604.00
W ,Chris Shaw LF | SF ,30,10,1,185,19,1,49,48,7,44,25,24,3,604.00
W ,John Hicks 1B | DET,30,11,0,190,18,1,49,49,8,52,26,27,1,604.00
W ,Edwin Rios 1B | LAD,22,9,1,154,21,1,41,41,9,41,23,27,1,603.00
W ,Hanser Alberto 3B | TEX ,29,10,1,189,16,1,49,48,8,45,25,28,2,602.00
W ,Phillip Ervin CF | CIN,28,9,1,188,17,2,49,46,8,47,27,29,4,602.00
W ,Miguel Andujar 3B | NYY ,27,9,1,162,17,1,41,45,8,37,24,26,2,602.00
W ,Brandon Guyer RF | CLE ,33,11,1,198,15,1,53,51,6,45,29,25,2,600.00
W ,Jorge Mateo SS | OAK ,30,11,1,188,16,2,49,49,7,43,26,24,4,600.00
W ,Trayce Thompson CF | LAD,20,11,2,185,22,1,49,42,9,58,25,25,3,599.00
W ,Mike Marjama C | SEA ,32,11,1,194,15,0,49,51,7,46,23,27,1,598.00
W ,Deven Marrero 3B | BOS,31,10,1,197,15,1,49,49,7,54,28,29,3,598.00
W ,Michael Chavis 3B | BOS ,28,10,1,163,16,1,41,46,7,33,24,25,2,598.00
W ,Blake Swihart C | BOS ,34,8,2,192,20,0,49,50,6,47,24,24,1,598.00
W ,Adam Engel CF | CHW ,35,12,2,321,21,1,81,57,8,121,39,25,9,595.00
W ,J.J. Hardy SS | BAL,43,12,2,266,15,0,65,61,4,55,27,26,1,594.00
W ,Tony Kemp LF | HOU,31,8,2,189,18,1,49,47,6,36,27,23,4,593.00
W ,Patrick Kivlehan RF | CIN,28,9,1,189,21,0,49,45,7,51,27,26,2,593.00
W ,Justin Williams RF | TB,31,10,1,192,17,1,49,49,7,49,25,25,3,592.00
W ,Christian Villanueva 3B | SD ,30,9,1,185,15,1,49,48,8,48,26,27,2,592.00
W ,Zach Vincej SS | SEA,34,10,2,194,15,2,49,51,5,41,26,24,4,591.00
W ,Kyle Tucker CF | HOU ,26,9,1,158,16,1,41,44,8,35,25,24,2,590.00
W ,Niko Goodrum 2B | DET ,34,10,2,196,14,1,49,52,6,42,25,21,4,590.00
W ,Myles Straw RF | HOU,26,9,1,158,16,1,41,44,8,35,25,24,2,590.00
W ,Mike Gerber CF | DET ,31,10,1,192,17,1,49,49,7,48,25,24,3,589.00
W ,Victor Reyes RF | DET,31,10,1,192,17,1,49,49,7,48,25,24,3,589.00
W ,Christin Stewart LF | DET,31,10,1,192,17,1,49,49,7,48,25,24,3,589.00
W ,Austin Dean LF | MIA,30,10,1,192,18,1,49,48,7,49,25,24,3,586.00
W ,Austin Meadows CF | PIT,30,9,1,186,18,1,49,47,7,46,25,24,3,582.00
W ,Giovanny Urshela 3B | CLE ,32,11,1,196,15,0,49,50,6,38,23,26,1,582.00
W ,Cameron Perkins LF | SEA,30,10,1,191,15,1,49,48,7,47,26,27,2,582.00
W ,Brandon Snyder 3B | TB ,31,10,1,193,16,1,49,49,7,44,24,25,2,581.00
W ,Kyle Farmer 3B | LAD,25,9,1,157,17,1,41,43,8,36,23,24,2,580.00
W ,Andres Blanco 3B | SF,30,9,1,193,19,1,49,47,7,48,24,26,2,578.00
W ,Josh Rutledge 3B | SF,34,9,1,193,18,1,49,49,5,48,27,24,3,577.00
W ,Carson Kelly C | STL ,31,10,1,190,19,0,49,48,6,45,22,25,1,576.00
W ,Jake Smolinski CF | OAK ,30,6,3,151,20,1,43,45,6,20,19,18,1,576.00
W ,Jesus Sucre C | TB ,36,9,0,199,11,0,49,52,7,41,23,29,2,575.00
W ,David Bote 3B | CHC ,24,9,1,157,17,1,41,42,8,38,23,25,2,574.00
W ,Craig Gentry RF | BAL,30,9,1,192,18,2,49,47,7,52,24,25,5,574.00
W ,Tim Locastro LF | LAD,23,9,1,156,18,1,41,41,8,40,24,23,3,572.00
W ,Gavin Cecchini 2B | NYM,34,9,1,195,15,1,49,50,6,40,24,24,3,571.00
W ,Victor Caratini C | CHC ,28,9,1,189,18,0,49,46,8,50,23,25,1,569.00
W ,Tomas Telis 1B | MIA ,29,9,1,190,18,0,49,46,7,44,24,25,1,568.00
W ,Kevin Plawecki C | NYM,29,10,0,189,18,0,49,47,8,42,21,24,1,568.00
W ,Jace Peterson LF | NYY,28,9,1,181,28,1,49,43,5,45,22,20,3,568.00
W ,Jim Adduci RF | DET,29,10,2,191,18,1,49,47,6,52,25,23,2,567.00
W ,Reymond Fuentes CF | ARI ,35,7,2,192,18,1,49,49,5,48,27,20,4,567.00
W ,Anthony Gose CF | HOU,24,8,2,157,16,0,41,42,8,39,24,21,2,566.00
W ,Austin Slater LF | SF ,32,8,1,184,18,0,49,47,6,47,24,24,2,565.00
W ,Engelb Vielma SS | BAL,34,10,2,191,14,2,49,51,5,40,23,21,4,565.00
W ,Gift Ngoepe 2B | TOR,30,10,1,191,17,1,49,47,6,52,27,23,3,564.00
W ,Jake Peter 2B | LAD,27,9,2,158,15,1,41,44,6,34,24,21,3,564.00
W ,Peter Alonso 1B | NYM ,22,9,1,157,18,1,40,41,9,40,21,24,1,563.00
W ,Jordan Patterson RF | COL,27,9,1,158,15,1,41,44,7,42,24,24,2,563.00
W ,Noel Cuevas LF | COL,26,9,1,159,16,1,41,43,7,43,25,24,2,563.00
W ,Nolan Fontana 2B | LAA ,31,9,1,187,16,2,49,47,6,39,26,22,4,561.00
W ,Brett Nicholas C | TEX ,28,10,0,190,14,0,49,46,8,48,24,30,0,560.00
W ,Sheldon Neuse 3B | OAK ,23,9,1,155,16,1,41,41,8,37,23,24,2,559.00
W ,Ben Revere LF | CIN,38,8,4,201,12,4,49,52,2,24,26,15,11,558.00
W ,Mitch Garver C | MIN,28,9,1,188,20,0,49,45,7,53,22,25,1,557.00
W ,Ramon Torres 2B | KC ,35,10,1,192,13,1,49,51,5,37,24,20,4,557.00
W ,A.J. Jimenez C | TEX,28,9,1,186,17,0,49,45,7,50,23,27,1,556.00
W ,Thairo Estrada SS | NYY ,29,9,1,171,15,1,42,45,6,37,24,22,4,555.00
W ,Nick Hundley C | SF,27,16,0,194,12,0,49,50,7,53,20,25,0,555.00
W ,Matt Thaiss 1B | LAA ,22,8,1,152,18,0,41,39,8,37,22,25,1,554.00
W ,Erick Aybar SS | MIN,34,10,1,194,17,2,49,49,4,32,25,18,5,553.00
W ,Christian Walker 1B | ARI,23,7,1,156,20,0,44,39,8,45,22,25,1,549.00
W ,Gorkys Hernandez LF | SF,33,12,0,182,21,2,49,47,2,42,25,18,6,548.00
W ,Richard Urena SS | TOR ,30,10,1,192,15,1,49,47,6,49,25,23,3,546.00
W ,LaMonte Wade LF | MIN ,25,8,1,157,17,1,40,41,7,42,24,23,2,543.00
W ,Ian Miller CF | SEA,26,9,1,160,14,1,40,43,7,38,23,23,2,543.00
W ,Rowdy Tellez 1B | TOR,21,9,0,157,18,1,41,39,9,43,22,25,1,542.00
W ,Juan Centeno C | TEX ,29,9,1,185,15,0,49,46,7,44,20,26,0,538.00
W ,Max Schrock 2B | STL ,29,9,1,159,15,1,41,44,5,33,23,20,3,536.00
