All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA ,"DH,OF",2848.00
W ,Billy Burns CF | KC,"DH,OF",705.00
W ,Taylor Davis 1B | CHC,"1B,DH",700.00
W ,Dalton Pompey LF | TOR ,"DH,OF",699.00
W ,Dusty Coleman SS | SD,"DH,SS",699.00
W ,Billy McKinney RF | NYY,"DH,OF",696.00
W ,Daniel Nava LF | PIT ,"DH,OF",690.00
W ,Marco Hernandez 3B | BOS ,"3B,DH",686.00
W ,Brian Goodwin CF | WAS,"DH,OF",683.00
W ,Henry Ramos RF | LAD,"DH,OF",681.00
W ,Carlos Asuaje 2B | SD ,"2B,DH",681.00
W ,O'Koyea Dickson LF | LAD,"DH,OF",676.00
W ,Jake Cave CF | MIN ,"DH,OF",674.00
W ,Adrian Sanchez 2B | WAS,"2B,DH",674.00
W ,Rafael Bautista RF | WAS ,"DH,OF",663.00
W ,Mike Tauchman RF | COL ,"DH,OF",662.00
W ,Adolis Garcia RF | STL,"DH,OF",659.00
W ,Tyler O'Neill LF | STL ,"DH,OF",659.00
W ,Matt Reynolds 3B | WAS,"3B,DH",656.00
W ,Tzu-Wei Lin 2B | BOS,"2B,DH",656.00
W ,Ildemaro Vargas 2B | ARI ,"2B,DH",651.00
W ,Breyvic Valera 2B | STL ,"2B,DH",650.00
W ,Stephen Drew SS | WAS,"DH,SS",649.00
W ,Phillip Evans 3B | NYM,"3B,DH",647.00
W ,Harrison Bader CF | STL,"DH,OF",647.00
W ,Greg Allen CF | CLE,"DH,OF",645.00
W ,Yairo Munoz SS | STL,"DH,SS",643.00
W ,Slade Heathcott CF | OAK ,"DH,OF",641.00
W ,Garrett Cooper 1B | MIA,"1B,DH",640.00
W ,Andrew Stevenson RF | WAS,"DH,OF",639.00
W ,Michael Hermosillo LF | LAA,"DH,OF",631.00
W ,Brandon Nimmo LF | NYM ,"DH,OF",630.00
W ,Zack Granite CF | MIN ,"DH,OF",624.00
W ,Zach Borenstein LF | NYM,"DH,OF",623.00
W ,Pedro Florimon CF | PHI ,"DH,OF",623.00
W ,Renato Nunez LF | OAK ,"DH,OF",622.00
W ,Luis Guillorme 2B | NYM,"2B,DH",622.00
W ,Casey Gillaspie 1B | CHW ,"1B,DH",621.00
W ,Jacob Hannemann CF | CHC ,"DH,OF",621.00
W ,Dwight Smith LF | TOR ,"DH,OF",620.00
W ,Anthony Santander RF | BAL,"DH,OF",619.00
W ,Alex Blandino SS | CIN ,"DH,SS",615.00
W ,Ryan Raburn LF | WAS,"DH,OF",614.00
W ,Alex Mejia 3B | STL,"3B,DH",612.00
W ,Abraham Almonte RF | CLE,"DH,OF",612.00
W ,Kody Eaves 2B | DET ,"2B,DH",611.00
W ,Miguel Gomez 2B | SF ,"2B,DH",611.00
W ,Dustin Peterson LF | ATL,"DH,OF",610.00
W ,Michael Morse 1B | SF,"1B,DH",609.00
W ,Tyler White 1B | HOU,"1B,DH",609.00
W ,Roman Quinn LF | PHI,"DH,OF",607.00
W ,Colin Walsh 3B | LAA ,"3B,DH",605.00
W ,Pedro Severino C | WAS,"C,DH",604.00
W ,Chris Shaw LF | SF ,"DH,OF",604.00
W ,John Hicks 1B | DET,"1B,C,DH",604.00
W ,Edwin Rios 1B | LAD,"1B,DH",603.00
W ,Hanser Alberto 3B | TEX ,"3B,DH",602.00
W ,Phillip Ervin CF | CIN,"DH,OF",602.00
W ,Miguel Andujar 3B | NYY ,"3B,DH",602.00
W ,Brandon Guyer RF | CLE ,"DH,OF",600.00
W ,Jorge Mateo SS | OAK ,"DH,SS",600.00
W ,Trayce Thompson CF | LAD,"DH,OF",599.00
W ,Mike Marjama C | SEA ,"C,DH",598.00
W ,Deven Marrero 3B | BOS,"3B,DH",598.00
W ,Michael Chavis 3B | BOS ,"3B,DH",598.00
W ,Blake Swihart C | BOS ,"C,DH",598.00
W ,Adam Engel CF | CHW ,"DH,OF",595.00
W ,J.J. Hardy SS | BAL,"DH,SS",594.00
W ,Tony Kemp LF | HOU,"DH,OF",593.00
W ,Patrick Kivlehan RF | CIN,"DH,OF",593.00
W ,Justin Williams RF | TB,"DH,OF",592.00
W ,Christian Villanueva 3B | SD ,"3B,DH",592.00
W ,Zach Vincej SS | SEA,"DH,SS",591.00
W ,Kyle Tucker CF | HOU ,"DH,OF",590.00
W ,Niko Goodrum 2B | DET ,"2B,DH",590.00
W ,Myles Straw RF | HOU,"DH,OF",590.00
W ,Mike Gerber CF | DET ,"DH,OF",589.00
W ,Victor Reyes RF | DET,"DH,OF",589.00
W ,Christin Stewart LF | DET,"DH,OF",589.00
W ,Austin Dean LF | MIA,"DH,OF",586.00
W ,Austin Meadows CF | PIT,"DH,OF",582.00
W ,Giovanny Urshela 3B | CLE ,"3B,DH",582.00
W ,Cameron Perkins LF | SEA,"DH,OF",582.00
W ,Brandon Snyder 3B | TB ,"3B,DH",581.00
W ,Kyle Farmer 3B | LAD,"3B,DH",580.00
W ,Andres Blanco 3B | SF,"2B,3B,DH",578.00
W ,Josh Rutledge 3B | SF,"2B,3B,DH",577.00
W ,Carson Kelly C | STL ,"C,DH",576.00
W ,Jake Smolinski CF | OAK ,"DH,OF",576.00
W ,Jesus Sucre C | TB ,"C,DH",575.00
W ,David Bote 3B | CHC ,"3B,DH",574.00
W ,Craig Gentry RF | BAL,"DH,OF",574.00
W ,Tim Locastro LF | LAD,"DH,OF",572.00
W ,Gavin Cecchini 2B | NYM,"2B,DH",571.00
W ,Victor Caratini C | CHC ,"C,DH",569.00
W ,Tomas Telis 1B | MIA ,"1B,DH",568.00
W ,Kevin Plawecki C | NYM,"C,DH",568.00
W ,Jace Peterson LF | NYY,"2B,3B,DH,OF",568.00
W ,Jim Adduci RF | DET,"DH,OF",567.00
W ,Reymond Fuentes CF | ARI ,"DH,OF",567.00
W ,Anthony Gose CF | HOU,"DH,OF",566.00
W ,Austin Slater LF | SF ,"DH,OF",565.00
W ,Engelb Vielma SS | BAL,"DH,SS",565.00
W ,Gift Ngoepe 2B | TOR,"2B,DH",564.00
W ,Jake Peter 2B | LAD,"2B,DH",564.00
W ,Peter Alonso 1B | NYM ,"1B,DH",563.00
W ,Jordan Patterson RF | COL,"DH,OF",563.00
W ,Noel Cuevas LF | COL,"DH,OF",563.00
W ,Nolan Fontana 2B | LAA ,"2B,DH",561.00
W ,Brett Nicholas C | TEX ,"C,DH",560.00
W ,Sheldon Neuse 3B | OAK ,"3B,DH",559.00
W ,Ben Revere LF | CIN,"DH,OF",558.00
W ,Mitch Garver C | MIN,"C,DH",557.00
W ,Ramon Torres 2B | KC ,"2B,DH",557.00
W ,A.J. Jimenez C | TEX,"C,DH",556.00
W ,Thairo Estrada SS | NYY ,"DH,SS",555.00
W ,Nick Hundley C | SF,"C,DH",555.00
W ,Matt Thaiss 1B | LAA ,"1B,DH",554.00
W ,Erick Aybar SS | MIN,"DH,SS",553.00
W ,Christian Walker 1B | ARI,"1B,DH",549.00
W ,Gorkys Hernandez LF | SF,"DH,OF",548.00
W ,Richard Urena SS | TOR ,"DH,SS",546.00
W ,LaMonte Wade LF | MIN ,"DH,OF",543.00
W ,Ian Miller CF | SEA,"DH,OF",543.00
W ,Rowdy Tellez 1B | TOR,"1B,DH",542.00
W ,Juan Centeno C | TEX ,"C,DH",538.00
W ,Max Schrock 2B | STL ,"2B,DH",536.00
W ,Pedro Alvarez DH | BAL,DH,536.00
W ,Hector Sanchez C | SF ,"C,DH",536.00
W ,Ryan Goins SS | KC,"2B,DH,SS",535.00
W ,Brandon Dixon 2B | CIN,"2B,DH",533.00
W ,Shane Robinson RF | NYY,"DH,OF",533.00
W ,Dilson Herrera 2B | CIN ,"2B,DH",533.00
W ,Austin Riley 3B | ATL ,"3B,DH",529.00
W ,Ichiro Suzuki RF | SEA ,"DH,OF",529.00
W ,Garrett Stubbs C | HOU ,"C,DH",524.00
W ,David Thompson 3B | NYM ,"3B,DH",524.00
W ,Jabari Blash RF | LAA ,"DH,OF",521.00
W ,Nick Gordon SS | MIN ,"DH,SS",521.00
W ,Jonathan Rodriguez 1B | MIA,"1B,DH",520.00
W ,Yu-Cheng Chang SS | CLE,"DH,SS",518.00
W ,Joe McCarthy 1B | TB,"1B,DH",518.00
W ,Bruce Maxwell C | OAK,"C,DH",518.00
W ,Curt Casali C | TEX,"C,DH",516.00
W ,Dawel Lugo 3B | DET ,"3B,DH",513.00
W ,Dylan Cozens RF | PHI,"DH,OF",512.00
W ,Andrew Pullin LF | PHI,"DH,OF",512.00
W ,Anthony Alford LF | TOR ,"DH,OF",512.00
W ,Ryan Flaherty 2B | PHI,"2B,DH",511.00
W ,Brandon Lowe 2B | TB,"2B,DH",510.00
W ,Miguel Montero C | WAS,"C,DH",509.00
W ,DJ Stewart LF | BAL,"DH,OF",508.00
W ,Ryan O'Hearn 1B | KC,"1B,DH",508.00
W ,Frank Schwindel 1B | KC,"1B,DH",508.00
W ,Rob Refsnyder 2B | CLE,"2B,DH",506.00
W ,Isiah Kiner-Falefa 2B | TEX,"2B,DH",505.00
W ,Terrance Gore LF | KC,"DH,OF",505.00
W ,Drew Butera C | KC ,"C,DH",503.00
W ,Rob Segedin 1B | LAD ,"1B,DH",501.00
W ,Jeff Mathis C | ARI ,"C,DH",498.00
W ,Mauricio Dubon SS | MIL,"DH,SS",497.00
W ,Rene Rivera C | LAA,"C,DH",496.00
W ,Tomas Nido C | NYM,"C,DH",496.00
W ,Tim Federowicz C | HOU,"C,DH",495.00
W ,Chris Bostick 2B | PIT,"2B,DH",495.00
W ,Alberto Rosario C | STL,"C,DH",495.00
W ,Elias Diaz C | PIT,"C,DH",494.00
W ,Rafael Ortega LF | MIA,"DH,OF",493.00
W ,Carlos Ruiz C | SEA,"C,DH",492.00
W ,Eric Haase C | CLE ,"C,DH",491.00
W ,Jake Bauers LF | TB,"DH,OF",490.00
W ,Eloy Jimenez RF | CHW ,"DH,OF",489.00
W ,Micah Johnson LF | TB ,"DH,OF",489.00
W ,Isaac Galloway CF | MIA,"DH,OF",487.00
W ,Kyle Higashioka C | NYY,"C,DH",487.00
W ,John Norwood RF | MIA,"DH,OF",487.00
W ,Mike Napoli 1B | CLE ,"1B,DH",483.00
W ,Jaycob Brugman CF | BAL,"DH,OF",482.00
W ,Jose Lobaton C | NYM,"C,DH",481.00
W ,Allen Cordoba LF | SD ,"DH,OF,SS",480.00
W ,David Freitas C | SEA ,"C,DH",477.00
W ,Magneuris Sierra RF | MIA ,"DH,OF",473.00
W ,Bubba Starling RF | KC ,"DH,OF",471.00
W ,Orlando Calixte LF | SF ,"DH,OF",470.00
W ,Jose Trevino C | TEX ,"C,DH",469.00
W ,Rowan Wick RF | SD,"DH,OF",466.00
W ,Gordon Beckham 2B | SEA,"2B,DH",460.00
W ,Danny Jansen C | TOR ,"C,DH",460.00
W ,Kevin Newman SS | PIT ,"DH,SS",455.00
W ,Nicky Lopez SS | KC,"DH,SS",448.00
W ,Jacob Stallings C | PIT,"C,DH",447.00
W ,Jose Rondon SS | CHW,"DH,SS",445.00
W ,Zack Collins C | CHW,"C,DH",445.00
W ,John Ryan Murphy C | ARI,"C,DH",441.00
W ,J.B. Shuck CF | MIA,"DH,OF",440.00
W ,Chad Wallach C | MIA,"C,DH",436.00
W ,Mac Williamson RF | SF ,"DH,OF",433.00
W ,Dustin Garneau C | OAK,"C,DH",431.00
W ,Cam Gallagher C | KC ,"C,DH",430.00
W ,Geovany Soto C | CHW,"C,DH",426.00
W ,Andrew Susac C | BAL,"C,DH",425.00
W ,Jett Bandy C | MIL ,"C,DH",421.00
W ,Raffy Lopez C | SD,"C,DH",419.00
W ,Austin Romine C | NYY,"C,DH",418.00
W ,Rocky Gale C | LAD,"C,DH",414.00
W ,Ryan Mountcastle SS | BAL ,"DH,SS",411.00
W ,Sam Travis 1B | BOS,"1B,DH",409.00
W ,Erik Kratz C | NYY,"C,DH",406.00
W ,Phil Gosselin 2B | CIN,"2B,DH",406.00
W ,Juan Graterol C | LAA,"C,DH",405.00
W ,Stuart Turner C | CIN ,"C,DH",402.00
W ,Bryce Brentz LF | PIT,"DH,OF",401.00
W ,Chris Stewart C | ATL,"C,DH",393.00
W ,Chris Gimenez C | CHC,"C,DH",386.00
W ,Luis Torrens C | SD ,"C,DH",383.00
W ,Carlos Perez C | LAA,"C,DH",376.00
W ,Ryan Hanigan C | CLE ,"C,DH",372.00
W ,Tuffy Gosewisch C | SEA,"C,DH",369.00
W ,Jarrod Saltalamacchia C | DET,"C,DH",369.00
W ,Matt Szczur LF | SD,"DH,OF",361.00
W ,Josh Phegley C | OAK ,"C,DH",361.00
W ,Sean Rodriguez RF | PIT,"DH,OF",354.00
W ,David Wright 3B | NYM ,"3B,DH",346.00
W ,Erik Gonzalez 2B | CLE,"2B,DH",337.00
W ,Raudy Read C | WAS ,"C,DH",306.00
W ,A.J. Ellis C | SD,"C,DH",286.00
W ,Jung Ho Kang 3B | PIT ,"3B,DH",249.00
W ,Luke Maile C | TOR,"C,DH",233.00
W ,Ryan Lollis RF | SF,"DH,OF",0.00
W ,Connor Panas 3B | TOR,"3B,DH",0.00
W ,Ryan Noda 1B | TOR,"1B,DH",0.00
W ,Ross Kivett CF | DET,"DH,OF",0.00
W ,Jeff McNeil 3B | NYM,"3B,DH",0.00
W ,Garin Cecchini 1B | KC,"1B,DH",0.00
W ,Scott Sizemore 3B | WAS,"3B,DH",0.00
W ,Cavan Biggio 2B | TOR,"2B,DH",0.00
W ,Michael O'Neill LF | TEX,"DH,OF",0.00
W ,Ivan Castillo SS | CLE,"DH,SS",0.00
W ,Ty Ross C | SF,"C,DH",0.00
W ,Elehuris Montero 3B | STL,"3B,DH",0.00
W ,Luke Dykstra 2B | STL,"2B,DH",0.00
W ,Mitch Nay 3B | CIN,"3B,DH",0.00
W ,Brendon Sanger RF | LAA,"DH,OF",0.00
W ,Domingo Leyba SS | ARI ,"DH,SS",0.00
W ,Luis Alexander Basabe CF | CHW,"DH,OF",0.00
W ,Ben Carhart C | CHC,"C,DH",0.00
W ,Mark Zagunis RF | CHC ,"DH,OF",0.00
W ,Jan Vazquez C | COL,"C,DH",0.00
W ,Yosmany Guerra SS | MIA,"DH,SS",0.00
W ,Luis Marte SS | TEX,"DH,SS",0.00
W ,Johnny Giavotella 2B | MIA,"2B,DH",0.00
W ,Jameson Fisher LF | CHW,"DH,OF",0.00
W ,Keinner Pina C | LAA,"C,DH",0.00
W ,Daniel Palka RF | CHW,"DH,OF",0.00
W ,Nelson Ward SS | SEA,"DH,SS",0.00
W ,Japhet Amador 1B | HOU,"1B,DH",0.00
W ,Sean Godfrey CF | ATL,"DH,OF",0.00
W ,Austin Beck CF | OAK,"DH,OF",0.00
W ,Joshua Palacios CF | TOR,"DH,OF",0.00
W ,Randy Ventura OF | CIN,"DH,OF",0.00
W ,Seth Spivey 2B | ARI,"2B,DH",0.00
W ,Luis Garcia 2B | WAS,"2B,DH",0.00
W ,Collin Cowgill RF | PHI,"DH,OF",0.00
W ,Tony Sanchez C | CIN,"C,DH",0.00
W ,Skye Bolt CF | OAK,"DH,OF",0.00
W ,Melky Mesa LF | TOR,"DH,OF",0.00
W ,Spencer Kieboom C | WAS,"C,DH",0.00
W ,Ian Parmley LF | TOR,"DH,OF",0.00
W ,Joe Jackson C | TEX,"C,DH",0.00
W ,Andy Burns 3B | TOR,"3B,DH",0.00
W ,Radley Haddad C | NYY,"C,DH",0.00
W ,David Fletcher SS | LAA,"DH,SS",0.00
W ,Adam Haseley CF | PHI,"DH,OF",0.00
W ,Ali Solis C | CHC,"C,DH",0.00
W ,Casey Soltis CF | MIA,"DH,OF",0.00
W ,Neftali Soto 1B | WAS,"1B,DH",0.00
W ,Josh Whitaker LF | OAK,"DH,OF",0.00
W ,Pedro Castellanos 1B | BOS,"1B,DH",0.00
W ,Kellin Deglan C | NYY ,"C,DH",0.00
W ,Jay Baum 3B | SEA,"3B,DH",0.00
W ,Ryan Boldt CF | TB,"DH,OF",0.00
W ,Logan Ratledge SS | PIT,"DH,SS",0.00
W ,Nate Mondou 2B | OAK,"2B,DH",0.00
W ,Omar Estevez SS | LAD,"DH,SS",0.00
W ,Barrett Kleinknecht 3B | ATL,"3B,DH",0.00
W ,Joaquin Arias 3B | ARI,"3B,DH",0.00
W ,Zach Sullivan CF | MIA,"DH,OF",0.00
W ,Jordan Edgerton 3B | ATL,"3B,DH",0.00
W ,John Schuknecht RF | LAA,"DH,OF",0.00
W ,Kyle Lewis CF | SEA ,"DH,OF",0.00
W ,Jake Ring CF | BAL,"DH,OF",0.00
W ,Marty Herum 3B | ARI,"3B,DH",0.00
W ,Angelo Gumbs 2B | CIN,"2B,DH",0.00
W ,Edgar Corcino 3B | MIN,"3B,DH",0.00
W ,Michael Russell SS | TB,"DH,SS",0.00
W ,Carlos Vargas SS | TB,"DH,SS",0.00
W ,Tim Smalling SS | COL,"DH,SS",0.00
W ,Alex Monsalve C | TOR,"C,DH",0.00
W ,Cornelius Randolph LF | PHI,"DH,OF",0.00
W ,Mike Fish CF | LAA,"DH,OF",0.00
W ,Wilfredo Tovar SS | STL,"DH,SS",0.00
W ,Corey Ray CF | MIL,"DH,OF",0.00
W ,Reed Harper 2B | ATL,"2B,DH",0.00
W ,Alan Trejo SS | COL,"DH,SS",0.00
W ,Andretty Cordero DH | TEX,DH,0.00
W ,Erlin Cerda 3B | CLE,"3B,DH",0.00
W ,Rainel Rosario LF | BOS,"DH,OF",0.00
W ,Marcus Wilson CF | ARI,"DH,OF",0.00
W ,Troy Stokes LF | MIL,"DH,OF",0.00
W ,Eddy Alvarez SS | CHW,"DH,SS",0.00
W ,Austin Nola SS | MIA,"DH,SS",0.00
W ,Gilberto Celestino CF | HOU,"DH,OF",0.00
W ,Carlos Lopez RF | MIA,"DH,OF",0.00
W ,Troy Montgomery RF | DET,"DH,OF",0.00
W ,Alexi Casilla 2B | TOR,"2B,DH",0.00
W ,Nick Franklin LF | MIL,"DH,OF",0.00
W ,Evan White 1B | SEA,"1B,DH",0.00
W ,Michael De Leon SS | TEX,"DH,SS",0.00
W ,Dom Nunez C | COL,"C,DH",0.00
W ,Rafael P Valera 2B | MIN,"2B,DH",0.00
W ,Clint Barmes SS | KC,"DH,SS",0.00
W ,Vidal Brujan 2B | TB,"2B,DH",0.00
W ,Jonathan Reynoso CF | CIN,"DH,OF",0.00
W ,Guillermo Quiroz C | CLE,"C,DH",0.00
W ,Brendon Davis SS | TEX,"DH,SS",0.00
W ,Stephen Perez SS | WAS,"DH,SS",0.00
W ,Alfredo Amezaga SS | LAD,"DH,SS",0.00
W ,Connor Owings 2B | ARI,"2B,DH",0.00
W ,Jared Hoying CF | TEX,"DH,OF",0.00
W ,Alberto Triunfel 2B | LAA,"2B,DH",0.00
W ,Craig Dedelow CF | CHW,"DH,OF",0.00
W ,Bryson Myles OF | CLE,"DH,OF",0.00
W ,Erick Mejia SS | KC,"DH,SS",0.00
W ,Anderson Tejeda SS | TEX,"DH,SS",0.00
W ,Nyjer Morgan CF | CLE,"DH,OF",0.00
W ,Anthony Jimenez CF | SEA,"DH,OF",0.00
W ,Gustavo Pierre SS | TOR,"DH,SS",0.00
W ,Marten Gasparini SS | KC,"DH,SS",0.00
W ,Riley Unroe 2B | LAA,"2B,DH",0.00
W ,Norichika Aoki LF | HOU,"DH,OF",0.00
W ,Robelys Reyes SS | ARI,"DH,SS",0.00
W ,Jason Leblebijian 2B | TOR,"2B,DH",0.00
W ,Carlos Moncrief RF | SF,"DH,OF",0.00
W ,Alexis Garcia SS | DET,"DH,SS",0.00
W ,Giovanny Alfonzo 2B | MIA,"2B,DH",0.00
W ,Duanel Jones 3B | SD,"3B,DH",0.00
W ,Anthony Giansanti OF | CHC,"DH,OF",0.00
W ,Vimael Machin SS | CHC,"DH,SS",0.00
W ,Brett Wallace 3B | SD,"3B,DH",0.00
W ,Johmbeyker Morales SS | SEA,"DH,SS",0.00
W ,Franmil Reyes OF | SD ,"DH,OF",0.00
W ,Eric Jenkins CF | TEX,"DH,OF",0.00
W ,Austin Allen C | SD,"C,DH",0.00
W ,Edwin Espinal 1B | DET ,"1B,DH",0.00
W ,C.J. Retherford 3B | LAD,"3B,DH",0.00
W ,Omar Infante 2B | DET,"2B,DH",0.00
W ,Ben Johnson CF | COL,"DH,OF",0.00
W ,Xavier Fernandez C | KC,"C,DH",0.00
W ,Chris Jacobs 1B | STL,"1B,DH",0.00
W ,Luis Gonzalez LF | CHW,"DH,OF",0.00
W ,Arturo Rodriguez C | MIA,"C,DH",0.00
W ,Adrian Nieto C | CIN,"C,DH",0.00
W ,Johan Mieses CF | LAD,"DH,OF",0.00
W ,Miguel Gonzalez C | DET,"C,DH",0.00
W ,David Gonzalez 2B | DET,"2B,DH",0.00
W ,Edwin Moreno LF | SD,"DH,OF",0.00
W ,Robert Andino 2B | BAL,"2B,DH",0.00
W ,William Contreras C | ATL,"C,DH",0.00
W ,Zack Zehner LF | NYY,"DH,OF",0.00
W ,Luis Jean SS | COL,"DH,SS",0.00
W ,Chase Vallot C | KC,"C,DH",0.00
W ,Gabriel Noriega SS | MIL,"DH,SS",0.00
W ,Juan Perez CF | DET,"DH,OF",0.00
W ,Avain Rachal 1B | CIN,"1B,DH",0.00
W ,Aaron Blanton SS | MIA,"DH,SS",0.00
W ,Trayvon Robinson CF | LAD,"DH,OF",0.00
W ,David Murphy RF | MIN,"DH,OF",0.00
W ,Alexei Ramirez SS | SD,"DH,SS",0.00
W ,Reydel Medina RF | CIN,"DH,OF",0.00
W ,Blake Lalli 1B | ATL,"1B,DH",0.00
W ,Eric Wood 3B | PIT,"3B,DH",0.00
W ,Kyle Overstreet C | SD,"C,DH",0.00
W ,Lars Anderson LF | LAD,"DH,OF",0.00
W ,T.J. Bennett 3B | SF,"3B,DH",0.00
W ,Nick Shaw 2B | MIL,"2B,DH",0.00
W ,Joe Benson LF | MIN,"DH,OF",0.00
W ,Chris Okey C | CIN,"C,DH",0.00
W ,Max Pentecost 1B | TOR,"1B,DH",0.00
W ,Jagger Rusconi CF | BOS,"DH,OF",0.00
W ,Brent Clevlen RF | ARI,"DH,OF",0.00
W ,Dillon Dobson SS | SF,"DH,SS",0.00
W ,Michael Martinez 2B | CLE ,"2B,DH",0.00
W ,Marquez Smith 3B | CIN,"3B,DH",0.00
W ,Auston Bousfield CF | SD,"DH,OF",0.00
W ,Brian Burgamy 2B | LAD,"2B,DH",0.00
W ,Gerald Bautista 1B | CLE,"1B,DH",0.00
W ,Gaby Sanchez 1B | SEA,"1B,DH",0.00
W ,Austin Athmann C | DET,"C,DH",0.00
W ,Jonathan Johnson 2B | NYM,"2B,DH",0.00
W ,Brett Eibner LF | LAD,"DH,OF",0.00
W ,Aderlin Rodriguez 3B | BAL,"3B,DH",0.00
W ,Chris Dickerson LF | BAL,"DH,OF",0.00
W ,Mark Minicozzi 3B | WAS,"3B,DH",0.00
W ,Jack Suwinski RF | SD,"DH,OF",0.00
W ,Franklin Rollin 2B | TEX,"2B,DH",0.00
W ,Wilkin Ramirez LF | MIN,"DH,OF",0.00
W ,Roberto Caro LF | CHC,"DH,OF",0.00
W ,Ruddy Giron 3B | SD,"3B,DH",0.00
W ,Hunter Jones CF | CHW,"DH,OF",0.00
W ,Tony Campana CF | CHW,"DH,OF",0.00
W ,Luis Cruz C | STL,"C,DH",0.00
W ,Aaron Brown CF | PHI,"DH,OF",0.00
W ,Carlos Penalver 2B | CHC,"2B,DH",0.00
W ,Jake Hager SS | MIL,"DH,SS",0.00
W ,Evan Mendoza 3B | STL,"3B,DH",0.00
W ,Freudis Nova SS | HOU,"DH,SS",0.00
W ,Ke'Bryan Hayes 3B | PIT,"3B,DH",0.00
W ,Jordy Lara 1B | ATL,"1B,DH",0.00
W ,Ricardo Cespedes CF | MIA,"DH,OF",0.00
W ,Mike O'Neill LF | CHC,"DH,OF",0.00
W ,Carl Chester CF | TB,"DH,OF",0.00
W ,Ryan Brett 2B | TEX,"2B,DH",0.00
W ,Bo Bichette SS | TOR,"DH,SS",0.00
W ,Rehiner Cordova 3B | MIA,"3B,DH",0.00
W ,Bobby Dalbec 3B | BOS,"3B,DH",0.00
W ,Taylor Lindsey 2B | SD,"2B,DH",0.00
W ,Bo Way CF | LAA,"DH,OF",0.00
W ,Miguel Eladio SS | CLE,"DH,SS",0.00
W ,Ryan McKenna CF | BAL,"DH,OF",0.00
W ,Taylor Featherston 2B | MIN,"2B,DH",0.00
W ,Austin Fisher SS | CLE,"DH,SS",0.00
W ,Josh Rodriguez SS | NYM,"DH,SS",0.00
W ,Tyler Nevin 1B | COL,"1B,DH",0.00
W ,Billy Butler DH | OAK,DH,0.00
W ,Austin Bossart C | PHI,"C,DH",0.00
W ,Mickey Moniak CF | PHI,"DH,OF",0.00
W ,Jake Romanski C | BOS ,"C,DH",0.00
W ,Keith Curcio CF | ATL,"DH,OF",0.00
W ,Rickie Weeks 1B | TB,"1B,DH",0.00
W ,Josh Fuentes 3B | COL,"3B,DH",0.00
W ,Micah Gibbs C | LAD,"C,DH",0.00
W ,Jared Reaves SS | DET,"DH,SS",0.00
W ,Will Swanner C | COL,"C,DH",0.00
W ,Walter Ibarra SS | ARI,"DH,SS",0.00
W ,Randy Reyes LF | COL,"DH,OF",0.00
W ,Tomas Morales C | PIT,"C,DH",0.00
W ,Alex Murphy C | BAL,"C,DH",0.00
W ,Forrest Wall CF | COL ,"DH,OF",0.00
W ,Kevonte Mitchell RF | CHC,"DH,OF",0.00
W ,Stuart Fairchild CF | CIN,"DH,OF",0.00
W ,Brett Sullivan C | TB,"C,DH",0.00
W ,Anthony Garcia RF | OAK,"DH,OF",0.00
W ,Steve Bean C | SD,"C,DH",0.00
W ,Colby Woodmansee SS | NYM,"DH,SS",0.00
W ,Jack Lopez SS | KC,"DH,SS",0.00
W ,Jose Carlos Urena RF | SD,"DH,OF",0.00
W ,Jeff Hendrix CF | NYY,"DH,OF",0.00
W ,Jaime Pedroza 2B | CHW,"2B,DH",0.00
W ,Blake Perkins CF | WAS,"DH,OF",0.00
W ,Pablo Reyes 2B | PIT,"2B,DH",0.00
W ,Miguel Amaya C | CHC,"C,DH",0.00
W ,Osvaldo Duarte SS | HOU,"DH,SS",0.00
W ,Yonathan Daza RF | COL,"DH,OF",0.00
W ,Tyler Filliben SS | PIT,"DH,SS",0.00
W ,Luis Vazquez SS | CHC,"DH,SS",0.00
W ,Arnaldo Berrios LF | NYM,"DH,OF",0.00
W ,Dante Bichette 3B | NYY,"3B,DH",0.00
W ,Miguelangel Sierra SS | HOU,"DH,SS",0.00
W ,Johneshwy Fargas CF | SF,"DH,OF",0.00
W ,L.J. Mazzilli 2B | NYM,"2B,DH",0.00
W ,Kole Enright 2B | TEX,"2B,DH",0.00
W ,Eddy Martinez RF | CHC,"DH,OF",0.00
W ,D.J. Burt 2B | KC ,"2B,DH",0.00
W ,Trey Vavra 1B | MIN,"1B,DH",0.00
W ,Daniel Suero CF | COL,"DH,OF",0.00
W ,Hector Gomez 2B | PHI,"2B,DH",0.00
W ,Tyler Heineman C | MIL,"C,DH",0.00
W ,Rhett Wiseman RF | WAS,"DH,OF",0.00
W ,Endy Chavez RF | SEA,"DH,OF",0.00
W ,Akil Baddoo CF | MIN,"DH,OF",0.00
W ,Michael Almanzar 3B | WAS,"3B,DH",0.00
W ,Jamie Westbrook 2B | ARI,"2B,DH",0.00
W ,Josh Bell 3B | SD,"3B,DH",0.00
W ,Taylor Hawkins C | TB,"C,DH",0.00
W ,Carlos Garcia 2B | SF,"2B,DH",0.00
W ,Dorssys Paulino LF | CLE,"DH,OF",0.00
W ,Kyle Garlick CF | LAD,"DH,OF",0.00
W ,Kyle Skipworth C | CIN,"C,DH",0.00
