"Tolleson, Steve 3B TOR","1103735"
"Meyer, Jonathan 3B HOU ","1803843"
"Perry, Robert LF SD","1603055"
"Booth, Tyler OF CLE","2043938"
"Rosenbaum, Danny SP WAS","1982198"
"Hunt, Kelly 1B DET","547948"
"Morrison, Logan 1B SEA","1630087"
"Paterson, Joe RP ARI","1787644"
"Johnson, Joshua C HOU","1543510"
"Cervelli, Francisco C NYY","1200051"
"Grimm, Justin SP CHC","1989422"
"Zito, Barry SP SF","174962"
"Garcia, Angel RP OAK","535072"
"Halladay, Roy SP PHI ","18820"
"Veloz, Greg 2B WAS","1598991"
"Muno, Danny 2B NYM","1953518"
"Witter, Adam 1B SF","1671063"
"Gallagher, Cameron C KC","2118805"
"Knigge, Tyler RP PHI","1961738"
"Asadoorian, Rick RP LAD","548512"
"Avlas, Phil C ARI","548277"
"Hollands, Mario SP PHI","2113490"
"Armitage, Jonathan LF SF","1103044"
"Lormand, Ryan SS SF","1741696"
"Gonzalez, Alex 1B BAL","18477"
"Ramsey, James OF STL","2044905"
"Chiang, Chih-Hsien SS TEX","1741684"
"Navarro, Raul SS ARI","1811484"
"Wallach, Brett SP CHC","1759020"
"Isenberg, Kurt RP SD","1600754"
"Garcia, Yimi RP LAD ","2048494"
"Lafrenz, Kyle C PHI","1812893"
"Susac, Andrew C SF","1937573"
"Howard, Ryan 1B PHI ","448940"
"Jung, Sung RP ATL","1591285"
"Richmond, Scott RP TEX","1626568"
"Pederson, Joc LF LAD ","1811026"
"Koehler, Tom SP MIA ","1795805"
"Choate, Randy RP STL","196266"
"Hollingsworth, Ethan RP PIT","2119332"
"Crawford, Jonathon SP DET","2066304"
"Munson, Kevin RP PHI","1918582"
"Plouffe, Trevor 3B MIN","1103761"
"Martinez, Luis C LAA","1784684"
"Reyes, Jimmy RP TEX","2052592"
"Ramirez, Max C CIN","1200059"
"Sanz, Luis 1B DET","1962836"
"Sanabia, Alex SP ARI","1755082"
"Martin, Ethan SP PHI ","1674410"
"Monell, Johnny C BAL","1733550"
"Sucre, Jesus C SEA","1735795"
"Wieters, Matt C BAL","1232135"
"Ciofrone, Peter SS SD","1602161"
"De La Rosa, Wilkin RP CIN","1653857"
"Leathersich, Jack RP NYM","2050710"
"Rosenthal, Trevor RP STL ","1937341"
"Garrett, Amir SP CIN","2053474"
"Maples, Chris 3B DET","1208728"
"Guez, Ben CF DET","1741049"
"Noesi, Hector RP SEA ","1725348"
"Abreu, Tony 2B SF","593265"
"Shappi, A.J. RP ARI","1208747"
"Gindl, Caleb LF MIL","1670506"
"Balfour, Grant RP TB ","223474"
"Reyes, Elmer SS ATL","1954540"
"Jaso, John C OAK ","1392901"
"Jones, Beau RP MIA","1804331"
"Marson, Lou C PHI","1184318"
"Baines, Harold LF CHW","1741650"
"Loux, Barret SP CHC","1840205"
"Arias, Jonathan RP SEA","2036349"
"Price, Bryan RP CLE","1955199"
"Francia, Juan 2B DET","548995"
"Smith, Tyler SS SEA","2119321"
"Morgan, Matt C ARI","593197"
"Gleason, Sean RP BAL","2050855"
"Brooks, Aaron SP KC","2113510"
"Figueroa, Nelson SP ARI","21551"
"Cruz, Luis 3B NYY","292367"
"Russell, Adam RP ARI ","1200741"
"Washington, Demetrius 2B LAA","1670394"
"Rivera, Yadiel SS MIL","1805191"
"Wilson, Neil C COL","1537196"
"Drew, Stephen SS BOS","580789"
"Nunez, Gustavo SS DET","1602165"
"Getz, Chris 2B TOR","1098930"
"Gil, Jerry SS CLE","393506"
"Herrera, Javier C WAS","545578"
"De La Rosa, Jorge SP COL ","284591"
"Martinez, Jose SP ARI","2117121"
"Loman, Seth 1B CHW","1806143"
"Carreno, Joel RP NYM","1784929"
"McGehee, Casey 1B MIA","489788"
"Duff, Tim C LAA","1199448"
"Reed, Evan RP DET","1740996"
"Bell, Heath RP TB","383399"
"Scobee, Shawn LF TOR","1209022"
"Weston, Aron LF CHC","393592"
"Gowens, Brennan CF LAA","1959467"
"Jacobs, Chris 1B LAD","2049016"
"Williamson, Joseph SP COL","1956715"
"Overbay, Lyle 1B MIL","181597"
"Bolden, Jared 1B TEX","1957216"
"Stange, Daniel RP WAS","1671061"
"Boxberger, Brad RP TB","1813265"
"Wright, Mike SP BAL ","1958128"
"Gray, Antoin 2B CHW","547243"
"Harrigan, Hunter C TEX","1603025"
"Brown, Kelson SS PIT","1960260"
"Smith, Kyle SP HOU","2053578"
"Edwards, C.J. SP CHC","2073701"
"Turner, Jacob SP MIA ","1699971"
"Talbot, Mitch SP MIA","1099005"
"Johnson, Pierce RP CHC","2044525"
"O'Brien, Pete C NYY","2116989"
"Lavarnway, Ryan C BOS","1799267"
"Baker, John C CHC","532994"
"Ryan, Brendan SS NYY ","580791"
"Dunigan, Joseph 1B SEA","1740924"
"Smith, Will RP MIL","1666825"
"Casteel, Ryan C COL","2117266"
"Merejo, Luis RP ATL","2042925"
"Patino, Lopez SS DET","1098983"
"Tavarez, Aneury 2B BOS","2119374"
"Belza, Tom 2B ARI","2050172"
"Rutledge, Josh 2B COL ","1947835"
"Sosa, Francisco LF COL","1962894"
"Simmons, Andrelton SS ATL","1918584"
"Vasquez, Virgil SP MIN","1174240"
"Friday, Brian SS PIT","1600672"
"Santana, Mayobanex 1B ARI","489800"
"Rodriguez, Eddy C TB","1603042"
"Klink, Simon 3B SF","1102964"
"Crowe, Trevor LF DET","1098381"
"Valdes, Raul RP HOU ","541521"
"Swisher, Nick 1B CLE","392256"
"Curtis, Jermaine OF STL","2050860"
"Lazo, Raudel RP MIA","2042432"
"Mateo, Victor SP TB ","1963323"
"O'Connor, Mike RP MIN","1108837"
"Castro, Jose SS CIN","1099377"
"Rodriguez, Henry RP MIA","1392907"
"Colon, Christian SS KC","1755280"
"Perez, Felipe SP ARI","2118129"
"Eymann, Eric SS CIN","1603831"
"Contreras, Anthony SS SD","1208940"
"Gurka, Jason RP BAL","2048653"
"Acosta, Mayo C TB","1670944"
"Stohr, Tyler RP DET","1915032"
"Loup, Aaron RP TOR","1960798"
"Kadokura, Ken SP CHC","1661430"
"McCarthy, Brandon SP ARI ","541105"
"Ross, David C BOS ","288982"
"Hertzler, Barry RP BOS","1103758"
"Durbin, J.D. SP BOS","393031"
"Rendon, Anthony 2B WAS","1894625"
"Myers, Wil RF TB ","1744704"
"Colon, Roman RP ATL","448919"
"Guth, Jordan P PHI","2119600"
"Brown, Andy LF OAK","548991"
"Campbell, Michael LF SD","1208991"
"Germano, Justin RP TEX","448929"
"Bonderman, Jeremy RP DET","387480"
"Hawpe, Brad 1B LAA","292235"
"Harris, Brendan SS LAD","392185"
"Bacon, Dwaine LF CHC","392176"
"Province, Christopher RP MIN","1727662"
"Montero, Jesus C SEA ","1495872"
"Iorg, Eli LF HOU","1603028"
"Ramos, Kevin SS LAA","1665390"
"Vitters, Josh 3B CHC","1232134"
"Perez, Marcelo RP DET","1479776"
"Loney, James 1B TB ","390777"
"Kulik, Ryan P COL","2119262"
"Testa, Joe RP WAS","1671003"
"Hoover, J.J. RP CIN","1914484"
"Ramirez, Elvin RP PIT","1787651"
"Bautista, Rayner R. SS DET","292738"
"Noriega, Gabriel SS SEA","1665389"
"Linares, Donell 3B ATL","1740959"
"Frasor, Jason RP TEX","448928"
"Tejada, Ruben SS NYM ","1595127"
"Webber, Nicholas RP STL","1597987"
"Gomez, Francis SS OAK","392908"
"LaPensee, Ryan RF ARI","1958855"
"Blackley, Travis RP TEX","392325"
"Simmons, Shae RP ATL","2114065"
"Duke, Ryan RP PHI","1962829"
"Leyland, Patrick C DET","1794308"
"Davis, D.J. OF TOR","2041574"
"Crawford, Evan RP CHW","1915037"
"Rodriguez, Julio SP PHI","1961537"
"Bradley, Marcus OF CLE","2043930"
"Maruszak, Addison SS NYY","1667700"
"Velez, Eugenio 2B MIL","1174276"
"Gibbs, Micah C CHC","1952346"
"Vazquez, Javier SP MIA","8148"
"Barajas, Rod C ARI","22234"
"Cordero, Franchy 3B SD","2119255"
"Cruz, Nelson RF BAL ","530355"
"Dempster, Ryan SP BOS ","11032"
"Kolarek, Adam RP NYM","2113634"
"Gee, Dillon SP NYM ","1661428"
"Blue, Vincent LF DET","393454"
"Russell, Kyle RF LAD","1670418"
"Lara, Alexis RP SD","1793611"
"Rohlinger, Ryan SS CLE","1587077"
"Lockett, Andrew RP SD","2118140"
"Leesman, Charlie RP CHW","1732743"
"Morales, Alfredo RF SEA","1953421"
"Harts, Jeremy LF PIT","545786"
"Betsill, Matthew 3B MIN","1226045"
"Ruf, Darin LF PHI","1812895"
"Rivera, Oscar SP COL","1200733"
"Leake, Mike SP CIN ","1733668"
"Perez, Juan RP TOR ","580752"
"Kelly, Don LF DET","448411"
"Minaker, Christopher SS SEA","1207707"
"Lamb, Jake SS ARI ","2044246"
"Thomas, Ian RP ATL","2114066"
"Stilson, John SP TOR","2043265"
"Gentile, Zach 2B BOS","1741377"
"Mirabal, Charlie SS LAD","1959496"
"Michael, Levi SS MIN","1894645"
"Rzepczynski, Marc RP CLE","1674412"
"Saunders, Michael LF SEA","1208675"
"Dudley, Aaron C MIA","1961027"
"Reed, Chris SP LAD","1894633"
"Perez, Juan OF SF","1794785"
"Pie, Felix LF PIT","393587"
"Jeter, Derek SS NYY ","7758"
"Robinson, Wade SS HOU","1209054"
"Adams, Mike T. RP CLE","1113409"
"Whelan, Kevin RP CIN","1200060"
"Davis, Wade SP KC ","1231630"
"Martin, Leonys OF TEX ","1827526"
"Stauffer, Tim RP SD","484529"
"Pierre, Juan LF MIA","132725"
"Hurd, John RP CHW","1103792"
"Paukovits, Bryan RP KC","1960784"
"Mier, Jiovanni SS HOU","1739605"
"Holmes, Clay SP PIT","2044540"
"Young, Stephen 2B DET","1103308"
"Jimenez, Luis 3B LAA","1811744"
"Amezaga, Alfredo 2B LAD","223535"
"Baker, Garret LF SF","1603007"
"Hamann, Michael RP CHC","2051256"
"Gonzalez, Miguel C CHW","1732742"
"Thompson, Rich RP TOR","1262867"
"Younger, Adam SS LAA","1741769"
"Nieves, Abel 2B LAA","1735057"
"Crow, Aaron RP KC","1707904"
"Bryant, Kris 3B CHC ","2071263"
"Pinto, Josmil C MIN ","1961512"
"Neal, Thomas LF CHC","1733549"
"Marlette, Tyler C SEA","2114647"
"Vargas, Jose RP TEX","490289"
"Brunet, Michael RP SD","292309"
"Bono, Robert SP MIA","1727402"
"Schenk, Neil RP TB","1812228"
"Weinhardt, Robbie RP DET","1733785"
"Mattioni, Nick RP OAK","549662"
"Ellis, Jordan RP PHI","1813196"
"Lorenzen, Michael RP CIN","2066707"
"Iglesias, Jose SS DET ","1707364"
"Hernandez, Cesar OF PHI","1784924"
"Kim, Dong-Yub LF CHC","2052634"
"Rosa, Garabez SS BAL","2119720"
"Burgoon, Tyler RP SEA","2051185"
"Lopez, Wilton RP COL ","1390890"
"Carp, Mike LF BOS","1205578"
"Rustich, Brant RP NYM","1537193"
"Rondon, Bruce RP DET ","1956424"
"Maronde, Nick RP LAA","1947823"
"Manzanillo, Santo RP MIL","1915034"
"Wood, Austin SP LAA","2044240"
"Erlin, Robbie SP SD","1833103"
"Flynn, Conrad RP ARI","2044552"
"Hundley, Nick C SD","1200053"
"Sweeney, Brian RP SEA","292018"
"Strausborger, Ryan RF TEX","1812547"
"Ciolli, Nicholas LF CHW","1958857"
"Barnes, Barrett LF PIT","2044539"
"Mercado, Oscar SS STL","2066823"
"Mansolino, Tony 3B PIT","1600675"
"Pollok, Dwayne RP LAD","490500"
"Stamler, Keith RP TEX","548807"
"Isenia, Chairon C TB","489850"
"Nelo, Hector RP LAD","2052598"
"Snyder, Brandon 3B BOS","1661347"
"Davis, Chris 1B BAL ","1514565"
"Amaral, Beau CF CIN","2044553"
"Morgan, Nyjer CF CLE","1099503"
"Walz, T.J. RP OAK","1957214"
"Diaz, Dayan RP CHC","2040995"
"Santiago, Andres RP LAD","2044557"
"Kral, Robert C SD","2119256"
"Romak, Jamie LF LAD","1099380"
"Owings, Chris SS ARI","1741384"
"Buck, John C SEA","284577"
"Argyropoulos, Matt 3B COL","2119561"
"Sawatski, Jay RP MIN","549982"
"Douglas, Andrew 2B CHW","1962889"
"Paulino, Felipe SP CHW ","580599"
"Bibens-Dirkx, Austin RP TOR","1225728"
"Puello, Cesar RF NYM","1806345"
"White, Alex SP HOU ","1732488"
"Kindel, Jeff 1B COL","1736378"
"Carraway, Andrew SP SEA","2036350"
"Ray, Robbie SP DET","1947846"
"Feiner, Korey C MIN","1098925"
"Carter, Brenton RP SD","1102957"
"Reed, Addison RP ARI","1813264"
"Sandoval, Pablo 3B SF","585912"
"Wimberly, Corey 2B ATL","1662094"
"Montero, Oscar RP SF","1200818"
"Gayhart, Jared RP DET","1740936"
"Boleska, Tom RP MIN","1803303"
"Crain, Jesse RP HOU ","452162"
"Rueckel, Danny RP WAS","486553"
"Fleming, Marquis RP TB","1945615"
"Hunt, Jeremy 1B SD","1602164"
"Delmonico, Nick 1B MIL","1947819"
"Newsome, Brett 1B WAS","1959727"
"Galarraga, Joel C OAK","1655626"
"Carroll, Scott SP CHW","1797885"
"Santos, Adalberto 2B PIT","1961280"
"McCurry, Cole RP ATL","2049954"
"George, Carlos SS MIL","1741604"
"Olson, Matt 1B OAK","2044509"
"Plasencia, Francisco LF WAS","1741764"
"Hynes, Colt RP CLE","1793609"
"Jimenez, Luis 1B TOR","593240"
"Murrill, Christopher CF TB","1741762"
"Revere, Ben CF PHI","1630089"
"Castellanos, Alex RF SD ","1810665"
"Susdorf, Steve LF PHI","1956688"
"Sanchez, Ricardo SP LAA","2117205"
"Selman, Sam SP KC","2053481"
"Kaminsky, Rob SP STL","2066310"
"Herrera, Rosell SS COL","2090427"
"Young, Chris CF NYM","489811"
"Tosoni, Rene RF MIL","1670501"
"Hanson, Alen SS PIT","1992535"
"May, Trevor SP MIN ","1733562"
"Bell, Josh 3B CHW","1208691"
"Lee, Zach SP LAD ","1765814"
"Townsend, Wade SP TB","1232133"
"Brentz, Bryce LF BOS","1755279"
"Fraser, Ryan RP NYM","1963301"
"Liddi, Alex 1B CHW","1667060"
"Adams, Joshua 3B MIA","1953521"
"Carpenter, Chris SP STL","7495"
"Wilhelmsen, Tom RP SEA","1784885"
"Garcia, Onelki RP LAD ","2044532"
"Bonifacio, Emilio 2B CHC ","1174267"
"Leon, Carlos 2B PHI","392187"
"Springer, George OF HOU ","1894629"
"Hall, Bo RP NYY","1104256"
"LaPorta, Matt 1B BAL","1520596"
"Cousins, Scott CF BOS","1660686"
"Fiske, Justin RP STL","1663598"
"Beliveau, Jeff RP TB","1915127"
"Brewer, Brent SS MIL","1665379"
"McCarthy, Ryan 3B CHW","1209052"
"Medica, Tommy 1B SD ","2048696"
"Arcia, Francisco C NYY","1961535"
"Valdez, Eddy RP COL","1172590"
"Harrell, Lucas SP HOU ","1392899"
"Bay, Jason LF SEA","390795"
"Kent, Mat C BOS","1103829"
"Berrios, Jose RP MIN","2044503"
"Rohrbough, Cole SP ATL","1630090"
"Hitchcox, Brian SS PHI","392463"
"Lynn, Lance SP STL ","1733864"
"Sumi, Ikko C LAA","1670500"
"Maine, John RP MIA","479206"
"Texeira, Kanekoa RP CIN","1663108"
"Delucchi, Dustin LF SD","392947"
"Weber, Thad RP TOR","1960771"
"Savery, Joe RP OAK","1232131"
"Stassi, Max C HOU","1727686"
"Goocher, Clint RP ARI","489780"
"Abraham, Adam 1B CLE","2048483"
"Woodard, Robert RP SD","1601147"
"Hechavarria, Adeiny SS MIA","1744722"
"Joseph, Caleb C BAL","1733485"
"Bridwell, Parker P BAL","2118843"
"Brown, Jason C NYY","383975"
"Wise, Dewayne LF CHW","174760"
"Tirado, Alberto SP TOR","2117046"
"Mercado, Orlando C LAD","1209019"
"Martinez, Gabriel 1B TB","1103730"
"Sexton, Timothy P SD","2119333"
"Kleine, Victor RP CLE","549998"
"Nielsen, Eric RF TOR","1102569"
"Robles, Hansel SP NYM","2027450"
"Nava, Daniel RF BOS ","1601139"
"Ridling, Rebel 1B CHC","1808507"
"Pizzano, Dario OF SEA","2119292"
"James, Craig RP SEA","1103793"
"Segovia, Luis 2B BOS","1099001"
"Angle, Matt LF MIA","1734025"
"Devries, Jonathan C BOS","1099501"
"Boothe, Robert RP LAD","1432403"
"Suzuki, Kurt C MIN","546504"
"Kotchman, Casey 1B MIA","387403"
"Hagadone, Nick RP CLE","1731942"
"Martinez, Joe RP CLE","1654393"
"Loomis, Andy RP BAL","2052619"
"Nunez, Jhonny RP SEA","1654341"
"Gomez, Edwin SS DET","1804066"
"Purcey, David RP CHW","547431"
"Sanchez, Yunesky SS ARI","1666695"
"Mitchell, Bryan SP NYY","2040767"
"Perez, Rossmel C CIN","1796043"
"Jones, James RF SEA","1740949"
"Morban, Julio RF SEA","2027443"
"Floyd, Michael LF PHI","549734"
"Natoli, Nick SS BOS","1963316"
"Ramsey, Caleb OF WAS","2048646"
"Dekker, Matt den CF NYM","1804069"
"Brewer, Charles RP ARI","1804845"
"Bell, Michael SS MIL","1601821"
"Cecchini, Gavin SS NYM","2044507"
"Appel, Mark SP HOU ","2066290"
"Barksdale, James LF PIT","1604109"
"Rowen, Ben RP TEX","2046498"
"Harrold, Stephen RP SF","1937567"
"Hursh, Jason SP ATL","2066312"
"Atlee, Thomas RP MIL","1602159"
"Kawasaki, Munenori SS TOR","1935585"
"Hinton, Robert RP BAL","1595122"
"Patterson, Red RP LAD","2049621"
"Gennett, Scooter 2B MIL","1803884"
"Reginatto, Leonardo SS TB","1959094"
"Currin, Patrick RP OAK","1666296"
"Severino, Atahualpa RP ATL","1725227"
"Vasquez, Esmerling SP MIN","1392910"
"Thomas, Clete RF PHI","1102860"
"Utley, Chase 2B PHI","288923"
"Garcia, Leury 2B CHW","1740935"
"Lipka, Matt SS ATL","1757994"
"Bonine, Eddie RP ARI","1619491"
"Marceaux, Jacob SP MIA","1199455"
"Dickey, R.A. SP TOR ","174972"
"Hessman, Mike 3B CIN","376710"
"Amador, Christopher 2B CHW","1098895"
"Ringe, Craig SS TEX","1099506"
"Downs, Darin RP HOU","1795803"
"Cespedes, Yoenis LF OAK","1953406"
"Sanchez, Eduardo RP DET","1733866"
"Anderson, Bryan C CHW","593266"
"Gartrell, Stefan RF CHW","1603020"
"Rye, John RF NYY","1670958"
"Short, Brandon LF CHW","1741005"
"Defendis, John LF CHC","1103789"
"Katin, Brendan LF MIL","1103048"
"Perez, Nelson LF CHC","1669889"
"Linton, Ollie CF ARI","1667424"
"Lizarraga, Francisco SS CIN","1208725"
"Adam, Jason SP KC","1846226"
"Urias, Julio SP LAD","2073700"
"Benedict, Matt P PIT","2119874"
"Snyder, Justin 2B NYY","1601143"
"Latos, Mat SP CIN ","1630084"
"Reimold, Nolan DH BAL ","1200078"
"Tracy, Chad 3B LAA","292020"
"Smith, Matt A. RP CHW","489802"
"Hankerd, Kevin LF ARI","1208714"
"Ramirez, Jose SP NYY ","2027419"
"Laffey, Aaron SP MIL","1200054"
"Evans, Nick 1B ARI ","1598984"
"Mendoza, Pedro SS MIA","1961269"
"Gonzalez, Edgar RP HOU","399110"
"Gonzalez, David 2B DET","1962834"
"Doran, Bobby SP HOU ","2114137"
"Castillo, Yeiper SP LAA","2114132"
"Garcia, Christian RP WAS","1654383"
"Paroubeck, Jordan OF SD","2066834"
"Wallach, Matt C LAD","1670502"
"Feldman, Scott SP HOU ","549996"
"Grilli, Jason RP PIT ","25049"
"Phillips, P.J. RP CIN","1099044"
"Cowgill, Collin RF LAA","1667421"
"Goforth, David SP MIL","2114452"
"Unroe, Riley SS TB","2066826"
"Perakslis, Steve RP CHC","2049025"
"Greene, Jonathan 3B TEX","1741687"
"Phipps, Denis RF CHW ","1740991"
"Yount, Austin 3B CHW","1806145"
"Polanco, Placido 3B MIA","11714"
"Hewitt, Anthony LF PHI","1660825"
"Myers, Michael SS CHW","1103856"
"Kaaihue, Kala 1B ATL","1099378"
"Glen, Willie SP MIA","484951"
"Santos, Jarrett SP MIA","1670633"
"Tateyama, Yoshinori RP NYY","1786404"
"Robinson, Andrew 2B HOU","2051200"
"Thurber, Charles RF NYM","1953520"
"Stroman, Marcus SP TOR ","2001082"
"Novinsky, John RP MIL","547592"
"Camacaro, Armando C CLE","547947"
"Stanek, Ryne SP TB","2068544"
"Black, Corey SP CHC","2040762"
"Peterson, D.J. 3B SEA","2066297"
"Boscan, J.C. C LAD","223541"
"Murray, Colton RP PHI","1961536"
"Davis, Khris LF MIL ","1813268"
"Wyatt, Jonathan CF CHC","1603046"
"Anderson, Cody SP CLE","2116982"
"Marte, Luis RP DET","1894634"
"Honel, Kris RP STL","390811"
"Flores, Kendry SP SF","2107846"
"Arruebarrena, Erisbel SS LAD","2118180"
"Samson, Nathan SS CHC","1670391"
"Lehmann, Danny C MIN","1660690"
"Boyd, B.J. OF OAK","2114643"
"Paulsen, Ben 1B COL","1800287"
"Coles, Corey LF CHC","1599845"
"Odorizzi, Jake SP TB ","1757975"
"Moreland, Mitch 1B TEX","1666536"
"Morin, Mike RP LAA","2050371"
"Colvin, Tyler LF SF","1199445"
"Sanburn, Nolan SP OAK","2044510"
"Gaynor, Wade 3B DET","1740937"
"Herndon, David RP NYY","1661456"
"Raglani, John LF LAD","1603039"
"Bell, Chad SP TEX","2046775"
"Butler, Jacob LF TOR","1603012"
"Yoon, Suk-Min SP BAL ","2118091"
"Bucce, Yasmil 3B NYM","1104283"
"Green, Hunter SP LAA","2066825"
"Jackson, Anthony CF LAD","1811307"
"Borgues, Smaily RF CHC","1740909"
"Cano, Robinson 2B SEA ","532997"
"Santos, Omir C PIT","542704"
"Payano, Nelson RP KC","1732910"
"Owen, Dylan SP NYM","2048823"
"Rapoport, James RF STL","1670527"
"Hrynio, Mike 3B SEA","547425"
"Roller, Kyle 1B NYY","2040759"
"Chavez, Johermyn LF CHC","1599714"
"Scutaro, Marco 2B SF ","132691"
"Montero, Jesus C STL","2040405"
"Mendez, Roman SP TEX","1759050"
"Perkins, Glen RP MIN","549693"
"Solano, Javier RP LAD","1804327"
"Miller, Jim RP NYY","589253"
"Thornton, Zack RP PIT","1958113"
"Konerko, Paul 1B CHW ","7791"
"Jamieson, Sean SS ARI","2113500"
"Young, Michael 3B LAD ","132692"
"Gomez, Rolando SS LAA","1956978"
"Rowe, Steven RP TEX","1102979"
"Fuselier, Alex RF PIT","1958843"
"Chen, Bruce RP KC ","18578"
"Cheng, Chi-Hung SP PIT","449863"
"Rodriguez, Jefry SP WAS","2118145"
"Perez, Stephen SS WAS","2119569"
"Lozada, Jose SS WAS","2048309"
"Rodriguez, Alex 3B NYY ","8023"
"Ruiz, Rio 3B HOU","2053480"
"Clemens, Paul RP HOU ","1915033"
"Ortega, Angel SS MIL","2044119"
"Parrino, Andy SS TEX ","1602166"
"Alfaro, J.D. 3B KC","1807511"
"O'Keefe, Michael LF BOS","292282"
"Demel, Sam RP LAD","1727682"
"Lannan, John SP NYM ","1236946"
"Dickson, O'Koyea 1B LAD","2048789"
"Cantwell, Patrick C TEX","2118804"
"Everts, Clint SP TOR","390803"
"McCullers, Lance RP HOU","2001084"
"Ross, Joe SP SD","1894640"
"Harker, Brett RP MIA","1208993"
"Smyly, Drew RP DET ","1840445"
"Agosta, Martin SP SF","2044515"
"Moskos, Daniel RP LAD","1232127"
"Ankiel, Rick CF NYM ","22045"
"Boshers, Buddy RP LAA","2043944"
"Delmonico, Anthony C LAD","1803323"
"Heston, Chris SP SF ","1982197"
"Casilla, Santiago RP SF","515663"
"Miller, Justin 2B SD","2050535"
"Roache, Victor OF MIL","2001083"
"Tillman, Daniel RP LAA","1937338"
"Gordon, Alex LF KC","593271"
"Carvajal, Yefri LF SD","1600753"
"Crawford, Brandon SS SF","1666686"
"McPherson, Dallas 1B LAD","387404"
"Hughes, Jared RP PIT","1895574"
"Escobar, Yunel SS TB","1098922"
"Lino, Gabriel C BAL","1953527"
"Lewis, Fred RP NYY","2116988"
"Bundy, Dylan RP BAL ","1894623"
"Tingler, Jayce LF TEX","1099046"
"Cumberland, Andrew SS SD","1740921"
"Saladino, Tyler SS CHW","1804103"
"Rogers, Cody CF TB","1956968"
"Horton, Josh SS OAK","1602588"
"Byrne, Bryan 1B ARI","1647773"
"Cates, Gary 2B CHC","1208939"
"McClure, Alex SS KC","1808465"
"Donald, Jason 3B KC","1208652"
"Steele, T.J. CF HOU","1741012"
"Gosewisch, Tuffy C ARI ","1447029"
"Maggi, Drew SS PIT","1954853"
"Almonte, Abraham OF SEA","1813191"
"Shoemaker, Brady LF CHW","1960273"
"DeMichele, Joey 2B CHW","2044488"
"Miller, Shelby SP STL ","1739603"
"Sheridan, Michael 1B TB","1806864"
"Hairston, Jerry 3B LAD","18778"
"Bassitt, Chris SP CHW ","2114418"
"Johnson, Elliot 2B CLE","548997"
"Stamets, Eric SS LAA","2038820"
"Stewart, Chris C PIT","489806"
"Moncrief, Carlos RF CLE","2043842"
"Kintzler, Brandon RP MIL","1769564"
"Baird, Dillon 1B LAA","1810224"
"Pullin, Aaron RP LAA","1104380"
"Roling, Kiel 1B COL","1960045"
"Van Der Bosch, Matthew LF BOS","1103266"
"Augenstein, Bryan RP MIN","1675760"
"Gemoll, Brandon 1B MIL","392950"
"Holt, J.C. 2B OAK","1098946"
"Surkamp, Eric SP CHW","1839913"
"Veras, Jose RP CHC","284651"
"Thurman, Andrew SP HOU","2066808"
"Minicozzi, Mark 3B SF","1225741"
"Kepler-Rozycki, Max CF MIN ","2044504"
"Maine, Scott RP MIA","1671053"
"Gibson, Derrik 2B BOS","1741606"
"Barton, Daric 1B OAK ","546496"
"Martinez, Michael RP NYY","1209051"
"Maurer, Brandon SP SEA ","2027442"
"Allen, Kevin P KC","2118806"
"Sellers, Justin SS CLE ","1599180"
"Laird, Brandon 1B KC","1737856"
"Ciuffo, Nick C TB","2066702"
"Mummey, Trent CF BAL","1812887"
"Morla, Ramon SS SEA","1950983"
"Cota, Jesus 1B ARI","292232"
"Kelly, Merrill RP TB ","2050483"
"Kjeldgaard, Brock OF MIL","1847443"
"Manzella, Tommy SS TOR","1098966"
"Moylan, Dan C STL","390817"
"Mustelier, Ronnier OF NYY","1958130"
"Rodney, Fernando RP SEA ","284634"
"James, Jason RF CHC","1741756"
"Noonan, Nick 2B SF","1587075"
"Griffin, A.J. SP OAK ","1974327"
"Vechionacci, Marcos 3B NYY","548914"
"Yan, Johan RP TEX","1960794"
"Ohman, Will RP WAS","205104"
"Betts, Mookie 2B BOS","2106654"
"Bruce, Derek SS ARI","1208695"
"Berkman, Lance DH TEX","22419"
"Danks, John SP CHW ","538912"
"Sing, Brandon 3B BAL","392193"
"Perez, Sergio SP HOU ","1660815"
"Taylor, Beau C OAK","2042454"
"Garcia, Rene C HOU","1795779"
"Guttormson, Rick RP SEA","489846"
"Vucinich, Shea 2B MIL","1813269"
"Ladendorf, Tyler SS OAK","1951313"
"Danielson, Sean LF CIN","1601527"
"Maier, Mitch CF CHC","448948"
"DeMark, Mike RP ARI","1667980"
"Tovar, Wilfredo SS NYM ","1953531"
"Wahpepah, Joshua RP MIL","1595128"
"Espinosa, David L. LF DET","548993"
"Petit, Yusmeiro SP SF ","546240"
"Jamieson, Alex C TB","1603029"
"Wiley, Keenan RF ATL","1957194"
"Alfaro, Gabriel SP WAS","2114629"
"Harris, Ronald CF NYM","2043917"
"Collier, Tommy SP DET","2119036"
"Halton, Sean 1B MIL","1803885"
"Zimmermann, Bob RP LAA","541525"
"Waldrop, Kyle RP PIT","1226055"
"Polanco, Jorge 2B MIN ","2106657"
"Jansen, Ardley LF ATL","548114"
"Mejia, Adalberto SP SF","2117045"
"Howard, Kevin 2B TOR","548071"
"Massiatte, Dan C TB","392540"
"Clippard, Tyler RP WAS","1179740"
"Moye, Andy P MIL","2119043"
