"Montero, Jesus C STL","2040405"
"Mendez, Roman SP TEX","1759050"
"Perkins, Glen RP MIN","549693"
"Miller, Jim RP NYY","589253"
"Konerko, Paul 1B CHW ","7791"
"Ojeda, Augie 2B CHC","132723"
"Gomez, Rolando SS LAA","1956978"
"Reed, Keith LF BAL","547594"
"Rowe, Steven RP TEX","1102979"
"Fuselier, Alex RF PIT","1958843"
"Cheng, Chi-Hung SP PIT","449863"
"Knight, Brandon SP NYM","21598"
"Serrano, Alex RP LAA","584968"
"Holaday, Bryan C DET ","1794307"
"Moreland, Mitch 1B TEX ","1666536"
"Redman, Tike CF BAL","28579"
"Antonini, Michael SP LAD","1661424"
"Lozada, Jose SS WAS","2048309"
"Rodriguez, Alex 3B NYY ","8023"
"Pearce, Steve LF BAL ","1221813"
"Eldred, Brad RF DET","533050"
"Ortega, Angel SS MIL","2044119"
"Gwynn, Tony CF LAD ","489849"
"Alfaro, J.D. 3B KC","1807511"
"Kussmaul, Ryan P CHW","1959173"
"Gracesqui, Franklyn RP BAL","448931"
"O'Keefe, Michael LF BOS","292282"
"Haley, Trey P CLE","2027430"
"Dickson, O'Koyea 1B LAD","2048789"
"Everts, Clint SP TOR","390803"
"McCullers, Lance RP HOU","2001084"
"Harker, Brett RP MIA","1208993"
"Agosta, Martin SP SF","2044515"
"Axelrod, Dylan SP CHW ","1600752"
"Young, Delwyn RF CHW","533309"
"Delmonico, Anthony C LAD","1803323"
"Heston, Chris SP SF ","1982197"
"Casilla, Santiago RP SF","515663"
"Wright, Steven P BOS","2027446"
"Miller, Justin 2B SD","2050535"
"Roache, Victor OF MIL","2001083"
"Tillman, Daniel RP LAA","1937338"
"Ramirez, Elizardo RP TEX","448959"
"Dominguez, Matt 3B HOU ","1623767"
"Carvajal, Yefri LF SD","1600753"
"Luis, Santo SP BOS","1725346"
"Cooney, Brandon P BAL","1812004"
"Robinson, Clint 1B PIT","1741689"
"McPherson, Dallas 1B LAD","387404"
"Hughes, Jared RP PIT","1895574"
"Adams, Mike RP PHI","392251"
"Lino, Gabriel C BAL","1953527"
"Bundy, Dylan RP BAL ","1894623"
"Chamberlain, Joba RP NYY","1232125"
"Gross, Gabe RF SEA","288958"
"Tingler, Jayce LF TEX","1099046"
"Cumberland, Andrew SS SD","1740921"
"Saladino, Tyler SS CHW","1804103"
"Rogers, Cody CF TB","1956968"
"Searle, Ryan P CHC","1955183"
"Horton, Josh SS OAK","1602588"
"Byrne, Bryan 1B ARI","1647773"
"Sampson, Chris RP HOU","1111287"
"Cates, Gary 2B CHC","1208939"
"McClure, Alex SS KC","1808465"
"Steele, T.J. CF HOU","1741012"
"Ahmed, Nick SS ARI","1959715"
"Anderson, Garret LF LAD","7386"
"Maggi, Drew SS PIT","1954853"
"Almonte, Abraham OF SEA","1813191"
"Shoemaker, Brady LF CHW","1960273"
"May, Lucas C PIT ","1208732"
"DeMichele, Joey 2B CHW","2044488"
"Sheridan, Michael 1B TB","1806864"
"Hairston, Jerry 3B LAD","18778"
"Stamets, Eric SS LAA","2038820"
"Guevara, Carlos RP SD","1422583"
"Salazar, Oscar LF SD","182211"
"Bako, Paul C PHI","10811"
"Lopez, Jose 3B CHW","224425"
"Kintzler, Brandon RP MIL","1769564"
"Baird, Dillon 1B LAA","1810224"
"Pullin, Aaron RP LAA","1104380"
"Roling, Kiel 1B COL","1960045"
"Diaz, Matt RF NYY","293119"
"Van Der Bosch, Matthew LF BOS","1103266"
"Augenstein, Bryan RP MIN","1675760"
"Gemoll, Brandon 1B MIL","392950"
"Holt, J.C. 2B OAK","1098946"
"Latimer, William P BOS","2044085"
"Nieve, Fernando RP CLE","448412"
"Minicozzi, Mark 3B SF","1225741"
"Casilla, Jose RP SF","1784768"
"Maine, Scott RP MIA","1671053"
"Burnett, A.J. SP PIT","21508"
"Gibson, Derrik 2B BOS","1741606"
"Garcia, Greg 2B STL","1953803"
"Castillo, Luis 2B PHI","13077"
"Martinez, Michael RP NYY","1209051"
"Macri, Matt 3B COL","549999"
"Marquis, Jason SP SD ","127096"
"Mummey, Trent CF BAL","1812887"
"Brewer, Charles P ARI","1804845"
"Morla, Ramon SS SEA","1950983"
"Cahill, Trevor SP ARI","1619075"
"Cota, Jesus 1B ARI","292232"
"Solano, Donovan 2B MIA ","1666544"
"Morillo, Juan RP PHI","533008"
"Mattison, Kevin CF MIA","1740966"
"Kjeldgaard, Brock OF MIL","1847443"
"Mesa, Melky LF NYY","1670557"
"Moylan, Dan C STL","390817"
"Phillips, Paul C MIL","127568"
"Jensen, George P TB","1963322"
"James, Jason RF CHC","1741756"
"Griffin, A.J. SP OAK ","1974327"
"Vechionacci, Marcos 3B NYY","548914"
"Yan, Johan RP TEX","1960794"
"Ohman, Will RP WAS","205104"
"Johnson, Jim RP BAL ","580522"
"Smith, Corey 3B LAD","292015"
"Bruce, Derek SS ARI","1208695"
"Perry, Ryan RP WAS ","1660427"
"Danks, John SP CHW ","538912"
"Rivera, Saul RP CLE","223493"
"Sing, Brandon 3B BAL","392193"
"Taylor, Beau C OAK","2042454"
"Garcia, Rene C HOU","1795779"
"Guttormson, Rick RP SEA","489846"
"Blevins, Jerry RP OAK","1282514"
"Vucinich, Shea 2B MIL","1813269"
"Christian, Justin LF STL ","1226047"
"Ladendorf, Tyler SS OAK","1951313"
"Franklin, Ryan RP STL","24554"
"Martinez, J.D. LF HOU ","1795780"
"Sappington, Mark P LAA","2044117"
"Danielson, Sean LF CIN","1601527"
"Aguero, Ramon RP TEX","1725477"
"Reed, Evan RP MIA","1740996"
"Navarro, Oswaldo SS HOU","490328"
"DeMark, Mike RP ARI","1667980"
"Rupe, Josh RP BAL","541518"
"Wahpepah, Joshua RP MIL","1595128"
"Espinosa, David L. LF DET","548993"
"Traber, Billy RP BOS","285267"
"Petit, Yusmeiro SP SF ","546240"
"Hicks, Aaron OF MIN ","1669559"
"Mallette, Brian RP PIT","284623"
"Jamieson, Alex C TB","1603029"
"Wiley, Keenan RF ATL","1957194"
"Rutledge, Josh SS COL ","1947835"
"Harris, Ronald CF NYM","2043917"
"Halton, Sean 1B MIL","1803885"
"Zimmermann, Bob RP LAA","541525"
"Jansen, Ardley LF ATL","548114"
"Mateo, Victor P TB","1963323"
"Brown, Dusty C TEX","547420"
"Howard, Kevin 2B TOR","548071"
"Massiatte, Dan C TB","392540"
"Brown, Andrew RP OAK","390766"
"Clippard, Tyler RP WAS","1179740"
"Higashioka, Kyle C NYY","1735742"
"Schroder, Chris RP MIA","1116905"
"Fukudome, Kosuke RF CHW","1434331"
"Senne, Aaron 1B MIA","1959736"
"McCann, James C DET","1935464"
"Gronkiewicz, Lee RP BOS","585619"
"Swarzak, Anthony RP MIN ","1102983"
"Kreuzer, Josh 1B TOR","1599719"
"Adams, Matt 1B STL","1810388"
"Ruggiano, Brian 3B LAD","1741613"
"Marin, Adrian SS BAL","2042936"
"Tucker, Jonathan RF BAL","1209025"
"Day, Lawrence C NYY","1601129"
"Marks, David RF BOS","1670952"
"Wilson, Josh 3B ARI","292457"
"Carter, Chris 1B HOU ","1102958"
"Peterson, Matt RP MIA","483347"
"Jones, Geoff RP CHC","1098954"
"Beimel, Joe RP TEX","212251"
"Phegley, Josh C CHW","1732763"
"Nunez, Eduardo SS NYY ","1098979"
"Meyer, Jonathan 3B HOU","1803843"
"Jackson, Steve 1B OAK","489851"
"Adams, David 2B NYY ","1740903"
"Vasquez, Jorge RP NYM","448977"
"Germen, Gonzalez P NYM","2027449"
"Young, Chris SP WAS ","517762"
"Marte, Andy 3B PIT","490091"
"Shiell, Jason RP MIL","29429"
"Scelfo, Anthony CF TB","1741388"
"Salgado, Ismael OF DET","1962827"
"Fleury, Mark C CIN","1810707"
"Steele, Mike RP SEA","547906"
"Harikkala, Tim RP OAK","127081"
"Hamburger, Mark RP HOU","1804111"
"Stanton, Giancarlo RF MIA ","1630093"
"Beltre, Geulin CF KC","1959178"
"Vazquez, William C BOS","1813004"
"Hatcher, Chris RP MIA","1473576"
"Ozga, Travis 1B NYM","1953519"
"Kinsler, Ian 2B TEX ","489854"
"Parker, Stephen 1B MIL ","1813271"
"Pedroza, Sergio LF TB","1208739"
"Martis, Shairon SP MIN","1638994"
"Luna, Aaron LF STL","1804464"
"Del Castillo, Miguel C SD","1959742"
"Pearson, Jason RP BAL","292283"
"Hunton, Jon RP OAK","1741382"
"Monzon, Erick SS SEA","549978"
"Fiers, Mike SP MIL ","1740929"
"Castro, Ismael 2B SEA","392905"
"Mercedes, Roque RP MIL","1725406"
"Hefner, Jeremy SP NYM ","1741379"
"Cavazos-Galvez, Brian LF LAD","1740917"
"Maysonet, Edwin SS CHC ","1208771"
"Norris, Bud SP HOU ","1657583"
"Rodriguez, Reynaldo C BOS","1813383"
"Nelson, Kevin C PHI","1731903"
"Bateman, Joe RP OAK","585907"
"Vento, Mike LF WAS","392915"
"Terrero, Luis LF CIN","182085"
"Lasater, Ben 1B MIA","1953800"
"Ellis, Josh RP ARI","1670522"
"Ayala, Luis RP BAL","225309"
"Snider, Travis LF PIT","1232132"
"Rivas, Amaury SP MIL","1717647"
"Collaro, Thomas LF CHW","1098909"
"Nye, Rodney 3B BOS","490058"
"Wood, Austin P LAA","2044240"
"Wilson, Justin RP PIT","1795985"
"Mateo, Luis 2B STL","1804465"
"Paulino, Brenny SP DET","1947837"
"Wang, Chien-Ming SP WAS ","382868"
"Dozier, Brian SS MIN ","1794323"
"Duncan, Shelley LF TB","1098919"
"Herrera, Danny RP NYM","1207705"
"Burns, Andrew SS TOR","1954558"
"Crouthers, Dave RP CHC","448921"
"Hobgood, Matthew SP BAL ","1744703"
"Freeman, Choo CF LAD","174907"
"Miranda, Sergio 2B MIL","1591286"
"Nelson, Jon 2B SEA","392084"
"Benjamin, Ramon SP MIA","1926952"
"Huffman, Chad LF STL","1225736"
"Oyervidez, Jose RP SD","1099043"
"Romero, Enny SP TB","1956931"
"Herrera, Alex RP ATL","284609"
"Childress, Daylan RP MIN","532998"
"Lewis, Colby SP TEX ","284621"
"Ingram, Jesse RP TEX","1208659"
"Gordon, Alex LF KC ","593271"
"Johnson, Brian SP BOS","2044522"
"Keppel, Bobby RP MIN","448942"
"Wilkie, Josh RP WAS","1741030"
"Langfield, Dan RP CIN","2044489"
"Shaffer, Richie 3B TB","2000029"
"Miclat, Greg 2B TEX","1808383"
"Puig, Yasiel OF LAD ","1992864"
"White, Sean RP LAD","585037"
"Rivera, Mariano RP NYY ","8019"
"Trzesniak, Nick C DET","292755"
"Young, Corey P TEX","1803892"
"Liberatore, Adam P TB","2036145"
"Turner, Christopher LF BOS","1099009"
"Jova, Lopez 3B TOR","548514"
"Graham, J.R. SP ATL","1947817"
"Hermsen, B.J. P MIN","2027420"
"Franco, Maikel 3B PHI","1947851"
"Sisco, Jake SP CLE","1947834"
"Keisler, Randy SP MIN","202844"
"Medlen, Casey P MIL","1960788"
"Lee, Carlos 1B MIA","21607"
"Frazier, Parker P COL","1957211"
"Rahmatulla, Tyler 2B STL","2050480"
"Jarrett, Sean P COL","1810107"
"Robinson, Dakota RP LAA","1962881"
"Ray, Robbie SP WAS","1947846"
"Luna, Omar SS LAD","1666534"
"Kickham, Michael SP SF","2042092"
"Cazana, Amaury RF STL","1537181"
"Verlander, Justin SP DET ","530362"
"Spina, Michael 3B OAK","1813272"
"Bukvich, Ryan RP BAL","293121"
"French, Anton LF TOR","392183"
"Dirks, Andy CF DET ","1669882"
"Valle, Sebastian C PHI","1915026"
"Pacheco, Jordan 3B COL","1736379"
"Marshall, Jay RP OAK","1182833"
"Stansberry, Craig 3B TOR","549740"
"Botts, Jason 1B COL","292036"
"Reifer, Adam RP STL","1784503"
"Cruz, Juan RP PHI","248045"
"Florimon, Pedro SS MIN","1209012"
"Byrd, Paul SP BOS","10693"
"Jacobs, Gregory LF PHI","393413"
"Mooney, Michael LF SF","1208734"
"LaRoche, Adam 1B WAS ","390776"
"Perez, Oneli RP STL","1174234"
"Feierabend, Ryan SP TEX","1130580"
"Morrison, Ty LF TB","1741688"
"Pompey, Dalton CF TOR","1953811"
"Pellot, Hector 2B NYM","1601534"
"Santana, Julio C. SS TEX","1103859"
"Crotta, Mike RP PIT","1784880"
"De La Cruz, Julio RP KC","1225731"
"Parmelee, Chris 1B MIN","1670981"
"Shaw, Bryan RP CLE","1734606"
"Braun, Ryan RP LAA","548698"
"Christensen, Danny SP KC","1174226"
"Redding, Tim SP LAD","212037"
"Thompson, Jose Carlos SS HOU","1797263"
"Parker, Logan 1B CIN","1741385"
"Pericht, Michael DH LAD","1803326"
"De Los Santos, Estarlin SS MIN","1670521"
"Rodriguez, Aderlin 3B NYM","1812647"
"Sanchez, Hector C SF ","1733551"
"Wood, Blake RP CLE ","1725412"
"Kohn, Shawn RP OAK","549598"
"Rieger, Ryan 1B MIA","1953523"
"Hedges, Austin C SD","1947852"
"Borowiak, Zach SS BOS","490146"
"Crosby, Casey SP DET","1708182"
"Buchholz, Alexander 2B CIN","1740912"
"Henson, Tyler SS LAD","1604112"
"Meyer, Matt RP LAA","1798017"
"Birkins, Kurt RP COL","1109110"
"Axford, John RP MIL","1707287"
"Knox, Ryan LF TB","392953"
"Anderson, Lars LF TOR","1599165"
"De La Rosa, Jairo SS TB","1602162"
"Yates, Kyle RP TOR","1208752"
"Weis, Brad RP OAK","549742"
"Papelbon, Jonathan RP PHI ","549684"
"Raburn, Johnny SS TB","292375"
"Maloney, Matt RP MIN","1422456"
"Valdez, Wilson SS MIA ","284648"
"Tejeda, Robinson RP CLE","532872"
"Schaeffer, Warren SS COL","1670419"
"Delome, Collin LF HOU","1717425"
"Joseph, Donnie RP KC","1797886"
"Quintana, Miguel LF PHI","490093"
"Koonce, Graham 1B KC","390813"
"Banks, Demetrius RP CHW","1103785"
"Atkins, Garrett 1B PIT","292231"
"Guzman, Jesus LF SD","1104372"
"Dingman, Craig RP DET","23954"
"Morlan, Eduardo RP TB","1226051"
"Hensley, Clay RP CIN","556540"
"Perez, Felix CF CIN","1804116"
"Arias, Junior SS CIN","1804114"
"Jones, Mike RP MIL","292188"
"Webster, Anthony LF PIT","490398"
"Jackson, Justin SS TOR","1599718"
"Gregg, David LF CHC","1103046"
"Wilson, Jack SS ATL","181561"
"Shell, Steven RP KC","533020"
"Howell, Jeff C MIN","1660447"
"Carter, Chris LF TB","1098906"
"Pineda, Jeremias 2B MIN","2000370"
"McGowan, Dustin SP TOR","223562"
"Soto, Elliot SS CHC","2044910"
"Snell, Ian SP STL","448969"
"Jimenez, Jorge 3B BOS","1670553"
"Rodriguez, Guillermo C BAL","174741"
"Lindblom, Josh RP TEX","1667061"
"Navarro, Dioner C CHC ","387245"
"Hannahan, Buzz 3B PHI","292727"
"Veal, Donnie RP CHW","1179745"
"Maples, Dillon SP CHC","1947825"
"Waechter, Doug RP KC","383456"
"Jones, Adam CF BAL","479388"
"Snell, Blake SP TB","2006996"
"Hernandez, Enrique 2B HOU","1810385"
"Fisher, Ryan 3B MIA","1957201"
"Lutz, Donald 1B CIN","1915313"
"Paul, Xavier CF CIN","1098984"
"Johnson, David RP MIL","1670554"
"O'Day, Darren RP BAL","1208736"
"Pena, Roberto C HOU","1959725"
"Ranaudo, Anthony SP BOS","1765817"
"Curry, Christopher C SF","549245"
"Moore, Matt SP TB ","1739600"
"Gentry, Craig LF TEX ","1665405"
"Heredia, Luis SP PIT","1839915"
"Anderson, Josh CF ATL","580568"
"Biery, Drew 3B SF","1741682"
"Masset, Nick RP CIN","541517"
"Valencia, Danny 3B BAL ","1660696"
"Kotchman, Casey 1B MIA ","387403"
"Dials, Zachary RP TOR","1670451"
"Lanigan, Bobby P MIN","1961510"
"Medina, Yoervis SP SEA","1887664"
"Schwinden, Chris SP NYM","1846230"
"Petersime, Zachary P BAL","2048654"
"Mount, Ryan SS LAA","1104289"
"Espinosa, Sergio P BOS","1812897"
"Matos, Osiris RP SF","1174271"
"Mujica, Edward RP STL","580528"
"Linares, Juan Carlos OF BOS","1799268"
"Davies, Kyle SP KC","533263"
"Lockhart, Daniel SS CHC","1963328"
"Arguello, Douglas SP HOU","1784024"
"Tiburcio, Hector SS CIN","549976"
"Gulliver, Jimmy SS DET","1812888"
"Houston, Daniel P COL","2041487"
"Rosenbaum, Dan SP COL ","1982198"
"Sanchez, Luany C KC","547904"
"McCutchen, Andrew CF PIT ","1103290"
"Fife, Stephen SP LAD ","1910548"
"Rapada, Clay RP NYY ","1174235"
"Jones, Chuckie OF SF","2050505"
"Aguilar, Jesus 1B CLE","1947830"
"Castro, Ramon C LAD ","21515"
"Vitek, Kolbrin CF BOS","1757986"
"Herrmann, Frank RP CLE ","1732485"
"Frostad, Emerson 1B TEX","1228264"
"Conley, Adam SP MIA","2042428"
"Bruntlett, Eric 3B NYY","292338"
"Richardson, Juan M. 3B PHI","448962"
"Abreu, Miguel 2B PHI","1667040"
"Motte, Jason RP STL ","546238"
"Greene, Tyler 2B HOU ","1654336"
"Rosario, Francisco A. RP KC","390707"
"Acosta, Mayobanex C TB","1670944"
"Hellweg, Johnny RP MIL","1915035"
"Miller, Corky C CIN","174722"
"Toregas, Wyatt C PIT","548701"
"Crosby, Bobby SS MIL ","292366"
"Santos, Victor RP SF","29190"
"Cruz, Rhiner RP HOU","1925711"
"Marshall, Sean RP CIN","580592"
"Giles, Thomas RF LAD","1670949"
"Valbuena, Luis 3B CHC","1225749"
"Davidson, Dave RP BAL","1174269"
"Johnson, Sherman 3B LAA","2043833"
"Alburquerque, Al RP DET","1725468"
"Cordero, Francisco RP HOU","146206"
"Fields, Josh RP HOU ","1663430"
"Jurrjens, Jair SP BAL ","1199811"
"Hermida, Jeremy RF CLE","393586"
"Urdaneta, Lino RP NYM","451815"
"Drese, Ryan SP ATL","212017"
"Keuchel, Dallas SP HOU","1979965"
"Iribarren, Hernan 2B COL","547244"
"Rainville, Jay RP MIN","1102929"
"Hamilton, Mark 1B BOS","1225735"
"Powell, Jeremy RP PIT","11896"
"Brito, Jesus SS PIT","1732911"
"Soriano, Alfonso LF CHC ","127572"
"Webb, Travis P MIL ","1959740"
"Robinson, Drew SS TEX","2046497"
"Quentin, Carlos LF SD ","490156"
"Vaclavik, Justin RP PIT","1225748"
"Gothreaux, Jared SP HOU","533052"
"Thomas, Mark C TB","1945618"
"Barry, Kevin RP ATL","541098"
"McMillan, Drew C WAS","546042"
"Rivas, Luis SS CHC","132667"
"Gallagher, Glenn 3B LAD","1667049"
"Cumberbatch, Rodri LF CLE","1603014"
"Taguchi, So LF CHC","285635"
"Reynolds, Matt RP ARI","1736381"
"McCurry, Cole P ATL","2049954"
"Gindl, Caleb RF MIL","1670506"
"Jepsen, Kevin RP LAA ","1209013"
"Trejo, Jaime 3B TEX","548912"
"Marte, Starling CF PIT ","1741213"
"McMains, Derin 2B SF","292312"
"Mejia, Jenrry SP NYM","1697838"
"Simpson, Hayden SP CHC","1757983"
"Mathieson, Scott RP PHI","580527"
"Pedroza, Jaime 2B LAD","1740987"
"Skrehot, Shaun SS TOR","1102577"
"Starner, Nathan RP TOR","1665392"
"Fleisher, Mark 1B BAL","1208653"
"Plouffe, Trevor 3B MIN ","1103761"
"Eure, Jeffrey LF MIL","489841"
"Martinez, David RP HOU","2049985"
"Reichenbach, James RP CLE","1962892"
"Blair, Seth SP STL","1758983"
"Furcal, Rafael SS STL ","174989"
"Blevins, Steven RP MIN","1670988"
"Andrus, Erold LF TEX","1208687"
"Simmons, James RP OAK","1520599"
"Benitez, Armando RP MIA","8220"
"Davis, Doug SP CHW","21532"
"Maine, John SP MIA ","479206"
"Aybar, Erick SS LAA ","479165"
"Goebbert, Jake LF HOU","1810925"
"Suzuki, Kurt C WAS ","546504"
"Remenowsky, Daniel RP CHW","1959493"
"Rodriguez, Julio P PHI","1961537"
"Slocum, Brian RP PIT","580532"
"Arnold, Jeff C SF","2050504"
"Gibson, Tyler OF DET","1962833"
"Soto, Giovanni SP CLE ","1758974"
"Freeman, Sam RP STL ","1915106"
"Gutierrez, Jesse 1B CIN","1098937"
"Jones, Kennard LF BAL","489853"
"Worley, Vance SP MIN ","1758068"
"Maness, Seth P STL ","2040404"
"Pena, Tony RP CHW","292827"
"Wayne, Justin RP MIA","223584"
"Slack, Jonathan LF NYM","1102981"
"Baldwin, James CF LAD","1811486"
"Mendoza, Luis SP KC ","533211"
"Burgess, Brandon LF ARI","1209006"
"Jurich, Mark LF ATL","1647777"
"Weiland, Kyle SP HOU","1735566"
"Morgan, Nyjer CF MIL","1099503"
"Beerer, Scott LF BAL","1806366"
"Nanita, Ricardo LF TOR","489792"
"Espinal, Yowill SS KC","2048787"
"Hammes, Zach SP LAD","1174314"
"Molina, Gustavo C COL ","541107"
"Vazquez, Ramon SS STL","182119"
"Anderson, Drew M. 2B CIN","1208990"
"Schoop, Jonathan 2B BAL ","1840090"
"Tago, Peter SP COL","1765805"
"Beckham, Tim SS TB","1663586"
"Hagerty, Luke RP MIA","535073"
"Salas, Fernando RP STL","1661513"
"Naughton, Joel C PHI","1654295"
"Bolden, Ryan CF LAA","1757984"
"Griffin, Michael 2B CIN","1597680"
"Marte, Victor RP STL","1663441"
"Webb, Ryan RP MIA","1654356"
"Lamas, Antonio SS OAK","2045876"
"O'Conner, Justin C TB","1757990"
"McCrory, Bob RP BAL","1350360"
"Englebrook, Evan RP HOU","1725345"
"Pettyjohn, Adam C. SP NYM","174733"
"Schneider, John C TOR","547683"
"Curry, Mike LF TB","393456"
"Jones, Garrett 1B PIT ","532869"
"McPherson, Kyle RP PIT ","2007973"
"Tracy, Andy 1B ARI","174754"
"Porcello, Rick SP DET ","1232129"
"Wright, Jamey RP TB ","8206"
"Gotay, Ruben 2B ATL","392117"
"Laird, Gerald C ATL","288967"
"Avila, Alex C DET","1660422"
"Dyson, Sam RP MIA","1993841"
"Rivera, Luis A. SS NYM","1103795"
"Duran, Juan LF CIN","1804104"
"Miller, Ryne RP BOS","1740970"
"Jansen, Kenley RP LAD","1208718"
"Walden, Jordan RP ATL ","1520602"
"Buscher, Brian 3B CLE","479026"
"Calixte, Orlando SS KC","2044530"
"Tuiasosopo, Matt LF DET ","541519"
"Castillo, Luis CF DET","1811248"
"Accardo, Jeremy RP WAS ","490429"
"Perez, Michael C ARI","1963326"
"Crouse, Matt P DET","1962832"
"Thayer, Dale RP SD","1103764"
"Arroyo, Bronson SP CIN ","22106"
"Heether, Adam 3B LAA","547372"
"Warden, Jim Ed RP WAS","1182836"
"Hanrahan, Joel RP BOS ","448935"
"Rodriguez, Eddy RP MIA","448963"
"Lillibridge, Brent RF CHC","1208724"
"Crisp, Coco CF OAK ","292449"
"Parra, Manny RP CIN","392119"
"Scribner, Evan RP OAK","1784688"
"Sherrill, George RP KC ","479390"
"Mitchell, Michael LF COL","1740972"
"Williamson, Mac RF SF","2044516"
"Robertson, Connor RP NYM","1186197"
"Rodriguez, Paco RP LAD","2011399"
"De Leon, Jorge RP HOU","1784764"
"Garcia, Avisail CF DET ","1740934"
"Osich, Josh RP SF","2042093"
"Suarez, Ignacio SS BOS","490397"
"Wilk, Adam SP DET","1794305"
"Hanigan, Ryan C CIN ","585641"
"Vega, Marwin SP SEA","1654398"
"Tugwell, Marc 3B PHI","490288"
"Cook, David LF CIN","1098912"
"Avila, Eric 3B PIT","1961276"
"Perez, Oliver RP SEA","225417"
"Walker, Jamie RP BAL","10857"
"Below, Duane RP DET ","1784663"
"Pino, Yohan RP CLE","1208971"
"Giolito, Lucas RP WAS ","2000027"
"Paxton, James P SEA","1805124"
"Kelly, Don LF DET ","448411"
"Tejada, Ruben SS NYM","1595127"
"Fried, Max SP SD","2001078"
"Aponte, Francisco 2B PIT","1961514"
"Gelalich, Jeff RF CIN","2044554"
"Richardson, Grant 1B MIL","547245"
"Aumont, Phillippe RP PHI","1499971"
"Walker, Brian C LAA","1670961"
"Anders, Luke 1B SF","1954880"
"Buehrle, Mark SP TOR ","174775"
"Garcia, Harvey RP LAD","580582"
"Recker, Anthony C NYM","1520598"
"Greenwell, Bo LF CLE","1754001"
"Correa, Manaurys P LAA","2043945"
"Duensing, Brian RP MIN","1486149"
"Valdez, Jose RP SF","1670125"
"Blanco, Ivan RP SEA","1103786"
"Thibault, Kiel C KC","1520600"
"Rottino, Vinny LF CLE","547246"
"Folli, Mike 2B TB","1670523"
"Lucas, Richard 3B NYM","1597371"
"Kirkman, Michael RP TEX ","1725466"
"Morban, Jose 2B TEX","292824"
"Feliz, Anderson 2B NYY","1961736"
"Davis, Kentrail CF MIL","1813224"
"Gradoville, Tim C PHI","545677"
"Marte, Jefry 3B OAK","1953517"
"Rodriguez, Henry 2B CIN","1808508"
"Bortnick, Tyler SS ARI","1813205"
"Johnson, Tyler L. LF LAA","549691"
"Schrader, Clay RP BAL","2048655"
"Valentine, Joe RP MIL","288994"
"Barnes, Scott RP CLE ","1666820"
"Angle, Matt LF LAD","1734025"
"Pahuta, Timothy 3B WAS","1959456"
"Ohlendorf, Ross SP WAS ","1200057"
"Webb, Trey SS SF","1601146"
"Sanchez, Duaner RP SD","223618"
"Torra, Matt SP TB","1623773"
"Boxberger, Brad RP SD ","1813265"
"O'Brien, Michael P NYY","2040770"
"Olsen, Scott SP PIT","546239"
"Elbert, Scott RP LAD ","1179741"
"Onaka, Hirotoshi OF TEX","2049020"
"Gload, Ross 1B PHI","202231"
"Pinkney, Alton LF BOS","1098988"
"Malone, Christopher RP COL","1098965"
"VandenHurk, Rick RP PIT","1219705"
"Lipka, Matthew SS ATL","1757994"
"Ashley, Nevin C CIN","1663585"
"Seaton, Ross SP HOU","1717423"
"Duffy, Brendan RF ARI","1669883"
"Lopez, Arturo RP SD ","1543511"
"Russell, Andrew P ATL","2049585"
"Drake, Oliver SP BAL","1915128"
"Roof, Shawn SS DET","1670956"
"Gustafson, Timothy P ATL","1812885"
"Rabe, Josh LF MIN","392874"
"Aceves, Jonathan C CHW","390791"
"Villar, Henry RP HOU","1725352"
"Perio, Derek SS MIA","1961731"
"Marquis, Matthew OF BOS","2044483"
"Darrow, Rudy RP ATL","1660423"
"Borrell, Danny RP NYY","288943"
"Scholl, Chris P LAA","1804324"
"Macias, Brandon SS MIL","2044118"
"Skole, Jake CF TEX","1757991"
"McMurray, Chris C CIN","1741761"
"Weems, Beamer SS SD","1666697"
"Mayberry, John LF PHI","1537187"
"Muniz, Carlos RP NYM","1208666"
"Wood, Austin P DET","1813188"
"Ludwick, Ryan RF CIN","223483"
"Kelly, Kenneth RP TB","2050483"
"Bellorin, Edwin C HOU","392529"
"Pennington, Todd RP CLE","548911"
"Lamb, Mike 1B MIA","127174"
"Sinkbeil, Brett RP MIA","1473577"
"McClune, Austin LF PIT","1603032"
"Bulger, Jason RP MIN","285772"
"Fields, Matthew 1B KC","2048674"
"Barone, Daniel SP OAK","1242751"
"Rasner, Darrell SP NYY","533013"
"Ochoa, Ivan SS BOS","392085"
"Martinez, Brett C LAA","584966"
"Daley, Matt RP NYY","1602587"
"Richards, Garrett RP LAA ","1741652"
"Ray, Lance 1B MIN","1963321"
"Kaczrowski, Daniel LF ARI","1958601"
"Ust, Brant 3B SEA","292730"
"Guardado, Eddie RP TEX","7668"
"Grote, Taylor CF NYY","1670993"
"Coste, Chris C WAS","285264"
"Kelly, Joe SP STL ","1794767"
"Sequea, Jacobo RP WAS","530360"
"Lee, Taber 2B PIT","1225739"
"Baez, Edgardo LF BAL","547418"
"Kohn, Michael RP LAA","1735055"
"Cabrera, Willie LF ATL","1208696"
"Elliott, Matthew RP ARI","1205570"
"Harris, Gary LF SEA","392081"
"Mitchell, Jermaine CF PHI ","1603033"
"Snodgress, Scott P CHW","2036156"
"Peguero, Jailen RP HOU","1098985"
"Chatwood, Tyler SP COL ","1725478"
"Picart, Gregory 2B PIT","1961278"
