"Sergio Alcantara SS ARI","2118128",
"Chad Tracy 1B BAL","1670124",
"Francisco Felix RP LAD","1735787",
"Jantzen Witte 1B BOS","2169892",
"William Vazquez C BOS","1813004",
"Pedro Figueroa RP TEX","1725469","Elbow: Doubtful for start of season"
"Slade Heathcott CF NYY","1745355",
"Tim Kester RP BOS","547426",
"Travis Harrison LF MIN","1947844",
"Sean Lucas RP CIN","2171033",
"Steve Tolleson 2B TOR","1103735","Hand: Out until at least late March"
"Juan Jaime RP ATL","1725226",
"John Walk C PIT","1225750",
"Dario Alvarez RP NYM","2146191",
"Mike McBryde LF SF","1488166",
"Johnnie Lowe RP MIL","2118927",
"John Matulia RF TB","1103304",
"Alfredo Morales RF SEA","1953421",
"Braulio Lara SP SF","2029073",
"Victor Roache OF MIL","2001083",
"Jose Fernandez SP MIA","1894631","Elbow: Out until at least late June"
"Tony Mansolino 3B PIT","1600675",
"Joe Bowen C DET","1520593",
"Oney Guillen 2B CHW","1591283",
"Yoan Lopez SP ARI","2166704",
"Luke Bailey C TB","2120626",
"Hector Olivera 2B LAD","2171333",
"Tony Watson RP PIT","1784882",
"Rylan Sandoval 2B NYM","2119358",
"Kyung-Min Na LF SD","1959185",
"Breyvic Valera 2B STL","2119616",
"Fernando Cruz RP CHC","2171169",
"Rafael Cruz C ATL","1661482",
"Rudy Owens SP OAK","1754000",
"Matthew Colantonio C SD","1961788",
"Ryan Dull P OAK","2118864",
"Jeff Arnold C SF","2050504",
"Nate McLouth LF WAS","392541","Shoulder: Questionable for start of season"
"Jay Bruce RF CIN","1133731",
"David Nick 2B ARI","1740979",
"Jason Martinson SS WAS","1961728",
"Jake Jefferies C MIA","1945281",
"Nick Tropeano SP LAA","2053482",
"Michael Schwimer RP TOR","1741690",
"Ryan Beckman RP PIT","1803544",
"Adam Ottavino RP COL","1537191",
"Mallex Smith LF ATL","2049626",
"Audry Perez C COL","1794768",
"Chaz Roe RP BAL","1725392",
"David Castillo C OAK","1099039",
"Ben Francisco LF ARI","486536",
"Jordan Smith 3B CLE","2052584",
"Brandon Cooney RP BAL","1812004",
"Jeff Manship RP CLE","1226050",
"Michael Clevinger SP LAA","2044484",
"Corey Patterson CF NYM","174731",
"Jason Christian 3B MIN","1805684",
"Keith Stamler RP TEX","548807",
"Daric Barton 1B TOR","546496",
"Luis A. Rivera SS NYM","1103795",
"Josh Elander C ATL","2119654",
"Dusty Coleman SS OAK","1808024",
"Clint Goocher RP ARI","489780",
"Justin Bloxom 1B WAS","1954845",
"Brandon Wood 3B KC","550002",
"Francisco Martinez 3B DET","1740963",
"Giancarlo Stanton RF MIA","1630093",
"Tony Cruz C STL","1661499",
"Carson Sands P CHC","2167347",
"Jeff Keppinger 2B CHW","393033",
"Ryan O'Rourke RP MIN","2164750",
"Jud Thigpen LF COL","1099509",
"Randy Boone RP TOR","2121062",
"Mark Buehrle SP TOR","174775",
"Jordan Jankowski RP HOU","2166480",
"Katsuhiko Maekawa RP STL","1539225",
"Matt Smoral RP TOR","2044519",
"Jeremy Reed LF ARI","393619",
"Diego Moreno P NYY","2167517",
"Jordan Schafer CF MIN","1208745",
"Chad Rogers SP CIN","2038833",
"Ismel Antunez RF TB","2052572",
"Bob Zimmermann RP LAA","541525",
"Xorge Carrillo C NYM","2122176",
"Steven Brault RP PIT","2169051",
"Jorge Rondon RP COL","2025591",
"Hunter Dozier 3B KC","2066295",
"Jeff Kobernus 2B WAS","1954847",
"Mark Thomas C ARI","1945618",
"Samuel Deduno RP HOU","1654378",
"Danny Black SS MIA","1960255",
"Joseph Becker SS LAD","1958605",
"Alex Jamieson C TB","1603029",
"Scott Beerer LF BAL","1806366",
"Ryan Lollis RF SF","1954882",
"Sam Demel RP LAD","1727682",
"Trent Oeltjen RF LAA","392354",
"Michael Saunders LF TOR","1208675","Knee: Expected to be placed on 15-day DL"
"Dixon Machado SS DET","1804067",
"Jayson Nix 3B BAL","292038",
"Randy Ruiz DH CHW","1486152",
"Daniel Robertson CF LAA","1671059",
"Justin Howard 1B PIT","2119062",
"A.J. Burnett SP PIT","21508",
"Emmanuel Garcia 2B NYM","1208654",
"Dan Winkler SP ATL","2120461",
"Jorge Alfaro C TEX","1846227",
"Michael Marbry RP COL","1812244",
"Heath Bell RP WAS","383399",
"Clayton Blackburn SP SF","1947853",
"Garabez Rosa SS BAL","2119720",
"Malcolm Holland CF LAD","2169804",
"Rougned Odor 2B TEX","1947857","Shin: Out until at least late March"
"Justin Morneau 1B COL","288974",
"Sean Watson RP CIN","1647786",
"Carter Capps RP MIA","1962637",
"Erick San Pedro C WAS","1097870",
"Grant Sides P CLE","2171340",
"Ryan Dennick RP CIN","2121824",
"Clint Moore SS SD","2121933",
"Jay Voss RP DET","1735796",
"Trent Mummey CF BAL","1812887",
"Aaron Altherr LF PHI","2107840",
"Ryan McMahon 3B COL","2066810",
"Christopher Amador 2B CHW","1098895",
"Austin Green C DET","2166713",
"Tommy Mendoza RP LAA","584967",
"Nelson Perez LF CHC","1669889",
"Dean Espy SS COL","2119380",
"Drew Niles SS MIA","548699",
"Daniel Norris RP TOR","1956960",
"Drew Butera C LAA","593268",
"James Weber P ATL","2121894",
"Gregory Polanco RF PIT","1954592",
"Joe Gaetti LF MIN","549735",
"Louis Coleman RP KC","1793165",
"Josh Wilkie RP WAS","1741030",
"Ryan Lavarnway 1B BAL","1799267",
"Ramon Benjamin SP MIA","1926952",
"A.J. Kirby-Jones 1B SD","2050534",
"Randall Delgado RP ARI","1753999",
"Matt Wallach C LAD","1670502",
"Matt Benedict P PIT","2119874",
"Shawn Sanford SP SF","1937572",
"Michael Mariot RP KC","1961062",
"Brandon Gomes RP TB","1671004",
"Ryan Ludwick LF TEX","223483",
"Melvin Mercedes RP DET","2027407",
"Clint Everts SP TOR","390803",
"Hector Santiago SP LAA","1740998",
"Casey McGehee 3B SF","489788",
"Fautino De Los Santos RP SD","1602163",
"Andrew Aplin CF HOU","2120618",
"Raul Nieves SS BOS","292373",
"Tim Wood RP MIN","1209057",
"Ryan Roberts 3B KC","580529",
"Ryan Kulik P COL","2119262",
"David Buchanan SP PHI","2118123",
"Thomas Coyle 2B TB","2043828",
"Stetson Allie 1B PIT","1794703",
"Nick McIntyre 2B DET","1098969",
"Jon Kibler SP DET","1660425",
"Mark Hendrickson RP BAL","223553",
"Rich Thompson RF TB","393037",
"Brian Sellier LF BOS","477984",
"Frank Garces RP SD","2144705",
"Jordy Mercer SS PIT","1667441",
"Michael Perez C ARI","1963326",
"Curt Smith 1B STL","1741615",
"Ivan De Jesus 2B CIN","1098914",
"Luke Hagerty RP MIA","535073",
"Jake Dunning RP SF","1937374",
"Ryan Mount SS LAA","1104289",
"Steven Blevins RP MIN","1670988",
"Adrian Sampson SP PIT","2166172",
"Matt Holliday LF STL","181555",
"Trevor Gott RP LAA","2165523",
"Carlos Pena 1B TEX","127567",
"Martin Prado 3B MIA","548120",
"Aledmys Diaz SS STL","2119877",
"Alfredo Silverio OF MIA","1803327",
"Alex White SP HOU","1732488",
"Cody Satterwhite SP NYM","1733784",
"Clayton Mortensen RP KC","1537189",
"Matt Harrison SP TEX","1208715","Back: Questionable for start of season"
"Shunsuke Watanabe P BOS","2109346",
"Neal Frontz RP TB","1663599",
"Thomas Musick RP HOU","2049986",
"Brian Fletcher SS KC","1953536",
"Scott Kazmir SP OAK","483346",
"Juan Valdes LF CLE","1099010",
"Kendy Batista RP TEX","1585023",
"Jeff Malm 1B TB","1959092",
"Jeremy Farrell 3B PIT","1667440",
"Kevin Heller CF BOS","2122255",
"Fernery Ozuna 2B ARI","2171203",
"Brandon Brewer SS LAA","1959504",
"Kiel Thibault C KC","1520600",
"Justin Twine SS MIA","2167934",
"Jonathan Broxton RP MIL","558833",
"Travis Banwart SP CLE","1813270",
"Felix Jorge SP MIN","2117129",
"Rick Porcello SP BOS","1232129",
"Jonah Heim C BAL","2167467",
"Chris Lofton OF SF","2120042",
"Jonathan Meyer 3B HOU","1803843",
"Yasmani Grandal C LAD","1765807",
"Jeff Kunkel C DET","1209017",
"Richard Aldridge RP LAA","1199444",
"Xavier Nady LF SD","205682",
"Brian Bogusevic RF PHI","1630074",
"Kevin Vance P CHW","2120710",
"Carlos Ramirez C LAA","1741386",
"David Herndon RP NYY","1661456",
"Luis Gonzalez SS CIN","2169716",
"Lucas Luetge RP SEA","1925712",
"Geoff Rowan C TB","2122199",
"Logan Verrett SP BAL","2113635",
"Trevor Cahill SP ARI","1619075",
"Paul Hoenecke 3B LAD","2052597",
"Munenori Kawasaki 2B TOR","1935585",
"John Castellano C CIN","292401",
"Marcos Cabral SS HOU","1740914",
"Jeff Niemann SP TB","541523",
"Julian Morillo SS TB","1960536",
"Andrelton Simmons SS ATL","1918584",
"Kyle Conley LF STL","1953532",
"Yohan Flande SP COL","1724106",
"Lucas May C MIL","1208732",
"Taylor Grote CF NYY","1670993",
"Ryan Wheeler 3B LAA","1741029",
"Mike Olt 3B CHC","1757980",
"Drew Dosch 3B BAL","2167299",
"C.J. Riefenhauser RP TB","2050892",
"Roger Kieschnick LF LAA","1667059",
"Kyle Russell RF LAD","1670418",
"Dom Nunez C COL","2165915",
"Dioner Navarro C TOR","387245",
"Marcos Vechionacci 3B NYY","548914",
"Fernando Salas RP LAA","1661513",
"Brett Marshall RP COL","1943717",
"Zachary Petersime SP BAL","2048654",
"Michael Carlin 1B PIT","1104251",
"Derick Velazquez RP HOU","2166522",
"Alec Asher SP TEX","2118803",
"David DeJesus DH TB","392080",
"Asdrubal Cabrera SS TB","548513",
"Jameson Taillon SP PIT","1765806",
"Dewayne Wise LF CHW","174760",
"Kennard Bibbs LF MIL","1103827",
"Giovanny Urshela 3B CLE","2043931",
"Ronnie Freeman C ARI","2170038",
"Brian Bormaster C TOR","1099375",
"Matt Duffy 3B HOU","2166479",
"Anderson Gomes LF CHW","1104371",
"Dean Kiekhefer P STL","2121115",
"Nolan Arenado 3B COL","1755142",
"Devin Jones SP BAL","2044376",
"John Defendis LF CHC","1103789",
"Brad Hassey SS TOR","547681",
"Parker Bridwell P BAL","2118843",
"Roy Halladay SP PHI","18820",
"Gregory Picart 2B PIT","1961278",
"Kevin Whelan RP OAK","1200060",
"Stephen Drew SS NYY","580789",
"Bryson Myles OF CLE","2051179",
"Brian Cavazos-Galvez LF LAD","1740917",
"Angel Sanchez RP PIT","1959497",
"Jake Peavy SP SF","288915",
"Matt Downs 1B MIA","1660160",
"Kentrail Davis CF LAA","1813224",
"Matt Angle LF OAK","1734025",
"Adam Plutko SP CLE","2169611",
"Jose Dominguez RP TB","2067931",
"Mike Papi OF CLE","2136394",
"Salomon Manriquez C NYM","1200069",
"Jecksson Flores SS KC","2121318",
"Tyler Massey RF COL","2119562",
"Auston Bousfield CF SD","2170719",
"James Guerrero 2B MIA","1098934",
"Juan Camilo LF ARI","292783",
"Hunter Brown 3B SEA","393455",
"Didi Gregorius SS NYY","1810724","Wrist: Out until at least late March"
"Michael Fish CF LAA","2121315",
"Taylor Garrison P NYY","2169702",
"Dayton Buller C MIL","1670413",
"Shawn Hill RP DET","448409",
"Trevor Story SS COL","1945488",
"Nathan Dorris P CHC","2122197",
"John Danks SP CHW","538912",
"David Masters SS WAS","2121211",
"Michael Kopech P BOS","2135265",
"Harold Riggins 1B MIA","2167940",
"Michael Chavis SS BOS","2135257",
"Alexi Ogando RP BOS","1174266",
"Ryan Goleski LF CLE","486540",
"Billy Butler 1B OAK","584800",
"Neil Wilson C COL","1537196",
"Patrick Overholt RP PHI","1599603",
"Scott Atchison RP CLE","293126",
"Matthew Oxendine SS ARI","1598986",
"Johnny Cueto SP CIN","288900",
"Tommy Duenas C KC","1098918",
"Christian Lara 2B LAD","549682",
"Stephen Head 1B CLE","1098940",
"Cory Spangenberg 3B SD","1846231",
"Derrik Gibson 2B BOS","1741606",
"Jay Jackson SP SD","1739666",
"Robert Valido SS BAL","489808",
"Michel Abreu 1B NYM","1205576",
"Ronald Bermudez LF BOS","1670260",
"Joc Pederson LF LAD","1811026",
"Bruce Kern P COL","2120793",
"William Alvino C DET","1812707",
"Jose Valverde RP SD","284649",
"Brett Dowdy 2B SD","1208706",
"Chip Cannon 1B TOR","1098905",
"Ryan Fraser RP NYM","1963301",
"Brian Gonzalez P BAL","2167466",
"Elio Sarmiento C TEX","1804527",
"Parker Berberet C MIL","1960275",
"Jake Marisnick CF HOU","1804287",
"Conner Crumbliss 2B OAK","1809545",
"Jonathan Hovis RP NYY","1601134",
"Felix Molina 3B MIN","490468",
"Sandy Nin SP COL","451806",
"David Quinowski RP SF","1937570",
"Gary Sanchez C NYY","1799263",
"Brett Wallach SP CHC","1759020",
"Tyler Stubblefield 2B SD","2048682",
"Josh Sale RF TB","1765821",
"Quincy Latimore LF PIT","1670996",
"Juan Silverio SS CIN","1741007",
"Lizahio Baez LF TEX","548804",
"Marcus Littlewood C-SS SEA","2169710",
"Taylor Teagarden C CHC","593277",
"Bryan Anderson C OAK","593266",
"Ryan Jackson 3B KC","1804463",
"Jim Negrych 2B PHI","1669651",
"Wil Nieves C SD","225410",
"Lance Ray 1B MIN","1963321",
"O'Koyea Dickson 1B LAD","2048789",
"Rick Hague SS WAS","2048308",
"Wande Olabisi RF SD","1740980",
"Danny Burawa RP NYY","1943716",
"Kevyn Feiner SS CIN","1670948",
"Jarret Martin RP MIL","2107835",
"Adrian Martin RP SF","1666234",
"Matt Harvey SP NYM","1765811",
"Gerardo Parra LF MIL","1208924",
"Thad Weber RP DET","1960771",
"Alan Rick C CHC","489798",
"Matt Crouse SP DET","1962832",
"David Smith LF TOR","1102578",
"Shawn Camp RP PHI","132641",
"Miguel Andujar 3B NYY","2167340",
"Spencer Patton RP TEX","2120864",
"Bobby Wilson C TB","538897",
"Brian Rike RF COL","1808463",
"Eric Sogard 2B OAK","1600755",
"Andrew Carraway SP SEA","2036350",
"William Juarez RP LAD","1102927",
"Jorge Jimenez 3B BOS","1670553",
"Hector Neris RP PHI","1960527",
"Jacke Healey SS HOU","1813190",
"Eli Whiteside C CHC","390826",
"Tim Alderson SP BAL","1623764",
"Tyler Kuhn SS COL","1938645",
"Alfredo Lopez SS MIA","1961028",
"Kent Matthes RF OAK","1941515",
"Angel Ortega SS MIL","2044119",
"David Macias CF CHC","1741212",
"Jordan Lyles SP COL","1717424",
"Mitchell Dening LF BOS","1667920",
"Elniery Garcia P PHI","2167360",
"Tyler Pastornicky 2B ATL","1740986",
"Trystan Magnuson RP TOR","1756630",
"Drew Stubbs CF COL","1114754",
"Mike Sansoe LF SD","1209055",
"Derrick Gordon RP OAK","1670263",
"Josh Tomlin SP CLE","1758835",
"Brent Keys LF MIA","1953799",
"Dallas Tarleton C ARI","1741056",
"Javier Azcona SS DET","1804064",
"Ronald Harris CF NYM","2043917",
"Justin Masterson SP BOS","1262692",
"Keith Butler RP STL","2027415",
"Buster Posey C SF","1660162",
"Fabio Castro RP LAD","549678",
"Seth Simmons RP ARI","2043937",
"Pedro Severino C WAS","2118146",
"Charlie Leesman SP PIT","1732743",
"Rex Brothers RP COL","1757974",
"Mike Aviles 3B CLE","490430",
"Bobby Ison CF CLE","2171171",
"Maiko Loyola RF PIT","1601136",
"Angelo Gumbs 2B NYY","2026910",
"Erasmo Ramirez SP SEA","1939521",
"Dylan Cozens OF PHI","2114641",
"James Fasano 1B TEX","1103828",
"Jordy Lara 1B SEA","2120795",
"Jonathan Hee 2B BOS","1670550",
"Aaron Peel LF LAA","1099427",
"Patrick Leyland C DET","1794308",
"James Parque RF STL","2052555",
"Willson Contreras C CHC","2171084",
"J.R. Graham SP MIN","1947817",
"Matt Skole 1B WAS","2038850",
"Sean Buckley 3B CIN","2048853",
"Kevin Ahrens SS ATL","1603344",
"Skip Schumaker LF CIN","392876",
"John Ryan Murphy C NYY","1813193",
"Carlos Sosa LF SD","392226",
"Robert Hinton RP BAL","1595122",
"Steven Murphy LF TEX","1098977",
"J.J. Putz RP ARI","225422",
"Beau Jones RP MIA","1804331",
"Yoan Moncada 2B BOS","2170320",
"Daniel Wolford RP CIN","2049026",
"Ryan Westmoreland CF BOS","1739601",
"Alec Sole SS TB","2171417",
"Reynaldo Brugeura 2B SD","2122081",
"Mark Alexander RP LAD","1104360",
"Brandon Boggs LF ATL","1103276",
"Steven Liddle RF MIN","1810484",
"Hiroki Kuroda SP NYY","1442917",
"William Beckwith 1B ATL","1955138",
"Luis Perdomo RP MIN","1655643",
"Brent Clevlen RF ARI","580517",
"Christopher Kissock RP PHI","1809004",
"Tyler Pike SP SEA","2044545",
"Alfredo Figaro RP MIL","1654334",
"Jared Lansford SP OAK","1200076",
"Tony Gwynn CF WAS","489849",
"Seth Bynum SS WAS","1670261",
"Ty Hensley RP NYY","2044536",
"Samuel McSwain RP PIT","1961277",
"Chance Sisco C BAL","2066827",
"Joey Wong SS COL","2050364",
"Gordon Beckham 2B CHW","1660445",
"Bryan Mitchell RP NYY","2040767",
"David Freese 3B LAA","1225732",
"Brock Peterson OF MIN","1226052",
"Nolan Fontana SS HOU","2044225",
"Donnie Hart P BAL","2170700",
"Simon Ferrer 3B COL","1219603",
"Donnie Murphy 2B MIL","393372",
"Pedro Hernandez SP COL","1915103",
"Diogenes Rosario RP ARI","2049828",
"Jake Gatewood SS MIL","2135271",
"Trey Martin CF CHC","1963329",
"Zeke DeVoss 2B CHC","1960543",
"Brian Guinn SS SD","1953814",
"Raul Fortunato LF PIT","2044676",
"Sean Kazmar SS ATL","1103851",
"Victor Caratini C CHC","2066830",
"David Carpenter P LAA","1807505",
"Aderlin Rodriguez 3B NYM","1812647",
"Chris Resop RP BOS","533014",
"Clete Thomas RF PHI","1102860",
"Rebel Ridling 1B CHC","1808507",
"Garrett Guzman LF WAS","1208657",
"Diego Cedeno RF TEX","2171292",
"Chris Petrini RP BAL","1957440",
"Aaron Pullin RP LAA","1104380",
"Trevor Reckling RP LAA","1670267",
"Anthony Tomey RP DET","1647784",
"Jonathan Rodriguez 1B STL","2119614",
"Cody Hebner P SD","2122270",
"Justin Nicolino SP MIA","1935824",
"Jonathan Slack LF NYM","1102981",
"Mark Rogers SP TEX","1179744",
"John Alexander 1B TB","2122151",
"Dan Curtis RP ATL","541100",
"Christian Yelich LF MIA","1765815",
"Kevin Franklin 3B CIN","2066832",
"Trent Gilbert 2B OAK","2171108",
"Kevin Moesquit SS LAA","1956980",
"Charlie Morton SP PIT","1390876",
"Brett Gardner CF NYY","1200052",
"Tyler Marlette C SEA","2114647",
"Eduardo Nunez SS MIN","1098979",
"Jesse Winker LF CIN","2044492",
"Joshua Schmidt RP NYY","1601141",
"Eric Pfisterer P ATL","2121214",
"Spencer Kieboom C WAS","2167764",
"Wei-Chung Wang RP MIL","2109065",
"Burke Badenhop RP CIN","1473574",
"Joba Chamberlain RP DET","1232125",
"J.D. Martinez LF DET","1795780",
"Michael Cisco RP LAA","1813386",
"Jason Norderum RP WAS","1098978",
"Sean Marshall RP CIN","580592","Shoulder: Out until at least late March"
"Keury Mella P SF","2167303",
"Pedro Florimon SS PIT","1209012",
"Jeff Howell C WAS","1660447",
"Vic Buttler LF PIT","392532",
"T.J. Nall RP WAS","1171069",
"Ryan Court 3B ARI","2046772",
"Rich Hill RP WAS","555244",
"Jeff Dominguez SS MIA","1208769",
"Santo Manzanillo RP MIL","1915034",
"Sean Coughlin C ARI","1734602",
"Edwin Maysonet SS CHC","1208771",
"Matt Brazis P CHC","2170152",
"Zach Walters DH CLE","1804323","Oblique: Out until at least early April"
"Jonathan Zeringue LF ARI","1102985",
"Mike Flores P ATL","2118703",
"Ross Seaton SP HOU","1717423",
"Caleb Gindl LF TOR","1670506",
"Keenyn Walker CF CHW","1947828",
"Hyun-Jin Ryu SP LAD","2029433","Shoulder: Doubtful for start of season"
"Tsuyoshi Wada SP CHC","1927391","Groin: Out until at least late March"
"Aaron Blanton SS MIA","2171302",
"Seth Blair SP STL","1758983",
"Nick Markakis RF ATL","547591",
"Max Moroff 2B PIT","2171093",
"Rett Varner RP MIA","2118116",
"Kalian Sams CF SEA","1741766",
"Sean Ratliff RF NYM","1666196",
"Stephen Shackleford RP SEA","2119386",
"Victor Marte SS CHW","1663347",
"Kyle Hunter P SEA","2120046",
"Glenn Gallagher 3B LAD","1667049",
"Justin Olson RP MIN","490435",
"Justin Freeman RP CIN","1811045",
"Eddy Martinez-Esteve LF SF","1199456",
"Scott Roehl RP CLE","1670390",
"Bryan Byrne 1B ARI","1647773",
"Leon Landry OF SEA","1809063",
"Carlos Rojas SS CLE","547375",
"Jim Paduch SP TB","2042860",
"Brandon Bednar 3B SF","2170063",
"Casey Craig LF PHI","1103725",
"John Ruettiger CF BAL","1956686",
"Michael Stutes RP PHI","1741616",
"Tyson Perez P HOU","2170015",
"Peter Tago SP COL","1765805",
"Joel Carreno RP NYM","1784929",
"Raul Valdes RP TOR","541521",
"Zach Jackson SP WAS","546233",
"Jesus Lopez SS SD","1208726",
"Carter Jurica SS SF","1960049",
"Bryan Price RP CLE","1955199",
"Andrew Robinson 2B HOU","2051200",
"Andrew Taylor RP LAA","1735058",
"Luis Sabino LF DET","490158",
"Brandon Mann SP PIT","2038848",
"John Birtwell RP DET","549677",
"Josh Fields 3B PHI","541101",
"Alex Gonzalez SP TEX","2066305",
"Bruce Rondon RP DET","1956424","Neck: Out until at least late March"
"Amed Rosario SS NYM","2117042",
"Alfredo Amezaga 2B LAD","223535",
"Tommy Layne RP BOS","1734604",
"Stefen Romero LF SEA","1953541",
"Matthew Cerda C CHC","1808504",
"Joe Thatcher RP HOU","1208680",
"Steven Souza RF TB","1741011",
"Bradley Zimmer OF CLE","2135252",
"Kala Kaaihue 1B ATL","1099378",
"Zachary Neal P OAK","2118882",
"Leandro Caminero CF TB","1961058",
"Reese Havens 2B NYM","1670361",
"Blake Wood RP PIT","1725412",
"Kevin Randel SS MIA","1098992",
"Drew Vettleson RF WAS","1765822",
"Matthew Craig 3B MIA","392182",
"Wilsen Palacios P DET","2118875",
"Henry Owens SP BOS","2049944",
"Philip Pohl C OAK","2170504",
"Sean Henry SS CIN","1600673",
"Jon Lester SP CHC","580589","Arm: Out until at least late March"
"Daron Roberts RF MIA","1208674",
"Blake Barber 2B MIA","2120633",
"Austin McClune LF PIT","1603032",
"Matt Klinker SP CIN","1797887",
"Ian Miller CF SEA","2169675",
"Sebastian Elizalde OF CIN","2170673",
"Cliff Lee SP PHI","370395","Forearm: 60-day DL. Out until at least early June"
"Reid Fronk LF TB","1670492",
"Denny Tomoro RP BOS","546047",
"Kyle Geiger C MIN","585031",
"Deven Marrero SS BOS","2041863",
"Greg Porter LF NYY","1102974",
"Ronald Prettyman 3B SEA","1225744",
"Matt Thornton RP WAS","224395",
"David Lyon C TEX","2170028",
"Bryan Pritz LF BOS","1102975",
"Miles Durham 1B PIT","1666192",
"Nate Gold 1B TEX","1098931",
"Jake Yacinich SS LAA","2171290",
"Nick Natoli SS BOS","1963316",
"Jonathan Albaladejo RP MIA","1262923",
"Austin Barnes C LAD","2046041",
"Stolmy Pimentel RP PIT","1756631",
"Ron Davenport 1B TOR","486533",
"Patrick Kivlehan 3B SEA","2114649",
"Eric Eymann SS CIN","1603831",
"Felipe Rivero SP WAS","2027506",
"Joseph Persichina LF CHW","1670526",
"Jason Jaramillo C HOU","585621",
"Will Swanner C COL","2050583",
"Enerio Del Rosario RP HOU","1725344",
"Carlos Pimentel SP CHC","1961064",
"Shane Victorino RF BOS","292349",
"Phillip Ervin CF CIN","2117199",
"Caleb Graham RP LAA","2043838",
"Gregory Paiml SS CHW","1808006",
"Manaurys Correa SP LAA","2043945",
"Victor Martinez 1B DET","367942","Knee: Questionable for start of season"
"Chris Frey CF PHI","1208710",
"Steve McQuail RF ARI","1803525",
"Pat Light SP BOS","2051272",
"Nate Samson SS LAD","1670391",
"Jared Schlehuber 1B KC","2121321",
"Cristhian Perez RP OAK","2048865",
"Mat Kent C BOS","1103829",
"Nicholas Webber RP STL","1597987",
"Todd Pennington RP CLE","548911",
"Jeff Francoeur RF PHI","389741",
"Andrew Robinson RP HOU","2121833",
"Chad Stang CF MIL","1810725",
"Sean Gleason RP BAL","2050855",
"Rafael Montero SP NYM","2038824",
"Brandon McCarthy SP LAD","541105",
"Kraig Sitton RP COL","2107833",
"Brandon Nimmo OF NYM","1894663",
"Jorge Bonifacio RF KC","1947841",
"Angel Pagan CF SF","490155",
"Alec Grosser SP ATL","2167345",
"Justin Henry 2B BOS","1597681",
"Mike T. Adams RP CLE","1113409",
"Loek Van Mil RP LAA","1725351",
"Smaily Borgues RF CHC","1740909",
"Kirby Yates RP TB","2036146",
"R.A. Dickey SP TOR","174972",
"Phillip Evans SS NYM","1953529",
"Mike Steele RP SEA","547906",
"Adam Fox 3B TEX","489843",
"Mark Dolenc LF MIN","1741686",
"Wade Kirkland 2B OAK","2170514",
"Carl Thomore OF CHW","2120256",
"Sam Carter LF SD","1225730",
"Connor Joe OF PIT","2135269",
"Matthew Cline SS MIL","1601823",
"Jason Brown C NYY","383975",
"Johan Limonta 1B SEA","1225740",
"Eric Young LF ATL","548875",
"Dillon Moyer SS LAD","2171044",
"Dustin Richardson RP LAD","1662781",
"Rymer Liriano RF SD","1806911",
"Stephen Pryor RP MIN","1939520",
"Kevan Smith C CHW","2036155",
"Chris Mariscal 3B SEA","2169913",
"Lance Lynn SP STL","1733864",
"Merrill Kelly RP TB","2050483",
"Allan de San Miguel C BAL","1486148",
"Yovan Gonzalez C CIN","2046773",
"Brooks Colvin SS DET","1098910",
"Ryne Harper RP ATL","2119059",
"Mike Pelfrey SP MIN","585032",
"Tayron Guerrero RP SD","2159842",
"C.J. Henry LF PHI","1098941",
"Curt Powell SS DET","2121208",
"Brent Honeywell P TB","2167511",
"Ryan Fisher 3B MIA","1957201",
"Steve Smith RP LAD","2119085",
"Jefry Rodriguez SP WAS","2118145",
"David Phelps SP MIA","1800944",
"John Whittleman 3B TEX","1099012",
"James Simmons CF SF","1603043",
"Tyler Sturdevant RP CLE","1936045",
"Frank Francisco RP CHW","484950",
"Luke Scott DH TB","393622",
"Tim Torres 3B CHC","1741021",
"Tim Lopes SS SEA","2118908",
"John Shelby CF CHW","1665458",
"Matt Anderson P SEA","2169786",
"Johermyn Chavez LF KC","1599714",
"Jerad Head RF WAS","1803666",
"Dale Dickerson RP CLE","1962891",
"Yoslan Herrera RP LAA","1186059",
"Joseph Dunigan 1B WAS","1740924",
"Mike Foltynewicz RP ATL","1757989",
"Mike Wilson LF CIN","1104386",
"Mikie Mahtook OF TB","1894646",
"Zach Cates P CHC","2170378",
"Victor Payano SP TEX","2118801",
"David Hale RP COL","2027390","Oblique: Out until at least late March"
"Rich Dorman SP SEA","590371",
"Kris Honel RP STL","390811",
"Burt Reynolds OF SEA","2118086",
"Patrick Valaika SS COL","2119384",
"Rene Garcia C PHI","1795779",
"Daniel Castro 2B ATL","2119058",
"Luiz Gohara SP SEA","2117137",
"Irving Falu 2B CIN","1208708",
"Wade Davis RP KC","1231630",
"Jose Altuve 2B HOU","1839905",
"Daniel Hudson RP ARI","1697836",
"Joe Smith RP LAA","1205585",
"Andrew Brown RF OAK","1811889",
"Stephen Piscotty OF STL","2044751",
"Colby Shreve RP PHI","2048974",
"Narciso Crook RF CIN","2171170",
"Andy Mitchell RP BAL","1097777",
"Kevin Medrano 2B ARI","2120089",
"Dian Toscano OF ATL","2167055",
"Jeurys Familia RP NYM","1756628",
"Michael Jensen P CHC","2169800",
"Mario Santiago RP LAD","2044249",
"Michael Nix RP ATL","1587074",
"Joey Gallo 3B TEX","2007960",
"A.J. Jimenez C TOR","1798970",
"Erik Gonzalez SS CLE","2052583",
"Kirk Clark RP HOU","1960243",
"Chris Rahl LF MIN","1531181",
"Marcos Diplan P MIL","2167480",
