"Hector Gimenez C CHW","448406"
"Jefry Sierra 2B CIN","1804105"
"Tyler Bortnick SS ARI","1813205"
"Mike Benacka RP OAK","1741373"
"J.R. Bradley SP ARI","2044385"
"Colt Hynes RP TOR","1793609"
"Brock Peterson OF WAS","1226052"
"Darin Gorski SP NYM","1956426"
"Danny Dorn LF ARI","1670116"
"Casey Crosby SP DET","1708182"
"C.J. Wilson SP LAA","548808"
"Adam Ricks 2B CHW","1103306"
"Andy Marte 3B ARI","490091"
"Brett Harper 1B OAK","593272"
"Edward Groce CF TB","1225733"
"Miguel Bernard C ATL","541099"
"Logan Kensing RP CHW","520085"
"Corey Knebel RP MIL","2066314"
"Ian Desmond SS WAS","546867"
"Jesse Chavez SP OAK","1098908"
"Chris Tillman SP BAL","1499976"
"Luis Salas LF DET","1671001"
"Matt Andriese SP TB","2114451"
"Nick Hamilton SS CLE","2121722"
"Robert Gilliam RP WAS","2120374"
"Joe Ortiz RP CHC","1812546"
"Zach Putnam RP CHW","1734605"
"Michael Bourn CF CLE","548112"
"Cameron Maybin CF SD","1098967"
"John Purdom C PHI","1102976"
"LaTroy Hawkins RP COL","7696"
"Nicholas Francis LF KC","1806275"
"Steve Edlefsen RP LAD","1666688"
"Elih Villanueva SP MIA","1795807"
"Kevin Rhoderick RP CHC","1953414"
"Emerson Landoni 2B ATL","2121297"
"Danny Worth SS DET","1512025"
"Brayan Villarreal RP BOS","1784665"
"Ordomar Valdez 2B CLE","2120407"
"Eric Campbell 3B ATL","1099376"
"Max Pentecost C TOR","2135607"
"Boone Whiting P STL","2119289"
"Rodrigo Vigil 2B MIA","2120689"
"David Huff RP LAD","1623771"
"Justin Arneson LF MIN","549994"
"Lopez Patino SS DET","1098983"
"Kurt Heyer P STL","2119280"
"Javon Moran LF PHI","1098975"
"Ernesto Frieri RP TB","1390885"
"Dillon Baird 1B LAA","1810224"
"Jeremy Synan LF MIA","1953801"
"Kelson Brown SS PIT","1960260"
"Marc Rzepczynski RP CLE","1674412"
"Chase Whitley RP NYY","1943719"
"Buzz Hannahan 3B PHI","292727"
"Sergio Santos RP LAD","392208"
"Henderson Alvarez SP MIA","1756627"
"Charlie Blackmon RF COL","1800284"
"Felix Cabrera 3B SD","1961787"
"Edwar Cabrera SP TEX","1915101"
"Mike Carp 1B WAS","1205578"
"Joseph Simokaitis SS CHC","1103053"
"Mike DeMark RP ARI","1667980"
"Roger Bernadina CF LAD","547419"
"Luis De La Cruz C ATL","1661500"
"Elevys Gonzalez 3B LAD","1954852"
"Fernando Desgue RP LAD","1434484"
"Michael Dubee RP PIT","1804285"
"Sean Nolin RP OAK","2043264"
"Blake DeWitt 3B ATL","1098915"
"Brandon Hynick SP LAA","1537185"
"Dionisio Muyco RP CHC","1741610"
"Brian Johnson SP BOS","2044522"
"Ricardo Sosa 3B ARI","1667426"
"Omar Casillas C CLE","1098907"
"Matt Fields 1B KC","2048674"
"Timothy Saunders SS CHC","2044916"
"Granden Goetzman OF TB","2121453"
"Courtney Hawkins OF CHW","2001080"
"Fernando Rodney RP SEA","284634"
"Matt Zaleski RP CHW","1741033"
"Logan Sorensen 1B BOS","549001"
"Cole Figueroa 2B TB","1740930"
"Tyson Corley RP CHW","1740920"
"Lars Anderson LF CHC","1599165"
"Travis Ozga 1B NYM","1953519"
"Alex Gordon LF KC","593271"
"David Peralta LF ARI","2119697"
"Michael Bowden RP CHC","1539221"
"Josh Whitaker LF OAK","1808026"
"Cesar Cabral RP NYY","1787654"
"Jeffrey Zimmerman 1B SEA","2119304"
"James Deschaine SS PHI","292402"
"Rudy Flores 1B ARI","2118828"
"Josh Reddick RF OAK","1662780"
"Roberto Perez C CLE","1740989"
"Danny Valencia 3B TOR","1660696"
"Malcom Culver RP KC","2118830"
"Luis Soto SS BOS","451813"
"Jon Owings LF ATL","1208738"
"Matt Meyer RP LAA","1798017"
"Ivan Nova SP NYY","1655641"
"Ben Harrison LF TEX","1103047"
"Edgar Ibarra RP LAA","2107837"
"Baltazar Lopez 1B ARI","548116"
"Michael Martinez OF PIT","1670362"
"A.J. Schugel SP ARI","1953535"
"Lisalverto Bonilla SP TEX","1960526"
"Dallas McPherson 1B LAD","387404"
"Bryce Brentz LF BOS","1755279"
"Derek Hill OF DET","2135254"
"Jurickson Profar 2B TEX","1796123"
"Matthew Elliott RP ARI","1205570"
"Will Harris RP HOU","2002040"
"Alex Castellanos RF NYM","1810665"
"Dan Rohlfing C MIN","1803823"
"Daniel Murphy 2B NYM","1208667"
"Elias Diaz C PIT","2122215"
"Yefri Carvajal LF SD","1600753"
"Simon Klink 3B SF","1102964"
"Daniel Renken P CIN","2121126"
"Chris Valaika 1B CHC","1600681"
"Junior Arias SS CIN","1804114"
"Austin Nola SS MIA","2050477"
"Reid Redman 3B TB","2050484"
"Jair Fernandez C MIN","1499973"
"Aaron Barbosa CF SEA","2121487"
"Jose De Paula SP NYY","1915102"
"Robert Rohrbaugh SP SEA","1499975"
"Nick Masset RP COL","541517"
"Masahiro Tanaka SP NYY","2114443"
"Jose Constanza LF ATL","1208699"
"Kyle Bellamy RP CHW","1795983"
"Christopher Murrill CF TB","1741762"
"Stephen Dodson RP COL","1941513"
"Adam Milligan LF ATL","1740971"
"Micah Johnson 2B CHW","2065092"
"Mike O'Neill LF STL","2107844"
"Charlie Mirabal SS LAD","1959496"
"Tyler Austin OF NYY","1947847"
"Chris Nowak 3B MIL","1663606"
"Michael Massaro RP OAK","1601137"
"Kyle Seager 3B SEA","1741002"
"Julio Borbon CF BAL","1262282"
"Hiroyuki Kobayashi RP LAA","2041407"
"D.J. Davis OF TOR","2041574"
"Rob Scahill RP PIT","1941517"
"Brian Hitchcox SS PHI","392463"
"Domingo Tapia SP NYM","1947849"
"Edward Salcedo RF ATL","1811883"
"Olivo Astacio RP PIT","1392895"
"Yangervis Solarte 3B SD","1741691"
"Tommy Collier SP DET","2119036"
"Jason Heyward RF STL","1611138"
"Kai Gronauer C NYM","1737882"
"Jeremias Pineda 2B MIN","2000370"
"Wilkin Castillo LF PIT","1205569"
"Ryan Knox LF TB","392953"
"Justin Friend RP PHI","1741048"
"Tony Campana CF CHW","1665403"
"Edgardo Baez LF BAL","547418"
"Austin Krum OF NYY","1800943"
"Eugenio Velez 2B TB","1174276"
"Brian Bixler LF NYM","1099498"
"John Hester C PHI","1603027"
"Pat Magness 1B BOS","392870"
"Jose Briceno C ATL","2167251"
"Matthew Scioscia 1B CHC","1960272"
"Charlie Cutler C LAA","1733862"
"Nick Trzesniak C DET","292755"
"Matt A. Smith RP CHW","489802"
"Scott Baker RP TEX","546225"
"Gabriel Ortiz C OAK","1670266"
"Luis Mateo SP NYM","2053479"
"Boof Bonser RP SF","390098"
"John Lujan RP NYM","1103378"
"Wade Townsend SP TB","1232133"
"Andrew Bailey RP NYY","1655624"
"Harold Ramirez CF PIT","2117133"
"Michael Lee P ARI","2120273"
"Michael Collins 3B LAA","293092"
"Alberto Garcia 1B CHC","549601"
"Nathaniel James CF PHI","1955137"
"Chad Bell SP TEX","2046775"
"Reynaldo Lopez SP WAS","2165932"
"Jake Wald SS ARI","393628"
"Mike Strong SP MIL","2159721"
"Roybell Herrera C NYY","2121472"
"Hunter Pence RF SF","584806"
"Stephen Landazuri SP SEA","2166759"
"Yonata Ortega RP TEX","1784690"
"Derek Holland SP TEX","1630081"
"Jose Molina C TB","27429"
"Ramon Geronimo RP CIN","1741605"
"Chone Figgins 3B LAD","225356"
"Danny Hill RP TOR","1098943"
"Travis d'Arnaud C NYM","1730742"
"Michael Jones 1B BOS","1741383"
"Taylor Guerrieri SP TB","1894639"
"John Andreoli OF CHC","2044914"
"Kevin Nabors RP LAA","1735056"
"Raoul Torrez 2B HOU","1956551"
"Dwight Smith LF TOR","2122997"
"Trevor Hutchinson RP MIA","484953"
"Caleb Joseph C BAL","1733485"
"Kameron Loe RP SF","522449"
"Felipe Perez SP ARI","2118129"
"Russ Canzler LF PHI","1670991"
"Gary Brown CF SF","1765804"
"Joshua Lansford 3B CHC","1208722"
"Pete Kozma SS STL","1733857"
"Cord Phelps 2B PHI","1740990"
"D.J. Peterson 3B SEA","2066297"
"Brett Pill 1B SF","1666694"
"Steve Delabar RP TOR","1895303"
"Raymond Kruml LF NYY","1806049"
"Javier Herrera LF SF","548906"
"Jean Almanzar SS LAA","1956180"
"Brad Nelson LF MIN","392191"
"Michael Doolittle RP MIA","1811904"
"Lindsay Gulin RP MIL","288904"
"Kyle Waldrop RF CIN","1804107"
"Jeffrey Wendelken P CHW","2119336"
"Adrian Sanchez 3B WAS","1959728"
"Jeffrey Allison SP MIA","1724063"
"Paddy Matera 3B CLE","2121485"
"Shin-Soo Choo CF TEX","292740"
"Ronald Garth 2B SEA","1666532"
"Matt Belisle RP STL","174984"
"Jose Bautista RF TOR","392528"
"Jon Schuerholz 2B ATL","392101"
"Bartolo Colon SP NYM","7525"
"Brian Anderson RP SF","1208686"
"Manuel Barreda P NYY","2121891"
"Jarrod Parker SP OAK","1531180"
"Mark Lamm RP ATL","1961034"
"Michael Wuertz RP MIA","293108"
"Donald Lutz OF CIN","1915313"
"Aaron Hathaway C NYM","593273"
"Mark Ori 1B HOU","1740983"
"Jesse Biddle SP PHI","1757993"
"Brandon Taylor 3B CHC","1103796"
"Ydwin Villegas SS SF","2120009"
"Troy Hanzawa SS PHI","1808363"
"Vince Sinisi LF SD","490396"
"Trey Ball SP BOS","2066294"
"Daniel Robertson SS OAK","2117058"
"Ben Stanczyk RP MIL","1103860"
"J.J. Hoover RP CIN","1914484"
"Ronnie Welty RF BAL","1741222"
"Collin Delome LF HOU","1717425"
"Bo Greenwell LF CLE","1754001"
"Cody Buckel RP TEX","1956930"
"Andy Wilkins 1B CHW","1954877"
"Brandon Erbe SP PHI","1630077"
"Josh Muecke RP COL","1486151"
"Matt Langwell RP ARI","2040033"
"Orangel Arenas SP LAA","1953816"
"Carlos Marmol RP MIA","580591"
"Maxwell Muncy 1B OAK","2106304"
"Heiker Meneses 2B MIN","1956991"
"Jake Blalock LF PHI","1103298"
"Carlos Mesa OF PIT","2118879"
"Joe Leonard 3B ATL","1954554"
"Eduardo Cornejo 3B OAK","1208702"
"Ronny Morla SP CHC","1726582"
"Jim Ed Warden RP WAS","1182836"
"Ivan Maldonado RP NYM","1208662"
"Matthew Hobgood SP BAL","1744703"
"Marcelo Perez RP DET","1479776"
"Destin Hood LF CLE","1663602"
"Zach Green 3B PHI","2068024"
"Jairo De La Rosa SS TB","1602162"
"Jeff Kindel 1B COL","1736378"
"Rick Ankiel CF NYM","22045"
"Nick Maronde RP CLE","1947823"
"Alex Gonzalez SS DET","18477"
"Rene Tosoni RF MIL","1670501"
"Yacksel Rios P PHI","2122191"
"Trevor Holder SP WAS","2059264"
"Steve Susdorf LF PHI","1956688"
"Brandon Roberts RF COL","1208673"
"Nick Punto 2B OAK","129299"
"Brett Hunter RP OAK","1655627"
"Jake Thompson SP TEX","2044498"
"David Goforth SP MIL","2114452"
"Brett Brach SP CLE","2121099"
"Omar Luna SS LAD","1666534"
"Sammie Starr 2B BAL","1961781"
"Drew Hedman 1B BOS","1959453"
"Scott Campbell 2B TOR","1600287"
"Aaron Luna LF STL","1804464"
"Matthew Spencer LF CHC","1726583"
"Cole White OF PIT","1808386"
"Juan Paniagua RP CHC","2044486"
"Shaun Cumberland LF CIN","1102959"
"Ryan Roberson 1B DET","1599778"
"Greg Peavey P NYM","2120720"
"Delgado Peralta SS TOR","1103757"
"Oliver Drake SP BAL","1915128"
"Brian Bryles LF TB","1809725"
"Zach Gentile 2B BOS","1741377"
"Michael Bianucci LF TEX","1956984"
"Peter Pope 3B ATL","1098989"
"Jereme Milons LF ARI","1103794"
"Larry Grayson LF TEX","1098933"
"Yuniesky Betancourt 1B MIL","541865"
"Robert Stock RP STL","1733867"
"Sean Murphy SP OAK","2121829"
"John Axford RP PIT","1707287"
"Dee Haynes LF STL","392500"
"Vinnie Catricala 3B OAK","1846232"
"Josh Rutledge SS LAA","1947835"
"John Buck C LAA","284577"
"B.J. Upton CF ATL","390784"
"Ryan Chaffee RP MIA","1735054"
"Josh Kreuzer 1B TOR","1599719"
"Justin Verlander SP DET","530362"
"Tyson Brummett RP TOR","1809322"
"Eric Wordekemper RP NYY","1209058"
"Ryan Zimmerman LF WAS","564270"
"Sean Newcomb SP LAA","2165525"
"Bennett Pickar C DET","2121865"
"Wilton Lopez RP COL","1390890"
"Erik Johnson SP CHW","1947826"
"Bradley Holt SP NYM","1669560"
"Gustavo Rosendo C OAK","1670268"
"Edward Prasch 3B PIT","1671057"
"Ryan Kussmaul RP CHW","1959173"
"Kyle Crick SP SF","1947854"
"James McDonald SP CHC","1402913"
"Matt Magill SP CIN","2027435"
"Wyatt Mathisen C PIT","2044541"
"Luany Sanchez C KC","547904"
"Alejandro Segovia C TB","2121465"
"Trevor Bauer SP CLE","1852623"
"Michael Affronti SS OAK","1601124"
"James Skelton C COL","1512024"
"Aderlin Mejia SS MIN","2120496"
"Chris O'Dowd C ATL","2119381"
"Michael Burgess RF HOU","1599600"
"Vinnie Pestano RP LAA","1771184"
"Matt Lollis RP TB","1804328"
"Jacob Blackwood 3B SD","1670987"
"Robert Fish RP ATL","1741376"
"Nick Buss CF OAK","1960787"
"Gerald Laird C ATL","288967"
"John Vanden Berg C PHI","456843"
"A.J. Ellis C LAD","1104367"
"Mel Rojas CF PIT","1803846"
"Julio De La Cruz RP KC","1225731"
"Reid Brignac 3B MIA","1205546"
"Kyle Stutes RP SD","1225747"
"Adeiny Hechavarria SS MIA","1744722"
"Chad Billingsley SP PHI","584799"
"Domingo Leyba 2B ARI","2160767"
"Juancito Martinez CF MIA","2120635"
"Rafael Bautista CF WAS","2121210"
"Bradley McElroy CF TOR","1810686"
"Ryan Tatusko SP WAS","1758982"
"Will Savage SP LAD","1927387"
"R.J. Alvarez RP OAK","2044115"
"Julio Morban RF SEA","2027443"
"Barret Loux SP CHC","1840205"
"Joe Ross SP WAS","1894640"
"Drew Maggi SS PIT","1954853"
"Jeff Larish 1B PIT","1208723"
"Mason Smith CF SD","2121347"
"Alex Lavisky C CLE","2120276"
"Jud Songster RP COL","589255"
"Matthew Sulentic RF OAK","1741220"
"Phil Gosselin 2B ATL","1804763"
"Ryan LaMarre CF CIN","1804115"
"Sean Coyle 2B BOS","1957200"
"Jayson Hernandez C BOS","2119296"
"Brian Gordon RP NYY","132651"
"A.J. Cole SP WAS","1839916"
"Armando Rodriguez SP TEX","1784879"
"D.J. Mitchell RP SEA","1737857"
"Mike Curry LF TB","393456"
"Ray Olmedo 3B TB","225413"
"Dan Moylan C STL","390817"
"Maxwell Leon 2B DET","1601824"
"Chris Rivera 2B STL","2118139"
"Hanley Ramirez SS BOS","393458"
"Khris Davis LF MIL","1813268"
"Mark Rosen RP ARI","1531183"
"Pete Parise RP STL","1733865"
"Matt Harrington RP CHC","1184588"
"Jose Ruiz 1B TEX","1798363"
"Brian Ruggiano 3B LAD","1741613"
"Timothy Sexton P SD","2119333"
"Patrick Schuster P KC","2109067"
"James Cooper CF NYY","1670946"
"Edgar Huerta RP SD","390773"
"D.J. Jarrad SS CHW","1962890"
"Danny Farquhar RP SEA","1733856"
"Lay Batista SP ATL","2114063"
"Jacob Hannemann CF CHC","2121098"
"Craig Ansman C ARI","292394"
"Jon Moscot SP CIN","2166444"
"Eddy Valdez RP COL","1172590"
"Kyle Johnson CF NYM","2120721"
"Dace Kime SP CLE","2117056"
"Alex Llanos RF KC","1959180"
"Justin Hampson RP NYM","448933"
"Darin Holcomb 3B COL","1736377"
"Erick Aybar SS LAA","479165"
"Jeremy Johnson RP DET","1479779"
"Tim Byrdak RP NYM","13117"
"Wilking Rodriguez RP KC","2132971"
"Randolph Oduber RF WAS","1954848"
"Paul Abraham RP SD","1543507"
"Gonzalez Germen RP CHC","2027449"
"James Walczak RP CIN","2121537"
"Jeremy Hermida RF MIL","393586"
"Kade Keowen LF BOS","1740953"
"Mike Moustakas 3B KC","1232128"
"Manny Corpas RP COL","580575"
"Kyle Boyer SS CHC","549689"
"Daniel Klein RP BAL","1812304"
"Jason Knapp SP CLE","1674409"
"Raddy Sierra CF LAA","1670499"
"Jarrett Santos SP MIA","1670633"
"Alfredo Marte LF LAA","1956711"
"Denis Phipps RF CHW","1740991"
"Trey Michalczewski 3B CHW","2165921"
"Jason Delaney LF PIT","1208705"
"Ian Bladergroen 1B BOS","548069"
"Jiovanni Mier SS HOU","1739605"
"Ryan Mullins RP MIN","1604375"
"Aaron Northcraft SP SD","2027391"
"J.B. Shuck LF CHW","1741006"
"Tommy Milone SP MIN","1846229"
"Thomas Neal LF CIN","1733549"
"Jesse Gutierrez 1B CIN","1098937"
"Matt Meath LF PIT","1103853"
"Steve Doetsch LF ATL","1098917"
"Matt Stites RP ARI","2034703"
"Brett Martinez C LAA","584966"
"Charlie Fermaint LF MIL","547242"
"Pedro Strop RP CHC","1392909"
"Yeiper Castillo SP LAA","2114132"
"Cole Kimball RP WAS","1784830"
"Steve McCray P CHW","2119519"
"Fabio Castillo RP BAL","1784691"
"Arik Sikula P TOR","2120736"
"Cedric Hunter CF ATL","1208770"
"Rawley Bishop 1B DET","1740908"
"Andy Oliver SP PHI","1740981"
"Marquis Fleming RP TB","1945615"
"Tim Hudson SP SF","132684"
"Oliver Perez RP ARI","225417"
"Nick Mattioni RP OAK","549662"
"Jason Bourgeois RF CIN","292037"
"Exircado Cayones OF NYY","2048965"
"Anthony Kemp 2B HOU","2165920"
"Konrad Schmidt C CIN","1667425"
"Brett Lorin SP ARI","1925709"
"Zach Petrick SP STL","2090428"
"Buck Farmer SP DET","2141540"
"Matthew Sartor RP LAD","1741000"
"David Pfeiffer RP LAD","1809083"
"Chris Jakubauskas SP MIL","1660811"
"Grady Wood P SEA","2121892"
"Stefan Welch 1B BOS","1812184"
"Jonathan Galvez SS SD","1946521"
"Mike Nickeas C TOR","538914"
"Trevor Gretzky 1B LAA","2121275"
"James Roberts SS CLE","2120792"
"Humberto Quintero C BOS","174796"
"Freddy Guzman DH TB","448932"
"Nathan Karns SP TB","2027437"
"Mickey Hall RF CLE","490466"
"Jeremy Cummings SP TB","546227"
"Donavan Tate CF SD","1739602"
"Stuart Turner C MIN","2113506"
"Isaias Velasquez 2B TB","1954085"
"Jesmuel Valentin 2B PHI","2052696"
"Eddie Bonine RP ARI","1619491"
"Jason Cromer RP TB","1208703"
"Phil Irwin SP TEX","2027412"
"Scott Moore 3B STL","547900"
"Lance Zawadzki 2B TOR","1735797"
"Miguel Alfredo Gonzalez RP PHI","2074923"
"Abraham Woody RP ARI","1647787"
"Michael Spina 3B OAK","1813272"
"Hisanori Takahashi RP CHC","1735874"
"Jason Grilli RP ATL","25049"
"Matthew Avery RP WAS","1603006"
"Willy Garcia RF PIT","1959465"
"Luke Jackson SP TEX","1765054"
"Sean H. Smith RP COL","1209023"
"Darrell Ceciliani CF NYM","1806344"
"Derek Rodriguez RP CHW","1655645"
"Grant Duff RP NYY","1735741"
"Matthew Betsill 3B MIN","1226045"
"Ramiro Pena 2B SD","594100"
"Michael Ratterree RF MIL","2120529"
"Mason Hope SP MIA","1947838"
"Junior Lake LF CHC","1740956"
"Shaun Skrehot SS TOR","1102577"
"J.D. Alfaro 3B KC","1807511"
"Richard Lentz RP BOS","1665387"
"Jose Quintana SP CHW","1913316"
"Nelson Cruz RF SEA","530355"
"Lee Stoppelman RP STL","2114449"
"Blake Logan P MIA","2120600"
"Dustin Martin LF ATL","1208664"
"Jose Ceda RP MIA","1493881"
"Cole McCurry RP ATL","2049954"
"Chris Heisey LF LAD","1603026"
"Tyler Collins RF DET","1947836"
"Peter Lavin CF PHI","1960246"
"Mike Bolsinger SP LAD","2044105"
"Dustin Yount 1B BAL","1208685"
"Grant Green LF LAA","1727684"
"Rand Smith CF MIA","1961732"
"Amir Garrett SP CIN","2053474"
"Shawn Tolleson RP TEX","1957303"
"Bradley McCann 3B MIA","1098968"
"Tyson Gillies RF PHI","1665384"
"Joel Jimenez C MIA","2120634"
"Mike Morin RP LAA","2050371"
"Juan Ciriaco SS SF","549244"
"Jose M. Capellan SP BOS","1422581"
"Ian Krol RP DET","2064551"
"Brandon Belt 1B SF","1757973"
"Kolten Wong 2B STL","1894637"
"Brandon Hicks 2B SF","1599170"
"Tim Whittaker C TOR","484957"
"Shaeffer Hall RP NYY","2044505"
"Hamilton Bennett RP NYM","2051166"
"Michael McKenry C COL","1537188"
"Zach Zaneski C TEX","1957220"
"Ardley Jansen LF ATL","548114"
"Kevin Slowey RP PHI","1102931"
"Mark Haske SS DET","1104950"
"Kevin Munson RP ARI","1918582"
"Nick Swisher 1B CLE","392256"
"Joey Votto 1B CIN","547434"
"Russell Martin C TOR","483767"
"Tripper Johnson 3B PIT","1209015"
"Jefry Marte 3B DET","1953517"
"Nate Reed P BOS","2120119"
"Jeremy Affeldt RP SF","223741"
"Anthony Ortega SP KC","1654243"
"Felix Doubront SP CHC","1654333"
"Ronald Torreyes 3B HOU","1804326"
"Christian Garcia RP WAS","1654383"
"Anthony Labarbera 2B SF","1103049"
"Daniel Powers RP MIN","1103762"
"Adron Chambers CF TOR","1741047"
"Jason Cooper LF CLE","486531"
"Kole Calhoun RF LAA","1811964"
"Derek Nicholson LF DET","293089"
"Clint Robinson 1B WAS","1741689"
"David Gregg LF CHC","1103046"
"Greg Burke RP COL","1601126"
"Logan Watkins 2B CHC","1741026"
"Braulio Lara SP TB","2029073"
"Jeremy Hazelbaker CF LAD","1740945"
"Chad Tracy 1B BAL","1670124"
"Sergio Alcantara SS ARI","2118128"
"Francisco Felix RP LAD","1735787"
"William Vazquez C BOS","1813004"
"Pedro Figueroa RP TEX","1725469"
"Slade Heathcott CF NYY","1745355"
"Tim Kester RP BOS","547426"
"Travis Harrison LF MIN","1947844"
"Buddy Boshers RP LAA","2043944"
"Steve Tolleson 2B TOR","1103735"
"Juan Jaime RP ATL","1725226"
"John Walk C PIT","1225750"
"Dario Alvarez RP NYM","2146191"
"Mike McBryde LF SF","1488166"
"Johnnie Lowe RP MIL","2118927"
"John Matulia RF TB","1103304"
"Alfredo Morales RF SEA","1953421"
"Victor Roache OF MIL","2001083"
"Jose Fernandez SP MIA","1894631"
"Tony Mansolino 3B PIT","1600675"
"Joe Bowen C DET","1520593"
"Oney Guillen 2B CHW","1591283"
"Yoan Lopez SP ARI","2166704"
"Luke Bailey C TB","2120626"
"Tony Watson RP PIT","1784882"
"Rylan Sandoval 2B NYM","2119358"
"Kyung-Min Na LF SD","1959185"
"Breyvic Valera 2B STL","2119616"
"Rafael Cruz C ATL","1661482"
"Matthew Colantonio C SD","1961788"
"Ryan Dull P OAK","2118864"
"Jeff Arnold C SF","2050504"
"Nate McLouth LF WAS","392541"
"Jay Bruce RF CIN","1133731"
"David Nick 2B ARI","1740979"
"Jason Martinson SS WAS","1961728"
"Jake Jefferies C MIA","1945281"
"Nick Tropeano SP LAA","2053482"
"Michael Schwimer RP TOR","1741690"
"Ryan Beckman RP PIT","1803544"
"Adam Ottavino RP COL","1537191"
"David Castillo C OAK","1099039"
"Jordan Smith 3B CLE","2052584"
"Brandon Cooney RP BAL","1812004"
"Jeff Manship RP CLE","1226050"
"Michael Clevinger SP LAA","2044484"
"Brett Jackson CF ARI","1732409"
"Jason Christian 3B MIN","1805684"
"Corey Patterson CF NYM","174731"
"Brian Burgamy 2B NYM","549243"
"Keith Stamler RP TEX","548807"
"Daric Barton 1B TOR","546496"
"Luis A. Rivera SS NYM","1103795"
"Josh Elander C ATL","2119654"
"Dusty Coleman SS OAK","1808024"
"Clint Goocher RP ARI","489780"
"Justin Bloxom 1B WAS","1954845"
"Brandon Wood 3B KC","550002"
"Francisco Martinez 3B DET","1740963"
"Wirfin Obispo SS PIT","2036151"
"Giancarlo Stanton RF MIA","1630093"
"Tony Cruz C STL","1661499"
"Jeff Keppinger 2B CHW","393033"
"Ryan O'Rourke RP MIN","2164750"
"Jud Thigpen LF COL","1099509"
"Randy Boone RP TOR","2121062"
"Mark Buehrle SP TOR","174775"
"Jordan Jankowski RP HOU","2166480"
"Katsuhiko Maekawa RP STL","1539225"
"Matt Smoral RP TOR","2044519"
"Jeremy Reed LF ARI","393619"
"Jordan Schafer CF MIN","1208745"
"Chad Rogers SP CIN","2038833"
"Ismel Antunez RF TB","2052572"
"Bob Zimmermann RP LAA","541525"
"Xorge Carrillo C NYM","2122176"
"K.J. Franklin 3B CIN","2066832"
"Jorge Rondon RP COL","2025591"
"Hunter Dozier 3B KC","2066295"
"Jeff Kobernus 2B WAS","1954847"
"Samuel Deduno RP HOU","1654378"
"Danny Black SS MIA","1960255"
"Joseph Becker SS LAD","1958605"
"Alex Jamieson C TB","1603029"
"Scott Beerer LF BAL","1806366"
"Ryan Lollis RF SF","1954882"
"Wandy Rodriguez SP PIT","533047"
"Sam Demel RP LAD","1727682"
"Trent Oeltjen RF LAA","392354"
"Michael Saunders LF TOR","1208675"
"Dixon Machado SS DET","1804067"
"Randy Ruiz DH CHW","1486152"
"Daniel Robertson CF LAA","1671059"
"Justin Howard 1B PIT","2119062"
"A.J. Burnett SP PIT","21508"
"Emmanuel Garcia 2B NYM","1208654"
"Jorge Alfaro C TEX","1846227"
"Michael Marbry RP COL","1812244"
"Heath Bell RP WAS","383399"
"Clayton Blackburn SP SF","1947853"
"Garabez Rosa SS BAL","2119720"
"Rougned Odor 2B TEX","1947857"
"Kyle Drabek RP TOR","1184316"
"Justin Morneau 1B COL","288974"
"Sean Watson RP CIN","1647786"
"Carter Capps RP MIA","1962637"
"Erick San Pedro C WAS","1097870"
"Ryan Dennick RP CIN","2121824"
"Clint Moore SS SD","2121933"
"Jay Voss RP DET","1735796"
"Trent Mummey CF BAL","1812887"
"Aaron Altherr LF PHI","2107840"
"Ryan McMahon 3B COL","2066810"
"Christopher Amador 2B CHW","1098895"
"Austin Green C DET","2166713"
"Tommy Mendoza RP LAA","584967"
"Joseph Massey RF COL","2119562"
"Nelson Perez LF CHC","1669889"
"Dean Espy SS COL","2119380"
"Drew Niles SS MIA","548699"
"Gregory Infante RP LAD","1670551"
"Daniel Norris RP TOR","1956960"
"Drew Butera C LAA","593268"
"James Weber P ATL","2121894"
"Gregory Polanco RF PIT","1954592"
"Joe Gaetti LF MIN","549735"
"Louis Coleman RP KC","1793165"
"Josh Wilkie RP WAS","1741030"
"Jason Pridie LF COL","489859"
"Ryan Lavarnway 1B BAL","1799267"
"Ramon Benjamin SP MIA","1926952"
"A.J. Kirby-Jones 1B SD","2050534"
"Randall Delgado RP ARI","1753999"
"Matt Wallach C LAD","1670502"
"Matt Benedict P PIT","2119874"
"Shawn Sanford SP SF","1937572"
"Michael Mariot RP KC","1961062"
"Brandon Gomes RP TB","1671004"
"Melvin Mercedes RP DET","2027407"
"Clint Everts SP TOR","390803"
"Hector Santiago SP LAA","1740998"
"Casey McGehee 3B SF","489788"
"Fautino De Los Santos RP SD","1602163"
"Ollie Linton CF ARI","1667424"
"Andrew Aplin CF HOU","2120618"
"Raul Nieves SS BOS","292373"
"Tim Wood RP MIN","1209057"
"Ryan Roberts 3B KC","580529"
"Ryan Kulik P COL","2119262"
"David Buchanan SP PHI","2118123"
"Thomas Coyle 2B TB","2043828"
"Stetson Allie 1B PIT","1794703"
"Nick McIntyre 2B DET","1098969"
"Jon Kibler SP DET","1660425"
"Mark Hendrickson RP BAL","223553"
"Rich Thompson RF TB","393037"
"Brian Sellier LF BOS","477984"
"Frank Garces RP SD","2144705"
"Jordy Mercer SS PIT","1667441"
"Michael Perez C ARI","1963326"
"Curt Smith 1B STL","1741615"
"Ivan De Jesus 2B CIN","1098914"
"Luke Hagerty RP MIA","535073"
"Jake Dunning RP SF","1937374"
