"Jeremy Affeldt RP SF","223741",
"Carlos Pimentel SP SD","1961064",
"Emmanuel Burriss 2B PHI","1488165",
"Anthony Ortega SP KC","1654243",
"Chris Reed RP MIA","1894633",
"Anthony Labarbera 2B SF","1103049",
"John Mayberry LF DET","1537187",
"Daniel Powers RP MIN","1103762",
"Jason Cooper LF CLE","486531",
"Kodi Medeiros SP MIL","2135248",
"Kole Calhoun RF LAA","1811964",
"Derek Nicholson LF DET","293089",
"Felipe Paulino SP CLE","580599",
"Brad Penny SP TOR","28145",
"Clint Robinson 1B WAS","1741689",
"David Gregg LF CHC","1103046",
"Damion Carroll RP TB","2171699",
"Michael Kickham RP TEX","2042092",
"Logan Watkins 2B CHC","1741026","Achilles: Questionable for start of season"
"Royce Bolinger RF TEX","2048870",
"Tommy Hunter RP CLE","1595123","Abdomen: Probable for start of season"
"Sergio Alcantara SS ARI","2118128",
"Chad Tracy 1B BAL","1670124",
"Francisco Felix RP LAD","1735787",
"Jantzen Witte 1B BOS","2169892",
"William Vazquez C BOS","1813004",
"Pedro Figueroa RP TEX","1725469",
"Slade Heathcott CF NYY","1745355",
"Tim Kester RP BOS","547426",
"Travis Harrison LF MIN","1947844",
"Sean Lucas RP CIN","2171033",
"Juan Jaime RP ATL","1725226",
"John Walk C PIT","1225750",
"A.J. Achter RP LAA","2146207",
"Dario Alvarez RP NYM","2146191",
"Mike McBryde LF SF","1488166",
"Luis Avilan RP LAD","1812884",
"Dale Thayer RP BAL","1103764",
"Johnnie Lowe RP MIL","2118927",
"John Matulia RF TB","1103304",
"Alfredo Morales RF SEA","1953421",
"Ryan Brasier RP OAK","1661452",
"Braulio Lara SP SF","2029073",
"Victor Roache OF MIL","2001083",
"Jose Fernandez SP MIA","1894631",
"Tony Mansolino 3B PIT","1600675",
"Joe Bowen C DET","1520593",
"Oney Guillen 2B CHW","1591283",
"Yoan Lopez SP ARI","2166704",
"Luke Bailey C TB","2120626",
"Dylan Thompson SP SEA","2211750",
"Tony Watson RP PIT","1784882",
"Rylan Sandoval 2B NYM","2119358",
"Breyvic Valera 2B STL","2119616",
"Brandon Trinkwon 3B LAD","2171875",
"Kyung-Min Na LF SD","1959185",
"Fernando Cruz RP CHC","2171169",
"Rafael Cruz C ATL","1661482",
"Rudy Owens SP OAK","1754000",
"Matthew Colantonio C SD","1961788",
"Jeff Arnold C SF","2050504",
"Matt Newman OF TOR","2120616",
"Jay Bruce RF CIN","1133731",
"Nate McLouth LF WAS","392541",
"David Nick 2B ARI","1740979",
"Jason Martinson SS WAS","1961728",
"Jake Jefferies C MIA","1945281",
"Stefan Sabol LF NYM","2223752",
"Nick Tropeano SP LAA","2053482",
"Michael Schwimer RP TOR","1741690",
"Ryan Beckman RP PIT","1803544",
"Adam Ottavino RP COL","1537191","Elbow: Expected to be out until at least Jul 1"
"Mallex Smith LF ATL","2049626",
"Chaz Roe RP BAL","1725392","Hamstring: Probable for start of season"
"David Castillo C OAK","1099039",
"Ben Francisco LF ARI","486536",
"Jordan Smith 3B CLE","2052584",
"Brandon Cooney RP BAL","1812004",
"Jeff Manship RP CLE","1226050",
"Jason Christian 3B MIN","1805684",
"Scott Diamond SP TOR","1787649",
"Justin Wilson RP DET","1795985",
"Keith Stamler RP TEX","548807",
"Daric Barton 1B TOR","546496",
"Luis Carpio SS NYM","2211758",
"Luis A. Rivera SS NYM","1103795",
"Abraham Almonte CF CLE","1813191",
"Josh Elander C ATL","2119654",
"Clint Goocher RP ARI","489780",
"Justin Bloxom 1B WAS","1954845",
"Neal Cotts RP HOU","390801",
"Francisco Martinez 3B DET","1740963",
"Matt Tracy RP NYY","2040758",
"Giancarlo Stanton RF MIA","1630093",
"Greg Golson RF COL","549660",
"Ryan O'Rourke RP MIN","2164750",
"Jud Thigpen LF COL","1099509",
"Randy Boone RP TOR","2121062",
"Mark Buehrle SP TOR","174775",
"Grant Green 2B SF","1727684",
"Jordan Jankowski RP HOU","2166480",
"Katsuhiko Maekawa RP STL","1539225",
"Caleb Thielbar RP SD","1961735",
"Matt Smoral RP TOR","2044519",
"Jordan Schafer CF MIN","1208745",
"Chad Rogers SP CIN","2038833",
"Rusney Castillo RF BOS","2145913","Illness: Probable for start of season"
"Ismel Antunez RF TB","2052572",
"Bob Zimmermann RP LAA","541525",
"Xorge Carrillo C NYM","2122176",
"Steven Brault RP PIT","2169051",
"Hunter Dozier 3B KC","2066295",
"Mark Thomas C ARI","1945618",
"Jeff Kobernus 2B WAS","1954847",
"Samuel Deduno RP HOU","1654378",
"Evan Mitchell P CIN","2171703",
"Danny Black SS MIA","1960255",
"Alex Torres RP ATL","1663351",
"Courtney Hawkins LF CHW","2001080",
"Joseph Becker SS LAD","1958605",
"Alex Jamieson C TB","1603029",
"Scott Beerer LF BAL","1806366",
"Ryan Lollis RF SF","1954882",
"Sam Demel RP LAD","1727682",
"Chase Simpson 3B PIT","2171694",
"Michael Saunders LF TOR","1208675",
"Trey Haley RP PIT","2027430",
"Dixon Machado SS DET","1804067",
"Justin Howard 1B PIT","2119062",
"A.J. Burnett SP PIT","21508",
"Emmanuel Garcia 2B NYM","1208654",
"Enyel De Los Santos SP SEA","2211795",
"Michael Marbry RP COL","1812244",
"Heath Bell RP WAS","383399",
"Clayton Blackburn SP SF","1947853",
"Drew Storen RP TOR","1724102",
"Garabez Rosa SS BAL","2119720",
"Malcolm Holland CF LAD","2169804",
"Rougned Odor 2B TEX","1947857",
"Justin Morneau 1B COL","288974",
"Sean Watson RP CIN","1647786",
"Carter Capps RP MIA","1962637","Elbow: Probable for start of season"
"Erick San Pedro C WAS","1097870",
"Grant Sides P CLE","2171340",
"Clint Moore SS SD","2121933",
"Boog Powell CF SEA","2167512",
"Jay Voss RP DET","1735796",
"Daniel Descalso SS COL","1670490",
"Colton Reavis RP TB","2171828",
"Trent Mummey CF BAL","1812887",
"Aaron Altherr LF PHI","2107840","Wrist: Probable for start of season"
"Ryan McMahon 3B COL","2066810",
"Nick Burdi RP MIN","2167354",
"Christopher Amador 2B CHW","1098895",
"Austin Green C DET","2166713",
"Austin Romine 1B NYY","1495873",
"Tommy Mendoza RP LAA","584967",
"Rafael Ynoa LF COL","1741392",
"Jake Smolinski LF OAK","1960257",
"Nelson Perez LF CHC","1669889",
"Dean Espy SS COL","2119380",
"Drew Niles SS MIA","548699",
"Chris Volstad RP ATL","1184597",
"Chien-Ming Wang SP KC","382868",
"Gregory Polanco RF PIT","1954592",
"Joe Gaetti LF MIN","549735",
"Tyler Nevin 3B COL","2211190",
"Joe Colon SP CLE","2217331",
"Josh Wilkie RP WAS","1741030",
"Ramon Benjamin SP MIA","1926952",
"A.J. Kirby-Jones 1B SD","2050534",
"Randall Delgado RP ARI","1753999",
"Derrik Gibson 2B BAL","1741606",
"Matt Wallach C LAD","1670502",
"Matt Benedict P PIT","2119874",
"Shawn Sanford SP SF","1937572",
"Trent Woodward C HOU","2224253",
"Ryan Ludwick LF TEX","223483",
"Matt Downs 3B MIA","1660160",
"Melvin Mercedes RP DET","2027407",
"Hector Santiago SP LAA","1740998",
"Andrew Aplin CF HOU","2120618",
"Raul Nieves SS BOS","292373",
"Tim Wood RP MIN","1209057",
"Ryan Roberts 3B KC","580529",
"Ryan Kulik P COL","2119262",
"David Buchanan SP PHI","2118123",
"Thomas Coyle 2B TB","2043828",
"Nick McIntyre 2B DET","1098969",
"Jon Kibler SP DET","1660425",
"Mark Hendrickson RP BAL","223553",
"Vincent Velasquez RP PHI","2117039",
"Brian Sellier LF BOS","477984",
"Frank Garces RP SD","2144705",
"Jordy Mercer SS PIT","1667441",
"Michael Perez C ARI","1963326",
"Curt Smith 1B STL","1741615",
"Ivan De Jesus 2B CIN","1098914",
"Luke Hagerty RP MIA","535073",
"Jake Dunning RP SF","1937374",
"Jaime Schultz SP TB","2216810",
"Rex Brothers RP CHC","1757974",
"Ryan Mount SS LAA","1104289",
"Steven Blevins RP MIN","1670988",
"Jim Henderson RP NYM","1803887",
"Matt Holliday LF STL","181555","Back: Probable for start of season"
"P.J. Walters SP PHI","1537194",
"Carlos Pena 1B TEX","127567",
"Martin Prado 3B MIA","548120",
"Aledmys Diaz SS STL","2119877",
"Alex White SP HOU","1732488",
"Clayton Mortensen RP KC","1537189",
"Shunsuke Watanabe P BOS","2109346",
"Neal Frontz RP TB","1663599",
"Shane Victorino RF CHC","292349",
"Thomas Musick RP HOU","2049986",
"Brian Fletcher SS KC","1953536",
"Juan Valdes LF CLE","1099010",
"Kendy Batista RP TEX","1585023",
"Jeff Malm 1B TB","1959092",
"Kevin Heller CF BOS","2122255",
"Javier Medina SP COL","2211238",
"Fernery Ozuna 2B ARI","2171203",
"Benji Gonzalez SS SEA","1810927",
"Brandon Brewer SS LAA","1959504",
"Kiel Thibault C KC","1520600",
"Justin Twine SS MIA","2167934",
"Travis Banwart SP CLE","1813270",
"Felix Jorge SP MIN","2117129",
"Rick Porcello SP BOS","1232129",
"Jonah Heim C BAL","2167467",
"Chris Lofton OF SF","2120042",
"Jonathan Meyer 3B HOU","1803843",
"Yasmani Grandal C LAD","1765807","Shoulder: Probable for start of season"
"Jeff Kunkel C DET","1209017",
"Richard Aldridge RP LAA","1199444",
"Brian Bogusevic RF PHI","1630074",
"Kevin Vance P CHW","2120710",
"Carlos Ramirez C LAA","1741386",
"David Herndon RP NYY","1661456",
"Luis Gonzalez SS CIN","2169716",
"Geoff Rowan C TB","2122199",
"Alberti Chavez 3B CIN","2171850",
"Paul Hoenecke 3B LAD","2052597",
"John Castellano C CIN","292401",
"Marcos Cabral SS HOU","1740914",
"Brent Lillibridge SS TEX","1208724",
"Carlos Asuaje 3B SD","2169699",
"Jeff Niemann SP TB","541523",
"Julian Morillo SS TB","1960536",
"Kyle Conley LF STL","1953532",
"Yohan Flande SP COL","1724106",
"Lucas May C MIL","1208732",
"Joaquin Benoit RP SEA","174659","Hamstring: Probable for start of season"
"Taylor Grote CF NYY","1670993",
"Ryan Wheeler 3B LAA","1741029",
"Drew Dosch 3B BAL","2167299",
"Roger Kieschnick LF LAA","1667059",
"Kyle Russell RF LAD","1670418",
"Dom Nunez C COL","2165915",
"Marcos Vechionacci 3B NYY","548914",
"Fernando Salas RP LAA","1661513",
"Jesus Loya CF BOS","1963315",
"Brett Marshall RP COL","1943717",
"Zachary Petersime SP BAL","2048654",
"Michael Carlin 1B PIT","1104251",
"Mike Olt 3B CHW","1757980",
"Derick Velazquez RP HOU","2166522",
"Jameson Taillon SP PIT","1765806",
"Steve Tolleson 2B BAL","1103735",
"Kennard Bibbs LF MIL","1103827",
"Giovanny Urshela 3B CLE","2043931",
"Ronnie Freeman C ARI","2170038",
"Matt Duffy 3B HOU","2166479",
"Brian Bormaster C TOR","1099375",
"Anderson Gomes LF CHW","1104371",
"Nolan Arenado 3B COL","1755142",
"Devin Jones SP BAL","2044376",
"John Defendis LF CHC","1103789",
"Brad Hassey SS TOR","547681",
"Scott Maine SP MIA","1671053",
"Gregory Picart 2B PIT","1961278",
"David Rodriguez C TB","2211745",
"Kevin Whelan RP OAK","1200060",
"Bryson Myles OF CLE","2051179",
"Brian Cavazos-Galvez LF LAD","1740917",
"Angel Sanchez RP PIT","1959497",
"Jake Peavy SP SF","288915",
"Tyler Jay RP MIN","2184353",
"Kentrail Davis CF LAA","1813224",
"Matt Angle LF OAK","1734025",
"Adam Plutko SP CLE","2169611",
"Mike Papi OF CLE","2136394",
"Salomon Manriquez C NYM","1200069",
"Jecksson Flores SS KC","2121318",
"Tyler Massey RF COL","2119562",
"Auston Bousfield CF SD","2170719",
"James Guerrero 2B MIA","1098934",
"Juan Camilo LF ARI","292783",
"Hunter Brown 3B SEA","393455",
"Jon Edwards RP SD","2121037",
"Didi Gregorius SS NYY","1810724",
"Michael Fish CF LAA","2121315",
"Taylor Garrison P NYY","2169702",
"Dayton Buller C MIL","1670413",
"Trevor Story SS COL","1945488",
"Nathan Dorris P CHC","2122197",
"Deck McGuire SP STL","1765819",
"John Danks SP CHW","538912",
"David Masters SS WAS","2121211",
"Harold Riggins 1B MIA","2167940",
"Michael Chavis SS BOS","2135257",
"Jose Dominguez RP SD","2067931",
"Ryan Goleski LF CLE","486540",
"Chandler Shepherd RP BOS","2222105",
"Neil Wilson C COL","1537196",
"Patrick Overholt RP PHI","1599603",
"Scott Atchison RP CLE","293126",
"Matthew Oxendine SS ARI","1598986",
"Tommy Duenas C KC","1098918",
"Christian Lara 2B LAD","549682",
"Stephen Head 1B CLE","1098940",
"Adam Rosales 1B SD","1102977",
"Logan Kensing RP DET","520085",
"Robert Valido SS BAL","489808",
"Michel Abreu 1B NYM","1205576",
"Ronald Bermudez LF BOS","1670260",
"Bruce Kern P COL","2120793",
"William Alvino C DET","1812707",
"D.J. Peterson 1B SEA","2066297",
"Jose Valverde RP SD","284649",
"Brett Dowdy 2B SD","1208706",
"Chip Cannon 1B TOR","1098905",
"Ryan Fraser RP NYM","1963301",
"Brian Gonzalez P BAL","2167466",
"Elio Sarmiento C TEX","1804527",
"Clint Everts RP TOR","390803",
"Parker Berberet C MIL","1960275",
"Jake Marisnick CF HOU","1804287",
"Conner Crumbliss 2B OAK","1809545",
"Jonathan Hovis RP NYY","1601134",
"Felix Molina 3B MIN","490468",
"Sandy Nin SP COL","451806",
"David Quinowski RP SF","1937570",
"Willie Argo RF TB","2050341",
"Gary Sanchez C NYY","1799263",
"Brett Wallach SP CHC","1759020",
"Roger Bernadina CF NYM","547419","Personal: Probable for start of season"
"Tyler Stubblefield 2B SD","2048682",
"Josh Sale RF TB","1765821",
"Quincy Latimore LF PIT","1670996",
"Juan Silverio SS CIN","1741007",
"Andrew Albers RP TOR","2044380",
"Lizahio Baez LF TEX","548804",
"Marcus Littlewood C-SS SEA","2169710",
"Jayson Aquino SP STL","2053470",
"Taylor Teagarden C CHC","593277",
"Jesus Guzman 1B CHC","1104372",
"Bryan Anderson C OAK","593266",
"Jim Negrych 2B PHI","1669651",
"Wil Nieves C SD","225410",
"Lance Ray 1B MIN","1963321",
"O'Koyea Dickson 1B LAD","2048789",
"Rick Hague SS WAS","2048308",
"Wande Olabisi RF SD","1740980",
"Kyle Barraclough RP MIA","2186085",
"Kevyn Feiner SS CIN","1670948",
"Jarret Martin RP MIL","2107835",
"Preston Tucker LF HOU","2066800",
"Adrian Martin RP SF","1666234",
"Matt Harvey SP NYM","1765811",
"Lance Zawadzki SS TOR","1735797",
"Joba Chamberlain RP CLE","1232125",
"Logan Vick LF CLE","2050952",
"Thad Weber RP DET","1960771",
"Alan Rick C CHC","489798",
"Matt Crouse SP DET","1962832",
"David Smith LF TOR","1102578",
"Miguel Andujar 3B NYY","2167340",
"Brian Rike RF COL","1808463",
"Eric Sogard 2B OAK","1600755",
"Andrew Carraway SP SEA","2036350",
"Brandon Brennan SP CHW","2210215",
"William Juarez RP LAD","1102927",
"Jorge Jimenez 3B BOS","1670553",
"Hector Neris RP PHI","1960527",
"Jacke Healey SS HOU","1813190",
"Tim Alderson SP BAL","1623764",
"Tyler Kuhn SS COL","1938645",
"Alfredo Lopez SS MIA","1961028",
"Kent Matthes RF OAK","1941515",
"Angel Ortega SS MIL","2044119",
"David Macias CF CHC","1741212",
"Luis Alexander Basabe CF BOS","2211774",
"Cody Ross CF OAK","181896",
"Jordan Lyles SP COL","1717424",
"Mitchell Dening LF BOS","1667920",
"Elniery Garcia P PHI","2167360",
"Tyler Pastornicky 2B ATL","1740986",
"Trystan Magnuson RP TOR","1756630",
"Xavier Scruggs 1B MIA","1954082",
"Jhailyn Ortiz OF PHI","2221783",
"Mike Sansoe LF SD","1209055",
"Nolan Watson SP KC","2211228",
"Derrick Gordon RP OAK","1670263",
"Josh Tomlin SP CLE","1758835",
"Ronald Torreyes 2B NYY","1804326",
"Brent Keys LF MIA","1953799",
"Keury Mella SP SF","2167303",
"Dallas Tarleton C ARI","1741056",
"Javier Azcona SS DET","1804064",
"Ronald Harris CF NYM","2043917",
"Justin Masterson SP BOS","1262692",
"Dana Eveland RP TB","547371",
"Buster Posey C SF","1660162",
"Yhonathan Barrios RP MIL","2171609",
"Fabio Castro RP LAD","549678",
"Beau Burrows SP DET","2184466",
"Seth Simmons RP ARI","2043937",
"Pedro Severino C WAS","2118146",
"Charlie Leesman SP PIT","1732743",
"Bobby Ison CF CLE","2171171",
"Jason Coats LF CHW","2119337",
"Maiko Loyola RF PIT","1601136",
"Angelo Gumbs 2B NYY","2026910",
"Dylan Cozens OF PHI","2114641",
"James Fasano 1B TEX","1103828",
"Jordy Lara 1B SEA","2120795",
"Jonathan Hee 2B BOS","1670550",
"Aaron Peel LF LAA","1099427",
"Stephen Piscotty LF STL","2044751",
"Patrick Leyland C DET","1794308",
"James Parque RF STL","2052555",
"Willson Contreras C CHC","2171084",
"Sean Buckley 3B CIN","2048853",
"Dan Haren SP CHC","400617",
"Kevin Ahrens SS ATL","1603344",
"Carlos Sosa LF SD","392226",
"Robert Hinton RP BAL","1595122",
"Steven Murphy LF TEX","1098977",
"Beau Jones RP MIA","1804331",
"Raudy Read C WAS","2218076",
"Yoan Moncada 2B BOS","2170320",
"Daniel Wolford RP CIN","2049026",
"Ryan Westmoreland CF BOS","1739601",
"Alec Sole SS TB","2171417",
"Victor Robles CF WAS","2211801",
"Chris Ellis SP ATL","2167333",
"Reynaldo Brugeura 2B SD","2122081",
"Mark Alexander RP LAD","1104360",
"Brendan Ryan 2B WAS","580791",
"Brandon Boggs LF ATL","1103276",
"Robert Gsellman SP NYM","2210220",
"Chris Colabello LF TOR","2042867",
"Steven Liddle RF MIN","1810484",
"Hiroki Kuroda SP NYY","1442917",
"William Beckwith 1B ATL","1955138",
"Wandy Rodriguez SP HOU","533047",
"Marcus Davis 1B SD","2225422",
"Brent Clevlen RF ARI","580517",
"David Rollins RP SEA","2121438",
"Christopher Kissock RP PHI","1809004",
"Charlie Morton SP PHI","1390876",
"Ross Ohlendorf RP KC","1200057",
"Tyler Pike SP SEA","2044545",
"Alfredo Figaro RP MIL","1654334",
"Jared Lansford SP OAK","1200076",
"Tony Gwynn CF WAS","489849",
"Seth Bynum SS WAS","1670261",
"Ty Hensley RP NYY","2044536","Elbow: Questionable for start of season"
"Tyler Goeddel LF PHI","2171700",
"Samuel McSwain RP PIT","1961277",
"Chance Sisco C BAL","2066827",
"Joey Wong SS COL","2050364",
"Jairo Labourt SP DET","2118150",
"Peter Moylan RP KC","1102973",
"Bryan Mitchell RP NYY","2040767",
"David Freese 3B LAA","1225732",
"Parker Bridwell SP BAL","2118843",
"Nolan Fontana SS HOU","2044225",
"Brock Peterson OF MIN","1226052",
"Donnie Hart P BAL","2170700",
"Donnie Murphy 2B MIL","393372",
"Simon Ferrer 3B COL","1219603",
"Diogenes Rosario RP ARI","2049828",
"Jake Gatewood SS MIL","2135271",
"Trey Martin CF CHC","1963329",
"Zeke DeVoss 2B CHC","1960543",
"Brian Guinn SS SD","1953814",
"Raul Fortunato LF PIT","2044676",
"Sean Kazmar SS ATL","1103851",
"Victor Caratini C CHC","2066830",
"Aderlin Rodriguez 3B NYM","1812647",
"Chris Resop RP BOS","533014",
"Buddy Boshers RP MIN","2043944",
"Oliver Drake RP BAL","1915128",
"Steve Pearce LF TB","1221813",
"Efren Navarro 1B SEA","1671055",
"Rebel Ridling 1B CHC","1808507",
"Clete Thomas RF PHI","1102860",
"Garrett Guzman LF WAS","1208657",
"Diego Cedeno RF TEX","2171292",
"Chris Petrini RP BAL","1957440",
"Aaron Pullin RP LAA","1104380",
"Trevor Reckling RP LAA","1670267",
"Anthony Tomey RP DET","1647784",
"Jonathan Rodriguez 1B STL","2119614",
"Cody Hebner P SD","2122270",
"Justin Nicolino SP MIA","1935824",
"Jonathan Slack LF NYM","1102981",
"Mark Rogers SP TEX","1179744",
"John Alexander 1B TB","2122151",
"Matt Winn C SF","2217337",
"Sugar Ray Marimon RP ATL","2034755",
"Mike Ohlman C STL","2052620",
"Dan Curtis RP ATL","541100",
"Joakim Soria RP KC","1182834",
"Christian Yelich LF MIA","1765815","Back: Probable for start of season"
"Kevin Franklin 3B CIN","2066832",
"Trent Gilbert 2B OAK","2171108",
"Kevin Moesquit SS LAA","1956980",
"Artie Lewicki SP DET","2221894",
"Brett Gardner CF NYY","1200052","Wrist: Probable for start of season"
"Tyler Marlette C SEA","2114647",
"Eduardo Nunez SS MIN","1098979",
"Jesse Winker LF CIN","2044492",
"Joshua Schmidt RP NYY","1601141",
"Eric Pfisterer P ATL","2121214",
"Spencer Kieboom C WAS","2167764",
"Wei-Chung Wang RP MIL","2109065",
"Michael Cisco RP LAA","1813386",
"Sean Marshall RP CIN","580592",
"Jason Norderum RP WAS","1098978",
"Anthony Rendon 2B WAS","1894625",
"Pedro Florimon SS PIT","1209012",
"Jeff Howell C WAS","1660447",
"Vic Buttler LF PIT","392532",
"Rey Navarro 2B LAA","1665900",
"Jeremy Farrell 3B CHW","1667440",
"Chad Green P NYY","2118874",
"Tim Berry SP MIA","2107830",
"T.J. Nall RP WAS","1171069",
"Rainel Rosario LF BOS","2223571",
"Ryan Court 3B ARI","2046772",
"Jeff Dominguez SS MIA","1208769",
"Logan Morrison 1B TB","1630087",
"Santo Manzanillo RP MIL","1915034",
"Sean Coughlin C ARI","1734602",
"Matt Brazis P CHC","2170152",
"Jonathan Zeringue LF ARI","1102985",
"Mike Flores P ATL","2118703",
"Ross Seaton SP HOU","1717423",
"Keenyn Walker CF CHW","1947828",
"Caleb Gindl LF TOR","1670506",
"Hyun-Jin Ryu SP LAD","2029433","Shoulder: Expected to be out until at least May 15"
"Tsuyoshi Wada SP CHC","1927391",
"Aaron Blanton SS MIA","2171302",
"Seth Blair SP STL","1758983",
"Nick Markakis RF ATL","547591",
"Max Moroff 2B PIT","2171093",
"Rett Varner RP MIA","2118116",
"Kalian Sams CF SEA","1741766",
"Sean Ratliff RF NYM","1666196",
"Stephen Shackleford RP SEA","2119386",
"Victor Marte SS CHW","1663347",
"Kyle Hunter P SEA","2120046",
"Glenn Gallagher 3B LAD","1667049",
"Justin Olson RP MIN","490435",
"Justin Freeman RP CIN","1811045",
"Eddy Martinez-Esteve LF SF","1199456",
"Scott Roehl RP CLE","1670390",
"Bryan Byrne 1B ARI","1647773",
"Leon Landry OF SEA","1809063",
"Carlos Rojas SS CLE","547375",
"Chad Kuhl SP PIT","2215966",
"Jim Paduch SP TB","2042860",
"Brandon Bednar 3B SF","2170063",
"Casey Craig LF PHI","1103725",
"John Ruettiger CF BAL","1956686",
"Michael Stutes RP PHI","1741616",
"Tyson Perez P HOU","2170015",
"Joel Carreno RP NYM","1784929",
"Brett Hayes C ARI","583305",
"Tyler Waldron RP STL","2120588","Shoulder: Probable for start of season"
"Raul Valdes RP TOR","541521",
"Zach Jackson SP WAS","546233",
"Jesus Lopez SS SD","1208726",
"Carter Jurica SS SF","1960049",
"Lucas Luetge RP LAA","1925712",
"Bryan Price RP CLE","1955199",
"Andrew Robinson 2B HOU","2051200",
"Andrew Taylor RP LAA","1735058",
"Luis Sabino LF DET","490158",
"Brandon Mann SP PIT","2038848",
"John Birtwell RP DET","549677",
"Josh Fields 3B PHI","541101",
"Bruce Rondon RP DET","1956424",
"Amed Rosario SS NYM","2117042",
"Scott Williams RP TEX","2216804",
"Nick Buss CF LAA","1960787",
"Tommy Layne RP BOS","1734604",
"Stefen Romero LF SEA","1953541","Knee: Probable for start of season"
"Matthew Cerda C CHC","1808504",
"Jordan Brown 1B TEX","1098899",
"Steven Souza RF TB","1741011","Side: Probable for start of season"
"Bradley Zimmer OF CLE","2135252",
"Kala Kaaihue 1B ATL","1099378",
"Leandro Caminero CF TB","1961058",
"Reese Havens 2B NYM","1670361",
"Kevin Randel SS MIA","1098992",
"Drew Vettleson RF WAS","1765822",
"Matthew Craig 3B MIA","392182",
"Chris Coghlan LF OAK","1473575",
"Wilsen Palacios P DET","2118875",
"Ben Lively SP PHI","2117048",
"Henry Owens SP BOS","2049944",
"Philip Pohl C OAK","2170504",
"Matt Palmer SP SEA","1199459",
"Sean Henry SS CIN","1600673",
"Jon Lester SP CHC","580589",
"Yadiel Rivera 2B MIL","1805191",
"Daron Roberts RF MIA","1208674",
"Blake Barber 2B MIA","2120633",
"Steve Lombardozzi 2B CHW","1740960",
"Austin McClune LF PIT","1603032",
"Matt Klinker SP CIN","1797887",
"Ian Miller CF SEA","2169675",
"Sebastian Elizalde OF CIN","2170673",
"Cliff Lee SP PHI","370395",
"Reid Fronk LF TB","1670492",
"Denny Tomoro RP BOS","546047",
"Kyle Geiger C MIN","585031",
"Greg Porter LF NYY","1102974",
"Ronald Prettyman 3B SEA","1225744",
"Matt Thornton RP WAS","224395",
"David Lyon C TEX","2170028",
"Bryan Pritz LF BOS","1102975",
"Miles Durham 1B PIT","1666192",
"Nate Gold 1B TEX","1098931",
"Jake Yacinich SS LAA","2171290",
"Nick Natoli SS BOS","1963316",
"Louis Coleman RP LAD","1793165",
"Jonathan Albaladejo RP MIA","1262923",
"Austin Barnes C LAD","2046041",
"Joe Biagini SP TOR","2211470",
"Ron Davenport 1B TOR","486533",
"Eric Eymann SS CIN","1603831",
"Joseph Persichina LF CHW","1670526",
"Will Swanner C COL","2050583",
"Enerio Del Rosario RP HOU","1725344",
"Brian Duensing RP KC","1486149",
"Ryan Sweeney RF MIN","489807",
"Phillip Ervin CF CIN","2117199",
"Caleb Graham RP LAA","2043838",
"Rickie Weeks LF ARI","433808",
"Jason Donald SS KC","1208652",
"Gregory Paiml SS CHW","1808006",
"Eric Campbell 3B NYM","1665895",
"Manaurys Correa SP LAA","2043945",
"Sean Newcomb SP ATL","2165525",
"Chris Frey CF PHI","1208710",
"Steve McQuail RF ARI","1803525",
"Pat Light SP BOS","2051272",
"Nate Samson SS LAD","1670391",
"Xavier Cedeno RP TB","1896137",
"Jacob Evans RP STL","2211743",
"Jared Schlehuber 1B KC","2121321",
"Cristhian Perez RP OAK","2048865",
"Mat Kent C BOS","1103829",
"Nicholas Webber RP STL","1597987",
"Todd Pennington RP CLE","548911",
"Andrew Robinson RP HOU","2121833",
"Warwick Saupold SP DET","2221895",
"Matt Bowman SP STL","2166519",
"Chad Stang CF MIL","1810725",
"Sean Gleason RP BAL","2050855",
"Brandon McCarthy SP LAD","541105","Elbow: Expected to be out until at least Jun 21"
"Kraig Sitton RP COL","2107833",
"Jorge Bonifacio RF KC","1947841",
"Angel Pagan CF SF","490155",
"Alec Grosser SP ATL","2167345",
"Justin Henry 2B BOS","1597681",
"Mike T. Adams RP CLE","1113409",
"Loek Van Mil RP LAA","1725351",
"Smaily Borgues RF CHC","1740909",
"R.A. Dickey SP TOR","174972",
"Phillip Evans SS NYM","1953529",
"Mike Steele RP SEA","547906",
"Wilin Rosario 1B COL","1663024",
"Adam Fox 3B TEX","489843",
"Mark Dolenc LF MIN","1741686",
"Wade Kirkland 2B OAK","2170514",
"A.J. Schugel RP PIT","1953535",
"Carl Thomore OF CHW","2120256",
"Sam Carter LF SD","1225730",
"Omar Narvaez C CHW","2171702",
"Connor Joe OF PIT","2135269",
"Henry Rodriguez 2B BOS","1808508",
"Zach McAllister RP CLE","1713866",
"Matthew Cline SS MIL","1601823",
"Jason Brown C NYY","383975",
"Johan Limonta 1B SEA","1225740",
"Dillon Moyer SS LAD","2171044",
"Dustin Richardson RP LAD","1662781",
"Stephen Pryor RP MIN","1939520",
"Chris Mariscal 3B SEA","2169913",
"Kevan Smith C CHW","2036155",
"Lance Lynn SP STL","1733864","Elbow: Out for the season"
"Merrill Kelly RP TB","2050483",
"Allan de San Miguel C BAL","1486148",
"Yovan Gonzalez C CIN","2046773",
"Brooks Colvin SS DET","1098910",
"Ryne Harper RP ATL","2119059",
"Tayron Guerrero RP SD","2159842",
"C.J. Henry LF PHI","1098941",
