"Chris Walker ","549741"
"Beamer Weems ","1666697"
"Kellen Kulbacki ","1600290"
"Eric Berger ","2121048"
"Tyler Pastornicky ","1740986"
"Hunter Brown ","393455"
"Blake McGinley ","546237"
"Kevin Shackelford ","2107849"
"Jonathan Herrera ","1102926"
"Jorge De La Rosa ","284591"
"Zach Britton ","1733482"
"Tim Hudson ","132684"
"Pete Orr ","292414"
"Chris Lofton ","2120042"
"Kelvin Herrera ","1897843"
"Tim Rall ","547902"
"Rhiner Cruz ","1925711"
"Michael Marseco ","1671005"
"Jacob Marceaux ","1199455"
"Steven Hensley ","2119261"
"Dan Jennings ","1735789"
"Jake Skole ","1757991"
"Angel Tovar ","533024"
"Kevin Quackenbush ","1960793"
"Kevin Gunderson ","1647775"
"Cody Satterwhite ","1733784"
"Jake Arrieta ","1619229"
"Casey Crosby ","1708182"
"Brandon Gemoll ","392950"
"Justin Verlander ","530362"
"P.J. Phillips ","1099044"
"Justin Vaclavik ","1225748"
"Yasiel Puig ","1992864"
"Hector Gomez ","1654384"
"Kyle Hansen ","2121517"
"Michael Stutes ","1741616"
"Clint Everts ","390803"
"Jesse Hahn ","2053477"
"Jake Buchanan ","2114136"
"Matt Tolbert ","1103765"
"Dylan Axelrod ","1600752"
"Luke Maile ","2117544"
"Geison Aguasviva ","2050373"
"Emerson Landoni ","2121297"
"Brad Hawpe ","292235"
"Anibal Sanchez ","533212"
"Eric Wordekemper ","1209058"
"Enrique Burgos ","2049970"
"Tony Thompson ","2050174"
"Kevin Heller ","2122255"
"Matthew Green ","1531179"
"Christopher De La Cruz ","486534"
"Dustin McGowan ","223562"
"Billy Bell ","1603008"
"Shaun Skrehot ","1102577"
"Michael Almanzar ","1741752"
"Jordan Pries ","2166761"
"Ryan O'Sullivan ","2048973"
"Rangel Ravelo ","2159730"
"Mark Tracy ","1813266"
"Oscar Bernard ","550005"
"Cory Vaughn ","1806352"
"Tucker Barnhart ","1803883"
"A.J. Schugel ","1953535"
"Darren Byrd ","1811046"
"Roydrick Merritt ","1665899"
"Carlos Triunfel ","1207709"
"Johermyn Chavez ","1599714"
"Dusty Coleman ","1808024"
"Luis Segovia ","1099001"
"Matt Miller ","1103854"
"Kevin David ","1961292"
"Michael Blazek ","2027414"
"Christopher Manno ","2048854"
"Brandon Drury ","1957192"
"C.J. Wilson ","548808"
"Clint Coulter ","2044534"
"Rio Ruiz ","2053480"
"Angelo Songco ","1741009"
"Everth Cabrera ","1655635"
"Kevin Gausman ","2000033"
"Guillermo Moscoso ","1654339"
"Eli Whiteside ","390826"
"William Holmes ","1741381"
"Jonathan Papelbon ","549684"
"Rylan Sandoval ","2119358"
"Tyson Ross ","1655631"
"Juniel Querecuto ","1959743"
"Rocky Gale ","1960047"
"Hector Pellot ","1601534"
"Derek Hankins ","1812249"
"Henderson Alvarez ","1756627"
"Brian Bryles ","1809725"
"Erik Kratz ","585622"
"Aaron Dudley ","1961027"
"Elier Hernandez ","2121319"
"Miguel Alfredo Gonzalez ","2074923"
"Ryan Cook ","1850284"
"Jonathan Garcia ","2052596"
"Blake Beavan ","1755140"
"Rafael Perez ","580526"
"Marcus Knecht ","1953810"
"Patrick Schuster ","2109067"
"Zack Cozart ","1669641"
"Jack Marder ","2120048"
"Bobby Crocker ","2121534"
"Ryan Fisher ","1957201"
"John Novinsky ","547592"
"Jarrod Parker ","1531180"
"Josh Lindblom ","1667061"
"Scott Elbert ","1179741"
"Sean White ","585037"
"Ryan Flaherty ","1717082"
"Cody Reed ","2066813"
"Jeremy Berg ","1806908"
"Pil Joon Jang ","1655391"
"Luis Domoromo ","1806910"
"Bryan Evans ","2117050"
"Allen Craig ","1661498"
"Rudolph Quinonez ","1098990"
"John Barbato ","2034701"
"Chris Parmelee ","1670981"
"Norichika Aoki ","1937143"
"Jose Gil ","584964"
"Ryan Pressly ","2029067"
"Brandon Phillips ","225418"
"Hirotoshi Onaka ","2049020"
"Ryan Cavan ","2049978"
"Michael Myers ","1103856"
"Zach Collier ","2027410"
"Abraham Almonte ","1813191"
"Doug Deeds ","1102857"
"Eric Rodland ","1099045"
"Jon Hunton ","1741382"
"Odrisamer Despaigne ","2132830"
"David Cook ","1098912"
"Jordan Guth ","2119600"
"Wade Miley ","1716842"
"Cody Asche ","2039891"
"Vinnie Catricala ","1846232"
"Alexis Lara ","1793611"
"John Holdzkom ","2146195"
"Jordan Swagerty ","1937344"
"Sam Mende ","2120447"
"Alex Jamieson ","1603029"
"Jose Ramirez ","2027419"
"Juan Graterol ","2052587"
"Pedro Hernandez ","1915103"
"Santiago Nessy ","2044549"
"James Baldwin ","1811486"
"Brett Krill ","2120044"
"Lucas Duda ","1601528"
"Erik Wetzel ","1813267"
"Kevin Walter ","2121263"
"Charlie Morton ","1390876"
"Matthew Lawson ","1757682"
"Daniel Powers ","1103762"
"Tanner Bushue ","1758977"
"Arturo Lopez ","1543511"
"Adam Bright ","1104364"
"Kendrys Morales ","534114"
"Robert Perry ","1603055"
"Ian Desmond ","546867"
"Ben Julianel ","1604374"
"John Ryan Murphy ","1813193"
"Reynaldo Navarro ","1665900"
"Adam Calderone ","1665380"
"Joel Weeks ","2049979"
"Chris Wallace ","1808464"
"Jordan Harrison ","2120704"
"Tanner Roark ","1670955"
"Gerald Laird ","288967"
"Brian McCann ","541104"
"Joshua Wahpepah ","1595128"
"Travis Harrison ","1947844"
"Dan Butler ","1805189"
"Juan A. Rivera ","1600677"
"Erasmo Ramirez ","1939521"
"John Alexander ","2122151"
"Dioner Navarro ","387245"
"Johan Limonta ","1225740"
"Clayton Kershaw ","1221725"
"Issmael Salas ","549663"
"Jair Fernandez ","1499973"
"Mark Haske ","1104950"
"Carmen Angelini ","1670543"
"Alfredo Aceves ","1638980"
"Donovan Solano ","1666544"
"Jason Cooper ","486531"
"Jason James ","1741756"
"Ali Solis ","1946524"
"Felix Molina ","490468"
"Cory Spangenberg ","1846231"
"Daniel Turpen ","1601539"
"Brett Eibner ","1806274"
"Mitchell Dening ","1667920"
"Casey Kelly ","1697837"
"Dorssys Paulino ","2042941"
"Kade Keowen ","1740953"
"Mark Ellis ","182068"
"Jonathan Goncalves ","1811249"
"Ryan Reid ","1945616"
"Gilberto Mejia ","490148"
"Daniel Thomas ","1670960"
"Nick Hamilton ","2121722"
"Justin Bour ","1741754"
"Jay Sawatski ","549982"
"Ray Olmedo ","225413"
"Jud Thigpen ","1099509"
"Andy Workman ","1961048"
"Felipe Paulino ","580599"
"Justin Sturge ","1208679"
"Tony Granadillo ","1436953"
"Peter Hissey ","1741210"
"Justin O'Conner ","1757990"
"Gregory Paiml ","1808006"
"Jeremy Cummings ","546227"
"Patrick Norris ","1807512"
"A.J. Morris ","2119768"
"Edward Salcedo ","1811883"
"Danny Lehmann ","1660690"
"Andrew Thurman ","2066808"
"Shunsuke Watanabe ","2109346"
"Bradley Chalk ","1666685"
"Brian Ward ","1940760"
"Kevyn Feiner ","1670948"
"David Maust ","489855"
"John Shelby ","1208677"
"Alonzo Harris ","2044263"
"Stephen Kohlscheen ","2050506"
"Blake Swihart ","1894641"
"Noe Ramirez ","2050706"
"Jeremy Hunt ","1602164"
"Danny Duffy ","1708185"
"Ryohei Tanaka ","1813404"
"Ross Buckwalter ","1809484"
"Roman Hernandez ","2048788"
"Dakota Robinson ","1962881"
"Virgil Vasquez ","1174240"
"Kyler Newby ","1654340"
"Carlos Contreras ","2027393"
"Mark A. Thompson ","1741057"
"Shelley Duncan ","1098919"
"Ikko Sumi ","1670500"
"Adam Abraham ","2048483"
"Jesus Campos ","1810225"
"Jorge Vazquez ","1737859"
"Jeff Mandel ","2048316"
"Stefen Romero ","1953541"
"Jonathan Gilmore ","1959492"
"Josh Sullivan ","1941518"
"A.J. Cole ","1839916"
"Rafael Dolis ","1725474"
"James Weber ","2121894"
"Matty Ott ","2118924"
"David Rollins ","2121438"
"Jonathan Armitage ","1103044"
"Kevin Howard ","548071"
"Josh Satin ","1807486"
"Dan Gamache ","2119767"
"Jharmidy De Jesus ","1953540"
"Chase Vallot ","2135270"
"Mark Reynolds ","1098995"
"Anthony Bass ","1793606"
"Tyler Wilson ","2159736"
"Von Stertzbach ","541524"
"Renny Osuna ","1601532"
"Eddie Rosario ","1910546"
"J.J. Putz ","225422"
"John Castellano ","292401"
"Homer Bailey ","583492"
"Alexander Sogard ","2120077"
"Ronny Rodriguez ","1947833"
"Benjamin Gamel ","1961737"
"Mike Hrynio ","547425"
"Randy Choate ","196266"
"Manuel Pina ","1662811"
"Chone Figgins ","225356"
"Nick Ungs ","593278"
"Tomas Santiago ","1602591"
"Terrance Gore ","2146190"
"Zach Cooper ","2120627"
"Taijuan Walker ","1757981"
"Carlos Sosa ","392226"
"Mike O'Connor ","1108837"
"Kevin Frandsen ","546041"
"Renato Nunez ","2044537"
"Brian Barden ","393502"
"Lee Hyde ","1725404"
"Jason Vargas ","556425"
"Ismael Guillon ","2027394"
"C.J. Henry ","1098941"
"Juan Romero ","2120662"
"Alex Hassan ","1740944"
"Richard Lane ","490327"
"Jesse Smith ","1208749"
"Kirk Clark ","1960243"
"Scott Barnes ","1666820"
"Riccio Torrez ","2050332"
"Evan Crawford ","1915037"
"Kyle Heckathorn ","1732844"
"Jacobo Meque ","1660133"
"Roman Colon ","448919"
"Charlie Fermaint ","547242"
"Josh Sale ","1765821"
"Justin Fuller ","1741755"
"Danny Rosenbaum ","1982198"
"Angel Flores ","1670262"
"Estarlin Martinez ","2048310"
"Donell Linares ","1740959"
"Leuris Gomez ","2120564"
"Brian P. O'Connor ","1098980"
"Eric Pfisterer ","2121214"
"Chris Swauger ","1960261"
"Edward Paredes ","1725462"
"Marco Duarte ","2048463"
"Patrick Valaika ","2119384"
"Scott Oberg ","2117269"
"Erick Threets ","285427"
"Jairo Asencio ","1647785"
"Yovani Gallardo ","1179742"
"George Springer ","1894629"
"Gregory Nappo ","2117126"
"Argenis Diaz ","1208941"
"Tyler Rahmatulla ","2050480"
"Michael Kvasnicka ","1755278"
"Kaleb Fleck ","2049827"
"Tim Smith ","1741219"
"Brian Walker ","1670961"
"Jose Briceno ","2167251"
"Taylor Thompson ","2119520"
"Tim McNabb ","1209018"
"Brian Jeroloman ","1522586"
"Jarred Ball ","490245"
"Arquimedes Caminero ","1784927"
"Jared Lansford ","1200076"
"John Matulia ","1103304"
"Luis Rodriguez ","292455"
"Yuniesky Betancourt ","541865"
"Eric Langill ","1098958"
"Casey Janssen ","585620"
"Ryan Vogelsong ","174758"
"Anthony Lunetta ","548908"
"David Holmberg ","1758979"
"Kyle Parker ","1765820"
"Anthony Slama ","1671060"
"Everett Williams ","1806912"
"Travis Ozga ","1953519"
"Conor Gillaspie ","1639054"
"Adonys Cardona ","1987620"
"Kyle Winkler ","2120761"
"Jeff Samardzija ","1114753"
"Brandon Cooney ","1812004"
"Daniel Remenowsky ","1959493"
"Jeff Ames ","2006999"
"Jeurys Familia ","1756628"
"Paul Maholm ","482825"
"Ruben Medina ","1811944"
"Thomas Musick ","2049986"
"Tyler LaTorre ","1962351"
"Ozzie Chavez ","392180"
"Mitch Garver ","2164748"
"Glenn Gallagher ","1667049"
"Jason Heyward ","1611138"
"John Wooten ","2107967"
"Jacoby Ellsbury ","1184595"
"Alex Liddi ","1667060"
"Christopher Kissock ","1809004"
"Katsuhiko Maekawa ","1539225"
"Johnny Hellweg ","1915035"
"Michael Kirkman ","1725466"
"Todd Redmond ","1200077"
"Jeremy Jirschele ","1103850"
"Clinton Naylor ","1225743"
"Jared Thomas ","392210"
"Lizahio Baez ","548804"
"Carlos Leon ","392187"
"Andy Vasquez ","1812664"
"Grant Richardson ","547245"
"Sam Walton ","580288"
"Jonathon Crawford ","2066304"
"Sean Buckley ","2048853"
"Kevin Gregg ","174914"
"Jose Lobaton ","1104376"
"Brandon Snyder ","1661347"
"Jeffrey Wendelken ","2119336"
"Evan Reed ","1740996"
"Jim Gallagher ","1740933"
"Jason Hursh ","2066312"
"Albert Cordero ","2121520"
"Willie Bloomquist ","174661"
"Scott Baker ","546225"
"Grayson Garvin ","2159862"
"Jarrod Saltalamacchia ","584807"
"Tyler Moore ","1740975"
"Fernando Nieve ","448412"
"Zach Jackson ","546233"
"Ryan Kalish ","1630083"
"Anthony Norman ","1670954"
"Lucas Montero ","1740974"
"Sean Doolittle ","1601130"
"Jordy Lara ","2120795"
"Brooks Brown ","1531175"
"Ryan Ortiz ","1945244"
"Josh Horton ","1602588"
"Jacob Williams ","1962880"
"Adam Moore ","1225742"
"Alex Santana ","2114650"
"Ryan LaPensee ","1958855"
"Tyler Stubblefield ","2048682"
"Juan Diaz ","1207704"
"Matt Antonelli ","1208688"
"Andrew Douglas ","1962889"
"Brad Hand ","1795804"
"David Murphy ","486548"
"Mike T. Adams ","1113409"
"Jose Constanza ","1208699"
"Ryan Strausborger ","1812547"
"Adeiny Hechavarria ","1744722"
"Maikel Franco ","1947851"
"Charlie Leesman ","1732743"
"Frank Batista ","1957208"
"Jeremy Affeldt ","223741"
"Chris Schwinden ","1846230"
"Carlos Moncrief ","2043842"
"Graham Stoneburner ","1943718"
"J.P. Howell ","530358"
"Skip Adams ","1102955"
"Evan Fahrner ","532999"
"Cody Fuller ","1103287"
"Mike McDade ","1741214"
"Michael Young ","132692"
"Brian Goodwin ","1947845"
"James Skelton ","1512024"
"Eric Farris ","1740926"
"Clint Barmes ","292678"
"Chris Robinson ","585035"
"D.J. Baxendale ","2059472"
"Darrell Sales ","1103858"
"Arik Sikula ","2120736"
"David Martinez ","2049985"
"Tyler Danish ","2066821"
"Alex Castellanos ","1810665"
"Alex Balog ","2066835"
"B.J. Hermsen ","2027420"
"Robert Hinton ","1595122"
"Ismael Salgado ","1962827"
"David Shafer ","1174237"
"Amauri Sanit ","1735744"
"Julio De La Cruz ","1225731"
"Jason Castro ","1657577"
"Mike Strong ","2159721"
"Chris Devenski ","1963330"
"Austin Aune ","2053471"
"Michael Garciaparra ","393505"
"Jermaine Curtis ","2050860"
"Luis Bernardo ","1734024"
"Zach Putnam ","1734605"
"Franklin Barreto ","2117139"
"Jed Bradley ","1894632"
"Tyrell Jenkins ","1766183"
"Zach Walters ","1804323"
"Yefri Carvajal ","1600753"
"Gerardo Concepcion ","1955896"
"Steve Garrabrants ","1103726"
"Jose Ceda ","1493881"
"Clint Goocher ","489780"
"Curtis Granderson ","393076"
"Joe Musgrove ","2002312"
"Zachary Bird ","2044501"
"Steffan Wilson ","1601828"
"Brad Nelson ","1647780"
"Luke Jackson ","1765054"
"Eric Beaulac ","2092466"
"Blake Taylor ","2066817"
"Orlando Arcia ","2041500"
"Yacksel Rios ","2122191"
"Yancarlos Ortiz ","1604376"
"Victor R. Alvarez ","1604373"
"Ron Chiavacci ","284584"
"Robbie Weinhardt ","1733785"
"Greg Reynolds ","1200732"
"Wilkin Castillo ","1205569"
"Yandy Diaz ","2121030"
"Ronald Garth ","1666532"
"Domingo Tapia ","1947849"
"Yusuf Carter ","1602604"
"Jason Delaney ","1208705"
"Taylor Motter ","2043829"
"Jason Marquis ","127096"
"Laurent Duvernay-Tardif ","2158283"
"Ryan Verdugo ","1794788"
"Nick Tepesch ","2040772"
"Slade Smith ","2121500"
"Bradley Suttle ","1800945"
"Severino Gonzalez ","2117132"
"Cedric Hunter ","1208770"
"Mark Reed ","1208772"
"Rafael Neda ","1954879"
"Cory Dunlap ","1098920"
"Dayan Diaz ","2040995"
"Nick Goody ","2040764"
"Cesar Nicolas ","1103732"
"Deven Marrero ","2041863"
"Mark Hallberg ","1647776"
"Adam Frazier ","2121473"
"Rafael Arroyo ","1208645"
"Ivan Blanco ","1103786"
"Will Venable ","1205586"
"Tayron Guerrero ","2159842"
"Melvin Mercedes ","2027407"
"Francisco Lindor ","1894627"
"Noah Hall ","383976"
"Efrain Nieves ","2159735"
"Dustin Delucchi ","392947"
"Zachary Petersime ","2048654"
"Liam Hendriks ","1756629"
"Francisley Bueno ","1539222"
"Santiago Casilla ","515663"
"Adam Wainwright ","389743"
"Matt Capps ","566068"
"Nicholas Francis ","1806275"
"Patrick Leyland ","1794308"
"Arismendy Alcantara ","2044523"
"Archie Gilbert ","1603022"
"Carlos Fernandez-Oliva ","1670387"
"Brett Harper ","593272"
"Zachary Ward ","1226056"
"Ronny Morla ","1726582"
"Boomer Whiting ","1810386"
"Brian Mazone ","1128966"
"Jose Urena ","2053483"
"A.J. Shappi ","1208747"
"Scott Shuman ","2120126"
"Jim Ed Warden ","1182836"
"Andy LaRoche ","580525"
"Christopher Fox ","1670547"
"Evan Scribner ","1784688"
"Jay Caligiuri ","1104284"
"Cole White ","2119364"
"David Phelps ","1800944"
"Trey McNutt ","1757234"
"Robert Boothe ","1432403"
"Adam Loewen ","448946"
"Dustin Garneau ","2117267"
"Daniel Norris ","1956960"
"Eduardo Sosa ","2048817"
"Japhet Amador ","2114135"
"Ben Lasater ","1953800"
"Eswarlin Jimenez ","2046778"
"Francisco Cervelli ","1200051"
"Chris Sale ","1762602"
"Caleb Graham ","2043838"
"Will Ohman ","205104"
"Luke Murton ","1806050"
"Darien Martin ","1963329"
"Jason Coats ","2119337"
"Hector Santiago ","1740998"
"Colby Lewis ","284621"
"Eliezer Mesa ","1810708"
"Stryker Trahan ","2029344"
"Santo Manzanillo ","1915034"
"Daniel Schwartzbauer ","1099000"
"Josh Roenicke ","1499974"
"Freddie Freeman ","1630079"
"Papo J. Bolivar ","292819"
"Nick Additon ","2117347"
"Luke Bard ","2052693"
"Granden Goetzman ","2121453"
"Chance Sisco ","2066827"
"Austin Green ","2166713"
"Jon Schuerholz ","392101"
"Ross Ohlendorf ","1200057"
"Scott Wingo ","2049622"
"Josh Bowman ","1953418"
"Joe Mahoney ","1784761"
"Elvis Andrus ","1099374"
"David Vidal ","1804106"
"Connor Joe ","2135269"
"Luke Trubee ","1601144"
"Vinnie Pestano ","1771184"
"Timothy Kennelly ","1808364"
"Rusty Ryal ","1208925"
"Todd Hankins ","2051178"
"Brenny Paulino ","1947837"
"Drew VerHagen ","2113508"
"Steven Sharpe ","1208945"
"Victor Mateo ","1963323"
"Lewis Thorpe ","2117130"
"Darnell Sweeney ","2048790"
"Trevor Rosenthal ","1937341"
"Tuffy Gosewisch ","1447029"
"Gus Schlosser ","2036153"
"Dale Dickerson ","1962891"
"Michael Brady ","2042427"
"Andrew Jenkins ","1671049"
"Alton Pinkney ","1098988"
"Cody Ege ","2121101"
"Matt Spring ","1545676"
"Anthony Hewitt ","1660825"
"Miguel Linares ","1103303"
"Aaron Blair ","2066705"
"Neil Jamison ","1225737"
"Mauricio Cabrera ","2042935"
"Gonzalez Germen ","2027449"
"Tony Abreu ","593265"
"Mark Appel ","2066290"
"Frankie De La Cruz ","580518"
"Matt Carson ","1226046"
"B.J. Boyd ","2114643"
"Kevin Slowey ","1102931"
"Adam Bourassa ","1099037"
"Jason Stoffel ","1794787"
"Wilson Betemit ","212252"
"Angel Molina ","1102565"
"Adrian Salcedo ","2121437"
"Steve Bray ","1103787"
"Richard de los Santos ","1727685"
"Mike Collins ","584960"
"Chen-Chang Lee ","1936044"
"Jose Rivera ","1961784"
"Jon Moscot ","2166444"
"Kurt Suzuki ","546504"
"David Huff ","1623771"
"Pat Osborn ","392086"
"Anderson Feliz ","1961736"
"Christopher Hayes ","1670388"
"Jarret Martin ","2107835"
"Brandon Maurer ","2027442"
"J.R. Graham ","1947817"
"Scott Feldman ","549996"
"Carlos Zambrano ","223692"
"Connor Sadzeck ","2118802"
"Andy Parrino ","1602166"
"Casey C. Smith ","1103379"
"Enrique Hernandez ","1810385"
"J.C. Boscan ","223541"
"Andrew Kown ","1740954"
"Nicholas Ciolli ","1958857"
"J.D. Alfaro ","1807511"
"Luis Vasquez ","1784969"
"Drew Sutton ","1591287"
"Brian Sellier ","477984"
"Justin De Fratus ","1784923"
"Calvin Anderson ","1803844"
"Ty Morrison ","1741688"
"Edward Lucas ","1208727"
"Anderson Hidalgo ","1961509"
"Jared Bolden ","1957216"
"Jairo Perez ","1961511"
"Spencer Edwards ","2122146"
"Jason Tweedy ","1670454"
"Rick Ankiel ","22045"
"Jose De Paula ","1915102"
"Nelson Perez ","1669889"
"Andrew Means ","1804325"
"Aaron Miller ","1739606"
"Tyler Von Schell ","490442"
"Alcides Escobar ","547241"
"Kevin Russo ","1601140"
"Rob Wooten ","1961523"
"Matthew Cerda ","1808504"
"Reid Redman ","2050484"
"Sergio Pedroza ","1208739"
"Denard Span ","549986"
"Steven Blevins ","1670988"
"Jim Johnson ","580522"
"Trevor Gretzky ","2121275"
"Daniel Klein ","1812304"
"Ramon Cabrera ","1946293"
"Jeff Muessig ","1098976"
"Rafael Devers ","2165929"
"Deryk Hooker ","2118118"
"A.J. Kirby-Jones ","2050534"
"Michael Bourn ","548112"
"Mel Rojas ","1803846"
"Yamaico Navarro ","1667063"
"Hunter Dozier ","2066295"
"Cole Garner ","1671048"
"Michael Hamann ","2051256"
"Hunter Morris ","1804109"
"James Fasano ","1103828"
"Ryan Mattheus ","1601138"
"Joshua Johnson ","1543510"
"David Purcey ","547431"
"Brent Greer ","1740942"
"Jayce Boyd ","2118911"
"Scott Barber ","549242"
"Matt Morgan ","593197"
"Adrian Beltre ","11491"
"Ozzie Lewis ","1741759"
"Max Scherzer ","1225651"
"Reid Mahon ","1599173"
"Justin Sellers ","1599180"
"Jered Weaver ","584809"
"Darin Ruf ","1812895"
"Shawn Garrett ","292822"
"Randy Henry ","2119291"
"David Shinskie ","1226054"
"Brandon Gomes ","1671004"
"Chase Anderson ","2027498"
"Radley Haddad ","2122214"
"Jason Garcia ","2161563"
"Chris Davis ","1514565"
"Tyrone Taylor ","2044535"
"David Hale ","2027390"
"Osvaldo Fernando ","1104370"
"Clint Robinson ","1741689"
"Erick Aybar ","479165"
"Bryan Woodall ","1958111"
"Geoff Broussard ","2119601"
"Scott Diamond ","1787649"
"Jon Gaston ","1717426"
"Brayan Villarreal ","1784665"
"Aaron Herr ","581847"
"Vasili Spanos ","1208750"
"Jesse Gutierrez ","1098937"
"Daniel Meszaros ","1741651"
"Sam Demel ","1727682"
"Jeremy Farrell ","1667440"
"Darren Ford ","1103285"
"Brent Johnson ","1208661"
"John Eshleman ","1740925"
"Daniel Hudson ","1697836"
"Jarrett Parker ","1813025"
"J.R. Bradley ","2044385"
"Miguel Almonte ","2044500"
"Josh Muecke ","1486151"
"Terrence Buchanan ","2118702"
"Luis Sierra ","1803863"
"Carlos Melo ","2121076"
"James Guerrero ","1098934"
"Rob Zastryzny ","2066809"
"Richard Bleier ","2120124"
"Jay Brossman ","1602586"
"Matt Olson ","2044509"
"Trevor Crowe ","1098381"
"Kyle Higashioka ","1735742"
"Oscar Rivera ","1200733"
"Chris McGuiness ","1741609"
"Matt Purke ","1910545"
"Mike Olt ","1757980"
"Christopher Turner ","1099009"
"Wil Nieves ","225410"
"Richard Brooks ","1740910"
"Caleb Brock ","1103756"
"Joseph Dunigan ","1740924"
"Jordan Ellis ","1813196"
"R.J. Alvarez ","2044115"
"Danny Worth ","1512025"
"Hunter Cervenka ","2120301"
"Alfredo Amezaga ","223535"
"Justin Bloxom ","1954845"
"Drew Hutchison ","1812898"
"Rett Varner ","2118116"
"Vince Belnome ","1956434"
"Tim Collins ","1671045"
"Brayan Pena ","392100"
"Jose Yepez ","1844264"
"Kolbrin Vitek ","1757986"
"Ryan McMahon ","2066810"
"Lance Rymel ","2120713"
"Gregory Polanco ","1954592"
"Drew Stubbs ","1114754"
"Mike Lockwood ","292370"
"Jonathan Mota ","1208735"
"Brodie Greene ","1810105"
"Logan Ondrusek ","1725349"
"Buddy Baumann ","1809524"
"Tristan Crawford ","1102555"
"Robert Andino ","546224"
"Kyle Knudson ","2042868"
"Junior Sosa ","1959090"
"Robert Bono ","1727402"
"John Cornely ","2120723"
"Hunter Harrigan ","1603025"
"Erick Burke ","484949"
"Tommy Hunter ","1595123"
"Tom Murphy ","2064804"
"Jose Mijares ","580593"
"Jhonatan Solano ","1603044"
"Christopher Minaker ","1207707"
"James Roberts ","2120792"
"Jean Machi ","1171068"
"Evan Chambers ","1810387"
"Chris Leroux ","1654389"
"Ramon Benjamin ","1926952"
"Ryan Goleski ","486540"
"Brandon Jacobs ","1956929"
"C.J. McElroy ","2044904"
"Jhan Marinez ","1757803"
"Alfredo Silverio ","1803327"
"Jamie Hoffmann ","1098944"
"Jackson Stephens ","2044106"
"Keenyn Walker ","1947828"
"Luis Ayala ","225309"
"Ross Detwiler ","1232126"
"Kyle Wren ","2121283"
"Cody Buckel ","1956930"
"Jeffrey Waldron ","292456"
"Alberto Bastardo ","1208921"
"Kyle McPherson ","2007973"
"Luis Perdomo ","1655643"
"Bobby Cassevah ","1727407"
"Bryan Brito ","1963333"
"Brent Wyatt ","1957444"
"Tommy La Stella ","1954553"
"Baltazar Lopez ","548116"
"Rafael Betancourt ","223412"
"Mike Blanke ","1938644"
"Santo De Leon ","1208992"
"Andrew Ray ","2122138"
"Juan Silverio ","1741007"
"Timothy Saunders ","2044916"
"Foster Griffin ","2135259"
"Tommy Collier ","2119036"
"Matt Thornton ","224395"
"Ryan Rohlinger ","1587077"
"Oscar Mercado ","2066823"
"Ryan Edell ","1660810"
"Cory Gearrin ","1740938"
"Matt Kemp ","549974"
"Nick Pereira ","1599175"
"Chad Huffman ","1225736"
"Gerardo Alvarez ","548902"
"Niko Gallego ","1811024"
"Ryan Lollis ","1954882"
"Jeffrey Fortenberry ","1669644"
"Rodrigo Vigil ","2120689"
"Roy Halladay ","18820"
"David Mailman ","1670389"
"Trystan Magnuson ","1756630"
"Austin Wood ","2044240"
"Paul Blackburn ","2044524"
"Taylor Lewis ","1958844"
"Kole Calhoun ","1811964"
"Dee Gordon ","1667054"
"Brandon Moss ","490865"
"Chris Kohler ","2118136"
"Josh Prince ","1740993"
"Bryan Augenstein ","1675760"
"Lane Adams ","2048786"
"Luis Salas ","1671001"
"Brandon Belt ","1757973"
"Jacob Gatewood ","2135271"
"Emilio Guerrero ","2051174"
"James Simmons ","1520599"
"Kelly Johnson ","292279"
"Che-Hsuan Lin ","1670951"
"Bobby Abreu ","7367"
"Trevor Holder ","2059264"
"Nick Greenwood ","1759017"
"Erik Miller ","1603052"
"Casper Wells ","1654357"
"Scott Carroll ","1797885"
"Scott Cousins ","1660686"
"Kody Hinze ","1960524"
"Ryan Royster ","1671000"
"Robert Widlansky ","1733705"
"Reynaldo Brugeura ","2122081"
"Andrew Laughter ","1665599"
"Jose Dominguez ","2067931"
"Dane Phillips ","2048680"
"John Church ","2113633"
"Andrew Miller ","1116708"
"J.J. Hardy ","292125"
"Josh Fellhauer ","1741375"
"Carlos Beltran ","18817"
"Jovan Rosa ","1666543"
"Cameron Garfield ","2117051"
"Corey Hart ","448407"
"Rob Musgrave ","1793612"
"Shawn Hill ","448409"
"Manny Corpas ","580575"
"David Cooper ","1663595"
"Andrew Cumberland ","1740921"
"Ronald Ray ","1660164"
"Josh Smoker ","1539226"
"Josh Kroeger ","448943"
"Sung Jung ","1591285"
"Brad Schreiber ","2122258"
"Zach Green ","2068024"
"Joe Mantiply ","2166715"
"Rando Moreno ","2120673"
"Matt Holliday ","181555"
"Jonathan Quinonez ","2121464"
"James Abbott ","1102954"
"Pete O'Brien ","2116989"
"Jorge Alfaro ","1846227"
"Michael Clevinger ","2044484"
"R.D. Spiehs ","292098"
"Red Patterson ","2049621"
"Jonathan Hovis ","1601134"
"David Adams ","1740903"
"Jordan Jankowski ","2166480"
"Stephen Drew ","580789"
"Adam Mannon ","547373"
"Sebastien Boucher ","1225729"
"Bradin Hagens ","2044245"
"Niuman Romero ","1102574"
"Brennan King ","292343"
"Nathan Samson ","1670391"
"Levi Michael ","1894645"
"Jake Odorizzi ","1757975"
"Henry Blanco ","7437"
