All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Matt Strahm RP | SD ,25,24,0,0,19,13,43,7,67,5,167,3,0,0,3,553
FA,Sam Dyson RP | SF,64,23,1,0,26,0,60,6,49,2,178,0,3,0,2,551
FA,Darren O'Day RP | ATL ,59,19,0,0,23,0,45,8,76,3,158,0,1,0,1,550
FA,Wilmer Font RP | TB ,52,29,0,0,53,0,81,24,70,4,240,0,1,0,1,549
FA,Nick Anderson RP | MIA ,60,24,0,0,31,0,64,9,63,2,189,0,1,0,2,548
FA,Brad Brach RP | CHC,52,21,1,0,19,0,49,5,48,3,130,0,7,0,2,547
FA,Wander Suero RP | WAS ,57,21,0,0,26,0,58,6,63,1,169,0,1,0,4,545
FA,Josh James SP | HOU ,27,21,0,0,26,15,52,8,67,4,171,6,0,0,6,543
FA,Domingo German SP | NYY ,24,24,0,0,36,14,62,11,76,4,192,5,0,0,4,536
FA,Kyle Barraclough RP | WAS,54,30,1,0,22,0,39,6,56,2,143,0,5,0,2,536
FA,Carl Edwards RP | CHC,59,32,0,0,17,0,31,3,70,2,135,0,2,0,3,536
FA,Richard Rodriguez RP | PIT ,51,15,0,0,18,0,46,5,67,3,145,0,1,0,3,535
FA,Reyes Moronta RP | SF,55,30,0,0,15,0,29,3,65,1,137,0,1,0,3,535
FA,Matt Andriese RP | ARI,40,22,0,0,37,0,71,13,66,4,199,0,1,0,2,534
FA,Hansel Robles RP | LAA,58,33,0,0,32,0,63,12,74,3,186,0,1,0,3,534
FA,Juan Nicasio RP | PHI ,58,11,0,0,28,0,60,6,67,2,159,0,2,0,1,532
FA,Robert Gsellman RP | NYM,60,23,0,0,35,0,69,8,53,3,189,0,2,0,6,530
FA,Will Harris RP | HOU ,62,13,0,0,21,0,49,5,63,2,147,0,1,0,3,524
FA,Dylan Floro RP | LAD,51,21,0,0,16,0,51,3,51,2,146,0,1,0,6,518
FA,Cory Gearrin RP | SEA,60,24,0,0,19,0,50,6,56,1,156,0,1,0,3,514
FA,Alex Reyes SP | STL ,62,24,0,0,29,0,61,8,59,2,183,0,0,0,3,511
FA,Taylor Rogers RP | MIN,62,17,0,0,19,0,47,4,63,1,143,0,1,0,1,506
Tarth Oathkeepers,Bud Norris RP | TOR ,67,23,0,0,25,0,54,8,71,5,163,0,1,0,2,506
FA,Justin Miller RP | WAS,48,15,0,0,19,0,38,9,55,1,127,0,2,0,5,503
FA,Alex Claudio RP | MIL ,60,12,0,0,26,0,74,4,41,1,168,0,2,0,3,497
FA,Jake Diekman RP | KC,78,37,0,0,30,0,52,5,81,1,167,0,1,0,1,497
FA,Felix Pena SP | LAA ,25,21,0,0,30,14,59,9,58,4,182,6,0,0,3,494
FA,Yoan Lopez RP | ARI,59,12,0,0,21,0,44,9,55,1,142,0,1,0,1,488
FA,Dominic Leone RP | STL,60,19,0,0,21,0,51,6,64,1,141,0,1,0,2,487
FA,Matt Magill RP | MIN ,42,26,0,0,27,0,66,12,63,3,169,0,1,0,3,486
FA,Nate Karns SP | BAL ,48,20,0,0,29,1,58,10,62,2,174,0,0,0,1,486
FA,Jeanmar Gomez RP | TEX ,59,24,0,0,39,0,78,14,79,4,186,0,1,0,2,481
FA,Jacob Barnes RP | MIL ,58,27,0,0,23,0,54,5,60,1,156,0,1,0,1,480
FA,Chaz Roe RP | TB,57,16,1,0,19,0,33,6,51,2,112,0,6,0,1,478
FA,Addison Reed RP | MIN ,48,12,1,0,22,0,53,9,44,3,140,0,4,0,1,475
FA,Phil Maton RP | SD,59,26,0,0,28,0,61,7,69,2,162,0,1,0,1,474
FA,Paul Fry RP | BAL,66,28,0,0,30,0,64,2,71,4,182,0,0,0,1,474
FA,Jonathan Loaisiga RP | NYY ,27,23,0,0,28,13,55,7,61,3,161,5,0,0,6,470
FA,Ryne Stanek RP | TB,57,21,0,0,19,0,38,7,62,2,132,0,1,0,2,468
FA,Dakota Hudson RP | STL ,24,37,0,0,26,14,59,5,53,5,182,6,0,0,5,467
FA,Heath Hembree RP | BOS,62,25,0,0,24,0,54,9,69,2,146,0,1,0,2,466
Will trade 3 dragons for Posey,Clay Buchholz SP | TOR ,23,11,0,1,13,11,43,5,36,2,138,6,0,0,4,464
FA,Jimmy Yacabonis SP | BAL ,36,30,0,0,35,0,59,12,50,2,194,0,0,0,3,463
FA,Joe Biagini RP | TOR,58,21,0,0,38,0,73,11,53,3,189,0,1,0,3,460
FA,Buck Farmer RP | DET,56,31,0,0,30,0,58,7,55,3,172,0,1,0,3,457
FA,Noe Ramirez RP | LAA,43,18,0,0,25,0,45,9,60,1,138,0,1,0,4,454
FA,Kyle Zimmer SP | KC,47,19,0,0,25,0,51,7,51,2,153,0,1,0,2,454
FA,Steve Cishek RP | CHC ,59,19,0,0,12,0,32,4,53,2,122,0,1,0,2,453
FA,Cam Bedrosian RP | LAA,59,21,0,0,22,0,53,6,53,2,143,0,1,0,4,450
FA,Chasen Bradford RP | SEA,49,17,0,0,24,0,58,9,43,2,153,0,1,0,5,447
FA,Julio Urias RP | LAD ,25,17,0,0,20,14,38,4,41,3,145,5,0,0,5,446
FA,Blaine Hardy RP | DET ,55,15,0,0,23,0,53,7,42,1,155,0,0,0,2,439
FA,Kyle Dowdy SP | NYM ,47,20,0,0,25,0,51,7,52,2,157,0,0,0,2,438
FA,Hector Velazquez RP | BOS,38,16,0,0,21,0,60,5,34,1,151,0,1,0,4,432
FA,Shane Carle RP | ATL,42,22,0,0,17,0,42,2,36,1,139,0,1,0,2,429
FA,Tyler Thornburg RP | BOS ,62,22,0,0,33,0,62,14,50,1,163,0,1,0,4,425
FA,Wei-Yin Chen SP | MIA ,26,20,0,0,30,15,56,8,49,7,174,6,0,0,3,423
FA,David Phelps RP | TOR ,44,24,0,0,19,0,46,5,56,2,140,0,0,0,1,420
FA,Bryse Wilson RP | ATL ,23,23,0,0,26,12,53,7,50,4,156,5,0,0,5,419
FA,Nick Vincent RP | SF ,57,13,0,0,22,0,49,5,49,2,135,0,1,0,2,419
FA,Bryan Shaw RP | COL ,60,22,0,0,30,0,62,7,58,3,154,0,1,0,3,416
FA,Tim Mayza RP | TOR,52,18,0,0,23,0,51,5,64,1,127,0,1,0,2,414
FA,Daniel Hudson RP | LAA ,55,25,0,0,26,0,48,7,58,2,150,0,0,0,3,414
FA,Brian Flynn RP | KC ,42,34,0,0,33,0,86,5,46,5,203,0,0,0,2,412
FA,Tommy Kahnle RP | NYY,49,19,0,0,21,0,41,4,65,1,119,0,1,0,1,411
FA,Riley Ferrell RP | MIA ,48,19,0,0,25,0,51,7,50,2,150,0,0,0,2,407
FA,Taylor Williams RP | MIL ,62,27,0,0,27,0,58,6,63,2,146,0,1,0,1,405
FA,Framber Valdez SP | HOU ,24,22,0,0,18,12,38,5,43,3,132,4,0,0,6,404
FA,Scott Alexander RP | LAD,54,21,0,0,19,0,43,3,43,1,130,0,1,0,2,401
FA,Jonathan Holder RP | NYY,44,13,0,0,17,0,41,3,43,1,121,0,1,0,1,399
FA,Nick Kingham SP | PIT ,30,17,0,0,28,0,50,12,45,1,145,0,1,0,2,396
FA,Adam Morgan RP | PHI,47,21,0,0,22,0,49,7,56,1,127,0,1,0,1,390
FA,Ervin Santana SP | CHW ,24,15,0,1,23,11,45,9,37,4,145,5,0,1,3,387
FA,Luis Garcia RP | LAA,52,19,0,0,25,0,48,4,53,1,131,0,1,0,2,383
FA,Chris Rusin RP | COL ,39,19,0,0,25,0,48,6,44,1,137,0,1,0,2,383
FA,Tyler Mahle SP | CIN ,23,25,0,0,28,12,58,10,52,6,159,4,0,0,4,383
FA,Brandon Workman RP | BOS,48,19,0,0,21,0,46,9,45,2,126,0,1,0,3,380
FA,Chris Bassitt SP | OAK ,22,17,0,0,18,10,41,5,41,4,131,4,0,0,4,379
FA,Mike Mayers RP | STL ,52,15,0,0,27,0,57,8,49,1,134,0,1,0,3,377
FA,Justin Wilson RP | NYM,59,27,0,0,17,0,35,4,58,3,113,0,1,0,2,377
FA,Max Fried SP | ATL ,21,23,0,0,15,9,37,5,48,4,124,3,0,0,3,375
FA,Ryne Harper RP | SEA ,39,16,0,0,21,0,42,6,42,2,126,0,1,0,2,374
FA,Cal Quantrill SP | SD,23,17,0,0,23,11,46,7,46,4,138,5,0,0,3,372
FA,Gabriel Moya RP | MIN ,46,15,0,0,23,0,41,8,40,1,124,0,1,0,3,370
FA,Tim Peterson RP | NYM ,38,7,0,0,28,0,43,13,41,3,128,0,1,0,4,363
FA,Jake McGee RP | COL,51,12,0,0,24,0,42,7,44,2,118,0,2,0,1,363
FA,Danny Duffy SP | KC ,23,18,0,0,23,11,47,6,43,5,139,5,0,0,4,362
FA,Liam Hendriks RP | OAK ,49,22,0,0,22,0,38,6,49,0,117,0,1,0,2,361
FA,Alex Wilson RP | MIL ,52,13,0,0,21,0,47,6,36,2,129,0,1,0,1,359
FA,Travis Bergen P | SF ,44,17,0,0,22,0,45,6,44,2,132,0,0,0,2,359
FA,Ryan Buchter RP | OAK ,49,18,0,0,14,0,32,5,42,2,105,0,1,0,3,358
FA,Roenis Elias RP | SEA ,22,15,0,0,16,9,40,1,31,3,126,3,0,0,3,357
FA,Trent Thornton RP | TOR ,21,18,0,0,23,10,47,7,44,4,137,4,0,0,3,357
FA,Luke Gregerson RP | STL ,53,17,0,0,25,0,45,9,52,1,122,0,1,0,1,357
FA,Adam Cimber RP | CLE,49,12,0,0,18,0,47,3,39,5,125,0,1,0,2,354
FA,Nick Rumbelow RP | SEA ,47,22,0,0,47,0,61,23,61,1,167,0,1,0,1,354
FA,Dylan Covey SP | CHW ,24,22,0,0,31,11,54,8,40,7,163,3,0,0,4,354
FA,Dean Deetz RP | HOU,75,17,0,0,24,0,48,8,45,1,128,0,1,0,2,351
FA,Chad Bettis SP | COL ,24,18,0,0,28,11,51,8,36,2,148,4,0,0,3,350
FA,Tyler Kinley RP | MIA ,75,33,0,0,57,0,67,11,73,1,187,0,1,0,1,349
FA,Dan Otero RP | CLE,45,5,0,0,23,0,54,8,33,1,124,0,1,0,2,342
FA,Ryan Burr RP | CHW ,41,22,0,0,28,0,49,11,42,1,144,0,0,0,1,333
FA,Junior Guerra SP | MIL ,36,17,0,0,18,0,38,6,38,3,115,0,1,0,1,328
FA,Francisco Liriano SP | PIT ,89,27,0,0,27,0,49,7,42,5,144,0,1,0,1,325
FA,Matt Koch SP | ARI ,24,12,0,0,22,11,48,10,27,5,136,5,0,0,4,322
FA,Tony Cingrani RP | LAD ,49,10,0,0,17,0,31,6,49,1,92,0,1,0,1,321
FA,Tim Hill RP | KC,32,13,0,0,22,0,44,4,46,1,104,0,2,0,0,317
FA,Oliver Perez RP | CLE,25,10,0,0,10,0,26,2,48,1,75,0,1,0,1,312
FA,Brandon Kintzler RP | CHC,44,12,0,0,17,0,39,3,24,1,102,0,2,0,2,307
FA,Jose Alvarez RP | PHI,45,12,0,0,13,0,34,3,36,1,92,0,1,0,1,307
FA,Colten Brewer RP | BOS ,51,23,0,0,23,0,52,2,42,1,115,0,1,0,4,302
FA,Pedro Araujo RP | BAL,40,34,0,0,45,0,54,20,66,6,167,0,0,0,2,297
FA,Neil Ramirez RP | CLE,44,18,0,0,23,0,35,9,55,2,103,0,1,0,0,296
FA,Nick Burdi RP | PIT,69,17,0,0,23,0,38,8,39,1,109,0,1,0,2,296
FA,Jon Edwards RP | CLE,36,13,0,0,13,0,27,6,34,1,88,0,1,0,1,296
FA,Tony Sipp RP | WAS ,46,13,0,0,11,0,26,3,36,1,80,0,1,0,2,294
FA,Taylor Cole RP | LAA ,16,11,0,0,11,0,19,3,33,3,87,0,0,0,3,290
FA,Steven Brault RP | PIT ,23,26,0,0,23,10,43,5,38,3,126,3,0,0,3,281
FA,J.B. Wendelken RP | OAK,19,7,0,0,5,0,14,2,23,0,74,0,0,0,0,281
FA,Tyler Chatwood SP | CHC ,24,33,0,0,24,11,39,5,38,5,131,3,0,0,4,279
FA,Koda Glover RP | WAS ,57,20,0,0,19,0,38,3,29,2,106,0,1,0,2,271
FA,Adam Kolarek RP | TB ,42,7,0,0,19,0,45,1,23,1,105,0,1,0,1,262
FA,Andrew Chafin RP | ARI,29,19,0,0,15,0,35,1,45,2,86,0,1,0,1,262
FA,Randy Rosario RP | CHC ,41,20,0,0,20,0,43,5,27,1,103,0,1,0,4,260
FA,Brett Cecil RP | STL ,43,17,0,0,20,0,37,5,30,1,98,0,1,0,2,254
FA,John Gant SP | STL ,17,15,0,0,12,0,25,3,25,1,88,0,0,0,2,253
FA,Jose De Leon RP | TB ,16,14,0,0,17,9,34,5,32,3,98,4,0,0,3,253
FA,Wandy Peralta RP | CIN ,49,23,0,0,22,0,46,4,37,2,117,0,0,0,1,253
FA,Mike Dunn RP | COL,59,28,0,0,25,0,37,5,42,1,104,0,1,0,2,246
FA,Zac Rosscup RP | SEA ,22,20,0,0,12,0,25,6,53,1,67,0,0,0,2,241
FA,Luis Avilan RP | NYM ,48,15,0,0,13,0,33,2,39,1,75,0,1,0,1,241
FA,Danny Salazar SP | CLE ,15,12,0,0,12,6,24,4,37,2,75,2,0,0,2,240
FA,Jonny Venters RP | ATL,53,16,0,0,15,0,27,1,29,2,83,0,1,0,2,238
FA,Tyler Olson RP | CLE,20,11,0,0,11,0,25,3,38,1,60,0,1,0,1,223
FA,Brett Kennedy SP | SD ,16,11,0,0,16,6,31,5,27,2,88,2,0,0,2,223
FA,Steven Wright RP | BOS ,13,12,0,0,12,6,26,4,21,2,81,3,0,0,3,220
FA,Edubray Ramos RP | PHI ,22,9,0,0,7,0,18,2,23,1,51,0,2,0,1,219
FA,Daniel Stumpf RP | DET,52,15,0,0,18,0,39,5,38,2,91,0,0,0,1,218
FA,Chase Anderson SP | MIL ,17,8,0,0,9,4,19,4,20,1,69,2,0,0,2,216
FA,T.J. McFarland RP | ARI ,21,9,0,0,9,0,28,2,16,1,78,0,0,0,1,214
FA,Jesse Hahn SP | KC ,14,10,0,0,15,6,29,2,24,2,83,3,0,0,2,208
FA,Bryan Mitchell SP | SD,16,20,0,0,22,5,43,6,21,2,114,1,0,0,1,208
FA,Yohander Mendez SP | TEX ,13,14,0,0,18,6,30,5,21,3,93,2,0,0,3,204
FA,Zach Duke RP | CIN,46,13,0,0,15,0,34,1,34,2,83,0,0,0,1,202
FA,Jacob Nix SP | SD ,14,9,0,0,16,6,29,5,22,3,84,2,0,0,2,194
FA,Michael Ynoa RP | KC,23,21,0,0,18,0,27,5,26,1,90,0,0,0,2,188
FA,Thomas Pannone SP | TOR ,17,9,0,0,12,4,23,4,20,2,74,2,0,0,1,188
FA,Reed Garrett RP | DET,20,8,0,0,11,0,22,3,22,1,67,0,0,0,1,186
FA,Dinelson Lamet SP | SD ,12,10,0,0,11,4,16,3,26,2,64,2,0,0,1,184
FA,Sam Gaviglio SP | TOR ,13,7,0,0,13,0,25,4,20,1,70,0,0,0,2,183
Will trade 3 dragons for Posey,Mike Montgomery RP | CHC,17,9,0,0,10,0,24,2,17,1,70,0,0,0,1,183
FA,Wes Parsons RP | ATL ,10,7,0,0,9,0,19,3,18,2,56,0,1,0,2,182
FA,Robert Stephenson SP | CIN ,15,17,0,0,15,0,25,4,27,2,78,0,0,0,0,168
FA,Harrison Musgrave RP | COL,22,14,0,0,14,0,21,4,21,1,72,0,0,0,1,166
FA,JC Ramirez SP | LAA ,13,9,0,0,12,5,24,4,17,3,71,2,0,0,2,165
FA,Luke Jackson RP | ATL,21,11,0,0,12,0,25,2,23,1,66,0,0,0,1,163
FA,Matthew Festa RP | SEA ,18,5,0,0,6,0,20,1,14,0,52,0,0,0,1,158
FA,Matt Grace RP | WAS,19,5,0,0,7,0,19,2,15,0,53,0,0,0,0,152
FA,Keynan Middleton RP | LAA ,13,5,0,0,5,0,13,2,14,0,37,0,1,0,1,151
FA,Tony Barnette RP | CHC ,17,5,0,0,8,0,17,2,18,0,49,0,0,0,1,150
FA,Taijuan Walker SP | ARI ,11,8,0,0,8,5,19,2,17,2,57,2,0,0,1,150
FA,Sean Reid-Foley SP | TOR ,14,9,0,0,10,2,18,3,20,1,56,1,0,0,1,148
Tyrion Shoelaces,Sean Manaea SP | OAK ,8,4,0,0,7,4,16,2,13,2,50,2,0,0,2,143
FA,Matt Albers RP | MIL,21,6,0,0,10,0,19,4,20,1,53,0,0,0,1,143
FA,Jharel Cotton SP | OAK ,10,8,0,0,12,5,19,4,16,2,59,1,0,0,2,135
FA,Connor Sadzeck RP | TEX ,15,19,0,0,4,0,15,1,17,0,50,0,0,0,0,130
FA,Caleb Frare RP | CHW ,14,9,0,0,10,0,16,1,24,1,48,0,0,0,0,121
FA,Eric Skoglund SP | KC ,8,5,0,0,10,4,16,3,12,1,50,1,0,0,1,116
FA,Dovydas Neverauskas RP | PIT,18,5,0,0,12,0,16,5,16,0,49,0,0,0,0,113
FA,Aaron Loup RP | SD,23,7,0,0,8,0,20,2,21,0,43,0,0,0,0,112
FA,Stephen Tarpley RP | NYY,22,9,0,0,9,0,15,1,21,0,42,0,0,0,0,111
FA,Julian Fernandez RP | MIA ,13,5,0,0,7,0,14,2,14,0,41,0,0,0,0,111
FA,John Means RP | BAL ,6,5,0,0,7,0,13,2,13,1,39,0,0,0,1,102
FA,Luis Cessa RP | NYY ,7,4,0,0,7,0,13,2,11,0,36,0,0,0,0,90
FA,Kyle Bird RP | TEX,9,4,0,0,5,0,10,1,10,0,31,0,0,0,0,87
FA,Trevor Gott RP | SF ,28,12,0,0,18,0,25,6,21,2,63,0,0,0,1,86
FA,Josh Tomlin RP | ATL ,9,1,0,0,7,0,13,3,8,1,34,0,0,0,1,82
FA,Brad Wieck RP | SD ,5,2,0,0,3,0,7,1,9,0,24,0,0,0,0,82
FA,Chris Ellis SP | KC,8,3,0,0,5,0,9,1,9,0,28,0,0,0,0,77
FA,Elvis Luciano P | TOR ,8,3,0,0,5,0,9,1,9,0,28,0,0,0,0,77
FA,Yimi Garcia RP | LAD,19,3,0,0,9,0,18,5,13,1,38,0,0,0,1,77
FA,Luke Bard RP | LAA,7,4,0,0,5,0,9,2,10,0,28,0,0,0,0,74
FA,Adrian Sampson SP | TEX ,8,3,0,0,4,0,9,2,8,0,26,0,0,0,0,73
FA,Jason Adam RP | TOR,8,4,0,0,5,0,7,3,11,0,26,0,0,0,0,73
FA,Jordan Montgomery SP | NYY ,5,3,0,0,3,1,6,1,6,0,21,0,0,0,1,68
FA,Brandon Brennan SP | SEA ,8,3,0,0,4,0,8,1,8,0,24,0,0,0,0,67
FA,D.J. Johnson RP | COL ,11,3,0,0,4,0,8,1,10,0,20,0,0,0,1,65
Beyond the Wall,Johnny Cueto SP | SF ,4,2,0,0,3,2,7,1,6,1,22,1,0,0,1,65
FA,Jalen Beeks RP | TB ,5,4,0,0,5,0,8,1,7,0,25,0,0,0,1,63
FA,Ian Hamilton RP | CHW ,11,3,0,0,5,0,8,2,8,1,27,0,0,0,0,61
FA,Luke Farrell RP | TEX ,5,4,0,0,4,0,6,2,9,0,21,0,0,0,0,59
FA,Tyson Ross SP | DET ,2,4,0,0,6,2,11,2,8,1,30,1,0,0,0,57
FA,Javy Guerra RP | TOR ,6,2,0,0,4,0,8,1,6,0,21,0,0,0,0,52
FA,Sammy Solis RP | SD,11,4,0,0,5,0,8,2,10,0,21,0,0,0,0,48
FA,Miguel Diaz RP | SD ,5,4,0,0,4,0,6,1,8,0,19,0,0,0,0,48
FA,Ben Heller RP | NYY ,4,2,0,0,1,0,4,0,4,0,14,0,0,0,0,47
FA,Jose Castillo RP | SD ,3,1,0,0,1,0,2,0,5,0,9,0,0,0,0,37
FA,Sam Tuivailala RP | SEA ,4,1,0,0,2,0,5,0,4,0,13,0,0,0,0,37
FA,Joe Smith RP | HOU ,5,1,0,0,2,0,3,1,5,0,10,0,0,0,0,32
FA,Xavier Cedeno RP | CHC ,4,3,0,0,2,0,4,0,5,0,11,0,0,0,0,28
FA,Donnie Hart RP | LAD,9,3,0,0,4,0,10,1,5,0,17,0,0,0,0,26
FA,Bobby Wahl RP | MIL ,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5
FA,Ryan Weathers SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Faedo SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Baker SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirby Snead RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Rainey RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Smith RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kazuhisa Makita RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Kellogg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hooper RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Neidert SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,AJ Ramos RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Jennings SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Lowther SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tucker Davidson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Torres RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Frawley RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Berg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Allen RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rhiner Cruz RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Viza RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wladimir Pinto P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Barbato RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Frias RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan McNeil RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cy Sneed RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Lawrence RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Blair SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Madison Younginer RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Whit Mayberry P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Civale SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodi Whitley RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Carpenter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Stephens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Hauschild RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Disla RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Slegers SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Corcino RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Brady RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Ynoa RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon McCarthy SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Arano RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Keller P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Jones RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yennsy Diaz SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Alexander RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Albert Minnis RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Garner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Almonte RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,JT Chargois RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ross Detwiler RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Clark RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Ladwig P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tobias Myers SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roniel Raudes SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Henry RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Gonsalves SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brenan Hanifee RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Altavilla RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Runzler RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Molina SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Zamora RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wei-Chieh Huang P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Sendelbach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johan Oviedo SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dusten Knight P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Filomeno RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Hasler P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Fasola RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Pineda RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
