All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA,"DH,OF",2931
FA,Raffy Lopez C | ATL,"C,DH",461
FA,Kyle Higashioka C | NYY,"C,DH",459
FA,Nolan Fontana 2B | TEX,"2B,DH",459
FA,Ichiro Suzuki LF | SEA,"DH,OF",453
FA,Meibrys Viloria C | KC ,"C,DH",449
FA,Gordon Beckham 2B | DET,"2B,DH",448
FA,John Ryan Murphy C | ARI,"C,DH",445
FA,Jose Briceno C | LAA,"C,DH",444
FA,Drew Butera C | PHI,"C,DH",443
FA,Sean Rodriguez 2B | PHI,"2B,DH,OF,SS",434
FA,Jacob Stallings C | PIT,"C,DH",431
FA,Tom Murphy C | COL,"C,DH",426
FA,Abraham Almonte CF | ARI,"DH,OF",425
FA,Erik Kratz C | MIL,"C,DH",419
FA,Rene Rivera C | SF,"C,DH",404
FA,Tomas Nido C | NYM,"C,DH",395
FA,Bryan Holaday C | MIA ,"C,DH",372
FA,Logan Forsythe 2B | TEX,"2B,DH",364
FA,Andrew Susac C | BAL,"C,DH",361
FA,Carlos Perez C | BAL,"C,DH",358
FA,Travis Jankowski RF | SD ,"DH,OF",329
FA,Juan Lagares CF | NYM,"DH,OF",322
FA,Connor Panas 3B | TOR,"3B,DH",0
FA,Ryan Noda 1B | TOR,"1B,DH",0
FA,Ross Kivett CF | DET,"DH,OF",0
FA,Cavan Biggio 2B | TOR,"2B,DH",0
FA,Michael O'Neill LF | TEX,"DH,OF",0
FA,Ivan Castillo SS | TOR,"DH,SS",0
FA,Ty Ross C | SF,"C,DH",0
FA,Elehuris Montero 3B | STL,"3B,DH",0
FA,Luke Dykstra 2B | ATL,"2B,DH",0
FA,Tim Federowicz C | CLE,"C,DH",0
FA,Mitch Nay 3B | CIN,"3B,DH",0
FA,Brendon Sanger RF | LAA,"DH,OF",0
FA,Luke Persico LF | OAK,"DH,OF",0
FA,Domingo Leyba 2B | ARI ,"2B,DH",0
FA,Luis Basabe CF | CHW ,"DH,OF",0
FA,Ben Carhart C | CHC,"C,DH",0
FA,Alec Bohm 3B | PHI,"3B,DH",0
FA,Jan Vazquez C | COL,"C,DH",0
FA,Jake McCarthy CF | ARI,"DH,OF",0
FA,Yosmany Guerra SS | MIA,"DH,SS",0
FA,Tra'mayne Holmes CF | ARI,"DH,OF",0
FA,Luis Marte SS | ATL,"DH,SS",0
FA,Johnny Giavotella 2B | MIA,"2B,DH",0
FA,Jameson Fisher LF | CHW,"DH,OF",0
FA,Keinner Pina C | LAA,"C,DH",0
FA,Josh Stowers CF | SEA,"DH,OF",0
FA,David Fry C | MIL,"C,DH",0
FA,Kennys Vargas 1B | MIN,"1B,DH",0
FA,Nelson Ward SS | SD,"DH,SS",0
FA,Japhet Amador 1B | HOU,"1B,DH",0
FA,Sean Godfrey CF | ATL,"DH,OF",0
FA,Austin Beck CF | OAK,"DH,OF",0
FA,Joshua Palacios CF | TOR,"DH,OF",0
FA,Randy Ventura OF | CIN,"DH,OF",0
FA,Bobby Honeyman SS | SEA,"DH,SS",0
FA,Trevor Larnach RF | MIN,"DH,OF",0
FA,Luis Garcia SS | WAS ,"DH,SS",0
FA,Seth Spivey 2B | TEX,"2B,DH",0
FA,Collin Cowgill RF | WAS,"DH,OF",0
FA,Tony Sanchez C | CIN,"C,DH",0
FA,Skye Bolt CF | OAK,"DH,OF",0
FA,Spencer Kieboom C | WAS,"C,DH",0
FA,Ian Parmley LF | TOR,"DH,OF",0
FA,Jack Sundberg CF | WAS,"DH,OF",0
FA,Daniel Nava LF | PIT,"DH,OF",0
FA,Joe Jackson C | TEX,"C,DH",0
FA,Tyler Esplin RF | BOS,"DH,OF",0
FA,Radley Haddad C | NYY,"C,DH",0
FA,Adam Haseley CF | PHI,"DH,OF",0
FA,Ali Solis C | CHC,"C,DH",0
FA,Casey Soltis CF | MIA,"DH,OF",0
FA,Josh Whitaker LF | OAK,"DH,OF",0
FA,Pedro Castellanos 1B | BOS,"1B,DH",0
FA,Kellin Deglan C | NYY,"C,DH",0
FA,Jay Baum 3B | SEA,"3B,DH",0
FA,Andrew Romine 2B | PHI,"1B,2B,DH,SS",0
FA,Ryan Boldt RF | TB,"DH,OF",0
FA,Logan Ratledge SS | PIT,"DH,SS",0
FA,Nate Mondou 2B | OAK,"2B,DH",0
FA,Omar Estevez SS | LAD,"DH,SS",0
FA,Barrett Kleinknecht 3B | ATL,"3B,DH",0
FA,Zach Sullivan CF | MIA,"DH,OF",0
FA,Jordan Edgerton 3B | ATL,"3B,DH",0
FA,John Schuknecht RF | LAA,"DH,OF",0
FA,Kyle Lewis CF | SEA ,"DH,OF",0
FA,Efren Navarro 1B | CHC,"1B,DH",0
FA,Jake Ring CF | BAL,"DH,OF",0
FA,Marty Herum 3B | ARI,"3B,DH",0
FA,Angelo Gumbs 2B | CIN,"2B,DH",0
FA,Eloy Jimenez LF | CHW ,"DH,OF",0
FA,Edgar Corcino 3B | MIN,"3B,DH",0
FA,Jacob Rhinesmith RF | WAS,"DH,OF",0
FA,Michael Russell SS | TB,"DH,SS",0
FA,Cody Bohanek SS | NYM,"DH,SS",0
FA,Brett Pope SS | PIT,"DH,SS",0
FA,Carlos Vargas 1B | TB,"1B,DH",0
FA,Tim Smalling SS | COL,"DH,SS",0
FA,Alex Monsalve C | TOR,"C,DH",0
FA,Cornelius Randolph LF | PHI,"DH,OF",0
FA,Mike Fish CF | LAA,"DH,OF",0
FA,Wilfredo Tovar SS | LAA,"DH,SS",0
FA,Corey Ray CF | MIL,"DH,OF",0
FA,Reed Harper 2B | ATL,"2B,DH",0
FA,Alan Trejo SS | COL,"DH,SS",0
FA,Jared Young 1B | CHC,"1B,DH",0
FA,Andretty Cordero DH | TEX,DH,0
FA,Erlin Cerda 3B | CLE,"3B,DH",0
FA,Rainel Rosario LF | BOS,"DH,OF",0
FA,Marcus Wilson CF | ARI,"DH,OF",0
FA,Troy Stokes LF | MIL,"DH,OF",0
FA,Eddy Alvarez SS | CHW,"DH,SS",0
FA,DJ Neal RF | TOR,"DH,OF",0
FA,Austin Nola SS | SEA,"DH,SS",0
FA,Josh Rutledge 3B | SF,"3B,DH",0
FA,Gilberto Celestino CF | MIN,"DH,OF",0
FA,Carlos Lopez RF | MIA,"DH,OF",0
FA,Griffin Benson 1B | ATL,"1B,DH",0
FA,Seth Beer LF | HOU,"DH,OF",0
FA,Troy Montgomery RF | DET,"DH,OF",0
FA,Nick Franklin 2B | PIT ,"2B,DH",0
FA,Evan White 1B | SEA ,"1B,DH",0
FA,Michael De Leon SS | TEX,"DH,SS",0
FA,Ben Aklinski OF | PHI,"DH,OF",0
FA,Dom Nunez C | COL,"C,DH",0
FA,Rafael P Valera 2B | MIN,"2B,DH",0
FA,Dawel Lugo 2B | DET,"2B,DH",0
FA,Vidal Brujan 2B | TB,"2B,DH",0
FA,Jonathan Reynoso CF | CIN,"DH,OF",0
FA,Brendon Davis SS | TEX,"DH,SS",0
FA,Stephen Perez SS | WAS,"DH,SS",0
FA,Connor Owings 2B | ARI,"2B,DH",0
FA,Alberto Triunfel 2B | STL,"2B,DH",0
FA,Craig Dedelow CF | CHW,"DH,OF",0
FA,Bryson Myles OF | CLE,"DH,OF",0
FA,Erick Mejia SS | KC,"DH,SS",0
FA,Anderson Tejeda SS | TEX,"DH,SS",0
FA,Anthony Jimenez CF | SEA,"DH,OF",0
FA,Gustavo Pierre SS | TOR,"DH,SS",0
FA,Henry Pujols 3B | CLE,"3B,DH",0
FA,O'Koyea Dickson LF | LAD,"DH,OF",0
FA,Marten Gasparini SS | KC,"DH,SS",0
FA,Riley Unroe 2B | ATL,"2B,DH",0
FA,Robelys Reyes SS | STL,"DH,SS",0
FA,Jason Leblebijian 2B | TOR,"2B,DH",0
FA,Alexis Garcia SS | DET,"DH,SS",0
FA,Giovanny Alfonzo 2B | MIA,"2B,DH",0
FA,Duanel Jones 3B | SD,"3B,DH",0
FA,Anthony Giansanti OF | CHC,"DH,OF",0
FA,Vimael Machin SS | CHC,"DH,SS",0
FA,Alexander Alvarez C | MIL,"C,DH",0
FA,Cheslor Cuthbert 3B | KC,"3B,DH",0
FA,Sam Travis LF | BOS ,"DH,OF",0
FA,Johmbeyker Morales SS | SEA,"DH,SS",0
FA,Eric Jenkins CF | TEX,"DH,OF",0
FA,Austin Allen C | SD,"C,DH",0
FA,Edwin Espinal 1B | DET,"1B,DH",0
FA,C.J. Retherford 3B | LAD,"3B,DH",0
FA,Jim Adduci 1B | CHC,"1B,DH",0
FA,Ben Johnson CF | COL,"DH,OF",0
FA,Xavier Fernandez C | KC,"C,DH",0
FA,Chris Bostick LF | BAL,"DH,OF",0
FA,Matt McLaughlin SS | COL,"DH,SS",0
FA,Chris Jacobs 1B | STL,"1B,DH",0
FA,Joey Rickard RF | BAL,"DH,OF",0
FA,Luis Gonzalez CF | CHW,"DH,OF",0
FA,Arturo Rodriguez C | MIA,"C,DH",0
FA,Johan Mieses CF | LAD,"DH,OF",0
FA,David Gonzalez 2B | DET,"2B,DH",0
FA,Allen Cordoba LF | SD,"DH,OF",0
FA,Edwin Moreno LF | SD,"DH,OF",0
FA,Jeremy Hazelbaker LF | ARI,"DH,OF",0
FA,William Contreras C | ATL,"C,DH",0
FA,Zack Zehner LF | NYY,"DH,OF",0
FA,Luis Jean SS | COL,"DH,SS",0
FA,Chase Vallot C | KC,"C,DH",0
FA,Jordan Weems C | BOS,"C,DH",0
FA,Anthony Gose CF | TEX,"DH,OF",0
FA,Gabriel Noriega SS | MIL,"DH,SS",0
FA,Avain Rachal 1B | CIN,"1B,DH",0
FA,Aaron Blanton SS | MIA,"DH,SS",0
FA,Reydel Medina RF | CIN,"DH,OF",0
FA,Alfonso Rivas 1B | OAK,"1B,DH",0
FA,Luis Arraez 2B | MIN,"2B,DH",0
FA,Tuffy Gosewisch C | MIL,"C,DH",0
FA,Eric Wood 3B | PIT,"3B,DH",0
FA,Kyle Overstreet C | SD,"C,DH",0
FA,T.J. Bennett 3B | SF,"3B,DH",0
FA,Nick Shaw 2B | MIL,"2B,DH",0
FA,Noelvi Marte SS | SEA,"DH,SS",0
FA,Xavier Edwards SS | SD,"DH,SS",0
FA,Chris Okey C | CIN,"C,DH",0
FA,Max Pentecost C | TOR,"C,DH",0
FA,Jagger Rusconi CF | BOS,"DH,OF",0
FA,Dillon Dobson SS | SF,"DH,SS",0
FA,Michael Martinez 2B | CLE,"2B,DH",0
FA,Marquez Smith 3B | CIN,"3B,DH",0
FA,Juan Uriarte C | NYM,"C,DH",0
FA,Auston Bousfield CF | SD,"DH,OF",0
FA,Brian Burgamy 2B | LAD,"2B,DH",0
FA,Reivaj Garcia 2B | CHC,"2B,DH",0
FA,Gerald Bautista 1B | CLE,"1B,DH",0
FA,Austin Athmann C | DET,"C,DH",0
FA,Jonathan Johnson 2B | NYM,"2B,DH",0
FA,Aderlin Rodriguez 3B | SD,"3B,DH",0
FA,Jeremy Pena SS | HOU,"DH,SS",0
FA,J.C. Escarra C | BAL,"C,DH",0
FA,Mark Minicozzi 3B | WAS,"3B,DH",0
FA,Jack Suwinski RF | SD,"DH,OF",0
FA,Franklin Rollin 2B | TEX,"2B,DH",0
FA,Leonardo Jimenez 2B | TOR,"2B,DH",0
FA,Alberto Rosario C | STL,"C,DH",0
FA,Roberto Caro LF | CHC,"DH,OF",0
FA,Ruddy Giron SS | SD,"DH,SS",0
FA,Hunter Jones CF | WAS,"DH,OF",0
FA,Luis Cruz C | STL,"C,DH",0
FA,Aaron Brown CF | PHI,"DH,OF",0
FA,Carlos Penalver 2B | CHC,"2B,DH",0
FA,Jake Hager SS | MIL,"DH,SS",0
FA,Brandon Sandoval LF | LAA,"DH,OF",0
FA,Evan Mendoza 3B | STL,"3B,DH",0
FA,Freudis Nova SS | HOU,"DH,SS",0
FA,Ke'Bryan Hayes 3B | PIT,"3B,DH",0
FA,Jordy Lara 1B | ATL,"1B,DH",0
FA,Edwin Lora SS | WAS,"DH,SS",0
FA,Jose Bautista RF | ATL,"3B,DH,OF",0
FA,Ricardo Cespedes CF | NYM,"DH,OF",0
FA,Carl Chester CF | TB,"DH,OF",0
FA,Ryan Brett 2B | TEX,"2B,DH",0
FA,Bo Bichette SS | TOR ,"DH,SS",0
FA,Rehiner Cordova 3B | MIA,"3B,DH",0
FA,Bobby Dalbec 3B | BOS,"3B,DH",0
FA,Jim Haley 3B | TB,"3B,DH",0
FA,Bo Way CF | LAA,"DH,OF",0
FA,Miguel Eladio SS | CLE,"DH,SS",0
FA,Ryan McKenna CF | BAL,"DH,OF",0
FA,Brandon Howlett 3B | BOS,"3B,DH",0
FA,Taylor Featherston 2B | KC,"2B,DH",0
FA,Austin Fisher SS | CLE,"DH,SS",0
FA,Taylor Motter RF | SEA,"DH,OF",0
FA,Tyler Nevin 1B | COL ,"1B,DH",0
FA,Austin Bossart C | PHI,"C,DH",0
FA,Mickey Moniak CF | PHI,"DH,OF",0
FA,Robert Henry CF | MIL,"DH,OF",0
FA,Jake Romanski C | BOS,"C,DH",0
FA,Keith Curcio CF | BOS,"DH,OF",0
FA,Aaron Whitefield CF | MIN,"DH,OF",0
FA,Josh Fuentes 3B | COL ,"3B,DH",0
FA,Micah Gibbs C | LAD,"C,DH",0
FA,Jared Reaves SS | DET,"DH,SS",0
FA,Will Swanner C | COL,"C,DH",0
FA,Chris Stewart C | SD,"C,DH",0
FA,Walter Ibarra SS | ARI,"DH,SS",0
FA,Jarren Duran 2B | BOS,"2B,DH",0
FA,Grant Lavigne 1B | COL,"1B,DH",0
FA,Randy Reyes LF | COL,"DH,OF",0
FA,Tomas Morales C | PIT,"C,DH",0
FA,Alex Murphy C | BAL,"C,DH",0
FA,Forrest Wall CF | TOR,"DH,OF",0
FA,Kevonte Mitchell RF | CHC,"DH,OF",0
FA,Stuart Fairchild CF | CIN,"DH,OF",0
FA,Brett Sullivan C | TB,"C,DH",0
FA,Anthony Garcia RF | SF,"DH,OF",0
FA,Steve Bean C | STL,"C,DH",0
FA,Colby Woodmansee SS | NYM,"DH,SS",0
FA,Casey Gillaspie 1B | CHW,"1B,DH",0
FA,Jack Lopez SS | KC,"DH,SS",0
FA,Jose Carlos Urena RF | SD,"DH,OF",0
FA,Jeff Hendrix CF | NYY,"DH,OF",0
FA,Jaime Pedroza 2B | CHW,"2B,DH",0
FA,Brandon Guyer RF | CHW ,"DH,OF",0
FA,Ramon Hernandez 1B | ARI,"1B,DH",0
FA,Yasmany Tomas LF | ARI,"DH,OF",0
FA,Blake Perkins CF | KC,"DH,OF",0
FA,Miguel Amaya C | CHC,"C,DH",0
FA,Osvaldo Duarte SS | HOU,"DH,SS",0
FA,Yonathan Daza RF | COL ,"DH,OF",0
FA,Tyler Filliben SS | PIT,"DH,SS",0
FA,Chase Utley 2B | LAD,"2B,DH",0
FA,Luis Vazquez SS | CHC,"DH,SS",0
FA,Caleb Hamilton SS | MIN,"DH,SS",0
FA,Arnaldo Berrios LF | NYM,"DH,OF",0
FA,Dante Bichette 3B | NYY,"3B,DH",0
FA,Matt McLain SS | ARI,"DH,SS",0
FA,Miguelangel Sierra SS | HOU,"DH,SS",0
FA,Magneuris Sierra CF | MIA,"DH,OF",0
FA,Austin Davidson 1B | WAS,"1B,DH",0
FA,Chris Roller CF | LAD,"DH,OF",0
FA,Jeremias Portorreal RF | PIT,"DH,OF",0
FA,Max Schrock 2B | STL,"2B,DH",0
FA,Johneshwy Fargas CF | SF,"DH,OF",0
FA,L.J. Mazzilli 2B | NYY,"2B,DH",0
FA,Gabriel Bracamonte C | HOU,"C,DH",0
FA,Nicky Lopez SS | KC ,"DH,SS",0
FA,Kole Enright 2B | TEX,"2B,DH",0
FA,Eddy Martinez RF | CHC,"DH,OF",0
FA,Michael Hernandez C | MIA,"C,DH",0
FA,D.J. Burt 2B | KC,"2B,DH",0
FA,Trey Vavra 1B | MIN,"1B,DH",0
FA,Daniel Suero CF | COL,"DH,OF",0
FA,Tyler Heineman C | ARI,"C,DH",0
FA,Rhett Wiseman RF | WAS,"DH,OF",0
FA,Akil Baddoo CF | MIN,"DH,OF",0
FA,Jamie Westbrook 2B | ARI,"2B,DH",0
FA,Taylor Hawkins C | TB,"C,DH",0
FA,Carlos Garcia 2B | KC,"2B,DH",0
FA,Dorssys Paulino LF | CLE,"DH,OF",0
FA,Kyle Garlick CF | LAD,"DH,OF",0
FA,Brandon Bednar 3B | SF,"3B,DH",0
FA,Royce Lewis SS | MIN ,"DH,SS",0
FA,Collin Radack CF | STL,"DH,OF",0
FA,Chase Headley 3B | SD,"3B,DH",0
FA,Jiovanni Mier SS | TOR,"DH,SS",0
FA,Bubba Thompson CF | TEX,"DH,OF",0
FA,Tommy Edman SS | STL ,"DH,SS",0
FA,Alejandro Salazar SS | ATL,"DH,SS",0
FA,Nick Madrigal 2B | CHW,"2B,DH",0
FA,Taylor Kohlwey RF | SD,"DH,OF",0
FA,Hunter Owen LF | PIT,"DH,OF",0
FA,Eddy Diaz SS | COL ,"DH,SS",0
FA,Claudio Bautista SS | CLE,"DH,SS",0
FA,Kristopher Negron LF | SEA ,"DH,OF",0
FA,David Olmedo-Barrera LF | TB,"DH,OF",0
FA,Wander Javier SS | MIN ,"DH,SS",0
FA,Charlie Tilson LF | CHW,"DH,OF",0
FA,Travis Swaggerty CF | PIT,"DH,OF",0
FA,Henry Ramos RF | SF,"DH,OF",0
FA,Ricky Eusebio CF | SEA,"DH,OF",0
FA,Joe Sclafani 3B | HOU,"3B,DH",0
FA,Andrew Guillotte LF | TOR,"DH,OF",0
FA,Eli White 2B | TEX,"2B,DH",0
FA,Mitch Roman SS | CHW,"DH,SS",0
FA,Tyler Durna 1B | CHC,"1B,DH",0
FA,Jared Walker 3B | LAD,"3B,DH",0
FA,Jake Burger 3B | CHW ,"3B,DH",0
FA,Jose Fermin SS | CLE,"DH,SS",0
FA,Yonathan Mendoza 3B | CIN,"3B,DH",0
FA,Travis Jones RF | KC,"DH,OF",0
FA,Alex Dunlap C | WAS,"C,DH",0
FA,Mauricio Ramos 3B | KC,"3B,DH",0
FA,Alexis Pantoja SS | CLE,"DH,SS",0
FA,Alex Lavisky C | CLE,"C,DH",0
FA,Payton Henry C | MIL,"C,DH",0
FA,Randolph Oduber RF | WAS,"DH,OF",0
FA,Andrew Bechtold 3B | MIN,"3B,DH",0
FA,Matt Winn C | SF,"C,DH",0
FA,Mel Rojas CF | ATL,"DH,OF",0
FA,Scott Burcham SS | COL,"DH,SS",0
FA,Adam Lind 1B | NYY,"1B,DH",0
FA,Daz Cameron CF | DET ,"DH,OF",0
FA,Ricardo Valenzuela C | SD,"C,DH",0
FA,Alex Swim C | MIN,"C,DH",0
FA,Ryan Raburn LF | WAS,"DH,OF",0
FA,Chris Gimenez C | CHC,"C,DH",0
FA,Adolis Garcia RF | STL ,"DH,OF",0
FA,Zach Borenstein LF | CHC,"DH,OF",0
FA,Tyler Ramirez RF | OAK,"DH,OF",0
FA,Thomas Spitz CF | STL,"DH,OF",0
FA,Joseph Rosa SS | SEA,"DH,SS",0
FA,Mason Robbins LF | CHW,"DH,OF",0
FA,Cole Peterson SS | DET,"DH,SS",0
FA,Alex Kirilloff RF | MIN ,"DH,OF",0
FA,Jahmai Jones 2B | LAA ,"2B,DH",0
FA,Tyler Moore 1B | NYM,"1B,DH",0
FA,Lorenzo Cedrola CF | BOS,"DH,OF",0
FA,AJ Graffanino SS | ATL,"DH,SS",0
FA,Yordy Cabrera 3B | LAD,"3B,DH",0
FA,Mitchell Kranson C | MIN,"C,DH",0
FA,Narciso Crook RF | CIN,"DH,OF",0
FA,Estevan Florial CF | NYY,"DH,OF",0
FA,Jacob Wilson 2B | WAS,"2B,DH",0
FA,Jordan Rodgers 3B | ATL,"3B,DH",0
FA,Tony Renda 2B | BOS,"2B,DH",0
FA,Robi Estrada SS | TB,"DH,SS",0
FA,Brett Nicholas C | COL,"C,DH",0
FA,Lucas Williams SS | PHI,"DH,SS",0
FA,Taylor Jones 1B | HOU,"1B,DH",0
FA,Starling Heredia LF | LAD,"DH,OF",0
FA,Daniel Paolini 2B | SEA,"2B,DH",0
FA,Jeff Arnold C | SF,"C,DH",0
FA,Jaylin Davis CF | MIN,"DH,OF",0
FA,Matt Winaker 1B | NYM,"1B,DH",0
FA,Eric Filia RF | SEA,"DH,OF",0
FA,Trae Santos 1B | SD,"1B,DH",0
FA,Will Craig 1B | PIT,"1B,DH",0
FA,Courtney Hawkins LF | CHW,"DH,OF",0
FA,Brady Shoemaker LF | MIA,"DH,OF",0
FA,Angel Miguel SS | CLE,"DH,SS",0
FA,Todd Hankins 2B | CLE,"2B,DH",0
FA,Joe Dunand SS | MIA,"DH,SS",0
FA,John Silviano 1B | MIA,"1B,DH",0
FA,Brian Navarreto C | MIN,"C,DH",0
FA,Enmanuel Valdez 2B | HOU,"2B,DH",0
FA,Joey Wong SS | SEA,"DH,SS",0
FA,Pedro Alvarez DH | MIA,DH,0
FA,Connor Hollis 2B | TB,"2B,DH",0
FA,Quentin Holmes LF | CLE,"DH,OF",0
FA,Alex Mejia 3B | STL,"3B,DH",0
FA,Jacob Meyers LF | HOU,"DH,OF",0
FA,Levi Hyams 1B | ATL,"1B,DH",0
FA,Jonah McReynolds SS | TEX,"DH,SS",0
FA,Garrett Stubbs C | HOU ,"C,DH",0
FA,Anthony Churlin LF | OAK,"DH,OF",0
FA,Josh Rojas 3B | HOU,"3B,DH",0
FA,Nico Hoerner SS | CHC ,"DH,SS",0
FA,Garrett Whitley LF | TB,"DH,OF",0
FA,Zach Shank 3B | SEA,"3B,DH",0
FA,Luis Santana 2B | HOU,"2B,DH",0
FA,Rymer Liriano LF | NYM ,"DH,OF",0
FA,Daniel Robertson RF | ARI,"DH,OF",0
FA,Chris Madera CF | BOS,"DH,OF",0
FA,Brandon Snyder 3B | TB ,"3B,DH",0
FA,Kevin Taylor 2B | NYM,"2B,DH",0
FA,Nick Schnell CF | TB,"DH,OF",0
FA,Kevin Merrell SS | OAK,"DH,SS",0
FA,Antonio Lamas SS | OAK,"DH,SS",0
FA,Roberto Pena C | LAA,"C,DH",0
FA,Forrestt Allday RF | SD,"DH,OF",0
FA,Aldrem Corredor LF | WAS,"DH,OF",0
FA,Tyler Freeman SS | CLE,"DH,SS",0
FA,D'Shawn Knowles CF | LAA,"DH,OF",0
FA,Taylor Snyder 2B | COL,"2B,DH",0
FA,Miles Gordon OF | CIN,"DH,OF",0
FA,Adam Law LF | SEA,"DH,OF",0
FA,Edmundo Sosa 2B | STL ,"2B,DH",0
FA,Eduard Pinto OF | TOR,"DH,OF",0
FA,Heath Quinn LF | SF,"DH,OF",0
FA,Jon Kemmer RF | MIN,"DH,OF",0
FA,Danny Espinosa 2B | NYM,"2B,DH",0
FA,Antonio Nunez SS | HOU,"DH,SS",0
FA,Matt Jones C | ARI,"C,DH",0
FA,Eliezer Zambrano C | SF,"C,DH",0
FA,Santiago Chavez C | MIA,"C,DH",0
FA,Eudy Ramos 3B | ARI,"3B,DH",0
FA,Josh Almonte CF | TOR,"DH,OF",0
FA,Chase McDonald 1B | HOU,"1B,DH",0
FA,Nova Valdez 3B | OAK,"3B,DH",0
FA,Chris Betts C | TB,"C,DH",0
FA,Hernan Iribarren CF | CIN,"DH,OF",0
FA,Drew Weeks LF | COL,"DH,OF",0
FA,Miguel Montero C | WAS,"C,DH",0
FA,Chad McClanahan 3B | MIL,"3B,DH",0
FA,Lucius Fox SS | TB,"DH,SS",0
FA,Alberto Mineo C | TOR,"C,DH",0
FA,Alfredo Lopez SS | MIA,"DH,SS",0
FA,James Nelson 3B | MIA,"3B,DH",0
FA,Shawn O'Malley RF | COL,"DH,OF",0
FA,Wilin Rosario 1B | COL,"1B,DH",0
FA,Kyle Barrett LF | MIA,"DH,OF",0
FA,Wilmer Dominguez C | TB,"C,DH",0
FA,Luis Robert CF | CHW ,"DH,OF",0
FA,Nick Schulz LF | SD,"DH,OF",0
FA,Manuel Melendez CF | COL,"DH,OF",0
FA,Allan de San Miguel C | KC,"C,DH",0
FA,Felix Perez CF | CIN,"DH,OF",0
FA,Matt Vierling OF | PHI,"DH,OF",0
FA,Victor Roache OF | MIL,"DH,OF",0
FA,Zach Shepherd 3B | DET,"3B,DH",0
FA,Garrett Boulware C | CIN,"C,DH",0
FA,Tyler Ogle C | LAD,"C,DH",0
FA,Noah Naylor C | CLE,"C,DH",0
FA,Kevin Franklin 3B | CIN,"3B,DH",0
FA,Ronnie Dawson LF | HOU,"DH,OF",0
FA,Monte Harrison CF | MIA ,"DH,OF",0
FA,Aldemar Burgos CF | SD,"DH,OF",0
FA,Paul Hoenecke 3B | LAD,"3B,DH",0
FA,Alex Presley RF | BAL,"DH,OF",0
FA,Corban Joseph 1B | OAK,"1B,DH",0
FA,Cole Sturgeon CF | BOS,"DH,OF",0
FA,Logan Taylor OF | SEA,"DH,OF",0
FA,Jaylen Ferguson OF | BAL,"DH,OF",0
FA,Casey Hughston OF | PIT,"DH,OF",0
FA,Josh Thole C | LAD,"C,DH",0
FA,Nick Maton SS | PHI,"DH,SS",0
FA,Chad Sedio SS | DET,"DH,SS",0
FA,Blake Allemand SS | MIL,"DH,SS",0
FA,Juan Silverio SS | CIN,"DH,SS",0
FA,Cullen Large 2B | TOR,"2B,DH",0
FA,J.J. Gould SS | MIA,"DH,SS",0
FA,Leonardo Rivas SS | LAA,"DH,SS",0
FA,Ivan De Jesus SS | BOS,"DH,SS",0
FA,J.J. Franco 2B | NYM,"2B,DH",0
FA,Austin Listi 1B | PHI,"1B,DH",0
FA,Zach Jarrett OF | BAL,"DH,OF",0
FA,Erick Salcedo SS | BAL,"DH,SS",0
FA,Jordan Diaz 3B | OAK,"3B,DH",0
FA,Jose Miguel Fernandez 1B | LAA,"1B,DH",0
FA,Will Toffey 3B | NYM,"3B,DH",0
FA,Michael Strentz C | LAA,"C,DH",0
FA,Ray-Patrick Didder SS | ATL,"DH,SS",0
FA,Brock Hebert 2B | SEA,"2B,DH",0
FA,Zack Kone SS | PIT,"DH,SS",0
FA,Bret Boswell SS | COL,"DH,SS",0
FA,Ordomar Valdez 2B | CLE,"2B,DH",0
FA,Julio Rodriguez C | STL,"C,DH",0
FA,Marco Luciano SS | SF,"DH,SS",0
FA,Michael Papierski C | HOU,"C,DH",0
FA,Jonathan Schwind C | PIT,"C,DH",0
FA,Elvis Perez SS | CLE,"DH,SS",0
FA,Bengie Gonzalez SS | WAS,"DH,SS",0
FA,Johnny Adams 3B | SEA,"3B,DH",0
FA,Gabriel Cancel SS | KC,"DH,SS",0
FA,Ryan Nagle OF | PIT,"DH,OF",0
FA,Kevin Medrano 2B | ARI,"2B,DH",0
FA,Jairo Perez 3B | MIN,"3B,DH",0
FA,Dylan Cozens LF | PHI ,"DH,OF",0
FA,Mason Williams RF | CIN ,"DH,OF",0
FA,Isaac Galloway LF | MIA,"DH,OF",0
FA,Logan Farrar LF | OAK,"DH,OF",0
FA,Amalani Fukofuka RF | KC,"DH,OF",0
FA,Brandon Bayardi RF | LAA,"DH,OF",0
FA,Trent Woodward C | HOU,"C,DH",0
FA,Yasel Antuna SS | WAS,"DH,SS",0
FA,Yadiel Rivera 3B | MIA,"3B,DH,SS",0
FA,Stephen Bruno SS | CHC,"DH,SS",0
FA,CJ Alexander 3B | ATL,"3B,DH",0
FA,Wyatt Mathisen C | ARI,"C,DH",0
FA,Beau Amaral CF | SEA,"DH,OF",0
FA,Rodrigo Vigil 2B | MIA,"2B,DH",0
FA,Derek Hill CF | DET,"DH,OF",0
FA,Kevin Keyes RF | WAS,"DH,OF",0
FA,Brandon Downes CF | KC,"DH,OF",0
FA,Brian O'Grady CF | CIN,"DH,OF",0
