All Players   Projections Scoring Categories,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,HR,KO,R,RBI,SB,FPTS
FA,Austin Barnes C | LAD,56,16,1,365,45,1,11,104,49,43,5,1060
Lannisterike Three,Kyle Seager 3B | SEA ,46,23,0,365,31,1,16,89,43,50,1,1058
FA,Cameron Rupp C | DET ,47,20,1,378,37,0,17,127,44,50,1,1058
FA,Miguel Rojas SS | MIA,76,17,1,398,25,2,9,63,43,45,4,1058
FA,Chris Davis 1B | BAL ,57,16,1,453,44,0,17,168,47,56,2,1053
FA,Brandon Lowe 2B | TB ,54,16,3,319,30,2,11,79,43,47,6,1052
FA,Chris Iannetta C | COL,49,17,1,363,43,0,15,105,41,48,1,1052
FA,Gerardo Parra LF | SF ,78,17,1,382,28,4,7,76,42,42,8,1051
FA,Ehire Adrianza SS | MIN,58,20,2,330,24,1,9,82,46,45,7,1047
FA,Franklin Barreto 2B | OAK ,52,19,2,319,27,2,11,76,47,44,6,1046
FA,Greg Garcia 2B | SD,67,19,3,375,34,2,7,77,40,37,7,1046
FA,Daniel Vogelbach 1B | SEA ,47,15,1,304,37,0,15,83,40,45,2,1044
FA,Ryan Flaherty 3B | CLE,50,16,1,307,39,3,11,68,43,45,5,1042
FA,Michael Hermosillo RF | LAA ,48,17,2,307,33,1,13,71,43,40,4,1041
FA,Kurt Suzuki C | WAS,50,20,0,315,22,0,13,50,44,50,0,1037
FA,Chad Pinder LF | OAK ,51,15,2,311,26,1,16,86,47,41,1,1037
FA,Francisco Mejia C | SD ,58,18,1,385,32,1,14,99,41,48,1,1031
FA,Aaron Altherr RF | PHI,41,14,4,301,35,2,12,91,47,53,5,1029
Terran Scientists,Jonathan Lucroy C | LAA,68,18,1,373,30,0,7,64,41,49,0,1025
FA,Adam Rosales 1B | MIN,53,18,1,360,25,1,15,106,41,55,2,1018
FA,Ben Gamel LF | MIL ,58,16,5,312,34,2,6,82,44,34,6,1010
FA,Martin Maldonado C | KC ,65,25,2,458,18,0,12,153,50,54,0,1010
FA,Jose Osuna 1B | PIT,43,20,2,312,27,0,13,71,42,46,1,1010
FA,Jay Bruce RF | SEA,50,19,1,312,31,1,12,73,37,42,3,1007
FA,Wilmer Difo 2B | WAS ,56,14,6,322,25,2,7,61,47,40,8,1007
FA,Brock Holt 2B | BOS ,58,17,2,316,33,4,7,68,43,40,7,1004
FA,Jose Rondon SS | CHW,54,16,3,325,21,3,12,78,44,44,7,1002
FA,David Bote 3B | CHC,47,16,3,322,33,2,12,93,41,47,4,997
FA,Mark Canha CF | OAK,47,19,1,307,31,1,10,80,49,42,2,988
FA,Austin Hedges C | SD ,48,17,2,322,25,1,15,81,36,43,3,983
FA,Brian Goodwin CF | KC,44,19,2,309,28,6,12,99,44,44,11,982
FA,Tyler Flowers C | ATL,54,17,1,372,40,0,11,106,44,42,1,980
FA,Yairo Munoz SS | STL,57,18,1,317,29,4,9,71,38,41,6,978
FA,Pablo Sandoval 3B | SF,49,15,2,313,26,1,13,68,37,48,2,976
FA,Kevin Kramer 3B | PIT,50,17,2,311,28,1,11,74,40,42,3,975
FA,Jeff Mathis C | TEX,59,18,2,385,35,0,8,119,42,51,1,969
FA,Willie Calhoun LF | TEX,52,16,1,320,30,1,11,81,42,42,3,964
FA,Wilmer Flores 1B | ARI,52,20,1,327,23,0,11,48,34,43,0,963
FA,Carlos Tocci CF | TEX ,52,16,3,319,30,1,10,93,44,38,3,963
FA,Jorge Alfaro C | MIA ,71,20,1,379,20,0,10,132,37,41,3,962
FA,Freddy Galvis SS | TOR ,53,19,3,320,23,3,9,69,37,39,6,952
FA,J.D. Davis 3B | NYM ,48,17,1,318,31,1,12,81,38,41,3,951
FA,Roberto Perez C | CLE,40,19,2,370,44,1,11,130,42,52,2,945
FA,Grayson Greiner C | DET ,55,22,1,367,40,0,5,108,39,46,1,944
FA,Roman Quinn CF | PHI ,51,14,4,300,34,4,4,81,46,44,9,938
FA,Ryan Cordell RF | CHW,48,16,2,317,24,1,12,88,42,43,4,937
FA,Christian Vazquez C | BOS,69,18,1,390,21,2,7,75,45,36,6,933
FA,Manny Pina C | MIL ,54,16,2,320,24,0,10,68,41,35,2,926
FA,Chris Owings RF | KC,50,21,1,321,21,2,8,86,41,40,11,921
FA,Rosell Herrera RF | MIA,67,21,3,412,36,5,1,102,44,39,7,920
FA,Leury Garcia LF | CHW,59,14,4,324,17,4,7,86,37,42,16,916
FA,Chance Sisco C | BAL,55,18,1,376,31,1,10,121,40,47,2,913
FA,Austin Dean LF | MIA,50,14,2,313,26,1,11,79,41,38,4,910
FA,Ronny Rodriguez SS | DET,53,16,2,321,23,2,10,70,36,38,5,904
FA,Bradley Zimmer CF | CLE ,46,14,2,290,28,2,8,91,45,37,13,898
FA,Addison Russell SS | CHC ,57,18,2,360,31,0,6,100,45,35,3,895
FA,Drew Jackson 2B | BAL,55,16,2,318,24,2,8,72,39,34,6,892
FA,Garrett Hampson SS | COL ,55,17,3,309,25,4,4,73,39,38,10,889
FA,Stephen Vogt C | SF ,48,17,3,325,22,0,10,67,32,43,0,879
FA,Devin Mesoraco C | NYM ,47,14,1,316,30,0,12,73,33,39,0,871
FA,Steve Wilkerson 2B | BAL,54,16,2,319,24,2,8,75,37,33,6,868
FA,Garrett Cooper LF | MIA ,49,16,2,308,27,1,9,89,36,36,4,865
FA,Blake Swihart C | BOS ,50,16,1,317,30,4,4,82,45,42,10,853
FA,Richard Urena SS | TOR,56,18,2,317,24,3,5,75,38,32,6,852
FA,Tyler Wade 2B | NYY,42,14,2,253,24,2,9,60,38,34,5,848
FA,Kevin Plawecki C | CLE,33,15,1,249,29,0,10,57,38,39,1,838
FA,Kevin Newman SS | PIT,55,15,2,319,21,2,7,66,36,35,5,835
FA,Brian McCann C | ATL ,46,12,1,316,29,0,11,81,35,40,1,822
FA,Adeiny Hechavarria SS | NYM,55,15,2,331,18,1,8,67,37,34,3,818
FA,Jarrod Dyson CF | ARI ,47,11,3,305,34,6,3,63,41,26,24,815
FA,Jason Castro C | MIN,42,17,0,309,30,0,10,103,38,38,0,809
Fightin' Bears,Taylor Ward 3B | LAA,38,12,1,246,25,1,11,57,33,36,3,808
FA,Chris Herrmann C | OAK ,33,16,2,267,35,1,8,78,36,34,3,806
FA,Max Stassi C | HOU,37,15,0,249,25,0,11,61,32,36,0,801
FA,Elias Diaz C | PIT ,45,13,1,263,22,0,10,55,29,35,0,797
FA,Carson Kelly C | ARI,47,16,1,323,26,0,9,79,31,37,1,795
Beyond the Wall,Yoenis Cespedes LF | NYM ,36,12,1,223,19,1,12,60,32,36,3,790
FA,Kevan Smith C | LAA,45,12,1,246,23,0,8,46,31,33,1,785
FA,Matt Wieters C | STL,48,12,0,311,31,0,9,72,30,36,0,769
FA,James McCann C | CHW ,57,12,1,326,20,0,9,96,30,39,0,766
FA,Sandy Leon C | BOS,43,16,0,321,24,0,9,88,38,38,1,758
FA,Caleb Joseph C | ARI ,45,20,3,329,19,1,7,89,35,28,2,752
FA,Michael Perez C | TB,43,13,1,257,21,0,8,70,31,36,1,747
FA,Jake Marisnick CF | HOU,34,12,0,245,20,3,12,79,37,35,6,740
FA,Andrew Knapp C | PHI,37,11,2,232,32,0,7,73,33,27,1,733
FA,Jesus Sucre C | BAL,55,12,0,328,18,0,8,69,28,39,2,729
FA,Myles Straw RF | HOU ,33,10,1,187,21,2,9,38,31,29,5,728
FA,Austin Romine C | NYY,38,13,0,255,20,0,9,69,30,38,1,708
FA,Russell Martin C | LAD ,34,8,0,242,41,0,9,71,32,27,0,707
FA,Jacoby Ellsbury CF | NYY ,32,11,2,192,22,2,4,41,33,26,11,685
FA,Alex Avila C | ARI,36,11,1,296,34,0,11,103,24,34,0,684
FA,David Freitas C | SEA,39,14,1,249,21,0,7,68,29,29,1,684
FA,Nick Hundley C | OAK ,29,14,1,201,17,0,10,55,27,28,1,683
FA,Rowdy Tellez 1B | TOR ,27,13,1,188,18,0,10,50,25,29,1,674
FA,Tony Wolters C | COL ,34,10,2,240,25,1,8,59,26,33,2,673
FA,Mikie Mahtook LF | DET,33,9,3,225,20,1,9,61,29,28,4,673
FA,Travis d'Arnaud C | NYM,36,11,1,258,18,0,10,57,26,36,0,670
FA,Austin Wynns C | BAL ,41,11,1,255,19,0,8,68,30,30,1,669
FA,Tommy La Stella 3B | LAA,40,8,1,207,18,0,7,36,27,30,1,666
FA,Tzu-Wei Lin SS | BOS,34,12,2,197,16,1,6,39,28,27,3,661
FA,Connor Joe OF | CIN,30,10,1,187,22,1,9,46,25,28,1,660
FA,Dominic Smith 1B | NYM,32,13,2,261,18,0,11,79,27,29,1,656
FA,Socrates Brito RF | ARI ,31,10,2,211,22,1,8,55,28,26,3,649
FA,John Hicks 1B | DET ,32,10,1,194,18,0,9,57,28,28,0,647
FA,Ildemaro Vargas 3B | ARI,30,10,1,191,18,1,9,43,24,28,3,641
FA,Chad Wallach C | MIA ,38,11,1,250,20,0,8,77,26,31,1,635
FA,Charlie Culberson LF | ATL,31,11,1,190,18,1,7,51,28,27,3,631
FA,Adrian Sanchez 2B | WAS,35,12,1,193,15,1,5,41,27,26,3,621
FA,Brandon Dixon 1B | DET,26,12,1,186,20,0,8,51,24,26,1,614
FA,Aramis Garcia 1B | SF ,29,9,1,186,18,0,9,50,24,28,1,614
FA,Mitch Walding 3B | PHI,28,10,1,183,20,1,7,46,26,28,2,609
FA,Phillip Ervin LF | CIN,32,10,2,187,19,2,4,46,25,29,5,604
FA,Pablo Reyes RF | PIT,31,10,1,186,18,1,7,43,25,22,3,598
FA,Dalton Pompey LF | TOR ,29,10,1,188,18,1,8,50,24,23,3,591
FA,Dustin Peterson LF | DET,29,10,1,186,19,1,7,49,25,24,3,590
FA,Anthony Alford LF | TOR ,28,10,1,188,17,1,8,50,26,23,4,590
FA,Braden Bishop CF | SEA ,31,9,1,186,18,1,7,47,25,24,3,589
FA,Hanley Ramirez 1B | CLE,27,8,0,181,20,1,8,42,25,29,2,581
FA,Christian Walker 1B | ARI ,27,9,1,187,18,0,9,52,22,26,1,579
FA,Luis Guillorme 3B | NYM,29,10,1,192,18,1,7,42,23,25,2,576
FA,Ronald Torreyes 2B | MIN,41,13,1,202,8,0,3,35,23,23,2,574
FA,Blake Trahan SS | CIN,36,10,1,196,15,2,5,40,23,22,4,568
FA,Victor Caratini C | CHC,33,10,0,194,18,0,5,48,23,29,0,558
FA,Noel Cuevas RF | COL,30,9,1,187,16,1,7,49,25,23,2,557
FA,Terrance Gore LF | KC,29,10,1,181,18,8,1,52,28,26,23,556
FA,Dylan Moore SS | SEA ,34,10,1,191,14,1,5,41,24,22,3,555
FA,Melky Cabrera RF | PIT,32,11,1,185,15,1,5,37,20,24,1,550
FA,Drew Robinson CF | STL,27,8,1,190,23,2,7,70,29,22,3,549
FA,Matt Szczur LF | ARI,26,10,1,181,20,1,7,45,22,20,2,548
FA,Andrew Knizner C | STL,29,9,1,190,17,0,7,51,22,25,1,547
FA,Pat Valaika 2B | COL,29,8,1,189,15,1,8,44,24,23,2,547
FA,Drew Ferguson CF | SF,30,9,1,187,17,1,6,46,24,22,3,545
FA,Dwight Smith LF | BAL ,28,10,1,187,16,1,7,50,23,23,2,545
FA,Ezequiel Carrera LF | LAD,25,7,1,156,19,1,7,42,24,21,3,540
FA,Luke Maile C | TOR,28,11,1,188,17,0,6,55,20,25,1,537
FA,Andrew Toles CF | LAD ,24,8,1,159,16,1,7,41,25,24,2,536
FA,Raimel Tapia CF | COL,29,11,1,183,17,4,4,49,27,23,5,536
FA,Josh Phegley C | OAK,25,13,0,199,16,0,6,47,24,28,0,535
FA,Eric Stamets SS | CLE,26,9,1,159,15,1,5,32,24,23,3,529
FA,Curt Casali C | CIN,31,10,0,190,17,0,6,48,20,23,1,527
FA,Austin Slater LF | SF,34,8,1,185,18,1,2,51,24,24,7,523
FA,Rio Ruiz 3B | BAL,27,8,1,187,18,1,7,52,23,23,2,521
FA,Mark Zagunis RF | CHC ,24,8,1,159,18,1,6,43,23,22,3,517
FA,Javy Guerra SS | SD,32,9,1,190,14,1,5,43,22,22,3,517
FA,Kyle Farmer 3B | CIN,26,9,1,158,16,1,6,35,19,22,1,517
FA,Alex Blandino 2B | CIN ,35,8,1,181,15,1,4,40,23,18,3,516
FA,Hanser Alberto SS | BAL,33,10,1,193,13,1,5,44,21,20,3,516
FA,Jose Ruiz 1B | TEX,24,8,1,155,15,0,7,44,21,24,1,516
FA,Jordan Patterson RF | CIN,27,8,1,158,16,1,6,38,21,20,2,514
FA,Tyler Saladino SS | MIL ,35,9,1,192,14,3,3,45,24,25,4,514
FA,Cam Gallagher C | KC ,28,9,1,188,15,0,6,52,22,25,1,510
FA,Guillermo Heredia CF | TB ,32,10,1,188,19,1,4,40,22,15,1,509
FA,Zack Granite CF | TEX,27,7,1,157,16,1,5,38,23,23,3,509
FA,Scott Heineman LF | TEX ,23,8,1,147,16,1,6,39,22,21,2,500
FA,Keston Hiura 2B | MIL ,29,8,1,161,13,1,5,35,22,19,3,499
FA,Kaleb Cowart 3B | LAA,25,11,1,182,19,2,3,47,23,22,6,498
FA,Eric Haase C | CLE ,23,8,1,157,16,0,6,38,20,24,1,496
FA,Ty France 3B | SD ,24,9,1,156,14,1,6,36,19,21,2,491
FA,Jake Smolinski CF | TB,26,8,1,161,15,1,5,44,21,20,2,473
FA,Kelby Tomlinson 2B | ARI,29,8,4,186,16,3,3,40,20,15,3,469
FA,Raffy Lopez C | ATL,23,7,0,161,17,0,6,48,21,24,1,461
FA,Kyle Higashioka C | NYY,21,8,0,157,15,0,7,41,19,22,1,459
FA,Nolan Fontana 2B | TEX,26,8,1,160,14,2,4,39,22,19,4,459
FA,Ichiro Suzuki LF | SEA,31,8,1,179,18,0,1,41,23,20,1,453
FA,Meibrys Viloria C | KC ,24,8,1,157,13,0,5,45,19,22,1,449
FA,Gordon Beckham 2B | DET,26,8,1,157,14,1,4,35,19,16,4,448
FA,John Ryan Murphy C | ARI,24,10,0,185,13,0,7,52,18,21,0,445
FA,Jose Briceno C | LAA,25,7,0,154,14,0,6,38,18,19,1,444
FA,Drew Butera C | PHI,24,7,1,155,17,0,4,41,19,22,0,443
FA,Sean Rodriguez 2B | PHI,20,7,1,135,17,0,4,40,20,19,2,434
FA,Jacob Stallings C | PIT,25,8,1,156,13,0,4,38,17,20,1,431
FA,Tom Murphy C | COL,23,8,1,157,12,0,6,47,16,20,0,426
FA,Abraham Almonte CF | ARI,23,6,2,159,16,1,5,44,20,15,2,425
FA,Erik Kratz C | MIL,28,7,0,162,10,0,5,37,17,20,1,419
FA,Rene Rivera C | SF,24,8,0,157,12,0,5,42,16,19,1,404
FA,Tomas Nido C | NYM,22,8,0,161,13,0,5,45,17,20,1,395
FA,Bryan Holaday C | MIA ,25,8,0,156,13,0,3,40,13,20,0,372
FA,Logan Forsythe 2B | TEX,25,8,0,133,13,0,1,33,17,13,2,364
FA,Andrew Susac C | BAL,23,7,0,160,11,0,5,47,16,17,1,361
FA,Carlos Perez C | BAL,23,7,0,159,11,0,5,43,14,17,1,358
FA,Travis Jankowski RF | SD ,21,5,1,114,12,2,1,26,15,10,8,329
FA,Juan Lagares CF | NYM,22,5,2,126,11,2,1,32,16,13,3,322
FA,Connor Panas 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Noda 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cavan Biggio 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ivan Castillo SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elehuris Montero 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Dykstra 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Federowicz C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Nay 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Persico LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Domingo Leyba 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Basabe CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Bohm 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake McCarthy CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Marte SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Giavotella 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jameson Fisher LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Stowers CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Fry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kennys Vargas 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Beck CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joshua Palacios CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Ventura OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Honeyman SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Larnach RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Garcia SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Cowgill RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Sanchez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Skye Bolt CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Kieboom C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Parmley LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Sundberg CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Nava LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Esplin RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Haseley CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ali Solis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kellin Deglan C | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Romine 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Boldt RF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Ratledge SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Mondou 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Estevez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Lewis CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Efren Navarro 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Ring CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marty Herum 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eloy Jimenez LF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Corcino 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Rhinesmith RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Russell SS | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Bohanek SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Pope SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Vargas 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilfredo Tovar SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Ray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reed Harper 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alan Trejo SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Young 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erlin Cerda 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Stokes LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddy Alvarez SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,DJ Neal RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Nola SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Rutledge 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gilberto Celestino CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Griffin Benson 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Beer LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Montgomery RF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Franklin 2B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan White 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Aklinski OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dom Nunez C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael P Valera 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dawel Lugo 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vidal Brujan 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Davis SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Owings 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberto Triunfel 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Dedelow CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Mejia SS | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anderson Tejeda SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Jimenez CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Pujols 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,O'Koyea Dickson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Unroe 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Garcia SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Giovanny Alfonzo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vimael Machin SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Alvarez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cheslor Cuthbert 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Travis LF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Allen C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Espinal 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Adduci 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Johnson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Fernandez C | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Bostick LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McLaughlin SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Rickard RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gonzalez CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johan Mieses CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allen Cordoba LF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Hazelbaker LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
