All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Brad Miller 1B | CLE ,43,19,3,311,52,1,82,75,10,88,44,46,2,1102
FA,Nick Hundley C | OAK,54,24,2,368,30,1,94,92,12,102,48,51,1,1101
FA,Mike Zunino C | TB,45,22,0,407,35,0,113,89,22,191,49,60,0,1090
FA,David Freese 3B | LAD,59,19,2,369,33,1,97,90,10,94,50,55,1,1089
FA,Tyler O'Neill RF | STL ,50,16,2,320,30,1,81,84,16,98,48,46,4,1084
FA,Max Moroff 2B | CLE ,49,16,3,319,42,1,83,77,9,74,50,47,5,1082
FA,Chris Iannetta C | COL,49,17,1,362,44,0,97,83,16,105,41,49,1,1081
FA,Gerardo Parra LF | SF ,79,18,1,382,29,4,97,105,7,74,42,42,8,1080
FA,Isiah Kiner-Falefa 3B | TEX,74,21,1,383,30,4,97,100,4,77,52,46,7,1078
FA,Yan Gomes C | WAS,64,22,0,383,26,0,97,99,13,126,50,49,0,1075
FA,Eric Stamets SS | CLE ,52,18,3,319,30,2,81,83,10,65,48,46,6,1074
FA,Tony Kemp LF | HOU ,56,17,1,299,41,4,81,80,6,57,49,39,12,1073
FA,Peter Bourjos LF | LAA ,49,15,2,306,33,2,81,80,14,72,46,44,5,1068
FA,Brandon Drury 3B | TOR ,53,26,1,375,27,1,97,93,13,86,35,52,1,1062
FA,Derek Dietrich LF | CIN,55,18,2,318,27,0,81,88,13,79,49,38,1,1062
FA,Chris Davis 1B | BAL,56,16,1,451,45,0,125,90,17,169,48,57,2,1060
FA,Ian Happ CF | CHC ,42,15,3,327,50,4,94,75,15,129,46,43,5,1056
FA,Greg Garcia 2B | SD,68,19,3,375,34,2,97,97,7,77,40,37,7,1054
FA,Brandon Lowe 2B | TB,54,16,3,320,30,2,81,84,11,80,43,47,6,1050
FA,Mark Trumbo DH | BAL ,61,15,0,376,33,0,101,91,15,107,48,47,0,1048
Lannisterike Three,Kyle Seager 3B | SEA ,44,23,0,365,31,1,99,83,16,90,44,50,1,1045
FA,Austin Barnes C | LAD ,55,16,1,361,44,1,101,83,11,102,48,42,5,1044
Tyrion Shoelaces,Didi Gregorius SS | NYY ,48,13,3,276,21,2,74,78,14,41,45,47,4,1044
FA,Ehire Adrianza SS | MIN,57,20,2,330,23,1,81,88,9,81,47,46,7,1042
FA,Miguel Rojas SS | MIA,77,17,1,400,25,2,105,103,8,64,42,45,4,1041
FA,Franklin Barreto 2B | OAK ,52,19,2,316,26,2,80,84,11,75,46,44,6,1040
FA,Ben Gamel LF | MIL ,57,16,5,311,35,2,81,85,7,80,45,35,6,1037
FA,Kurt Suzuki C | WAS,50,20,0,315,22,0,81,83,13,51,44,50,0,1036
FA,Brock Holt 2B | BOS,59,17,2,318,34,4,82,85,7,68,45,41,7,1028
FA,Aaron Altherr RF | PHI,41,14,4,302,35,2,81,71,12,92,47,52,5,1023
FA,Martin Maldonado C | KC,65,25,2,459,17,0,125,104,12,149,49,55,0,1007
FA,Wilmer Difo 2B | WAS,56,14,6,322,25,2,81,83,7,61,47,40,8,1007
Terran Scientists,Jonathan Lucroy C | LAA ,68,18,1,375,28,0,97,93,6,63,42,50,0,1002
FA,Francisco Mejia C | SD ,57,17,1,375,32,1,97,88,13,97,40,47,1,996
FA,Tyler Flowers C | ATL,55,17,1,372,40,0,97,84,11,103,45,42,1,995
FA,Willians Astudillo C | MIN ,50,15,2,306,23,0,80,80,13,36,36,46,1,994
FA,Yairo Munoz SS | STL ,57,18,1,316,29,4,81,85,9,71,38,41,6,979
FA,Steve Pearce 1B | BOS ,42,16,1,312,31,0,89,73,14,70,43,47,0,978
Lannisterike Three,Matt Olson 1B | OAK ,38,14,0,272,35,0,78,68,16,77,41,43,1,976
FA,Jeff Mathis C | TEX,58,18,2,384,36,0,97,86,8,119,43,52,1,976
FA,Tyler Austin 1B | MIN ,41,14,1,315,26,1,81,74,18,104,45,52,1,976
FA,David Bote 3B | CHC,48,16,3,323,32,3,81,78,11,88,40,47,4,975
FA,Hanley Ramirez 1B | CLE ,46,13,0,302,34,1,81,72,13,71,43,48,3,975
FA,Grayson Greiner C | DET,56,23,1,367,41,0,97,85,5,106,39,46,1,973
FA,Jason Castro C | MIN,51,20,0,372,35,0,97,83,12,121,46,47,0,973
FA,Wilmer Flores 1B | ARI,52,20,1,328,23,0,81,84,11,47,34,43,1,968
FA,Freddy Galvis SS | TOR,53,19,3,320,24,3,81,84,9,69,38,40,6,966
FA,Christian Vazquez C | BOS,69,18,2,389,22,2,97,96,7,74,46,36,6,963
FA,Roberto Perez C | CLE ,41,19,2,370,44,1,97,73,11,132,42,52,2,951
FA,Jorge Alfaro C | MIA ,72,20,1,380,20,0,105,102,9,132,37,41,3,951
FA,Manny Pina C | MIL,53,16,2,319,25,0,81,81,10,66,42,36,2,935
FA,Chris Owings RF | KC,49,21,1,321,21,2,81,80,9,83,41,40,10,929
FA,Jay Bruce RF | SEA,48,17,1,307,29,1,80,77,11,73,36,40,3,928
FA,Leury Garcia LF | CHW ,60,14,4,324,17,5,81,85,7,86,38,42,16,922
FA,Bradley Zimmer CF | CLE ,46,15,2,290,29,2,76,71,8,92,45,37,13,916
FA,Drew Jackson 2B | BAL ,55,16,2,317,25,2,81,82,9,73,39,34,6,916
FA,Rosell Herrera RF | MIA,67,21,3,413,36,5,113,92,1,102,44,38,7,915
FA,Garrett Hampson SS | COL,55,17,3,308,26,4,81,79,4,73,40,39,10,904
FA,Tommy La Stella 3B | LAA,55,11,1,286,25,0,78,76,9,50,38,41,1,898
FA,Richard Urena SS | TOR ,57,18,2,316,24,3,81,82,5,75,38,32,6,861
FA,Roman Quinn CF | PHI ,47,13,4,275,31,3,74,67,3,74,42,40,8,858
FA,Kevin Plawecki C | CLE,33,16,1,249,29,0,66,60,10,59,38,39,1,849
FA,Pablo Sandoval 3B | SF ,45,14,1,305,24,0,81,71,11,66,33,43,2,845
FA,Kevin Newman SS | PIT,56,15,2,319,21,2,81,80,7,66,36,35,5,843
FA,Jarrod Dyson CF | ARI,48,12,3,308,34,6,84,66,3,62,41,26,24,834
FA,Brian McCann C | ATL,48,11,1,314,29,0,81,70,10,79,35,40,1,811
FA,Austin Wynns C | BAL ,49,13,1,306,24,0,78,73,10,82,36,36,1,808
Beyond the Wall,Yoenis Cespedes LF | NYM ,37,12,1,222,19,1,58,62,12,60,33,37,3,807
FA,Carson Kelly C | ARI,48,16,1,323,26,0,81,74,9,77,31,37,1,805
FA,Max Stassi C | HOU,37,15,0,249,25,0,65,63,11,61,32,36,0,801
FA,Addison Russell SS | CHC ,51,16,2,313,26,0,87,74,5,83,39,30,3,793
FA,Socrates Brito RF | ARI ,39,12,2,250,24,1,65,63,10,64,34,32,4,792
FA,Elias Diaz C | PIT ,44,13,1,254,22,0,66,67,9,53,29,34,0,778
FA,Kevan Smith C | LAA,45,12,1,247,22,0,65,66,8,46,31,33,1,778
FA,James McCann C | CHW,57,12,1,326,20,0,81,79,9,96,31,39,0,770
FA,Luis Guillorme 3B | NYM ,44,15,2,306,27,1,81,66,5,70,35,38,3,760
FA,Chris Herrmann C | OAK ,31,15,2,257,33,0,68,55,7,75,34,33,3,754
FA,Michael Perez C | TB ,44,13,1,258,21,0,65,66,8,70,31,36,1,754
FA,Andrew Knapp C | PHI,38,11,2,242,34,0,66,58,7,77,35,28,1,751
FA,Mitch Garver C | MIN,38,12,2,241,21,0,64,61,9,62,29,35,0,737
FA,Jesus Sucre C | BAL ,54,12,0,326,19,0,81,74,8,70,29,40,2,736
FA,Jake Marisnick CF | HOU,33,12,0,241,20,3,66,57,12,77,37,34,6,734
FA,Austin Romine C | NYY,38,13,0,254,21,0,65,60,9,69,31,39,1,723
FA,Jose Osuna 1B | PIT ,33,15,2,282,20,0,77,60,10,67,32,35,1,719
FA,Russell Martin C | LAD,34,8,0,242,41,0,65,51,9,71,33,27,0,711
FA,Alex Avila C | ARI,37,11,1,299,35,0,84,60,11,102,24,34,0,696
FA,Tony Wolters C | COL,34,9,3,239,26,0,65,54,8,59,27,33,2,695
FA,Mike Tauchman CF | NYY ,28,10,1,186,23,1,49,48,9,50,32,29,4,694
FA,Jacoby Ellsbury CF | NYY ,32,11,2,191,22,2,51,49,4,41,33,27,11,690
FA,Daniel Vogelbach 1B | SEA ,36,12,1,280,30,0,80,56,7,83,32,36,1,682
FA,David Freitas C | SEA ,38,14,1,245,21,0,64,60,7,68,29,29,1,680
FA,Jordan Luplow LF | CLE,27,9,2,191,22,2,49,47,9,43,32,29,3,676
FA,Mikie Mahtook LF | DET ,33,9,3,224,20,1,60,54,9,60,29,28,4,675
FA,Dominic Smith 1B | NYM ,32,13,2,261,19,0,65,58,11,80,28,30,1,669
FA,Logan Forsythe 2B | TEX ,46,13,0,248,26,1,66,62,3,63,31,24,3,665
FA,John Hicks 1B | DET ,33,10,1,194,18,0,49,53,9,56,28,29,0,660
FA,Jake Noll 2B | WAS ,34,11,2,191,17,1,49,53,6,38,28,25,4,658
FA,Andrew Stevenson LF | WAS ,31,11,1,188,19,1,49,50,7,44,29,28,3,654
FA,Charlie Culberson LF | ATL,32,11,1,189,19,1,49,51,7,50,28,28,3,651
FA,Travis d'Arnaud C | NYM ,34,11,0,246,18,0,62,55,10,54,25,35,0,643
FA,Ildemaro Vargas 3B | ARI ,30,10,1,191,17,1,49,50,9,42,24,28,3,636
FA,Matt Wieters C | STL ,38,10,0,249,25,0,65,56,8,58,24,29,0,633
FA,Devon Travis 2B | TOR ,36,12,3,227,12,2,56,57,6,47,26,26,3,615
FA,Justin Williams RF | STL ,29,9,1,181,19,1,47,47,8,47,27,25,3,614
FA,Jose Rondon SS | CHW ,33,10,2,195,12,1,49,52,7,47,27,26,4,612
FA,Dustin Peterson LF | DET ,29,11,1,186,19,1,49,48,7,48,26,24,3,608
FA,Michael Hermosillo RF | LAA ,32,11,1,273,22,1,78,53,9,68,29,28,3,607
FA,Pablo Reyes RF | PIT ,32,10,1,187,18,1,49,50,7,42,25,22,3,606
FA,Kyle Farmer 3B | CIN ,31,10,1,189,19,1,49,49,7,42,23,26,2,605
FA,Connor Joe OF | SF ,28,10,1,184,19,0,49,47,8,46,23,26,1,601
FA,Chad Wallach C | MIA,38,10,1,251,19,0,65,56,7,78,26,31,1,596
FA,Ryan Cordell RF | CHW ,30,10,1,190,15,1,49,49,8,53,25,26,3,592
FA,Christian Walker 1B | ARI ,27,9,1,184,17,0,49,46,9,49,22,26,1,579
FA,Ronald Torreyes 2B | MIN ,41,13,1,202,8,0,49,58,3,35,23,24,2,578
FA,J.D. Davis 3B | NYM ,29,10,1,191,19,1,49,47,7,48,23,25,2,577
FA,Brian Goodwin CF | KC ,26,10,1,182,19,2,49,45,8,49,27,20,3,574
FA,Dylan Moore SS | SEA,32,10,1,188,14,2,48,49,6,41,23,22,6,565
FA,Dalton Pompey LF | TOR ,28,10,1,179,17,1,46,46,7,48,23,22,3,562
FA,Terrance Gore LF | KC,30,10,1,181,17,8,49,42,1,50,28,26,23,560
FA,Melky Cabrera RF | PIT ,33,11,1,185,15,1,49,50,5,37,20,24,1,558
FA,Michael Reed LF | SF ,30,10,1,186,17,1,49,47,6,45,23,22,3,556
FA,Drew Robinson CF | STL ,27,8,1,190,23,2,49,43,7,70,30,22,3,553
FA,Victor Caratini C | CHC,33,10,0,194,17,0,49,48,5,46,23,28,0,550
FA,Raimel Tapia CF | COL,29,11,1,183,18,4,49,45,4,50,28,23,6,550
FA,Andrew Toles CF | LAD ,24,8,1,155,16,1,40,40,7,40,24,24,2,537
FA,Jonathan Davis CF | TOR ,25,10,1,169,15,1,44,43,7,44,22,21,3,532
FA,Luke Maile C | TOR,27,11,1,183,16,0,51,45,6,54,20,25,1,529
FA,Curt Casali C | CIN,31,10,0,190,17,0,49,47,6,48,20,23,1,527
FA,Mark Zagunis RF | CHC ,25,8,1,160,18,1,41,40,6,41,23,22,3,526
FA,Hanser Alberto SS | BAL ,32,10,1,192,14,1,49,48,5,44,21,20,3,515
FA,Eric Sogard SS | TOR,27,12,1,185,18,1,49,44,4,36,23,16,3,514
FA,Alex Blandino 2B | CIN ,34,8,1,180,15,1,46,47,4,40,23,18,3,509
FA,Guillermo Heredia CF | TB ,32,10,1,188,19,1,49,47,4,40,22,15,1,509
FA,Cam Gallagher C | KC,28,9,1,188,15,0,49,44,6,50,21,25,1,508
FA,Scott Heineman LF | TEX ,23,8,1,147,16,1,38,38,6,40,23,22,2,507
FA,Blake Swihart C | BOS ,30,10,0,189,19,3,49,42,2,49,27,26,6,506
FA,Sam Travis LF | BOS ,21,9,1,134,14,1,36,36,5,33,22,18,2,474
FA,Gordon Beckham 2B | DET ,27,8,1,157,14,1,41,40,4,34,19,16,4,457
FA,Erik Kratz C | SF ,32,9,0,191,11,0,49,46,5,41,18,20,1,454
FA,John Ryan Murphy C | ARI ,24,9,0,183,13,0,49,40,7,50,18,21,0,436
FA,Jacob Stallings C | PIT ,25,8,1,156,13,0,41,38,4,37,17,20,1,432
FA,Tomas Nido C | NYM ,23,8,0,160,13,0,41,36,5,45,18,20,1,408
FA,Sean Rodriguez 2B | PHI,19,6,1,125,16,0,36,30,4,37,18,17,2,404
FA,Pedro Severino C | BAL ,26,8,0,188,15,0,49,39,5,54,18,19,1,403
FA,Josh Phegley C | OAK ,16,9,0,126,10,0,32,29,4,30,15,18,0,353
FA,Juan Lagares CF | NYM,23,5,2,128,11,2,35,31,1,33,17,14,4,340
FA,Travis Jankowski RF | SD ,21,5,1,114,12,3,30,28,1,25,16,9,8,324
FA,Rowdy Tellez 1B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Panas 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Noda 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cavan Biggio 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ivan Castillo SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elehuris Montero 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Dykstra 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Federowicz C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Nay 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Persico LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Domingo Leyba 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Basabe CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Bohm 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake McCarthy CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Baldwin RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Marte SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Giavotella 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jameson Fisher LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Stowers CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rajai Davis CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Fry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kennys Vargas 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Livan Soto SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Beck CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joshua Palacios CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Ventura OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Honeyman SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Larnach RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Garcia SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Cowgill RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Sanchez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Skye Bolt CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Kwan CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Kieboom C | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Parmley LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Sundberg CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Nava LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Esplin RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Haseley CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ali Solis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nicholas Shumpert SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Burdeaux 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kellin Deglan C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Romine 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Boldt RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Ratledge SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Vogt C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Mondou 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Estevez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Lewis CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Efren Navarro 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Ring CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marty Herum 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Corcino 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Rhinesmith RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Russell SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Bohanek SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Pope SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Vargas 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilfredo Tovar SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Ray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reed Harper 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alan Trejo SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Young 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erlin Cerda 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Stokes LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddy Alvarez SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,DJ Neal RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Nola SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Rutledge 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gilberto Celestino CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Griffin Benson 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Beer LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Montgomery RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Franklin 2B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan White 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Aklinski OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dom Nunez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael P Valera 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandt Stallings 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dawel Lugo 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vidal Brujan 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Davis SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Owings 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberto Triunfel 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Dedelow CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Mejia SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anderson Tejeda SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Jimenez CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Pujols 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,O'Koyea Dickson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Unroe 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alvaro Rubalcaba 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Garcia SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Giovanny Alfonzo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vimael Machin SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Alvarez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cheslor Cuthbert 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Allen C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Espinal 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Adduci 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Johnson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Fernandez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christopher Bostick LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McLaughlin SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Rickard RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gonzalez CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johan Mieses CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
