All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Greg Holland RP | ARI,69,34,1,0,28,0,49,4,63,2,156,0,6,0,2,573
FA,Zach McAllister RP | TEX ,56,17,0,0,34,0,71,12,69,2,191,0,1,0,2,566
FA,Shawn Kelley RP | TEX,66,16,0,0,25,0,48,13,63,1,165,0,1,0,2,564
FA,Brad Brach RP | CHC ,54,22,1,0,20,0,51,5,50,3,136,0,7,0,2,563
FA,Carl Edwards RP | CHC ,62,34,0,0,18,0,32,3,73,2,142,0,2,0,3,558
FA,Kyle Barraclough RP | WAS,55,31,1,0,22,0,39,6,57,2,145,0,5,0,3,552
FA,Scott Oberg RP | COL,65,17,0,0,24,0,61,4,68,1,161,0,1,0,4,551
FA,Reyes Moronta RP | SF ,55,30,0,0,15,0,29,4,66,1,139,0,1,0,3,546
FA,Justin Miller RP | WAS ,53,17,0,0,21,0,42,10,60,1,139,0,2,0,6,546
FA,Tony Watson RP | SF,67,14,0,0,19,0,53,5,57,2,156,0,1,0,3,545
FA,Addison Reed RP | MIN ,55,14,1,0,25,0,61,10,51,3,162,0,4,0,1,541
FA,John Gant SP | STL ,24,29,0,0,24,14,52,6,52,4,183,4,0,0,6,539
FA,Hansel Robles RP | LAA,59,33,0,0,32,0,64,12,75,3,187,0,1,0,3,539
FA,Josh James SP | HOU ,27,20,0,0,24,15,50,8,64,4,164,6,0,0,7,535
FA,Robert Gsellman RP | NYM,60,23,0,0,35,0,69,8,53,3,190,0,2,0,6,534
FA,Nick Rumbelow RP | SEA,52,22,0,0,39,0,67,19,65,1,198,0,1,0,1,531
FA,Dylan Floro RP | LAD,53,21,0,0,17,0,53,3,52,2,151,0,1,0,6,530
FA,Juan Nicasio RP | PHI,59,11,0,0,29,0,61,6,68,2,160,0,2,0,1,530
FA,Joe Jimenez RP | DET,67,21,0,0,34,0,54,6,78,3,173,0,1,0,2,529
FA,Richard Rodriguez RP | PIT,49,15,0,0,17,0,44,5,65,3,141,0,1,0,3,524
FA,Alex Reyes SP | STL ,63,24,0,0,29,0,62,8,60,2,185,0,0,0,3,520
FA,David Phelps RP | TOR ,52,28,0,0,23,0,55,5,67,3,166,0,1,0,1,520
FA,Alex Claudio RP | MIL ,63,13,0,0,27,0,77,4,43,1,176,0,2,0,3,516
FA,Taylor Rogers RP | MIN ,62,17,0,0,19,0,48,4,63,1,144,0,1,0,1,508
FA,Brandon Woodruff RP | MIL ,25,17,0,0,22,12,47,5,60,4,159,3,0,0,4,505
FA,Ryne Stanek RP | TB,62,23,0,0,20,0,41,8,67,2,142,0,1,0,2,504
FA,Will Harris RP | HOU,59,12,0,0,20,0,46,5,60,2,139,0,1,0,3,499
FA,Yoan Lopez RP | ARI,59,12,0,0,21,0,45,9,56,1,144,0,1,0,1,497
FA,Austin Brice RP | MIA,53,19,0,0,39,0,64,16,59,2,193,0,0,0,5,497
FA,Brian Flynn RP | KC,47,38,0,0,38,0,97,5,51,6,230,0,1,0,3,495
FA,Darren O'Day RP | ATL ,53,17,0,0,20,0,40,7,68,3,141,0,1,0,1,495
FA,Chasen Bradford RP | SEA,55,19,0,0,27,0,65,10,48,2,170,0,1,0,5,486
FA,Matt Andriese RP | ARI ,37,20,0,0,34,0,66,12,60,4,182,0,1,0,2,485
FA,Amir Garrett RP | CIN ,64,27,0,0,35,0,55,13,69,1,172,0,1,0,1,482
FA,Brian Johnson RP | BOS,42,23,0,0,29,0,67,10,54,3,178,0,1,0,1,478
FA,Matt Magill RP | MIN,41,25,0,0,26,0,63,12,61,3,164,0,1,0,3,476
FA,Phil Maton RP | SD,62,27,0,0,29,0,63,7,71,2,165,0,1,0,1,475
FA,Steve Cishek RP | CHC,62,19,0,0,13,0,33,4,55,2,128,0,1,0,2,474
FA,Heath Hembree RP | BOS ,63,25,0,0,24,0,54,9,69,2,147,0,1,0,2,470
FA,Jimmie Sherfy RP | ARI ,51,24,0,0,11,0,28,2,48,1,125,0,1,0,3,469
FA,Jarlin Garcia RP | MIA,75,25,0,0,34,0,56,14,45,3,183,0,1,0,2,457
FA,Felix Pena SP | LAA ,25,19,0,0,27,13,53,8,53,4,165,5,0,0,3,453
FA,Bobby Poyner RP | BOS,47,7,0,0,18,0,49,9,54,1,130,0,1,0,1,451
FA,Noe Ramirez RP | LAA,43,18,0,0,25,0,45,10,61,2,138,0,1,0,4,449
FA,Tim Mayza RP | TOR,55,20,0,0,24,0,55,6,68,1,136,0,1,0,3,449
FA,Cam Bedrosian RP | LAA,59,21,0,0,22,0,53,6,54,3,144,0,1,0,4,449
FA,Riley Ferrell RP | MIA,52,21,0,0,27,0,55,8,54,2,164,0,0,0,2,447
FA,Jake Diekman RP | KC,69,32,0,0,27,0,46,4,72,1,148,0,1,0,1,445
FA,Hector Santiago RP | NYM,38,32,0,0,30,0,57,10,55,3,164,0,1,0,5,437
FA,Chase De Jong SP | MIN,27,23,0,0,30,14,60,10,47,5,177,5,0,0,4,433
FA,Chaz Roe RP | TB ,48,13,1,0,16,0,27,5,43,2,94,0,6,0,1,430
FA,Fernando Romero SP | MIN ,47,18,0,0,26,0,52,6,46,2,152,0,1,0,2,429
FA,Paul Fry RP | BAL,59,25,0,0,27,0,57,2,63,3,163,0,0,0,1,429
FA,Ray Black RP | SF,51,17,0,0,27,0,29,8,65,2,123,0,1,0,4,428
FA,Ian Hamilton RP | CHW ,65,17,0,0,28,0,49,12,47,5,159,0,1,0,2,425
FA,Framber Valdez SP | HOU ,25,23,0,0,18,13,39,5,44,3,137,4,0,0,6,422
FA,Dominic Leone RP | STL,51,16,0,0,18,0,43,5,55,1,120,0,1,0,2,422
FA,Tyler Thornburg RP | BOS,63,22,0,0,34,0,63,14,51,1,163,0,1,0,4,419
FA,Scott Alexander RP | LAD,56,22,0,0,19,0,45,3,44,1,135,0,1,0,2,417
FA,Buck Farmer RP | DET,51,29,0,0,28,0,53,7,51,3,159,0,1,0,2,415
FA,Roenis Elias RP | SEA,23,15,0,0,14,10,43,1,32,4,136,3,0,0,4,408
FA,Bryan Shaw RP | COL,58,22,0,0,29,0,60,7,57,3,150,0,1,0,3,408
FA,Tommy Kahnle RP | NYY,49,19,0,0,21,0,41,4,65,1,118,0,1,0,1,407
FA,Matt Grace RP | WAS,47,13,0,0,18,0,47,4,38,1,131,0,1,0,1,402
FA,Luke Gregerson RP | STL ,60,19,0,0,28,0,50,10,59,1,137,0,1,0,1,401
FA,Blaine Hardy RP | DET,50,14,0,0,22,0,49,6,39,1,143,0,0,0,2,400
FA,Ervin Santana SP | CHW ,25,16,0,1,24,12,46,10,39,5,151,5,0,1,3,397
FA,Ryan Buchter RP | OAK,50,17,0,0,13,0,31,5,43,1,107,0,1,0,3,395
FA,Chris Rusin RP | COL ,40,20,0,0,25,0,50,6,45,1,141,0,1,0,2,395
FA,Chris Paddack SP | SD ,23,19,0,0,24,12,49,7,49,5,146,5,0,0,4,394
FA,Jonathan Holder RP | NYY,44,13,0,0,17,0,40,3,42,1,120,0,1,0,1,394
FA,Adam Morgan RP | PHI,47,21,0,0,22,0,50,7,56,1,128,0,1,0,1,392
FA,Pablo Lopez SP | MIA ,23,17,0,0,24,12,49,7,44,4,145,5,0,0,4,389
FA,Luis Cessa RP | NYY ,23,19,0,0,31,11,60,8,48,4,161,3,0,0,4,388
FA,Glenn Sparkman RP | KC,32,23,0,0,34,0,77,5,46,3,183,0,0,0,1,387
FA,Jalen Beeks RP | TB,23,23,0,0,30,12,53,7,47,4,158,5,0,0,5,387
FA,Cory Gearrin RP | SEA,46,19,0,0,15,0,40,5,43,1,119,0,1,0,2,385
FA,Brandon Workman RP | BOS ,48,19,0,0,21,0,46,9,45,2,127,0,1,0,3,384
FA,Justin Wilson RP | NYM,59,27,0,0,17,0,35,4,59,3,114,0,1,0,2,384
FA,Luis Garcia RP | LAA,53,19,0,0,25,0,48,4,53,1,131,0,1,0,2,383
Tarth Oathkeepers,Bud Norris RP | TOR ,50,18,0,0,19,0,41,6,53,4,123,0,1,0,1,378
FA,Nate Karns SP | BAL,23,16,0,0,23,10,45,8,50,5,139,4,0,0,2,377
FA,Michael Feliz RP | PIT,46,19,0,0,26,0,43,6,57,1,124,0,1,0,2,373
FA,Julio Urias RP | LAD ,25,16,0,0,18,13,32,3,34,3,124,5,0,0,5,370
FA,Tony Cingrani RP | LAD ,57,12,0,0,20,0,36,7,57,1,107,0,1,0,1,368
FA,Dylan Covey SP | CHW,25,23,0,0,32,12,55,9,42,7,168,3,0,0,4,365
FA,Connor Sadzeck RP | TEX,39,50,0,0,12,0,40,2,44,1,131,0,1,0,1,359
FA,Daniel Norris SP | DET,23,20,0,0,28,11,50,8,51,5,148,2,0,0,2,359
FA,Jacob Barnes RP | MIL,43,20,0,0,17,0,40,4,44,1,115,0,1,0,1,359
FA,Tyler Mahle SP | CIN ,23,23,0,0,25,11,54,9,48,5,147,3,0,0,3,358
FA,Gabriel Moya RP | MIN ,44,14,0,0,21,0,39,8,38,1,117,0,1,0,3,357
FA,Freddy Peralta SP | MIL ,22,20,0,0,17,9,22,4,47,4,110,4,0,0,4,352
FA,Jake McGee RP | COL ,49,12,0,0,24,0,41,7,43,2,115,0,2,0,1,350
FA,Yohander Mendez SP | TEX,23,24,0,0,30,11,51,9,36,5,160,4,0,0,4,350
FA,Max Fried SP | ATL ,22,22,0,0,14,9,34,5,46,4,115,3,0,0,3,349
FA,Matt Koch SP | ARI ,25,13,0,0,23,12,50,11,28,5,144,5,0,0,4,343
FA,Ryan Dull RP | OAK,54,14,0,0,23,0,38,7,45,0,114,0,1,0,1,343
FA,Logan Allen SP | SD ,22,17,0,0,22,10,44,6,43,4,130,4,0,0,3,342
FA,Jerad Eickhoff RP | PHI ,23,17,0,0,23,10,51,6,46,3,131,4,0,0,3,342
FA,Dan Otero RP | CLE,46,5,0,0,24,0,54,8,34,1,125,0,1,0,2,342
FA,Sandy Alcantara SP | MIA,22,25,0,0,18,10,36,5,40,4,127,4,0,0,3,341
FA,Taylor Williams RP | MIL ,51,23,0,0,22,0,48,5,52,2,121,0,1,0,1,339
FA,Heath Fillmyer SP | KC ,22,17,0,0,21,9,43,6,31,2,132,4,0,0,3,339
FA,Domingo German SP | NYY,21,16,0,0,24,9,38,7,51,3,123,3,0,0,2,339
FA,Junior Guerra SP | MIL,39,18,0,0,20,0,41,6,40,3,122,0,1,0,1,339
FA,Kyle Wright RP | ATL ,23,22,0,0,22,10,41,8,42,4,130,4,0,0,4,338
FA,Tyler Kinley RP | MIA,72,31,0,0,55,0,64,11,70,1,180,0,1,0,1,338
FA,Matthew Festa RP | SEA,51,15,0,0,18,0,58,4,35,1,125,0,1,0,1,335
FA,Aaron Brooks RP | OAK,22,18,0,0,16,9,36,5,35,3,116,4,0,0,4,333
FA,Adam Cimber RP | CLE,46,11,0,0,17,0,44,3,37,5,117,0,1,0,2,332
FA,Nick Burdi RP | PIT,80,20,0,0,27,0,45,9,46,2,127,0,1,0,2,330
FA,Brett Cecil RP | STL ,59,23,0,0,28,0,51,7,41,1,134,0,1,0,2,329
FA,Josh Rogers SP | BAL,23,18,0,0,26,10,49,7,43,6,140,4,0,0,3,325
FA,Dean Deetz RP | HOU ,70,16,0,0,23,0,46,8,42,1,120,0,1,0,2,324
FA,Chasen Shreve RP | STL,45,22,0,0,18,0,39,8,50,3,106,0,1,0,2,322
Will trade 3 dragons for Posey,Andrew Suarez SP | SF ,23,12,0,0,21,11,44,6,35,5,127,4,0,0,3,320
FA,Ryan Burr RP | CHW ,39,21,0,0,28,0,48,11,41,1,140,0,0,0,1,319
FA,Brandon Kintzler RP | CHC,46,13,0,0,18,0,41,3,26,1,107,0,2,0,2,319
FA,Joe Ross SP | WAS,25,11,0,0,24,12,49,9,34,4,128,6,0,0,5,317
FA,Erick Fedde SP | WAS,25,18,0,0,26,12,47,7,41,3,128,2,0,0,5,315
FA,Jimmy Yacabonis SP | BAL,22,21,0,0,25,9,42,9,36,4,139,2,0,0,2,314
FA,Hunter Wood RP | TB ,30,16,0,0,15,0,38,4,38,1,100,0,1,0,1,314
FA,Francisco Liriano SP | PIT ,87,26,0,0,26,0,47,7,40,5,139,0,1,0,1,313
FA,Cionel Perez RP | HOU ,22,18,0,0,18,9,30,7,38,3,108,4,0,0,4,311
FA,Ariel Jurado SP | TEX,22,15,0,0,25,9,47,6,30,5,139,3,0,0,3,310
FA,Sean Reid-Foley SP | TOR ,22,19,0,0,21,9,39,6,44,5,120,3,0,0,3,308
FA,Chris Bassitt SP | OAK,20,14,0,0,15,8,33,4,33,3,107,3,0,0,3,308
FA,Jose Alvarez RP | PHI,46,13,0,0,13,0,34,3,36,1,93,0,1,0,1,308
FA,Lucas Sims RP | CIN,22,22,0,0,28,9,43,8,41,4,137,3,0,0,3,306
FA,Cody Reed RP | CIN,20,20,0,0,19,7,40,5,40,3,117,2,0,0,2,304
FA,Steven Brault RP | PIT ,23,27,0,0,23,10,44,5,39,3,130,3,0,0,4,303
FA,Colten Brewer RP | BOS,52,23,0,0,23,0,53,2,42,1,115,0,1,0,4,300
FA,Chad Bettis SP | COL ,23,15,0,0,24,10,43,7,29,2,127,4,0,0,3,298
FA,Sam Freeman RP | ATL,44,24,0,0,17,0,34,2,46,2,101,0,1,0,1,298
FA,Neil Ramirez RP | CLE,45,19,0,0,24,0,35,9,56,2,105,0,1,0,0,297
FA,Dakota Hudson RP | STL ,22,30,0,0,13,9,32,0,32,3,111,4,0,0,4,297
FA,Jason Hammel RP | TEX,20,11,0,0,25,7,48,6,33,4,128,3,0,0,3,296
FA,Tony Sipp RP | WAS ,47,13,0,0,12,0,27,3,37,1,81,0,1,0,2,292
FA,Nick Wittgren RP | CLE,32,13,0,0,14,0,32,2,33,2,92,0,1,0,2,292
FA,Joe Biagini RP | TOR,40,14,0,0,27,0,51,8,37,3,132,0,0,0,2,292
FA,Homer Bailey SP | KC,23,14,0,0,28,10,52,9,33,5,135,3,0,0,5,291
FA,Tyler Chatwood SP | CHC ,25,35,0,0,26,12,41,5,40,5,139,3,0,0,4,290
FA,Tim Hill RP | KC,28,12,0,0,20,0,39,4,41,1,93,0,2,0,0,285
FA,Koda Glover RP | WAS ,62,21,0,0,20,0,41,3,31,3,113,0,1,0,2,281
FA,Dovydas Neverauskas RP | PIT,39,12,0,0,25,0,35,11,35,1,107,0,1,0,1,278
FA,Dillon Peters SP | LAA,22,20,0,0,25,9,43,6,35,4,126,4,0,0,3,274
FA,Oliver Perez RP | CLE,22,9,0,0,9,0,22,2,42,1,65,0,1,0,1,272
FA,Thomas Pannone SP | TOR,20,13,0,0,17,7,34,6,29,4,106,4,0,0,3,271
FA,Randy Rosario RP | CHC,43,21,0,0,21,0,45,5,28,1,108,0,1,0,4,269
FA,Nick Kingham SP | PIT ,22,12,0,0,21,9,38,9,34,4,108,4,0,0,4,269
FA,Chris Stratton SP | SF ,22,15,0,0,21,9,41,5,32,5,117,4,0,0,3,268
FA,Yefry Ramirez SP | BAL,20,20,0,0,24,7,35,7,39,4,119,2,0,0,1,265
FA,Adam Kolarek RP | TB,42,7,0,0,19,0,45,1,23,1,105,0,1,0,1,262
FA,Bryse Wilson RP | ATL ,20,15,0,0,17,7,34,4,33,3,100,3,0,0,3,261
FA,Austin Pruitt RP | TB ,19,8,0,0,18,0,37,4,23,1,99,0,0,0,3,254
FA,Wandy Peralta RP | CIN,49,24,0,0,22,0,46,4,37,2,118,0,0,0,1,254
FA,Jacob Nix SP | SD,20,12,0,0,22,8,39,6,29,4,114,3,0,0,2,253
FA,John Means RP | BAL,19,11,0,0,17,6,32,5,32,3,96,2,0,0,2,253
FA,Ty Blach RP | SF ,20,12,0,0,20,7,44,3,22,4,114,3,0,0,3,250
FA,Jeff Hoffman RP | COL,22,16,0,0,25,9,41,5,32,3,115,3,0,0,3,245
FA,Austin Voth SP | WAS,20,12,0,0,17,7,31,5,30,3,92,3,0,0,4,243
FA,Aaron Loup RP | SD,54,17,0,0,19,0,46,4,48,1,99,0,0,0,0,241
FA,Luis Avilan RP | NYM ,48,15,0,0,13,0,33,2,39,1,75,0,1,0,1,241
FA,Brad Wieck RP | SD ,17,7,0,0,10,0,22,4,27,1,74,0,0,0,1,239
FA,Mike Dunn RP | COL,58,27,0,0,25,0,37,5,41,1,102,0,1,0,2,238
FA,Drew Anderson RP | PHI,19,9,0,0,17,6,34,3,30,2,92,2,0,0,2,238
FA,Andrew Chafin RP | ARI,27,18,0,0,14,0,33,1,41,2,79,0,1,0,1,236
FA,Danny Salazar SP | CLE ,15,11,0,0,12,6,23,3,36,2,73,2,0,0,2,234
FA,Sam Gaviglio SP | TOR,19,10,0,0,17,6,34,6,27,3,95,1,0,0,2,233
FA,Reymin Guduan RP | HOU ,49,16,0,0,21,0,34,5,37,0,86,0,1,0,1,229
FA,Forrest Whitley SP | HOU ,19,10,0,0,13,6,26,4,26,2,78,2,0,0,3,222
FA,Steven Wright RP | BOS ,13,12,0,0,12,6,26,4,21,2,81,3,0,0,3,220
FA,T.J. McFarland RP | ARI ,21,9,0,0,9,0,29,2,17,1,79,0,0,0,1,219
FA,Thyago Vieira RP | CHW ,38,19,0,0,29,0,44,10,39,4,119,0,0,0,3,216
FA,Jonny Venters RP | ATL,48,15,0,0,14,0,25,1,26,2,76,0,1,0,2,215
FA,Sam McWilliams P | KC,17,10,0,0,12,4,25,4,25,2,76,2,0,0,2,212
FA,Chris Ellis SP | KC,17,10,0,0,12,4,25,4,25,2,76,2,0,0,2,212
FA,Tyler Beede SP | SF ,19,13,0,0,16,6,29,4,29,3,86,2,0,0,2,211
FA,Jose De Leon RP | TB ,14,11,0,0,14,6,27,4,26,2,78,3,0,0,3,210
FA,Wander Suero RP | WAS,23,9,0,0,11,0,24,2,26,1,70,0,0,0,2,208
FA,Zach Duke RP | CIN,47,13,0,0,15,0,34,1,34,2,84,0,0,0,1,206
FA,Luis Perdomo SP | SD,19,13,0,0,19,7,37,3,25,3,97,2,0,0,2,203
FA,Daniel Stumpf RP | DET,48,13,0,0,17,0,36,5,35,2,83,0,0,0,1,196
FA,Victor Arano RP | PHI,20,6,0,0,6,0,19,2,23,1,57,0,0,0,0,191
Will trade 3 dragons for Posey,Mike Montgomery RP | CHC ,18,9,0,0,11,0,25,2,18,1,73,0,0,0,1,189
FA,Hector Velazquez RP | BOS,17,7,0,0,10,0,27,2,15,0,68,0,0,0,2,182
FA,Shane Carle RP | ATL,19,10,0,0,8,0,19,1,16,0,62,0,0,0,1,180
FA,Tyler Olson RP | CLE,16,9,0,0,9,0,19,2,30,1,47,0,1,0,1,179
FA,Tyler Clippard RP | CLE ,6,2,1,0,2,0,4,1,6,0,14,0,5,0,0,176
FA,Steven Okert RP | SF,23,8,0,0,15,0,24,4,31,1,69,0,0,0,0,175
FA,Reed Garrett RP | DET,18,8,0,0,10,0,20,3,21,1,62,0,0,0,1,174
FA,Kyle Zimmer SP | KC,18,8,0,0,10,0,20,3,20,1,61,0,0,0,1,167
FA,Cody Carroll RP | BAL,35,30,0,0,39,0,48,17,44,3,130,0,0,0,0,166
FA,Harrison Musgrave RP | COL,21,14,0,0,13,0,21,4,20,1,71,0,0,0,1,166
FA,Dinelson Lamet SP | SD ,11,8,0,0,9,3,14,3,22,1,53,1,0,0,1,160
FA,Tyler Duffey RP | MIN,17,4,0,0,13,0,21,4,20,1,62,0,0,0,1,160
FA,Nick Vincent RP | SF,24,5,0,0,9,0,20,2,20,1,55,0,0,0,1,159
FA,John Axford RP | LAD,20,9,0,0,11,0,19,2,21,1,60,0,0,0,1,158
FA,Brandon Brennan SP | CHW,19,7,0,0,10,0,19,3,19,1,58,0,0,0,1,157
FA,Clay Holmes RP | PIT,14,14,0,0,14,0,24,2,21,0,68,0,0,0,1,152
FA,Keynan Middleton RP | LAA ,13,5,0,0,5,0,13,2,14,0,37,0,1,0,1,151
FA,Mike Mayers RP | STL,22,6,0,0,11,0,23,3,20,0,55,0,0,0,1,147
FA,Liam Hendriks RP | OAK,22,8,0,0,10,0,19,3,22,0,51,0,0,0,1,146
FA,JC Ramirez SP | LAA ,12,8,0,0,11,4,21,4,15,2,61,1,0,0,2,143
FA,Matt Albers RP | MIL,21,6,0,0,10,0,19,4,20,1,52,0,0,0,1,139
FA,JT Chargois RP | LAD,22,8,0,0,6,0,14,2,21,1,43,0,0,0,1,138
FA,Taijuan Walker SP | ARI ,10,7,0,0,7,4,17,2,16,2,51,2,0,0,1,137
FA,Taylor Cole RP | LAA,7,5,0,0,5,0,9,1,15,1,40,0,0,0,1,134
FA,C.D. Pelham RP | TEX,30,9,0,0,12,0,25,1,21,0,58,0,0,0,0,134
Tyrion Shoelaces,Sean Manaea SP | OAK ,8,4,0,0,7,4,15,2,12,2,48,2,0,0,2,134
FA,Tyler Bashlor RP | NYM,16,8,0,0,10,0,17,4,16,1,57,0,0,0,0,134
FA,Edubray Ramos RP | PHI,10,4,0,0,3,0,8,1,10,0,23,0,2,0,0,131
FA,Jesse Hahn SP | KC ,11,7,0,0,9,3,18,1,15,1,52,1,0,0,1,130
FA,Matt Bowman RP | CIN ,22,7,0,0,10,0,20,2,20,1,53,0,0,0,0,130
FA,Julian Fernandez RP | MIA ,14,5,0,0,7,0,14,2,14,0,42,0,0,0,1,123
FA,Pedro Araujo RP | BAL,16,13,0,0,18,0,21,8,26,2,66,0,0,0,1,121
FA,Jharel Cotton SP | OAK ,9,5,0,0,8,3,14,3,12,1,42,1,0,0,2,110
FA,Stephen Tarpley RP | NYY,22,9,0,0,9,0,15,1,21,0,41,0,0,0,0,107
FA,J.B. Wendelken RP | OAK,8,3,0,0,2,0,7,1,9,0,29,0,0,0,0,106
FA,Jordan Montgomery SP | NYY ,8,4,0,0,5,2,11,2,11,1,36,1,0,0,1,105
FA,Williams Jerez RP | LAA,17,7,0,0,9,0,16,3,16,0,43,0,0,0,0,104
FA,Nick Goody RP | CLE,15,6,0,0,7,0,13,3,18,1,38,0,0,0,0,102
FA,Eric Skoglund SP | KC ,7,4,0,0,7,3,12,2,9,1,39,1,0,0,1,95
FA,Aaron Bummer RP | CHW,20,7,0,0,8,0,18,1,19,1,40,0,0,0,0,93
FA,Jordan Romano RP | TEX,9,4,0,0,5,0,10,1,10,0,31,0,0,0,0,87
FA,Wilmer Font RP | TB ,9,5,0,0,9,0,13,4,12,1,40,0,0,0,0,84
FA,Michael Ynoa RP | KC,10,9,0,0,8,0,12,2,11,0,39,0,0,0,1,84
FA,Miguel Diaz RP | SD ,8,6,0,0,7,0,10,2,14,0,32,0,0,0,0,83
FA,Daniel Ponce de Leon RP | STL ,5,3,0,0,3,0,8,1,8,0,26,0,0,0,0,82
FA,Vidal Nuno RP | WAS ,6,3,0,0,3,0,7,2,7,0,24,0,0,0,1,81
FA,Brian Duensing RP | CHC,18,7,0,0,8,0,13,2,12,0,35,0,0,0,1,81
FA,Elvis Luciano P | TOR,8,3,0,0,4,0,9,1,9,0,27,0,0,0,0,80
FA,Robert Stephenson SP | CIN ,7,8,0,0,7,0,11,2,12,1,35,0,0,0,0,73
FA,Brett Kennedy SP | SD ,9,4,0,0,5,0,10,2,9,0,29,0,0,0,0,73
FA,Tony Barnette RP | CHC,9,3,0,0,4,0,9,1,10,0,25,0,0,0,0,72
FA,Luke Farrell RP | TEX ,6,4,0,0,4,0,7,2,10,0,24,0,0,0,0,72
FA,Luke Jackson RP | ATL,9,5,0,0,5,0,11,1,10,0,29,0,0,0,0,71
FA,Matt Wisler RP | CIN,6,2,0,0,5,0,9,2,7,0,27,0,0,0,0,70
FA,Spencer Turnbull SP | DET,7,3,0,0,4,0,8,1,8,0,24,0,0,0,0,67
FA,D.J. Johnson RP | COL,11,3,0,0,4,0,8,1,10,0,20,0,0,0,1,65
FA,Pat Venditte RP | SF,9,2,0,0,2,0,7,1,5,0,21,0,0,0,0,62
FA,Alec Mills RP | CHC ,5,2,0,0,3,0,5,1,7,0,19,0,0,0,0,60
FA,James Pazos RP | PHI,9,3,0,0,3,0,8,1,8,0,21,0,0,0,0,59
FA,Tim Peterson RP | NYM,6,1,0,0,4,0,6,2,6,0,19,0,0,0,1,59
FA,Travis Bergen P | SF,7,3,0,0,3,0,7,1,7,0,20,0,0,0,0,57
FA,Nick Green SP | ARI ,7,3,0,0,4,0,7,1,7,0,21,0,0,0,0,54
FA,Zac Rosscup RP | SEA,5,2,0,0,3,0,5,2,11,0,14,0,0,0,0,52
FA,Jon Edwards RP | CLE,7,2,0,0,2,0,5,1,6,0,16,0,0,0,0,52
FA,Sal Romano SP | CIN ,8,3,0,0,4,0,7,1,6,0,21,0,0,0,0,51
FA,Ryan Carpenter SP | DET,6,2,0,0,4,0,7,1,6,0,20,0,0,0,0,50
FA,Evan Phillips RP | BAL,9,5,0,0,9,0,10,3,9,0,31,0,0,0,0,50
FA,Caleb Frare RP | CHW,6,4,0,0,4,0,7,0,10,1,21,0,0,0,0,49
FA,Jake Barrett RP | SF,8,3,0,0,4,0,8,2,7,0,20,0,0,0,0,48
FA,Brandon Finnegan SP | CIN,6,4,0,0,4,0,7,1,6,0,21,0,0,0,0,48
FA,Chih-Wei Hu RP | CLE,3,2,0,0,3,0,4,1,5,0,17,0,0,0,0,48
FA,Ben Heller RP | NYY ,5,3,0,0,2,0,4,0,5,0,16,0,0,0,0,48
FA,Jake Petricka RP | MIL ,9,3,0,0,5,0,11,1,8,0,23,0,0,0,0,47
FA,Jake Jewell RP | LAA,7,3,0,0,5,0,8,1,7,0,23,0,0,0,0,47
FA,Eric Hanhold RP | NYM,9,2,0,0,3,0,7,1,6,0,18,0,0,0,0,46
FA,Zac Reininger RP | DET,8,3,0,0,7,0,11,2,7,0,24,0,0,0,1,45
FA,Jerry Blevins RP | OAK ,5,3,0,0,3,0,5,1,8,0,14,0,0,0,1,45
FA,Tyler Webb RP | STL,9,4,0,0,4,0,9,1,6,0,21,0,0,0,0,44
FA,Trevor Gott RP | SF,13,5,0,0,8,0,11,3,9,1,28,0,0,0,1,43
FA,Daniel Hudson RP | LAA,6,3,0,0,3,0,5,1,6,0,17,0,0,0,0,43
FA,Jose Castillo RP | SD ,5,2,0,0,2,0,3,0,7,0,12,0,0,0,0,43
FA,Daniel Zamora RP | NYM,4,2,0,0,2,0,3,1,9,0,11,0,0,0,0,42
FA,Yacksel Rios RP | PHI,6,3,0,0,4,0,7,1,7,0,18,0,0,0,0,42
Tyrion Shoelaces,Austin Gomber RP | STL ,7,3,0,0,3,0,7,1,5,0,17,0,0,0,0,39
FA,Sammy Solis RP | SD ,10,3,0,0,5,0,7,1,9,0,18,0,0,0,0,38
FA,Jesus Reyes RP | CIN ,4,2,0,0,2,0,5,1,4,0,14,0,0,0,0,38
FA,Sam Tuivailala RP | SEA ,4,1,0,0,2,0,5,0,4,0,13,0,0,0,0,37
FA,Yimi Garcia RP | LAD,9,1,0,0,4,0,8,2,6,0,17,0,0,0,0,36
FA,Kyle Dowdy SP | NYM,5,2,0,0,2,0,5,1,4,0,13,0,0,0,0,34
FA,Austen Williams RP | WAS,6,2,0,0,3,0,5,2,5,0,14,0,0,0,0,34
Beyond the Wall,Johnny Cueto SP | SF ,3,1,0,0,2,1,4,1,3,0,12,0,0,0,0,32
FA,Adam Plutko SP | CLE,4,1,0,0,2,0,4,1,3,0,12,0,0,0,0,32
FA,Josh Osich RP | CHW ,7,3,0,0,4,0,7,1,6,0,16,0,0,0,0,31
FA,Joe Smith RP | HOU ,5,1,0,0,2,0,3,1,4,0,10,0,0,0,0,29
FA,John Curtiss RP | LAA,6,2,0,0,4,0,6,1,6,0,14,0,0,0,0,28
FA,Cody Anderson RP | CLE,3,1,0,0,1,0,3,0,3,0,8,0,0,0,0,25
